open,high,low,close,volume
93.95,94.0,93.9,94.0,308469
94.0,94.0,93.9,93.95,323553
93.95,94.0,93.85,93.9,331658
93.9,93.9,93.65,93.7,370266
93.75,93.75,93.7,93.75,82438
93.7,93.85,93.7,93.8,233942
93.8,93.95,93.8,93.85,160469
93.9,93.9,93.8,93.85,109745
93.8,93.95,93.7,93.95,314027
93.9,93.95,93.85,93.95,110034
93.9,94.0,93.9,93.9,153069
93.95,93.95,93.8,93.9,156785
93.9,93.95,93.9,93.9,57923
93.9,94.35,93.9,94.3,1229606
94.35,94.45,94.3,94.4,474492
94.4,94.65,94.3,94.65,1270621
94.65,94.7,94.5,94.6,380687
94.6,94.75,94.6,94.75,421662
94.65,94.75,94.4,94.5,463419
94.45,94.65,94.4,94.4,277357
94.45,94.5,94.4,94.5,196319
94.45,94.5,94.25,94.3,353131
94.3,94.45,94.3,94.3,160783
94.3,94.6,94.3,94.5,223421
94.5,94.65,94.5,94.55,277392
94.55,94.6,94.5,94.55,109435
94.55,94.55,94.35,94.4,175876
94.35,94.4,94.3,94.4,101217
94.45,94.45,94.35,94.4,265255
94.4,94.45,94.35,94.35,183467
94.4,94.4,94.15,94.4,390267
94.35,94.4,94.2,94.25,97517
94.2,94.35,94.2,94.3,137102
94.4,94.4,94.2,94.3,231779
94.25,94.35,94.2,94.2,114237
94.25,94.4,94.2,94.4,171086
94.35,94.45,94.2,94.25,213322
94.3,94.3,94.1,94.15,151034
94.1,94.3,94.1,94.25,86787
94.3,94.3,94.15,94.15,66523
94.15,94.2,94.1,94.15,55066
94.2,94.2,94.1,94.1,60804
94.15,94.15,94.1,94.1,51547
94.15,94.3,94.15,94.3,98239
94.25,94.3,94.25,94.25,45698
94.25,94.3,94.15,94.25,131077
94.25,94.25,94.15,94.25,64944
94.25,94.4,94.2,94.35,124602
94.35,94.45,94.05,94.2,552372
94.2,94.25,94.1,94.15,69484
94.1,94.25,94.05,94.2,136480
94.25,94.35,94.15,94.35,273478
94.25,94.45,94.25,94.4,124551
94.4,94.6,94.4,94.5,1100271
94.5,94.7,94.45,94.65,232029
94.7,94.9,94.7,94.9,691362
94.85,94.95,94.8,94.95,620746
94.95,95.3,94.9,95.25,1880526
95.15,95.3,95.0,95.3,594056
95.3,95.4,95.2,95.35,336231
95.35,95.5,95.25,95.4,1038667
95.35,95.8,95.35,95.75,1096046
95.8,96.3,95.7,96.25,1687893
96.2,96.45,96.05,96.45,1319555
96.35,96.9,96.35,96.9,2021721
96.8,97.15,96.65,96.75,2161952
96.7,97.55,96.7,97.55,1930109
97.55,98.4,97.55,98.25,3288858
98.4,98.5,97.75,97.85,2320753
97.85,98.0,97.35,97.4,986572
97.45,98.05,97.35,97.7,1533768
97.6,97.8,97.45,97.55,960826
97.6,97.7,97.45,97.55,744354
97.55,97.55,96.85,97.0,1138884
97.0,97.2,96.8,97.2,991282
97.2,97.3,96.9,96.9,626578
96.9,97.05,96.85,96.95,530193
96.9,96.9,96.65,96.75,626390
96.75,97.3,96.75,97.1,921436
97.15,97.25,96.9,97.2,414384
97.2,97.25,97.05,97.05,284091
97.05,97.1,96.8,97.0,498741
97.15,97.25,97.0,97.15,422757
97.15,97.3,97.05,97.3,374194
97.3,97.3,97.1,97.15,369507
97.15,97.15,96.9,97.05,382119
97.1,97.25,97.05,97.1,199955
97.15,97.15,97.0,97.05,378941
97.0,97.05,96.65,96.7,1004599
96.7,96.85,96.65,96.75,363313
96.8,96.85,96.5,96.55,647454
96.6,96.6,95.7,95.85,1111918
95.9,96.0,95.75,95.85,764308
95.85,96.65,95.8,96.1,1252649
96.1,96.1,95.7,95.95,868862
95.95,95.95,95.7,95.85,586772
95.85,96.2,95.8,96.2,371394
96.15,96.2,95.7,95.9,845004
95.9,96.15,95.9,95.95,315485
95.95,96.35,95.95,96.35,397439
96.3,96.35,95.7,95.8,1294236
95.8,95.85,95.5,95.55,648462
95.55,95.55,95.3,95.5,672779
95.5,95.5,95.3,95.4,361669
95.4,95.6,95.25,95.3,631997
95.35,95.4,95.25,95.35,417539
95.3,95.45,95.25,95.4,300357
95.35,95.45,95.25,95.3,285466
95.35,95.65,95.3,95.6,539099
95.6,95.7,95.5,95.6,307179
95.6,95.65,95.4,95.65,221355
95.6,95.75,95.6,95.75,188993
95.75,95.9,95.65,95.85,340878
95.85,95.9,95.6,95.65,377574
95.65,95.7,95.55,95.55,120213
95.55,95.6,95.15,95.25,347620
95.3,95.35,95.15,95.15,301318
95.2,95.25,95.05,95.05,360297
95.05,95.15,94.75,94.9,1526930
94.9,95.1,94.75,95.1,331988
95.1,95.1,94.85,94.9,244161
95.0,95.2,94.85,94.85,441964
94.85,94.95,94.8,94.9,320430
94.9,94.95,94.75,94.75,256361
94.75,94.8,94.25,94.35,743785
94.4,94.75,94.3,94.7,998912
94.6,95.1,94.55,95.05,1067612
95.0,95.25,94.9,95.25,685756
95.2,95.4,95.15,95.2,361715
95.15,95.25,95.05,95.1,159652
95.05,95.2,95.0,95.15,232427
95.1,95.4,95.05,95.4,267073
95.35,95.4,95.3,95.4,118510
95.4,95.4,95.2,95.25,107358
95.2,95.25,95.0,95.15,374695
95.15,95.2,95.0,95.05,196082
95.1,95.25,95.0,95.2,255896
95.2,95.3,95.1,95.2,224295
95.2,95.3,95.1,95.1,108657
95.05,95.15,95.05,95.1,96598
95.1,95.1,95.0,95.1,372680
95.05,95.25,95.05,95.05,180592
95.1,95.1,95.0,95.1,105246
95.1,95.2,95.05,95.1,69333
95.2,95.2,94.8,94.85,417858
94.85,94.85,94.35,94.45,528094
94.45,94.65,94.35,94.55,365418
94.6,94.65,94.5,94.6,201220
94.6,94.6,94.45,94.5,479205
94.5,94.55,94.4,94.5,313411
94.55,94.9,94.5,94.9,357134
94.8,95.35,94.8,95.25,635194
95.25,95.3,95.05,95.2,412422
95.25,95.65,95.2,95.6,749712
95.55,95.85,95.55,95.8,452618
95.8,96.0,95.6,95.9,679814
95.9,96.0,95.8,95.9,467185
95.9,96.0,95.75,95.8,443371
95.75,96.0,95.7,95.95,370708
95.95,96.0,95.7,95.7,311484
95.75,95.9,95.75,95.85,174275
95.85,95.85,95.7,95.8,177753
95.8,95.85,95.5,95.5,434756
95.5,95.7,95.5,95.6,275752
95.6,95.6,95.3,95.55,350003
95.6,95.7,95.45,95.7,203520
95.6,96.0,95.6,95.95,491988
95.9,96.0,95.75,95.75,393505
95.8,96.0,95.75,95.95,479529
95.95,96.05,95.65,95.7,722926
95.7,95.9,95.65,95.8,220684
95.85,95.9,95.8,95.8,121543
95.85,95.95,95.8,95.8,188704
95.9,95.9,95.8,95.85,155301
95.85,95.9,95.85,95.85,293449
95.9,95.95,95.85,95.9,251231
95.85,95.95,95.85,95.9,168958
95.85,95.95,95.75,95.85,359872
96.75,97.0,96.15,96.6,1368093
96.45,96.9,96.2,96.75,1377674
96.8,97.4,96.8,97.4,1229421
97.4,97.95,97.3,97.75,1433611
97.8,97.8,97.4,97.65,885497
97.7,97.75,97.4,97.5,829309
97.5,97.5,96.8,96.9,760146
97.05,97.05,96.65,96.8,572654
96.8,97.0,96.7,97.0,542202
97.0,97.45,96.95,97.4,362790
97.35,97.5,97.25,97.45,459697
97.4,97.45,96.9,97.1,685948
97.1,97.35,97.0,97.25,351458
97.25,97.25,97.0,97.25,243318
97.25,97.25,96.9,97.0,374288
97.05,97.35,96.95,97.25,231294
97.2,97.3,97.1,97.15,170063
97.15,97.2,97.0,97.05,137468
97.0,97.1,96.85,96.9,310681
96.95,96.95,96.7,96.8,322073
96.8,96.95,96.3,96.4,667011
96.45,96.6,96.3,96.5,348505
96.6,96.6,96.4,96.5,288778
96.45,96.5,96.3,96.3,348784
96.35,96.6,96.3,96.6,227506
96.5,96.75,96.5,96.7,194343
96.7,96.75,96.6,96.65,181658
96.65,96.7,96.55,96.55,94851
96.5,96.7,96.5,96.7,293962
96.7,96.85,96.7,96.8,171672
96.8,97.1,96.8,97.0,437674
97.0,97.1,96.6,96.7,508925
96.6,96.7,96.4,96.45,458021
96.4,96.5,96.15,96.25,402730
96.25,96.25,95.85,95.9,849066
95.9,96.0,95.85,95.9,520226
95.85,95.85,95.5,95.65,684110
95.65,95.85,95.65,95.65,265658
95.7,95.7,95.15,95.2,449050
95.2,95.65,95.1,95.6,558934
95.55,95.85,95.55,95.85,238459
95.8,95.85,95.6,95.7,283267
95.6,95.7,95.3,95.4,280752
95.45,95.45,94.7,94.85,771146
94.9,94.95,94.75,94.8,285901
94.9,95.2,94.8,95.15,433410
95.2,95.25,95.0,95.05,497944
95.0,95.1,94.8,94.9,186179
94.85,95.0,94.8,95.0,186457
95.0,95.25,94.9,95.25,269327
95.25,95.5,95.2,95.45,236438
95.45,95.7,95.3,95.7,334505
95.7,95.85,95.6,95.85,246556
95.75,96.0,95.75,95.9,274006
95.95,96.0,95.7,95.8,234076
95.8,96.0,95.75,95.9,144716
95.9,96.1,95.85,95.9,292191
95.9,96.0,95.65,95.7,242899
95.65,95.75,95.55,95.7,201792
95.75,95.8,95.65,95.7,94052
95.7,95.85,95.55,95.6,212803
95.55,95.9,95.55,95.8,134667
95.85,95.85,95.65,95.75,114432
95.8,95.8,95.55,95.65,149499
95.65,95.7,95.55,95.65,54616
95.55,95.65,95.5,95.55,94354
95.55,95.6,95.3,95.4,312050
95.4,95.45,95.25,95.45,353674
95.45,95.5,95.35,95.5,82461
95.45,95.5,95.35,95.4,82204
95.4,95.4,95.15,95.25,164014
95.2,95.2,95.0,95.0,248743
95.0,95.1,94.85,95.1,535935
95.1,95.1,95.0,95.05,202660
94.95,95.0,94.7,94.75,319008
94.75,94.9,94.75,94.85,229598
94.85,95.05,94.8,95.05,154232
95.05,95.05,94.9,95.0,108971
94.9,95.2,94.9,95.2,92063
95.2,95.3,95.1,95.25,94464
95.25,95.25,95.05,95.1,51210
95.1,95.1,94.85,94.85,122901
94.8,94.9,94.75,94.9,230847
94.85,94.9,94.65,94.7,201260
94.65,94.7,94.55,94.55,151974
94.55,94.55,94.3,94.4,408696
94.45,94.65,94.4,94.65,196204
94.65,94.75,94.55,94.7,195724
94.65,94.75,94.55,94.6,113718
94.6,94.7,94.3,94.35,252764
94.3,94.3,94.05,94.15,370697
94.15,94.45,94.15,94.4,167186
94.45,94.6,94.4,94.55,162989
94.6,94.65,94.5,94.6,121610
94.65,94.65,94.4,94.5,170369
94.45,94.65,94.35,94.65,144893
94.55,94.6,94.4,94.5,59893
94.5,94.55,94.4,94.5,107908
94.55,94.65,94.4,94.55,120312
94.6,94.7,94.55,94.55,54090
94.55,94.9,94.55,94.9,188935
94.85,94.9,94.75,94.85,130342
94.85,94.95,94.8,94.9,120265
94.9,94.95,94.7,94.75,92287
94.75,94.75,94.55,94.7,70206
94.7,94.75,94.65,94.7,42057
94.7,94.75,94.65,94.75,27672
94.7,94.7,94.3,94.35,292117
94.35,94.35,94.25,94.35,260201
94.35,94.35,94.15,94.25,204358
94.2,94.3,94.2,94.25,64717
94.25,94.45,94.25,94.45,76524
94.45,94.45,94.2,94.35,100153
94.3,94.4,94.3,94.4,57047
94.3,94.4,94.2,94.25,127096
94.25,94.3,94.15,94.2,137691
94.15,94.3,94.1,94.2,117870
94.25,94.25,94.0,94.1,617766
94.05,94.3,94.0,94.25,114348
94.25,94.5,94.25,94.4,226492
94.4,94.45,94.3,94.4,220026
94.5,94.6,94.45,94.45,383267
94.5,94.6,94.45,94.5,196461
94.55,94.6,94.5,94.55,91467
94.6,94.6,94.4,94.4,193176
94.4,94.45,94.3,94.45,87642
94.45,94.55,94.4,94.5,171934
94.5,94.5,94.35,94.45,100736
94.45,94.7,94.4,94.65,157710
94.7,94.9,94.65,94.7,191640
94.75,94.75,94.6,94.7,86519
94.6,94.8,94.6,94.65,114072
94.65,94.75,94.6,94.75,20511
94.75,94.75,94.4,94.5,135489
94.55,94.55,94.45,94.5,36510
94.5,94.55,94.45,94.55,127146
94.55,94.55,94.4,94.45,77669
94.5,94.6,94.45,94.5,49370
94.5,94.6,94.5,94.5,86152
94.5,94.6,94.5,94.6,80279
94.55,94.75,94.55,94.7,53882
94.7,94.75,94.6,94.75,123875
94.8,94.9,94.55,94.7,257192
94.7,94.75,94.6,94.7,31530
94.7,94.75,94.65,94.65,38290
94.65,94.7,94.6,94.65,35698
94.65,94.75,94.6,94.7,83599
94.7,94.75,94.65,94.7,26403
94.7,94.85,94.65,94.8,54584
94.8,94.8,94.65,94.75,54495
94.8,94.85,94.8,94.85,18755
94.85,94.85,94.75,94.8,75404
94.8,94.85,94.65,94.75,129032
94.75,94.75,94.65,94.7,10822
94.7,94.7,94.6,94.65,83481
94.7,94.7,94.5,94.55,180113
94.55,94.6,94.45,94.6,25391
94.6,94.6,94.5,94.55,6088
94.55,94.75,94.55,94.7,23323
94.7,94.75,94.6,94.6,33350
94.65,94.75,94.6,94.75,45899
94.7,94.75,94.65,94.65,13624
94.65,94.75,94.65,94.75,30978
94.75,94.75,94.5,94.5,75856
94.6,94.7,94.5,94.55,45470
94.65,94.65,94.55,94.6,50031
94.55,94.6,94.4,94.4,51584
94.4,94.5,94.4,94.5,39052
94.5,94.55,94.45,94.55,35389
94.5,94.6,94.45,94.6,43618
94.6,94.6,94.45,94.45,30677
94.5,94.5,94.45,94.45,151128
94.45,94.5,94.45,94.5,33439
94.5,94.5,94.4,94.45,63869
94.45,94.5,94.4,94.45,23028
94.45,94.45,94.35,94.4,32370
94.4,94.4,94.3,94.4,58051
94.4,94.45,94.35,94.4,31831
94.4,94.4,94.35,94.4,8883
94.4,94.4,94.3,94.35,35631
94.35,94.4,94.25,94.3,105675
94.25,94.3,94.05,94.1,258002
94.05,94.25,94.05,94.25,109482
94.25,94.3,94.15,94.2,52142
94.2,94.2,94.1,94.15,118673
94.15,94.3,94.15,94.2,49560
94.25,94.25,94.2,94.25,57024
94.25,94.25,94.2,94.25,10921
94.25,94.25,94.2,94.25,25214
94.25,94.3,94.2,94.25,47824
94.25,94.25,94.2,94.2,72127
94.25,94.25,94.2,94.2,30561
94.25,94.25,94.2,94.25,59120
94.25,94.25,94.05,94.05,129555
94.1,94.15,94.0,94.1,195570
94.05,94.1,93.55,93.65,703775
93.6,93.65,93.4,93.6,286385
93.5,93.8,93.5,93.8,158198
93.8,94.15,93.6,94.0,468399
94.0,94.2,94.0,94.05,191349
94.1,94.15,94.0,94.05,204262
94.05,94.1,94.0,94.1,39660
94.0,94.25,94.0,94.2,97648
94.15,94.3,94.05,94.05,132644
94.1,94.1,94.0,94.0,271553
94.05,94.1,94.0,94.05,41879
94.1,94.1,93.9,93.9,86889
93.95,94.0,93.8,93.95,195224
93.95,93.95,93.85,93.9,44534
93.85,93.9,93.75,93.75,135216
93.8,93.95,93.7,93.95,115155
93.9,94.0,93.9,94.0,45578
94.0,94.0,93.85,93.9,60486
93.9,93.95,93.8,93.85,44483
93.9,93.9,93.85,93.85,24836
93.85,94.0,93.7,93.95,227206
93.95,94.4,93.9,94.15,219742
94.05,94.15,94.0,94.1,29598
94.05,94.1,94.0,94.0,44544
94.05,94.1,93.9,93.9,43476
94.0,94.05,93.9,93.95,49781
93.95,94.0,93.9,94.0,29003
93.95,94.1,93.95,94.1,48455
94.0,94.1,94.0,94.1,40562
94.1,94.15,94.05,94.1,45487
94.1,94.15,94.0,94.1,44780
94.05,94.1,94.05,94.05,13431
94.05,94.1,93.95,94.0,66578
94.05,94.05,93.95,93.95,26203
94.0,94.1,93.95,94.0,29052
94.05,94.05,93.9,94.0,51022
93.9,94.0,93.9,93.9,48375
93.9,94.15,93.9,94.05,210850
94.05,94.05,93.95,94.0,31695
94.0,94.0,93.9,93.95,33354
94.0,94.0,93.9,93.95,22220
93.95,94.0,93.9,93.9,16676
93.95,93.95,93.7,93.75,130749
93.75,93.85,93.7,93.75,58762
93.8,93.9,93.75,93.75,60357
93.75,93.85,93.75,93.8,31946
93.8,93.85,93.6,93.65,165557
93.7,93.7,93.6,93.6,40099
93.65,93.7,93.6,93.65,45812
93.6,93.75,93.6,93.75,132862
93.75,93.75,93.6,93.6,44593
93.6,93.7,93.6,93.65,52838
93.65,93.7,93.6,93.6,67221
93.6,93.65,93.35,93.5,453492
93.45,93.5,93.35,93.4,146310
93.4,93.5,93.3,93.45,101439
93.4,93.55,93.4,93.5,115062
93.5,93.75,93.5,93.7,147311
93.7,93.8,93.6,93.65,110918
93.7,93.75,93.6,93.65,27025
93.7,93.8,93.6,93.75,151965
93.7,93.8,93.7,93.7,59354
93.75,93.75,93.6,93.65,83631
93.7,93.7,93.6,93.6,25881
93.65,93.7,93.6,93.65,29694
93.65,93.65,93.55,93.55,34846
93.6,93.65,93.55,93.6,44963
93.6,93.65,93.6,93.6,41094
93.65,93.7,93.6,93.65,28916
93.65,93.65,93.5,93.5,46202
93.6,93.6,93.4,93.45,63162
93.4,93.45,93.35,93.45,64935
93.45,93.45,93.35,93.4,85924
93.4,93.4,93.0,93.05,632141
93.05,93.1,92.85,93.0,356482
93.0,93.0,92.7,92.75,408807
92.75,93.1,92.75,93.0,202921
93.0,93.0,92.7,92.7,181402
92.75,92.8,92.6,92.65,184128
92.65,92.7,92.4,92.45,329388
92.4,92.45,92.3,92.35,236541
92.35,92.5,92.35,92.45,229685
92.5,92.75,92.45,92.7,305034
92.75,92.85,92.7,92.7,155495
92.65,92.75,92.6,92.75,64096
92.75,92.75,92.65,92.7,68418
92.7,92.85,92.65,92.7,161578
92.75,92.75,92.6,92.65,95408
92.65,92.7,92.55,92.6,90304
92.65,92.7,92.6,92.65,40494
92.65,92.7,92.5,92.55,81732
92.5,92.55,92.4,92.45,86028
92.5,92.6,92.45,92.55,82664
92.55,92.8,92.55,92.6,155774
92.6,92.75,92.55,92.75,57996
92.75,92.75,92.65,92.7,78359
92.7,92.9,92.65,92.8,131637
92.8,92.9,92.75,92.85,116662
92.85,92.85,92.7,92.8,60654
92.75,92.8,92.7,92.75,58351
92.75,92.85,92.7,92.8,60407
92.85,92.85,92.7,92.75,91422
92.75,92.8,92.7,92.8,35509
92.8,92.85,92.75,92.85,36151
92.75,92.85,92.7,92.75,69242
92.75,92.85,92.65,92.8,106298
92.85,93.0,92.75,92.95,228439
92.95,92.95,92.9,92.95,142541
92.95,93.15,92.95,93.1,179521
93.1,93.15,93.05,93.1,140440
93.05,93.15,93.05,93.15,84516
93.15,93.2,93.05,93.15,133157
93.1,93.2,93.05,93.1,105782
93.1,93.15,92.9,92.95,98326
92.95,92.95,92.8,92.9,78078
92.95,92.95,92.85,92.95,31364
92.95,93.15,92.9,93.1,54504
93.1,93.15,93.0,93.0,44870
93.05,93.1,93.0,93.1,24602
93.1,93.15,93.1,93.15,62710
93.15,93.3,93.1,93.25,142007
93.25,93.3,93.0,93.05,128300
93.05,93.1,92.85,92.85,64052
92.9,92.95,92.75,92.9,137385
92.9,92.95,92.8,92.85,38325
92.85,92.9,92.8,92.8,25597
92.8,92.85,92.75,92.8,56283
92.8,92.95,92.8,92.9,58750
92.95,93.05,92.9,93.0,61190
92.95,93.05,92.95,92.95,31245
92.95,93.2,92.95,93.2,86712
93.1,93.2,93.1,93.15,40127
93.15,93.2,93.15,93.15,35199
93.15,93.2,93.1,93.2,69080
93.15,93.2,93.1,93.2,85737
93.2,93.3,93.15,93.3,111440
93.25,93.55,93.25,93.55,235327
93.5,93.75,93.45,93.7,291131
93.75,94.05,93.75,93.85,468196
93.8,94.1,93.8,94.0,408801
94.0,94.15,93.9,94.1,237437
94.15,94.35,94.05,94.2,363573
94.3,94.35,93.9,94.0,364792
94.05,94.15,93.95,94.05,120914
94.05,94.3,94.0,94.25,246002
94.3,94.3,94.15,94.3,234036
94.35,94.4,94.25,94.25,118726
94.25,94.25,93.95,94.0,147002
94.1,94.1,93.9,93.9,173576
93.85,94.0,93.85,93.85,156466
93.85,93.95,93.8,93.85,184603
93.85,93.9,93.8,93.9,86855
93.9,93.9,93.8,93.9,77847
93.8,93.9,93.55,93.6,175219
93.6,93.8,93.35,93.7,223692
93.55,93.65,93.3,93.4,301946
93.3,93.4,93.25,93.4,93022
93.35,93.4,93.25,93.25,92324
93.25,93.3,93.1,93.15,219822
93.2,93.6,93.15,93.5,230983
93.45,93.75,93.45,93.65,204926
93.65,93.95,93.65,93.95,304459
93.85,93.95,93.8,93.9,147363
93.9,94.0,93.9,94.0,230338
94.0,94.2,93.95,94.15,419655
94.15,94.4,94.15,94.4,344232
94.4,95.0,94.25,94.9,1356416
95.0,95.0,94.75,94.8,514523
94.85,94.85,94.5,94.75,419948
94.75,94.75,94.55,94.65,248218
94.55,94.7,94.55,94.55,182381
94.5,95.0,94.5,94.6,812783
94.65,94.85,94.55,94.85,150942
94.85,95.0,94.75,94.8,253237
94.8,94.85,94.75,94.8,87633
94.85,94.9,94.7,94.8,235018
94.8,94.85,94.8,94.85,107205
94.85,94.9,94.8,94.85,268733
94.8,94.9,94.7,94.75,271861
94.75,94.8,94.6,94.65,206907
91.9,91.9,89.15,90.1,1042703
90.25,90.6,88.2,89.6,1251701
89.45,90.45,89.45,90.2,808508
90.1,90.85,90.0,90.7,731898
90.55,90.75,90.05,90.25,461405
90.25,90.25,89.5,89.85,525396
89.7,89.95,89.25,89.3,347100
89.25,89.65,88.9,89.45,658464
89.6,90.1,89.4,89.5,656852
89.5,89.5,88.9,89.0,503485
89.1,89.15,88.9,89.05,512526
89.05,89.1,88.75,88.75,357166
88.75,88.85,88.5,88.85,601989
88.95,89.15,88.85,89.0,685583
89.1,89.2,88.3,88.45,622606
88.45,88.45,88.2,88.25,371237
88.25,88.35,88.1,88.25,328004
88.3,89.0,88.25,88.9,524260
88.9,88.95,88.15,88.75,529312
88.7,88.85,88.5,88.65,367243
88.65,89.15,88.65,89.05,459340
89.0,89.1,88.6,88.65,345416
88.65,89.0,88.55,88.95,553675
89.0,89.75,88.95,89.7,511779
89.7,89.85,89.55,89.65,534797
89.7,90.1,89.7,90.05,748351
90.1,90.1,89.7,89.9,615324
89.9,90.05,89.6,89.9,512917
89.75,89.9,89.6,89.85,231012
89.95,90.0,89.75,89.8,410356
89.8,90.3,89.8,90.3,755571
90.3,90.35,89.65,89.65,767262
89.65,89.75,89.45,89.7,370851
89.65,90.05,89.6,89.9,342305
89.95,90.1,89.75,89.95,325855
89.95,90.3,89.85,90.25,185606
90.25,90.4,90.1,90.2,382618
90.15,90.4,90.05,90.3,253934
90.4,90.45,90.25,90.35,270978
90.35,90.45,90.15,90.2,307561
90.15,90.55,90.05,90.55,189970
90.6,90.65,90.5,90.65,234862
90.65,91.05,90.6,90.8,523533
90.8,90.8,90.65,90.75,360631
90.7,90.9,90.7,90.8,338965
90.85,91.1,90.75,91.05,362179
91.1,91.1,90.85,90.95,553567
90.95,91.0,90.75,90.75,396625
90.85,90.9,90.7,90.7,170376
90.75,90.8,90.2,90.4,360862
90.4,90.8,90.3,90.7,241145
90.75,90.85,90.65,90.8,109357
90.8,90.95,90.7,90.9,139987
90.95,91.1,90.85,91.1,323579
91.15,91.15,90.9,90.9,123722
90.85,90.95,90.7,90.9,208915
90.85,90.85,90.6,90.7,218674
90.6,90.7,90.55,90.65,86463
90.65,90.9,90.65,90.75,222219
90.7,90.85,90.65,90.65,76416
90.65,90.65,90.25,90.3,247085
90.3,90.45,89.85,90.1,1132931
90.1,90.1,89.0,89.0,1235054
88.95,89.0,88.65,88.9,599186
88.9,89.2,88.9,89.15,286823
89.15,89.5,89.1,89.4,237994
89.45,89.5,89.0,89.15,290940
89.05,89.2,88.9,89.05,357821
89.0,89.1,88.85,89.0,130843
88.85,89.0,88.85,88.95,135680
88.95,89.1,88.95,89.0,109370
89.0,89.1,88.9,89.1,81607
89.1,89.25,89.0,89.15,73057
89.25,89.35,89.2,89.2,108989
89.2,89.25,89.0,89.15,83232
89.1,89.15,88.95,88.95,133396
88.95,89.15,88.85,89.15,118207
89.05,89.45,89.05,89.3,145784
89.3,89.4,89.15,89.35,144703
89.35,89.35,89.1,89.15,107776
89.05,89.2,88.7,88.7,248452
88.75,88.95,88.65,88.9,123116
88.85,88.9,88.6,88.8,300921
88.7,88.8,88.55,88.7,161582
88.6,88.75,88.55,88.6,105485
88.6,88.6,88.5,88.5,106020
88.5,88.55,88.25,88.45,496939
88.45,88.8,88.4,88.8,126391
88.8,88.95,88.65,88.9,156011
88.85,88.9,88.75,88.8,295430
88.8,89.0,88.8,88.95,191569
88.95,89.0,88.65,88.75,152692
88.75,88.8,88.45,88.55,173036
88.6,88.7,88.5,88.65,111040
88.7,89.0,88.65,89.0,82445
88.95,89.15,88.95,89.15,149298
89.1,89.25,89.05,89.25,105778
89.2,89.25,89.05,89.2,163789
89.2,89.2,89.0,89.05,87316
89.05,89.2,89.0,89.1,91884
89.1,89.25,89.1,89.25,159597
89.25,89.4,89.2,89.3,80210
89.35,89.35,89.15,89.2,51173
89.25,89.45,89.2,89.45,114351
89.4,89.45,89.25,89.35,48365
89.4,89.4,89.2,89.25,98051
89.35,89.35,89.1,89.15,69497
89.15,89.15,89.0,89.05,159304
89.05,89.25,89.0,89.2,35900
89.15,89.2,89.1,89.1,45153
89.1,89.2,89.0,89.1,72002
89.1,89.1,88.95,88.95,85525
89.0,89.15,88.9,89.15,147609
89.15,89.3,89.1,89.3,60981
89.3,89.3,89.1,89.2,72673
89.2,89.3,89.1,89.25,88293
89.3,89.35,89.2,89.2,28903
89.2,89.3,89.1,89.25,50499
89.25,89.3,89.1,89.2,37351
89.15,89.3,89.1,89.3,92534
89.25,89.35,89.1,89.35,170410
89.35,89.6,89.3,89.6,151701
89.55,89.6,89.25,89.35,69681
89.35,89.35,89.1,89.2,43102
89.3,89.3,89.2,89.2,20190
89.25,89.3,88.25,88.55,773590
88.55,88.85,88.2,88.3,772666
88.3,88.5,88.25,88.35,127783
88.4,88.5,88.3,88.4,55272
88.5,88.5,88.15,88.35,213048
88.35,88.55,88.35,88.5,157762
88.5,88.6,88.45,88.5,108733
88.5,88.55,87.9,87.9,780035
87.95,88.0,87.8,87.85,245520
87.85,87.9,87.4,87.45,386225
87.5,87.5,87.3,87.5,333837
87.45,87.5,87.3,87.3,239122
87.35,87.4,87.1,87.3,281279
87.25,87.3,86.35,86.5,1002894
86.6,86.75,86.45,86.6,355903
86.65,86.65,85.9,85.95,795789
85.95,86.4,85.7,86.3,459237
86.4,86.45,85.85,85.95,728159
86.0,86.2,85.9,86.05,288697
86.05,86.25,85.85,85.85,376691
85.9,85.9,85.3,85.6,513437
85.5,85.8,85.5,85.55,252331
85.5,85.65,85.3,85.35,223322
85.35,85.75,85.35,85.65,204700
85.7,85.75,85.5,85.65,269812
85.75,86.0,85.7,86.0,352392
86.0,86.05,85.85,85.95,273892
85.9,86.15,85.85,86.1,271915
86.15,86.25,86.05,86.1,189013
86.15,86.2,86.05,86.05,86652
86.05,86.25,86.05,86.2,74227
86.2,86.2,86.0,86.1,179848
86.05,86.1,85.8,85.9,145013
85.8,86.1,85.8,86.0,139921
85.95,86.0,85.7,85.8,123162
85.8,85.8,85.6,85.7,140278
85.65,85.8,85.55,85.75,214537
85.8,85.8,85.65,85.75,133681
85.65,85.75,85.55,85.75,142743
85.8,85.8,85.6,85.65,182237
85.75,85.75,85.5,85.5,103879
85.6,85.7,85.5,85.65,78084
85.6,85.7,85.4,85.5,147992
85.5,85.55,85.4,85.5,115548
85.4,85.5,85.2,85.25,313760
85.2,85.25,85.1,85.1,275537
85.2,85.2,85.05,85.05,325134
85.1,85.35,85.05,85.15,294422
85.2,85.35,85.2,85.3,129092
85.35,85.4,85.2,85.25,193850
85.2,85.3,85.05,85.05,196038
85.05,85.2,85.05,85.05,211401
85.1,85.3,85.0,85.25,447574
85.25,86.1,85.25,86.1,529470
86.15,86.25,85.95,86.0,232837
86.0,86.2,85.9,86.2,292789
