open,high,low,close,volume
303.95,304.2,303.85,304.2,82913
304.2,304.2,304.0,304.05,71431
304.05,304.3,303.85,304.0,143917
303.95,304.0,303.8,303.9,64659
303.9,303.9,303.5,303.55,33542
303.7,303.8,303.5,303.65,28508
303.65,304.1,303.6,303.75,51026
303.65,303.8,303.55,303.65,34100
303.65,304.05,303.55,304.05,47674
303.95,303.95,303.55,303.65,23908
303.75,303.85,303.55,303.65,45798
303.7,303.85,303.65,303.75,22709
303.7,303.85,303.65,303.65,25145
303.8,303.95,303.55,303.95,60409
303.9,304.2,303.75,304.2,63575
304.15,304.3,303.9,304.0,76971
304.0,304.0,303.75,304.0,38947
304.05,305.1,304.0,305.1,311571
304.85,304.95,304.5,304.75,120648
304.65,304.85,304.5,304.65,47542
304.65,304.8,304.5,304.75,58766
304.75,304.75,304.4,304.5,85483
304.5,304.75,304.5,304.75,46558
304.7,304.9,304.6,304.9,59526
304.9,304.9,304.55,304.7,125649
304.7,304.7,304.35,304.4,43352
304.5,304.6,304.3,304.5,28055
304.6,304.65,304.5,304.65,25042
304.6,304.85,304.5,304.85,47206
304.9,304.9,304.6,304.65,27418
304.65,304.85,304.6,304.85,33878
304.85,304.9,304.7,304.9,69963
304.85,304.95,304.15,304.7,196820
304.8,304.95,304.55,304.65,61906
304.7,305.2,304.65,305.2,215453
305.2,305.25,304.85,304.85,141176
304.95,305.15,304.95,305.0,42107
305.0,305.1,304.9,305.0,54565
304.9,305.05,304.8,304.95,61561
305.0,305.05,304.75,304.95,56244
304.9,305.05,304.9,305.0,56447
305.0,305.05,304.9,305.0,20751
305.0,305.0,304.85,304.85,19702
304.95,304.95,304.7,304.7,33886
304.75,304.85,304.6,304.8,31436
304.8,304.8,304.6,304.75,29506
304.7,304.8,304.5,304.6,61768
304.5,304.7,304.5,304.6,49828
304.6,305.0,304.55,304.95,88532
304.95,305.0,304.8,304.95,23994
304.9,305.0,304.9,304.95,34780
304.9,304.9,304.7,304.8,30648
304.85,305.9,304.75,305.6,423348
305.7,305.7,305.3,305.55,98715
305.45,305.6,305.35,305.4,71938
305.4,305.4,305.2,305.35,28790
305.3,305.5,305.2,305.4,43565
305.4,305.5,305.05,305.15,37499
305.1,305.4,305.05,305.3,28390
305.15,305.3,305.0,305.0,44672
305.0,305.2,305.0,305.1,26230
305.1,305.1,304.6,304.7,99988
304.6,304.95,304.55,304.8,51193
304.9,304.95,304.7,304.75,31589
304.75,304.75,304.55,304.65,47454
304.65,304.8,304.2,304.6,281367
304.65,304.9,304.5,304.9,44401
304.9,304.9,304.5,304.55,15522
304.55,304.9,304.55,304.65,31922
304.6,304.95,304.6,304.9,21079
304.9,304.9,304.75,304.8,11098
304.85,304.85,304.6,304.8,31529
304.75,304.9,304.6,304.6,15597
304.7,305.4,304.6,305.25,174918
305.25,305.5,305.25,305.25,85562
305.25,305.4,304.8,305.1,56958
305.1,305.15,304.9,305.0,35814
305.0,305.0,304.55,304.8,85005
304.65,305.15,304.6,304.85,54056
304.85,305.4,304.85,305.15,62584
305.2,305.35,305.0,305.05,60704
305.05,305.15,305.0,305.1,22915
305.05,305.25,305.0,305.05,44886
305.15,305.25,305.0,305.0,45620
305.0,305.1,304.9,305.05,25175
305.0,305.2,305.0,305.1,32552
305.15,305.2,304.7,304.7,78770
304.8,304.95,304.7,304.85,23215
304.9,304.9,304.5,304.5,59764
304.5,304.7,304.5,304.6,58598
304.6,304.7,304.45,304.5,140613
304.55,304.55,303.75,303.9,229871
303.75,304.35,303.75,304.05,115823
304.05,304.2,303.4,303.6,281790
303.65,304.0,303.6,303.85,86681
303.9,303.95,303.4,303.4,138908
303.45,303.8,303.4,303.7,71777
303.7,304.5,303.7,303.9,193690
303.9,303.95,303.15,303.5,184349
303.4,303.5,303.3,303.5,51441
303.5,303.6,303.35,303.4,74085
303.45,303.5,303.4,303.5,69592
303.5,303.9,303.45,303.9,119442
303.9,303.9,303.5,303.5,78125
303.6,303.65,303.2,303.45,120431
303.3,303.6,303.2,303.6,70615
303.55,303.7,303.45,303.6,41667
303.6,303.7,303.45,303.65,29995
303.65,303.9,303.65,303.8,46740
303.9,304.1,303.8,304.0,91471
304.0,304.0,303.85,304.0,39443
304.0,304.1,303.85,304.0,75337
304.0,304.0,303.9,304.0,21068
304.0,304.0,303.7,303.8,41583
303.9,304.15,303.7,304.1,106205
304.05,304.5,304.0,304.45,62905
304.5,304.5,304.25,304.35,20425
304.35,304.35,304.0,304.1,66939
304.1,304.5,304.0,304.5,62552
304.5,304.85,304.35,304.75,173555
304.85,304.85,304.35,304.5,126234
304.35,304.5,304.2,304.4,65892
304.4,304.55,304.15,304.2,63962
304.15,304.25,304.05,304.1,17476
304.05,304.3,304.05,304.2,46734
304.2,304.2,304.05,304.1,33368
304.05,304.25,303.9,304.2,76292
304.2,304.2,304.05,304.2,27694
304.2,304.45,304.15,304.3,47997
304.4,304.75,304.3,304.7,72898
304.75,304.95,304.5,304.6,119029
304.7,304.9,303.9,303.95,134477
303.9,304.6,303.9,304.55,42984
304.5,304.6,304.35,304.35,18697
304.5,304.5,304.15,304.3,83206
304.35,304.7,304.2,304.65,108396
304.55,304.7,304.45,304.5,30201
304.5,304.5,304.3,304.3,52413
304.35,304.85,304.3,304.8,102216
304.85,304.85,304.55,304.65,29126
304.7,304.8,304.5,304.6,39416
304.5,304.7,304.45,304.6,36150
304.6,304.75,304.55,304.75,62722
304.65,304.8,304.4,304.45,54590
304.5,305.2,304.4,305.15,280212
305.1,305.1,303.9,304.3,305776
304.45,304.55,304.25,304.4,57620
304.45,304.6,304.4,304.6,62154
304.55,304.65,304.1,304.2,93196
304.3,304.45,304.2,304.4,25009
304.4,304.7,304.3,304.45,61408
304.4,304.8,304.35,304.75,99256
304.7,304.8,304.65,304.65,81501
304.7,304.7,304.55,304.55,31749
304.55,304.65,304.55,304.6,37609
304.6,304.6,304.55,304.6,78985
304.55,304.6,304.5,304.5,55368
304.55,304.6,304.35,304.45,31925
304.5,304.7,304.4,304.4,86612
304.4,304.55,304.4,304.4,25510
304.4,304.6,304.4,304.6,71477
304.55,304.6,304.4,304.4,32049
304.4,304.5,304.35,304.4,79799
304.3,304.35,304.15,304.25,64253
304.25,304.3,303.8,303.8,192516
303.8,303.9,303.5,303.7,135791
303.75,303.85,303.3,303.45,196431
303.5,303.8,303.4,303.7,76279
303.7,304.0,303.55,304.0,55237
304.0,304.15,303.7,304.1,110659
304.1,304.6,304.1,304.35,144096
304.3,304.4,304.2,304.35,41835
304.35,304.4,304.05,304.05,40314
304.1,304.1,303.8,303.95,49874
304.0,304.0,303.55,303.85,69706
303.85,304.2,303.7,304.0,79688
304.1,304.15,303.9,303.9,50250
303.95,304.0,303.8,303.9,24328
303.85,303.9,303.5,303.8,122329
303.8,304.0,303.7,303.9,45383
304.0,304.2,303.85,304.1,93608
304.1,304.2,303.85,303.85,51437
303.85,304.0,303.65,303.95,64591
303.95,304.0,303.85,303.9,19761
303.9,304.0,303.8,303.95,27780
304.0,304.0,303.8,303.8,23945
303.95,304.0,303.8,303.9,34138
303.95,304.0,303.85,304.0,30784
303.95,304.0,303.55,303.6,146863
303.55,303.9,303.55,303.65,42355
303.65,303.75,303.6,303.65,68380
303.7,303.8,303.55,303.6,64825
303.65,304.1,303.5,303.8,330512
303.8,303.85,303.55,303.6,63755
303.75,303.75,303.5,303.6,205021
303.65,303.7,303.3,303.3,245315
303.4,303.4,302.3,302.35,651029
302.4,302.65,302.0,302.05,627776
302.05,302.15,301.8,301.9,273673
301.85,302.05,301.05,301.1,492948
301.1,301.9,301.0,301.5,461939
301.6,302.2,301.35,301.9,269779
302.1,302.25,301.5,301.9,301049
302.0,302.45,301.7,302.3,395281
302.35,302.4,301.7,301.75,254947
301.7,302.2,301.65,301.9,296489
301.85,301.9,301.6,301.7,185610
301.7,301.7,301.2,301.5,287745
301.5,301.9,301.4,301.65,185165
301.65,302.0,301.55,301.6,281373
301.55,301.7,301.45,301.55,184804
301.45,302.0,301.35,301.95,301713
301.95,302.0,301.65,301.8,258806
301.9,301.95,301.6,301.65,354477
301.65,301.75,301.5,301.55,206160
301.55,301.85,301.25,301.4,552725
301.45,302.2,300.8,300.95,891479
301.0,301.6,300.9,301.5,154250
301.5,301.7,301.25,301.5,115007
301.45,301.7,301.3,301.4,98990
301.4,301.75,301.4,301.65,150725
301.65,301.8,301.5,301.7,123781
301.7,301.8,301.5,301.5,140201
301.6,301.7,301.5,301.55,119615
301.55,301.6,301.3,301.6,148995
306.75,306.8,304.75,306.3,992422
306.2,306.4,305.2,305.55,545286
305.5,305.6,305.1,305.5,365320
305.35,305.8,304.35,304.5,615900
304.55,305.45,304.5,305.35,396019
305.35,305.35,304.2,305.0,299843
305.0,305.75,304.85,305.65,334178
305.9,306.25,305.85,306.0,439663
305.8,306.0,305.55,305.6,116315
305.65,305.95,305.55,305.85,149185
305.75,306.1,305.6,305.7,236870
305.75,305.9,305.35,305.8,144615
305.7,305.75,305.35,305.4,91754
305.35,305.4,304.85,304.85,210530
304.95,305.05,304.7,304.95,160123
304.95,305.0,304.45,304.8,310314
304.7,304.8,304.45,304.5,132680
304.5,304.5,304.25,304.4,100198
304.55,304.95,304.4,304.9,87804
304.95,305.2,304.05,304.2,421563
304.15,304.5,304.05,304.5,92202
304.5,304.5,303.9,303.95,241779
303.9,304.1,303.9,303.95,157529
303.9,304.1,303.8,303.95,114509
303.9,303.95,303.75,303.8,90014
303.8,304.2,303.8,303.95,92847
304.0,304.05,303.75,303.9,149606
303.9,303.9,303.8,303.85,34240
303.85,304.0,303.8,304.0,52590
303.9,304.3,303.9,304.25,103638
304.2,304.5,304.1,304.5,90044
304.45,304.75,304.45,304.7,94489
304.7,304.7,304.5,304.5,85810
304.55,304.6,304.4,304.45,70462
304.4,304.5,304.4,304.5,49164
304.4,305.0,304.4,304.95,121667
304.9,305.2,304.8,305.1,164735
305.05,305.1,305.0,305.05,72289
305.05,305.1,304.8,304.95,67680
304.95,305.0,304.75,305.0,81208
304.85,305.1,304.85,304.85,118471
304.8,305.45,304.8,305.4,132261
305.45,305.6,305.2,305.25,163958
305.25,305.4,305.1,305.2,58801
305.2,305.25,305.0,305.0,77445
305.0,305.25,305.0,305.1,73839
305.2,305.5,305.15,305.45,90798
305.35,305.5,305.1,305.3,59865
305.25,305.3,305.1,305.25,59186
305.2,305.55,305.1,305.3,106847
305.35,305.5,305.25,305.45,48330
305.5,305.8,305.35,305.5,148860
305.5,305.5,305.1,305.2,60608
305.2,305.4,305.1,305.25,96971
305.25,305.25,305.0,305.0,75138
304.9,305.05,304.65,304.7,117927
304.7,305.2,304.5,305.1,154684
305.1,305.5,304.7,304.8,149936
304.8,304.95,304.7,304.75,33008
304.75,305.0,304.7,304.7,49408
304.7,305.2,304.7,304.9,102802
304.85,305.0,304.6,304.8,69062
304.8,304.95,304.8,304.85,14102
304.95,305.2,304.85,304.85,64250
304.95,305.1,304.85,305.1,47605
305.15,305.8,305.1,305.15,249648
305.4,305.45,305.15,305.4,46139
305.35,305.45,305.1,305.4,80559
305.4,305.5,305.3,305.35,54517
305.35,305.6,305.3,305.45,107382
305.35,305.5,305.25,305.3,34450
305.3,305.9,305.2,305.9,277338
305.85,305.9,305.55,305.6,78361
305.6,305.7,305.35,305.4,27959
305.4,305.5,305.05,305.25,98154
305.25,305.3,304.9,304.9,105839
305.0,305.2,304.8,305.15,128829
305.2,305.2,304.95,305.05,53482
305.05,305.1,304.85,305.1,79788
305.1,305.25,305.0,305.2,44745
305.2,305.25,305.0,305.15,43821
305.2,305.4,305.1,305.15,68079
305.15,305.2,304.95,305.1,77166
305.1,305.4,304.85,305.0,118940
305.05,305.1,304.45,304.7,155187
304.65,304.85,304.55,304.6,43784
304.65,304.85,304.55,304.55,39129
304.5,304.75,304.5,304.65,38443
304.7,304.75,304.55,304.75,35023
304.7,305.0,304.7,304.85,65022
304.85,304.85,304.4,304.45,115945
304.5,304.5,304.05,304.15,156213
304.25,304.35,304.05,304.15,90132
304.15,304.25,304.0,304.0,85932
304.15,304.2,304.05,304.15,84833
304.15,304.35,304.1,304.35,34848
304.35,304.4,304.15,304.2,55772
304.3,304.35,304.1,304.2,81709
304.2,304.2,304.05,304.1,54381
304.05,304.1,303.45,303.6,513904
303.6,303.9,303.5,303.55,129967
303.45,303.55,303.05,303.2,178413
303.25,303.3,303.1,303.3,75294
303.15,303.75,303.1,303.75,75769
303.75,303.8,303.6,303.7,64101
303.7,303.8,303.5,303.55,71628
303.55,303.55,303.15,303.2,58887
303.2,303.3,303.1,303.3,51731
303.25,303.5,303.2,303.4,34880
303.45,303.8,303.25,303.6,40409
303.6,303.7,303.6,303.65,23890
303.7,303.95,303.7,303.85,62195
303.85,303.95,303.75,303.95,22139
303.9,303.95,303.75,303.8,79909
303.9,303.95,303.6,303.85,33733
303.85,303.85,303.65,303.75,17256
303.75,303.8,303.55,303.75,28304
303.75,303.9,303.65,303.9,24027
303.9,304.2,303.85,304.15,99638
304.1,304.15,304.0,304.05,37070
304.0,304.05,303.9,304.0,44483
304.0,304.05,303.65,303.65,68691
303.75,303.75,303.45,303.6,57848
303.6,303.6,303.35,303.5,67425
303.55,303.95,303.5,303.9,26720
303.9,303.9,303.6,303.8,16742
303.8,303.95,303.75,303.85,22786
303.85,303.95,303.7,303.75,21162
303.7,303.9,303.7,303.9,15159
303.85,303.9,303.75,303.85,21259
303.8,303.9,303.7,303.8,12122
303.85,304.2,303.7,304.2,143728
304.15,304.2,303.9,304.0,41551
304.0,304.0,303.7,303.75,20660
303.75,304.0,303.7,304.0,28616
304.0,304.2,303.8,304.05,70949
304.1,304.2,304.0,304.15,23289
304.0,304.15,303.85,303.95,36773
304.0,304.2,303.9,304.15,21440
304.05,304.2,304.0,304.0,47879
304.0,304.1,304.0,304.05,14473
304.05,304.2,304.05,304.2,19422
304.2,304.4,304.15,304.3,52052
304.35,304.35,304.1,304.2,42713
304.2,304.25,304.05,304.25,24873
304.25,304.3,304.2,304.25,14653
304.25,304.35,304.2,304.3,37726
304.35,304.35,304.2,304.25,20253
304.25,304.35,304.2,304.25,13291
304.25,304.3,304.2,304.25,16287
304.25,304.45,304.2,304.45,51009
304.45,304.5,304.4,304.45,58117
304.5,304.5,304.4,304.45,20988
304.4,304.5,304.4,304.4,18047
304.45,304.45,304.3,304.35,28294
304.4,304.45,304.3,304.4,14578
304.4,305.0,304.1,305.0,246215
305.0,305.4,304.9,305.15,296976
305.15,305.4,304.55,304.7,146108
304.7,304.9,304.5,304.75,46519
304.8,305.25,304.75,305.25,94985
305.2,305.45,304.9,305.0,93145
304.9,305.1,304.7,304.75,88655
304.75,305.0,304.75,304.9,56031
304.9,305.2,304.8,305.0,101392
305.0,305.1,304.7,304.7,47508
304.75,304.75,304.4,304.45,106185
304.5,304.85,304.45,304.7,36543
304.8,304.8,304.5,304.55,40009
304.5,304.65,304.15,304.65,89781
304.55,304.95,304.55,304.6,29288
304.6,304.85,304.45,304.45,61771
304.45,304.7,304.4,304.6,24515
304.7,304.75,304.0,304.45,184385
304.45,304.7,304.45,304.55,25642
304.55,304.6,304.2,304.25,31100
304.3,304.45,304.2,304.4,24594
304.4,304.95,304.4,304.5,92920
304.5,304.9,304.2,304.5,129918
304.35,304.95,304.3,304.85,119673
304.85,304.95,304.65,304.8,49632
304.9,304.9,304.6,304.6,40300
304.8,305.1,304.7,304.9,129245
305.0,305.4,304.6,305.3,298078
305.3,305.5,304.9,305.3,259856
305.4,305.4,305.0,305.15,77919
305.0,305.35,304.35,304.45,194712
304.4,304.45,303.8,303.9,307224
303.9,304.4,303.5,304.4,162751
304.3,304.4,303.8,303.85,105858
303.95,303.95,303.75,303.85,65394
303.8,303.9,303.55,303.65,155034
303.65,303.9,303.4,303.9,173957
303.85,304.2,303.65,303.65,174137
303.8,304.3,303.7,304.2,148495
304.25,304.4,304.0,304.25,62151
304.05,304.65,303.8,304.5,220869
304.5,304.6,304.5,304.6,32771
304.6,304.6,304.3,304.35,41435
304.35,304.5,304.05,304.25,126324
304.1,304.3,304.1,304.1,29200
304.15,304.15,303.9,304.05,43351
304.0,304.15,304.0,304.0,37120
304.0,304.45,304.0,304.4,105796
304.3,304.5,304.2,304.4,27678
304.4,304.5,304.2,304.35,23224
304.35,304.45,304.2,304.3,13811
304.3,304.45,304.2,304.4,25305
304.45,304.45,304.2,304.3,29315
304.3,304.6,304.3,304.6,88369
304.5,304.9,304.5,304.7,110000
304.7,304.8,304.3,304.45,49876
304.45,304.75,304.3,304.65,137573
304.65,304.75,304.45,304.5,39072
304.5,304.85,304.3,304.6,99103
304.5,304.5,304.35,304.4,9629
304.35,304.5,304.25,304.35,18806
304.4,304.65,304.35,304.4,33620
304.45,304.55,304.2,304.3,46629
304.2,304.5,304.1,304.5,54313
304.5,304.5,304.4,304.5,15420
304.5,304.7,304.45,304.6,30109
304.6,304.75,304.55,304.7,19693
304.7,304.95,304.6,304.8,95223
304.7,304.8,304.55,304.55,27814
304.65,304.85,304.55,304.8,25868
304.75,305.2,304.75,305.0,207159
304.95,305.05,304.8,304.85,50264
304.85,304.9,304.6,304.8,41865
304.7,305.1,304.7,305.05,61712
305.1,305.35,305.0,305.1,130380
305.1,305.5,305.0,305.4,130450
305.5,307.3,305.45,307.15,1668971
307.25,307.3,306.35,306.75,333082
306.75,307.45,306.65,307.0,394749
306.95,307.9,306.95,307.8,461422
307.7,307.85,306.95,307.65,353198
307.75,308.2,307.65,308.1,613066
308.1,308.2,307.9,308.0,227072
307.85,308.1,307.7,308.0,234734
308.0,308.6,308.0,308.35,383799
308.3,308.6,307.9,308.55,325916
308.55,308.55,307.75,307.8,185255
307.8,308.0,307.45,307.9,276689
307.9,308.1,307.8,307.9,102676
307.95,308.05,307.55,307.6,113344
307.6,308.5,307.5,308.5,296643
308.4,308.75,308.35,308.6,309112
308.75,308.75,308.35,308.35,159632
308.5,308.5,308.35,308.5,101580
308.4,308.65,308.35,308.55,110085
308.55,308.65,308.45,308.5,91958
308.5,308.75,308.5,308.55,240686
308.55,308.6,308.15,308.2,118139
308.2,308.3,308.0,308.05,128975
308.05,308.5,308.0,308.35,165115
308.35,308.45,308.2,308.25,107609
308.25,308.35,308.0,308.25,117852
308.25,308.35,308.1,308.2,87541
308.25,308.3,308.0,308.25,173780
308.4,308.55,308.1,308.35,158222
308.5,308.55,308.3,308.4,119961
308.45,308.5,308.25,308.3,34858
308.25,308.4,308.2,308.2,37333
308.1,308.25,308.0,308.2,98857
308.25,309.0,308.2,308.9,458903
308.9,309.4,308.85,309.15,343488
309.2,309.2,308.95,309.15,198259
309.15,309.25,308.9,309.0,162761
308.9,309.05,308.8,308.8,65458
308.9,309.1,308.8,309.1,150099
309.15,309.2,309.0,309.1,105588
309.0,309.2,309.0,309.15,68764
309.1,309.15,309.0,309.15,47645
309.2,309.2,309.05,309.2,63846
309.1,309.6,309.05,309.4,259640
309.65,309.8,309.4,309.75,193640
309.8,309.8,309.5,309.5,136647
309.5,309.6,309.25,309.35,92780
309.35,309.35,308.8,309.0,250987
308.85,308.95,308.5,308.6,168162
308.5,308.95,308.5,308.7,145949
308.75,308.8,308.2,308.25,165696
308.3,308.45,308.25,308.4,91504
308.35,308.45,308.3,308.4,40601
308.4,308.4,308.2,308.2,64007
308.2,308.5,308.2,308.5,104066
308.5,308.5,308.35,308.4,74842
308.4,308.45,308.2,308.25,45099
308.4,308.5,308.2,308.4,46414
308.5,308.5,308.4,308.45,79286
308.5,308.5,308.4,308.5,42675
308.5,308.5,308.4,308.4,48994
308.4,308.45,308.25,308.35,52050
308.45,308.45,308.3,308.35,32099
308.4,308.5,308.4,308.5,69412
308.5,308.5,308.4,308.45,54770
308.4,308.5,308.2,308.3,61939
308.3,308.4,308.2,308.25,40438
308.25,308.45,308.2,308.4,42135
308.45,308.5,308.35,308.45,47727
308.45,308.5,308.3,308.35,38287
308.35,308.45,308.3,308.45,27755
308.45,308.45,308.3,308.35,24937
308.3,308.35,308.2,308.2,54239
308.25,308.25,308.1,308.1,85135
308.2,308.2,307.6,307.6,208254
307.7,307.8,307.6,307.7,129522
307.65,308.0,307.6,308.0,92708
308.0,308.5,307.9,308.45,126111
308.45,308.55,308.25,308.45,150950
308.4,308.4,307.8,307.95,127133
307.9,308.1,307.85,308.0,74215
307.95,308.05,307.9,307.9,70860
307.85,307.9,307.7,307.75,75446
307.8,307.8,307.7,307.7,52264
307.75,307.8,307.7,307.7,44403
307.8,307.95,307.75,307.9,31940
307.95,308.0,307.85,307.95,44282
307.85,308.0,307.85,307.95,41022
307.9,308.0,307.9,308.0,54379
307.95,308.3,307.9,308.2,131112
308.15,308.65,308.15,308.5,162589
308.55,308.75,308.15,308.2,128704
308.15,308.2,308.0,308.15,49668
308.05,308.2,308.05,308.2,30269
308.15,308.2,307.7,307.7,139449
307.7,307.8,307.5,307.55,166615
307.65,308.0,307.6,307.8,65183
307.8,307.9,307.6,307.6,58671
307.6,307.9,307.6,307.9,42793
307.85,307.9,307.25,307.4,246219
307.5,307.65,307.35,307.35,88422
307.45,307.85,307.35,307.75,64800
307.7,307.75,307.5,307.65,37133
307.65,308.15,307.6,308.1,151480
308.05,308.2,307.95,308.0,69143
308.1,308.1,307.8,307.95,37123
307.95,308.0,307.75,307.8,28472
307.85,307.95,307.75,307.95,46060
307.95,308.0,307.85,307.95,50168
307.95,308.2,307.85,308.15,85746
308.15,308.2,308.0,308.0,79183
308.05,308.15,307.9,308.05,45812
308.05,308.05,307.9,307.95,49150
308.0,308.0,307.5,307.7,157910
307.75,308.0,307.7,308.0,50423
308.0,308.0,307.9,307.95,56122
307.95,308.0,307.8,307.85,41340
307.75,307.9,307.75,307.8,76976
307.9,308.0,307.8,307.85,144821
308.0,308.0,307.8,307.85,87816
307.95,308.0,307.75,307.75,125270
307.75,307.85,307.7,307.85,85509
307.8,307.8,307.55,307.6,131312
307.7,307.9,307.55,307.9,146557
307.7,308.0,307.65,307.85,171491
307.85,308.0,307.7,307.75,114758
307.85,307.9,307.7,307.85,111303
307.85,307.95,307.65,307.65,227996
307.75,308.0,307.6,307.75,312709
307.7,308.0,307.6,307.6,217339
307.75,307.8,307.6,307.6,137466
307.7,307.8,307.6,307.65,267604
307.85,307.95,307.65,307.85,216598
307.9,308.0,307.65,307.85,447396
307.7,308.6,307.6,307.6,503324
307.75,307.95,307.6,307.9,106857
307.9,307.9,307.5,307.7,156415
307.7,307.85,307.6,307.6,108438
307.55,307.8,307.45,307.5,109113
307.5,307.65,307.3,307.5,110655
307.5,307.5,307.15,307.2,75059
307.3,307.45,307.1,307.35,142703
307.3,307.5,307.2,307.25,89151
306.8,306.8,303.35,305.7,981062
305.45,306.2,304.85,306.1,523888
306.15,306.45,304.7,304.85,467601
304.9,306.3,304.75,306.2,442377
306.2,307.3,306.2,307.05,488817
307.0,307.2,306.35,306.95,415412
306.75,308.95,306.35,308.95,658132
308.9,309.4,308.2,309.1,738730
309.05,310.5,309.0,310.4,534435
310.45,310.5,309.05,309.2,528292
309.3,309.3,307.6,308.65,502321
308.7,309.2,308.4,309.2,175144
309.0,309.95,309.0,309.9,321126
309.75,310.0,309.5,309.8,350158
309.95,309.95,308.45,308.45,247324
308.5,308.9,307.85,308.75,349305
308.9,310.6,308.75,310.1,655513
309.95,310.65,309.85,310.3,380097
310.35,310.4,309.6,309.6,172830
309.75,310.5,309.25,310.05,340996
310.05,310.3,310.0,310.15,217146
310.15,310.75,309.85,310.4,611700
310.5,311.0,310.4,310.6,444580
310.5,311.0,310.45,311.0,237216
311.0,311.0,310.75,310.95,295804
311.0,311.6,310.65,311.35,596722
311.3,311.35,310.1,310.75,419558
310.75,311.15,310.0,310.1,313699
310.1,310.15,309.7,310.0,389437
310.0,310.2,309.5,309.85,454774
309.7,310.05,309.25,309.4,438620
309.45,309.45,308.9,309.3,362115
309.45,309.45,308.5,308.7,480430
308.7,308.95,308.35,308.5,240709
308.4,309.05,308.4,308.6,154413
308.7,309.0,308.45,308.75,161644
308.95,309.25,308.85,309.05,129467
309.05,309.45,309.05,309.4,91889
309.3,309.4,308.75,308.9,277237
308.9,309.4,308.65,308.65,203460
308.65,309.15,307.9,309.0,643222
309.0,309.0,308.15,308.55,303488
308.5,308.55,307.65,307.75,342686
307.7,308.0,307.5,307.6,247870
307.35,307.6,306.7,306.75,595932
306.75,306.8,305.05,305.3,883985
305.4,305.7,305.1,305.1,404401
305.2,305.35,304.0,304.1,568736
304.0,304.35,303.35,303.75,627140
303.6,305.4,303.55,304.9,491676
304.75,304.8,304.0,304.35,231210
304.3,304.8,304.0,304.8,255743
304.8,305.7,304.65,305.2,243597
305.3,305.35,304.7,305.1,210783
305.15,305.15,304.6,304.65,100183
304.7,305.0,304.35,304.45,164239
304.35,304.5,303.6,303.8,261294
303.75,304.8,303.6,304.05,374690
304.1,304.1,302.7,303.6,818054
303.8,304.0,303.4,303.85,223906
303.9,303.9,303.4,303.4,159003
303.55,303.65,303.1,303.1,135726
303.2,303.3,301.8,301.9,505241
302.05,302.3,300.8,301.85,706786
301.85,301.85,300.55,300.75,492363
300.6,301.95,300.35,301.95,550025
301.8,302.25,301.4,301.95,509513
302.0,302.9,301.7,302.9,289697
302.65,303.3,302.4,303.0,440471
303.15,303.9,302.75,303.35,377645
303.2,304.5,303.15,304.15,428249
304.3,304.35,303.15,303.25,204306
303.5,303.5,301.75,302.0,426534
302.0,302.75,301.9,302.6,146614
302.65,303.3,302.55,302.55,172202
302.75,302.75,301.55,301.85,255072
301.9,301.95,301.4,301.6,164167
301.5,301.65,301.0,301.45,202193
301.45,301.7,300.8,301.0,274358
301.1,301.1,299.9,300.4,631206
300.45,301.0,300.2,300.7,195901
300.75,302.0,300.65,301.9,308160
301.9,302.2,301.7,302.0,148937
302.1,302.55,301.8,302.0,152409
302.05,302.25,301.1,301.2,151733
301.3,301.55,300.8,301.0,214278
301.0,302.2,300.55,301.7,249447
301.7,302.0,301.2,301.35,89556
301.35,301.9,301.35,301.8,56744
301.8,302.2,301.5,302.0,112117
302.0,302.0,301.0,301.25,103987
301.2,301.35,300.6,300.8,186169
300.8,301.15,300.75,301.1,70197
301.0,301.7,300.9,301.55,87762
301.6,301.75,301.4,301.7,50401
301.65,301.95,301.45,301.9,72203
301.8,302.35,301.5,301.75,167217
301.75,301.85,301.5,301.75,66357
301.85,302.35,301.45,302.25,133141
302.1,302.55,302.05,302.55,128058
302.4,302.65,301.5,302.0,226406
302.0,302.2,301.85,301.9,89904
301.9,302.1,301.2,301.4,135545
301.35,301.75,301.15,301.75,78277
301.7,301.7,301.2,301.25,49459
301.25,301.4,300.55,301.35,332004
301.5,301.7,300.5,300.9,194730
300.95,301.0,300.6,300.85,136245
300.85,301.15,299.25,299.6,747381
299.55,300.25,298.8,300.0,392236
300.0,300.6,299.8,300.4,145544
300.35,300.65,300.2,300.35,89095
300.25,300.95,300.15,300.4,77434
300.3,300.35,299.7,299.8,115113
299.7,299.8,299.1,299.3,180037
299.25,299.45,297.6,298.65,516034
298.55,298.55,297.65,297.75,260439
297.75,298.1,297.65,297.7,267222
297.6,298.8,297.5,298.5,323303
298.6,298.9,298.3,298.5,160394
298.3,298.5,297.4,297.95,387063
297.95,298.25,297.2,297.6,293878
297.6,298.2,297.4,298.0,293110
298.0,298.95,297.85,298.75,225678
298.5,299.3,298.35,298.5,162275
298.85,298.85,298.15,298.4,164131
298.3,299.05,298.0,298.95,151429
298.95,299.2,298.65,299.1,114430
298.9,299.2,298.9,298.95,76516
299.05,299.25,298.8,299.2,83060
299.2,299.25,299.05,299.05,61015
299.05,299.1,298.5,298.85,123949
298.8,298.9,298.1,298.2,134931
298.4,299.1,298.35,299.0,79062
299.25,300.0,298.9,299.4,484560
299.4,299.6,298.85,298.85,83953
