open,high,low,close,volume
93.0,93.0,92.85,92.9,13231
92.9,92.9,92.85,92.9,26502
92.85,92.95,92.85,92.95,19670
92.95,92.95,92.85,92.9,5896
92.9,93.15,92.85,93.15,100487
93.15,93.15,93.05,93.05,32534
93.1,93.1,93.0,93.0,39405
93.05,93.05,93.0,93.0,8965
93.05,93.05,92.95,93.0,14769
93.05,93.05,92.95,93.0,12679
93.0,93.05,92.95,92.95,10503
93.0,93.05,92.95,93.0,24251
93.05,93.1,93.0,93.0,16861
93.1,93.1,92.95,93.05,12209
93.05,93.05,92.95,93.05,14560
93.05,93.05,92.95,93.0,20266
93.0,93.05,92.95,92.95,4314
93.0,93.0,92.95,93.0,10207
93.0,93.0,92.95,92.95,7187
93.0,93.0,92.9,92.9,41474
92.95,92.95,92.9,92.9,11684
92.95,92.95,92.9,92.9,26064
92.95,93.1,92.9,93.05,115504
93.05,93.15,93.05,93.1,46162
93.15,93.15,93.05,93.1,57549
93.1,93.15,93.05,93.05,36282
93.05,93.2,93.05,93.15,96736
93.15,93.2,93.1,93.1,31035
93.1,93.15,93.1,93.1,27212
93.1,93.2,93.1,93.15,35188
93.15,93.2,93.1,93.1,50201
93.1,93.2,93.05,93.15,52451
93.05,93.15,93.05,93.15,66361
93.15,93.2,93.05,93.15,119393
93.2,93.2,93.15,93.15,127669
93.2,93.2,93.15,93.2,81553
93.2,93.2,93.0,93.1,111776
93.1,93.15,93.0,93.15,82828
93.15,93.2,93.05,93.15,62166
93.2,93.2,93.1,93.15,76142
93.2,93.2,93.1,93.15,57458
93.2,93.25,93.15,93.2,96577
93.25,93.3,93.15,93.2,190098
93.2,93.25,93.0,93.0,142551
93.0,93.15,93.0,93.1,33272
93.15,93.25,93.1,93.2,51530
93.2,93.25,93.15,93.25,20598
93.25,93.3,93.1,93.2,88916
93.15,93.25,93.15,93.25,49477
93.2,93.25,93.1,93.15,38026
93.15,93.25,93.05,93.1,53362
93.1,93.25,93.05,93.25,52366
93.5,94.0,93.5,93.8,289059
93.75,93.9,93.6,93.9,187803
93.85,93.9,93.4,93.45,247670
93.35,93.45,93.0,93.1,175583
93.1,93.1,92.9,93.0,133776
92.95,93.55,92.95,93.45,216984
93.45,93.55,93.35,93.45,86103
93.45,93.45,92.95,93.0,141980
93.05,93.1,92.9,92.9,72261
92.9,93.15,92.8,93.1,257044
93.1,93.1,92.85,93.05,174906
93.15,93.25,93.05,93.2,149491
93.15,93.4,93.05,93.4,114728
93.35,93.45,93.2,93.3,116210
93.25,93.35,93.25,93.3,100485
93.3,93.5,93.15,93.5,220280
93.45,93.5,93.35,93.35,63961
93.35,93.5,93.3,93.4,52336
93.4,93.45,93.35,93.35,27723
93.35,93.6,93.35,93.55,141063
93.55,93.65,93.5,93.65,105583
93.65,93.65,93.55,93.65,50289
93.65,93.65,93.5,93.5,82001
93.55,93.7,93.45,93.6,120326
93.6,93.65,93.55,93.65,22158
93.7,93.75,93.55,93.7,109136
93.65,93.65,93.45,93.5,103063
93.45,93.7,93.4,93.55,141981
93.55,93.85,93.55,93.8,153781
93.8,93.85,93.65,93.75,127959
93.8,93.9,93.65,93.65,99823
93.65,93.75,93.6,93.6,51656
93.6,93.7,93.6,93.65,9497
93.6,93.8,93.6,93.8,29757
93.8,93.8,93.65,93.75,65349
93.7,93.75,93.55,93.65,99351
93.65,93.65,93.6,93.6,18604
93.65,93.65,93.55,93.65,19109
93.65,93.65,93.4,93.4,71718
93.4,93.5,93.4,93.5,8092
93.5,93.5,93.45,93.5,15635
93.45,93.7,93.45,93.6,90608
93.65,93.7,93.55,93.6,58279
93.6,93.8,93.6,93.75,92730
93.8,93.8,93.7,93.75,16630
93.75,93.75,93.7,93.75,34610
93.7,93.75,93.6,93.65,29427
93.65,93.75,93.6,93.7,26069
93.65,93.8,93.6,93.8,105938
93.8,93.8,93.7,93.75,20523
93.75,93.9,93.7,93.9,109204
93.85,93.9,93.8,93.8,70254
93.8,93.85,93.75,93.75,12163
93.8,93.85,93.7,93.75,55133
93.75,93.75,93.7,93.7,46389
93.7,93.9,93.7,93.85,101848
93.85,93.9,93.8,93.85,15556
93.85,93.9,93.85,93.9,28059
93.9,94.0,93.85,94.0,114316
94.0,94.45,93.95,94.4,405979
94.4,94.4,94.05,94.05,181100
94.15,94.15,93.85,93.9,113365
93.9,93.95,93.85,93.95,66543
93.95,93.95,93.85,93.95,50250
93.95,93.95,93.85,93.9,21838
93.9,93.9,93.75,93.8,103748
93.75,93.8,93.55,93.7,169334
93.65,93.75,93.65,93.65,24154
93.7,93.75,93.65,93.65,21958
93.75,93.75,93.55,93.6,69046
93.6,93.6,93.5,93.5,33246
93.55,93.55,93.4,93.4,142739
93.4,93.45,93.35,93.45,54256
93.4,93.65,93.4,93.6,44307
93.6,93.65,93.45,93.45,37630
93.55,93.65,93.45,93.55,53220
93.55,93.6,93.5,93.55,16293
93.6,93.7,93.55,93.6,62241
93.7,93.75,93.6,93.65,24249
93.65,93.75,93.6,93.65,18434
93.65,93.65,93.5,93.55,14923
93.55,93.6,93.5,93.6,14392
93.6,93.6,93.55,93.55,5420
93.55,93.6,93.55,93.6,12152
93.6,93.65,93.55,93.65,12261
93.65,93.65,93.55,93.6,12405
93.6,93.7,93.6,93.7,15630
93.7,93.7,93.6,93.7,33284
93.7,93.7,93.6,93.7,5454
93.7,93.7,93.6,93.7,6243
93.7,93.75,93.65,93.75,19588
93.7,93.75,93.7,93.75,4550
93.75,93.85,93.7,93.85,58244
93.85,93.85,93.75,93.8,9136
93.8,93.8,93.75,93.75,9624
93.85,93.85,93.75,93.8,24451
93.75,93.85,93.75,93.85,57982
93.85,93.85,93.75,93.8,7779
93.85,93.85,93.75,93.85,13474
93.8,93.85,93.75,93.8,20552
93.8,93.8,93.65,93.7,44688
93.65,93.85,93.65,93.85,44215
93.85,94.05,93.8,93.95,117280
93.95,93.95,93.8,93.8,42595
93.8,93.9,93.75,93.85,78768
93.85,93.9,93.85,93.85,12225
93.85,93.9,93.8,93.8,16496
93.75,93.8,93.65,93.7,44745
93.75,93.85,93.75,93.75,19301
93.75,93.8,93.7,93.7,14831
93.7,93.7,93.6,93.6,34181
93.6,93.7,93.6,93.7,17381
93.7,93.75,93.65,93.75,12953
93.7,93.75,93.7,93.75,2301
93.75,93.8,93.7,93.75,13068
93.8,93.8,93.65,93.8,17116
93.8,93.8,93.75,93.8,4879
93.8,93.8,93.75,93.8,8111
93.8,93.85,93.75,93.75,17370
93.75,93.85,93.75,93.75,7661
93.7,93.75,93.7,93.7,25052
93.7,93.8,93.7,93.75,17833
93.75,93.75,93.7,93.75,2525
93.75,93.85,93.7,93.8,25976
93.85,93.85,93.75,93.85,14505
93.75,93.85,93.75,93.75,4737
93.8,93.8,93.75,93.8,4383
93.8,93.8,93.75,93.8,7243
93.75,93.85,93.75,93.85,20323
93.85,93.85,93.75,93.8,5600
93.8,93.9,93.75,93.85,36781
93.8,93.85,93.75,93.8,4385
93.8,93.8,93.65,93.7,44743
93.65,93.7,93.65,93.7,8227
93.7,93.7,93.6,93.6,30760
93.7,93.75,93.6,93.75,15281
93.7,93.8,93.7,93.8,14160
93.8,93.85,93.75,93.75,15942
93.75,93.85,93.75,93.75,25968
93.75,93.8,93.65,93.7,25412
93.75,93.75,93.6,93.6,16295
93.6,93.7,93.6,93.7,2672
93.7,93.75,93.7,93.75,4875
93.75,93.75,93.65,93.7,9469
93.65,93.7,93.65,93.65,8960
93.65,93.7,93.6,93.6,3705
93.6,93.7,93.6,93.65,2713
93.6,93.7,93.6,93.6,45110
93.55,93.6,93.5,93.55,26879
93.55,93.6,93.5,93.6,10604
93.6,93.65,93.55,93.65,32022
93.65,93.7,93.6,93.7,16141
93.65,93.75,93.65,93.75,13238
93.7,93.75,93.7,93.75,2512
93.75,93.75,93.7,93.7,8459
93.75,93.75,93.6,93.65,9102
93.6,93.65,93.6,93.65,8630
93.65,93.7,93.6,93.65,13632
93.65,93.7,93.6,93.7,2410
93.7,93.7,93.65,93.7,5667
93.65,93.7,93.65,93.65,15354
93.65,93.75,93.65,93.65,7757
93.65,93.7,93.6,93.65,6426
93.65,93.7,93.6,93.6,54644
93.55,93.65,93.5,93.5,77094
93.6,93.65,93.5,93.6,20727
93.6,93.65,93.6,93.65,5274
93.65,93.65,93.5,93.6,19606
93.6,93.6,93.5,93.6,19802
93.55,93.65,93.55,93.6,19509
93.6,93.65,93.6,93.65,1772
93.65,93.65,93.6,93.65,11829
93.65,93.65,93.6,93.65,3184
93.65,93.65,93.6,93.6,9714
93.6,93.65,93.6,93.6,3185
93.6,93.65,93.55,93.65,7228
93.65,93.65,93.55,93.6,8783
93.6,93.6,93.55,93.6,44564
93.6,93.6,93.5,93.5,9900
93.55,93.55,93.4,93.45,88975
93.45,93.55,93.45,93.55,29592
93.45,93.55,93.45,93.5,16117
93.5,93.55,93.45,93.45,16251
93.45,93.5,93.45,93.45,9812
93.5,93.5,93.4,93.4,56873
93.4,93.45,93.35,93.35,77999
93.35,93.4,93.3,93.35,29935
93.35,93.4,93.25,93.3,127610
93.3,93.4,93.25,93.4,15063
93.4,93.4,93.3,93.4,3219
93.4,93.4,93.3,93.35,21734
93.35,93.45,93.35,93.4,12111
93.4,93.45,93.35,93.4,10061
93.4,93.45,93.3,93.4,25370
93.4,93.45,93.35,93.35,20816
93.3,93.4,93.3,93.3,10032
93.3,93.4,93.3,93.35,11223
93.35,93.4,93.35,93.4,4947
93.4,93.4,93.35,93.4,7301
93.4,93.5,93.35,93.45,27882
93.4,93.5,93.4,93.45,13701
93.45,93.5,93.4,93.45,15454
93.45,93.45,93.3,93.35,62440
93.35,93.4,93.2,93.2,106091
93.2,93.25,93.15,93.2,60738
93.1,93.15,93.0,93.1,256813
93.1,93.1,92.95,92.95,77221
92.95,92.95,92.8,92.85,150574
92.85,93.0,92.8,93.0,54370
93.0,93.0,92.9,92.9,38785
92.9,93.0,92.85,92.85,38662
92.85,92.9,92.8,92.85,33096
92.85,92.95,92.85,92.95,35351
92.95,93.0,92.85,92.9,91843
92.95,93.05,92.85,93.05,61564
93.0,93.15,93.0,93.1,33990
93.15,93.3,93.1,93.3,48075
93.3,93.35,93.2,93.2,53559
93.2,93.25,93.15,93.15,15309
93.15,93.25,93.1,93.1,24645
93.15,93.15,93.0,93.05,21703
93.05,93.2,93.05,93.2,26393
93.2,93.2,93.15,93.2,18234
93.2,93.25,93.15,93.15,16745
93.15,93.2,93.15,93.15,9334
93.2,93.25,93.15,93.25,19478
93.25,93.35,93.25,93.35,27097
93.35,93.35,93.15,93.3,39222
93.3,93.3,93.2,93.2,12908
93.2,93.35,93.2,93.3,29086
93.3,93.3,93.2,93.3,9957
93.3,93.3,93.15,93.15,20697
93.2,93.25,93.15,93.15,15190
93.25,93.25,93.15,93.2,3405
93.2,93.25,93.2,93.25,3262
93.2,93.25,93.2,93.25,10223
93.25,93.25,93.2,93.25,20058
93.25,93.25,93.0,93.0,58024
93.05,93.15,93.0,93.05,26249
93.05,93.1,93.0,93.05,42518
93.05,93.05,92.95,93.0,65232
93.0,93.05,92.9,93.0,30364
93.0,93.05,92.95,92.95,15445
92.95,93.05,92.95,93.0,15907
93.0,93.05,92.9,93.0,36252
93.0,93.1,92.95,93.1,31716
93.05,93.1,93.05,93.05,7034
93.1,93.1,93.0,93.1,22430
93.1,93.1,92.95,93.1,24501
93.1,93.1,93.0,93.05,8951
93.05,93.05,92.95,93.05,16485
93.05,93.1,93.0,93.05,27044
93.0,93.05,93.0,93.05,6776
93.0,93.1,93.0,93.1,7495
93.1,93.1,93.0,93.05,6300
93.1,93.15,93.05,93.1,51954
93.1,93.15,93.05,93.15,6692
93.15,93.2,93.05,93.15,26114
93.2,93.25,93.1,93.15,28941
93.15,93.2,93.05,93.15,33129
93.15,93.15,93.05,93.15,6001
93.1,93.15,93.1,93.1,12656
93.1,93.2,93.1,93.2,7172
93.15,93.2,93.1,93.2,4289
93.2,93.3,93.15,93.25,42460
93.25,93.35,93.2,93.3,35958
93.25,93.3,93.2,93.3,18972
93.3,93.3,93.25,93.3,9768
93.3,93.3,93.25,93.3,15297
93.3,93.35,93.2,93.25,39450
93.25,93.25,93.1,93.1,18582
93.15,93.25,93.1,93.2,15300
93.2,93.25,93.15,93.2,25342
93.25,93.25,93.15,93.25,20573
93.2,93.25,93.2,93.2,13835
93.2,93.25,93.15,93.25,28055
93.25,93.25,93.2,93.2,6262
93.25,93.25,93.1,93.1,32942
93.15,93.2,93.05,93.05,63044
93.05,93.1,92.9,92.95,158463
92.95,93.05,92.95,93.05,22271
93.05,93.1,93.0,93.1,10070
93.1,93.15,93.0,93.05,19604
93.05,93.1,93.0,93.05,11699
93.05,93.05,93.0,93.05,4878
93.05,93.1,93.0,93.1,37013
93.1,93.1,93.0,93.05,24090
93.05,93.15,93.05,93.15,21906
93.15,93.15,93.1,93.15,18060
93.15,93.15,93.05,93.1,7066
93.1,93.2,93.1,93.1,11428
93.15,93.2,93.1,93.15,30405
93.2,93.2,93.15,93.2,10507
93.15,93.2,93.15,93.15,20042
93.15,93.15,93.05,93.1,27877
93.1,93.1,93.0,93.05,18094
93.05,93.1,93.0,93.05,22251
93.05,93.15,93.05,93.15,24024
93.15,93.15,93.05,93.1,17799
93.15,93.15,93.05,93.1,14548
93.1,93.1,93.0,93.05,17597
93.05,93.1,93.0,93.1,12826
93.1,93.1,93.05,93.05,7767
93.1,93.1,93.05,93.1,2866
93.1,93.1,93.0,93.1,8437
93.1,93.1,93.0,93.1,8287
93.1,93.2,93.05,93.15,30183
93.15,93.2,93.05,93.1,23332
93.05,93.15,93.05,93.1,5383
93.15,93.15,93.1,93.1,13235
93.1,93.2,93.1,93.15,15014
93.15,93.3,93.15,93.25,68772
93.3,93.3,93.15,93.25,16468
93.2,93.25,93.15,93.2,28083
93.25,93.3,93.2,93.3,27808
93.25,93.3,93.2,93.3,27372
93.3,93.3,93.05,93.15,158455
93.2,93.2,93.1,93.2,20137
93.1,93.2,93.1,93.1,14029
93.2,93.3,93.1,93.15,77050
93.15,93.25,93.1,93.25,19765
93.25,93.25,93.15,93.15,51341
93.2,93.25,93.15,93.2,21150
93.2,93.25,93.15,93.25,16429
93.2,93.25,93.1,93.15,31345
93.15,93.25,93.15,93.15,14340
93.25,93.25,93.15,93.2,7275
93.2,93.2,93.15,93.15,6410
93.2,93.2,93.15,93.2,5383
93.2,93.2,93.15,93.15,15688
93.2,93.2,93.15,93.2,10022
93.2,93.2,93.0,93.1,35654
93.1,93.15,93.05,93.15,12339
93.15,93.15,93.0,93.05,25911
93.05,93.1,93.05,93.05,7371
93.05,93.1,93.05,93.1,8531
93.1,93.2,93.1,93.2,12129
93.2,93.2,93.1,93.15,29891
93.15,93.2,93.1,93.15,23319
93.2,93.25,93.15,93.25,41971
93.2,93.25,93.2,93.25,34220
93.25,93.25,93.05,93.15,26135
93.15,93.15,93.05,93.1,18663
93.1,93.1,93.0,93.1,69849
93.05,93.1,93.0,93.05,30446
93.15,93.15,93.05,93.15,56496
93.1,93.25,93.1,93.25,62547
93.2,93.25,93.15,93.2,61384
93.2,93.2,93.15,93.2,21269
93.15,93.2,93.15,93.2,76575
93.15,93.25,93.15,93.25,32364
93.2,93.25,93.2,93.25,40271
93.2,93.25,93.15,93.2,72357
93.2,93.25,93.15,93.2,25564
93.2,93.25,93.15,93.25,51993
93.2,93.25,93.15,93.2,113420
93.15,93.25,93.15,93.25,55961
93.2,93.3,93.2,93.25,75555
93.2,93.3,93.15,93.2,104984
93.15,93.25,93.15,93.25,51029
93.2,93.3,93.15,93.3,128309
93.25,93.4,93.25,93.4,78995
93.35,93.4,93.3,93.35,99594
93.35,93.35,93.25,93.3,46235
93.25,93.3,93.25,93.3,39045
93.25,93.3,93.15,93.25,141276
93.2,93.4,93.15,93.2,141590
93.15,93.35,93.15,93.3,28221
93.3,93.35,93.25,93.35,34889
93.3,93.35,93.3,93.35,36543
93.4,93.4,93.3,93.35,63666
93.4,93.4,93.35,93.4,30150
93.35,93.4,93.35,93.4,39475
93.4,93.4,93.25,93.3,68200
93.3,93.45,93.25,93.4,52106
93.3,93.75,93.3,93.55,188679
93.55,94.05,93.5,93.95,197012
94.0,94.3,93.95,94.05,267210
94.05,94.4,94.05,94.3,189481
94.3,94.3,94.15,94.2,166606
94.15,94.45,94.15,94.4,246177
94.35,94.5,94.3,94.5,231882
94.5,94.65,94.4,94.6,295816
94.55,95.0,94.45,95.0,347225
95.0,95.5,94.9,95.5,640141
95.45,95.55,94.85,95.0,695903
94.9,95.0,94.85,94.85,235152
94.85,94.9,94.7,94.8,215829
94.75,95.2,94.75,95.1,406746
95.15,95.2,94.95,95.2,288805
95.15,95.2,94.95,95.05,163866
95.0,95.05,94.9,94.95,166546
94.9,95.0,94.7,94.85,214690
94.85,94.85,94.55,94.65,411389
94.7,94.8,94.65,94.8,100961
94.75,94.85,94.65,94.7,111159
94.7,94.85,94.65,94.85,49382
94.85,94.85,94.75,94.8,163312
94.85,94.9,94.8,94.9,136709
94.9,94.9,94.75,94.75,150198
94.85,94.85,94.65,94.65,94878
94.7,94.8,94.5,94.75,160604
94.7,94.8,94.7,94.7,37966
94.75,94.75,94.65,94.7,110332
94.65,94.7,94.5,94.55,92559
94.6,94.75,94.5,94.75,135432
94.7,94.85,94.7,94.8,99466
94.8,94.85,94.55,94.65,104668
94.6,94.65,94.5,94.6,63240
94.6,94.65,94.55,94.6,48343
94.55,94.6,94.5,94.5,91039
94.5,94.55,94.3,94.35,290184
94.3,94.45,94.3,94.45,101386
94.45,94.45,94.35,94.4,56341
94.35,94.4,94.1,94.2,346186
94.2,94.25,94.1,94.15,131943
94.15,94.3,94.1,94.25,110306
94.2,94.25,94.1,94.15,170775
94.2,94.2,94.05,94.15,95689
94.1,94.15,93.9,94.05,433893
94.1,94.15,93.95,94.0,215915
94.0,94.0,93.9,93.95,83596
93.95,94.0,93.95,93.95,155996
94.0,94.0,93.9,94.0,141956
93.95,94.0,93.95,94.0,37150
94.0,94.0,93.9,94.0,44737
94.0,94.0,93.9,93.95,67065
93.95,93.95,93.85,93.85,191341
93.85,93.95,93.75,93.95,104509
93.95,94.0,93.9,93.95,155746
93.9,94.0,93.75,93.8,134808
93.75,93.8,93.75,93.8,56878
93.75,93.85,93.7,93.8,68675
93.8,93.9,93.75,93.8,47705
93.8,93.9,93.75,93.75,68609
93.8,93.85,93.75,93.8,34821
93.8,93.8,93.6,93.7,141421
93.65,93.75,93.6,93.65,59015
93.7,93.75,93.65,93.7,31193
93.7,93.75,93.6,93.65,70149
93.6,93.65,93.55,93.6,128433
93.6,93.7,93.6,93.65,54249
93.65,93.8,93.65,93.8,44288
93.75,93.8,93.75,93.75,94244
93.75,93.75,93.65,93.65,46584
93.65,93.7,93.5,93.55,192276
93.6,93.65,93.55,93.65,15031
93.65,93.8,93.6,93.8,31319
93.75,93.8,93.75,93.8,43313
93.8,93.8,93.7,93.75,82778
93.75,93.85,93.65,93.7,96517
93.7,93.75,93.6,93.7,58359
93.65,93.8,93.65,93.7,27693
93.75,93.8,93.7,93.75,40883
93.8,93.8,93.65,93.7,148869
93.65,93.8,93.65,93.75,19326
93.7,93.8,93.7,93.7,39526
93.8,93.8,93.7,93.8,26664
93.75,93.8,93.7,93.75,50334
93.7,93.75,93.6,93.65,87997
93.65,93.75,93.6,93.75,22639
93.75,93.8,93.7,93.75,38166
93.75,93.75,93.7,93.75,24866
93.75,93.75,93.65,93.7,11673
93.7,93.75,93.65,93.65,6988
93.65,93.7,93.65,93.65,15760
93.65,93.75,93.65,93.75,25742
93.7,93.75,93.55,93.6,149427
93.6,93.65,93.55,93.65,33287
93.65,93.7,93.5,93.55,93698
93.55,93.65,93.5,93.55,64655
93.5,93.6,93.5,93.6,116359
93.5,93.6,93.5,93.55,21394
93.55,93.6,93.5,93.5,72706
93.55,93.6,93.5,93.5,76710
93.6,93.6,93.45,93.45,180110
93.5,93.5,93.45,93.45,53055
93.45,93.6,93.45,93.5,43429
93.5,93.6,93.5,93.55,23635
93.55,93.55,93.5,93.55,23756
93.5,93.55,93.5,93.5,8450
93.55,93.55,93.5,93.5,24224
93.5,93.55,93.45,93.5,63610
93.5,93.5,93.4,93.45,77163
93.45,93.5,93.45,93.45,13738
93.5,93.55,93.45,93.55,31184
93.55,93.55,93.5,93.55,16822
93.5,93.55,93.45,93.45,62387
93.5,93.5,93.4,93.45,29081
93.45,93.45,93.35,93.4,87171
93.4,93.45,93.35,93.35,63692
93.4,93.5,93.35,93.5,60893
93.5,93.6,93.5,93.55,49160
93.6,93.6,93.55,93.6,41857
93.6,93.65,93.5,93.6,45358
93.65,93.7,93.6,93.7,60093
93.65,93.7,93.6,93.6,38219
93.65,93.75,93.6,93.7,67152
93.75,93.75,93.65,93.7,78106
93.7,93.7,93.6,93.65,38855
93.65,93.7,93.6,93.7,42713
93.7,93.75,93.65,93.75,9045
93.75,93.75,93.65,93.65,18101
93.65,93.7,93.65,93.65,23613
93.7,93.7,93.6,93.65,96054
93.65,93.7,93.6,93.7,10493
93.7,93.7,93.65,93.7,5837
93.7,93.7,93.6,93.65,16900
93.65,93.65,93.55,93.65,67174
93.65,93.65,93.6,93.65,30275
93.6,93.65,93.6,93.6,15887
93.65,93.65,93.6,93.65,65801
93.65,93.75,93.65,93.75,71968
93.65,93.75,93.65,93.7,12472
93.65,93.75,93.65,93.75,19724
93.7,93.75,93.65,93.7,17064
93.7,93.75,93.65,93.65,16526
93.65,93.7,93.65,93.65,10643
93.7,93.75,93.65,93.7,25975
93.7,93.7,93.6,93.6,34851
93.6,93.65,93.55,93.55,126515
93.5,93.55,93.35,93.45,136074
93.4,93.5,93.4,93.5,42751
93.5,93.55,93.45,93.5,58392
93.55,93.55,93.5,93.55,12558
93.5,93.6,93.5,93.55,32127
93.55,93.6,93.55,93.55,5701
93.55,93.6,93.5,93.55,30180
93.55,93.55,93.45,93.5,38288
93.45,93.5,93.45,93.45,7850
93.5,93.5,93.45,93.5,17521
93.5,93.5,93.45,93.5,40815
93.5,93.5,93.45,93.5,21752
93.5,93.5,93.35,93.4,133731
93.35,93.45,93.35,93.4,31961
93.4,93.5,93.35,93.5,51447
93.5,93.5,93.4,93.5,12013
93.45,93.5,93.4,93.45,16949
93.45,93.5,93.45,93.5,11384
93.5,93.5,93.45,93.45,11803
93.5,93.5,93.4,93.4,31961
93.4,93.45,93.4,93.4,29171
93.45,93.5,93.4,93.45,20823
93.45,93.45,93.4,93.4,7700
93.4,93.5,93.4,93.45,6567
93.45,93.5,93.4,93.45,13226
93.4,93.5,93.4,93.4,65402
93.45,93.5,93.4,93.45,4225
93.45,93.5,93.4,93.4,13289
93.4,93.5,93.4,93.4,21832
93.4,93.5,93.4,93.45,22208
93.45,93.5,93.4,93.45,16203
93.45,93.5,93.4,93.45,14547
93.45,93.5,93.4,93.45,35313
93.45,93.5,93.4,93.5,13110
93.5,93.5,93.45,93.5,25672
93.5,93.5,93.4,93.5,36370
93.5,93.5,93.45,93.45,24266
93.45,93.5,93.45,93.5,9751
93.5,93.5,93.45,93.45,20650
93.45,93.55,93.45,93.5,30684
93.5,93.5,93.45,93.45,6179
93.45,93.5,93.4,93.45,27001
93.5,93.5,93.45,93.45,6003
93.45,93.5,93.45,93.5,7883
93.45,93.5,93.4,93.4,9626
93.45,93.45,93.4,93.45,10584
93.45,93.5,93.4,93.4,65646
93.4,93.45,93.4,93.45,16972
93.45,93.45,93.4,93.4,9481
93.4,93.45,93.35,93.45,115072
93.5,93.7,93.45,93.5,179871
93.5,93.55,93.45,93.45,25392
93.5,93.55,93.45,93.5,16096
93.5,93.6,93.5,93.55,25786
93.6,93.6,93.55,93.6,13117
93.6,93.6,93.55,93.6,33699
93.6,93.6,93.55,93.55,13609
93.55,93.65,93.55,93.6,50975
93.6,93.6,93.55,93.6,8962
93.6,93.6,93.5,93.6,137404
93.55,93.65,93.55,93.55,75418
93.55,93.6,93.55,93.6,14081
93.6,93.6,93.5,93.5,11453
93.5,93.55,93.5,93.55,24292
93.55,93.55,93.5,93.55,25492
93.5,93.6,93.5,93.55,47071
93.55,93.6,93.55,93.6,11551
93.6,93.6,93.55,93.6,14049
93.55,93.6,93.45,93.45,37626
93.45,93.5,93.45,93.45,18853
93.45,93.5,93.45,93.5,5357
93.5,93.5,93.45,93.45,12191
93.45,93.5,93.45,93.5,15987
93.5,93.55,93.5,93.5,8937
93.5,93.55,93.45,93.5,27045
93.5,93.55,93.45,93.5,17507
93.55,93.55,93.5,93.55,2557
93.55,93.55,93.45,93.5,23527
93.5,93.55,93.5,93.55,10612
93.55,93.55,93.5,93.55,14916
93.5,93.55,93.5,93.55,10279
93.55,93.6,93.5,93.55,22039
93.6,93.6,93.45,93.55,67002
93.45,93.55,93.45,93.55,41092
93.55,93.65,93.5,93.65,90200
93.6,93.75,93.6,93.7,123347
93.75,93.75,93.65,93.7,112340
93.75,93.75,93.65,93.7,48663
93.75,93.75,93.5,93.55,113661
93.6,93.7,93.55,93.6,36362
93.6,93.7,93.55,93.55,60355
93.6,93.65,93.5,93.55,99228
93.55,93.7,93.55,93.6,51170
93.55,93.65,93.55,93.6,33616
93.55,93.6,93.5,93.55,87403
93.6,93.6,93.5,93.6,79695
93.55,93.7,93.55,93.6,110680
93.6,93.65,93.5,93.5,144702
93.5,93.6,93.45,93.5,69452
93.5,93.55,93.45,93.5,37594
93.5,93.6,93.5,93.55,13371
93.6,93.65,93.55,93.6,124894
93.6,93.65,93.55,93.6,54865
93.65,93.65,93.5,93.6,82099
93.6,93.65,93.55,93.55,40725
93.6,93.7,93.55,93.7,98721
93.75,93.75,93.65,93.75,13835
93.75,93.85,93.65,93.8,154380
93.85,93.85,93.7,93.7,56139
93.75,93.75,93.65,93.75,17137
93.75,93.85,93.7,93.85,78758
93.85,93.85,93.75,93.8,19261
93.8,93.95,93.75,93.9,129941
93.95,93.95,93.9,93.9,22499
93.95,93.95,93.9,93.9,37811
93.95,93.95,93.9,93.9,68803
93.9,93.9,93.75,93.75,59221
93.8,93.8,93.7,93.7,14909
93.75,93.75,93.7,93.75,17281
93.75,93.75,93.7,93.7,13329
93.75,93.75,93.6,93.7,39144
93.65,93.7,93.65,93.7,17630
93.65,93.7,93.65,93.7,6568
93.7,93.75,93.65,93.75,27543
93.7,93.9,93.7,93.85,72489
93.8,93.85,93.7,93.8,44347
93.7,93.8,93.7,93.8,21364
93.85,93.9,93.8,93.9,19795
93.9,93.9,93.8,93.85,26137
93.85,93.85,93.8,93.8,37892
93.85,93.9,93.8,93.85,28355
93.85,93.85,93.8,93.85,8217
93.8,93.85,93.75,93.85,24566
93.85,93.85,93.8,93.8,7784
93.85,93.9,93.8,93.9,28830
93.9,93.9,93.85,93.85,36088
93.9,93.9,93.8,93.85,17942
93.85,93.9,93.8,93.85,44941
93.8,93.85,93.7,93.8,57517
93.8,93.85,93.7,93.85,16009
93.85,93.85,93.8,93.8,39719
93.85,93.85,93.75,93.8,13235
93.8,93.9,93.75,93.9,70009
93.9,94.0,93.85,93.9,113690
93.95,94.05,93.9,94.0,125555
94.0,94.0,93.9,93.95,54441
93.95,94.0,93.9,93.95,8883
93.95,93.95,93.8,93.85,42142
93.85,93.85,93.8,93.85,15104
93.8,93.85,93.8,93.85,14766
93.85,93.85,93.7,93.8,62236
93.8,93.8,93.75,93.75,15471
93.8,93.8,93.75,93.75,20540
93.8,93.8,93.7,93.75,42485
93.75,93.75,93.6,93.65,50807
93.6,93.75,93.6,93.7,52181
93.7,93.75,93.65,93.7,75015
93.7,93.7,93.55,93.55,112636
93.55,93.6,93.5,93.6,159463
93.6,93.6,93.4,93.4,122507
93.45,93.5,93.4,93.4,61425
93.45,93.5,93.4,93.4,59571
93.45,93.5,93.4,93.4,84395
