open,high,low,close,volume
194.3,194.35,194.05,194.05,25523
194.05,194.2,194.0,194.05,31187
194.05,194.15,194.0,194.05,13343
194.1,194.3,194.0,194.2,18823
194.2,194.45,194.2,194.4,13729
194.3,194.9,194.3,194.75,36431
194.9,195.05,194.75,194.9,26945
194.9,194.9,194.7,194.75,19302
194.75,195.0,194.75,195.0,29707
195.0,195.0,194.7,194.8,13786
194.8,194.9,194.6,194.65,6155
194.65,194.85,194.65,194.75,25840
194.75,195.0,194.75,194.95,11183
195.0,195.3,194.95,195.15,28306
195.15,195.3,195.1,195.25,15221
195.25,195.25,195.05,195.1,12081
195.1,195.2,195.05,195.15,12176
195.15,195.2,195.0,195.0,11995
195.0,195.1,195.0,195.05,7597
195.0,195.1,194.9,194.9,11958
194.9,195.05,194.9,195.05,9642
195.05,195.15,194.95,195.05,9056
195.05,195.25,195.05,195.25,12766
195.25,195.3,195.05,195.05,7109
195.05,195.15,194.8,195.0,24218
195.1,195.15,195.0,195.1,3053
195.0,195.2,194.95,195.15,41142
195.15,195.45,195.15,195.25,15885
195.45,195.5,195.3,195.4,21378
195.4,195.4,195.2,195.35,8722
195.35,195.55,195.35,195.5,33980
195.55,195.85,195.45,195.65,83848
195.6,195.8,195.35,195.5,23266
195.4,195.5,195.2,195.25,9896
195.25,195.45,195.25,195.25,14345
195.25,195.45,195.25,195.3,3744
195.3,195.5,195.3,195.3,9472
195.3,195.5,195.3,195.35,10690
195.35,195.45,195.1,195.1,11609
195.1,195.2,195.1,195.1,3769
195.1,195.2,195.05,195.1,11277
195.1,195.2,195.0,195.15,14263
195.15,195.15,195.05,195.15,6516
195.15,195.75,195.1,195.2,45387
195.2,195.4,195.2,195.3,3213
195.3,195.45,195.3,195.3,5613
195.3,195.45,195.3,195.4,9121
195.4,195.5,195.3,195.45,12729
195.5,195.55,195.35,195.35,15452
195.35,195.5,195.3,195.5,7684
195.45,195.8,195.45,195.6,40674
195.7,195.7,195.5,195.55,7135
195.5,195.55,195.3,195.35,16968
195.35,195.5,195.35,195.4,2870
195.4,195.6,195.35,195.4,7529
195.45,195.6,195.35,195.55,11003
195.65,195.8,195.6,195.6,52116
195.6,195.7,195.6,195.6,10163
195.7,195.8,195.55,195.6,23257
195.75,195.85,195.6,195.7,33907
195.6,195.7,195.5,195.6,25597
195.5,195.65,195.4,195.55,9256
195.55,195.55,195.2,195.2,29811
195.2,195.8,195.2,195.7,37502
195.7,195.8,195.5,195.65,20271
195.65,195.7,195.55,195.6,7081
195.7,195.7,195.5,195.6,6045
195.55,195.7,195.55,195.6,3722
195.7,195.8,195.6,195.8,18949
195.8,195.8,195.6,195.65,29519
195.8,195.8,195.6,195.75,19685
195.65,195.7,195.5,195.6,10479
195.6,195.75,195.55,195.7,7491
195.7,195.75,195.7,195.75,12120
195.8,195.8,195.7,195.8,8022
195.8,195.8,195.65,195.7,10780
195.65,195.75,195.65,195.75,4185
195.7,195.75,195.65,195.7,8397
195.7,195.75,195.65,195.65,4560
195.65,195.75,195.55,195.55,16010
195.55,195.65,195.3,195.5,22890
195.5,195.6,195.4,195.4,7031
195.5,195.55,195.4,195.45,10991
195.5,195.5,195.3,195.4,13230
195.4,195.5,195.3,195.4,8328
195.4,195.45,195.3,195.45,9717
195.45,195.65,195.35,195.55,17635
195.65,195.8,195.5,195.65,54142
195.5,195.65,195.45,195.45,11195
195.6,195.6,195.45,195.5,3573
195.5,195.65,195.5,195.6,3462
195.6,195.65,195.5,195.6,3213
195.6,195.65,195.1,195.25,34508
195.1,195.4,195.05,195.1,29682
195.1,195.2,194.8,194.9,35180
194.8,194.9,194.55,194.7,94799
194.75,194.9,194.65,194.85,8752
194.9,195.1,194.8,195.1,23636
194.95,195.15,194.9,195.1,14603
195.1,195.2,194.9,195.0,21771
195.0,195.0,194.7,194.8,13448
194.8,194.95,194.75,194.85,11011
194.85,194.95,194.8,194.85,11564
194.85,195.0,194.85,195.0,6690
195.0,195.05,194.95,195.0,6358
195.0,195.2,194.95,195.15,4864
195.2,195.45,195.15,195.4,21509
195.3,195.4,195.2,195.25,15637
195.25,195.4,195.25,195.35,12992
195.35,195.45,195.35,195.4,11791
195.4,195.5,195.35,195.45,21004
195.45,195.5,195.3,195.4,15685
195.4,195.45,195.3,195.4,3545
195.4,195.45,195.35,195.35,5559
195.35,195.45,195.35,195.45,10493
195.35,195.4,194.85,195.1,66302
195.0,195.3,195.0,195.15,16683
195.15,195.25,195.05,195.05,13626
195.0,195.15,195.0,195.0,5812
195.0,195.2,195.0,195.1,7785
195.1,195.45,195.1,195.25,19953
195.35,195.45,195.25,195.35,13680
195.25,195.35,195.1,195.2,17664
195.15,195.2,194.9,194.9,25029
195.0,195.05,194.9,195.0,13747
195.0,195.15,194.95,195.0,9522
195.1,195.2,194.75,194.8,26906
194.75,195.0,194.7,194.8,24901
194.8,194.8,194.45,194.45,48530
194.45,194.8,194.4,194.8,28181
194.7,195.15,194.7,194.9,40558
195.0,195.05,194.9,194.95,16560
194.95,195.15,194.9,195.05,19065
195.05,195.25,194.9,195.0,20395
195.0,195.2,195.0,195.15,20945
195.05,195.15,195.0,195.1,12899
195.1,195.1,194.9,194.95,14455
195.0,195.1,194.95,195.0,10887
195.0,195.15,194.85,194.95,36849
194.95,195.0,194.8,194.95,15988
195.0,195.15,194.6,194.65,84725
194.7,194.8,194.45,194.75,55043
194.75,194.85,194.65,194.65,36568
194.65,194.9,194.5,194.8,34976
194.8,194.95,194.65,194.95,39952
194.95,195.2,194.9,195.05,52394
195.05,195.2,195.0,195.0,20993
195.0,195.1,194.8,194.8,32821
194.8,195.1,194.8,195.0,26435
195.0,195.15,194.85,195.0,73351
194.95,195.1,194.8,194.8,66262
194.8,195.0,194.8,195.0,37254
195.0,195.0,194.8,194.85,45103
194.85,195.1,194.85,195.1,74922
195.1,195.25,194.9,195.25,98456
195.25,195.35,195.0,195.1,159271
195.15,195.35,195.0,195.35,103221
195.15,195.45,195.0,195.35,111547
195.35,195.5,195.15,195.35,66781
195.25,195.45,195.25,195.35,44734
195.35,195.5,195.25,195.4,91604
195.4,195.6,194.8,194.8,173392
195.0,195.05,194.75,194.9,26692
194.9,195.15,194.75,195.1,109304
195.05,195.1,194.75,195.0,28740
195.0,195.0,194.8,195.0,48476
195.05,195.15,195.0,195.05,25340
195.1,195.2,195.0,195.1,73048
195.15,195.35,195.0,195.2,44168
195.05,195.25,195.0,195.0,22141
194.75,194.85,194.0,194.5,75370
194.45,194.9,194.35,194.75,145070
194.75,195.4,194.65,194.85,62466
194.85,195.0,194.6,194.95,52976
194.95,195.35,194.75,195.25,60911
195.45,195.75,195.2,195.75,82772
195.65,196.2,195.65,196.0,55256
195.9,196.35,195.8,196.25,79071
196.2,196.4,195.55,195.7,57988
195.7,196.0,195.5,195.9,57024
195.85,196.5,195.55,196.5,203128
196.5,196.5,196.15,196.15,30578
196.15,196.3,196.1,196.1,22972
196.05,196.4,196.05,196.35,39779
196.2,196.4,195.8,195.9,36416
195.95,196.0,195.5,195.65,28078
195.65,195.75,195.3,195.35,28443
195.45,195.5,195.0,195.1,50162
195.1,195.4,195.0,195.25,30235
195.3,195.35,195.0,195.15,46120
195.05,195.3,195.0,195.1,25562
195.25,195.35,194.65,194.8,80063
194.85,195.1,194.75,195.0,18663
194.9,195.7,194.9,195.7,82336
195.7,196.0,195.55,195.65,45844
195.6,195.95,195.6,195.75,25579
195.8,196.2,195.65,196.0,44082
195.9,196.0,195.65,195.75,13887
195.75,195.9,195.65,195.8,8504
195.7,196.0,195.7,195.95,21053
195.95,196.3,195.95,196.15,66439
196.15,196.2,195.65,195.65,19309
195.65,195.9,195.55,195.75,24727
195.75,195.75,195.45,195.65,24892
195.65,195.65,195.45,195.55,7851
195.6,195.6,195.25,195.3,11503
195.3,195.65,195.25,195.65,15425
195.6,195.9,195.55,195.85,22150
195.85,196.05,195.75,196.05,27415
196.1,196.5,196.0,196.1,83899
196.15,196.55,196.15,196.45,51900
196.45,196.95,196.45,196.65,114099
196.55,196.55,196.15,196.3,44422
196.25,196.75,196.15,196.75,36342
196.6,197.35,196.6,197.15,214119
197.05,197.7,197.0,197.55,134483
197.7,197.7,197.45,197.7,67525
197.7,197.7,197.4,197.55,62156
197.5,197.75,197.45,197.55,66202
197.5,197.55,197.1,197.1,26259
197.15,197.25,196.75,197.15,124892
197.15,197.35,197.0,197.0,59247
197.0,197.4,197.0,197.3,63312
197.3,197.7,197.2,197.7,57637
197.6,197.65,197.4,197.5,21710
197.5,197.65,197.35,197.35,37891
197.5,197.5,197.15,197.15,24250
197.15,197.35,196.8,196.8,29090
196.8,197.0,196.8,196.9,14200
196.9,197.0,196.85,197.0,7769
197.0,197.45,196.9,197.35,65328
197.35,197.4,197.0,197.05,4969
197.05,197.2,197.0,197.1,26145
197.15,197.15,197.0,197.0,39928
197.05,197.35,196.9,197.3,90973
197.25,197.4,197.2,197.4,12294
197.25,197.4,197.25,197.35,19171
197.35,197.35,197.15,197.15,6744
197.15,197.25,197.0,197.15,15383
197.15,197.3,197.05,197.3,14726
197.25,197.3,196.9,197.1,24286
197.05,197.15,197.05,197.15,7007
197.15,197.15,197.0,197.05,7568
197.05,197.15,197.0,197.0,10135
197.0,197.1,196.95,196.95,10550
197.05,197.05,196.8,196.8,37116
196.9,196.95,196.65,196.8,25043
196.8,196.9,196.65,196.85,24776
196.9,196.9,196.8,196.9,24010
196.9,197.0,196.75,196.85,22456
196.85,196.9,196.7,196.9,13452
196.9,196.95,196.7,196.7,31082
196.85,196.85,196.7,196.8,4954
196.7,196.95,196.65,196.95,30566
196.95,197.0,196.85,196.85,9428
196.85,197.0,196.85,197.0,4371
196.85,197.0,196.85,196.85,4441
196.9,196.95,196.85,196.85,3206
196.85,196.95,196.85,196.95,3570
196.95,196.95,196.9,196.95,1925
196.9,196.95,196.75,196.8,25634
196.8,196.9,196.75,196.9,6296
196.9,197.2,196.8,197.15,61441
197.15,197.45,197.15,197.4,31252
197.4,197.5,197.4,197.4,27748
197.4,197.45,197.3,197.3,9707
197.4,197.5,197.2,197.5,23232
197.5,197.7,197.35,197.6,48516
197.65,198.45,197.55,198.4,225132
198.4,198.6,198.1,198.5,147646
198.55,198.75,198.5,198.6,113108
198.65,198.8,198.05,198.35,69618
198.2,199.0,198.1,198.65,399296
198.65,198.75,198.5,198.65,28761
198.7,198.75,198.3,198.35,34176
198.35,198.55,198.3,198.35,20110
198.35,198.4,198.2,198.25,10454
198.35,198.35,198.2,198.25,16259
198.2,198.3,198.2,198.2,11039
198.25,198.25,197.9,198.0,55924
198.0,198.35,197.95,198.35,16402
198.25,198.3,198.1,198.1,5241
198.1,198.2,198.1,198.1,7535
198.1,198.2,197.9,197.9,25874
197.9,198.0,197.85,197.9,5547
198.0,198.1,197.8,198.1,49401
198.0,198.3,198.0,198.3,14198
198.3,198.35,198.1,198.15,6429
198.1,198.45,198.1,198.2,26104
198.2,198.35,198.2,198.25,11493
198.25,198.6,198.2,198.5,27366
198.5,198.55,198.45,198.45,15965
198.45,198.45,198.1,198.1,15322
198.1,198.15,197.9,197.9,13821
197.9,198.0,197.85,198.0,6130
197.9,198.0,197.8,197.8,17607
197.85,198.3,197.8,198.3,14112
198.3,198.6,198.2,198.5,28730
198.5,198.55,198.3,198.3,13740
198.3,198.45,198.15,198.25,8118
198.1,198.45,198.05,198.45,7829
198.35,198.7,198.35,198.4,21320
198.4,198.55,198.15,198.15,15450
198.3,198.3,197.95,198.0,21330
198.0,198.05,197.8,198.0,17820
198.0,198.1,197.6,197.95,96270
198.0,198.15,197.95,198.1,17805
198.0,198.2,198.0,198.05,12137
198.05,198.1,197.9,197.95,10153
198.25,198.25,198.05,198.15,22111
198.15,198.45,198.1,198.3,8394
198.4,199.4,198.3,199.0,155773
198.95,199.2,198.65,198.7,100618
198.7,198.75,198.35,198.7,15817
198.7,198.7,198.45,198.45,70136
198.6,198.6,198.5,198.55,9069
198.55,198.8,198.55,198.75,22154
198.7,198.85,198.6,198.7,12185
198.7,198.75,198.4,198.5,20996
198.5,198.7,198.4,198.65,14003
198.65,198.8,198.55,198.65,30512
198.65,198.7,198.45,198.55,22579
198.65,198.75,198.55,198.7,18415
198.7,198.85,198.55,198.75,17647
198.75,198.8,198.55,198.75,9449
198.75,198.75,198.45,198.6,5445
198.6,198.6,198.45,198.55,4716
198.55,198.75,198.5,198.7,21220
198.6,198.7,198.5,198.6,5840
198.6,198.7,198.5,198.55,4892
198.7,198.9,198.5,198.85,25800
198.9,199.15,198.9,199.0,130888
199.0,199.0,198.6,198.8,15536
198.65,198.9,198.6,198.7,14365
198.7,198.8,198.55,198.6,21516
198.7,199.2,198.6,199.15,34312
199.15,199.5,199.05,199.45,55410
199.4,199.6,199.25,199.6,90703
199.6,199.95,199.55,199.55,248118
199.6,199.7,199.2,199.3,68493
199.25,199.35,199.15,199.35,54168
199.35,199.5,199.2,199.3,26998
199.2,199.3,198.8,198.95,67037
198.8,199.0,198.75,198.75,58724
198.75,198.75,198.5,198.75,61666
198.75,198.8,198.5,198.6,77334
198.6,198.75,198.3,198.45,103048
198.45,198.6,198.3,198.35,14464
198.35,198.5,198.3,198.3,8686
198.3,198.45,197.7,198.3,108589
198.3,198.7,198.25,198.6,64367
198.5,198.6,198.35,198.4,16132
198.45,198.65,198.35,198.65,14591
198.65,198.7,198.5,198.5,4959
198.5,198.55,198.35,198.4,11637
198.4,198.4,198.0,198.2,27626
198.1,198.3,198.05,198.2,29979
198.2,198.35,198.15,198.3,7898
198.3,198.5,198.25,198.4,11337
198.3,198.4,198.25,198.3,2730
198.3,198.5,198.3,198.45,4205
198.3,198.5,198.2,198.3,15346
198.15,198.45,198.15,198.3,7703
198.3,198.5,198.3,198.3,3019
198.3,198.4,198.25,198.25,2910
198.25,198.5,198.15,198.45,12011
198.45,198.5,198.3,198.3,4690
198.3,198.5,198.3,198.4,2944
198.4,198.6,198.4,198.6,14631
198.45,198.55,198.35,198.35,7370
198.35,198.55,198.35,198.5,2859
198.5,198.5,198.35,198.45,6619
198.45,198.45,198.3,198.35,4405
198.35,198.35,198.2,198.2,8146
198.2,198.45,198.1,198.25,29868
198.25,198.4,198.2,198.35,6022
198.3,198.35,197.95,198.05,58026
198.05,198.15,197.55,197.65,64528
197.7,197.9,197.55,197.9,42824
197.8,198.15,197.8,198.0,15872
198.1,198.1,197.4,197.65,96843
197.65,198.0,197.65,197.9,10903
197.9,198.05,197.9,197.95,15374
197.95,198.25,197.85,198.1,14276
198.1,198.3,197.8,197.85,37737
197.85,198.0,197.7,197.7,24669
197.65,197.75,197.65,197.75,13690
197.75,197.95,197.6,197.95,19223
197.95,197.95,197.8,197.85,7294
197.85,197.9,197.6,197.85,3461
197.85,197.9,197.55,197.55,12205
197.65,197.65,197.4,197.45,19994
197.4,197.5,197.0,197.15,166381
197.2,197.4,197.0,197.25,45748
197.3,197.3,196.95,197.1,40653
197.1,197.15,196.7,197.1,79418
197.1,197.7,196.85,197.3,65918
197.3,197.45,196.85,197.25,28036
197.15,197.2,196.8,196.95,20748
196.8,196.95,196.55,196.8,41820
196.85,197.0,196.55,196.75,33127
196.85,196.95,196.7,196.7,10271
196.75,197.0,196.7,196.85,33987
196.85,197.15,196.85,197.05,14625
197.05,197.1,196.85,197.1,36375
197.1,197.1,196.35,196.5,62836
196.5,196.5,196.1,196.2,56714
196.3,196.35,196.15,196.25,19758
196.25,196.25,195.9,196.0,68683
196.0,196.2,196.0,196.2,11757
196.05,196.2,195.8,195.95,42556
195.95,196.35,195.95,196.25,72474
196.2,196.3,196.1,196.2,15052
196.2,196.35,196.15,196.3,12376
196.3,196.3,196.1,196.15,12723
196.15,196.25,196.05,196.2,12993
196.15,196.65,196.15,196.55,44490
196.4,196.65,196.4,196.5,16670
196.5,196.7,196.5,196.5,7258
196.4,196.55,196.3,196.4,18813
196.4,196.5,196.2,196.35,15496
196.2,196.35,196.1,196.1,9081
196.1,196.15,196.05,196.15,4722
196.15,196.15,195.85,195.85,31593
195.85,196.05,195.8,196.0,13606
196.1,196.1,195.5,195.65,50680
195.75,195.75,195.35,195.5,24019
195.45,195.5,195.2,195.3,49229
195.4,195.4,195.1,195.2,49280
195.15,195.4,195.1,195.35,20188
195.4,195.7,195.35,195.45,15063
195.5,195.5,195.05,195.05,69736
195.05,195.2,195.05,195.2,20804
195.1,195.2,195.05,195.1,23409
195.2,195.2,195.05,195.15,26344
195.15,195.3,195.1,195.1,66989
195.2,195.65,195.1,195.5,42294
195.5,195.95,195.3,195.85,44346
195.8,195.9,195.6,195.7,20693
195.7,195.8,195.6,195.7,21545
195.7,195.85,195.65,195.85,31425
195.8,196.05,195.65,196.0,34395
196.0,196.0,195.65,195.75,44409
195.7,196.0,195.7,196.0,12842
196.0,196.0,195.75,195.8,5464
195.8,195.9,195.6,195.75,10200
195.75,195.75,195.6,195.65,5123
195.65,195.9,195.6,195.9,16974
195.9,195.95,195.8,195.85,7428
195.75,195.9,195.7,195.9,2324
195.9,195.95,195.6,195.75,6446
195.75,195.8,195.5,195.6,10773
195.6,195.7,195.4,195.65,13362
195.65,195.65,195.5,195.6,2345
195.6,195.8,195.6,195.7,7543
195.7,195.7,195.5,195.6,4853
195.6,195.6,195.5,195.5,9119
195.5,195.65,195.45,195.45,3783
195.45,195.8,195.45,195.7,11110
195.5,195.7,195.3,195.5,21989
195.6,195.6,194.8,194.95,60854
195.0,195.0,194.8,194.8,25993
194.95,194.95,194.55,194.6,43526
194.6,194.9,194.2,194.7,242163
194.65,194.7,194.45,194.6,23385
194.6,194.9,194.5,194.65,27153
194.75,194.9,194.6,194.8,9622
194.75,194.9,194.7,194.85,13329
194.75,195.0,194.75,194.95,73560
194.95,195.1,194.9,195.05,18836
194.95,195.1,194.85,195.0,12665
195.0,195.0,194.85,195.0,4793
194.9,195.1,194.8,195.05,17397
195.05,195.1,194.85,194.95,5735
194.95,195.2,194.85,195.15,14952
195.15,195.15,195.0,195.15,5853
195.15,195.3,195.0,195.3,16612
195.3,195.85,195.15,195.7,38011
195.7,195.85,195.7,195.85,28940
195.8,196.2,195.7,196.2,44902
196.25,196.6,196.2,196.6,53431
196.55,196.8,196.5,196.8,18930
196.8,197.0,196.8,197.0,24290
196.9,197.3,196.75,197.2,63139
197.4,197.55,197.1,197.35,52531
197.2,198.45,197.2,198.45,155776
197.75,198.35,197.75,198.2,125301
198.35,198.5,197.95,198.0,42661
198.0,198.15,197.9,198.0,54729
197.95,198.05,197.8,197.9,25194
197.9,198.25,197.5,198.25,76473
198.2,198.4,198.0,198.25,51918
198.3,198.3,198.05,198.15,9638
198.15,198.2,198.0,198.0,23168
198.1,198.1,197.85,197.9,8864
197.9,198.25,197.9,198.0,39616
198.0,198.5,198.0,198.1,53420
198.25,198.25,197.8,197.85,44092
197.85,197.95,197.7,197.7,14824
197.9,198.25,197.8,198.2,11334
198.1,198.4,198.05,198.35,18515
198.35,198.35,198.15,198.2,12714
198.2,198.7,198.2,198.6,54771
198.55,198.65,198.4,198.5,27446
198.5,198.65,198.4,198.65,29248
198.65,198.85,198.55,198.7,41643
198.55,198.65,198.2,198.2,14823
198.2,198.35,198.05,198.05,16914
198.05,198.35,198.0,198.0,21103
198.0,198.25,198.0,198.25,22914
198.25,198.4,198.1,198.1,13309
198.25,198.3,198.05,198.15,11251
198.1,198.3,198.1,198.15,9788
198.15,198.35,198.15,198.25,17820
198.25,198.65,198.15,198.6,19418
198.75,199.4,198.6,199.1,123157
199.1,199.25,199.05,199.05,45952
199.05,199.15,199.05,199.05,27037
199.05,199.75,198.85,199.6,120246
199.6,199.9,199.5,199.8,77226
199.9,199.9,199.4,199.4,72737
199.4,199.5,199.15,199.15,46117
199.25,199.6,199.15,199.4,58017
199.4,199.4,199.1,199.2,51723
199.2,199.2,198.8,198.8,44780
198.8,201.7,198.8,201.45,689510
201.45,202.2,201.4,201.8,352951
201.9,201.9,201.25,201.25,143127
201.3,201.4,201.05,201.05,92365
201.05,201.25,200.55,201.15,126072
201.2,202.2,201.05,202.0,160551
202.05,202.05,201.45,201.6,218674
201.65,201.9,201.35,201.4,153809
201.4,202.15,201.4,202.15,127455
202.05,202.15,201.7,201.9,119272
201.8,201.9,201.35,201.35,127523
201.3,201.7,200.75,200.75,221588
200.75,200.8,200.6,200.8,59457
200.75,201.0,200.7,200.7,51697
200.7,200.8,200.55,200.75,60496
200.75,201.35,200.65,201.0,58988
201.05,201.2,200.8,200.9,36703
200.8,201.15,200.8,201.1,75233
201.1,201.4,201.0,201.3,61782
201.2,201.5,201.1,201.4,67323
202.0,202.95,201.8,202.5,229369
202.45,202.5,201.45,201.9,134547
201.8,202.5,201.7,201.85,119570
201.85,201.85,201.0,201.2,82812
201.15,201.2,199.5,199.75,113509
199.9,200.7,199.6,200.5,167966
200.45,200.5,199.55,199.7,141566
199.15,199.85,199.15,199.6,78267
199.7,200.75,199.25,200.75,119783
200.75,201.0,200.5,200.65,73468
200.55,200.9,200.05,200.1,68745
200.1,200.1,199.65,199.9,31512
200.0,200.3,199.75,200.25,29665
200.15,200.2,199.65,199.75,73784
199.9,200.25,199.75,199.95,29322
199.95,200.0,199.7,199.85,17330
199.7,200.05,199.25,200.0,79995
199.8,200.1,199.75,199.9,22954
200.0,200.0,199.75,199.9,24914
199.9,199.95,199.7,199.9,16549
199.9,200.5,199.7,200.25,74552
200.15,200.25,199.9,200.25,25277
200.25,200.55,200.2,200.4,38428
200.4,200.5,200.2,200.25,30194
200.2,200.25,199.75,199.8,23308
199.8,199.85,199.45,199.8,66574
199.65,200.25,199.65,200.15,33794
200.2,201.1,200.15,200.95,88070
200.95,201.25,200.8,201.05,95370
201.0,201.5,201.0,201.15,75085
201.3,201.5,201.05,201.15,34786
201.2,201.3,201.05,201.3,25908
201.3,201.3,201.15,201.25,16588
201.25,201.35,201.15,201.3,11333
201.3,201.5,201.25,201.45,41753
201.4,201.5,201.2,201.4,84926
201.5,201.5,200.45,200.5,67020
200.65,201.0,200.45,201.0,21381
201.0,201.15,200.75,200.95,23340
201.05,201.2,200.85,200.85,18831
201.0,201.15,200.9,200.9,33499
200.95,201.15,200.85,201.0,20901
201.0,201.45,201.0,201.45,24399
201.45,201.7,201.4,201.5,64009
201.45,201.55,201.3,201.55,20692
201.55,201.55,201.3,201.35,23779
201.35,201.45,200.65,200.95,44205
200.95,201.15,200.85,201.05,11711
201.05,201.5,201.0,201.45,16120
201.45,201.45,201.05,201.15,12578
201.15,201.15,200.65,200.9,34903
200.75,201.15,200.75,201.1,15721
201.1,201.85,201.0,201.75,66155
201.7,202.15,201.6,202.1,86092
202.05,202.4,201.95,202.25,108650
202.4,202.45,202.0,202.0,46891
202.0,202.1,201.8,202.0,30819
201.85,202.6,201.85,202.5,100035
202.45,202.5,202.0,202.05,39056
202.05,202.1,201.8,201.95,34781
201.95,202.25,201.85,202.2,12803
202.15,202.25,201.65,201.7,31437
201.7,201.95,201.7,201.95,19264
201.95,202.0,201.8,201.85,19463
201.85,201.9,201.3,201.3,48680
201.3,201.55,201.2,201.55,14644
201.4,201.6,201.4,201.4,18470
201.45,201.95,201.3,201.8,31224
201.8,202.25,201.8,202.2,21501
202.25,202.3,202.0,202.15,27916
202.15,202.15,201.45,201.65,33900
201.65,201.9,201.55,201.65,17993
201.75,201.75,201.25,201.25,22632
201.25,201.45,201.2,201.35,15092
201.35,201.6,201.25,201.6,17417
201.6,201.9,201.3,201.85,84173
201.85,202.0,201.7,201.9,19695
201.9,201.9,201.7,201.9,12280
201.9,202.0,201.65,201.8,36135
201.65,201.8,201.65,201.7,17849
201.7,201.7,201.4,201.5,17516
201.5,201.55,201.4,201.45,15621
201.45,201.75,201.45,201.6,34444
201.6,201.8,201.6,201.8,14579
201.8,202.0,201.6,201.85,40392
201.85,202.4,201.8,202.35,85942
202.25,202.55,202.15,202.35,57437
202.35,202.4,201.95,201.95,26227
201.95,202.85,201.95,202.8,115153
202.8,203.1,202.75,202.95,143283
203.0,203.0,202.55,202.6,43595
202.6,202.9,202.55,202.9,16833
202.9,203.0,202.8,202.9,48363
202.9,203.1,202.85,203.05,29626
203.0,203.1,202.95,202.95,29906
202.95,203.1,202.7,202.8,55676
202.8,203.1,202.7,203.0,67801
203.1,203.1,202.85,202.9,36930
202.85,203.75,202.85,203.7,112482
203.75,203.85,203.65,203.8,86215
203.85,204.1,203.55,203.8,189821
203.75,203.85,202.8,203.0,84089
202.95,203.55,202.95,203.25,47189
203.4,203.45,203.2,203.45,35283
203.4,203.5,203.3,203.35,29438
203.4,203.4,203.0,203.15,32494
203.0,203.1,202.8,202.9,56729
202.95,202.95,202.65,202.75,55642
202.65,202.8,202.6,202.7,33346
202.7,202.8,202.15,202.15,63585
202.1,202.2,201.9,201.9,101633
201.9,202.2,201.9,202.15,18298
202.15,202.65,202.15,202.35,40935
202.35,202.4,202.0,202.05,40050
202.05,202.25,202.05,202.15,23202
202.15,202.2,201.75,202.0,68125
202.0,202.25,201.85,202.0,58410
202.0,202.1,201.8,202.0,47042
201.85,202.05,201.4,201.45,71176
201.55,201.85,201.25,201.85,63704
201.85,202.0,201.8,201.8,18636
201.9,202.05,201.8,201.95,15076
202.05,202.1,201.95,202.1,29605
202.1,202.3,202.0,202.2,18440
202.2,202.35,201.85,202.05,25065
202.0,202.2,202.0,202.15,15738
202.1,202.5,202.1,202.5,28710
202.5,202.5,202.2,202.35,16896
202.35,202.35,201.75,201.95,58688
201.95,201.95,201.35,201.7,45144
201.7,202.05,201.6,202.0,268500
202.0,202.0,201.8,202.0,19281
202.0,202.1,201.9,201.9,20667
202.0,202.1,201.9,202.0,16632
202.1,202.1,201.95,201.95,44152
201.9,202.0,201.65,201.85,36934
201.85,202.1,201.8,202.05,12143
202.05,202.1,201.95,201.95,27786
201.95,202.0,201.85,201.85,13518
201.9,202.3,201.9,202.3,19340
202.3,202.4,202.2,202.4,13374
202.4,202.4,202.3,202.35,11409
202.35,202.45,202.3,202.35,12621
202.35,202.8,202.35,202.6,35869
202.6,202.85,202.6,202.75,14414
202.75,202.95,202.75,202.9,26204
202.9,203.1,202.7,202.9,78118
202.85,203.1,202.85,203.05,22119
203.0,203.2,203.0,203.05,10960
203.05,203.35,203.05,203.2,37073
203.2,203.3,203.05,203.05,14639
203.05,203.2,202.85,203.0,22642
202.9,203.15,202.9,203.0,10053
203.0,203.15,202.85,202.95,19068
202.95,203.0,202.85,202.95,11181
202.95,202.95,202.9,202.95,9693
202.95,203.35,202.9,203.2,49021
203.2,203.35,203.15,203.35,13282
203.35,203.35,203.1,203.2,18675
203.2,203.3,202.9,203.0,26154
203.0,203.15,203.0,203.05,13236
203.05,203.3,203.05,203.25,10146
203.25,203.3,202.7,202.85,350182
202.7,202.95,202.7,202.85,8189
202.85,203.0,202.75,203.0,17336
203.0,203.2,202.95,203.1,15787
203.15,203.15,203.05,203.1,6794
203.05,203.15,203.0,203.05,8140
203.1,203.35,203.05,203.2,32247
203.2,203.5,203.2,203.5,33984
203.5,203.5,203.25,203.25,26715
203.25,203.5,203.2,203.25,14132
203.25,203.4,203.15,203.2,16224
203.2,203.4,203.15,203.3,8044
203.25,203.35,202.65,203.05,63192
203.05,203.2,202.5,202.6,22637
202.65,203.0,202.65,202.85,11591
202.85,203.0,202.85,202.9,11510
202.9,203.05,202.9,203.0,26806
203.0,203.35,203.0,203.3,19543
203.3,203.35,202.85,203.0,13599
203.0,203.25,202.95,203.05,13105
203.05,203.2,202.85,202.85,25081
202.85,202.85,202.5,202.5,74010
202.5,202.55,201.8,202.4,126913
202.4,202.55,202.3,202.4,15368
202.4,202.55,201.45,201.6,105807
201.8,202.1,201.5,201.6,29683
201.6,201.75,201.5,201.7,21620
201.75,201.95,201.6,201.7,29126
201.7,202.2,201.7,202.05,23312
