open,high,low,close,volume
166.05,166.05,165.9,166.0,42310
166.0,166.05,165.9,166.0,31065
166.0,166.1,165.95,166.05,20813
166.0,166.05,165.95,166.05,24377
166.05,166.05,166.0,166.05,8486
166.05,166.05,165.9,166.05,31145
166.05,166.05,166.0,166.05,8080
166.0,166.05,165.95,166.0,12971
166.0,166.0,165.9,166.0,12965
166.0,166.05,165.9,166.05,33673
166.05,166.05,166.0,166.05,9389
166.0,166.05,165.9,166.0,71849
165.95,166.05,165.95,166.05,23469
166.05,166.05,166.0,166.05,11097
166.05,166.05,165.9,166.0,25388
166.0,166.0,165.9,166.0,24980
166.0,166.05,165.9,166.0,30809
166.0,166.05,166.0,166.0,6313
166.0,166.1,166.0,166.05,17693
166.05,166.05,165.95,166.0,41027
166.0,166.05,165.95,166.05,26910
166.05,166.05,165.9,166.0,20218
166.0,166.0,165.9,165.95,13165
166.0,166.2,165.95,166.15,69013
166.15,166.15,166.0,166.05,8265
166.05,166.05,165.95,166.0,13575
166.0,166.1,165.9,166.05,9241
166.05,166.1,166.0,166.1,11239
166.0,166.15,166.0,166.1,13115
166.1,166.15,166.05,166.15,4780
166.15,166.15,166.0,166.0,9138
166.05,166.1,166.0,166.1,6957
166.1,166.1,166.0,166.1,6547
166.1,166.1,166.0,166.0,6860
166.1,166.1,166.0,166.05,14855
166.05,166.1,166.0,166.1,6441
166.1,166.1,166.0,166.05,5193
166.0,166.1,166.0,166.1,4743
166.1,166.1,166.0,166.05,3007
166.05,166.25,166.05,166.25,34829
166.25,166.25,166.1,166.15,9177
166.15,166.25,166.1,166.25,13990
166.25,166.25,166.15,166.2,3707
166.2,166.2,166.0,166.1,37700
166.1,166.1,166.0,166.1,9490
166.1,166.1,165.95,166.0,17035
165.95,166.05,165.9,166.0,21403
166.0,166.1,165.9,166.05,27792
166.05,166.1,166.0,166.1,5088
166.05,166.2,166.05,166.1,11368
166.2,166.2,166.15,166.2,5414
166.2,166.2,166.1,166.2,7178
166.2,166.2,166.1,166.15,20675
166.15,166.2,166.1,166.1,1835
166.15,166.15,166.05,166.1,6754
166.1,166.1,166.0,166.05,17629
166.1,166.1,165.95,166.0,29260
166.0,166.05,165.95,166.0,11127
166.0,166.1,165.95,166.0,11070
166.1,166.1,166.0,166.1,6911
166.1,166.1,166.0,166.05,18268
166.05,166.1,165.95,166.1,14939
166.1,166.1,166.0,166.1,2030
166.1,166.1,166.0,166.0,3377
166.0,166.05,166.0,166.05,3733
166.05,166.05,166.0,166.0,4903
166.05,166.1,166.0,166.05,16752
166.1,166.1,166.0,166.0,2171
166.05,166.05,166.0,166.0,3815
166.0,166.1,166.0,166.05,27403
166.1,166.15,166.05,166.05,9123
166.05,166.2,166.05,166.2,30145
166.1,166.2,166.1,166.1,8804
166.1,166.15,166.1,166.15,10737
166.15,166.15,166.05,166.05,91409
166.05,166.15,166.0,166.05,11888
166.05,166.1,165.95,166.0,37823
166.05,166.05,165.95,166.0,14685
166.0,166.05,166.0,166.05,12868
166.05,166.05,165.95,166.0,31054
166.05,166.05,165.95,166.0,6527
166.0,166.05,165.95,166.0,4413
166.0,166.05,166.0,166.0,10154
166.05,166.1,166.0,166.0,27020
166.0,166.05,165.9,165.9,9712
165.95,165.95,165.8,165.85,42893
165.85,165.9,165.8,165.85,5690
165.85,165.9,165.8,165.9,19028
165.9,166.0,165.8,165.9,10201
165.9,166.0,165.9,166.0,2785
166.0,166.05,165.95,166.0,16953
166.05,166.05,165.95,166.0,7498
166.0,166.05,165.95,166.05,5581
166.05,166.05,165.95,166.0,10318
165.95,166.0,165.95,166.0,8114
166.0,166.0,165.95,166.0,4405
166.0,166.0,165.85,165.95,23498
165.9,165.95,165.85,165.85,8329
165.9,165.95,165.85,165.9,7419
165.9,165.9,165.7,165.75,111275
165.75,165.75,165.65,165.7,27933
165.7,165.8,165.65,165.7,22875
165.7,165.8,165.7,165.75,27108
165.75,165.8,165.7,165.8,16576
165.8,165.8,165.65,165.7,11462
165.7,165.7,165.45,165.55,85301
165.5,165.6,165.5,165.6,33223
165.65,165.8,165.55,165.6,29445
165.65,165.65,165.55,165.55,12333
165.55,165.6,165.55,165.55,5352
165.6,165.6,165.5,165.5,23796
165.5,165.75,165.5,165.65,23166
165.75,165.75,165.6,165.75,22032
165.75,165.75,165.65,165.7,9630
165.75,165.75,165.65,165.7,16184
165.7,165.8,165.55,165.75,25159
165.75,165.8,165.7,165.75,9732
165.75,166.0,165.75,165.95,41184
165.95,166.0,165.9,165.95,5739
165.95,166.05,165.95,166.05,16597
166.05,166.1,166.0,166.1,55330
166.1,166.15,166.0,166.05,29374
166.05,166.1,166.0,166.05,29300
166.05,166.05,165.9,165.95,73306
166.0,166.1,165.9,166.0,38123
166.0,166.05,165.95,166.05,16530
166.0,166.1,165.95,166.1,16297
166.1,166.15,166.0,166.05,36967
166.05,166.05,165.95,166.0,13630
166.0,166.05,165.9,166.0,14006
166.05,166.05,165.95,166.05,5406
166.05,166.05,165.9,166.05,8028
166.05,166.05,165.9,166.0,6714
166.05,166.05,165.95,166.0,17355
166.0,166.05,165.85,165.9,16105
165.9,166.0,165.8,166.0,27762
166.0,166.05,165.95,166.0,13702
166.0,166.0,165.95,166.0,6048
166.0,166.0,165.85,165.95,8908
165.9,166.0,165.9,165.95,12307
165.95,166.05,165.9,166.0,44464
166.0,166.0,165.9,166.0,25296
166.0,166.0,165.95,166.0,6399
166.0,166.0,165.85,165.95,15607
165.95,166.0,165.85,166.0,7901
166.0,166.0,165.9,165.95,5695
165.95,165.95,165.9,165.95,6589
166.0,166.0,165.9,165.9,6393
165.95,165.95,165.85,165.85,6234
165.85,165.95,165.8,165.8,28990
165.85,165.85,165.8,165.8,9846
165.85,165.9,165.8,165.9,17173
165.85,166.05,165.85,165.95,59892
165.95,166.05,165.95,166.05,36531
166.0,166.05,165.95,166.05,28332
166.05,166.05,165.9,165.95,11721
166.0,166.0,165.8,165.8,24951
165.85,165.9,165.75,165.8,18647
165.9,165.9,165.8,165.85,13094
165.85,165.95,165.85,165.95,11849
165.95,166.0,165.9,166.0,21220
166.0,166.0,165.95,166.0,12677
166.0,166.05,165.95,166.05,15405
166.05,166.2,166.0,166.2,42036
166.1,166.2,165.9,166.0,22550
166.0,166.15,165.9,166.05,44076
166.05,166.1,165.95,166.0,32909
166.0,166.05,165.9,166.0,28072
166.0,166.05,165.9,165.95,26364
166.0,166.1,165.95,166.05,12661
166.05,166.05,165.95,166.05,39077
166.05,166.1,166.0,166.0,14310
166.05,166.1,165.95,165.95,24041
166.0,166.0,165.85,165.95,26128
165.95,165.95,165.7,165.7,41446
165.75,165.75,165.5,165.6,37570
165.6,165.65,165.45,165.65,81299
165.7,165.75,165.55,165.65,29919
165.7,165.9,165.65,165.9,26913
165.9,166.0,165.75,166.0,36121
165.9,166.0,165.8,165.95,31140
165.95,166.0,165.9,165.95,23713
165.9,166.0,165.9,165.95,18335
165.95,166.0,165.9,165.9,19683
165.95,166.0,165.9,165.9,28567
165.9,165.9,165.7,165.7,32211
165.8,165.85,165.7,165.85,37143
165.9,166.0,165.8,166.0,29469
166.0,166.0,165.9,166.0,25771
166.0,166.15,165.95,166.15,54052
166.15,166.15,165.9,166.0,30989
166.0,166.05,165.95,166.0,36041
166.0,166.0,165.95,165.95,33593
166.0,166.05,165.95,166.05,22879
166.05,166.15,166.0,166.05,19338
166.05,166.1,165.95,166.1,21382
166.05,166.1,166.0,166.1,19842
166.1,166.1,166.0,166.05,19205
166.05,166.1,166.0,166.1,13004
166.1,166.1,166.0,166.0,13298
166.05,166.05,165.85,165.95,20755
165.95,165.95,165.75,165.85,30854
165.9,166.05,165.8,166.05,24474
166.05,166.05,165.9,166.0,33206
166.0,166.1,165.9,166.0,28295
166.1,166.1,166.0,166.1,23002
166.1,166.1,166.0,166.05,17525
166.05,166.05,166.0,166.0,17782
166.05,166.05,165.95,166.05,16516
166.05,166.1,166.0,166.05,32201
166.05,166.15,166.0,166.15,20718
166.1,166.2,166.0,166.1,22388
166.05,166.2,166.0,166.15,67083
166.15,166.2,166.05,166.2,17471
166.2,166.2,165.95,166.2,89184
166.2,166.5,166.2,166.35,96493
166.35,166.45,166.25,166.4,22969
166.35,166.45,166.3,166.35,27896
166.35,166.4,166.15,166.15,28062
166.2,166.2,166.05,166.1,18341
166.1,166.15,166.05,166.15,25750
166.15,166.2,166.0,166.1,65147
166.1,166.15,166.0,166.1,13954
166.1,166.25,166.05,166.1,32342
166.1,166.15,166.0,166.0,123430
166.1,166.1,166.0,166.1,12892
166.1,166.2,166.05,166.15,24668
166.15,166.25,166.1,166.1,28553
166.15,166.25,166.1,166.15,25780
166.15,166.3,166.15,166.3,24582
166.2,166.3,166.2,166.2,17255
166.2,166.35,166.2,166.35,43777
166.4,166.4,166.2,166.25,19535
166.25,166.35,166.2,166.25,36636
166.25,166.35,166.1,166.25,54964
166.25,166.25,166.15,166.2,16357
166.25,166.3,166.2,166.3,23049
166.25,166.45,166.25,166.4,52894
166.4,166.6,166.35,166.55,80460
166.6,166.6,166.4,166.4,44152
166.45,166.55,166.25,166.25,80559
166.4,166.4,166.25,166.4,17820
166.4,166.4,166.15,166.15,64292
166.15,166.35,166.15,166.25,24786
166.3,166.35,166.25,166.25,22306
166.3,166.4,166.25,166.4,36288
166.4,166.4,166.2,166.2,21413
166.2,166.3,166.15,166.25,59748
166.15,166.25,166.1,166.25,30124
166.2,166.25,166.2,166.25,21498
166.2,166.25,166.0,166.1,63114
166.1,166.2,166.05,166.15,14265
166.1,166.2,166.05,166.1,18634
166.1,166.25,166.05,166.2,72403
166.2,166.25,166.15,166.2,32244
166.2,166.3,166.15,166.3,25573
166.35,166.4,166.2,166.3,48485
166.35,166.4,166.35,166.4,48106
166.4,166.4,166.3,166.35,21343
166.35,166.4,166.35,166.35,28054
166.35,166.4,166.2,166.25,49898
166.25,166.3,166.2,166.25,25561
166.3,166.4,166.2,166.35,30512
166.3,166.35,166.25,166.35,24660
166.35,166.35,166.25,166.35,39280
166.3,166.5,166.3,166.5,82027
166.45,166.5,166.35,166.35,40776
166.4,166.5,166.35,166.5,57585
166.5,166.75,166.35,166.75,171731
166.7,166.75,166.6,166.7,63342
166.65,166.7,166.45,166.6,90695
166.5,166.6,166.5,166.55,42563
166.55,166.75,166.5,166.7,97957
166.7,166.75,166.55,166.6,69340
166.65,166.7,166.5,166.6,73764
166.55,166.65,166.55,166.6,44239
166.9,167.0,166.8,166.9,298027
166.9,166.95,166.75,166.9,94996
166.9,166.9,166.6,166.65,95354
166.65,166.8,166.6,166.7,132891
166.75,166.9,166.65,166.85,123997
166.75,166.95,166.75,166.95,136776
166.95,167.05,166.9,167.0,136262
167.05,167.1,166.9,167.05,160054
167.05,167.15,166.9,167.0,145732
167.0,167.0,166.9,167.0,64243
166.95,167.05,166.85,166.9,55569
166.9,166.95,166.8,166.9,45624
166.8,166.95,166.7,166.85,85575
166.85,166.9,166.75,166.85,107941
166.9,166.95,166.8,166.8,56232
166.8,166.9,166.75,166.85,52518
166.9,166.95,166.65,166.75,132816
167.2,167.5,167.2,167.25,138573
167.2,167.65,167.2,167.5,77219
167.5,167.7,167.5,167.6,80362
167.5,167.65,167.45,167.5,78234
167.5,167.9,167.5,167.8,178461
167.7,167.95,167.7,167.95,107582
167.85,168.05,167.8,167.85,112868
167.8,167.85,167.2,167.25,87031
167.35,167.5,167.25,167.5,36487
167.5,167.5,167.4,167.45,75538
167.35,167.45,167.1,167.45,127120
167.4,167.5,167.3,167.5,33158
167.5,167.5,167.4,167.45,24638
167.5,167.5,167.35,167.4,18187
167.4,167.5,167.35,167.5,16865
167.5,167.5,167.4,167.4,62265
167.4,167.5,167.35,167.5,14885
167.55,167.65,167.45,167.65,47763
167.6,167.65,167.45,167.5,48821
167.5,167.65,167.5,167.6,78742
167.6,167.65,167.5,167.6,87357
167.65,167.75,167.5,167.6,38981
167.65,167.7,167.55,167.65,31628
167.6,167.7,167.6,167.6,14623
167.7,167.9,167.6,167.9,114490
167.9,167.9,167.7,167.7,63429
167.8,167.95,167.7,167.95,77745
167.95,167.95,167.85,167.95,71701
167.95,167.95,167.8,167.8,86132
167.9,167.9,167.7,167.8,47374
167.75,167.75,167.6,167.6,32620
167.7,167.7,167.5,167.65,85113
167.6,167.65,167.4,167.4,37731
167.5,167.5,167.4,167.45,42881
167.4,167.7,167.4,167.7,270462
167.55,168.1,167.5,168.0,584262
168.1,168.1,168.0,168.05,120539
168.0,168.1,167.8,167.85,60924
167.8,167.95,167.75,167.9,45983
167.9,167.95,167.85,167.95,20026
167.85,168.1,167.85,167.95,76717
167.95,168.05,167.9,167.95,48896
167.95,168.0,167.7,167.75,49596
167.85,168.05,167.75,167.9,74496
167.9,168.1,167.85,168.0,26301
168.05,168.05,167.9,168.05,38836
168.05,168.3,168.05,168.1,181263
168.15,168.15,168.0,168.15,51535
168.15,168.15,168.0,168.05,20490
168.05,168.05,167.9,168.0,60556
167.95,168.1,167.85,168.0,74613
168.1,168.1,168.0,168.0,19270
168.0,168.1,168.0,168.0,20926
168.05,168.05,168.0,168.05,21294
168.05,168.1,167.9,168.0,49562
168.0,168.1,168.0,168.1,9901
168.0,168.1,168.0,168.05,20831
168.05,168.1,168.0,168.1,29529
168.05,168.2,168.0,168.1,82348
168.15,168.45,168.1,168.45,124327
168.45,168.5,168.35,168.35,63081
168.35,168.35,168.15,168.3,20918
168.3,168.35,168.15,168.3,18903
168.3,168.4,168.25,168.3,34590
168.35,168.4,168.25,168.3,18410
168.25,168.4,168.25,168.4,35584
168.4,168.7,168.35,168.65,312850
168.7,168.8,168.6,168.7,104447
168.75,168.85,168.7,168.75,78476
168.75,168.8,168.45,168.5,101674
168.5,168.6,168.4,168.45,53749
168.45,168.55,168.25,168.45,63274
168.45,168.45,168.35,168.4,17915
168.4,168.55,168.35,168.55,33116
168.6,168.6,168.45,168.5,29904
168.5,168.6,168.35,168.35,26975
168.4,168.55,168.35,168.55,20919
168.55,168.6,168.45,168.6,23400
168.6,168.6,168.4,168.5,26459
168.5,168.6,168.45,168.5,22190
168.5,168.6,168.5,168.5,12608
168.55,168.75,168.5,168.6,57368
168.7,168.9,168.6,168.9,93669
168.9,168.9,168.75,168.85,27515
168.85,168.9,168.8,168.9,31043
168.9,168.95,168.85,168.9,50002
168.95,169.0,168.85,169.0,62158
169.15,169.25,169.1,169.15,200409
169.15,169.4,169.15,169.4,67651
169.25,169.6,169.25,169.5,166564
169.45,169.85,169.45,169.8,150457
169.85,169.9,169.8,169.9,186892
169.9,170.1,169.85,170.1,307882
170.0,170.1,169.75,170.0,286887
170.0,170.2,170.0,170.2,116273
170.2,170.3,170.05,170.05,131258
170.1,170.15,169.85,170.0,187278
169.95,170.0,169.7,169.75,85487
169.7,169.9,169.65,169.8,101014
169.8,170.1,169.8,170.1,107271
170.1,170.1,169.85,170.0,102522
169.95,170.05,169.9,170.0,49251
170.0,170.0,169.85,169.9,42447
170.0,170.0,169.85,169.9,22594
169.95,170.0,169.65,169.65,122985
169.65,169.8,169.65,169.75,37737
169.75,169.85,169.7,169.7,47538
169.75,169.8,169.55,169.65,64320
169.55,169.65,169.55,169.55,42442
169.6,169.65,169.35,169.45,117940
169.5,169.8,169.45,169.8,91683
169.8,169.8,169.7,169.8,62601
169.8,169.9,169.8,169.85,46995
169.85,169.9,169.8,169.85,36110
169.8,169.9,169.8,169.85,38126
169.9,169.9,169.8,169.85,26262
169.8,169.85,169.55,169.6,76446
169.6,169.7,169.55,169.7,39602
169.7,169.8,169.65,169.8,20019
169.75,169.9,169.75,169.8,33285
169.8,170.1,169.8,170.1,193762
170.05,170.25,170.05,170.15,99896
170.15,170.15,170.05,170.15,29467
170.1,170.15,170.05,170.05,119235
170.1,170.15,170.0,170.1,188704
170.15,170.4,170.1,170.4,142319
170.4,170.5,170.3,170.4,163213
170.45,170.65,170.4,170.6,148917
170.55,170.6,170.5,170.5,104472
170.5,170.55,170.45,170.55,46601
170.5,170.55,170.45,170.5,42909
170.5,170.7,170.5,170.6,78252
170.65,170.65,170.5,170.55,59877
170.5,170.75,170.5,170.7,82715
170.75,170.75,170.6,170.75,71473
170.7,170.75,170.6,170.6,44555
170.7,170.7,170.35,170.5,122669
170.6,170.6,170.5,170.5,17078
170.5,170.55,170.3,170.3,61599
170.3,170.4,170.05,170.1,70243
170.1,170.2,170.05,170.15,52833
170.15,170.15,169.95,170.05,199936
170.0,170.1,170.0,170.0,49607
170.0,170.15,170.0,170.15,29480
170.15,170.2,170.05,170.15,11746
170.2,170.3,170.15,170.25,52382
170.25,170.3,170.15,170.2,25116
170.2,170.25,170.1,170.15,21830
170.15,170.2,170.05,170.1,29522
170.2,170.2,170.0,170.1,27390
170.15,170.15,170.05,170.05,14527
170.1,170.15,170.05,170.1,19718
170.1,170.1,170.05,170.1,23702
170.1,170.1,170.0,170.0,155768
170.05,170.1,169.95,170.05,37273
170.05,170.35,170.0,170.3,95614
170.35,170.45,170.3,170.4,33276
170.4,170.65,170.35,170.55,112947
170.6,170.6,170.45,170.5,22166
170.5,170.6,170.45,170.5,29630
170.55,170.65,170.45,170.65,50418
170.6,170.65,170.5,170.6,26582
170.6,170.6,170.45,170.45,26496
170.45,170.5,170.4,170.4,16010
170.45,170.45,170.3,170.35,24096
170.35,170.35,170.1,170.1,40360
170.1,170.2,170.05,170.1,33371
170.1,170.15,170.0,170.1,61076
170.1,170.1,170.0,170.0,74124
170.05,170.05,170.0,170.05,24919
170.05,170.1,170.0,170.05,36749
170.05,170.1,170.0,170.0,18645
170.05,170.2,170.0,170.2,34503
170.15,170.25,170.15,170.25,13768
170.2,170.25,170.2,170.25,14393
170.25,170.25,170.05,170.15,30904
170.15,170.15,170.05,170.15,7790
170.15,170.15,170.05,170.05,16646
170.1,170.15,170.05,170.15,7045
170.15,170.15,170.05,170.1,15130
170.15,170.15,170.05,170.1,11997
170.05,170.1,170.0,170.05,11201
170.1,170.2,170.05,170.15,38347
170.15,170.15,170.05,170.15,23935
170.15,170.15,170.05,170.1,28424
170.1,170.15,170.05,170.1,16040
170.1,170.15,170.1,170.1,17809
170.1,170.15,170.05,170.1,29007
170.05,170.15,169.8,169.95,252796
169.95,170.05,169.8,169.85,77776
169.8,169.85,169.65,169.7,56322
169.75,169.8,169.65,169.7,34303
169.75,169.8,169.7,169.75,22740
169.75,169.85,169.7,169.8,31916
169.9,170.0,169.8,170.0,29527
170.0,170.0,169.9,169.95,19408
169.95,170.0,169.9,170.0,18958
170.0,170.0,169.85,169.85,23992
169.95,169.95,169.85,169.9,24811
169.95,170.1,169.85,170.1,67284
170.1,170.15,170.0,170.15,28982
170.15,170.15,170.05,170.1,18532
170.15,170.25,170.05,170.25,28383
170.25,170.25,170.1,170.1,14038
170.1,170.2,170.1,170.1,8227
170.1,170.2,170.1,170.15,12923
170.15,170.3,170.15,170.25,33041
170.3,170.35,170.25,170.3,24397
170.3,170.3,170.2,170.3,20836
170.3,170.3,170.2,170.2,24359
170.2,170.35,170.2,170.35,13292
170.35,170.35,170.25,170.35,18857
170.35,170.4,170.3,170.4,24356
170.4,170.45,170.3,170.35,54540
170.35,170.4,170.3,170.4,14055
170.35,170.4,170.3,170.35,10513
170.35,170.4,170.3,170.35,8701
170.35,170.35,170.2,170.35,21666
170.35,170.35,170.25,170.3,13698
170.35,170.4,170.25,170.3,30437
170.35,170.4,170.3,170.35,10915
170.35,170.35,170.25,170.35,18519
170.35,170.4,170.2,170.3,34915
170.3,170.35,170.25,170.25,14354
170.25,170.35,170.2,170.3,22144
170.25,170.3,170.2,170.3,24032
170.2,170.3,170.2,170.2,16355
170.2,170.3,170.2,170.25,19948
170.25,170.25,170.05,170.05,162199
170.0,170.15,170.0,170.05,101795
170.05,170.05,170.0,170.05,16097
170.0,170.1,170.0,170.05,14197
170.1,170.2,170.05,170.2,18392
170.2,170.2,170.1,170.15,9135
170.15,170.15,170.1,170.15,10312
170.15,170.15,170.0,170.05,27385
170.0,170.05,170.0,170.05,16104
170.05,170.15,170.0,170.15,30494
170.1,170.25,170.1,170.15,23761
170.15,170.25,170.05,170.15,26476
170.15,170.2,170.05,170.15,15098
170.15,170.2,170.1,170.15,20658
170.1,170.2,170.1,170.1,19335
170.15,170.2,170.1,170.2,27096
170.15,170.2,170.1,170.2,22838
170.15,170.25,170.1,170.2,36153
170.2,170.4,170.2,170.35,35812
170.35,170.4,170.35,170.4,16063
170.4,170.5,170.35,170.45,104528
170.5,170.5,170.4,170.5,26880
170.5,170.5,170.35,170.4,38359
170.35,170.45,170.35,170.45,18651
170.45,170.5,170.4,170.5,52444
170.45,170.5,170.4,170.45,20298
170.45,170.45,170.35,170.4,13720
170.4,170.45,170.3,170.3,13746
170.3,170.4,170.3,170.35,20554
170.35,170.35,170.2,170.25,30095
170.2,170.3,170.2,170.25,18324
170.3,170.3,170.15,170.25,20564
170.25,170.35,170.2,170.3,19381
170.3,170.3,170.15,170.2,21922
170.25,170.25,170.1,170.15,20565
170.2,170.25,170.1,170.15,24206
170.25,170.25,170.05,170.1,51441
170.2,170.25,170.1,170.25,19792
170.25,170.3,170.1,170.3,32436
170.3,170.35,170.2,170.3,43989
170.3,170.35,170.15,170.25,16633
170.25,170.25,170.05,170.15,35036
170.15,170.15,170.05,170.05,21975
170.1,170.1,170.0,170.05,47609
170.1,170.1,170.0,170.05,57320
170.1,170.2,170.05,170.2,37439
170.2,170.2,170.1,170.15,23796
170.2,170.2,170.1,170.15,23075
170.2,170.25,170.1,170.2,28114
170.2,170.25,170.1,170.15,16690
170.2,170.25,170.1,170.2,18260
170.15,170.25,170.1,170.25,21956
170.25,170.25,170.1,170.15,16194
170.1,170.2,170.05,170.15,19160
170.15,170.25,170.05,170.15,33137
170.25,170.25,170.1,170.2,18649
170.25,170.25,170.1,170.1,30997
170.2,170.25,170.1,170.15,23986
170.2,170.25,170.15,170.2,49175
170.25,170.25,170.15,170.25,25670
170.25,170.3,170.15,170.25,31027
170.25,170.3,170.15,170.25,29738
170.15,170.25,170.15,170.15,26772
170.25,170.25,170.15,170.25,28208
170.25,170.25,170.15,170.15,36106
170.25,170.25,170.1,170.15,32465
170.25,170.25,170.1,170.2,24651
170.15,170.2,170.1,170.15,26242
170.2,170.2,170.05,170.2,129422
170.2,170.2,170.05,170.15,42102
170.2,170.25,170.05,170.15,38714
170.15,170.15,170.0,170.0,43822
170.05,170.05,169.85,169.85,126358
169.95,169.95,169.8,169.85,26568
169.9,169.9,169.7,169.75,55072
169.8,169.8,169.55,169.7,104814
169.7,169.85,169.6,169.7,323873
169.75,169.9,169.7,169.85,135067
169.85,169.85,169.7,169.75,39971
169.85,169.95,169.75,169.85,34177
169.9,170.0,169.8,170.0,32601
170.0,170.1,170.0,170.0,41506
170.1,170.4,170.0,170.25,205571
170.25,170.25,170.05,170.15,36617
170.2,170.25,170.1,170.15,41496
170.25,170.25,170.05,170.1,43539
170.15,170.2,169.95,169.95,92894
170.05,170.05,169.75,169.9,69255
169.9,169.9,169.75,169.85,59632
169.9,170.05,169.85,169.95,55900
170.05,170.1,169.9,170.1,77285
170.15,170.2,170.05,170.15,54765
170.15,170.2,170.05,170.1,33206
170.15,170.2,170.05,170.1,57400
170.2,170.2,170.05,170.2,66717
170.2,170.2,170.1,170.2,29575
170.2,170.2,170.05,170.15,32966
170.05,170.15,169.95,170.0,88450
170.0,170.1,169.85,169.85,117368
169.95,170.1,169.95,170.05,101122
170.1,170.15,169.9,170.0,118021
170.0,170.1,169.95,170.05,55018
170.05,170.1,169.95,170.0,59418
170.0,170.1,169.95,170.0,72614
170.05,170.05,169.85,169.85,101314
169.85,169.95,169.85,169.85,34986
169.9,169.9,169.85,169.85,35258
169.85,169.95,169.85,169.9,43053
169.9,169.95,169.8,169.8,64906
169.85,169.85,169.75,169.85,67902
169.85,169.85,169.75,169.85,59541
169.85,169.85,169.75,169.8,33046
169.85,169.9,169.75,169.85,51785
169.85,169.95,169.8,169.95,37419
169.95,169.95,169.85,169.95,37810
169.85,169.95,169.85,169.85,55390
169.95,169.95,169.85,169.95,36164
169.95,170.0,169.85,170.0,67844
169.95,170.0,169.9,169.95,60955
169.9,170.1,169.9,170.05,170280
170.1,170.2,170.0,170.2,124328
170.1,170.3,170.1,170.3,167243
170.2,170.4,170.2,170.3,118052
170.4,170.4,170.3,170.3,71938
170.25,170.45,170.25,170.3,87598
170.3,170.4,170.25,170.25,96316
170.25,170.35,170.2,170.25,97794
170.2,170.25,169.95,170.0,139876
169.95,170.15,169.85,170.05,151909
170.1,170.15,170.0,170.0,52365
170.0,170.25,169.95,170.2,90306
170.25,170.25,170.05,170.2,138231
170.2,170.25,170.05,170.1,84637
170.1,170.25,170.05,170.1,146532
170.2,170.2,170.05,170.05,100164
170.1,170.2,170.0,170.05,155953
170.1,170.15,170.0,170.05,81121
170.1,170.25,170.05,170.1,204577
170.15,170.3,170.1,170.2,115417
170.25,170.25,170.0,170.05,109555
170.1,170.25,170.05,170.15,57468
170.15,170.2,170.1,170.1,45159
170.1,170.15,170.0,170.05,98405
170.1,170.1,170.0,170.0,40856
170.0,170.1,170.0,170.05,61983
170.05,170.05,169.9,170.0,43501
170.0,170.05,169.9,170.0,62930
170.05,170.45,169.8,170.25,259948
170.3,170.35,170.1,170.35,118737
170.35,170.45,170.1,170.2,102546
169.95,170.15,169.5,169.7,186774
169.65,169.75,169.15,169.25,183539
169.15,169.45,169.15,169.25,147211
169.3,169.3,168.6,168.6,205220
168.7,168.95,168.55,168.85,135897
168.9,168.95,168.2,168.45,174067
168.4,168.5,168.25,168.4,100666
168.35,168.6,168.35,168.5,101984
168.5,168.55,168.35,168.5,44597
168.5,168.5,168.2,168.35,162215
168.35,168.4,168.3,168.4,49477
168.4,168.5,168.3,168.4,59128
168.4,168.65,168.4,168.65,122290
168.65,168.8,168.6,168.65,64788
168.6,168.75,168.6,168.75,69376
168.75,169.0,168.7,168.95,141878
168.85,169.0,168.85,168.9,47018
168.95,169.25,168.9,169.25,50820
169.25,169.35,169.05,169.15,105789
169.1,169.25,168.9,168.9,80620
169.0,169.1,168.85,169.0,23225
169.1,169.15,169.0,169.1,16392
169.1,169.15,169.0,169.15,27104
169.15,169.3,169.05,169.25,49308
169.25,169.3,169.05,169.2,23692
169.15,169.3,169.15,169.3,19195
169.3,169.3,169.1,169.1,85633
169.2,169.25,169.0,169.1,36066
169.1,169.25,168.95,169.1,103620
169.1,169.2,169.1,169.1,11814
169.1,169.15,169.0,169.05,25910
169.1,169.1,168.8,168.85,38256
168.9,168.9,168.7,168.8,40081
168.7,168.85,168.7,168.75,25496
168.75,168.8,168.7,168.75,10964
168.75,168.85,168.7,168.75,8376
168.75,168.85,168.7,168.75,14280
168.85,168.95,168.75,168.85,34494
168.85,169.0,168.8,168.9,8825
169.0,169.0,168.8,169.0,16188
168.95,169.1,168.95,169.05,15734
169.05,169.3,169.05,169.25,37731
169.2,169.3,169.15,169.2,18173
169.2,169.2,169.05,169.05,13762
169.15,169.2,169.05,169.05,24205
169.15,169.2,169.05,169.15,16926
169.15,169.2,169.1,169.1,8265
169.2,169.25,169.05,169.15,22956
169.15,169.15,169.0,169.1,7440
169.15,169.45,169.05,169.45,61349
169.45,169.5,169.3,169.35,41874
169.4,169.45,169.35,169.4,21796
169.5,169.55,169.4,169.45,27842
169.45,169.5,169.4,169.5,13761
169.5,169.65,169.4,169.6,53282
169.6,169.7,169.5,169.6,18400
169.7,169.7,169.5,169.55,37686
169.55,169.6,169.3,169.45,33661
169.45,169.45,169.1,169.2,28030
169.2,169.2,169.0,169.05,97278
169.05,169.4,169.05,169.4,36740
169.4,169.4,169.15,169.4,16633
169.45,169.45,169.3,169.35,21821
169.35,169.5,169.25,169.45,29366
169.45,169.6,169.4,169.5,35640
