open,high,low,close,volume
127.5,127.8,127.4,127.8,152133
127.8,128.1,127.75,127.95,396755
127.95,128.1,127.85,128.05,206350
128.05,128.2,127.95,128.05,237121
128.05,128.05,127.7,127.8,111190
127.8,128.0,127.8,127.9,126000
127.9,128.0,127.8,127.9,83422
127.9,128.15,127.85,128.1,185805
128.1,128.15,127.9,127.9,133727
127.95,127.95,127.85,127.95,49457
127.95,127.95,127.75,127.85,72315
127.85,127.95,127.8,127.9,73852
127.9,127.9,127.75,127.85,54921
127.85,127.9,127.8,127.9,139495
127.9,127.9,127.85,127.9,64434
127.85,127.9,127.75,127.9,64862
127.85,127.9,127.75,127.8,54185
127.8,127.8,127.75,127.75,50054
127.8,127.85,127.75,127.8,57398
127.8,127.95,127.75,127.95,84070
127.95,128.15,127.95,128.1,176801
128.1,128.2,128.05,128.1,80720
128.1,128.15,128.0,128.1,54230
128.1,128.2,128.1,128.2,151861
128.2,128.2,128.0,128.05,105943
128.1,128.1,127.7,127.7,151150
127.7,127.95,127.7,127.9,45218
128.0,128.1,127.9,128.0,52417
128.0,128.1,127.9,128.05,57211
128.05,128.1,128.0,128.05,17955
128.05,128.1,127.95,128.0,53671
128.0,128.0,127.85,127.95,30949
127.9,127.95,127.85,127.95,16890
127.9,127.95,127.85,127.9,38037
127.9,128.0,127.8,127.9,42633
127.8,127.95,127.8,127.85,31772
127.85,127.9,127.75,127.85,114787
127.85,128.1,127.85,128.05,126495
128.05,128.1,128.0,128.0,27868
128.0,128.05,127.9,128.0,45725
128.05,128.05,127.95,128.0,13336
128.05,128.2,128.0,128.05,149098
128.05,128.2,128.05,128.1,43107
128.2,128.3,128.05,128.1,458954
128.1,128.15,127.8,127.85,124396
127.8,127.85,127.7,127.75,89096
127.7,127.75,127.55,127.7,78901
127.7,127.7,127.55,127.55,79864
127.55,127.65,127.35,127.5,205132
127.5,127.65,127.45,127.5,95400
127.45,127.5,127.3,127.45,112990
127.45,127.45,127.4,127.45,33620
127.4,127.5,127.3,127.5,95241
127.45,127.5,127.25,127.4,129399
127.35,127.5,127.3,127.4,84701
127.3,127.45,127.25,127.45,53542
127.4,127.45,127.3,127.35,30561
127.35,127.45,127.3,127.35,46527
127.35,127.35,127.2,127.25,93174
127.3,127.35,127.1,127.3,118000
127.25,127.65,127.2,127.5,133691
127.5,127.65,127.4,127.65,49399
127.65,127.8,127.6,127.75,80494
127.75,127.9,127.7,127.75,79993
127.75,127.8,127.7,127.8,23891
127.8,127.9,127.7,127.85,86479
127.9,127.95,127.8,127.9,47187
127.95,128.0,127.7,127.75,143885
127.7,128.0,127.7,127.9,19974
127.9,127.9,127.75,127.9,48396
127.9,128.05,127.7,128.05,178218
128.05,128.1,127.85,127.85,86433
127.9,128.0,127.8,127.9,46741
127.9,128.05,127.85,127.95,146454
128.0,128.0,127.75,127.8,51496
127.8,128.0,127.65,127.75,92217
127.75,127.8,127.65,127.7,74551
127.75,127.75,127.55,127.7,62800
127.65,128.0,127.65,127.9,108239
128.0,128.0,127.9,128.0,91646
128.0,128.0,127.75,127.8,113911
127.75,127.85,127.7,127.75,86121
127.75,127.8,127.7,127.75,26298
127.8,127.85,127.75,127.8,69259
127.8,127.9,127.75,127.85,28666
127.85,127.85,127.7,127.85,38740
127.85,127.85,127.6,127.65,119382
127.65,127.65,127.4,127.5,213141
127.5,127.6,127.4,127.45,56774
127.35,127.45,127.25,127.3,128462
127.35,127.5,127.3,127.4,64973
127.5,127.5,127.2,127.45,250952
127.4,127.5,127.4,127.5,24317
127.5,127.5,127.4,127.4,49106
127.4,127.45,127.25,127.4,67896
127.4,127.5,127.3,127.45,99473
127.4,127.5,127.4,127.5,56255
127.5,127.5,127.45,127.5,72957
127.5,127.5,127.35,127.45,83707
127.45,127.45,127.35,127.4,23959
127.35,127.4,127.25,127.3,78497
127.35,127.5,127.35,127.5,54566
127.5,127.5,127.45,127.5,30806
127.45,127.5,127.4,127.4,27558
127.45,127.5,127.4,127.4,128029
127.5,127.5,127.4,127.5,32127
127.45,127.5,127.3,127.35,60997
127.4,127.4,127.25,127.35,69536
127.35,127.45,127.3,127.4,33679
127.35,127.4,127.35,127.35,31518
127.35,127.4,127.25,127.3,41547
127.25,127.3,127.2,127.25,58542
127.25,127.35,127.2,127.35,40129
127.35,127.45,127.25,127.45,71114
127.45,127.5,127.35,127.45,45527
127.45,127.45,127.3,127.45,85389
127.45,127.5,127.45,127.5,82255
127.5,127.5,127.45,127.45,52779
127.5,127.5,127.3,127.4,171451
127.4,127.45,127.35,127.45,26926
127.45,127.5,127.2,127.3,96575
127.3,127.5,127.2,127.5,34966
127.5,127.5,127.35,127.5,201280
127.4,127.5,127.2,127.25,158115
127.2,127.35,127.2,127.35,33203
127.35,127.35,127.25,127.35,37371
127.25,127.35,127.2,127.35,52879
127.3,127.5,127.3,127.45,57528
127.4,127.5,127.4,127.5,130630
127.5,127.5,127.45,127.45,63286
127.5,127.5,127.3,127.5,88459
127.5,127.5,127.4,127.45,88293
127.45,127.5,127.3,127.45,81467
127.5,127.5,127.4,127.45,30066
127.45,127.5,127.3,127.4,25451
127.4,127.5,127.35,127.45,37252
127.45,127.5,127.4,127.45,23744
127.45,127.5,127.25,127.3,63476
127.2,127.35,127.1,127.35,145193
127.35,127.4,127.3,127.35,22336
127.3,127.4,127.3,127.35,38659
127.35,127.4,127.25,127.4,23711
127.35,127.45,127.35,127.4,35747
127.45,127.5,127.3,127.35,219977
127.4,127.45,127.2,127.2,71105
127.3,127.35,127.25,127.35,41509
127.35,127.35,127.3,127.35,15820
127.35,127.4,127.35,127.4,14365
127.4,127.5,127.35,127.45,125702
127.45,127.5,127.35,127.5,33165
127.45,127.5,127.4,127.5,32611
127.5,127.5,127.4,127.5,29133
127.5,127.5,127.45,127.5,84817
127.5,127.5,127.4,127.45,124225
127.5,127.5,127.45,127.5,83852
127.5,127.5,127.4,127.5,26217
127.5,127.5,127.4,127.45,28752
127.5,127.5,127.45,127.45,114603
127.45,128.1,127.45,127.95,437656
128.0,128.0,127.8,127.85,72383
127.85,127.9,127.65,127.8,68995
127.75,127.85,127.7,127.85,39986
127.8,127.85,127.75,127.8,27207
127.8,127.95,127.8,127.95,231462
127.9,127.95,127.75,127.85,150185
127.85,127.95,127.7,127.7,69989
127.75,127.8,127.7,127.8,51728
127.8,127.8,127.75,127.8,19989
127.8,127.8,127.45,127.5,200352
127.5,127.65,127.4,127.45,163588
127.4,127.5,127.35,127.45,47138
127.5,127.5,127.4,127.45,42140
127.4,127.5,127.35,127.4,30676
127.4,127.5,127.35,127.5,14505
127.5,127.5,127.35,127.35,58061
127.4,127.5,127.3,127.45,56348
127.45,127.5,127.3,127.3,11038
127.4,127.45,127.25,127.4,242975
127.4,127.4,127.2,127.3,124914
127.2,127.45,127.2,127.35,37378
127.35,127.5,127.35,127.45,117261
127.35,127.45,127.35,127.35,20601
127.4,127.45,127.3,127.35,49620
127.35,127.35,127.25,127.3,45542
127.35,127.35,127.2,127.2,105817
127.2,127.25,127.0,127.05,516011
126.95,127.1,126.9,127.0,240726
127.0,127.0,126.5,126.65,666344
126.65,126.85,126.65,126.75,184188
126.7,126.75,126.55,126.55,171784
126.6,126.6,126.1,126.25,411146
126.2,126.3,126.0,126.0,427230
126.1,126.3,126.0,126.3,270768
126.3,126.4,126.2,126.3,152764
126.3,126.45,126.2,126.45,157987
126.45,126.75,126.4,126.7,178017
126.7,127.0,126.6,127.0,250681
127.0,127.4,126.95,127.3,553844
127.35,127.5,127.3,127.5,377891
127.5,127.5,127.4,127.5,569309
127.45,127.55,127.4,127.5,329075
127.45,127.5,127.25,127.25,209291
127.3,127.6,127.2,127.55,285023
127.6,127.85,127.55,127.75,240277
127.75,127.9,127.65,127.8,199803
127.8,127.95,127.8,127.9,367716
127.9,127.95,127.8,127.85,350225
127.8,127.85,127.65,127.65,158606
127.65,127.7,127.5,127.6,190706
127.6,127.65,127.45,127.45,120270
127.5,127.5,127.35,127.4,122540
127.4,127.4,127.0,127.05,334117
127.05,127.15,127.0,127.1,108168
127.05,127.1,126.75,126.85,289271
126.8,126.85,126.6,126.75,225086
126.65,126.9,126.65,126.85,127540
126.8,126.9,126.4,126.5,413179
126.5,126.65,126.4,126.65,143489
126.6,126.7,126.55,126.6,84536
126.6,126.6,126.35,126.4,238763
126.45,126.55,126.3,126.35,237156
126.35,126.4,126.2,126.25,143550
126.2,126.6,126.2,126.6,219788
126.55,126.95,126.55,126.9,145986
127.0,127.0,126.9,126.95,141822
127.0,127.0,126.9,126.9,98484
126.9,127.0,126.85,126.95,147442
126.95,127.15,126.9,127.15,250461
127.15,127.15,126.9,126.9,105793
126.9,126.9,126.8,126.8,110737
126.8,127.0,126.8,126.95,54258
126.95,127.1,126.9,127.0,106683
127.05,127.1,127.0,127.05,29699
127.0,127.25,127.0,127.15,173035
127.15,127.15,127.05,127.05,47280
127.05,127.1,126.85,126.95,80910
126.95,127.0,126.85,126.95,51147
126.95,127.05,126.9,127.0,94155
127.0,127.1,126.95,127.05,38101
127.0,127.1,127.0,127.0,51149
127.0,127.1,127.0,127.1,47997
127.1,127.1,126.95,127.05,118553
127.05,127.15,127.05,127.15,52532
127.15,127.4,127.1,127.4,109527
127.4,127.55,127.35,127.45,273121
127.45,127.45,127.2,127.25,112766
127.25,127.4,127.2,127.3,41074
127.35,127.35,127.25,127.3,66857
127.3,127.45,127.25,127.4,117405
127.45,127.55,127.4,127.55,128767
127.5,127.65,127.45,127.6,187616
127.55,127.65,127.55,127.55,91386
127.55,127.8,127.5,127.75,278201
127.8,127.8,127.65,127.7,233323
127.75,127.8,127.45,127.5,211627
127.45,127.5,127.1,127.35,246525
127.4,127.9,127.4,127.8,539854
127.9,127.9,127.7,127.9,546826
127.9,127.9,127.75,127.9,283826
127.9,127.9,127.8,127.9,475197
127.9,127.9,127.75,127.8,474341
127.85,127.9,127.8,127.8,251622
127.85,127.9,127.7,127.85,436608
127.85,127.9,127.55,127.6,403252
127.7,127.75,127.55,127.75,228018
127.7,127.9,127.65,127.65,454807
127.75,127.75,127.6,127.75,218990
127.7,127.75,127.65,127.7,401459
127.7,127.85,127.7,127.85,298197
127.8,127.85,127.7,127.75,293216
127.7,127.8,127.6,127.7,333795
127.75,127.9,127.7,127.85,275852
127.8,127.85,127.7,127.7,158264
127.7,127.85,127.65,127.7,349711
127.75,127.75,127.5,127.55,293270
127.6,127.6,127.35,127.5,271525
127.45,127.55,127.35,127.4,138729
127.5,127.55,127.45,127.5,92172
127.5,127.7,127.45,127.6,202315
127.55,127.75,127.5,127.7,173026
127.65,127.8,127.6,127.7,171624
127.7,127.75,127.6,127.65,147765
127.75,127.9,127.65,127.8,177569
129.8,130.0,129.2,129.45,1162104
129.55,129.6,129.3,129.35,483028
129.3,129.45,129.0,129.1,463651
129.1,129.15,128.95,129.1,527027
129.15,129.75,129.05,129.7,468581
129.75,129.9,129.35,129.4,574998
129.5,129.8,129.5,129.55,314493
129.7,130.35,129.7,130.0,862100
130.0,130.35,129.85,130.35,480252
130.3,130.3,129.9,129.9,385655
129.95,129.95,129.5,129.6,426428
129.6,129.75,129.5,129.55,297759
129.65,129.7,129.55,129.7,160729
129.7,129.7,129.4,129.45,230360
129.4,129.6,129.4,129.45,130085
129.45,129.55,129.3,129.35,218780
129.25,129.35,129.0,129.05,337730
129.05,129.25,129.05,129.15,231349
129.15,129.35,129.15,129.35,133520
129.35,129.5,129.2,129.45,172321
129.45,129.5,129.35,129.45,143689
129.55,129.65,129.45,129.55,109444
129.4,129.55,129.25,129.35,116080
129.25,129.35,129.2,129.3,165195
129.3,129.35,129.25,129.3,50529
129.3,129.35,129.15,129.15,149873
129.2,129.25,129.1,129.2,87009
129.2,129.2,129.1,129.1,89579
129.15,129.3,129.1,129.25,93583
129.25,129.25,129.05,129.1,156988
129.1,129.1,129.0,129.05,153518
129.0,129.05,129.0,129.0,127457
129.0,129.05,128.6,128.65,534537
128.65,128.7,128.5,128.65,323889
128.65,128.85,128.65,128.65,186898
128.65,128.7,128.6,128.7,113485
128.65,128.8,128.65,128.65,236951
128.7,128.8,128.6,128.8,142129
128.8,128.8,128.5,128.6,187812
128.5,128.6,128.3,128.45,383868
128.4,128.8,128.4,128.75,180039
128.75,129.0,128.7,128.95,188569
128.9,128.95,128.7,128.75,200927
128.85,128.9,128.75,128.8,37936
128.8,128.9,128.75,128.8,61026
128.85,128.85,128.55,128.55,75418
128.55,128.6,128.5,128.55,89246
128.5,128.65,128.35,128.65,232361
128.8,128.85,128.7,128.8,123636
128.8,128.9,128.7,128.8,104401
128.8,128.9,128.8,128.9,80444
128.9,128.95,128.85,128.9,58761
128.9,128.95,128.8,128.85,99108
128.8,128.9,128.75,128.9,76011
128.9,129.0,128.8,128.9,152382
128.95,129.0,128.85,128.9,112838
128.95,129.0,128.8,128.85,72781
128.8,129.05,128.8,128.95,223847
129.05,129.05,128.95,129.05,90791
129.05,129.2,129.0,129.15,74624
129.15,129.25,129.1,129.2,75330
129.2,129.35,129.1,129.35,132257
129.35,129.4,129.25,129.4,78721
129.35,129.45,129.15,129.2,162308
129.2,129.25,128.9,128.9,124583
129.0,129.0,128.9,128.95,53915
128.9,129.15,128.9,128.95,60590
128.95,129.05,128.9,129.0,67247
129.0,129.05,128.85,128.85,99954
128.9,128.9,128.8,128.85,30691
128.9,128.9,128.7,128.7,115951
128.7,128.8,128.65,128.75,128546
128.8,128.8,128.7,128.8,34477
128.8,128.9,128.7,128.85,101468
128.85,128.95,128.8,128.95,36882
128.95,129.0,128.9,128.95,37173
128.9,128.95,128.9,128.95,31695
128.95,128.95,128.7,128.8,67867
128.8,128.8,128.7,128.75,22692
128.8,128.8,128.6,128.65,67092
128.6,128.85,128.6,128.85,68929
128.85,128.85,128.7,128.8,32343
128.8,128.85,128.7,128.8,39558
128.75,128.8,128.7,128.8,35729
128.8,128.85,128.7,128.75,25472
128.75,128.75,128.7,128.75,46842
128.75,128.75,128.65,128.7,58547
128.7,128.7,128.6,128.6,47559
128.65,128.7,128.55,128.6,68092
128.6,128.7,128.6,128.65,33405
128.65,128.65,128.5,128.55,169239
128.55,128.65,128.5,128.65,58080
128.65,128.7,128.55,128.6,73056
128.65,128.7,128.55,128.65,57560
128.7,128.7,128.65,128.7,32288
128.7,128.7,128.6,128.6,69782
128.6,128.65,128.55,128.65,34557
128.6,128.65,128.55,128.6,34161
128.6,128.6,128.5,128.5,69143
128.5,128.6,128.5,128.55,39066
128.55,128.55,128.4,128.4,109311
128.5,128.5,128.4,128.45,61272
128.5,128.55,128.4,128.55,64416
128.55,128.55,128.45,128.5,16995
128.55,128.55,128.5,128.5,25801
128.55,128.55,128.5,128.55,30612
128.55,128.7,128.5,128.6,60212
128.65,128.7,128.6,128.7,27746
128.7,128.7,128.65,128.7,48629
128.65,128.7,128.65,128.7,18635
128.65,128.7,128.65,128.7,29030
128.7,128.7,128.6,128.6,35868
128.65,128.65,128.4,128.4,76236
128.45,128.5,128.4,128.45,42592
128.4,128.45,128.25,128.25,178062
128.3,128.3,128.2,128.3,82283
128.3,128.3,128.25,128.3,35378
128.25,128.3,128.25,128.25,90104
128.25,128.35,128.2,128.3,66250
128.2,128.3,128.15,128.15,72505
128.15,128.2,128.15,128.2,40929
128.25,128.4,128.15,128.3,119570
128.3,128.4,128.25,128.35,23100
128.35,128.5,128.35,128.45,101490
128.45,128.45,128.25,128.25,118626
128.3,128.35,128.25,128.3,85481
128.25,128.4,128.25,128.3,54452
128.35,128.35,128.3,128.3,33870
128.35,128.35,128.3,128.35,23137
128.35,128.35,128.3,128.35,27398
128.35,128.35,128.25,128.3,55387
128.3,128.35,128.2,128.3,44371
128.3,128.35,128.2,128.35,39994
128.35,128.35,128.2,128.3,47183
128.25,128.3,128.2,128.3,25452
128.3,128.35,128.2,128.3,28940
128.3,128.35,128.25,128.35,16747
128.35,128.35,128.25,128.35,22625
128.3,128.4,128.25,128.35,51572
128.35,128.35,128.25,128.3,27026
128.3,128.3,128.25,128.3,18474
128.3,128.45,128.25,128.45,110533
128.45,128.5,128.3,128.45,34240
128.5,128.55,128.45,128.55,26935
128.55,128.6,128.5,128.55,37678
128.5,128.55,128.35,128.4,88836
128.35,128.4,128.35,128.4,14111
128.4,128.4,128.2,128.3,70589
128.2,128.35,128.2,128.35,42584
128.25,128.35,128.2,128.25,52774
128.25,128.45,128.2,128.4,97410
128.4,128.45,128.25,128.35,25173
128.3,128.35,128.2,128.25,37577
128.2,128.3,128.2,128.25,54618
128.3,128.3,128.25,128.3,32498
128.3,128.4,128.25,128.35,26298
128.35,128.4,128.25,128.3,28957
128.25,128.4,128.25,128.3,19989
128.4,128.4,128.2,128.25,93047
128.3,128.3,128.2,128.25,44458
128.25,128.25,128.2,128.2,19095
128.2,128.25,128.2,128.25,33362
128.25,128.3,128.2,128.3,22825
128.3,128.35,128.25,128.35,33437
128.3,128.4,128.3,128.35,29790
128.4,128.4,128.35,128.4,30923
128.4,128.4,128.35,128.4,10692
128.35,128.4,128.25,128.3,37874
128.35,128.4,128.25,128.4,16806
128.35,128.4,128.3,128.4,21937
128.4,128.5,128.35,128.5,42978
128.5,128.7,128.4,128.65,105061
128.7,128.7,128.6,128.65,47835
128.65,128.65,128.6,128.65,15278
128.65,128.7,128.6,128.65,45052
128.7,128.7,128.65,128.7,28118
128.7,128.7,128.55,128.65,41062
128.6,128.65,128.5,128.6,25144
128.6,128.6,128.5,128.6,35582
128.65,128.7,128.6,128.7,19623
128.65,128.75,128.65,128.75,79458
128.75,128.75,128.6,128.7,31583
128.7,128.75,128.6,128.75,31321
128.75,128.75,128.65,128.75,14895
128.75,128.75,128.6,128.65,72454
128.6,128.7,128.6,128.65,20242
128.7,128.7,128.6,128.7,15068
128.7,128.7,128.6,128.65,18835
128.65,128.7,128.5,128.5,150813
128.5,128.55,128.4,128.45,39139
128.45,128.45,128.4,128.4,43572
128.4,128.45,128.35,128.4,17138
128.35,128.4,128.35,128.4,15613
128.4,128.5,128.4,128.45,36695
128.4,128.45,128.4,128.45,20057
128.45,128.45,128.4,128.45,11085
128.4,128.45,128.4,128.4,16130
128.45,128.5,128.4,128.5,18505
128.55,128.6,128.5,128.55,28360
128.55,128.65,128.5,128.65,39971
128.65,128.65,128.55,128.6,24847
128.6,128.6,128.5,128.6,20942
128.6,128.6,128.5,128.5,32785
128.5,128.6,128.45,128.55,21448
128.55,128.55,128.5,128.55,11183
128.55,128.6,128.5,128.55,25290
128.5,128.6,128.5,128.6,8978
128.6,128.6,128.5,128.5,15648
128.5,128.55,128.5,128.55,21460
128.5,128.55,128.4,128.45,52357
128.4,128.45,128.4,128.45,16033
128.45,128.5,128.35,128.4,51011
128.4,128.45,128.3,128.4,43511
128.35,128.45,128.3,128.45,77425
128.45,128.5,128.35,128.4,15792
128.45,128.55,128.4,128.45,43824
128.45,128.6,128.4,128.6,31670
128.6,128.7,128.5,128.65,88734
128.7,128.7,128.6,128.65,33783
128.6,128.65,128.6,128.65,26910
128.65,128.65,128.6,128.65,22686
128.65,128.65,128.6,128.6,25874
128.6,128.65,128.5,128.6,30184
128.6,128.6,128.5,128.5,27561
128.5,128.6,128.4,128.6,47751
128.6,128.65,128.5,128.55,17142
128.6,128.65,128.55,128.65,20166
128.65,128.65,128.55,128.65,17519
128.65,128.65,128.6,128.6,23871
128.6,128.65,128.4,128.5,127657
128.5,128.55,128.3,128.4,55358
128.4,128.45,128.3,128.4,80576
128.4,128.4,128.2,128.3,91093
128.3,128.35,128.25,128.3,57957
128.3,128.35,128.25,128.35,48047
128.35,128.45,128.3,128.4,28073
128.45,128.45,128.35,128.4,19008
128.4,128.4,128.35,128.4,21436
128.3,128.4,128.3,128.35,29326
128.35,128.4,128.35,128.4,26387
128.4,128.45,128.35,128.4,20403
128.45,128.5,128.35,128.45,26413
128.45,128.45,128.3,128.3,38894
128.35,128.35,128.25,128.3,36075
128.25,128.35,128.25,128.3,26477
128.35,128.5,128.3,128.4,82223
128.4,128.45,128.3,128.4,47266
128.4,128.4,128.3,128.35,31587
128.35,128.35,128.3,128.3,9776
128.3,128.35,128.25,128.3,50906
128.3,128.3,128.25,128.3,15799
128.3,128.3,128.25,128.3,16093
128.3,128.3,128.25,128.3,11447
128.25,128.3,128.25,128.3,18247
128.25,128.3,128.2,128.25,91905
128.25,128.25,128.2,128.25,35087
128.25,128.3,128.2,128.25,69068
128.25,128.25,128.2,128.2,52328
128.2,128.25,128.2,128.25,29485
128.25,128.25,128.2,128.25,26662
128.2,128.25,128.2,128.25,22275
128.25,128.3,128.2,128.3,46137
128.25,128.35,128.25,128.35,45738
128.35,128.4,128.3,128.4,29403
128.35,128.45,128.3,128.3,79325
128.4,128.45,128.3,128.4,37872
128.4,128.45,128.3,128.4,11640
128.45,128.45,128.4,128.4,21389
128.4,128.45,128.35,128.4,20251
128.4,128.4,128.35,128.4,11627
128.35,128.4,128.25,128.35,52807
128.35,128.35,128.25,128.35,22046
128.35,128.35,128.25,128.25,16737
128.3,128.35,128.25,128.35,16896
128.35,128.45,128.3,128.45,31748
128.45,128.45,128.35,128.4,12355
128.4,128.4,128.3,128.4,12440
128.4,128.4,128.35,128.4,18862
128.4,128.4,128.3,128.3,20928
128.3,128.35,128.3,128.35,13745
128.35,128.35,128.3,128.35,15678
128.35,128.35,128.25,128.35,37905
128.35,128.35,128.25,128.35,13497
128.35,128.35,128.3,128.35,32208
128.3,128.35,128.3,128.3,15280
128.35,128.45,128.3,128.4,74742
128.4,128.45,128.35,128.45,25061
128.45,128.5,128.35,128.35,74388
128.4,128.45,128.35,128.45,19383
128.45,128.5,128.4,128.45,44618
128.4,128.5,128.4,128.45,38729
128.45,128.5,128.4,128.45,21175
128.4,128.5,128.4,128.45,20178
128.4,128.45,128.35,128.45,19714
128.45,128.5,128.4,128.5,19886
128.5,128.5,128.4,128.4,21492
128.4,128.45,128.35,128.4,33935
128.45,128.45,128.4,128.4,14691
128.4,128.45,128.4,128.45,11847
128.45,128.45,128.4,128.45,20103
128.45,128.45,128.4,128.4,40801
128.45,128.45,128.35,128.35,54600
128.35,128.4,128.3,128.35,29821
128.4,128.4,128.3,128.4,99583
128.35,128.4,128.35,128.4,40644
128.35,128.4,128.35,128.35,13118
128.35,128.4,128.3,128.35,25258
128.35,128.45,128.35,128.45,35885
128.4,128.5,128.4,128.5,19074
128.5,128.5,128.4,128.45,19782
128.45,128.45,128.4,128.4,17290
128.4,128.45,128.4,128.4,36533
128.45,128.5,128.4,128.45,55900
128.5,128.55,128.4,128.55,29077
128.5,128.6,128.5,128.6,38063
128.6,128.7,128.55,128.65,39667
128.65,128.8,128.6,128.7,214003
128.7,128.7,128.6,128.7,82902
128.7,128.7,128.65,128.7,35635
128.7,128.75,128.65,128.75,100879
128.75,128.8,128.7,128.75,49987
128.7,128.8,128.7,128.8,39616
128.8,128.9,128.75,128.9,100731
128.9,128.9,128.8,128.85,55065
128.85,128.85,128.75,128.75,69086
128.75,128.75,128.6,128.65,85745
128.7,128.7,128.5,128.55,60285
128.55,128.55,128.5,128.55,52802
128.5,128.6,128.15,128.45,671463
128.35,128.5,128.35,128.4,59598
128.4,128.45,128.35,128.45,59676
128.4,128.45,128.3,128.35,47078
128.35,128.45,128.3,128.4,45777
128.45,128.45,128.35,128.4,24805
128.4,128.4,128.3,128.3,71610
128.3,128.4,128.3,128.35,29844
128.35,128.4,128.3,128.4,33060
128.35,128.45,128.35,128.35,54597
128.4,128.45,128.35,128.45,39990
128.4,128.45,128.35,128.4,27874
128.35,128.4,128.35,128.4,23099
128.35,128.45,128.35,128.45,35691
128.45,128.45,128.35,128.4,31575
128.4,128.4,128.35,128.4,92141
128.4,128.4,128.3,128.35,46802
128.3,128.4,128.3,128.35,55616
128.4,128.4,128.35,128.35,45707
128.35,128.4,128.3,128.4,133256
128.35,128.4,128.25,128.3,211348
128.25,128.65,128.0,128.4,973651
128.4,128.6,128.2,128.6,113542
128.6,128.6,128.4,128.45,98794
128.4,128.45,128.3,128.3,56248
128.3,128.4,128.3,128.4,94588
128.4,128.45,128.3,128.4,136577
128.35,128.5,128.3,128.35,255567
128.35,128.4,128.25,128.35,79276
128.35,128.4,128.3,128.4,73118
128.4,128.55,128.35,128.45,217514
128.4,128.5,128.35,128.45,135709
128.4,128.5,128.35,128.45,234762
128.4,128.5,128.15,128.45,404757
128.35,128.5,128.3,128.45,150170
128.3,128.35,128.1,128.2,236748
128.25,128.5,128.1,128.25,270684
128.3,128.4,127.8,128.05,485515
128.0,128.35,127.9,128.3,265435
128.25,128.35,127.9,128.15,240344
128.25,128.25,128.0,128.05,50910
128.1,128.15,128.0,128.15,52610
128.1,128.15,128.0,128.15,160504
128.15,128.2,128.1,128.15,92157
128.15,128.15,128.0,128.05,120491
128.05,128.1,128.0,128.05,77320
128.1,128.25,128.0,128.25,129947
128.1,128.15,126.4,127.15,662280
127.15,127.25,126.8,126.9,338987
126.9,127.0,126.8,127.0,257688
127.15,127.25,126.95,127.2,234735
127.25,127.4,127.15,127.35,138451
127.4,127.5,127.1,127.25,323221
127.25,127.25,127.0,127.1,163021
127.1,127.25,127.1,127.2,88427
127.15,127.2,127.0,127.1,89661
127.1,127.2,127.0,127.1,140799
127.05,127.2,127.0,127.05,150625
126.95,126.95,126.75,126.95,318964
126.95,127.1,126.85,127.1,193646
127.1,127.1,127.0,127.1,51484
127.1,127.2,127.0,127.2,46016
127.2,127.3,127.1,127.25,84281
127.25,127.4,127.25,127.4,118998
127.4,127.45,127.25,127.3,117715
127.3,127.4,127.25,127.4,62528
127.4,127.5,127.35,127.5,162529
127.5,127.6,127.45,127.45,139506
127.5,127.5,127.4,127.45,45626
127.45,127.6,127.4,127.6,61861
127.55,127.65,127.5,127.6,113082
127.6,127.6,127.45,127.6,81309
127.6,127.6,127.5,127.55,101211
127.55,127.55,127.2,127.2,155923
127.25,127.25,126.9,126.9,205891
126.9,127.05,126.85,127.0,288606
126.9,127.1,126.9,127.0,102315
127.1,127.15,126.95,127.0,81781
126.95,127.0,126.8,126.9,136746
126.85,127.0,126.85,127.0,63082
126.95,127.05,126.9,127.0,63448
127.0,127.1,127.0,127.0,89593
127.05,127.1,126.95,127.0,71594
127.05,127.05,126.8,127.0,222190
127.05,127.05,126.85,127.05,80257
127.0,127.05,126.95,127.0,29577
127.0,127.1,126.95,127.0,42002
126.95,127.05,126.95,127.0,30970
127.0,127.05,126.9,126.95,53690
126.9,127.0,126.9,127.0,36961
127.0,127.05,126.95,127.0,53120
127.0,127.05,126.9,126.9,54876
126.95,127.0,126.85,126.95,113242
126.9,127.1,126.9,127.1,57203
127.05,127.1,126.95,127.0,25001
127.05,127.1,127.05,127.1,28049
127.05,127.2,127.05,127.1,62675
127.1,127.2,127.1,127.2,40892
127.15,127.2,127.1,127.2,25900
127.15,127.2,127.1,127.15,42033
127.15,127.25,127.15,127.2,39863
127.15,127.25,127.15,127.2,53188
127.25,127.25,127.2,127.2,30456
127.2,127.25,127.2,127.25,33553
127.25,127.3,127.2,127.25,37911
127.2,127.25,127.2,127.2,18894
127.2,127.25,127.2,127.25,23041
127.25,127.25,127.1,127.15,47942
127.2,127.2,127.1,127.15,26344
127.2,127.25,127.15,127.2,40482
127.2,127.2,127.15,127.15,12095
127.15,127.2,127.05,127.1,32459
127.1,127.15,127.05,127.1,24647
127.1,127.15,127.1,127.15,22329
127.15,127.25,127.1,127.25,43630
127.25,127.25,127.15,127.25,18168
127.25,127.25,127.15,127.2,26886
127.2,127.25,127.2,127.25,22984
127.25,127.25,127.2,127.25,29143
127.2,127.25,127.2,127.25,29008
127.2,127.3,127.2,127.3,51778
127.3,127.35,127.25,127.3,67639
127.3,127.3,127.25,127.3,35695
127.3,127.3,127.15,127.2,53036
127.25,127.25,127.15,127.2,12796
