open,high,low,close,volume
364.7,365.3,364.65,364.75,78104
364.9,365.0,364.55,364.6,27401
364.8,365.4,364.7,365.4,40281
365.4,365.45,364.8,365.35,44321
365.15,365.7,365.15,365.3,54022
365.4,365.7,365.3,365.3,45068
365.45,365.45,365.05,365.35,35344
365.35,365.4,365.15,365.3,21017
365.3,365.5,365.15,365.15,37630
365.05,365.7,365.05,365.1,85890
365.15,365.2,364.7,364.75,24611
364.75,364.95,364.75,364.75,11806
364.75,364.9,364.6,364.8,14418
364.65,364.75,364.1,364.45,28863
364.45,364.8,364.1,364.15,20619
364.1,364.3,363.8,363.85,18788
363.8,364.2,363.0,363.45,75630
363.15,364.2,363.1,363.85,36531
374.0,376.7,372.15,375.7,1476478
375.7,376.1,374.45,374.6,670144
374.65,375.2,374.4,375.0,377341
375.0,375.9,374.85,375.85,289510
375.6,376.85,375.6,376.4,562085
376.5,377.5,376.0,376.3,770342
376.4,376.6,375.35,375.35,284459
375.2,375.9,374.4,375.05,489453
375.0,375.3,374.7,375.1,227310
375.2,376.0,375.2,375.95,140795
375.85,376.25,375.35,375.55,253300
375.6,376.0,375.4,375.7,82179
375.65,376.2,375.6,376.15,155256
375.9,376.15,375.25,375.25,132716
375.5,375.5,374.7,374.9,182625
375.0,375.5,374.8,375.1,128024
375.1,375.25,374.8,374.95,127344
375.0,375.2,374.5,374.75,173972
374.75,374.75,373.6,373.7,342536
373.85,374.0,373.0,373.0,405864
373.0,374.5,372.9,374.4,263118
374.2,374.55,373.6,374.4,167705
374.4,374.5,373.7,373.75,78349
373.9,374.45,373.75,374.4,116225
374.3,374.5,374.15,374.15,86139
374.25,374.4,373.3,373.5,157868
373.6,373.95,373.4,373.85,138082
373.6,373.9,373.5,373.7,72674
373.7,374.3,373.4,374.05,101311
374.2,374.45,374.05,374.25,53368
374.25,374.45,373.8,374.0,100852
373.9,374.0,373.8,373.95,59982
373.95,374.15,373.8,373.85,57546
374.0,374.1,373.5,373.6,71716
373.7,374.25,373.55,374.0,60940
374.0,374.1,373.6,373.95,49167
373.7,373.9,373.5,373.75,49901
373.6,373.8,373.4,373.65,79171
373.8,374.05,373.45,373.95,65605
374.05,374.05,373.8,373.95,39147
374.0,374.1,373.6,374.1,81550
374.0,375.0,373.95,374.75,152169
374.85,375.35,374.8,375.1,161666
374.85,375.1,374.75,375.0,70821
374.95,375.1,374.8,375.1,56253
375.0,375.05,374.5,374.55,65518
374.55,375.0,374.25,374.7,62923
374.85,375.0,374.4,374.65,27118
374.7,374.7,374.25,374.4,27190
374.6,374.8,374.25,374.3,44507
374.45,374.45,373.4,373.7,183333
373.55,373.7,372.4,372.7,247868
372.5,373.2,372.5,373.0,90795
373.2,373.6,373.0,373.25,52338
373.4,373.4,372.85,372.85,46614
373.0,373.05,372.8,372.9,58239
373.0,373.0,372.55,372.8,94992
372.9,373.2,372.75,373.2,48877
373.2,373.45,373.1,373.3,31134
373.3,373.65,373.25,373.5,44349
373.55,373.6,373.3,373.6,37602
373.65,373.95,373.45,373.9,43445
373.9,374.35,373.6,373.8,102053
373.8,374.0,373.5,373.55,33863
373.8,373.8,373.55,373.65,16268
373.75,373.75,373.1,373.3,39209
373.2,373.25,372.85,372.95,78811
372.9,373.25,372.9,373.2,30788
373.1,373.45,373.0,373.45,25597
373.25,374.9,373.2,374.5,294104
374.35,374.4,373.65,373.75,52065
373.75,374.5,373.55,373.9,81088
373.85,374.2,373.8,374.1,49483
374.1,374.2,373.8,373.8,35463
373.9,374.2,373.8,374.05,53711
374.1,374.15,374.0,374.1,31846
374.1,374.4,374.05,374.15,66823
374.25,374.3,374.05,374.1,26535
374.2,374.25,374.05,374.15,15523
374.15,374.15,373.95,374.1,26475
374.1,374.35,373.85,374.2,64747
374.15,374.35,374.0,374.3,28168
374.3,374.85,374.25,374.7,95775
374.85,374.9,374.6,374.85,48569
374.8,375.75,374.75,375.6,410120
375.6,375.65,375.2,375.2,79425
375.3,375.35,374.9,375.0,53593
375.1,375.15,375.0,375.1,50715
375.1,375.35,375.1,375.1,27051
375.15,375.3,375.1,375.1,18844
375.15,375.3,375.0,375.05,33392
375.05,375.6,375.0,375.6,110641
375.5,375.6,375.35,375.45,48052
375.55,375.55,375.15,375.2,38940
375.2,375.35,375.1,375.2,79080
375.3,375.35,375.15,375.3,38875
375.3,375.3,375.15,375.25,14808
375.25,375.95,375.2,375.95,156381
375.85,376.25,375.85,375.85,279159
375.85,376.85,375.75,376.4,184778
376.5,376.75,376.0,376.1,115118
376.2,376.3,376.0,376.25,42181
376.25,376.5,376.15,376.45,127388
376.35,376.45,376.15,376.35,44246
376.3,376.4,376.05,376.35,52666
376.35,376.35,376.0,376.1,39417
376.1,378.0,376.05,378.0,861702
378.35,378.35,377.65,378.1,321714
378.0,378.2,377.5,377.8,295578
377.65,377.85,376.75,376.9,301242
376.95,377.0,376.75,376.95,118242
376.95,377.15,376.85,377.0,150219
377.0,377.1,376.75,376.8,77537
376.75,377.0,376.75,376.8,56660
376.85,377.0,376.8,376.85,34321
377.0,377.0,376.75,376.75,47601
376.9,377.2,376.7,377.2,86221
377.1,377.7,377.05,377.6,57183
377.55,378.0,377.5,377.9,103514
377.9,378.0,377.7,377.95,68599
377.95,377.95,377.3,377.5,103090
377.35,377.6,377.1,377.4,104175
377.2,377.45,377.05,377.2,43929
377.3,377.3,376.8,376.85,58306
376.85,377.3,376.8,377.2,71700
377.35,377.7,377.15,377.7,51137
377.65,377.7,377.4,377.45,31913
377.45,378.0,377.3,378.0,102069
377.85,378.8,377.85,378.6,414998
378.5,378.7,378.25,378.45,91326
378.45,379.0,378.25,379.0,121527
379.1,379.25,378.5,378.55,152831
378.75,378.85,378.2,378.2,107254
378.25,378.6,378.2,378.6,50844
378.4,379.15,378.3,378.8,116350
379.0,379.0,378.35,378.55,97804
378.65,378.95,378.55,378.8,97974
378.8,380.0,378.75,380.0,460228
379.95,380.65,379.7,380.45,513412
380.3,380.45,380.2,380.35,182604
380.3,380.5,380.0,380.0,180168
380.05,380.1,379.5,379.75,141808
379.7,381.0,379.45,380.8,331676
380.95,381.0,380.7,380.95,201182
380.95,381.45,380.9,381.1,250594
381.0,381.45,380.6,381.25,172062
381.25,381.5,380.8,381.05,172339
381.1,381.15,380.8,381.0,96939
380.95,381.0,380.5,380.75,148630
380.6,380.8,379.85,379.9,205216
379.85,380.5,379.8,380.0,402437
380.0,380.25,379.4,379.55,200526
379.55,380.2,379.3,380.0,132684
380.0,380.3,379.95,380.15,68300
380.2,380.5,380.15,380.25,65168
380.2,380.5,380.15,380.25,66372
380.35,380.5,380.1,380.15,84189
380.3,380.3,380.1,380.25,45035
380.1,380.15,379.7,380.0,67475
379.85,380.1,379.8,379.95,81451
379.85,380.0,379.8,379.85,56111
380.0,380.0,379.35,379.55,154822
379.7,379.8,379.15,379.75,119394
379.75,379.95,379.55,379.55,53008
379.6,379.8,379.55,379.65,28750
379.8,380.1,379.6,380.05,71412
380.05,380.25,379.95,380.2,69064
380.2,380.2,380.0,380.2,43776
380.2,380.25,379.9,380.2,89254
380.25,380.8,380.0,380.8,166637
380.6,381.4,380.5,381.1,187708
381.1,382.0,381.0,381.75,328859
381.85,381.85,380.45,380.7,249176
380.7,380.95,380.15,380.15,216655
380.2,380.7,380.15,380.7,135868
380.7,380.8,380.35,380.4,112528
380.5,380.5,380.3,380.35,43583
380.35,380.65,380.3,380.4,47376
380.45,380.65,380.15,380.2,94241
380.15,380.25,379.8,379.8,159875
379.8,380.4,379.7,380.2,82693
380.25,380.25,379.8,379.9,72747
379.9,379.95,379.55,379.8,74784
379.7,380.0,379.65,379.95,37027
379.95,380.25,379.95,380.15,63980
380.2,380.3,380.05,380.05,29667
380.15,380.2,380.0,380.05,23280
380.0,380.1,379.9,379.95,41736
379.9,380.05,379.8,380.05,62574
380.0,380.15,379.9,380.0,36077
379.95,380.1,379.9,380.05,20239
380.05,380.1,379.95,380.0,22752
379.95,380.1,379.95,380.0,32961
380.05,380.25,379.95,380.15,30195
380.3,381.4,380.25,381.3,174101
381.5,382.45,381.2,381.85,547738
381.95,382.0,381.55,382.0,204001
381.95,382.3,381.95,382.0,121915
382.0,382.1,381.85,382.0,87964
382.0,382.95,381.95,382.85,275522
382.85,382.95,382.5,382.5,152357
382.6,382.65,381.75,381.9,222813
382.0,382.25,381.85,382.25,90945
382.25,382.25,381.9,381.95,86346
382.0,382.15,381.55,382.15,120943
382.0,382.25,382.0,382.0,48752
382.05,382.15,382.0,382.1,34805
382.0,382.15,381.75,381.85,84570
381.85,382.0,381.7,381.9,31313
381.9,382.0,381.8,381.85,56540
381.85,382.05,381.85,382.0,39004
382.0,382.05,381.85,381.9,27573
381.95,382.1,381.9,382.0,52721
382.0,382.0,381.9,381.9,25962
381.9,382.1,381.9,382.0,57377
382.0,382.0,381.75,381.95,67310
381.95,382.0,381.6,381.6,34186
381.65,381.8,380.75,380.75,88670
380.95,381.0,380.6,380.75,112864
380.75,380.9,380.6,380.7,70831
380.7,380.9,380.6,380.6,59859
380.65,380.85,380.6,380.65,45209
380.75,380.75,379.95,380.25,177762
380.1,380.55,380.05,380.55,42222
380.45,380.95,380.4,380.95,42426
380.95,381.7,380.8,381.4,56644
381.55,382.0,381.4,381.9,81048
381.85,382.45,381.65,382.2,136720
382.2,382.3,382.0,382.3,49842
382.3,382.3,382.0,382.0,51348
382.15,382.15,382.0,382.0,21868
382.05,382.1,382.0,382.0,34939
382.0,382.5,382.0,382.25,98955
382.25,382.75,382.25,382.65,144309
382.45,382.6,381.55,381.9,123546
381.9,381.9,381.05,381.2,110573
381.2,381.6,381.2,381.5,61555
381.6,382.0,381.5,381.85,44949
381.8,381.9,381.6,381.7,26498
381.8,382.2,381.75,382.0,73838
381.95,382.0,381.5,381.75,51669
381.95,382.4,381.95,382.25,54982
382.3,382.4,382.3,382.35,32172
382.3,382.35,382.05,382.1,41691
382.1,382.25,382.0,382.0,37748
382.0,382.1,381.75,381.95,32410
381.9,382.0,381.55,381.7,40005
381.7,382.3,381.7,382.3,54012
382.15,382.55,382.0,382.2,90506
382.15,382.35,382.1,382.1,38760
382.1,382.3,382.05,382.1,18549
382.05,382.25,382.05,382.15,25378
382.15,382.35,382.0,382.0,42860
382.0,382.15,382.0,382.05,31273
382.05,382.15,382.0,382.1,23181
382.05,382.15,381.7,381.7,35839
381.7,382.0,381.7,381.95,34668
382.0,382.1,381.9,382.05,31032
382.05,382.4,382.05,382.25,46568
382.25,382.65,382.25,382.45,71149
382.45,382.85,382.45,382.55,141849
382.55,382.7,382.5,382.55,29094
382.55,382.65,382.35,382.5,39764
382.35,382.5,381.8,382.1,70162
382.2,382.2,382.0,382.05,18337
382.0,382.2,382.0,382.15,22491
382.2,382.25,382.1,382.2,18468
382.15,382.45,382.15,382.25,48572
382.3,382.55,382.1,382.25,42108
382.25,382.35,382.05,382.15,45000
382.1,382.15,381.5,381.5,101962
381.55,382.15,381.35,382.05,33602
381.95,382.05,381.7,381.9,29324
381.9,382.1,381.8,381.95,54258
381.95,382.05,381.85,381.85,48981
381.85,381.95,381.75,381.95,25699
381.85,382.0,381.65,381.8,41167
381.8,381.9,381.65,381.65,40585
381.8,381.85,381.35,381.35,60124
381.35,381.85,381.35,381.65,38646
381.7,381.8,381.6,381.65,17145
381.65,382.0,381.6,381.8,63811
381.85,382.0,381.8,381.9,28559
381.9,382.0,381.85,381.85,25601
381.85,382.0,381.8,382.0,40660
382.0,382.1,381.85,382.0,38171
382.1,383.5,382.0,383.45,348344
383.45,383.7,383.05,383.05,140751
383.2,383.45,383.0,383.45,66542
383.3,383.5,383.3,383.4,57564
383.4,383.5,382.7,382.8,110510
383.0,383.0,382.75,382.95,68286
382.95,383.0,382.75,382.8,22128
382.8,382.85,382.5,382.5,49781
382.5,382.7,382.5,382.6,21772
382.6,382.65,382.4,382.4,44151
382.45,382.6,382.35,382.5,25718
382.5,382.6,382.35,382.45,35963
382.4,383.0,382.35,382.95,80164
383.0,383.25,382.9,383.25,49758
383.35,383.9,383.15,383.6,148322
383.7,383.8,383.5,383.7,65213
383.6,383.95,383.55,383.8,103870
383.8,383.85,383.6,383.6,46698
383.75,383.75,383.5,383.6,49316
383.65,383.8,383.55,383.75,45099
383.75,384.4,383.7,384.3,286292
384.4,384.45,384.1,384.35,104534
384.2,384.4,384.15,384.2,49553
384.2,384.3,384.0,384.2,71643
384.15,384.9,384.05,384.9,164163
384.9,385.0,384.7,384.7,255411
384.7,384.85,384.6,384.75,74390
384.85,384.85,384.6,384.7,67906
384.75,384.85,384.7,384.75,78724
384.75,385.0,384.75,384.85,245548
384.9,385.5,384.8,385.5,158524
385.35,385.8,385.3,385.6,176285
385.7,385.7,385.0,385.25,172767
385.25,385.75,385.05,385.25,195349
385.25,385.4,384.6,385.2,227661
385.15,385.2,384.7,384.9,98276
384.9,385.0,384.6,384.75,70798
384.8,385.2,384.65,385.0,82346
385.0,385.2,384.75,385.0,124555
385.1,385.1,384.5,384.55,80208
384.6,385.0,384.5,384.85,40497
384.85,385.15,384.6,385.15,127877
385.15,385.65,385.15,385.6,135679
385.6,385.95,385.55,385.6,175012
385.7,386.5,385.55,386.5,261109
386.5,387.0,386.45,386.85,407203
386.85,387.2,386.65,386.85,331782
386.9,387.0,386.0,386.2,258204
386.25,386.65,386.2,386.35,108263
386.4,386.9,386.25,386.85,128249
386.95,387.15,386.6,386.8,152011
386.75,386.8,386.35,386.5,95458
386.45,386.9,386.4,386.6,76100
386.6,386.75,386.3,386.45,74377
386.25,386.7,386.1,386.5,120743
386.6,386.65,386.25,386.5,92107
386.4,386.5,386.0,386.0,133657
386.0,386.2,385.75,386.1,234843
386.1,386.2,386.1,386.15,39158
386.1,386.8,386.1,386.8,100828
386.8,386.8,386.5,386.65,72709
386.65,386.7,386.1,386.15,86164
386.25,386.25,386.0,386.0,105968
386.3,386.4,386.05,386.2,88305
386.4,386.4,386.1,386.15,82520
386.15,386.25,386.1,386.15,57932
386.2,386.4,386.1,386.35,54681
386.3,386.4,386.25,386.35,63940
386.35,386.75,386.3,386.6,149202
386.5,387.0,386.5,386.65,239943
386.65,387.5,386.65,387.35,268416
387.1,387.5,387.0,387.4,237253
387.05,387.4,387.0,387.05,159669
387.0,387.2,386.25,386.45,230991
386.5,386.5,385.7,385.75,310971
385.7,385.9,385.0,385.1,412980
385.15,385.7,385.0,385.05,276641
385.0,385.15,384.3,384.35,204893
384.3,384.5,383.65,383.9,293157
383.9,384.0,383.5,383.5,236996
383.5,385.55,383.35,384.0,478022
384.0,384.35,383.85,384.05,76181
384.05,385.0,383.85,384.9,172563
385.1,385.25,385.0,385.05,101238
385.0,385.05,384.55,384.65,98708
384.6,384.65,384.2,384.3,93433
384.4,384.75,384.3,384.65,52839
384.5,385.0,384.5,384.85,63143
384.8,385.0,384.5,384.95,52652
386.45,386.45,382.85,383.6,368567
383.45,384.05,383.3,383.75,149372
383.9,383.95,383.0,383.0,99815
383.1,383.25,381.85,382.0,140794
382.1,383.15,382.0,383.0,107646
383.0,383.0,382.25,382.6,87962
382.6,383.8,382.5,383.5,109939
383.75,384.45,383.6,384.0,125418
384.1,384.15,383.8,383.9,107323
383.95,384.1,383.4,384.0,140643
383.95,384.0,383.15,383.15,84317
383.3,383.45,382.8,382.8,84572
383.0,383.45,382.85,383.3,58660
383.3,383.95,383.05,383.9,202689
383.65,384.1,383.35,383.8,64859
383.7,383.9,383.4,383.7,39320
383.55,383.8,383.5,383.55,19942
383.5,384.2,383.35,384.2,79605
384.05,384.25,384.0,384.15,29502
384.15,385.4,384.05,385.2,128519
385.4,386.65,385.2,386.5,220523
386.45,386.5,385.65,385.95,94442
385.95,386.45,385.9,386.2,75406
386.15,386.2,385.3,385.6,97904
385.7,386.2,385.55,385.8,51971
385.8,386.2,385.7,385.85,49927
385.7,385.85,385.0,385.35,92897
385.4,385.6,385.0,385.15,40955
385.15,385.15,384.4,384.5,63390
384.35,384.55,384.0,384.15,82005
384.2,384.35,384.0,384.1,41223
384.0,384.25,383.4,383.4,81377
383.5,383.8,383.15,383.65,62453
383.8,383.8,383.3,383.55,22377
383.55,383.8,383.55,383.55,22420
383.5,383.7,383.2,383.25,50951
383.25,383.35,382.65,382.75,94488
382.8,383.3,382.7,383.15,57156
383.3,383.35,383.0,383.05,27477
383.25,383.75,383.05,383.75,42333
383.75,384.75,383.6,384.15,71855
384.2,384.35,383.8,384.0,29280
383.95,384.0,383.8,383.8,14351
383.85,383.9,383.2,383.2,32720
383.15,383.35,383.0,383.15,29846
383.15,383.3,383.05,383.1,22350
383.1,383.2,382.65,383.1,77680
383.2,383.3,382.8,382.9,29904
383.0,383.0,382.8,382.8,12507
382.95,383.15,382.8,383.1,39047
383.1,383.2,382.85,383.1,26826
383.1,383.2,382.9,383.05,27203
383.2,383.5,383.05,383.5,33090
383.3,383.6,383.15,383.5,14363
383.45,383.6,382.9,382.95,47563
383.2,383.35,383.0,383.35,10556
383.2,383.45,383.1,383.15,18830
383.3,383.3,383.15,383.2,9314
383.2,383.2,382.8,383.1,47520
383.05,383.2,382.95,383.05,10049
383.15,383.2,382.9,383.1,48806
383.2,383.2,382.65,382.65,29886
382.75,382.75,382.1,382.25,57783
382.15,382.4,382.1,382.4,37448
382.4,382.5,382.25,382.25,22679
382.25,382.35,382.05,382.3,26260
382.1,382.3,382.05,382.15,25263
382.15,382.85,382.15,382.75,35155
382.9,383.15,382.8,382.9,24762
382.9,383.1,382.8,382.9,11682
383.0,383.1,382.85,383.0,19602
383.0,383.5,382.85,383.15,35151
383.15,383.5,383.1,383.4,33979
383.45,383.5,383.25,383.3,8361
383.35,383.4,382.95,383.05,32331
383.0,383.4,383.0,383.2,7188
383.35,383.45,383.2,383.3,19712
383.3,383.45,382.95,382.95,33986
383.0,383.2,382.85,382.85,7015
383.0,383.0,382.8,383.0,13522
382.85,383.0,382.8,382.8,7759
382.8,382.9,382.15,382.5,38310
382.3,382.5,382.2,382.3,15684
382.3,382.5,382.2,382.35,16207
382.4,382.45,382.2,382.2,14828
382.2,382.25,381.55,381.55,147304
381.7,381.9,381.45,381.5,41717
381.6,381.65,381.45,381.65,45480
381.6,381.7,381.6,381.6,26507
381.7,381.7,381.1,381.15,51171
381.15,381.5,381.05,381.15,51865
381.1,381.45,381.05,381.05,28526
381.05,381.2,380.35,380.65,153460
380.75,380.75,380.2,380.5,55645
380.5,380.6,380.2,380.35,31650
380.2,380.4,380.0,380.05,104097
379.7,380.0,379.7,379.9,100736
379.75,380.8,379.75,380.7,76018
380.7,381.4,380.65,381.25,62270
381.2,381.2,380.6,380.75,23300
380.75,380.85,380.4,380.8,38325
380.8,380.8,380.15,380.25,19593
380.45,380.7,380.2,380.5,21114
380.5,381.0,380.4,380.9,20234
380.9,381.15,380.8,381.0,28610
380.9,381.1,380.9,381.1,15335
381.0,381.1,380.75,380.9,10946
380.75,380.9,380.2,380.25,16063
380.2,380.35,380.0,380.0,38208
380.0,380.15,379.9,379.9,40716
380.0,380.0,379.7,379.85,22155
379.85,380.35,379.7,380.3,51501
380.2,380.35,380.05,380.3,15855
380.2,381.0,380.15,380.8,26496
380.85,380.95,380.35,380.95,18753
380.75,380.95,380.65,380.7,13565
380.65,380.8,380.15,380.35,16496
380.35,380.35,380.0,380.05,11430
380.25,380.25,379.75,379.95,35650
379.9,380.2,379.85,380.0,36371
379.9,380.0,379.7,379.7,21206
379.7,379.7,379.05,379.05,79499
379.2,379.9,379.05,379.7,30985
379.7,379.8,379.7,379.75,18853
379.75,379.85,379.35,379.85,34940
379.85,380.65,379.8,380.65,43680
380.65,380.7,380.15,380.25,17477
380.2,380.3,379.8,380.0,24463
379.85,380.0,379.8,379.9,10309
379.95,380.0,379.8,379.95,9417
379.95,380.0,379.7,379.8,19212
379.8,380.2,379.8,380.0,22194
379.95,380.0,379.65,379.95,14260
379.9,380.0,379.65,380.0,14985
379.9,380.1,379.8,379.8,11588
379.9,380.05,379.65,379.7,12766
379.6,379.75,379.05,379.25,43754
379.3,379.35,378.65,378.8,84751
379.1,379.15,378.85,379.15,11628
379.1,379.4,378.8,379.2,46772
379.3,379.5,378.8,379.35,45140
379.25,379.5,379.0,379.5,21439
379.7,379.7,379.3,379.7,23338
379.8,379.95,379.6,379.8,13892
379.85,380.4,379.7,380.25,65248
380.4,381.2,380.25,381.0,77101
381.2,381.5,381.0,381.3,48663
381.25,381.8,381.25,381.8,82884
381.8,382.1,381.65,382.0,78555
382.0,382.0,381.05,381.5,45591
381.5,381.5,381.2,381.2,12982
381.15,381.25,380.5,380.9,36562
381.0,381.2,380.8,380.9,20410
380.9,381.2,380.7,380.8,17003
380.8,381.2,380.8,381.15,15455
381.2,381.2,381.0,381.05,9101
381.05,381.2,380.9,381.2,14549
381.2,381.4,381.05,381.4,12696
381.4,381.4,381.25,381.3,8298
381.35,382.0,381.3,382.0,22789
381.9,382.0,381.75,381.85,37651
381.95,381.95,381.8,381.85,11760
381.85,381.85,381.5,381.6,13724
381.6,381.6,381.35,381.35,9101
381.45,381.5,381.25,381.35,4672
381.35,381.45,380.85,381.0,20760
381.15,382.0,381.0,382.0,23951
382.0,382.0,381.65,381.9,8735
381.9,381.9,381.55,381.7,8679
381.6,381.9,381.55,381.8,8229
381.8,382.0,381.65,381.85,17569
381.85,382.55,381.85,382.55,69724
382.5,382.75,382.2,382.55,54480
382.5,382.7,382.5,382.6,23647
382.6,382.8,382.5,382.6,27190
382.75,383.25,382.65,382.8,104056
382.8,383.0,382.6,382.75,21940
382.65,382.8,382.3,382.5,20778
382.4,382.5,382.1,382.4,28837
382.5,382.75,382.25,382.75,15990
382.75,382.75,382.5,382.5,11947
382.6,382.8,382.5,382.75,17266
382.8,382.8,382.5,382.7,14022
382.6,382.7,382.5,382.6,7229
382.65,382.7,382.5,382.65,18298
382.6,382.7,382.5,382.55,10590
382.6,382.8,382.5,382.75,23585
382.7,382.8,382.55,382.75,9783
382.6,382.9,382.6,382.9,37076
382.9,383.0,382.7,383.0,23937
383.0,383.2,382.95,383.1,25815
383.1,383.3,383.0,383.15,28749
383.3,384.3,383.2,384.1,128136
384.4,384.55,384.1,384.4,68235
384.35,384.55,383.9,384.15,67474
384.2,384.3,383.9,384.25,35679
384.25,384.25,384.0,384.2,29366
384.2,384.2,383.8,383.85,22129
384.0,384.0,383.5,383.7,28380
383.7,383.7,383.3,383.5,29227
383.45,383.7,383.35,383.7,21180
383.7,383.95,383.55,383.95,23266
383.95,383.95,383.6,383.6,14286
383.8,383.85,383.55,383.85,10568
383.7,383.95,383.6,383.8,15427
383.8,383.95,383.35,383.45,14907
383.55,383.8,383.45,383.45,14372
383.45,383.6,383.45,383.55,9525
383.55,383.6,383.25,383.3,15947
383.45,383.5,383.25,383.5,12656
383.35,383.5,383.2,383.2,7082
383.25,383.3,383.0,383.15,26044
383.15,383.2,382.9,383.0,25557
383.0,383.2,382.8,383.1,20512
383.1,383.15,383.0,383.1,9197
383.1,383.1,382.7,382.7,15911
382.9,383.05,382.5,382.65,23615
382.65,383.0,382.35,382.85,45721
382.8,383.0,382.55,382.65,15262
382.7,382.7,382.5,382.55,7584
382.65,382.7,382.5,382.6,9316
382.5,382.6,382.35,382.5,15074
382.5,382.5,382.15,382.5,13930
382.5,383.0,382.35,383.0,36954
382.85,383.05,382.6,382.75,14700
382.75,382.75,382.35,382.35,7429
382.45,382.8,382.3,382.65,9592
382.65,382.95,382.55,382.8,9579
382.8,382.9,382.6,382.7,6408
382.7,382.7,382.3,382.3,12118
382.4,382.4,382.05,382.1,17422
382.15,382.35,382.05,382.2,12311
382.3,382.3,381.6,381.95,57254
382.0,382.0,381.8,381.8,7115
381.9,382.2,381.8,381.85,20136
381.85,382.0,381.7,381.7,6128
381.7,382.0,381.6,381.7,13996
381.95,382.0,381.7,382.0,4002
381.85,382.5,381.85,382.2,41594
382.25,382.75,382.2,382.75,18317
382.75,382.75,382.0,382.0,12120
382.2,382.45,382.0,382.25,8090
382.25,382.5,382.2,382.4,6125
382.5,382.55,382.25,382.5,6449
382.35,382.55,382.35,382.45,6745
382.55,383.0,382.4,382.85,14660
383.0,383.5,382.85,383.35,35071
383.5,383.8,383.3,383.35,29450
383.5,383.75,383.35,383.55,13791
383.7,383.75,383.3,383.45,26435
383.45,383.55,383.05,383.25,19957
383.1,383.6,383.1,383.6,12867
383.6,383.7,383.35,383.35,13057
383.55,383.6,383.15,383.2,6176
383.1,383.5,383.1,383.3,8388
383.3,383.35,383.05,383.15,13107
383.2,383.35,383.15,383.3,7374
383.4,383.45,383.1,383.45,9996
383.45,383.7,383.15,383.7,17612
383.55,383.8,383.55,383.6,16893
383.55,383.6,383.2,383.25,12308
383.45,383.5,383.25,383.35,3212
383.35,383.45,383.1,383.1,3513
383.2,383.3,382.6,382.85,24334
382.85,383.15,382.75,382.8,8656
382.95,382.95,382.75,382.9,4069
382.9,382.9,382.5,382.75,7020
382.7,382.75,382.35,382.4,10962
382.5,382.6,382.4,382.5,8156
382.5,382.75,382.4,382.75,18452
382.75,383.1,382.65,383.1,12906
383.1,383.35,382.85,382.85,13326
382.85,383.05,382.6,382.7,10465
382.75,382.85,382.55,382.65,12585
382.85,382.9,382.65,382.85,5270
382.9,382.95,382.4,382.4,13140
382.55,382.9,382.4,382.65,7590
382.55,382.75,382.3,382.7,15682
382.7,382.7,382.5,382.65,8199
382.7,382.75,382.35,382.55,6525
382.55,382.7,382.5,382.65,4922
382.65,382.7,382.55,382.7,10899
382.7,382.95,382.7,382.9,8941
382.85,383.0,382.7,382.95,6533
382.95,382.95,382.75,382.8,5008
382.85,382.95,382.65,382.7,6030
382.75,382.85,382.5,382.75,7767
382.75,382.85,382.55,382.75,4574
382.75,382.85,382.55,382.55,5367
382.65,382.75,382.5,382.55,7566
382.65,382.65,382.15,382.25,15386
382.4,382.45,382.15,382.35,10333
382.35,382.6,382.2,382.4,15092
382.5,382.5,382.35,382.35,5062
382.4,382.6,382.35,382.5,6964
382.5,382.6,382.4,382.6,7247
382.6,382.65,382.5,382.65,4221
382.65,382.8,382.5,382.75,12778
382.8,382.8,382.5,382.7,7098
382.7,382.8,382.6,382.6,5145
382.65,382.8,382.6,382.6,9429
382.75,382.8,382.6,382.8,5838
382.8,382.9,382.6,382.8,4383
382.85,382.95,382.65,382.8,12985
382.75,382.9,382.55,382.6,20738
382.55,382.8,382.45,382.6,18447
382.75,382.75,382.5,382.55,4299
382.55,382.55,382.4,382.5,9592
382.45,382.5,382.3,382.3,8716
382.3,382.7,382.3,382.45,12937
382.5,382.65,382.35,382.35,6795
382.5,382.5,382.0,382.1,20213
382.0,382.2,381.8,382.15,36198
382.1,382.5,382.0,382.4,14169
382.4,382.45,382.2,382.25,8150
382.3,382.65,382.25,382.65,12395
382.65,382.8,382.6,382.75,5256
382.8,382.8,382.35,382.55,8927
382.55,382.75,382.3,382.5,14359
382.5,382.8,382.5,382.8,12214
382.8,383.0,382.6,382.95,13096
382.85,383.4,382.85,383.4,40582
383.45,383.95,383.25,383.7,29938
383.8,384.15,383.7,383.95,87577
384.0,384.0,383.5,383.6,31733
383.6,383.95,383.6,383.95,23432
383.95,384.2,383.8,384.0,49634
384.05,384.15,383.9,384.05,18543
383.9,384.05,383.75,383.9,32045
383.9,383.95,383.7,383.8,15007
383.8,383.9,383.7,383.7,14299
383.75,383.8,383.25,383.3,34099
383.4,383.8,383.3,383.55,22238
383.6,383.9,383.55,383.75,17440
383.75,383.8,382.95,383.15,32335
383.2,383.55,383.1,383.25,13332
383.35,383.5,383.15,383.25,8219
383.25,383.3,383.0,383.0,8916
383.15,383.15,382.5,382.5,20660
382.5,382.8,382.35,382.75,22561
382.75,383.0,382.75,382.9,13322
382.9,382.9,382.8,382.8,8467
382.9,382.9,382.8,382.8,5835
