open,high,low,close,volume
61.55,61.65,61.5,61.6,56965
61.6,61.6,61.5,61.55,49538
61.5,61.55,61.5,61.5,26816
61.5,61.55,61.35,61.45,179219
61.45,61.65,61.45,61.6,118303
61.6,61.7,61.6,61.65,46180
61.65,61.65,61.55,61.6,73780
61.55,61.65,61.5,61.6,31576
61.6,61.65,61.6,61.65,54617
61.65,61.8,61.65,61.7,147540
61.7,61.75,61.65,61.65,51982
61.65,61.75,61.65,61.7,30426
61.7,61.75,61.65,61.65,30987
61.65,61.7,61.6,61.65,18054
61.7,61.7,61.6,61.6,46702
61.6,61.65,61.5,61.5,45686
61.5,61.6,61.5,61.5,33639
61.55,61.6,61.45,61.5,101696
61.5,61.5,61.4,61.5,97474
61.4,61.5,61.4,61.5,61632
61.5,61.5,61.4,61.45,57505
61.45,61.45,61.4,61.45,25764
61.45,61.45,61.4,61.45,27214
61.45,61.45,61.4,61.45,74318
61.4,61.45,61.35,61.45,48154
61.45,61.55,61.4,61.5,94073
61.5,61.6,61.5,61.6,63605
61.6,61.65,61.6,61.6,42018
61.65,61.7,61.6,61.65,30692
61.65,61.75,61.65,61.75,72218
61.75,61.95,61.7,61.9,192816
61.9,61.9,61.8,61.8,59698
61.8,61.85,61.75,61.85,99815
61.85,61.9,61.75,61.8,61788
61.8,62.2,61.75,62.1,682427
62.1,62.2,62.1,62.2,140347
62.1,62.25,62.1,62.15,124186
62.15,62.3,62.15,62.25,163107
62.25,62.3,62.2,62.2,103489
62.25,62.25,62.2,62.2,94257
62.2,62.25,62.1,62.15,155670
62.15,62.2,62.1,62.2,84719
62.2,62.2,62.1,62.15,186116
62.15,62.25,62.15,62.2,103841
62.2,62.4,62.2,62.35,215384
62.35,62.4,62.25,62.3,94996
62.3,62.6,62.3,62.5,652787
62.6,62.65,62.5,62.5,165094
62.5,62.6,62.45,62.5,216079
62.5,62.6,62.45,62.5,155477
62.55,62.6,62.45,62.5,69332
62.55,62.6,62.5,62.5,90760
62.55,62.55,62.4,62.4,68058
62.4,62.4,62.3,62.3,108552
62.3,62.35,62.2,62.3,70586
62.3,62.3,62.2,62.3,134810
62.3,62.35,62.2,62.25,70258
62.25,62.3,62.15,62.25,162342
62.2,62.3,62.2,62.25,107161
62.3,62.7,62.25,62.55,539390
62.6,62.65,62.5,62.5,115727
62.55,62.55,62.5,62.55,55623
62.55,62.6,62.5,62.55,80191
62.55,62.7,62.55,62.65,218375
62.7,63.2,62.7,63.2,1812786
63.2,63.35,63.2,63.3,698097
63.35,63.5,63.2,63.45,638510
63.5,63.5,63.4,63.4,422620
63.45,63.6,63.35,63.5,527567
63.6,63.6,63.35,63.45,606863
63.45,63.45,63.2,63.25,388604
63.2,63.3,63.15,63.2,275064
63.3,63.6,63.25,63.6,332862
63.6,63.75,63.55,63.75,403832
63.65,63.85,63.65,63.8,562913
63.85,63.85,63.55,63.65,308973
63.6,63.65,63.55,63.65,177811
63.65,63.65,63.55,63.6,149474
63.55,63.7,63.55,63.65,163448
63.65,63.65,63.45,63.5,296604
63.45,63.5,63.3,63.4,261656
63.4,63.55,63.35,63.35,320916
63.35,63.4,63.2,63.25,362933
63.25,63.35,63.2,63.35,178826
63.35,63.35,63.15,63.15,173614
63.15,63.2,63.1,63.1,175767
63.15,63.2,62.95,62.95,334365
63.0,63.05,62.9,63.0,253767
63.0,63.2,63.0,63.15,143264
63.2,63.25,63.15,63.25,66467
63.2,63.25,63.15,63.15,81952
63.2,63.2,63.0,63.0,150939
63.05,63.1,63.0,63.0,80295
63.05,63.15,63.0,63.1,172876
63.05,63.1,63.0,63.1,96919
63.05,63.1,62.8,62.8,519040
62.85,62.85,62.75,62.85,147716
62.85,62.9,62.75,62.8,113905
62.85,62.9,62.8,62.85,54980
62.85,62.85,62.8,62.85,85325
62.85,62.9,62.8,62.85,82337
62.85,63.0,62.8,63.0,94950
62.95,63.05,62.95,63.05,71025
63.05,63.25,63.0,63.2,155127
63.2,63.25,63.15,63.15,179641
63.15,63.25,63.15,63.25,84209
63.25,63.25,63.05,63.1,93182
63.15,63.15,63.0,63.0,66439
63.0,63.1,63.0,63.1,46287
63.1,63.15,63.0,63.05,109520
63.05,63.05,62.9,63.0,211580
63.0,63.0,62.8,62.85,153677
62.8,62.85,62.8,62.8,70015
62.85,62.9,62.6,62.7,376598
62.7,62.85,62.6,62.85,179842
62.8,62.95,62.8,62.85,80162
62.8,62.85,62.75,62.75,50443
62.75,62.8,62.75,62.75,34433
62.75,62.8,62.75,62.75,47738
62.8,62.85,62.75,62.85,52921
62.85,62.9,62.8,62.85,45980
62.85,63.1,62.8,63.1,329172
63.05,63.1,63.0,63.0,115174
63.0,63.05,63.0,63.0,60010
63.05,63.05,62.95,63.0,128693
63.05,63.1,63.0,63.05,75075
63.1,63.1,63.0,63.05,37121
63.05,63.05,63.0,63.0,56535
63.0,63.05,63.0,63.05,24496
63.05,63.1,63.05,63.05,68919
63.05,63.35,63.05,63.35,496765
63.35,63.5,63.3,63.45,321554
63.45,63.5,63.4,63.45,134242
63.45,63.45,63.3,63.35,176034
63.35,63.35,63.25,63.3,52370
63.25,63.35,63.2,63.2,59705
63.2,63.3,63.0,63.05,118813
63.1,63.15,63.05,63.1,41247
63.1,63.2,63.1,63.1,24043
63.15,63.2,63.1,63.2,63948
63.2,63.2,63.1,63.1,41303
63.15,63.15,63.1,63.15,43588
63.1,63.15,62.95,63.0,266093
63.0,63.15,63.0,63.05,71377
63.05,63.1,62.9,62.9,51559
62.9,62.95,62.7,62.75,223281
62.7,62.7,62.45,62.5,512231
62.55,62.6,62.45,62.45,208210
62.45,62.5,62.4,62.4,126807
62.4,62.6,62.4,62.6,200058
62.55,62.7,62.55,62.7,155397
62.65,62.75,62.65,62.65,58645
62.65,62.7,62.45,62.5,147035
62.5,62.55,62.45,62.45,65062
62.5,62.5,62.15,62.2,456854
62.2,62.25,62.1,62.25,191935
62.25,62.4,62.2,62.4,160958
62.35,62.4,62.3,62.3,83790
62.3,62.35,62.2,62.3,144086
62.3,62.35,62.2,62.2,57883
62.25,62.3,62.2,62.25,78035
62.2,62.3,62.2,62.3,66888
62.35,62.35,62.2,62.3,80404
62.25,62.3,62.1,62.1,160408
62.15,62.15,61.8,61.9,493208
61.85,61.95,61.8,61.95,270957
61.9,62.0,61.85,62.0,108245
62.0,62.25,61.95,62.2,190538
62.2,62.2,62.05,62.05,157305
62.05,62.2,62.05,62.15,176732
62.15,62.15,62.05,62.15,56152
62.2,62.4,62.15,62.3,117843
62.35,62.4,62.3,62.35,60679
62.35,62.55,62.3,62.4,348829
62.5,62.5,62.2,62.3,164649
62.3,62.35,62.2,62.35,38577
62.35,62.35,62.2,62.35,159565
62.35,62.45,62.3,62.45,56133
62.45,62.5,62.4,62.5,101277
62.5,62.55,62.4,62.4,158264
62.45,62.45,62.3,62.4,205560
62.4,62.45,62.35,62.4,58750
62.4,62.55,62.35,62.5,163756
62.5,62.55,62.35,62.45,150938
62.4,62.65,62.4,62.6,196229
62.65,62.65,62.55,62.6,203668
62.6,62.65,62.55,62.65,147777
62.65,62.7,62.55,62.55,270135
62.6,62.6,62.35,62.4,160663
62.35,62.45,62.35,62.4,61583
62.45,62.5,62.4,62.45,64495
62.5,62.55,62.45,62.5,155421
62.45,62.5,62.25,62.25,265507
62.25,62.35,62.25,62.3,68887
62.25,62.3,62.1,62.1,151622
62.1,62.15,62.0,62.05,137665
62.0,62.15,62.0,62.15,105058
62.15,62.15,62.05,62.1,65902
62.2,62.35,62.15,62.3,106542
62.25,62.3,62.05,62.05,144481
62.05,62.1,61.9,61.9,285696
61.9,62.1,61.85,62.05,101610
62.05,62.1,61.9,61.9,249152
61.9,62.05,61.9,62.0,72691
62.0,62.05,62.0,62.05,43770
62.0,62.15,62.0,62.1,99302
62.15,62.15,62.0,62.0,207299
62.0,62.05,61.9,61.95,74532
61.9,61.9,61.7,61.75,430632
61.75,61.8,61.7,61.7,172412
61.75,61.8,61.7,61.7,138006
61.75,61.8,61.65,61.8,253163
61.8,61.9,61.75,61.85,100634
61.85,62.15,61.8,62.1,253611
62.1,62.2,62.05,62.1,150004
62.1,62.1,62.0,62.0,180795
62.0,62.05,61.95,62.0,142451
62.0,62.0,61.7,61.75,244791
61.8,61.8,61.6,61.65,189512
61.6,61.65,61.4,61.45,427477
61.45,61.5,61.35,61.45,209244
61.4,61.5,61.4,61.45,236999
61.45,61.45,61.3,61.4,345730
61.4,61.5,61.2,61.2,436590
61.15,61.2,61.05,61.1,539899
61.15,61.4,61.1,61.35,314724
61.35,61.4,61.3,61.4,101692
61.4,61.5,61.35,61.5,271771
61.5,61.5,61.4,61.45,192874
61.5,61.65,61.45,61.65,240577
61.65,61.65,61.45,61.55,416749
61.55,61.65,61.5,61.6,270182
61.65,61.75,61.6,61.7,125147
61.7,61.8,61.65,61.75,161699
61.7,61.8,61.6,61.75,238317
61.65,61.9,61.2,61.3,1051684
61.3,61.45,61.25,61.4,94214
61.4,61.45,61.3,61.35,99754
61.35,61.45,61.25,61.4,65823
61.4,61.5,61.3,61.45,72764
61.45,61.6,61.45,61.5,108330
61.5,61.55,61.45,61.55,67250
61.55,61.55,61.4,61.5,153604
61.5,61.5,61.35,61.5,119268
62.2,62.25,61.9,62.05,433023
62.05,62.25,62.0,62.2,276165
62.15,62.2,62.05,62.05,369095
62.05,62.05,61.6,61.6,203017
61.7,61.7,61.5,61.65,323874
61.65,61.75,61.55,61.6,136210
61.55,61.65,61.5,61.55,83738
61.55,61.7,61.5,61.65,180803
61.6,61.65,61.35,61.35,259211
61.45,61.5,61.35,61.45,122831
61.4,61.65,61.4,61.55,128320
61.6,61.65,61.45,61.55,97058
61.5,61.7,61.5,61.6,53340
61.6,61.75,61.6,61.75,104009
61.75,62.05,61.65,62.0,282332
62.1,62.25,62.05,62.25,219765
62.25,62.55,62.25,62.45,402776
62.5,62.6,62.35,62.45,348652
62.35,62.45,62.25,62.35,156010
62.3,62.55,62.3,62.55,183557
62.55,62.55,62.3,62.3,126412
62.3,62.45,62.3,62.4,59462
62.45,62.45,62.3,62.4,117914
62.35,62.4,62.3,62.3,64111
62.35,62.35,62.2,62.2,118470
62.2,62.25,62.05,62.05,85131
62.05,62.15,62.05,62.1,78175
62.05,62.15,62.05,62.15,44697
62.15,62.2,62.05,62.15,125400
62.15,62.45,62.15,62.45,207691
62.4,62.5,62.4,62.4,168004
62.4,62.6,62.3,62.5,307175
62.5,62.6,62.4,62.45,147135
62.4,62.45,62.25,62.3,106332
62.3,62.35,62.25,62.3,37734
62.3,62.4,62.25,62.35,173904
62.35,62.4,62.2,62.25,161581
62.25,62.3,62.2,62.3,124087
62.2,62.3,62.05,62.1,215248
62.05,62.2,62.05,62.15,107128
62.1,62.2,62.1,62.15,34787
62.15,62.2,62.1,62.2,18978
62.2,62.25,62.15,62.25,73251
62.2,62.25,62.1,62.15,54295
62.15,62.2,62.1,62.15,42437
62.05,62.1,62.0,62.0,438155
62.05,62.15,62.0,62.15,59964
62.1,62.15,62.05,62.1,29522
62.1,62.15,62.05,62.15,22331
62.1,62.15,62.05,62.15,53873
62.1,62.15,62.05,62.1,50939
62.1,62.15,62.1,62.15,28384
62.1,62.15,62.05,62.15,70631
62.15,62.15,62.05,62.05,66090
62.05,62.2,62.05,62.1,69438
62.1,62.2,62.1,62.15,27714
62.15,62.2,62.1,62.15,37179
62.15,62.15,62.1,62.15,13994
62.1,62.15,62.0,62.05,81703
62.05,62.1,62.0,62.1,94123
62.0,62.2,62.0,62.15,138886
62.15,62.2,62.1,62.1,82264
62.15,62.15,62.05,62.1,95917
62.1,62.15,62.1,62.1,83494
62.1,62.15,62.0,62.0,153050
62.0,62.1,62.0,62.0,109221
62.1,62.2,62.0,62.2,94270
62.2,62.35,62.15,62.25,200888
62.15,62.3,62.15,62.3,32237
62.25,62.3,62.2,62.25,31159
62.25,62.35,62.25,62.35,50786
62.35,62.4,62.2,62.2,117959
62.2,62.3,62.2,62.25,21509
62.2,62.3,62.2,62.2,34297
62.25,62.25,62.15,62.15,36328
62.15,62.2,62.1,62.15,36528
62.15,62.25,62.1,62.25,69512
62.2,62.25,62.2,62.2,15197
62.2,62.25,62.2,62.25,22072
62.2,62.3,62.2,62.2,58688
62.2,62.25,62.2,62.25,15260
62.25,62.25,62.2,62.2,10527
62.2,62.25,62.2,62.25,21044
62.25,62.3,62.2,62.2,80011
62.25,62.3,62.2,62.25,47851
62.25,62.3,62.15,62.25,81740
62.2,62.25,62.1,62.1,40543
62.1,62.15,62.1,62.15,8625
62.1,62.15,61.95,62.0,490042
61.95,62.0,61.95,61.95,62263
61.95,62.0,61.95,62.0,80346
62.0,62.0,61.9,61.9,85137
61.95,61.95,61.9,61.95,44024
61.95,62.0,61.9,62.0,24473
61.95,62.0,61.95,62.0,52299
61.95,62.05,61.95,62.0,54802
61.95,62.0,61.95,62.0,22841
61.95,62.0,61.95,62.0,46844
61.95,62.0,61.95,62.0,20060
62.0,62.05,61.95,61.95,27134
61.95,62.0,61.8,61.8,228160
61.8,61.9,61.8,61.8,83728
61.8,61.9,61.8,61.85,66978
61.85,61.9,61.75,61.85,36998
61.8,61.85,61.75,61.8,19390
61.75,61.8,61.75,61.8,14804
61.75,61.85,61.75,61.85,19660
61.8,61.95,61.8,61.9,49334
61.9,61.95,61.85,61.95,50699
61.95,62.0,61.9,62.0,22606
61.95,62.0,61.95,62.0,13207
61.95,62.0,61.95,62.0,139283
62.0,62.0,61.85,61.95,134562
61.85,62.05,61.85,62.05,148009
62.05,62.05,61.95,62.0,13912
61.95,62.0,61.95,61.95,53971
62.0,62.0,61.9,61.95,56148
61.95,61.95,61.9,61.95,14349
61.95,62.0,61.9,62.0,45707
61.95,62.05,61.95,62.0,231837
61.95,62.0,61.95,62.0,61685
61.95,62.0,61.95,62.0,13688
62.0,62.0,61.95,62.0,7467
61.95,62.05,61.95,62.05,23224
62.0,62.05,61.95,62.05,175065
62.05,62.15,62.05,62.1,19140
62.05,62.1,62.05,62.1,8657
62.05,62.1,62.05,62.05,21741
62.05,62.15,62.05,62.15,40095
62.1,62.2,62.1,62.2,35512
62.2,62.2,62.15,62.15,7396
62.2,62.25,62.15,62.2,42896
62.2,62.25,62.2,62.2,60266
62.2,62.3,62.2,62.25,58342
62.25,62.3,62.2,62.25,45072
62.25,62.25,62.2,62.25,12243
62.25,62.25,62.2,62.2,33453
62.2,62.25,62.15,62.2,77007
62.2,62.3,62.2,62.25,55960
62.25,62.3,62.2,62.2,83739
62.25,62.3,62.2,62.25,103344
62.25,62.4,62.25,62.25,266833
62.3,62.3,62.15,62.2,27442
62.2,62.2,62.1,62.1,36559
62.15,62.15,62.1,62.1,46675
62.1,62.1,62.05,62.1,19642
62.1,62.15,62.1,62.15,22326
62.15,62.2,62.1,62.15,15444
62.1,62.2,62.1,62.15,13295
62.1,62.15,62.1,62.1,30991
62.1,62.2,62.1,62.15,17712
62.15,62.2,62.15,62.2,6308
62.15,62.2,62.1,62.15,47683
62.15,62.2,62.1,62.1,12228
62.1,62.15,62.1,62.15,7678
62.15,62.15,62.05,62.15,9924
62.05,62.1,62.0,62.05,134264
62.0,62.05,61.95,62.0,32457
61.95,62.0,61.95,61.95,9221
61.95,62.05,61.95,62.05,40816
62.0,62.05,62.0,62.05,6702
62.0,62.1,62.0,62.05,38046
62.05,62.1,62.05,62.1,33585
62.05,62.1,62.0,62.0,26939
62.0,62.1,62.0,62.05,10991
62.1,62.1,62.05,62.1,4049
62.05,62.1,62.05,62.05,4936
62.05,62.05,62.0,62.0,10477
62.0,62.05,61.95,62.0,59695
62.0,62.05,61.95,62.0,51708
61.95,62.0,61.95,61.95,32943
61.95,62.0,61.9,61.9,30407
61.9,61.95,61.9,61.95,50277
61.9,61.95,61.9,61.95,8205
61.9,61.95,61.9,61.95,14371
61.95,61.95,61.9,61.95,16620
61.95,62.05,61.95,62.0,52122
62.0,62.05,62.0,62.0,18051
62.0,62.05,62.0,62.05,26358
62.0,62.05,62.0,62.05,15848
62.0,62.1,62.0,62.1,15838
62.05,62.1,62.05,62.1,12125
62.05,62.15,62.05,62.1,37861
62.05,62.1,62.05,62.1,22474
62.05,62.15,62.0,62.0,67714
62.0,62.05,62.0,62.05,8695
62.0,62.05,62.0,62.0,9673
62.05,62.1,62.0,62.05,22777
62.05,62.1,62.05,62.05,8633
62.05,62.1,62.05,62.1,30831
62.05,62.15,62.05,62.1,26861
62.1,62.15,62.05,62.1,16048
62.1,62.15,62.1,62.1,22248
62.15,62.15,62.1,62.15,12680
62.1,62.15,62.1,62.1,5272
62.1,62.15,62.05,62.05,32565
62.1,62.1,62.0,62.0,90215
62.0,62.05,62.0,62.05,28288
62.0,62.05,62.0,62.0,8064
62.05,62.15,61.95,62.1,120118
62.1,62.1,62.0,62.05,104237
62.05,62.1,62.05,62.05,7779
62.05,62.15,62.05,62.15,88852
62.05,62.15,62.05,62.1,7787
62.1,62.15,62.05,62.05,36419
62.05,62.1,62.0,62.1,85569
62.05,62.1,61.95,62.0,85521
61.95,62.0,61.95,62.0,60112
61.95,62.0,61.95,61.95,37745
61.95,62.0,61.7,61.75,498207
61.75,61.75,61.65,61.7,48988
61.75,61.8,61.7,61.8,63463
61.75,61.85,61.75,61.8,31928
61.8,61.9,61.8,61.9,15275
61.85,61.95,61.85,61.95,20164
61.9,61.95,61.8,61.8,147846
61.85,61.85,61.8,61.85,30230
61.8,61.85,61.75,61.75,42583
61.75,61.8,61.7,61.7,122456
61.7,61.8,61.7,61.8,28026
61.75,61.85,61.75,61.8,43103
61.8,61.85,61.75,61.8,46964
61.8,61.8,61.5,61.5,282565
61.5,61.7,61.5,61.6,229253
61.6,61.7,61.6,61.65,46764
61.65,61.7,61.4,61.5,339161
61.45,61.5,61.4,61.5,45640
61.5,61.55,61.45,61.45,42708
61.5,61.6,61.45,61.5,77857
61.45,61.55,61.45,61.5,22325
61.45,61.55,61.45,61.5,24671
61.5,61.55,61.45,61.5,38242
61.45,61.55,61.45,61.45,61211
61.45,61.45,61.25,61.3,350904
61.3,61.4,61.3,61.35,66283
61.35,61.45,61.3,61.4,319233
61.4,61.55,61.35,61.5,148062
61.5,61.55,61.45,61.5,71729
61.45,61.5,61.4,61.45,112994
61.4,61.45,61.3,61.4,162805
61.4,61.45,61.35,61.4,33272
61.35,61.45,61.35,61.4,26673
61.45,61.5,61.4,61.5,76511
61.5,61.55,61.35,61.4,138908
61.35,61.5,61.35,61.35,46236
61.45,61.45,61.3,61.3,53778
61.3,61.35,61.2,61.25,127415
61.25,61.4,61.25,61.4,72825
61.35,61.45,61.35,61.4,29727
61.35,61.45,61.35,61.45,32849
61.4,61.5,61.4,61.5,109122
61.5,61.55,61.5,61.5,62477
61.5,61.55,61.45,61.45,24071
61.5,61.55,61.45,61.5,29113
61.55,61.6,61.5,61.55,56635
61.55,61.65,61.5,61.55,184256
61.55,61.7,61.55,61.7,122415
61.7,61.8,61.7,61.8,65990
61.75,61.85,61.75,61.8,46280
61.85,61.85,61.7,61.7,58206
61.7,61.8,61.65,61.75,41070
61.75,61.8,61.75,61.75,89101
61.75,61.85,61.7,61.7,243640
61.7,61.8,61.7,61.7,12837
61.7,61.8,61.7,61.75,18411
61.75,61.8,61.75,61.75,12154
61.75,61.8,61.75,61.75,26569
61.75,61.8,61.75,61.8,9256
61.75,61.8,61.7,61.7,32365
61.7,61.75,61.65,61.65,26230
61.7,61.7,61.6,61.65,72913
61.6,61.65,61.5,61.5,115046
61.5,61.55,61.45,61.45,31076
61.45,61.5,61.4,61.45,45389
61.45,61.55,61.45,61.5,31080
61.5,61.55,61.45,61.5,10136
61.5,61.55,61.5,61.5,14020
61.5,61.55,61.45,61.5,43435
61.45,61.5,61.4,61.4,83697
61.4,61.5,61.4,61.45,16151
61.4,61.45,61.4,61.4,17080
61.4,61.5,61.4,61.5,42853
61.5,61.5,61.45,61.45,8406
61.45,61.5,61.45,61.5,53333
61.45,61.6,61.45,61.5,113117
61.5,61.6,61.5,61.5,40357
61.5,61.55,61.45,61.55,44881
61.45,61.55,61.45,61.5,10267
61.55,61.55,61.45,61.5,45754
61.45,61.55,61.45,61.5,22347
61.45,61.55,61.45,61.5,28866
61.45,61.55,61.45,61.5,34976
61.5,61.55,61.5,61.5,20723
61.5,61.55,61.45,61.5,22977
61.55,61.55,61.45,61.5,35266
61.5,61.55,61.45,61.45,42294
61.45,61.55,61.45,61.55,10832
61.5,61.65,61.45,61.65,101548
61.6,61.65,61.55,61.6,49233
61.6,61.65,61.55,61.55,43081
61.55,61.65,61.5,61.55,51920
61.6,61.6,61.5,61.6,38275
61.55,61.6,61.5,61.5,65019
61.5,61.55,61.5,61.5,84071
61.5,61.6,61.5,61.5,59569
61.55,61.55,61.4,61.55,219039
61.5,61.65,61.5,61.65,92739
61.6,61.8,61.6,61.75,188358
61.7,61.75,61.7,61.7,16613
61.7,61.75,61.7,61.75,32693
61.7,61.75,61.7,61.75,12217
61.7,61.75,61.65,61.7,54022
61.7,61.7,61.65,61.65,27242
61.65,61.7,61.6,61.65,31180
61.65,61.7,61.65,61.65,15687
61.65,61.75,61.65,61.7,50123
61.7,61.9,61.7,61.85,251647
61.85,61.95,61.85,61.95,68227
61.9,61.95,61.85,61.85,56433
61.85,61.9,61.8,61.85,96833
61.85,62.0,61.85,61.95,303101
62.0,62.05,61.95,62.05,64778
62.05,62.1,62.0,62.05,49988
62.1,62.15,62.05,62.1,123404
62.1,62.1,61.9,61.95,86636
61.95,62.0,61.9,61.9,44013
61.9,62.1,61.9,62.0,80944
61.95,62.1,61.9,62.05,113574
62.05,62.15,62.0,62.15,125770
62.1,62.15,62.05,62.1,145716
62.1,62.15,62.05,62.05,24333
62.05,62.15,62.05,62.15,52818
62.1,62.15,62.05,62.05,129094
62.05,62.1,62.0,62.05,66302
62.05,62.15,62.05,62.1,81131
62.1,62.2,62.1,62.2,196597
62.15,62.25,62.15,62.2,171233
62.25,62.25,62.15,62.2,79890
62.15,62.2,62.05,62.05,58450
62.15,62.15,62.05,62.1,27487
62.15,62.15,62.05,62.05,41213
62.05,62.1,62.0,62.05,162101
62.0,62.05,62.0,62.0,52349
62.0,62.05,62.0,62.0,50842
62.0,62.05,62.0,62.0,10727
62.0,62.1,61.95,62.0,146958
62.0,62.1,62.0,62.05,22231
62.05,62.1,62.0,62.05,30738
62.05,62.2,62.05,62.2,201717
62.15,62.25,62.15,62.15,66679
62.15,62.3,62.15,62.25,143211
62.2,62.3,62.2,62.2,118501
62.3,62.35,62.2,62.25,88569
62.3,62.4,62.25,62.35,55795
62.3,62.35,62.3,62.35,33397
62.3,62.35,62.3,62.3,75281
62.35,62.35,62.25,62.25,154338
62.25,62.35,62.25,62.3,146407
62.3,62.3,62.2,62.2,158404
62.25,62.3,62.2,62.25,54910
62.25,62.35,62.2,62.35,166482
62.3,62.35,62.25,62.25,70206
62.25,62.35,62.25,62.3,132428
62.35,62.35,62.25,62.25,48080
62.3,62.35,62.25,62.3,240904
62.25,62.35,62.2,62.35,191167
62.4,62.55,62.35,62.5,365668
62.45,62.55,62.45,62.5,65711
62.5,62.55,62.5,62.5,86049
62.55,62.6,62.5,62.6,80630
62.55,62.7,62.55,62.55,171010
62.55,62.65,62.5,62.5,93578
62.55,62.55,62.5,62.55,49898
62.5,62.6,62.5,62.55,64747
62.55,62.6,62.35,62.35,138909
63.0,63.25,62.8,62.95,383815
62.95,63.1,62.75,63.1,342578
63.1,63.2,63.0,63.2,298141
63.25,63.3,63.1,63.25,319015
63.3,63.3,63.2,63.3,195757
63.25,63.35,63.15,63.15,187772
63.15,63.2,63.0,63.05,349157
63.0,63.05,62.9,63.0,191400
62.95,63.25,62.95,63.25,171898
63.2,63.25,63.1,63.2,89740
63.25,63.3,63.15,63.2,115282
63.25,63.25,63.15,63.2,90011
63.2,63.5,63.15,63.5,205239
63.4,63.8,63.4,63.8,356016
63.8,63.95,63.65,63.7,677499
63.7,63.7,63.4,63.5,308761
63.5,63.6,63.25,63.3,374536
63.35,63.5,63.3,63.4,132761
63.45,63.6,63.4,63.45,192710
63.45,63.55,63.4,63.5,127407
63.55,63.7,63.5,63.65,449421
63.65,63.65,63.5,63.55,257255
63.55,63.6,63.1,63.3,679591
63.3,63.35,63.2,63.3,108101
63.35,63.4,63.3,63.4,68504
63.4,63.4,63.25,63.3,91259
63.25,63.3,63.1,63.15,208612
63.15,63.2,63.0,63.05,200358
63.05,63.05,62.9,62.95,218995
63.0,63.05,62.9,63.0,133410
63.05,63.1,63.0,63.0,60296
63.05,63.1,63.0,63.05,66215
63.05,63.05,63.0,63.05,49398
63.0,63.1,62.95,63.0,136326
62.95,63.0,62.9,63.0,560400
63.05,63.05,62.75,62.8,611646
62.75,62.85,62.7,62.8,258563
62.8,62.95,62.8,62.9,60149
62.85,63.05,62.85,63.05,242895
63.05,63.1,63.0,63.0,67483
63.05,63.1,63.0,63.1,77644
63.05,63.3,63.05,63.25,433711
63.3,63.3,63.15,63.2,379929
63.2,63.35,63.15,63.35,149870
63.3,63.4,63.25,63.35,60178
63.35,63.4,63.15,63.2,317880
63.2,63.25,63.05,63.1,153164
63.1,63.1,62.95,63.05,125036
63.05,63.1,63.0,63.05,45880
63.05,63.1,63.0,63.05,51614
63.05,63.2,63.05,63.2,52901
63.2,63.25,63.15,63.2,28884
63.2,63.25,63.1,63.15,53280
63.1,63.15,63.0,63.1,67044
63.1,63.15,63.05,63.15,42352
63.15,63.15,63.1,63.1,45201
63.1,63.2,63.05,63.15,34032
63.1,63.1,63.05,63.05,56038
63.05,63.1,63.0,63.1,49932
63.1,63.3,63.05,63.2,166773
63.25,63.25,63.15,63.2,47504
63.2,63.2,63.1,63.1,58082
63.15,63.15,63.05,63.15,27862
63.15,63.2,63.1,63.2,32097
63.2,63.2,63.15,63.2,75679
63.2,63.25,63.1,63.1,45877
63.2,63.2,63.1,63.15,39206
63.1,63.25,63.1,63.25,163480
63.3,63.35,63.25,63.3,119018
63.3,63.4,63.15,63.2,240294
63.2,63.25,63.1,63.1,60192
63.15,63.2,63.1,63.2,62636
63.15,63.25,63.15,63.25,41536
63.25,63.25,63.15,63.2,32966
63.2,63.2,63.1,63.15,75556
63.1,63.15,63.0,63.0,233330
63.0,63.0,62.9,63.0,156146
63.0,63.05,62.95,63.05,114370
63.05,63.05,62.85,62.9,292072
62.95,62.95,62.9,62.9,20511
62.95,63.0,62.9,62.95,55188
62.9,63.0,62.9,62.95,67744
62.95,62.95,62.9,62.95,44455
62.95,63.05,62.9,63.0,161593
63.0,63.05,63.0,63.05,29997
63.0,63.05,63.0,63.0,85614
63.0,63.05,62.95,63.05,89760
63.0,63.05,63.0,63.0,91641
63.0,63.05,62.9,62.95,182044
62.95,63.0,62.9,62.9,80344
62.9,62.95,62.85,62.95,170246
62.9,63.0,62.9,63.0,60144
63.0,63.0,62.95,63.0,45805
63.0,63.05,62.95,62.95,64397
62.9,63.0,62.9,63.0,105916
63.0,63.1,63.0,63.1,59737
63.1,63.15,63.05,63.1,86823
63.1,63.1,62.95,62.95,106685
63.0,63.1,62.95,63.05,84287
63.05,63.15,63.0,63.1,64482
63.1,63.25,63.1,63.2,257218
63.15,63.25,63.15,63.25,86216
63.25,63.35,63.15,63.35,201247
63.3,63.35,63.2,63.2,70223
63.2,63.2,63.1,63.2,190612
63.2,63.3,63.15,63.3,79575
63.3,63.35,63.25,63.35,89704
63.3,63.35,63.3,63.3,54017
63.3,63.3,63.25,63.3,15900
63.25,63.3,63.25,63.25,42615
63.3,63.3,63.25,63.25,31119
63.3,63.3,63.2,63.2,45388
63.25,63.25,63.15,63.2,47083
63.25,63.25,63.15,63.25,24948
63.25,63.25,63.05,63.05,96874
63.05,63.15,63.0,63.1,53236
63.05,63.1,62.9,63.0,193354
