open,high,low,close,volume
269.8,270.1,269.75,270.0,94137
270.05,270.1,269.8,269.9,36397
269.95,269.95,269.65,269.65,47250
269.65,270.3,269.65,270.0,184258
270.15,270.3,270.05,270.2,111704
270.1,270.2,270.0,270.05,44972
270.05,270.2,270.05,270.15,32314
270.2,270.5,270.15,270.3,163874
270.35,270.4,270.2,270.2,30792
270.25,270.3,270.2,270.25,27551
270.3,270.35,270.2,270.25,51527
270.25,270.5,270.25,270.35,68199
270.35,270.4,270.35,270.35,26512
270.4,270.4,270.3,270.3,36768
270.25,270.35,270.1,270.25,53679
270.25,270.3,270.1,270.1,26885
270.2,270.3,270.1,270.25,51520
270.3,270.3,270.1,270.2,38103
270.2,270.3,270.2,270.25,26736
270.25,270.3,269.8,270.05,126013
270.05,270.05,269.9,269.95,34024
270.0,270.2,269.95,270.1,60928
270.1,270.25,270.1,270.2,22937
270.25,270.25,270.15,270.15,27561
270.15,270.3,270.1,270.25,55374
270.3,270.5,270.25,270.45,140414
270.45,271.0,270.45,270.9,446794
270.9,270.9,270.65,270.75,172856
270.7,270.85,270.6,270.65,45245
270.65,270.9,270.6,270.6,80422
270.65,270.85,270.6,270.75,48877
270.7,271.65,270.65,271.35,595036
271.35,272.0,271.35,271.6,310798
271.7,271.85,271.65,271.7,179106
271.65,271.65,271.3,271.5,166571
271.45,271.85,271.4,271.8,157022
271.7,271.95,271.7,271.95,113907
271.9,271.95,271.5,271.6,86906
271.6,271.6,271.3,271.55,118239
271.6,271.65,271.4,271.45,94908
271.45,271.75,271.45,271.6,59344
271.65,272.2,271.6,271.7,483743
271.7,271.7,271.5,271.55,81056
271.5,271.55,271.3,271.35,88938
271.35,271.7,271.2,271.55,102107
271.5,271.55,271.3,271.4,69956
271.35,271.6,271.35,271.5,36535
271.5,271.6,271.5,271.6,49838
271.55,271.6,271.45,271.5,36203
271.55,271.55,271.35,271.45,53419
271.4,271.5,271.3,271.35,74165
271.35,271.4,271.0,271.25,159264
271.25,271.85,271.2,271.55,226770
271.55,271.7,271.5,271.55,45363
271.55,271.6,271.4,271.55,50553
271.55,271.55,271.3,271.4,47533
271.4,271.45,271.0,271.05,98415
271.15,271.25,270.85,271.1,149127
271.2,271.2,270.8,270.85,81425
270.85,270.95,270.65,270.8,133905
270.9,271.0,270.7,270.85,88387
270.7,271.05,270.7,270.95,66672
271.0,271.0,270.8,270.8,24856
270.8,270.9,270.7,270.85,38860
270.85,270.9,270.7,270.7,27799
270.75,270.8,270.5,270.5,144466
270.5,270.5,270.3,270.45,96902
270.45,270.45,270.1,270.2,126742
270.25,270.25,270.1,270.25,87587
270.2,270.5,270.2,270.45,59473
270.45,270.5,270.35,270.45,69677
270.4,270.75,270.4,270.75,61476
270.75,270.75,270.65,270.75,37149
270.75,270.9,270.65,270.65,58045
270.7,270.7,270.35,270.35,100666
270.45,270.5,270.3,270.35,57711
270.4,270.65,270.3,270.5,69834
270.55,270.65,270.45,270.5,28718
270.55,270.8,270.5,270.7,64608
270.75,270.8,270.6,270.7,58204
270.7,270.8,270.5,270.6,42998
270.55,270.95,270.5,270.9,116310
270.95,271.3,270.85,271.05,232718
271.05,271.5,271.0,271.25,189700
271.25,271.3,271.0,271.0,63944
271.0,271.1,271.0,271.0,64195
271.05,271.1,270.9,270.95,67244
270.9,270.95,270.7,270.75,43996
270.75,271.05,270.7,270.95,120280
270.9,271.0,270.8,270.85,42871
270.85,270.9,270.7,270.8,67621
270.75,271.0,270.75,270.95,56871
271.0,271.1,271.0,271.05,104887
271.05,271.1,270.55,270.65,105289
270.65,270.85,270.65,270.75,43300
270.7,271.0,270.7,270.95,119777
270.85,270.9,270.7,270.75,157798
270.9,270.9,270.75,270.8,43522
270.8,270.9,270.65,270.7,94053
270.75,270.75,270.55,270.6,97613
270.6,270.75,270.5,270.7,152292
270.65,270.7,270.5,270.5,239148
270.45,270.6,270.3,270.35,155163
270.3,270.75,270.3,270.65,248455
270.55,270.7,270.45,270.55,184604
270.6,270.7,270.5,270.55,138991
270.6,270.8,270.5,270.7,217211
270.7,270.85,270.45,270.65,392066
270.55,270.75,270.45,270.6,209611
270.6,270.7,270.5,270.65,73605
270.65,270.8,270.55,270.7,196586
270.7,270.95,270.55,270.75,321485
270.8,271.0,270.35,270.5,457742
270.55,270.8,270.45,270.7,94147
270.7,270.7,270.55,270.65,91884
270.65,270.7,270.6,270.7,84305
270.65,270.8,270.55,270.55,162646
270.55,270.65,270.5,270.55,83182
270.6,270.6,270.5,270.5,69718
270.55,270.6,270.35,270.45,111438
270.4,270.6,270.3,270.55,107972
272.8,273.6,272.35,272.6,532394
272.75,272.75,272.2,272.7,290245
272.65,272.7,272.15,272.7,272868
272.6,272.65,272.1,272.55,184337
272.55,272.6,272.05,272.15,138637
272.2,272.95,272.2,272.85,239831
272.85,273.1,272.4,272.7,212067
272.65,272.75,272.3,272.3,126799
272.2,273.0,272.2,272.9,70106
272.9,272.95,272.6,272.65,62934
272.7,272.75,272.45,272.5,62374
272.5,272.7,272.5,272.65,42164
272.65,272.65,272.3,272.3,92407
272.35,272.4,272.15,272.15,106910
272.15,272.4,272.15,272.35,99034
272.35,272.45,272.2,272.4,39204
272.4,272.45,272.15,272.3,97403
272.2,272.4,272.2,272.3,56774
272.3,272.5,271.6,271.7,383737
271.6,272.0,271.6,271.9,109340
271.9,272.0,271.75,271.9,51855
272.0,272.05,271.9,271.95,58305
271.95,272.0,271.75,271.8,79464
271.8,272.2,271.75,272.2,94957
272.1,272.1,271.8,271.85,49836
271.8,271.9,271.75,271.8,62593
271.85,271.9,271.75,271.85,33501
271.85,271.85,271.7,271.75,67152
271.75,272.0,271.7,271.95,57099
272.0,272.1,271.9,272.05,72570
272.0,272.1,271.8,271.8,49564
271.85,271.85,271.65,271.85,81504
271.8,272.1,271.8,271.95,51611
272.0,272.05,271.65,271.9,77187
271.9,272.0,271.8,271.9,29972
271.85,271.9,271.8,271.8,41521
271.85,271.9,271.8,271.8,20788
271.85,271.9,271.8,271.9,57382
271.85,271.9,271.65,271.7,92167
271.7,271.8,271.7,271.7,18962
271.7,271.85,271.65,271.8,42424
271.75,271.85,271.65,271.65,28957
271.65,271.8,271.5,271.7,134596
271.55,271.9,271.5,271.85,82940
271.85,272.0,271.75,271.9,70796
271.95,272.0,271.55,271.6,37998
271.6,271.8,271.55,271.6,43600
271.7,271.75,271.6,271.7,29270
271.7,271.8,271.6,271.7,32105
271.7,271.75,271.6,271.7,27114
271.7,271.7,271.4,271.45,113860
271.45,271.5,271.4,271.4,37566
271.55,271.55,271.1,271.3,133862
271.3,271.3,271.0,271.05,178767
271.0,271.25,270.7,270.8,234743
270.65,271.0,270.5,271.0,133360
271.0,271.3,270.95,271.25,83213
271.3,271.6,271.2,271.3,75497
271.3,271.3,271.1,271.2,47702
271.2,271.4,271.1,271.25,49117
271.25,271.4,271.25,271.35,25570
271.35,271.45,271.25,271.4,30012
271.4,271.5,271.35,271.5,31763
271.5,271.6,271.4,271.55,89350
271.55,271.8,271.4,271.5,93802
271.5,271.5,270.8,271.25,179170
271.15,271.3,271.1,271.2,17149
271.25,271.45,271.2,271.4,17124
271.4,271.45,271.35,271.45,28118
271.4,271.5,271.0,271.0,58414
271.1,271.25,271.0,271.25,37867
271.3,271.45,271.2,271.25,35405
271.25,271.3,271.2,271.2,22919
271.2,271.3,271.1,271.15,16773
271.25,271.3,271.15,271.25,13948
271.15,271.3,271.0,271.05,48280
271.05,271.15,271.0,271.1,21723
271.05,271.3,271.05,271.2,23205
271.2,271.3,271.1,271.2,17270
271.15,271.3,271.15,271.2,14802
271.2,271.3,271.2,271.3,12705
271.25,271.3,271.05,271.25,73104
271.25,271.25,271.1,271.25,12754
271.15,271.25,271.1,271.1,12971
271.2,271.2,271.05,271.15,12071
271.2,271.2,271.05,271.1,21195
271.1,271.5,271.1,271.5,81049
271.5,271.8,271.45,271.7,98058
271.75,271.75,271.55,271.6,36637
271.6,271.6,271.5,271.5,13559
271.55,271.7,271.5,271.7,20119
271.6,271.7,271.6,271.65,19401
271.65,271.65,271.5,271.5,29726
271.55,271.6,271.3,271.5,39719
271.5,271.55,271.45,271.5,11256
271.5,271.55,271.45,271.5,10435
271.45,271.6,271.45,271.5,24843
271.5,271.6,271.45,271.55,21934
271.5,271.6,271.45,271.55,13039
271.55,271.6,271.45,271.45,7667
271.45,271.55,271.4,271.4,9061
271.45,271.55,271.4,271.5,18897
271.5,271.55,271.4,271.4,29533
271.55,271.6,271.4,271.55,8709
271.55,271.8,271.45,271.7,82811
271.7,272.05,271.6,271.7,204703
271.7,271.75,271.15,271.4,109840
271.4,271.55,271.3,271.4,21112
271.4,271.6,271.35,271.45,19724
271.45,271.55,271.35,271.4,20838
271.4,271.6,271.3,271.6,18694
271.55,271.65,271.5,271.6,12180
271.6,271.6,271.3,271.4,11164
271.4,271.5,271.3,271.45,11386
271.45,271.5,271.25,271.3,23189
271.35,271.5,271.3,271.35,19744
271.3,271.45,271.3,271.35,7798
271.45,271.5,271.3,271.4,14154
271.45,271.45,271.3,271.3,8849
271.3,271.45,271.3,271.4,7425
271.35,271.4,271.25,271.25,23634
271.25,271.3,271.05,271.15,56064
271.1,271.25,271.05,271.1,20793
271.1,271.3,271.1,271.2,13968
271.2,271.4,271.15,271.25,19350
271.3,271.3,271.15,271.25,18928
271.15,271.25,270.75,271.0,228499
271.05,271.05,270.9,271.0,42636
271.0,271.1,270.9,271.0,47910
270.9,271.0,270.9,271.0,29699
270.9,271.05,270.9,271.05,26891
271.0,271.1,270.9,270.9,68550
270.9,270.95,270.8,270.8,60708
270.8,270.9,270.8,270.85,19912
270.85,270.95,270.8,270.8,35050
270.8,271.05,270.8,270.9,21361
270.9,271.0,270.8,270.9,41458
270.95,271.15,270.9,271.05,21369
271.0,271.2,271.0,271.1,29223
271.1,271.1,270.9,271.0,29619
271.0,271.1,270.95,271.0,25324
271.0,271.1,270.95,271.0,13212
271.05,271.1,271.0,271.1,28418
271.1,271.2,271.05,271.1,18218
271.05,271.15,271.05,271.1,15658
271.05,271.2,271.05,271.15,22916
271.15,271.3,271.1,271.1,31401
271.1,271.25,271.05,271.2,13838
271.2,271.25,271.1,271.1,17411
271.2,271.3,271.1,271.15,18411
271.15,271.2,271.05,271.15,19807
271.15,271.3,271.1,271.2,20772
271.2,271.3,271.0,271.05,24100
271.0,271.05,270.8,270.9,99231
270.9,271.1,270.8,271.0,16230
271.0,271.05,270.95,271.0,7166
271.0,271.1,270.95,271.0,16036
271.0,271.05,271.0,271.05,7251
271.0,271.1,271.0,271.1,16285
271.05,271.1,271.0,271.0,9657
271.0,271.1,271.0,271.05,7681
271.0,271.05,271.0,271.05,23133
271.0,271.05,270.9,270.9,19285
270.9,271.1,270.85,270.85,21500
270.9,270.95,270.85,270.9,13413
270.85,270.95,270.85,270.9,13401
270.85,270.95,270.85,270.9,14926
270.95,271.3,270.8,271.15,321483
271.05,271.4,271.0,271.1,104187
271.05,271.25,271.0,271.15,21586
271.15,271.35,271.1,271.1,32270
271.2,271.2,271.05,271.05,30692
271.05,271.1,271.0,271.05,23074
271.05,271.1,271.0,271.05,15904
271.05,271.15,271.0,271.0,15924
271.05,271.15,270.8,270.85,101477
270.85,270.9,270.8,270.85,29488
270.8,271.0,270.35,270.7,455941
270.7,270.85,270.7,270.7,51476
270.7,270.8,270.7,270.75,20664
270.7,270.8,270.7,270.75,17128
270.7,270.8,270.7,270.75,28697
270.75,270.85,270.75,270.8,36767
270.75,270.85,270.7,270.85,15693
270.75,270.95,270.75,270.9,48414
271.0,271.0,270.8,270.85,21777
271.0,271.0,270.8,270.9,53074
270.8,270.9,270.8,270.8,17819
270.8,270.9,270.8,270.9,8718
270.85,270.95,270.8,270.85,10926
270.9,270.95,270.8,270.85,17465
270.8,270.9,270.75,270.85,8985
270.85,271.0,270.8,270.9,50281
270.95,271.0,270.85,270.85,28129
270.9,270.95,270.8,270.95,8196
270.85,270.9,269.5,269.6,557285
269.5,270.1,269.3,269.9,148844
269.9,270.2,269.8,269.85,100442
269.85,270.0,269.75,269.75,96482
269.75,269.9,269.65,269.75,84537
269.75,269.8,269.35,269.45,143853
269.45,269.8,269.4,269.7,77824
269.7,269.8,269.6,269.75,45641
269.75,270.1,269.7,270.0,70108
270.1,270.1,269.9,270.1,55436
270.05,270.1,269.65,269.7,96679
269.75,269.8,269.7,269.8,19240
269.75,269.95,269.75,269.85,22994
269.9,269.9,269.8,269.85,22896
269.85,269.85,269.75,269.8,53116
269.8,269.85,269.45,269.5,178395
269.45,269.45,269.3,269.35,67814
269.3,269.5,269.2,269.4,91496
269.4,269.8,269.3,269.6,56671
269.6,269.85,269.6,269.7,34424
269.6,269.75,269.6,269.6,22153
269.6,269.85,269.5,269.55,51789
269.55,269.55,268.85,269.3,388598
269.5,269.5,268.95,269.0,105085
269.0,269.25,269.0,269.25,49436
269.25,269.3,268.5,268.6,280786
268.5,269.2,268.5,269.2,121181
269.2,269.3,269.0,269.1,57695
269.1,269.5,269.1,269.35,44459
269.4,269.5,269.35,269.4,32475
269.3,269.4,269.2,269.3,39678
269.35,269.75,269.3,269.55,108401
269.55,269.8,269.5,269.8,68434
269.8,269.95,269.7,269.8,119645
269.85,269.9,269.7,269.8,36810
269.75,269.8,269.55,269.65,34370
269.65,269.65,269.5,269.6,30597
269.6,269.6,269.45,269.5,37305
269.5,269.6,269.4,269.4,37302
269.45,269.65,269.4,269.65,41745
269.5,269.6,269.25,269.3,60525
269.25,269.45,269.25,269.4,14356
269.35,269.6,269.35,269.5,17518
269.5,269.65,269.5,269.55,30600
269.6,269.65,269.35,269.35,60910
269.3,269.6,269.3,269.55,20330
269.55,269.65,269.5,269.6,19999
269.55,269.7,269.5,269.6,24642
269.65,269.65,269.5,269.55,7428
269.5,269.65,269.5,269.6,26626
269.6,269.7,269.55,269.65,22778
269.7,269.7,269.55,269.6,20592
269.6,269.65,269.55,269.6,14281
269.5,269.6,269.45,269.45,31442
269.5,269.65,269.4,269.65,17635
269.75,269.9,269.6,269.6,81527
269.65,269.75,269.6,269.6,19419
269.65,269.65,269.3,269.45,49106
269.55,269.55,269.35,269.4,14915
269.4,269.5,269.35,269.4,23018
269.4,269.45,269.2,269.4,47917
269.4,269.6,269.3,269.4,75466
269.45,269.55,269.35,269.45,22509
269.45,269.65,269.35,269.6,16754
269.6,269.7,269.55,269.7,15752
269.7,269.85,269.6,269.8,52472
269.85,269.9,269.7,269.75,24905
269.75,269.85,269.75,269.75,10185
269.8,270.0,269.75,269.95,108204
270.0,270.0,269.75,269.75,50827
269.75,269.85,269.6,269.65,24419
269.6,269.75,269.6,269.65,19172
269.7,269.8,269.65,269.7,15508
269.7,269.8,269.7,269.75,18686
269.75,269.8,269.7,269.75,8848
269.8,270.4,269.7,270.2,238258
270.25,270.25,270.1,270.25,38061
270.25,270.25,270.1,270.2,20980
270.2,270.25,270.1,270.2,33129
270.2,270.25,270.05,270.1,22581
270.1,270.15,269.7,269.8,104220
269.8,270.15,269.75,270.05,122279
269.95,270.2,269.95,270.2,55948
270.1,270.4,270.05,270.25,93649
270.25,270.35,270.15,270.25,40169
270.25,270.3,270.05,270.05,35430
270.05,270.25,270.0,270.15,28287
270.2,270.25,270.15,270.2,28800
270.2,270.5,270.15,270.35,103728
270.35,270.4,270.2,270.3,36964
270.3,270.6,270.3,270.4,133199
270.4,270.4,270.05,270.15,42366
270.15,270.3,270.05,270.25,29564
270.3,270.3,270.05,270.05,17432
270.15,270.4,270.05,270.25,21335
270.25,270.35,270.15,270.25,22955
270.25,270.35,270.25,270.25,18245
270.35,270.45,270.15,270.45,46678
270.45,270.45,270.35,270.4,19679
270.45,270.6,270.4,270.5,87704
270.6,270.7,270.5,270.65,32827
270.7,270.7,270.6,270.6,46334
270.65,270.85,270.55,270.75,107693
270.8,270.95,270.8,270.95,146560
270.95,271.0,270.85,270.95,84018
271.0,271.0,270.65,270.65,70999
270.65,270.7,270.55,270.65,37665
270.65,270.8,270.6,270.75,47668
270.8,270.8,270.6,270.6,15101
270.6,270.7,270.55,270.55,23384
270.55,270.7,270.35,270.35,70000
270.3,270.5,270.25,270.4,40508
270.45,270.65,270.4,270.6,37061
270.65,270.65,270.5,270.55,11825
270.6,270.7,270.5,270.7,70556
270.7,270.8,270.65,270.7,34040
270.75,270.75,270.65,270.7,23307
270.7,270.95,270.65,270.85,73273
270.85,270.85,270.6,270.6,36114
270.7,270.7,270.6,270.6,11060
270.7,270.7,270.0,270.15,91843
270.0,270.3,270.0,270.2,53535
270.2,270.4,270.2,270.35,20513
270.35,270.4,270.2,270.35,45507
270.35,270.45,270.2,270.45,26678
270.35,270.45,270.2,270.25,8721
270.25,270.4,270.2,270.4,23575
270.4,270.4,270.15,270.2,43261
270.25,270.4,270.2,270.3,26082
270.35,270.6,270.35,270.4,62843
270.4,270.6,270.35,270.4,79737
270.45,270.55,270.35,270.4,38333
270.4,270.6,270.4,270.5,53276
270.5,270.6,270.4,270.4,23190
270.5,270.6,270.4,270.5,27458
270.5,270.5,270.0,270.1,95197
270.2,270.25,270.1,270.15,41707
270.1,270.3,270.1,270.25,32263
270.3,270.3,270.05,270.05,42433
270.05,270.35,270.05,270.3,66163
270.2,270.35,270.15,270.2,31658
270.25,270.3,270.2,270.3,27925
270.3,270.35,270.05,270.1,36570
270.15,270.2,269.85,270.05,103352
269.95,270.1,269.9,270.0,64097
270.0,270.0,269.8,270.0,62118
270.0,270.0,269.75,269.9,92420
269.9,270.0,269.85,269.9,31889
269.9,269.95,269.8,269.85,37591
269.85,269.95,269.8,269.85,63990
269.9,270.2,269.8,270.0,159713
270.1,270.2,269.85,270.05,84296
270.1,270.1,270.0,270.1,51418
270.1,270.1,269.95,270.0,54446
270.0,270.1,269.75,270.1,206230
270.0,270.1,269.8,269.95,94170
270.0,270.0,269.85,269.9,53996
269.85,269.95,269.7,269.7,75736
269.65,269.85,269.6,269.75,109058
269.8,269.85,269.5,269.5,198156
269.5,269.8,269.25,269.55,345655
269.35,269.5,269.25,269.45,161531
269.35,269.8,269.35,269.6,159130
269.7,269.7,269.2,269.4,243539
269.3,269.5,269.15,269.3,171245
269.35,269.5,269.2,269.45,175342
269.45,269.5,269.05,269.1,234245
269.25,269.35,269.0,269.15,340611
269.15,269.2,269.0,269.15,124656
269.1,269.2,269.0,269.15,179889
269.2,269.3,268.7,268.95,368737
268.95,269.55,268.55,269.0,656203
268.95,269.5,268.95,269.45,79486
269.45,269.95,269.4,269.85,108283
269.95,269.95,269.5,269.75,66727
269.7,269.85,269.4,269.45,188803
269.45,269.55,269.3,269.5,69449
269.5,269.65,269.3,269.35,62346
269.2,269.45,269.2,269.3,86408
269.4,269.4,269.1,269.35,56831
270.0,270.15,268.4,269.0,528894
268.85,269.0,268.1,268.4,286157
268.3,268.6,268.05,268.05,257202
268.05,268.35,267.8,267.95,342812
267.95,268.5,267.8,268.2,203324
268.2,268.95,268.15,268.8,213544
268.85,268.85,268.4,268.5,157955
268.6,268.8,268.45,268.7,97415
268.65,269.4,268.65,269.05,207999
269.05,269.25,268.6,268.9,122190
268.9,268.9,268.5,268.55,52297
268.65,268.75,268.5,268.5,67496
268.4,268.55,268.3,268.35,90136
268.3,268.4,268.1,268.1,65660
268.15,268.35,268.05,268.2,85219
268.2,268.45,268.2,268.4,64712
268.4,268.6,268.3,268.45,44305
268.55,268.6,268.4,268.5,44932
268.45,268.5,268.3,268.4,44949
268.45,268.8,268.35,268.6,72708
268.7,268.7,268.35,268.45,61293
268.4,268.65,268.4,268.4,45902
268.4,268.5,268.3,268.3,20076
268.3,268.7,268.3,268.6,43559
268.6,268.6,268.3,268.4,67556
268.4,268.5,268.15,268.3,131115
268.2,268.6,268.15,268.5,28925
268.5,268.55,268.35,268.35,33547
268.4,268.6,268.35,268.55,43025
268.45,268.55,268.4,268.45,13277
268.45,268.85,268.4,268.65,93288
268.6,268.85,268.6,268.8,46928
268.8,269.15,268.75,268.9,116942
269.0,269.1,268.9,269.05,39989
269.05,269.1,268.6,268.6,166743
268.65,269.0,268.5,268.9,32339
268.9,269.0,268.65,268.8,57657
268.8,268.8,268.65,268.8,21928
268.8,268.95,268.65,268.9,53578
268.95,269.05,268.85,269.0,70565
268.95,269.0,268.85,268.85,26831
268.9,269.0,268.85,269.0,16974
269.0,269.3,268.9,269.15,115281
269.25,269.3,269.15,269.25,47279
269.25,269.3,269.1,269.3,64791
269.25,269.6,268.9,269.0,262368
268.95,269.05,268.85,268.95,51694
268.95,269.0,268.85,268.9,21542
268.95,269.0,268.85,268.9,42860
268.9,269.0,268.7,268.75,49348
268.7,269.0,268.65,269.0,30289
268.9,269.0,268.85,268.95,25323
269.0,269.1,268.85,269.0,83083
268.95,269.25,268.9,269.0,76487
268.9,269.15,268.9,269.15,51360
269.1,269.15,268.9,269.0,24699
269.0,269.0,268.9,268.9,27242
269.0,269.0,268.85,269.0,22437
269.0,269.0,268.8,268.85,16127
268.85,268.9,268.7,268.7,25483
268.7,268.75,268.25,268.5,260883
268.45,268.5,268.35,268.4,45624
268.35,268.65,268.35,268.55,51503
268.55,268.8,268.5,268.65,32035
268.65,268.75,268.55,268.7,22243
268.6,268.75,268.55,268.65,43290
268.6,268.7,268.45,268.45,32259
268.45,268.55,268.3,268.35,41838
268.5,268.5,268.3,268.35,60503
268.3,268.35,268.2,268.2,48157
268.25,268.35,268.1,268.2,119093
268.2,268.3,268.05,268.2,63315
268.3,268.35,268.2,268.3,30837
268.3,268.35,268.2,268.35,31470
268.3,268.35,268.25,268.25,18061
268.3,268.4,268.3,268.35,24082
268.35,268.45,268.3,268.4,36524
268.3,268.5,268.3,268.35,39849
268.4,268.45,267.65,267.65,527316
267.6,267.8,267.2,267.5,437546
267.6,267.6,267.35,267.45,79041
267.45,267.6,267.4,267.55,65103
267.55,267.9,267.5,267.9,55078
267.9,268.0,267.65,267.75,64655
267.8,267.85,267.35,267.45,150991
267.45,267.8,267.4,267.7,32475
267.7,267.85,267.65,267.85,54538
267.85,268.3,267.8,268.2,102888
268.3,268.3,267.95,267.95,31340
268.0,268.05,267.95,268.0,41090
268.0,268.05,267.9,268.0,34947
268.05,268.05,267.95,268.0,19694
268.0,268.05,267.95,267.95,38561
268.05,268.1,267.95,268.05,18490
268.05,268.2,268.05,268.2,27957
268.2,268.2,268.0,268.2,27781
268.2,268.35,268.1,268.3,41177
268.25,268.6,268.2,268.45,90513
268.5,268.6,268.4,268.5,24831
268.45,268.5,268.35,268.45,15454
268.35,268.6,268.35,268.5,39518
268.5,268.55,268.4,268.4,15482
268.4,268.55,268.35,268.45,24489
268.5,268.85,268.45,268.75,115202
268.8,268.85,268.7,268.7,52666
268.8,268.85,268.7,268.75,50832
268.8,268.85,268.6,268.6,25826
268.6,268.75,268.6,268.7,20308
268.7,269.0,268.65,268.95,139874
268.9,269.0,268.8,268.8,40266
268.8,269.25,268.7,268.8,173333
268.8,268.85,268.6,268.65,19913
268.6,268.7,268.45,268.6,49222
268.55,268.75,268.55,268.55,20736
268.55,268.7,268.55,268.65,9490
268.65,268.8,268.65,268.75,27194
268.75,268.85,268.7,268.8,19498
268.8,268.85,268.7,268.8,13039
268.75,268.8,268.7,268.75,13974
268.75,268.8,268.6,268.8,9935
268.8,269.2,268.75,269.0,110593
269.0,269.05,268.85,268.95,36407
268.9,269.0,268.75,268.9,21211
268.85,268.95,268.75,268.75,18886
268.85,268.9,268.7,268.8,10069
268.8,268.8,268.6,268.7,16647
268.75,268.9,268.7,268.8,25994
268.8,268.9,268.7,268.8,10525
268.75,268.85,268.7,268.7,3607
268.7,269.0,268.7,269.0,70228
269.0,269.0,268.8,268.85,12076
268.8,268.9,268.75,268.9,11949
268.9,268.9,268.5,268.65,53573
268.6,268.85,268.6,268.65,19880
268.65,268.9,268.6,268.8,29629
268.8,268.95,268.65,268.95,84318
268.95,268.95,268.85,268.9,36299
268.85,269.0,268.85,269.0,34067
268.85,269.0,268.85,268.9,13904
269.0,269.0,268.75,268.85,32093
268.85,269.0,268.85,268.85,22913
268.85,268.95,268.8,268.9,15188
268.85,269.95,268.8,269.95,360470
270.0,270.3,269.65,269.85,503335
269.9,270.0,269.8,269.9,84811
269.95,270.2,269.85,270.2,134775
270.2,270.2,270.0,270.1,64668
270.1,270.15,269.9,270.0,107880
270.0,270.1,269.9,270.0,110697
270.05,270.1,270.0,270.05,25921
270.1,270.1,270.05,270.1,36289
270.1,270.1,269.75,269.8,93814
269.7,269.8,269.45,269.6,114306
269.6,269.8,269.5,269.7,55751
269.7,269.75,269.7,269.75,25000
269.75,269.95,269.65,269.95,23107
269.9,269.95,269.85,269.95,24035
269.95,269.95,269.8,269.9,18435
269.95,269.95,269.75,269.85,25701
269.9,269.9,269.75,269.8,14329
269.85,270.0,269.8,269.95,33643
270.0,270.0,269.9,269.95,28394
269.95,270.0,269.85,269.85,28338
269.95,270.0,269.9,269.95,48340
269.95,270.1,269.95,270.1,36655
270.05,270.3,270.0,270.25,132914
270.25,270.3,270.0,270.0,28902
270.0,270.1,269.85,269.95,30529
269.95,269.95,269.8,269.8,27873
269.8,269.95,269.75,269.9,20244
269.95,270.0,269.7,269.85,32867
269.85,269.85,269.6,269.7,25480
269.7,269.7,269.55,269.65,26343
269.7,270.5,269.6,270.5,293302
270.5,270.95,270.3,270.85,247407
270.8,271.3,270.8,271.1,337529
271.1,272.0,271.1,271.95,376013
272.0,272.15,271.35,271.45,309397
271.4,271.6,271.3,271.45,95032
271.45,271.45,271.3,271.35,53981
271.35,271.7,271.35,271.55,97365
271.55,271.7,271.35,271.35,149146
271.45,271.5,271.3,271.45,110114
271.5,271.65,271.4,271.65,54685
271.65,271.65,271.45,271.5,55407
271.45,271.6,271.4,271.4,53272
271.55,271.65,271.4,271.55,58856
271.55,271.6,271.5,271.55,55981
271.55,271.55,271.2,271.2,80846
271.15,271.35,271.05,271.2,72256
271.2,271.25,270.85,270.85,109298
270.95,271.15,270.85,271.0,200235
271.0,271.25,271.0,271.2,35344
271.2,271.3,271.1,271.1,29096
271.2,271.2,271.05,271.15,22167
271.15,271.15,271.0,271.1,32114
271.0,271.15,271.0,271.05,30249
271.05,271.15,271.0,271.05,49077
271.05,271.1,270.65,270.8,71906
270.85,270.85,270.6,270.8,30785
270.8,270.8,270.6,270.75,33271
270.75,271.0,270.75,270.95,32870
270.9,271.0,270.85,270.9,17622
270.85,271.1,270.8,271.0,73706
271.0,271.0,270.85,270.95,17671
270.9,271.0,270.85,270.95,24221
270.95,271.0,270.85,270.95,23028
270.95,270.95,270.8,270.85,21048
270.9,270.9,270.8,270.85,16220
270.8,270.9,270.8,270.85,19105
270.85,270.95,270.8,270.95,50283
270.95,271.0,270.9,270.95,28614
270.95,271.0,270.9,270.9,19434
270.9,271.25,270.8,271.2,164956
271.2,271.2,271.1,271.15,18468
271.15,271.15,271.05,271.1,14638
271.1,271.1,271.0,271.0,43578
271.0,271.1,271.0,271.05,20061
271.05,271.1,271.0,271.0,13630
271.0,271.1,271.0,271.1,9395
270.9,270.95,270.7,270.75,73948
270.75,270.8,270.65,270.7,32489
270.6,270.7,270.55,270.6,57981
270.6,270.65,270.55,270.55,56479
270.6,270.65,270.55,270.6,24818
270.6,270.85,270.6,270.85,23359
270.8,270.85,270.75,270.85,14203
270.9,271.1,270.85,270.95,28335
271.0,271.0,270.8,270.8,11877
270.8,270.9,270.75,270.85,11818
270.85,270.85,270.3,270.65,118605
270.55,270.7,270.55,270.55,18685
270.6,270.75,270.5,270.75,18670
270.7,270.75,270.6,270.6,12261
270.6,270.65,270.6,270.6,7783
270.6,271.0,270.6,270.9,36716
270.85,270.95,270.85,270.95,11419
270.95,271.05,270.9,271.0,68834
271.0,271.1,270.9,271.0,22617
271.0,271.1,270.95,271.0,18388
