open,high,low,close,volume
172.6,172.65,172.5,172.5,3454
172.5,172.6,172.5,172.55,1847
172.55,172.6,172.35,172.35,24610
172.35,172.55,172.3,172.55,4900
172.55,172.6,172.4,172.5,4007
172.5,172.6,172.45,172.5,1404
172.5,172.65,172.5,172.6,2292
172.6,172.75,172.5,172.75,7025
172.75,172.75,172.6,172.6,10921
172.6,172.8,172.6,172.8,1842
172.7,172.85,172.7,172.85,4201
172.85,172.85,172.65,172.8,1185
172.85,172.95,172.8,172.95,4848
172.95,173.1,172.9,173.05,5322
172.95,173.05,172.6,172.6,9026
172.6,172.8,172.55,172.55,5035
172.55,172.65,172.5,172.6,2302
172.6,172.6,172.4,172.4,14067
172.4,172.4,172.3,172.35,3574
172.35,172.4,172.2,172.25,10118
172.25,172.5,172.25,172.35,9198
172.35,172.45,172.1,172.1,16473
172.1,172.15,172.0,172.1,18756
172.1,172.1,171.9,172.1,25788
172.1,172.1,171.85,172.0,12989
172.0,172.0,171.85,171.95,13874
171.95,171.95,171.8,171.8,15643
171.8,171.8,171.55,171.75,28083
171.75,171.75,171.55,171.6,10084
171.6,171.6,171.5,171.5,15667
171.5,171.65,171.5,171.5,18736
171.5,171.85,171.5,171.85,14404
171.85,171.9,171.7,171.7,13442
171.7,172.0,171.6,171.95,11649
171.9,172.15,171.85,172.1,14358
172.1,172.15,171.9,172.15,14112
172.15,172.15,171.8,171.95,14662
171.85,172.15,171.8,172.1,13469
172.15,172.15,171.75,171.85,9655
171.8,171.8,171.6,171.6,14898
171.6,171.9,171.55,171.85,12970
171.95,171.95,171.7,171.9,12895
171.9,171.9,171.65,171.7,9416
171.7,171.75,171.6,171.65,10813
171.6,171.7,171.6,171.6,10606
171.6,171.7,171.6,171.65,9144
171.7,171.7,171.6,171.6,9621
171.6,171.8,171.55,171.7,11900
171.7,171.8,171.6,171.75,16144
171.8,171.85,171.6,171.75,13629
171.75,171.75,171.6,171.65,9481
171.6,171.65,171.5,171.6,11865
171.6,171.6,171.5,171.5,11850
171.5,171.6,171.5,171.6,13522
171.6,171.8,171.6,171.75,12512
171.75,171.8,171.55,171.7,19068
171.7,171.75,171.5,171.7,14328
171.7,171.85,171.7,171.8,14256
171.8,171.8,171.7,171.75,9157
171.75,171.75,171.6,171.6,9439
171.65,171.8,171.6,171.75,16537
171.8,171.95,171.75,171.8,15518
171.8,172.2,171.75,172.15,27711
172.15,172.15,171.9,172.0,11234
172.0,172.0,171.9,171.9,14227
171.95,171.95,171.7,171.95,16091
171.95,172.25,171.95,172.15,33310
172.15,172.15,172.0,172.1,10732
172.1,172.1,171.8,171.95,16891
171.95,172.0,171.85,171.95,15902
171.95,171.95,171.7,171.75,20066
171.75,171.85,171.5,171.5,36176
171.5,171.65,171.5,171.5,39236
171.5,171.5,171.0,171.1,74356
171.1,171.2,171.0,171.2,17611
171.2,171.3,171.05,171.25,19467
171.15,171.25,171.05,171.15,25586
171.15,171.45,171.05,171.4,32936
171.4,171.4,171.05,171.15,25131
171.15,171.2,171.0,171.15,35388
171.05,171.15,171.0,171.0,39029
171.0,171.3,170.75,171.3,72171
171.3,171.45,171.1,171.4,28900
171.4,171.4,171.05,171.15,30037
171.0,171.4,171.0,171.2,23858
171.15,171.4,171.15,171.35,21374
171.35,171.4,171.15,171.2,25440
171.2,171.5,171.15,171.5,36624
171.5,171.55,171.3,171.4,25305
171.45,171.5,171.3,171.45,14323
171.45,171.5,171.3,171.35,20395
172.05,172.3,171.8,172.0,55647
172.1,172.1,171.2,171.4,70866
171.4,171.55,171.05,171.35,49226
171.45,171.5,170.6,170.6,45786
170.8,170.95,170.3,170.55,38911
170.5,171.05,170.4,171.05,203614
170.95,170.95,170.4,170.5,120113
170.4,170.8,170.25,170.45,45525
170.45,170.9,170.3,170.8,103503
170.9,171.5,170.8,171.25,103687
171.25,172.1,171.25,171.95,226755
171.75,172.1,171.25,172.1,182849
172.1,172.5,172.0,172.15,37847
172.1,172.2,171.85,172.0,46198
172.0,172.05,171.4,171.65,23636
171.65,171.85,171.4,171.75,26538
171.75,171.9,171.35,171.35,42562
171.35,171.9,171.2,171.7,12135
171.85,172.0,171.65,171.85,16291
171.85,171.95,171.55,171.65,10691
171.75,171.75,171.25,171.25,17969
171.55,171.6,171.35,171.4,7904
171.4,171.6,171.4,171.45,2961
171.45,171.6,171.3,171.4,15789
171.35,171.65,171.3,171.65,24875
171.75,171.95,171.6,171.75,6062
171.8,172.0,171.75,172.0,27519
171.95,172.0,171.8,171.95,9804
171.95,172.0,171.75,171.75,20592
171.75,172.0,171.7,172.0,7993
172.0,172.0,171.8,171.85,8538
171.85,171.95,171.75,171.9,9228
171.9,172.0,171.8,171.9,4375
171.9,172.0,171.75,171.85,5436
171.85,171.9,171.6,171.7,3752
171.7,171.75,171.35,171.65,9826
171.7,171.9,171.65,171.8,6097
171.8,172.0,171.8,172.0,9756
172.0,172.2,172.0,172.05,8425
172.05,172.25,172.0,172.15,18391
172.05,172.3,172.05,172.3,10947
172.3,172.3,172.0,172.1,11267
172.1,172.2,172.0,172.1,5510
172.1,172.5,172.1,172.4,27578
172.4,172.45,172.25,172.3,5960
172.25,172.35,171.75,171.75,13787
171.75,172.0,171.75,172.0,5447
171.9,172.0,171.9,172.0,4416
172.0,172.1,171.9,171.9,6508
171.9,172.05,171.9,172.05,1010
172.05,172.1,171.9,172.0,1050
172.0,172.1,171.9,171.9,5543
171.9,172.1,171.85,172.1,4465
172.1,172.2,171.9,172.0,2414
172.0,172.1,172.0,172.0,540
172.0,172.1,171.85,171.9,8362
171.85,172.0,171.55,171.7,18050
171.7,171.7,171.55,171.65,6002
171.65,171.75,171.65,171.7,2802
171.7,171.8,171.5,171.6,5166
171.6,171.6,171.5,171.6,2917
171.6,171.7,171.5,171.6,2555
171.6,171.6,171.25,171.4,14952
171.4,171.4,171.0,171.15,19479
171.05,171.25,171.0,171.25,6410
171.25,171.25,171.05,171.15,8556
171.15,171.3,170.7,170.8,31709
170.8,171.0,170.8,171.0,12557
171.0,171.25,170.95,171.2,3216
171.3,171.3,170.9,171.1,14746
171.1,171.15,171.0,171.05,2318
171.05,171.1,171.0,171.05,13868
171.05,171.1,171.0,171.05,2366
171.05,171.05,170.9,171.05,12501
171.0,171.0,170.85,170.85,10031
170.85,170.85,170.5,170.5,28720
170.5,170.6,170.5,170.6,10780
170.6,170.75,170.5,170.6,11478
170.6,170.65,170.3,170.35,21545
170.35,170.4,170.25,170.3,25646
170.3,170.4,170.25,170.25,16595
170.25,170.25,170.0,170.15,44602
170.05,170.4,170.05,170.4,33532
170.35,170.4,170.1,170.3,23151
170.2,170.35,170.2,170.3,6224
170.3,170.4,170.15,170.3,8264
170.3,170.3,170.15,170.3,7551
170.3,170.45,170.2,170.3,38520
170.3,170.3,170.1,170.15,6955
170.2,170.25,170.15,170.2,6080
170.2,170.3,170.2,170.25,15820
170.2,170.3,170.2,170.25,14225
170.3,170.3,170.2,170.2,17273
170.2,170.25,170.2,170.2,4910
170.2,170.3,170.15,170.2,19777
170.25,170.25,170.1,170.15,11129
170.2,170.3,170.1,170.25,13409
170.15,170.4,170.15,170.3,9233
170.3,170.6,170.25,170.6,9664
170.55,170.6,169.95,170.0,974072
170.0,170.35,169.9,170.25,12958
170.25,170.35,170.25,170.3,2956
170.3,170.35,170.2,170.3,5384
170.3,170.35,170.2,170.3,6439
170.3,170.4,170.3,170.35,9318
170.35,170.4,170.25,170.4,7452
170.4,170.4,170.25,170.25,6188
170.25,170.35,170.1,170.2,20943
170.2,170.3,170.2,170.2,4784
170.2,170.35,170.2,170.3,7650
170.3,170.35,170.2,170.25,4999
170.25,170.35,170.2,170.3,5065
170.3,170.35,170.3,170.3,4852
170.3,170.5,170.3,170.4,5731
170.35,170.5,170.35,170.4,3531
170.4,170.45,170.35,170.35,2745
170.35,170.45,170.35,170.35,3424
170.35,170.4,170.3,170.35,3451
170.3,170.4,170.3,170.4,4036
170.45,170.45,170.3,170.3,2889
170.3,170.4,170.3,170.3,4644
170.35,170.4,170.15,170.4,18351
170.3,170.45,170.3,170.35,5895
170.35,170.45,170.3,170.4,12674
170.35,170.45,170.35,170.4,2875
170.35,170.45,170.35,170.4,6497
170.35,170.4,170.35,170.35,3494
170.35,170.4,170.35,170.35,3108
170.35,170.45,170.35,170.4,20288
170.45,170.5,170.4,170.4,7787
170.4,170.6,170.4,170.5,19646
170.4,170.45,170.25,170.35,5902
170.25,170.35,170.25,170.3,3824
170.35,170.45,170.3,170.35,3945
170.4,170.45,170.3,170.4,5643
170.45,170.55,170.4,170.5,7408
170.5,170.55,170.4,170.5,5100
170.5,170.55,170.45,170.5,4867
170.55,170.55,170.45,170.55,4359
170.55,170.55,170.4,170.4,7270
170.4,170.45,170.35,170.45,3274
170.45,170.5,170.35,170.5,3092
170.4,170.5,170.3,170.3,2461
170.35,170.4,170.25,170.25,5414
170.3,170.5,170.25,170.4,4604
170.45,170.5,170.4,170.45,3387
170.5,170.5,170.4,170.45,2757
170.4,170.6,170.4,170.5,9304
170.6,170.65,170.45,170.55,8688
170.6,170.7,170.5,170.7,29010
170.7,170.7,170.6,170.6,9157
170.7,170.75,170.55,170.6,19555
170.7,170.95,170.6,170.85,24614
170.9,171.15,170.85,171.05,19698
171.1,171.2,171.0,171.05,10978
171.1,171.15,170.9,171.0,10547
170.95,171.05,170.9,170.9,5802
170.9,171.05,170.8,170.85,9741
170.9,170.9,170.8,170.85,3818
170.9,170.95,170.8,170.85,5887
170.9,171.25,170.85,171.1,53740
171.15,171.2,171.0,171.1,6244
171.1,171.15,171.0,171.1,5094
171.1,171.2,170.85,170.85,17729
170.95,171.0,170.85,170.9,4746
171.0,171.0,170.8,170.9,4552
170.8,170.9,170.6,170.65,7334
170.65,170.8,170.65,170.65,3780
170.7,170.7,170.65,170.65,2747
170.7,170.75,170.6,170.6,5738
170.7,170.7,170.55,170.6,8067
170.6,170.65,170.35,170.45,17600
170.55,170.6,170.4,170.45,5611
170.45,170.65,170.4,170.5,3297
170.55,170.55,170.45,170.45,15601
170.5,170.6,170.4,170.45,4347
170.5,170.7,170.45,170.5,4092
170.5,170.8,170.5,170.75,4974
170.75,170.9,170.75,170.8,5998
170.8,170.8,170.4,170.5,26321
170.55,170.6,170.45,170.45,5716
170.55,170.55,170.4,170.45,2418
170.5,170.6,170.4,170.6,4411
170.6,170.8,170.6,170.75,12404
170.8,170.85,170.6,170.65,4681
170.75,170.75,170.6,170.65,2320
170.75,170.95,170.6,170.9,33322
170.9,171.0,170.8,171.0,10059
171.0,171.1,170.75,171.05,31719
171.0,171.1,170.95,171.0,5919
171.05,171.1,171.0,171.0,6642
171.05,171.1,170.85,171.0,6802
170.9,170.95,170.85,170.9,4806
170.9,171.0,170.85,170.9,7471
170.95,170.95,170.85,170.85,4053
170.9,171.15,170.85,171.0,14136
171.05,171.1,170.9,170.95,11273
171.0,171.05,170.7,170.7,35006
170.8,170.8,170.7,170.7,4480
170.75,170.75,170.65,170.7,3411
170.7,170.7,170.55,170.55,3967
170.6,170.65,170.5,170.5,3931
170.55,170.6,170.3,170.35,14503
170.35,170.35,170.3,170.3,6633
170.35,170.35,170.3,170.3,5033
170.35,170.35,170.3,170.3,6048
170.35,170.35,170.3,170.35,5360
170.35,170.35,170.2,170.3,19535
170.35,170.4,170.3,170.4,8690
170.4,170.45,170.35,170.4,8069
170.45,170.45,170.4,170.4,5242
170.45,170.45,170.35,170.35,12014
170.4,170.4,170.25,170.3,8808
170.3,170.3,170.15,170.2,5737
170.2,170.2,170.15,170.15,7872
170.2,170.2,170.05,170.1,18202
170.15,170.15,170.1,170.15,7167
170.15,170.2,170.05,170.1,6701
170.15,170.15,170.0,170.05,25345
170.05,170.05,169.8,169.8,50201
169.8,169.95,169.75,169.95,25042
169.95,170.0,169.95,170.0,6953
170.0,170.1,169.95,170.05,8741
170.0,170.1,169.95,169.95,10346
170.0,170.0,169.95,169.95,4281
170.0,170.0,169.9,169.9,4560
169.95,170.0,169.9,169.9,1339
169.95,170.0,169.9,169.95,13575
170.0,170.0,169.95,170.0,7231
170.0,170.0,169.85,169.95,11426
169.95,169.95,169.85,169.9,2112
169.95,169.95,169.8,169.85,2800
169.85,169.85,169.8,169.85,3396
169.85,170.0,169.85,170.0,6020
170.0,170.0,169.95,170.0,12046
170.0,170.05,169.9,170.0,16859
170.0,170.05,169.95,170.0,23295
170.05,170.15,170.0,170.05,3607
170.1,170.15,170.1,170.1,10494
170.15,170.15,170.1,170.1,6614
170.15,170.3,170.1,170.3,8563
170.35,170.6,170.3,170.55,18325
170.6,170.6,170.45,170.5,10277
170.5,170.5,170.4,170.45,10643
170.5,170.65,170.45,170.6,19494
170.55,170.7,170.5,170.5,8981
170.55,170.55,170.5,170.5,4565
170.55,170.6,170.5,170.5,5482
170.55,170.6,170.4,170.45,5692
170.5,170.5,170.25,170.25,10549
170.3,170.35,170.15,170.15,8038
170.15,170.3,170.1,170.3,8229
170.25,170.3,170.15,170.2,7486
170.25,170.25,170.1,170.15,3459
170.15,170.25,170.05,170.1,4616
170.1,170.1,170.0,170.0,4629
170.05,170.1,170.0,170.05,3543
170.1,170.15,170.05,170.1,3355
170.15,170.3,170.1,170.1,6620
170.15,170.15,170.0,170.0,3516
170.05,170.15,170.0,170.05,2791
170.05,170.15,170.0,170.05,4135
170.1,170.2,170.05,170.05,3877
170.1,170.25,170.05,170.15,4522
170.2,170.3,170.15,170.25,2861
170.3,170.3,170.0,170.05,9974
170.05,170.1,170.0,170.05,3681
170.1,170.2,170.0,170.15,6542
170.15,170.15,170.05,170.1,4387
170.15,170.2,170.05,170.15,5438
170.2,170.2,170.1,170.2,7467
170.15,170.2,170.0,170.15,7352
170.15,170.15,170.0,170.15,5718
170.2,170.2,170.1,170.2,7190
170.15,170.2,170.0,170.15,7594
170.15,170.15,170.0,170.05,4604
170.1,170.2,170.05,170.1,5201
170.15,170.15,170.05,170.1,6720
170.15,170.15,170.05,170.15,4976
170.1,170.35,170.05,170.35,11604
170.35,170.35,170.2,170.3,5386
170.3,170.45,170.2,170.4,7258
170.4,170.5,170.35,170.45,6689
170.5,170.5,170.3,170.45,5925
170.5,170.65,170.4,170.6,21721
170.65,170.7,170.55,170.7,8063
170.7,170.8,170.6,170.75,13192
170.8,170.85,170.65,170.7,9834
170.7,170.8,170.6,170.65,6143
170.7,170.75,170.6,170.65,4783
170.7,170.75,170.65,170.7,7673
170.75,170.75,170.65,170.7,4787
170.75,170.8,170.65,170.75,11996
170.8,170.8,170.6,170.65,6232
170.65,170.8,170.6,170.75,6565
170.8,170.85,170.75,170.75,7039
170.8,171.0,170.75,170.95,16182
170.95,171.05,170.9,170.95,23759
170.95,171.1,170.75,170.8,31459
170.85,170.85,170.65,170.7,7788
170.75,170.8,170.65,170.75,7040
170.75,170.75,170.45,170.5,13678
170.5,170.6,170.45,170.5,3860
170.55,170.65,170.5,170.6,5560
170.6,170.65,170.4,170.45,10268
170.45,170.45,170.3,170.35,8756
170.4,170.45,170.25,170.25,5627
170.3,170.35,170.2,170.25,7428
170.25,170.25,170.1,170.2,7878
170.2,170.35,170.1,170.35,10800
170.35,170.4,170.25,170.4,5185
170.45,170.55,170.4,170.5,7107
170.55,170.65,170.5,170.6,8229
170.65,170.65,170.45,170.6,5436
170.6,170.6,170.4,170.55,5830
170.5,170.65,170.45,170.55,16219
170.6,170.6,170.5,170.5,7261
170.55,170.65,170.5,170.6,4258
170.65,170.65,170.45,170.45,7396
170.5,170.55,170.4,170.45,6789
170.45,170.45,170.35,170.4,5020
170.45,170.55,170.35,170.35,6476
170.4,170.4,170.25,170.25,3188
170.3,170.3,170.15,170.2,6522
170.2,170.2,170.0,170.0,20178
170.1,170.1,169.95,170.0,17372
169.95,170.0,169.85,169.9,12851
169.95,170.0,169.9,169.9,11336
169.95,170.05,169.85,170.0,5683
170.05,170.15,169.95,170.05,6889
170.1,170.15,170.05,170.15,3912
170.15,170.2,170.05,170.15,4414
170.2,170.2,170.1,170.1,2555
170.1,170.3,170.1,170.25,7383
170.15,170.3,170.1,170.15,5339
170.15,170.3,170.1,170.2,3741
170.2,170.3,170.15,170.2,4032
170.25,170.25,170.1,170.1,5284
170.2,170.2,170.05,170.05,6688
170.1,170.15,170.0,170.0,5780
170.1,170.1,170.0,170.0,5319
170.1,170.1,169.95,169.95,6720
170.0,170.05,169.9,169.95,4456
169.9,169.95,169.85,169.9,7577
169.9,170.1,169.9,170.0,7412
170.05,170.3,170.0,170.15,27242
170.1,170.25,170.05,170.1,6242
170.1,170.25,170.05,170.25,6337
170.25,170.3,170.2,170.2,12778
170.2,170.4,170.2,170.35,14949
170.35,170.4,170.35,170.35,16155
170.4,170.45,170.35,170.4,18150
170.4,170.5,170.3,170.35,25731
170.4,170.5,170.25,170.4,22566
170.45,170.45,170.2,170.25,11466
170.25,170.4,170.2,170.35,15526
170.3,170.35,170.1,170.25,19161
170.25,170.3,170.15,170.25,13569
170.25,170.5,170.2,170.5,23925
170.5,170.5,170.3,170.3,14493
170.3,170.4,170.2,170.3,16346
170.3,170.45,170.25,170.35,31771
170.4,170.6,170.35,170.5,57360
170.4,170.55,170.3,170.4,14308
170.4,170.5,170.3,170.4,14014
170.4,170.5,170.3,170.35,36896
170.35,170.55,170.35,170.4,37215
170.4,170.6,170.4,170.4,19498
170.45,170.5,170.4,170.4,15042
170.45,170.5,170.35,170.45,21345
170.45,170.6,170.35,170.5,27730
170.5,170.65,170.45,170.5,12916
170.5,170.65,170.3,170.6,31152
170.55,170.6,170.4,170.5,20312
170.5,170.55,170.0,170.55,30475
170.4,170.4,168.75,169.15,112835
169.15,169.4,168.4,168.65,41555
168.4,168.8,168.35,168.5,61435
168.55,168.65,168.35,168.55,30698
168.4,168.55,168.3,168.45,34719
168.5,168.8,167.4,167.5,132092
167.3,167.45,166.55,166.85,138102
166.85,167.0,165.3,165.85,183633
165.9,166.45,165.8,166.3,72235
166.3,166.3,165.8,166.0,112176
166.0,166.45,166.0,166.4,65950
166.25,166.45,166.0,166.4,54498
166.3,166.75,166.3,166.55,57510
166.55,166.65,166.35,166.55,48800
166.55,166.65,166.25,166.3,18246
166.45,166.45,165.5,165.7,106681
165.75,165.9,165.6,165.9,47768
165.8,165.95,165.55,165.8,39235
165.7,165.85,165.3,165.3,51791
165.45,165.6,165.2,165.55,42477
165.65,166.15,165.5,166.05,41937
166.15,166.25,165.9,166.05,31043
166.05,166.05,165.8,165.95,13386
166.0,166.15,165.9,166.15,26377
166.15,166.35,166.0,166.2,24433
166.2,166.35,166.1,166.25,21538
166.25,166.3,166.0,166.2,30557
166.15,166.6,166.05,166.55,37896
166.55,166.55,166.3,166.3,16859
166.4,166.4,166.15,166.3,14027
166.25,166.3,165.9,165.9,37390
165.9,166.05,165.7,165.85,24057
165.85,166.05,165.8,165.9,10276
165.9,166.05,165.75,165.8,20699
165.8,166.2,165.8,166.2,15849
166.2,166.5,166.2,166.5,33645
166.4,166.5,166.2,166.45,20100
166.6,166.65,166.3,166.3,34657
166.3,166.4,166.2,166.3,10729
166.4,166.55,166.3,166.55,21844
166.55,166.55,166.4,166.55,18121
166.55,166.6,166.4,166.55,16087
166.55,166.6,166.45,166.6,9619
166.6,166.85,166.55,166.8,46023
166.75,166.85,166.65,166.75,24757
166.75,166.8,166.55,166.8,14664
166.8,167.0,166.65,166.9,46488
166.95,167.0,166.8,166.8,18786
166.85,166.95,166.75,166.85,13590
166.85,166.95,166.8,166.9,4807
166.9,167.1,166.9,167.1,40285
167.1,167.1,166.75,166.9,21646
166.9,167.05,166.75,167.05,7833
167.05,167.05,166.9,166.9,8329
166.9,167.0,166.85,166.9,8633
166.9,167.05,166.9,167.05,12216
167.05,167.7,167.0,167.45,47547
167.45,167.7,167.4,167.6,48353
167.65,167.7,167.5,167.5,15358
167.6,167.6,167.25,167.4,64515
167.4,167.65,167.4,167.65,10132
167.65,167.7,167.55,167.55,21519
167.55,168.7,167.55,168.55,102531
168.5,168.5,167.75,167.9,23106
167.85,168.0,167.55,167.7,13041
167.65,167.7,167.5,167.65,10577
167.7,167.75,167.55,167.7,9501
167.65,167.7,167.5,167.65,5827
167.65,167.65,167.5,167.55,9409
167.55,167.6,167.35,167.5,13405
167.5,167.7,167.4,167.7,12624
167.7,167.85,167.65,167.7,5643
167.75,168.0,167.7,167.85,11329
167.8,168.15,167.7,168.15,45868
168.05,168.45,168.05,168.3,21317
168.3,168.35,168.15,168.3,34066
168.3,168.5,168.2,168.45,17628
168.45,168.45,168.1,168.25,14682
168.25,168.25,168.0,168.15,7087
168.15,168.15,167.9,167.9,15255
167.9,168.1,167.85,167.95,10167
167.95,168.1,167.95,167.95,3593
167.95,168.0,167.85,168.0,2949
168.0,168.0,167.7,167.9,13185
167.9,167.9,167.75,167.85,4321
167.85,167.85,167.65,167.75,4878
167.8,167.9,167.7,167.85,12878
167.85,167.85,167.7,167.8,2490
167.8,167.8,167.6,167.8,3409
167.8,167.8,167.7,167.8,8696
167.8,167.8,167.45,167.6,10659
167.55,167.7,167.5,167.7,10005
167.7,167.8,167.6,167.75,11162
167.75,167.75,167.4,167.55,10938
167.55,167.55,167.3,167.4,9119
167.4,167.5,167.35,167.5,5804
167.5,167.5,167.4,167.4,3021
167.5,167.5,167.25,167.3,13644
167.3,167.3,167.05,167.2,9433
167.2,167.3,167.15,167.3,6786
167.3,167.35,166.8,166.95,52853
166.95,167.05,166.85,167.0,8311
167.05,167.05,166.75,166.8,13327
166.8,166.8,166.1,166.15,104710
166.15,166.8,166.1,166.8,21347
166.8,166.8,166.55,166.7,14786
166.7,166.75,166.5,166.75,11110
166.8,167.3,166.8,167.3,17231
167.3,167.3,167.1,167.25,24995
167.25,167.25,167.05,167.05,3126
167.05,167.25,167.05,167.05,10343
167.05,167.2,167.0,167.1,5395
167.1,167.1,166.75,166.85,14059
166.85,166.95,166.85,166.95,2675
166.95,166.95,166.5,166.65,43071
166.65,166.7,166.45,166.5,16725
166.5,166.6,166.4,166.5,7769
166.5,166.55,166.35,166.4,10285
166.5,166.55,166.0,166.25,63797
166.25,166.6,166.25,166.6,14094
166.65,166.9,166.6,166.8,7346
166.8,167.15,166.7,167.1,12081
167.1,167.1,166.9,166.95,4825
166.95,166.95,166.7,166.85,3539
166.9,166.9,166.8,166.9,10165
166.9,166.9,166.8,166.8,3897
166.8,167.0,166.7,166.9,7433
166.9,167.4,166.9,167.4,29095
167.4,167.6,167.35,167.6,18752
167.65,167.75,167.35,167.65,37186
167.55,167.65,167.35,167.4,8459
167.35,167.35,167.2,167.35,5557
167.35,167.4,167.2,167.25,5469
167.2,167.3,167.15,167.3,3013
167.3,167.4,167.25,167.4,2869
167.4,167.4,167.15,167.25,3599
167.3,167.65,167.25,167.5,17073
167.5,167.5,167.2,167.25,12246
167.25,167.4,167.05,167.1,8074
167.05,167.05,166.8,166.85,16128
167.0,167.2,166.85,166.9,13969
166.9,167.05,166.8,166.8,7948
166.8,166.8,166.55,166.75,14149
166.75,166.8,166.45,166.5,19397
166.5,166.6,166.4,166.45,34478
166.4,166.55,166.4,166.4,13164
166.4,166.95,166.3,166.75,67094
166.75,166.8,166.65,166.7,8108
166.7,166.8,166.65,166.8,2333
166.7,166.8,166.55,166.55,8286
166.55,166.9,166.55,166.9,11261
166.95,167.05,166.85,167.05,12029
167.05,167.15,167.0,167.15,3529
167.15,167.15,167.05,167.1,3583
167.1,167.2,167.0,167.2,13230
167.15,167.2,167.0,167.1,5727
167.1,167.1,166.95,167.05,2804
167.05,167.15,167.0,167.15,3649
167.15,167.25,167.05,167.05,7515
167.1,167.2,167.1,167.2,2967
167.2,167.35,167.2,167.35,2977
167.35,167.45,167.3,167.35,6263
167.35,167.5,167.35,167.5,12422
167.5,167.5,167.4,167.45,4820
167.5,167.75,167.3,167.7,15436
167.7,167.75,167.55,167.55,3687
167.55,168.0,167.55,167.9,37600
167.9,167.9,167.4,167.5,15067
167.5,167.65,167.4,167.6,4119
167.6,167.6,167.5,167.5,4052
167.5,167.55,167.4,167.45,3981
167.45,167.45,167.3,167.35,5013
167.35,167.4,167.3,167.4,2645
167.4,167.45,167.35,167.45,2569
167.45,167.5,167.35,167.5,2126
167.5,167.5,167.35,167.35,3557
167.45,167.45,167.15,167.15,4947
167.15,167.4,167.15,167.2,2740
167.2,167.25,167.15,167.25,2890
167.25,167.25,167.15,167.25,4970
167.25,167.35,167.25,167.3,2579
167.3,167.35,167.25,167.35,2048
167.35,167.35,167.2,167.3,6055
167.3,167.35,167.2,167.35,4309
167.3,167.4,167.3,167.4,2762
167.4,167.55,167.4,167.5,10267
167.5,167.5,167.35,167.35,2297
167.3,167.4,167.25,167.35,2400
167.35,167.4,167.3,167.3,2056
167.4,167.45,167.4,167.4,3717
167.4,167.5,167.3,167.35,9741
167.35,167.4,167.25,167.4,3614
167.4,167.5,167.35,167.45,2860
167.45,167.5,167.35,167.4,7143
167.35,167.7,167.35,167.6,12674
167.6,167.6,167.4,167.5,4576
167.5,167.5,167.45,167.5,3102
167.5,167.6,167.3,167.35,5068
167.35,167.45,167.25,167.4,5086
167.45,167.45,167.3,167.35,2971
167.35,167.45,167.3,167.45,3739
167.3,167.65,167.3,167.6,13311
167.65,167.7,167.5,167.5,4256
167.5,167.55,167.4,167.5,4596
167.5,167.5,167.35,167.35,2395
167.35,167.4,167.3,167.4,3898
167.4,167.45,167.3,167.45,3225
167.45,167.5,167.35,167.35,4890
167.35,167.35,167.3,167.35,4609
167.3,167.4,167.3,167.4,2674
167.4,167.4,167.3,167.35,5811
167.35,167.35,167.15,167.25,5318
167.25,167.3,167.15,167.3,3370
167.3,167.4,167.25,167.4,5394
167.4,167.4,167.3,167.35,5633
167.35,167.45,167.25,167.45,2879
167.45,167.45,167.3,167.4,5035
167.4,167.45,167.3,167.4,3276
167.4,167.45,167.35,167.4,2430
167.4,167.4,167.3,167.35,3131
167.35,167.35,167.25,167.3,5173
167.3,167.45,167.25,167.45,1881
167.45,167.45,167.35,167.45,9548
167.45,167.5,167.35,167.45,3077
167.35,167.5,167.3,167.5,3600
167.5,167.5,167.35,167.35,3521
167.4,167.6,167.35,167.6,11752
167.6,167.6,167.0,167.0,12536
167.0,167.25,167.0,167.15,7345
167.15,167.3,167.15,167.25,5196
167.25,167.3,167.1,167.25,8699
167.25,167.25,167.1,167.2,3896
167.2,167.25,167.1,167.2,9760
167.2,167.25,167.15,167.25,1893
167.25,167.3,167.2,167.25,2685
167.25,167.3,167.15,167.3,2862
167.25,167.3,167.2,167.3,2487
167.3,167.3,167.25,167.3,4653
167.3,167.5,167.25,167.45,6634
167.4,167.45,167.3,167.45,4513
167.35,167.45,167.2,167.35,7955
167.35,167.45,167.35,167.45,3706
167.45,167.55,167.4,167.55,8295
167.55,167.55,167.45,167.5,3933
167.5,167.55,167.3,167.45,3216
167.45,167.5,167.35,167.5,2293
167.5,167.6,167.35,167.5,4640
167.6,167.6,167.5,167.6,2510
167.6,167.6,167.4,167.5,4182
167.5,167.55,167.4,167.45,2288
167.45,167.5,167.3,167.5,5542
167.5,167.55,167.4,167.4,3836
167.5,167.6,167.45,167.6,5942
167.6,167.8,167.55,167.6,8455
167.6,167.8,167.6,167.75,2937
167.75,167.8,167.65,167.75,3878
167.75,167.8,167.65,167.65,3840
167.65,167.8,167.65,167.8,3006
167.8,167.95,167.7,167.9,8958
168.2,168.25,167.9,168.15,15540
168.2,168.2,168.0,168.1,4765
168.1,168.25,168.05,168.05,11301
168.2,168.2,168.05,168.2,3812
168.15,168.15,168.0,168.05,8851
168.05,168.1,168.0,168.1,1919
168.1,168.35,168.0,168.35,17972
168.35,168.45,168.3,168.4,10496
168.4,168.5,168.15,168.25,23452
168.25,168.3,168.1,168.25,3447
168.25,168.3,168.15,168.15,6710
