open,high,low,close,volume
506.9,507.05,506.5,506.65,26536
506.7,507.25,506.65,507.15,29424
507.15,507.75,507.05,507.75,54415
507.55,507.75,507.25,507.3,19894
507.3,507.7,507.25,507.55,24058
507.6,507.75,507.4,507.5,23337
507.45,507.85,507.4,507.7,40642
507.7,507.8,507.5,507.8,22561
507.8,507.8,507.35,507.5,33606
507.5,507.7,507.2,507.5,39341
507.45,508.0,507.1,507.35,48902
507.3,507.5,507.1,507.45,21833
507.25,507.45,507.25,507.35,15448
507.35,507.55,507.3,507.3,17222
507.3,507.6,507.15,507.35,26845
507.35,507.4,507.15,507.3,26551
507.3,507.5,506.8,507.0,33219
507.15,507.45,506.7,507.45,18900
507.45,507.75,506.6,506.95,13208
512.0,512.1,510.0,510.6,40607
510.9,511.35,509.95,510.75,42207
510.6,512.5,510.6,512.4,35580
512.5,512.9,512.15,512.5,22972
512.5,512.9,512.5,512.9,8935
512.9,514.0,512.65,514.0,30576
513.9,514.0,513.5,513.5,16300
513.5,513.75,513.0,513.75,36863
513.7,513.75,513.0,513.3,12204
513.3,513.45,512.65,513.25,6905
513.1,513.3,513.0,513.15,4534
513.25,513.75,513.0,513.7,15346
513.6,513.9,513.0,513.4,22645
513.4,513.45,512.8,512.95,14328
512.8,513.3,512.1,513.3,24330
513.25,514.25,513.25,513.95,27871
513.95,515.0,513.95,514.95,44810
515.0,515.5,514.25,514.65,51952
514.65,515.0,514.2,514.35,27974
514.2,514.7,514.0,514.2,17100
514.35,514.35,513.55,514.0,27082
513.9,515.0,513.9,514.9,24002
514.95,514.95,514.25,514.7,14375
514.7,515.0,514.5,514.75,21225
514.7,515.6,514.5,515.6,30781
515.6,516.4,515.45,515.75,50693
515.75,515.75,515.0,515.05,19983
515.05,516.0,515.0,515.7,10958
515.7,515.95,515.2,515.65,23274
515.7,515.7,515.35,515.65,12720
515.55,515.75,515.2,515.2,23388
515.2,515.5,515.2,515.35,8842
515.3,515.5,515.2,515.4,4756
515.35,515.5,515.2,515.35,12861
515.2,515.2,514.35,514.4,35915
514.2,514.5,514.1,514.25,14651
514.4,514.55,514.25,514.5,9356
514.5,514.55,513.55,514.15,38945
514.15,514.5,514.0,514.2,15836
514.2,514.45,514.2,514.25,4794
514.35,514.45,514.15,514.15,10602
514.15,514.5,514.05,514.3,18768
514.3,514.95,514.3,514.4,25594
514.4,514.55,514.05,514.1,13025
514.1,514.45,514.0,514.15,6202
514.1,514.45,513.8,513.95,16528
513.95,514.25,513.95,514.1,4671
514.1,514.2,513.8,513.85,10727
513.8,514.35,513.8,514.25,15529
514.25,514.5,514.25,514.35,3534
514.4,514.5,514.25,514.35,7137
514.25,514.5,514.05,514.25,11999
514.25,514.6,514.05,514.45,10847
514.45,514.6,514.35,514.35,4216
514.35,514.5,514.25,514.4,2109
514.45,514.9,514.4,514.7,8286
514.7,515.0,514.45,514.45,24862
514.5,514.5,514.35,514.35,8378
514.35,514.45,514.1,514.1,3534
514.1,514.1,513.55,513.55,11950
513.6,513.9,513.55,513.85,5909
513.9,514.05,513.85,514.0,4086
514.0,514.05,513.9,513.9,4769
513.85,513.9,513.6,513.8,5794
513.8,514.0,513.7,513.8,3863
513.8,513.95,513.65,513.7,2664
513.7,514.4,513.7,514.2,5751
514.2,514.55,514.2,514.5,5796
514.5,514.55,514.2,514.3,8746
514.3,514.45,514.15,514.15,1223
514.15,514.3,514.0,514.0,1797
514.0,514.1,513.65,513.7,5424
513.65,513.85,513.65,513.8,1384
513.8,513.9,513.8,513.85,2978
513.85,514.2,513.85,513.95,4651
514.15,514.45,514.0,514.1,7620
514.1,514.45,514.1,514.2,2297
514.2,514.4,514.15,514.2,6826
514.2,514.3,513.6,513.7,6273
513.7,513.95,513.7,513.8,1260
513.8,513.8,513.55,513.55,10005
513.55,513.6,513.1,513.1,16357
513.1,513.85,513.1,513.65,10717
513.65,513.85,513.55,513.7,4231
513.7,513.85,513.7,513.7,4732
513.7,513.7,513.35,513.5,4251
513.5,513.7,513.4,513.5,1923
513.5,513.55,513.2,513.2,2071
513.2,513.5,513.1,513.4,6699
513.4,513.5,513.1,513.1,1790
513.1,513.3,512.4,512.65,32396
512.65,512.75,512.25,512.5,10310
512.5,512.9,512.5,512.75,7592
512.65,512.75,512.5,512.5,6815
512.5,512.75,512.4,512.4,5008
512.4,512.4,512.2,512.2,11665
512.2,512.2,511.65,511.85,17726
511.9,511.95,511.15,511.25,22422
511.5,511.5,511.2,511.2,11325
511.2,512.3,511.1,511.95,17976
512.2,512.2,511.85,512.0,5612
512.0,512.25,512.0,512.2,1851
512.1,512.2,511.75,511.75,7836
511.75,512.25,511.5,511.9,8670
511.9,512.0,511.65,511.65,1944
511.65,511.65,511.2,511.25,5149
511.2,511.65,511.2,511.4,5668
511.4,511.6,511.4,511.4,2452
511.4,512.0,511.4,511.65,9538
511.65,512.0,511.6,511.8,944
511.8,512.5,511.8,512.3,7527
512.3,512.8,512.3,512.55,4767
512.55,512.65,512.1,512.1,3781
512.1,512.35,512.1,512.1,792
512.1,512.2,511.8,511.9,5005
511.9,512.0,511.6,511.65,2197
511.65,511.9,511.55,511.65,5976
511.65,512.0,511.65,511.95,3839
511.95,512.25,511.95,512.25,1596
512.25,512.75,512.25,512.6,3695
512.85,513.5,512.7,513.2,17108
513.4,513.8,513.2,513.55,9893
513.55,513.8,513.55,513.6,4639
513.55,513.6,513.2,513.25,7052
513.45,513.5,513.2,513.25,6794
513.25,513.3,512.55,512.6,13450
512.6,512.85,512.4,512.4,2274
512.4,512.55,512.25,512.25,1496
512.25,512.55,512.2,512.25,9045
512.25,512.65,512.25,512.45,7508
512.45,512.55,512.4,512.4,4718
512.4,512.65,512.4,512.5,1673
512.5,512.85,512.5,512.65,13404
512.6,512.6,512.0,512.0,20272
512.0,512.5,512.0,512.3,12790
512.3,512.7,512.25,512.5,2185
512.5,512.7,512.5,512.55,8562
512.55,512.7,512.5,512.55,4488
512.55,512.65,512.5,512.55,509
512.55,512.8,512.55,512.6,1717
512.6,512.7,512.55,512.55,2797
512.55,512.8,512.55,512.55,1428
512.55,512.95,512.55,512.8,89817
512.8,513.0,512.8,512.85,3396
512.85,513.45,512.85,513.4,4508
513.3,514.45,513.3,514.15,30857
514.15,514.25,513.95,514.0,18853
514.0,514.2,514.0,514.05,3618
514.05,514.15,513.95,514.0,9823
513.95,514.1,513.95,514.0,6859
514.05,514.1,513.9,514.05,5926
514.05,514.1,513.5,513.75,15539
513.75,514.05,513.75,513.9,5673
513.95,514.1,513.95,514.0,4061
514.1,514.2,514.0,514.05,4965
514.05,514.2,514.0,514.05,3533
514.05,514.5,514.0,514.4,4498
514.4,514.5,514.0,514.0,2976
514.05,514.4,514.0,514.3,3265
514.3,514.45,514.1,514.4,2851
514.1,514.45,514.1,514.25,2277
514.25,514.45,514.0,514.05,10138
514.05,514.4,514.05,514.1,4626
514.3,514.3,514.05,514.15,3901
514.15,514.4,514.15,514.25,3879
514.3,514.5,514.25,514.25,6131
514.45,514.45,514.0,514.0,13291
514.2,514.25,513.95,514.05,11712
514.2,514.2,514.0,514.1,4107
514.2,514.25,514.0,514.05,4543
514.2,514.45,514.0,514.3,4427
514.5,514.5,514.2,514.5,4993
514.5,514.5,514.3,514.35,4264
514.45,514.5,514.15,514.2,6587
514.2,514.5,514.1,514.25,4004
514.35,514.45,514.0,514.25,7193
514.5,514.5,514.05,514.1,2626
514.35,514.65,514.15,514.55,10328
514.7,515.4,514.55,515.4,29022
515.25,515.4,514.5,514.5,9931
514.75,515.0,514.5,514.55,12487
514.55,515.0,514.1,514.2,10129
514.2,514.65,514.05,514.2,4959
514.2,514.55,514.1,514.15,2829
514.1,514.45,514.1,514.1,2034
514.5,514.5,513.95,514.1,16963
514.1,514.35,514.0,514.1,2404
514.1,514.35,514.05,514.05,2054
514.05,514.25,513.95,514.0,8725
514.0,514.4,514.0,514.4,3601
514.4,514.8,514.25,514.65,4012
514.65,514.85,514.5,514.5,4633
514.75,514.9,514.5,514.5,2971
514.85,514.85,514.1,514.25,5814
514.25,514.6,514.25,514.25,1775
514.35,514.95,514.3,514.9,16896
514.65,515.1,514.65,514.75,16307
514.75,514.95,514.75,514.85,3683
514.85,515.35,514.85,515.3,22921
515.3,515.4,515.1,515.1,5930
515.05,515.4,515.05,515.15,5343
515.15,515.4,515.0,515.0,8476
515.05,515.4,515.05,515.05,3264
515.05,515.2,515.0,515.05,5391
515.05,515.35,515.05,515.25,13327
515.25,515.5,515.25,515.45,12059
515.45,515.6,515.45,515.45,20995
515.45,515.8,515.45,515.7,5234
515.6,515.75,515.15,515.35,16255
515.35,515.7,515.15,515.6,4126
515.6,515.8,515.5,515.65,5312
515.65,515.95,515.6,515.8,12961
515.8,515.95,515.75,515.85,4813
515.85,515.85,515.5,515.55,5542
515.5,515.75,515.5,515.6,6988
515.6,515.85,515.5,515.55,4653
515.55,515.8,515.5,515.5,5994
515.8,515.8,515.5,515.5,7420
515.5,515.75,515.5,515.7,4693
515.7,516.15,515.7,515.9,27225
516.0,516.1,515.8,515.8,5134
515.8,515.95,515.5,515.5,12078
515.5,515.75,515.5,515.5,4007
515.5,515.9,515.5,515.5,4415
515.5,515.85,515.5,515.5,5391
515.5,515.75,515.45,515.5,14134
515.5,515.7,515.45,515.6,4446
515.5,515.75,515.5,515.5,3869
515.5,516.25,515.5,516.2,14534
516.2,516.55,515.9,515.9,28451
515.9,516.25,515.85,516.05,17838
516.05,516.3,515.9,516.0,8717
516.0,516.3,516.0,516.15,5635
516.15,516.3,516.15,516.15,3746
516.3,516.4,516.1,516.1,6285
516.4,516.65,516.15,516.5,9249
516.55,516.7,516.45,516.5,8049
516.5,517.4,516.5,517.25,42698
517.25,517.45,517.05,517.05,27361
517.05,517.35,517.0,517.0,8052
517.05,517.2,516.65,516.7,8166
517.05,517.05,516.7,516.75,5873
516.8,517.0,516.7,516.7,3587
516.7,516.95,516.65,516.8,6040
516.8,517.0,516.75,516.8,3289
516.8,517.2,516.8,517.05,15867
517.05,517.05,516.55,516.65,8878
516.6,517.0,516.5,516.85,4395
516.85,517.0,516.6,516.6,3157
516.6,516.9,516.5,516.5,7538
516.5,516.8,516.5,516.7,5446
516.7,517.0,516.7,516.85,4566
516.85,517.2,516.85,517.0,8962
517.2,517.2,516.55,516.65,6876
516.65,517.1,516.65,517.05,4586
517.05,517.2,516.95,517.0,6697
517.0,517.2,517.0,517.05,6433
517.2,517.2,516.85,517.0,6461
517.0,517.3,517.0,517.0,7755
517.25,517.25,517.0,517.0,4898
517.0,517.2,517.0,517.0,5117
517.0,517.3,517.0,517.2,6495
517.3,517.35,517.0,517.0,6424
517.05,517.3,516.95,516.95,4600
516.95,517.5,516.95,517.35,22034
517.5,517.5,517.4,517.45,3766
517.45,518.15,517.45,517.7,22903
517.7,517.9,517.0,517.05,10976
517.05,517.3,516.85,517.0,12981
517.05,517.3,517.0,517.1,5344
517.1,517.45,517.0,517.05,6687
517.1,517.3,516.95,517.0,10454
517.0,517.3,516.95,517.0,11261
517.0,517.35,517.0,517.0,3505
517.0,517.25,517.0,517.1,5273
517.1,517.35,516.95,516.95,3794
516.95,517.35,516.8,517.0,4975
517.35,517.35,517.0,517.0,3495
517.3,517.3,517.0,517.0,2522
517.0,517.3,517.0,517.0,3031
517.3,517.35,517.0,517.0,5515
517.35,517.35,516.95,516.95,6031
516.95,517.55,516.9,517.55,7341
517.45,517.85,517.3,517.3,12947
517.3,517.35,517.0,517.2,2580
517.25,517.55,517.2,517.3,3096
517.3,517.5,517.05,517.2,4505
517.25,517.75,517.25,517.4,4802
517.4,518.1,517.4,517.7,14759
517.85,518.75,517.7,518.5,32646
518.55,518.75,517.75,518.0,37071
518.0,518.25,517.8,518.0,14284
518.0,518.4,517.8,518.4,8261
518.2,518.6,518.0,518.45,19791
518.45,518.65,518.0,518.0,13052
518.0,518.1,517.65,517.7,9376
517.7,517.85,517.2,517.5,12994
517.5,518.45,517.5,517.95,9025
517.95,518.35,517.65,517.85,6538
517.85,518.1,517.6,517.6,3363
517.65,517.95,517.5,517.5,5532
517.5,517.7,517.2,517.2,7751
517.4,517.55,517.1,517.15,8420
517.15,517.45,516.55,516.85,25903
516.85,517.05,516.7,516.75,5078
516.75,517.55,516.75,517.15,4668
517.55,517.6,517.15,517.25,2642
517.25,517.75,517.25,517.5,3960
517.75,517.85,517.45,517.5,3661
517.55,517.95,517.55,517.65,4373
517.9,517.9,517.4,517.4,4278
517.4,517.75,517.25,517.25,3909
517.25,517.55,517.15,517.15,3651
517.15,517.45,516.85,517.1,5260
517.1,517.5,517.1,517.1,3413
517.1,517.5,517.1,517.2,3210
517.2,517.6,517.15,517.2,4410
517.3,517.7,517.25,517.35,3610
517.35,517.8,517.35,517.5,4773
517.8,517.8,517.45,517.5,2545
517.8,517.8,517.5,517.55,3579
517.55,517.8,517.5,517.55,5184
517.8,517.85,517.1,517.1,11069
517.3,517.5,517.1,517.2,2072
517.2,517.65,517.1,517.6,6789
517.7,517.9,517.4,517.55,5340
517.9,517.9,517.5,517.5,7433
517.5,517.75,517.3,517.35,4287
517.6,517.85,517.35,517.45,5783
517.45,517.85,517.45,517.55,3643
517.55,517.95,517.55,517.85,2977
517.95,518.25,517.85,518.2,10180
518.2,518.65,518.2,518.65,11979
518.5,518.65,518.3,518.35,30524
518.75,519.0,518.45,518.85,32785
518.9,519.0,518.8,518.85,15659
518.95,519.0,518.1,518.3,31088
518.25,518.5,518.1,518.1,8863
518.2,518.8,518.1,518.7,23218
518.7,518.9,518.55,518.75,14012
518.75,519.3,518.75,519.05,28391
519.05,519.25,518.95,519.05,22096
519.25,519.25,519.0,519.05,20985
519.05,519.25,518.05,518.15,54029
518.2,518.5,518.15,518.2,7161
518.2,518.5,518.05,518.1,12710
518.1,518.45,518.05,518.2,12233
518.2,518.4,518.1,518.2,7474
518.3,518.5,518.05,518.35,11676
518.25,518.9,518.2,518.8,36291
518.95,519.2,518.8,518.8,9442
518.8,519.35,518.65,518.65,27587
518.7,519.2,518.65,519.2,8143
518.95,519.15,518.75,518.9,12111
518.9,519.15,518.9,518.95,12642
518.95,519.2,518.3,518.7,54083
518.75,519.1,518.5,518.5,40976
518.65,519.0,518.4,518.75,12970
518.75,519.0,518.65,518.95,8031
518.75,519.1,518.75,519.1,18520
519.1,519.2,518.8,518.95,44576
519.0,519.0,518.55,518.75,15002
518.75,519.1,518.75,519.05,13902
519.05,519.3,518.9,519.05,28393
519.05,520.0,519.0,519.65,51589
519.65,520.0,519.55,519.8,40563
519.45,520.15,519.4,519.5,49721
519.5,519.6,519.05,519.3,11647
519.3,519.5,519.05,519.5,16881
519.65,520.0,519.35,520.0,18438
520.0,520.0,519.45,520.0,17339
519.85,520.0,519.5,519.8,19755
519.85,519.95,519.5,519.8,28963
519.85,519.95,518.5,519.65,17112
519.95,520.9,518.0,518.9,12839
519.95,520.25,518.0,519.2,54435
519.5,519.55,516.85,517.15,22331
516.85,516.85,515.9,515.95,11175
516.5,517.8,516.2,517.0,11548
517.0,518.0,516.8,517.45,8692
517.45,517.5,516.1,516.55,6631
516.55,517.0,516.3,516.85,4787
516.85,517.45,516.75,516.85,6798
516.75,517.7,516.75,517.55,8573
517.55,518.75,517.5,517.6,25392
517.45,518.85,517.15,518.5,10190
518.5,519.7,518.5,519.3,9639
519.3,519.7,518.65,519.7,13365
519.7,520.4,519.65,520.2,31139
520.65,520.75,519.9,520.65,21998
520.7,520.85,520.0,520.4,17655
520.4,520.4,520.0,520.3,3733
520.3,521.8,520.15,520.45,30434
520.45,520.7,519.85,520.15,17186
520.15,520.25,519.4,519.75,4403
519.75,519.75,519.2,519.2,7899
519.25,519.25,518.5,518.9,23994
518.9,519.65,518.9,519.3,5730
519.1,519.65,519.1,519.55,1009
519.65,519.65,518.5,518.5,6692
518.5,518.65,518.5,518.65,1703
518.55,518.65,517.8,518.2,18771
517.8,518.5,517.8,518.4,7760
518.4,518.4,517.75,517.75,4999
517.95,518.0,517.6,517.85,2751
517.85,518.0,517.5,517.5,3442
517.5,517.5,517.1,517.3,4859
517.1,517.65,517.1,517.15,5582
517.15,517.65,517.15,517.3,2834
517.35,517.65,517.1,517.3,2689
517.3,517.6,517.2,517.3,1738
517.3,517.5,515.85,515.85,19071
516.1,517.25,516.1,517.0,26058
517.0,517.3,516.75,517.15,4688
517.15,517.3,516.6,516.95,2870
516.8,517.0,516.7,516.8,2954
516.8,516.9,516.6,516.6,2347
516.6,516.7,516.5,516.5,2945
516.5,516.5,515.5,515.65,14131
515.9,516.5,515.65,516.4,9968
516.4,516.5,516.0,516.45,4899
516.1,516.2,515.5,515.9,5216
515.75,515.95,515.5,515.95,2058
515.75,515.95,515.7,515.75,2611
515.75,515.75,515.25,515.3,7074
515.3,515.45,515.15,515.15,4031
515.3,515.5,514.45,515.3,24034
515.2,516.3,515.1,515.6,14593
515.6,516.25,515.6,515.65,4220
515.65,515.85,515.4,515.5,2023
515.5,516.0,515.5,515.75,2477
515.75,516.25,515.75,516.25,2991
516.25,516.3,515.75,515.8,7062
515.8,515.8,515.5,515.7,4213
515.7,515.7,514.9,515.25,10384
515.25,515.25,514.5,514.6,7439
514.6,514.95,514.55,514.95,1380
514.95,515.0,514.55,514.7,3352
514.7,515.0,514.6,514.6,3919
514.6,514.95,514.6,514.7,1210
514.7,515.55,514.7,515.55,9278
515.15,515.95,515.1,515.9,2906
515.9,516.0,515.6,515.95,2938
515.8,516.45,515.8,516.25,5716
516.05,516.25,515.85,516.0,5957
516.0,516.45,516.0,516.15,1966
516.15,516.4,516.1,516.35,595
516.35,516.4,516.0,516.0,7059
516.0,517.1,516.0,517.05,9237
517.05,517.15,516.55,516.55,2315
516.55,516.6,516.05,516.35,1788
516.05,516.3,516.0,516.25,2412
516.3,516.35,516.0,516.3,2413
516.0,516.35,516.0,516.0,1873
516.0,516.5,516.0,516.45,4934
516.45,516.45,516.0,516.0,837
516.0,516.35,515.85,515.85,4088
515.65,516.0,515.55,516.0,3670
515.95,516.1,515.65,515.8,5384
515.8,516.0,515.5,515.8,2589
515.8,515.85,515.5,515.5,495
515.5,515.5,515.15,515.15,3614
515.15,515.5,515.05,515.5,6092
515.05,515.85,515.05,515.8,8025
515.8,515.9,515.35,515.75,1758
515.75,515.75,515.35,515.65,3617
515.65,515.9,515.5,515.9,888
515.9,515.9,515.65,515.9,975
515.9,515.9,515.5,515.65,1309
515.65,516.25,515.55,516.25,3439
516.25,516.25,516.0,516.0,997
516.0,516.4,516.0,516.4,2423
516.4,516.5,516.2,516.3,2923
516.3,517.1,516.3,517.0,8692
517.0,517.15,516.6,516.6,5320
516.6,516.9,516.6,516.65,794
516.65,516.9,516.5,516.75,2199
516.75,516.85,516.5,516.5,725
516.5,516.75,516.5,516.75,1091
516.75,516.75,516.5,516.55,897
516.55,516.9,516.55,516.7,1749
516.7,516.95,516.6,516.6,3111
516.6,516.9,516.5,516.9,3431
516.9,516.9,516.7,516.7,841
516.7,516.85,516.7,516.85,391
516.7,516.9,516.55,516.7,1713
516.7,516.9,516.6,516.6,974
516.6,516.75,516.5,516.5,733
516.5,516.65,516.5,516.5,3271
516.5,516.65,516.5,516.5,744
516.5,516.85,516.5,516.75,1884
516.75,516.95,516.75,516.95,4063
516.95,517.4,516.75,517.4,6051
517.2,517.45,517.2,517.35,2882
517.35,517.4,516.85,516.95,5004
516.95,517.2,516.0,516.0,9035
516.0,516.25,516.0,516.0,1801
516.0,516.2,515.75,516.0,3614
516.0,516.0,515.45,515.45,5752
515.45,516.1,515.2,515.2,7320
515.2,515.95,515.0,515.5,14649
515.5,515.5,515.25,515.4,403
515.4,515.45,515.2,515.2,917
515.25,515.3,515.0,515.3,6600
515.25,515.25,515.0,515.2,543
515.2,515.65,515.0,515.65,3653
515.65,515.65,515.0,515.0,14233
515.0,515.35,514.65,515.0,12722
515.0,515.0,514.25,514.85,7158
514.85,515.0,514.5,514.75,7013
514.8,515.0,514.65,515.0,2076
515.0,515.0,514.65,514.9,1878
514.65,515.25,514.65,515.05,4013
515.25,515.5,515.05,515.2,3870
515.2,515.45,515.05,515.35,1164
515.35,515.4,514.35,514.35,5738
514.35,514.5,514.1,514.5,9373
514.5,514.95,514.45,514.9,2588
514.9,514.9,514.3,514.65,1578
514.65,514.65,514.2,514.25,2146
514.25,514.3,513.5,513.85,36859
513.85,513.85,513.3,513.65,6444
513.65,513.9,513.3,513.9,7472
513.9,513.9,513.5,513.9,1612
513.5,513.9,513.5,513.75,4185
513.75,513.75,513.5,513.6,1516
513.6,513.9,513.5,513.9,2882
513.9,514.0,513.75,514.0,1369
514.0,514.15,513.45,513.5,34395
513.5,513.75,513.3,513.3,2960
513.3,513.6,513.3,513.6,814
513.6,513.6,512.5,512.5,17183
512.85,513.35,512.5,513.0,9862
513.0,514.0,512.7,514.0,7406
514.0,514.15,513.5,513.85,11597
513.85,514.0,513.85,514.0,4035
514.0,514.0,513.4,513.75,4965
513.75,513.8,513.7,513.8,525
513.8,514.0,513.6,514.0,1355
514.0,514.0,513.8,514.0,682
514.0,514.0,513.75,514.0,9845
514.0,514.0,513.85,514.0,14819
514.0,514.0,513.7,513.8,1847
513.8,513.85,513.8,513.85,705
513.85,514.0,513.8,514.0,2164
514.0,514.0,513.8,514.0,957
514.0,514.0,513.4,513.6,2944
513.6,513.6,512.8,512.85,1301
513.0,513.2,512.7,513.2,5006
513.2,513.35,512.55,512.55,4914
512.55,513.0,512.55,512.9,2421
512.55,512.95,512.55,512.9,2289
512.6,512.9,512.6,512.9,855
512.9,512.95,512.6,512.85,3161
512.85,513.3,512.7,513.3,1861
513.45,513.8,513.45,513.6,4435
513.25,513.6,513.05,513.05,1158
513.05,513.25,513.05,513.25,651
513.25,513.25,513.25,513.25,2199
513.4,513.5,513.15,513.25,2939
513.25,513.6,512.85,513.55,3733
513.55,513.55,513.1,513.2,1130
513.25,513.6,512.8,512.8,10461
512.95,513.0,512.55,512.9,2965
512.95,512.95,512.55,512.55,594
512.8,512.8,512.25,512.4,12127
512.4,513.1,512.3,513.1,1967
513.1,513.1,512.6,512.6,748
512.6,512.95,512.6,512.65,821
512.6,512.65,512.2,512.2,6247
512.2,512.5,512.0,512.0,6303
512.4,512.5,512.05,512.5,6505
512.5,512.65,511.75,512.15,7922
512.35,512.35,512.0,512.05,1458
512.05,512.5,512.05,512.4,1850
512.4,512.4,511.75,512.15,3840
512.2,512.9,512.0,512.9,3924
512.9,512.9,512.1,512.4,1188
512.4,512.4,512.15,512.25,1177
512.3,512.3,511.7,512.25,2890
512.25,512.25,511.75,511.75,2764
511.75,512.25,511.75,512.0,2867
512.0,512.3,511.85,512.15,2963
512.3,512.9,512.0,512.75,4461
512.9,512.95,512.55,512.9,2257
512.9,512.9,512.65,512.9,1172
512.9,512.9,512.3,512.3,2976
512.3,512.9,512.3,512.9,3836
512.9,512.95,512.6,512.85,1893
512.85,512.95,512.7,512.9,1729
512.9,512.9,512.4,512.65,4038
512.7,512.7,512.35,512.6,560
512.6,512.75,512.3,512.5,3577
512.45,512.8,512.45,512.8,1183
512.8,513.0,512.6,512.9,2395
512.9,513.5,512.85,513.3,5375
513.3,513.7,513.3,513.7,1462
513.75,514.0,513.4,513.95,4821
513.95,513.95,512.9,513.15,4194
513.15,513.25,512.6,512.7,2887
512.8,513.0,512.5,512.8,3185
512.8,513.45,512.6,513.2,4375
513.4,513.8,513.2,513.8,4465
513.8,513.8,513.5,513.7,2818
513.7,513.7,513.5,513.65,646
513.7,514.0,513.55,513.8,12488
513.5,513.8,513.45,513.7,1811
513.7,513.7,513.45,513.6,1417
513.6,513.75,513.4,513.5,2855
513.5,513.95,513.25,513.55,1721
513.65,513.65,513.2,513.4,922
513.4,513.6,513.35,513.4,582
513.4,513.6,513.15,513.6,2616
513.6,513.85,513.45,513.85,2895
513.85,514.25,513.8,514.0,18193
513.9,513.95,513.15,513.15,3977
513.15,513.65,513.1,513.6,2209
513.6,513.7,513.15,513.15,1445
513.5,513.85,513.5,513.85,683
513.85,513.9,513.6,513.85,884
513.85,513.85,512.45,513.0,21245
513.1,513.1,512.5,512.75,2417
512.95,513.0,512.75,512.85,728
512.85,512.9,512.2,512.7,9738
512.7,513.0,512.7,512.95,844
512.9,512.9,512.4,512.5,3590
512.25,512.5,512.25,512.5,2078
512.5,512.85,512.5,512.85,436
512.85,512.85,512.5,512.5,755
512.6,512.8,512.15,512.15,1851
512.15,512.5,512.15,512.2,2580
512.2,512.8,512.2,512.8,3870
512.5,512.95,512.5,512.55,896
512.55,512.8,512.5,512.7,803
512.7,512.7,512.35,512.35,2917
512.7,512.7,512.3,512.3,819
512.3,512.6,511.8,511.95,4740
512.0,512.25,511.95,512.05,1487
512.05,512.35,511.95,512.05,1290
512.05,512.15,511.55,512.0,2903
512.0,512.45,512.0,512.4,1741
512.4,512.8,512.4,512.6,1379
512.25,512.75,512.15,512.7,841
512.7,512.85,512.4,512.55,1516
512.55,513.0,512.5,513.0,6301
513.0,513.0,512.5,512.5,14337
512.5,512.5,512.25,512.25,1846
512.2,512.4,512.2,512.25,1070
512.25,512.7,512.2,512.65,831
512.65,512.9,512.5,512.8,1165
512.6,512.9,512.25,512.45,943
512.45,512.6,512.15,512.55,1170
512.55,512.9,512.55,512.9,2055
512.9,513.0,512.5,512.9,764
512.9,513.0,512.55,512.9,653
512.9,512.9,512.25,512.25,1115
512.25,512.6,512.05,512.05,1200
512.2,512.5,512.05,512.35,568
512.35,512.35,511.15,511.2,13356
511.5,511.5,511.2,511.25,1341
511.25,511.4,510.25,510.75,31252
510.3,510.85,510.25,510.6,3341
510.6,510.6,509.75,510.1,21263
510.1,510.5,510.1,510.5,9559
510.5,511.0,510.3,511.0,2044
511.15,511.15,510.4,510.55,1910
510.55,511.15,510.5,510.7,12243
511.0,511.35,510.8,511.2,1652
511.2,511.2,510.75,511.2,777
511.2,511.2,510.6,510.65,2009
510.65,511.35,510.65,511.35,2221
511.35,511.35,510.8,511.0,1325
511.0,511.0,510.6,510.7,1165
510.85,511.0,510.7,511.0,3016
511.0,511.5,510.75,511.5,1262
511.1,511.35,510.9,511.35,1134
511.35,511.45,510.95,511.25,1293
511.25,511.35,510.95,511.2,3054
511.2,511.35,510.95,511.2,831
511.2,511.25,510.9,511.15,2482
511.15,511.5,511.0,511.5,2959
511.5,511.85,511.25,511.25,8480
511.25,511.95,511.25,511.95,10572
512.3,512.3,511.45,512.05,6996
512.35,512.4,512.0,512.35,1311
512.0,512.35,511.25,511.55,3378
511.55,511.8,511.4,511.8,1042
511.85,512.45,511.8,512.45,9534
512.45,512.5,512.0,512.0,4027
512.0,512.4,511.9,512.4,1106
512.4,512.85,512.25,512.85,3339
512.85,512.9,512.5,512.9,3908
512.9,512.9,511.95,512.0,6697
512.0,512.25,511.25,511.4,3049
511.4,511.4,510.5,511.05,13153
511.05,511.2,510.65,511.0,4631
511.0,511.15,510.7,511.0,7105
511.0,511.3,510.55,511.05,1882
511.05,511.75,511.0,511.65,2165
511.2,511.8,511.15,511.75,2008
511.75,511.75,511.2,511.5,676
511.5,511.6,511.15,511.5,3338
511.5,511.9,511.5,511.9,4762
511.9,511.9,511.3,511.8,1782
511.8,512.05,511.35,512.05,2675
512.05,512.5,512.05,512.1,2383
512.3,512.7,512.0,512.25,7457
512.25,512.45,512.25,512.25,1463
511.85,512.5,511.85,512.2,3111
512.25,512.75,512.2,512.5,1642
512.5,512.75,512.5,512.5,5152
512.5,512.85,512.4,512.4,2462
512.55,512.7,512.2,512.7,2521
512.7,512.9,512.5,512.5,811
512.5,512.75,512.5,512.75,934
512.75,513.05,512.7,513.0,10398
513.0,513.0,512.55,512.9,9291
512.9,513.0,512.55,512.7,2898
512.7,513.0,512.5,512.8,7838
512.8,513.1,512.7,513.0,10939
