open,high,low,close,volume
221.2,221.25,221.05,221.2,696
221.2,221.2,221.0,221.05,1410
221.05,221.15,221.0,221.0,5637
221.0,221.15,221.0,221.05,335
221.05,221.15,221.0,221.0,1598
221.0,221.4,221.0,221.4,10262
221.4,221.4,221.15,221.35,8246
221.35,221.4,221.25,221.4,1135
221.4,221.4,221.2,221.4,2046
221.4,221.5,221.25,221.35,14363
221.35,221.4,221.15,221.3,3035
221.3,221.3,221.1,221.25,652
221.25,221.25,221.1,221.15,536
221.15,221.25,221.05,221.25,3003
221.25,221.3,221.15,221.25,1232
221.25,221.25,221.1,221.1,1016
221.1,221.25,221.05,221.05,3753
221.05,221.05,220.75,220.8,8495
220.95,220.95,220.8,220.9,1929
220.9,220.9,220.5,220.7,28418
220.7,220.9,220.7,220.9,3832
220.9,221.15,220.8,221.15,4539
221.15,221.2,220.95,221.0,8084
221.0,221.0,220.9,221.0,1448
220.9,221.25,220.9,221.15,2410
221.15,221.15,220.95,221.0,717
221.0,221.2,221.0,221.05,1294
221.05,221.15,221.05,221.05,1538
221.05,221.1,221.0,221.0,2927
221.1,221.1,221.0,221.0,471
221.0,221.1,220.8,221.1,11088
221.1,221.15,221.0,221.05,3262
221.05,221.05,220.9,221.0,3117
221.0,221.15,220.85,221.0,10897
221.0,221.05,220.95,221.0,2134
221.0,221.05,220.8,221.05,7279
221.05,221.15,221.0,221.15,3776
221.15,221.35,221.15,221.35,7132
221.35,221.5,221.3,221.35,7679
221.45,221.45,221.0,221.1,8553
221.05,221.3,221.05,221.1,5094
221.05,221.2,221.05,221.15,4624
221.15,221.35,221.05,221.2,16469
221.2,221.4,221.15,221.15,4660
221.2,221.35,221.15,221.15,2321
221.15,221.3,221.15,221.3,2654
221.2,221.3,221.1,221.15,12592
221.15,221.15,220.95,221.0,16837
220.85,221.15,220.85,220.9,15066
221.0,221.2,220.95,221.1,15830
221.05,221.15,220.85,221.05,10425
220.9,221.1,220.9,221.1,6617
221.1,221.35,221.1,221.35,12383
221.3,221.6,221.3,221.5,21040
221.5,221.65,221.25,221.5,19867
221.45,221.55,221.35,221.35,6409
221.35,221.6,221.35,221.4,11854
221.4,221.6,221.35,221.6,10774
221.45,221.6,221.35,221.55,21471
221.35,221.75,221.35,221.75,23671
221.7,221.75,221.5,221.6,6987
221.55,221.7,221.55,221.6,5378
221.6,221.65,221.5,221.55,7734
221.55,221.6,221.55,221.6,11797
221.6,221.7,221.55,221.7,12746
221.7,221.7,221.35,221.5,11660
221.35,221.7,221.35,221.45,10931
221.45,222.0,221.35,221.55,4409
222.95,223.1,221.7,221.7,46811
221.7,221.85,220.7,221.2,37832
221.2,221.75,221.15,221.7,13291
221.7,221.95,221.5,221.5,16687
221.55,221.95,221.3,221.45,11765
221.45,222.65,221.3,222.65,80632
222.65,222.65,221.75,221.75,15914
221.9,222.35,221.75,222.35,16536
222.3,222.9,222.25,222.25,37061
222.25,223.05,222.15,222.3,67193
222.3,222.75,222.1,222.45,11883
222.3,222.9,222.2,222.55,23334
222.7,223.2,222.55,223.05,43759
223.1,223.1,222.45,222.55,23257
222.15,222.4,222.1,222.2,35726
222.2,222.7,222.2,222.55,13151
222.55,222.55,221.9,221.9,23496
221.8,221.85,221.5,221.65,24606
221.85,221.95,221.6,221.8,14695
221.85,221.9,221.65,221.75,12163
221.75,221.75,221.5,221.75,11086
221.7,221.9,221.4,221.5,9837
221.5,221.5,221.05,221.2,13155
221.2,221.45,221.15,221.45,17283
221.35,221.6,221.35,221.55,9284
221.55,221.65,221.1,221.25,9751
221.25,221.25,220.7,220.9,12802
220.9,221.4,220.8,221.1,13848
221.0,221.0,220.5,220.65,14823
220.55,221.35,220.5,221.35,52149
221.35,221.35,221.05,221.05,12177
221.05,221.15,220.9,221.05,9224
220.95,221.35,220.85,221.25,25428
221.25,221.75,221.0,221.2,42092
221.25,221.3,220.8,221.0,17136
221.0,221.2,220.65,220.8,20549
220.8,221.15,220.65,220.8,77601
221.0,221.1,220.75,220.85,16054
220.85,220.85,220.6,220.6,4062
220.6,220.8,220.3,220.5,13935
220.5,220.65,220.1,220.25,31371
220.25,220.8,220.1,220.6,21706
220.6,220.75,220.35,220.5,17295
220.5,220.65,220.35,220.45,5229
220.5,220.6,220.5,220.55,10956
220.5,220.6,220.35,220.5,12978
220.45,220.55,220.45,220.5,9279
220.45,220.5,220.35,220.45,7369
220.45,220.8,220.4,220.55,46293
220.55,221.4,220.55,221.2,31328
221.3,221.85,221.3,221.6,26866
221.6,222.1,221.6,221.7,29870
221.7,221.95,221.7,221.75,16286
221.75,222.05,221.55,221.85,30994
221.85,222.3,221.85,221.95,62542
222.0,222.6,221.5,222.6,33181
222.6,222.6,222.25,222.3,7655
222.4,222.5,222.25,222.5,9677
222.35,223.0,222.35,223.0,57138
222.95,223.35,222.7,222.95,54869
223.1,223.1,222.75,222.8,16732
222.8,223.0,222.8,223.0,16492
223.2,223.2,222.7,222.75,28282
222.75,222.8,222.45,222.45,19847
222.45,222.5,222.15,222.15,7646
222.25,222.25,222.05,222.25,23774
222.25,222.25,222.05,222.2,3121
222.1,222.3,222.0,222.05,11403
222.05,222.2,222.0,222.2,7412
222.2,222.6,222.2,222.55,3362
222.55,222.55,222.3,222.3,4917
222.3,222.3,222.0,222.0,10600
222.0,222.25,221.7,222.25,14707
222.25,222.4,222.25,222.4,6044
222.4,222.5,222.4,222.4,5242
222.4,222.4,222.15,222.15,3752
222.15,222.2,222.05,222.2,1700
222.2,222.2,222.05,222.15,1949
222.15,222.15,222.0,222.0,2618
222.0,222.25,222.0,222.25,10907
222.25,222.35,222.05,222.15,5594
222.15,222.2,222.1,222.2,2514
222.2,222.25,222.1,222.15,5765
222.2,222.2,222.1,222.15,1709
222.15,222.15,222.1,222.15,3469
222.15,222.15,222.0,222.0,1654
222.1,222.4,222.1,222.2,9541
222.15,222.25,222.0,222.0,2438
222.0,222.1,222.0,222.1,3573
222.0,222.1,221.95,222.0,6327
222.0,222.2,222.0,222.1,7795
222.1,222.2,222.0,222.1,4234
222.1,222.3,221.95,222.0,17247
222.0,222.15,222.0,222.05,5587
222.05,222.05,222.0,222.05,1845
222.05,222.1,222.0,222.05,3627
222.1,222.15,222.0,222.1,6070
222.1,222.2,222.0,222.2,8670
222.2,222.25,222.1,222.25,2627
222.35,222.7,222.3,222.3,25210
222.3,222.4,222.15,222.2,1813
222.2,222.55,222.2,222.4,13488
222.4,222.4,222.25,222.25,2839
222.25,222.85,222.25,222.65,20814
222.65,222.65,222.45,222.5,4314
222.45,222.5,222.1,222.1,7798
222.1,222.25,222.0,222.05,8260
222.05,222.55,222.0,222.55,21018
222.55,222.55,222.3,222.4,2558
222.4,222.45,222.35,222.4,4201
222.4,222.5,222.35,222.35,7660
222.35,222.45,222.3,222.4,2139
222.4,222.4,222.35,222.4,1730
222.3,222.45,222.3,222.3,3380
222.3,222.35,222.05,222.35,10643
222.35,222.35,222.3,222.35,2453
222.35,222.35,222.15,222.2,5384
222.2,222.2,222.15,222.15,2460
222.15,222.4,222.15,222.4,10126
222.4,222.4,222.35,222.35,3862
222.35,222.5,222.35,222.5,5611
222.5,222.55,222.45,222.5,7228
222.5,222.55,222.45,222.55,7038
222.6,222.65,222.55,222.55,4815
222.55,222.55,222.25,222.3,20023
222.3,222.45,222.25,222.4,9483
222.4,222.4,222.25,222.25,7328
222.25,222.3,222.25,222.25,5118
222.25,222.45,222.25,222.3,24069
222.3,222.3,222.2,222.2,20543
222.2,222.25,222.05,222.1,14222
222.1,222.2,221.95,222.0,43830
222.0,222.4,222.0,222.25,39708
222.25,222.9,222.25,222.7,30075
222.75,222.8,222.55,222.75,9194
222.75,222.8,222.65,222.8,8085
222.8,222.85,222.7,222.75,3679
222.75,222.8,222.75,222.75,2323
222.75,222.95,222.7,222.9,10976
222.8,222.9,222.75,222.75,4431
222.85,222.85,222.65,222.7,6899
222.65,222.65,222.6,222.6,3097
222.6,222.85,222.6,222.65,8696
222.65,222.7,222.6,222.6,3949
222.65,222.65,222.55,222.6,5164
222.6,222.65,222.6,222.65,4460
222.65,222.65,222.6,222.65,6328
222.65,222.65,222.6,222.6,3123
222.6,222.85,222.6,222.85,11889
222.85,223.0,222.75,223.0,16308
223.2,223.3,223.0,223.1,24494
223.1,223.1,223.0,223.1,5258
223.1,223.1,222.95,223.0,9426
222.95,223.05,222.9,223.05,6379
223.0,223.1,223.0,223.1,5719
223.1,223.15,222.9,223.0,10120
223.0,223.0,222.9,222.9,3281
222.9,222.95,222.85,222.95,3309
222.9,222.95,222.9,222.95,5687
222.95,223.15,222.9,223.15,10471
223.15,223.2,223.05,223.15,3415
223.15,223.8,223.1,223.75,40639
223.65,223.8,223.45,223.55,15016
223.55,223.55,223.5,223.55,3984
223.5,223.55,223.05,223.1,10474
223.1,223.2,222.75,222.75,32916
222.75,222.9,222.45,222.85,81759
222.85,223.4,222.85,223.1,33144
223.1,223.2,222.9,222.9,16846
222.95,223.25,222.6,223.25,31185
223.2,223.55,223.2,223.4,12035
223.4,223.45,223.25,223.35,7342
223.35,223.65,223.35,223.65,13480
223.65,223.7,223.5,223.7,9047
223.7,223.8,223.5,223.7,10954
223.7,223.75,223.4,223.4,17254
223.4,223.45,223.4,223.45,4781
223.45,223.65,223.25,223.55,12694
223.55,223.65,223.5,223.6,1463
223.65,223.65,223.55,223.55,3024
223.55,223.6,223.5,223.55,2396
223.55,223.55,223.4,223.45,2000
223.45,223.45,223.2,223.2,5050
223.3,223.35,223.2,223.35,4682
223.35,223.35,223.25,223.25,658
223.25,223.35,223.25,223.35,5161
223.35,223.7,223.35,223.65,17577
223.65,223.7,223.55,223.6,9156
223.6,223.6,223.4,223.45,13534
223.5,223.5,223.35,223.4,1082
223.4,223.45,223.35,223.45,2973
223.45,223.5,223.4,223.5,2292
223.5,223.9,223.45,223.8,26886
223.7,223.8,223.5,223.6,5269
223.6,223.6,223.45,223.5,4547
223.5,223.65,223.4,223.4,3166
223.4,224.0,223.4,223.75,21977
223.75,224.0,223.7,224.0,6157
224.0,224.0,223.75,223.75,16561
223.75,223.9,223.7,223.8,4115
223.8,223.85,223.65,223.7,5476
223.7,223.7,223.65,223.65,2511
223.65,223.7,223.65,223.65,783
223.65,223.7,223.65,223.65,5665
223.65,223.7,223.55,223.55,2440
223.55,223.65,223.5,223.55,4299
223.55,223.6,223.35,223.4,12536
223.4,223.4,223.25,223.35,3659
223.3,223.35,223.25,223.25,4792
223.25,223.35,223.2,223.35,14345
223.35,223.35,223.1,223.15,8050
223.1,223.4,223.05,223.35,12587
223.35,223.4,223.25,223.25,2231
223.25,223.25,223.1,223.1,1073
223.1,223.25,223.0,223.05,13747
223.0,223.05,222.95,222.95,3592
223.0,223.1,222.95,223.0,6127
223.1,223.1,223.0,223.1,1842
223.1,223.1,223.05,223.05,1586
223.1,223.1,223.05,223.05,717
223.05,223.55,223.05,223.55,23509
223.55,223.65,223.45,223.55,9734
223.45,223.5,223.4,223.4,667
223.4,223.4,223.15,223.2,4068
223.2,223.4,223.2,223.35,7361
223.4,223.45,223.35,223.4,3904
223.4,223.45,223.4,223.45,5321
223.45,223.5,223.4,223.5,6596
223.5,223.5,223.4,223.5,3823
223.5,223.75,223.4,223.4,13804
223.4,223.5,223.3,223.3,3315
223.3,223.35,223.2,223.25,4926
223.25,223.4,223.2,223.4,38719
223.4,223.6,223.25,223.5,38987
223.5,223.55,223.25,223.3,6103
223.3,223.35,223.25,223.25,1715
223.25,223.35,223.25,223.25,4126
223.25,223.3,223.25,223.25,4503
223.25,223.55,223.25,223.4,10779
223.4,223.75,223.4,223.6,9556
223.6,223.65,223.5,223.5,4128
223.45,223.7,223.45,223.7,13399
223.65,223.7,223.45,223.5,2735
223.5,223.5,223.4,223.45,6043
223.45,223.45,223.25,223.35,8510
223.35,223.35,223.15,223.15,5614
223.15,223.4,223.15,223.35,5841
223.35,223.6,223.35,223.4,4692
223.5,223.5,223.35,223.35,3489
223.35,223.45,223.25,223.35,1210
223.35,223.35,223.2,223.2,331
223.2,223.25,223.1,223.1,5342
223.1,223.25,223.1,223.25,4295
223.25,223.3,223.2,223.2,4485
223.15,223.25,223.05,223.2,7450
223.15,223.3,223.15,223.25,3553
223.25,223.25,223.0,223.15,17966
223.15,223.15,223.0,223.0,29952
223.0,223.05,222.75,222.8,11720
222.95,223.0,222.8,222.95,2673
222.95,222.95,222.75,222.9,564
222.9,223.45,222.9,223.45,17745
223.45,223.6,223.3,223.55,28068
223.55,223.55,223.1,223.15,8989
223.25,223.6,222.75,222.85,11225
222.85,222.9,222.65,222.8,21563
222.85,223.1,222.8,223.1,6944
223.1,223.1,222.85,223.0,7533
223.05,223.2,223.0,223.1,3596
223.1,223.1,223.0,223.0,2560
223.0,223.05,222.3,222.55,28228
222.4,222.75,222.4,222.75,10083
222.75,222.85,222.65,222.75,6621
222.75,222.85,222.7,222.7,7823
222.7,223.2,222.7,223.0,9731
223.0,223.1,222.85,222.9,4015
222.9,222.9,222.7,222.8,9835
222.8,223.0,222.8,222.85,7202
222.95,223.0,222.85,222.95,7535
222.95,223.0,222.95,222.95,7537
223.0,223.1,222.95,223.1,13739
223.1,223.25,223.0,223.1,10172
223.1,223.15,223.0,223.15,11005
223.15,223.15,223.0,223.1,1734
223.05,223.2,223.05,223.1,5076
223.1,223.3,223.1,223.3,11571
223.3,223.5,223.3,223.4,6752
223.4,223.45,223.2,223.3,5060
223.3,223.4,223.2,223.2,3965
223.2,223.35,223.2,223.25,4698
223.25,223.4,223.25,223.3,1064
223.3,223.3,223.25,223.3,1297
223.3,223.3,223.25,223.25,4603
223.25,223.4,223.2,223.2,11217
223.2,223.3,223.15,223.15,1423
223.15,223.2,223.15,223.15,1427
223.15,223.2,222.95,223.05,5159
223.05,223.1,223.05,223.05,4163
223.05,223.1,223.05,223.05,1190
223.05,223.1,223.05,223.05,1279
223.05,223.1,223.0,223.0,4670
223.0,223.05,223.0,223.0,1314
223.0,223.25,223.0,223.15,12104
223.25,223.25,223.2,223.2,2433
223.2,223.2,223.0,223.05,5763
223.05,223.05,223.0,223.0,2305
223.0,223.05,223.0,223.05,1238
223.0,223.05,223.0,223.0,3337
223.0,223.05,223.0,223.0,3678
223.05,223.05,223.0,223.0,1753
223.0,223.05,223.0,223.0,7639
223.05,223.35,223.0,223.35,13267
223.25,223.6,223.25,223.5,12080
223.5,223.55,223.2,223.2,7806
223.2,223.25,223.1,223.2,2719
223.2,223.5,223.2,223.45,12397
223.45,223.65,223.35,223.55,10279
223.55,223.7,223.35,223.35,6587
223.35,223.45,223.3,223.35,2244
223.4,223.5,223.35,223.4,7023
223.4,223.45,223.35,223.35,8304
223.35,223.4,223.3,223.3,2589
223.35,223.65,223.2,223.55,21463
223.55,223.6,223.55,223.55,1575
223.55,223.6,223.45,223.5,12190
223.4,223.5,223.35,223.4,3939
223.35,223.4,223.3,223.4,2386
223.35,223.4,223.25,223.3,4393
223.3,223.4,223.25,223.3,8345
223.3,223.4,223.3,223.3,5345
223.35,223.4,223.2,223.4,8304
223.35,223.5,223.3,223.3,4281
223.3,223.4,223.1,223.1,4330
223.1,223.2,223.05,223.1,4755
223.15,223.4,223.1,223.4,8768
223.3,223.35,223.3,223.3,3231
223.3,223.35,223.3,223.3,2881
223.3,223.35,223.3,223.3,2180
223.3,223.35,223.3,223.3,1187
223.3,223.55,223.3,223.4,19784
223.45,223.7,223.45,223.7,9112
223.65,224.1,223.55,223.9,72646
223.9,224.1,223.9,224.0,8772
223.95,224.0,223.9,223.9,5216
223.95,223.95,223.55,223.65,7875
223.65,224.0,223.65,223.9,30595
223.9,224.0,223.9,224.0,10025
223.95,224.05,223.9,223.95,18917
223.95,224.1,223.9,224.05,16785
224.05,224.25,224.05,224.1,20948
224.1,224.1,223.8,223.8,15414
223.8,223.85,223.7,223.8,25665
223.75,223.75,223.7,223.7,10666
223.7,223.95,223.7,223.85,11067
223.8,224.25,223.8,224.2,26438
224.05,224.5,224.05,224.45,35649
224.45,225.15,224.4,225.1,143574
225.05,225.35,225.0,225.25,23880
225.25,225.7,225.25,225.3,36473
225.3,225.75,225.2,225.4,47772
225.35,226.15,225.35,225.7,63367
225.85,226.05,225.7,225.9,31706
225.95,225.95,225.75,225.75,14381
225.75,225.8,225.55,225.55,12447
225.55,226.0,225.55,225.85,37690
225.85,225.9,225.5,225.65,36038
225.6,226.2,225.6,226.1,44538
226.05,226.1,225.6,225.75,19978
225.85,226.35,225.85,226.2,28405
226.2,226.35,226.15,226.25,10588
226.2,226.35,226.1,226.3,16951
226.3,226.65,226.2,226.55,31193
226.4,226.8,226.4,226.75,17557
226.75,227.0,226.55,226.85,25154
227.0,227.75,226.95,227.7,33165
226.0,226.7,225.45,225.85,54688
225.85,227.1,225.65,226.45,62356
226.55,226.55,225.5,225.95,26724
225.9,226.5,225.5,225.55,31078
225.55,226.0,225.3,225.8,22432
226.0,226.05,225.1,225.3,31412
225.1,225.35,225.0,225.3,21060
225.25,225.8,225.05,225.8,25122
225.8,226.2,225.65,226.05,18514
226.0,226.55,225.95,226.35,15206
226.35,226.9,226.05,226.9,66401
226.8,227.3,226.6,227.05,54670
227.0,227.8,226.75,227.7,61042
227.9,227.9,227.0,227.15,32699
227.0,227.7,226.8,227.55,53379
227.6,227.9,227.55,227.7,40649
227.7,228.0,227.7,228.0,25758
227.95,228.4,227.95,228.25,44947
228.25,228.4,228.15,228.35,31464
228.3,228.35,227.6,227.6,35274
227.6,227.75,227.2,227.45,49488
227.35,227.55,227.35,227.35,24101
227.5,228.05,227.15,228.05,41615
228.05,228.25,227.75,227.85,35600
227.75,228.3,227.7,228.2,32476
228.3,228.45,227.7,227.9,37298
227.9,228.15,227.75,227.9,23180
227.85,228.0,227.65,228.0,18617
228.0,228.2,227.8,228.0,20230
228.0,228.1,227.8,228.0,15878
228.0,228.45,228.0,228.25,38102
228.25,228.4,228.1,228.3,16460
228.3,228.4,228.15,228.2,13503
228.15,228.2,227.7,227.7,30749
227.7,228.3,227.6,228.1,17262
228.0,228.55,228.0,228.55,43956
228.4,228.6,228.2,228.4,31835
228.4,228.6,228.3,228.5,47637
228.6,228.85,228.5,228.85,96733
228.75,229.15,228.75,228.8,103037
228.8,228.9,228.7,228.8,45101
228.8,229.3,228.7,229.3,98267
229.3,229.3,229.05,229.25,37113
229.25,229.4,229.05,229.25,21761
229.3,230.2,229.25,229.8,200349
229.8,230.4,229.7,230.4,145880
230.35,230.5,230.15,230.3,47509
230.3,230.8,230.25,230.55,121585
230.55,230.8,230.4,230.4,128262
230.45,230.95,230.45,230.75,79868
230.75,230.9,230.6,230.7,54237
230.65,230.75,230.4,230.6,60885
230.5,230.65,230.25,230.25,59514
230.3,231.2,230.25,230.75,118537
230.9,231.4,230.7,231.4,52219
231.25,231.65,231.2,231.25,54491
231.25,231.4,231.05,231.15,26352
231.15,231.5,231.1,231.45,34479
231.45,231.45,231.2,231.2,20249
231.2,231.35,231.15,231.25,29734
231.25,231.6,231.15,231.5,58341
231.5,231.55,231.15,231.45,34040
231.55,232.5,231.55,232.25,150960
232.25,233.65,232.2,233.6,227724
233.5,233.85,233.0,233.05,173783
233.15,233.15,232.65,232.7,74530
232.6,233.05,232.55,232.9,58781
232.9,232.9,232.4,232.4,39382
232.55,233.0,232.5,232.9,70814
232.9,233.4,232.9,233.05,74366
233.1,233.2,232.6,232.65,50926
232.65,232.85,232.6,232.75,20363
232.75,232.85,232.6,232.85,17441
232.8,233.2,232.8,232.95,47046
232.95,233.0,232.65,232.85,38359
232.8,232.9,232.55,232.55,24593
232.65,232.65,232.4,232.5,41604
232.45,232.5,232.0,232.35,94445
232.2,232.35,232.0,232.2,33375
232.1,232.2,231.9,231.95,31414
231.95,232.45,231.9,232.4,34221
232.4,233.0,232.4,233.0,44296
233.0,233.15,232.65,232.95,54323
233.0,233.0,232.7,232.75,14680
232.85,232.85,232.6,232.6,14981
232.65,232.7,232.2,232.35,20789
232.4,232.7,232.35,232.6,17695
232.55,232.85,232.5,232.75,12665
232.85,232.85,232.55,232.6,28043
232.6,232.65,232.3,232.4,27815
232.4,232.45,232.3,232.35,8170
232.35,232.75,232.15,232.75,50267
232.85,233.0,232.65,232.7,26764
232.65,232.95,232.65,232.9,38594
232.9,232.95,232.65,232.8,12181
232.8,232.8,232.65,232.65,6503
232.8,232.8,232.35,232.45,23105
232.45,232.45,232.05,232.05,29659
232.0,232.25,231.7,232.2,78463
232.2,232.25,231.95,232.05,33435
231.95,232.3,231.9,232.3,36385
232.3,232.3,232.1,232.1,10465
232.0,232.2,232.0,232.15,13750
232.2,232.2,232.05,232.2,12510
232.15,232.5,232.1,232.4,28086
232.4,232.5,232.25,232.35,23429
232.35,232.5,232.25,232.4,6940
232.4,232.7,232.3,232.55,15661
232.6,232.65,232.2,232.2,14450
232.2,232.3,232.0,232.15,34893
231.55,232.45,231.55,232.45,135054
232.45,232.8,232.3,232.75,33100
232.8,232.9,232.65,232.75,20791
232.85,232.85,232.6,232.6,15289
232.6,232.95,232.6,232.95,25126
232.9,233.15,232.9,233.05,42268
233.15,233.2,232.8,233.0,36585
233.0,233.0,232.4,232.55,17515
232.6,232.65,232.45,232.6,17756
232.55,232.75,232.55,232.65,11096
232.65,232.7,232.35,232.45,9620
232.4,232.45,232.2,232.3,11650
232.25,232.6,232.2,232.5,13802
232.6,232.6,232.5,232.55,6170
232.55,232.6,232.4,232.5,12705
232.5,232.5,232.35,232.4,7500
232.4,232.8,232.3,232.7,26529
232.7,233.15,232.7,233.0,42080
233.0,233.05,232.85,232.95,19960
232.95,233.2,232.9,233.2,26790
233.2,233.25,233.1,233.2,29110
233.15,233.25,232.9,232.95,22398
233.1,233.25,232.9,233.2,11432
233.25,233.5,233.2,233.35,45030
233.35,233.45,232.65,232.65,248384
232.75,233.0,232.65,233.0,45602
233.0,233.5,232.85,233.5,318607
233.5,233.65,233.25,233.5,77973
233.5,233.6,233.45,233.55,30874
233.5,234.25,233.5,234.2,140860
234.2,234.3,234.0,234.15,56254
234.0,234.15,233.8,233.9,31268
233.9,234.0,233.65,233.8,21451
233.85,233.9,233.55,233.55,20388
233.7,233.8,233.5,233.8,17451
233.8,233.9,233.65,233.9,14640
234.35,234.35,233.95,234.25,142753
234.25,234.4,234.0,234.05,54430
234.15,234.2,234.0,234.1,12016
234.0,234.1,233.85,233.9,30104
233.9,234.35,233.9,234.2,40196
234.3,235.0,234.15,235.0,143897
234.8,235.0,234.55,234.85,54734
234.85,234.85,234.0,234.15,85875
234.3,234.4,234.0,234.25,38868
234.4,234.45,234.0,234.1,63708
234.0,234.25,234.0,234.05,42190
234.2,234.3,233.35,233.9,140809
234.05,234.55,233.8,234.2,54415
234.2,234.4,234.2,234.35,14478
234.25,234.4,234.05,234.25,27150
234.25,234.55,234.25,234.45,23000
234.5,234.95,234.4,234.7,51730
234.8,234.85,234.7,234.7,34410
234.8,234.9,234.4,234.4,24066
234.25,234.8,234.25,234.8,28059
234.8,234.9,234.6,234.9,20839
234.9,235.3,234.85,235.1,129598
235.1,235.15,234.7,234.85,47519
234.7,234.9,234.3,234.5,54045
234.4,234.8,234.4,234.6,25364
234.6,234.75,234.4,234.5,16502
234.45,234.6,234.45,234.55,7930
234.55,234.9,234.55,234.85,10760
234.75,234.9,234.7,234.8,8132
234.7,234.85,234.5,234.65,22411
234.65,234.85,234.6,234.65,12165
234.65,234.95,234.65,234.8,13698
234.8,235.1,234.8,234.9,45557
234.95,234.95,234.6,234.7,29227
234.7,235.1,234.65,234.9,41097
234.9,235.0,234.8,234.9,9140
235.0,235.2,234.8,234.95,38363
234.95,234.95,234.7,234.7,23941
234.8,234.85,234.7,234.75,25703
234.7,235.0,234.7,234.8,11632
234.8,234.9,234.25,234.4,63298
234.3,234.45,233.8,234.0,79607
233.9,234.2,233.8,233.9,32165
234.0,234.25,233.9,234.0,25705
234.0,234.1,233.9,233.95,25018
233.95,234.25,233.95,234.05,16249
234.05,234.2,234.0,234.0,12600
234.0,234.0,233.6,233.65,81444
233.6,233.95,233.55,233.85,39138
233.7,233.85,233.65,233.7,13214
233.75,234.1,233.7,233.85,24262
233.95,234.25,233.9,234.2,8114
234.25,234.4,234.25,234.4,7592
234.3,234.4,233.9,234.0,24343
234.0,234.2,233.9,234.15,13380
234.1,234.35,234.1,234.35,9681
234.3,234.6,234.2,234.45,24134
234.45,234.8,234.4,234.6,28209
234.65,234.65,234.45,234.65,13049
234.55,234.65,234.55,234.55,5889
234.55,234.65,234.55,234.55,7010
234.6,234.65,234.55,234.55,7014
234.6,234.85,234.55,234.85,43772
234.85,235.2,234.8,235.05,121476
235.05,235.2,235.0,235.1,42481
235.05,235.1,235.0,235.05,31989
235.0,235.2,234.85,235.0,82344
235.0,235.15,235.0,235.0,11909
235.1,235.15,235.0,235.05,6689
235.05,235.2,235.0,235.05,18435
235.0,235.15,235.0,235.1,15916
235.05,235.15,235.05,235.1,11837
235.1,235.7,235.05,235.55,102116
235.35,235.7,235.35,235.7,66015
235.7,235.7,235.45,235.55,27891
235.55,235.7,235.5,235.55,30571
235.65,235.65,235.35,235.35,44358
235.35,235.5,235.35,235.4,12825
235.4,235.5,235.35,235.4,16989
235.4,235.7,235.35,235.65,63305
235.65,235.7,235.5,235.65,29671
235.6,235.95,235.45,235.95,66873
235.95,236.15,235.85,236.0,116707
235.85,236.6,235.85,236.55,128523
236.55,236.7,236.4,236.55,119362
236.55,236.75,236.4,236.65,51751
236.65,236.65,236.4,236.45,49222
236.45,236.55,236.2,236.25,38203
236.2,236.4,236.2,236.3,16952
236.3,236.55,236.2,236.45,58037
236.55,237.25,236.45,237.25,103228
237.1,237.25,236.8,237.15,112007
237.05,237.2,237.0,237.05,53754
237.05,237.1,236.8,236.95,60535
236.95,237.0,236.5,236.65,65847
236.65,237.0,236.5,236.8,48240
236.95,237.4,236.8,237.2,106805
237.15,237.3,237.05,237.15,37127
237.05,237.15,236.9,237.1,29665
237.1,237.65,237.05,237.6,92720
237.4,237.6,237.4,237.4,37444
237.4,237.6,237.4,237.45,47263
237.45,237.55,237.2,237.25,76428
237.25,237.75,237.25,237.55,48125
237.6,237.7,237.25,237.5,40477
237.45,237.5,237.25,237.3,51089
237.3,237.35,236.8,236.9,89506
236.8,236.95,236.55,236.65,98989
236.65,236.75,236.3,236.7,95857
236.75,236.95,236.55,236.55,39973
236.55,236.9,236.55,236.85,21112
236.75,236.85,236.65,236.7,27668
236.7,236.75,235.85,235.85,100403
235.8,236.5,235.8,236.25,55469
236.25,236.35,236.0,236.0,36718
236.1,236.2,235.6,235.7,85551
235.65,236.2,235.65,236.15,37040
236.15,236.25,236.0,236.15,16436
236.15,236.35,236.05,236.3,31298
236.4,236.5,236.25,236.4,76529
236.3,236.9,236.3,236.9,39427
236.75,237.3,236.75,237.25,74336
237.3,237.4,236.75,236.9,59369
236.95,237.05,236.8,236.9,28027
236.9,236.9,236.65,236.75,22030
236.75,236.8,236.5,236.6,39061
236.55,236.85,236.55,236.7,17891
236.7,236.7,236.35,236.35,36694
236.4,236.5,236.35,236.45,11057
236.45,236.5,236.35,236.4,11912
236.45,236.6,236.35,236.45,14932
236.35,236.45,236.0,236.05,41122
236.1,236.35,236.0,236.1,25983
236.1,236.55,236.1,236.45,21036
236.35,236.5,236.1,236.15,29590
236.1,236.4,236.1,236.35,14717
236.2,236.35,236.05,236.05,10756
236.2,236.2,236.0,236.0,96758
236.05,236.1,235.5,235.6,165340
235.6,236.0,235.6,235.85,62934
235.95,235.95,235.65,235.85,18010
235.8,236.0,235.75,235.85,19940
235.85,236.0,235.75,235.8,18245
235.8,236.0,235.8,235.95,9202
235.95,236.1,235.8,236.0,29360
235.95,236.3,235.95,236.15,14983
236.15,236.5,236.15,236.4,20903
