open,high,low,close,volume
481.1,481.25,480.7,481.2,74285
481.25,481.75,481.2,481.7,56141
481.7,481.8,480.55,481.45,80541
481.45,482.0,481.45,481.95,107949
481.95,482.7,481.95,482.7,138235
482.45,483.35,482.4,482.9,268841
482.9,483.2,482.4,483.05,68280
483.0,483.85,483.0,483.2,184748
483.3,483.7,482.5,482.8,73448
482.8,483.8,482.65,483.75,87143
483.75,484.4,483.7,484.05,175819
484.0,484.25,483.8,484.1,144388
484.0,485.05,483.6,484.85,609798
484.85,485.25,484.45,485.2,122127
485.05,485.5,484.7,484.85,169856
484.9,484.9,483.45,483.45,198000
483.65,484.15,482.8,483.75,224483
483.75,485.0,483.7,484.9,152108
484.95,485.15,483.25,483.8,238893
483.95,484.15,483.45,483.85,103422
483.85,484.2,483.55,483.85,113990
483.85,484.25,483.7,483.95,89726
483.9,485.05,483.9,484.8,195403
484.8,485.4,484.7,485.2,143332
485.2,485.45,484.75,485.15,114819
485.25,485.25,484.5,484.6,86189
484.6,484.95,484.55,484.85,82490
484.85,485.0,484.5,484.95,137151
485.0,485.8,484.8,485.75,113551
485.65,485.9,485.1,485.7,279737
485.6,485.7,485.15,485.15,106671
485.25,485.3,484.75,485.15,101205
485.3,485.9,485.15,485.6,105345
485.7,485.8,485.35,485.55,102902
485.55,485.75,485.3,485.7,122731
485.8,485.95,485.5,485.85,115179
485.8,485.95,485.6,485.75,99990
485.7,486.0,485.45,485.55,284005
485.5,485.55,483.55,484.2,251262
484.25,484.5,483.75,483.95,142859
483.95,484.6,483.95,484.45,154959
484.55,484.65,483.65,484.35,151861
484.35,484.75,483.85,484.6,162428
484.35,484.5,483.9,484.0,147914
483.85,485.0,483.85,484.95,133521
484.95,485.5,484.8,485.5,122881
485.3,485.85,485.3,485.7,141963
485.65,486.05,485.5,485.85,283139
485.8,486.05,485.55,485.8,149303
485.8,486.15,485.8,486.15,113383
486.1,486.5,486.05,486.5,131026
486.45,486.55,486.35,486.4,133219
486.45,487.0,486.35,486.95,187668
487.0,487.4,486.95,487.4,209171
487.4,487.9,487.3,487.9,176085
487.85,487.95,487.55,487.75,183301
487.75,487.8,487.2,487.65,157462
487.65,488.0,487.45,487.8,258371
487.85,488.3,487.55,488.2,374088
488.15,489.5,488.15,489.5,125841
489.4,489.65,489.15,489.2,129792
489.25,489.3,488.9,489.05,101543
489.05,489.25,488.95,489.05,81813
489.15,489.15,488.8,488.8,77350
488.7,489.0,488.7,488.95,105607
488.95,489.8,488.95,489.6,73802
489.6,489.9,489.6,489.8,143322
481.6,482.95,481.3,482.75,412623
482.75,483.5,481.9,482.0,268161
481.85,483.05,481.8,482.45,136546
482.45,482.9,481.55,482.25,175312
482.3,482.65,482.05,482.5,116308
482.65,483.45,482.0,482.15,203294
482.1,482.6,481.7,482.15,128662
482.0,482.2,481.05,481.1,110303
481.2,481.3,480.45,480.75,124791
480.7,480.85,479.9,480.45,203141
480.5,480.5,479.65,480.2,124943
480.25,480.85,480.0,480.05,94165
480.1,480.95,480.05,480.95,68170
480.85,481.7,480.85,481.45,126752
481.45,481.55,480.75,480.75,67448
480.75,481.7,480.7,481.6,101286
482.0,482.1,481.5,482.05,115549
482.05,482.9,482.0,482.6,90916
482.55,482.6,481.75,481.85,82833
481.9,481.9,481.35,481.8,63420
481.8,482.3,481.65,482.2,96796
482.1,482.2,481.0,481.4,73787
481.4,481.5,480.7,481.15,106691
481.2,481.85,481.15,481.35,71995
481.4,481.6,481.0,481.0,69242
481.0,481.2,480.05,480.2,109517
480.4,480.4,479.5,479.8,306993
479.8,480.05,479.2,479.2,123694
479.3,479.3,478.75,478.85,205969
478.9,479.25,478.3,478.7,158203
478.55,479.0,477.8,478.85,243131
478.95,480.0,478.8,479.15,196767
479.15,479.3,478.75,478.85,110223
478.75,479.1,478.5,478.65,111932
478.65,478.95,478.45,478.45,111871
478.35,478.7,478.1,478.15,92905
478.15,478.15,477.8,477.9,129169
477.8,478.65,477.5,478.55,120157
478.55,479.7,478.55,479.55,113247
479.45,479.45,478.5,478.6,94489
478.6,478.65,478.4,478.55,56161
478.55,479.55,478.55,479.15,74612
479.05,480.0,479.0,479.9,120490
480.0,480.25,479.7,479.75,115869
479.9,480.0,479.55,479.85,78011
479.75,480.85,479.75,480.45,62759
480.2,480.4,480.0,480.3,48684
480.3,480.4,479.75,479.75,58839
479.9,480.05,479.45,479.65,62176
479.65,479.7,478.5,479.0,82825
479.05,479.05,478.3,478.3,58552
478.4,478.6,478.2,478.3,61587
478.35,478.35,478.0,478.05,62868
478.05,478.15,478.0,478.05,47598
478.05,478.3,478.0,478.2,57854
478.25,478.3,477.75,478.3,110607
478.35,479.45,478.25,479.2,58268
479.35,479.35,478.45,478.45,78910
478.5,478.5,477.95,478.4,84477
478.45,479.05,478.4,479.05,43107
479.15,479.5,478.95,478.95,51104
479.0,479.0,478.7,478.75,32257
478.75,479.4,478.7,479.0,157420
479.2,479.75,479.05,479.4,120128
479.35,480.0,478.65,478.75,224796
478.65,478.65,478.05,478.15,147135
478.1,479.0,478.1,478.35,127911
478.4,478.45,477.0,477.65,301507
477.7,477.95,477.65,477.85,67906
477.75,478.2,477.6,478.05,88362
478.0,478.0,477.15,477.4,69400
477.4,477.75,477.3,477.4,70786
477.3,477.55,477.25,477.45,66777
477.35,477.45,476.75,477.1,130077
477.1,477.5,477.0,477.4,44326
477.4,477.6,477.2,477.2,52586
477.2,477.3,476.75,477.2,82231
477.1,477.6,476.9,477.45,81169
477.65,477.65,477.4,477.45,40164
477.35,477.5,477.25,477.5,65798
477.45,478.0,477.45,477.95,78693
477.95,478.1,477.6,477.75,113939
477.7,477.75,477.55,477.55,39385
477.55,477.6,477.5,477.6,45365
477.55,477.6,477.15,477.2,38511
477.2,477.3,477.0,477.0,66323
477.1,477.45,477.0,477.4,58777
477.5,477.8,477.25,477.25,56541
477.45,477.45,477.05,477.15,34603
477.15,478.0,477.1,477.85,68542
478.0,478.0,477.75,477.9,33035
477.85,478.0,477.5,477.6,43376
477.6,478.15,477.5,478.1,57486
478.15,478.25,477.65,477.9,59391
478.0,478.05,477.85,477.95,57658
478.1,478.2,477.9,478.05,21530
478.2,478.2,477.75,478.05,41298
478.05,478.5,478.0,478.0,87955
478.05,478.2,477.9,477.95,51179
478.0,478.1,477.85,478.0,67349
478.0,478.1,477.6,477.8,48961
477.85,478.0,477.8,477.95,22583
477.9,478.05,477.85,478.0,35161
478.0,478.2,477.95,478.0,28770
478.0,478.25,477.9,478.2,26471
478.2,478.25,477.85,478.1,37474
478.15,478.15,477.8,477.85,26205
477.95,478.15,477.85,478.05,31120
478.05,478.1,477.9,477.95,20521
477.95,478.5,477.85,477.95,172828
478.0,478.1,477.9,477.95,30608
477.9,478.1,477.8,478.0,44054
477.95,478.1,477.55,477.65,80830
477.65,477.7,477.2,477.35,55734
477.45,477.8,477.4,477.7,36663
477.6,477.7,477.45,477.5,28706
477.5,477.75,477.45,477.7,36375
477.65,477.9,477.65,477.9,35028
477.85,478.0,477.8,477.95,29408
477.95,478.0,477.7,477.75,38209
477.75,477.9,477.6,477.9,31983
477.95,478.1,477.85,477.95,51557
478.05,478.05,477.35,477.45,57643
477.55,477.55,476.9,477.05,91444
477.0,477.45,476.95,477.35,32224
477.45,477.45,476.95,477.0,40139
476.95,477.0,476.9,477.0,32864
477.0,477.2,476.95,477.1,114372
477.15,477.2,477.0,477.0,31150
477.15,477.6,477.0,477.55,50760
477.65,477.7,477.1,477.15,44530
477.15,477.25,476.95,477.05,74202
477.15,477.75,477.0,477.75,38363
477.75,477.95,477.65,477.95,50163
477.95,478.0,477.8,477.9,57323
478.0,478.15,477.85,477.9,98725
477.85,478.0,477.65,478.0,35112
478.0,478.05,477.8,477.85,31801
477.9,477.9,477.15,477.15,103836
477.25,477.7,477.1,477.6,48992
477.6,477.7,477.25,477.4,25552
477.4,477.65,477.35,477.55,21319
477.6,477.6,477.35,477.4,29226
477.4,477.7,477.4,477.55,38519
477.65,478.4,477.5,477.9,259436
477.85,478.05,477.65,477.75,36736
477.75,477.95,477.7,477.85,30215
477.8,478.05,477.8,478.0,40214
477.95,478.1,477.15,477.15,91552
477.15,477.6,477.0,477.35,62256
477.4,477.5,477.3,477.4,44732
477.35,477.35,477.0,477.0,107916
477.0,477.0,476.75,477.0,69246
477.0,477.05,476.85,477.05,29228
477.0,477.15,477.0,477.1,45393
477.15,477.5,477.05,477.45,55292
477.5,477.5,476.8,476.8,39284
476.9,476.95,476.65,476.8,68194
476.85,476.85,476.0,476.2,135778
476.2,476.55,476.2,476.5,40332
476.35,476.85,476.35,476.45,65696
476.5,476.5,476.0,476.25,76788
476.2,476.65,476.2,476.35,57483
476.4,476.7,476.15,476.15,58175
476.35,476.45,476.05,476.45,44071
476.5,476.5,476.1,476.3,30143
476.4,476.65,476.25,476.6,69463
476.5,476.65,476.0,476.0,64915
476.1,476.15,476.0,476.05,41228
476.0,476.1,475.5,475.75,98424
475.6,476.0,475.6,476.0,39825
475.9,475.95,475.55,475.6,40493
475.6,476.0,475.55,476.0,60986
475.95,476.15,475.7,475.95,47454
475.9,476.4,475.9,476.35,40872
476.25,476.4,476.0,476.3,44754
476.3,476.4,476.0,476.0,35744
476.05,476.1,475.85,475.95,41268
475.9,476.2,475.9,476.1,44325
476.0,476.25,475.85,475.85,47932
475.95,476.05,475.75,475.75,39844
475.8,475.95,474.45,475.0,241280
474.95,475.0,474.45,474.55,56914
474.7,475.0,474.5,474.7,161808
474.65,474.85,474.55,474.65,60177
474.65,474.7,474.0,474.5,182786
474.5,475.1,474.4,475.0,76140
475.0,475.1,474.5,474.8,49165
474.8,475.2,474.6,475.1,66513
475.1,475.55,475.0,475.2,82254
475.2,475.25,474.75,475.0,41645
475.0,475.25,474.75,475.0,61856
475.0,475.15,474.85,475.0,44373
475.0,475.05,474.9,475.05,60077
475.1,477.6,475.0,477.45,289425
477.45,478.95,476.6,476.6,424241
476.55,477.45,476.2,477.0,103334
476.85,477.2,476.85,477.1,60425
477.0,477.25,476.5,477.2,85581
477.2,477.25,476.7,476.9,61686
476.9,477.4,476.45,476.6,100438
476.8,477.0,476.15,476.5,47256
476.45,476.75,476.35,476.7,27585
476.85,476.9,476.55,476.8,31953
476.85,477.1,476.8,477.0,31769
477.0,477.05,476.4,476.9,43168
476.85,477.0,476.75,476.75,57367
476.75,476.9,476.45,476.55,26520
476.5,476.65,476.2,476.4,30761
476.2,476.45,476.0,476.2,41330
476.3,476.8,476.2,476.5,49050
476.6,476.6,475.15,475.65,104265
475.75,475.85,474.75,475.3,105415
475.35,475.6,475.3,475.5,32047
475.7,475.8,475.35,475.35,69866
475.4,475.6,475.25,475.4,22582
475.5,476.0,475.35,476.0,26535
476.0,476.05,475.85,475.95,33369
476.0,476.0,475.7,475.8,35927
475.95,475.95,475.7,475.7,47976
475.9,475.95,475.7,475.85,19704
475.85,476.05,475.85,476.0,38064
475.95,476.45,475.9,476.15,51097
476.15,476.25,475.9,475.95,39962
476.0,476.2,475.95,476.1,20144
476.2,476.7,476.1,476.6,48182
476.6,477.0,476.6,476.75,92309
476.75,477.05,476.75,477.0,51218
476.9,477.1,476.2,476.2,78312
476.3,476.3,474.7,475.3,148852
475.3,475.8,475.15,475.7,35196
475.65,475.65,475.25,475.3,48668
475.4,475.5,475.15,475.15,34163
475.15,475.2,474.8,475.05,53081
475.05,475.25,475.0,475.05,33863
475.05,475.7,474.8,475.5,64090
475.6,475.6,475.0,475.25,44752
475.25,475.4,474.75,475.0,89169
474.85,475.1,474.75,475.0,56781
475.0,475.1,474.8,474.9,33623
474.9,474.9,474.65,474.75,43957
474.65,474.75,473.7,474.3,200182
474.5,474.7,474.3,474.45,58796
474.3,474.35,473.55,473.95,54750
473.95,474.2,473.75,474.15,75079
474.15,474.7,474.15,474.4,47173
474.4,474.5,473.8,474.0,52453
473.95,474.2,473.85,474.1,48970
474.05,474.6,474.0,474.0,44922
474.0,474.25,473.2,473.2,102957
473.2,473.65,472.3,473.1,226916
473.25,473.6,473.0,473.6,86721
473.55,473.7,472.75,473.15,75174
473.15,474.0,473.15,473.85,68831
473.9,473.95,473.2,473.6,39983
473.6,474.65,473.3,474.35,88235
474.2,474.4,473.8,473.8,40302
473.65,474.5,473.55,474.35,55181
474.45,474.7,474.25,474.6,43116
474.6,474.95,474.1,474.45,70230
474.35,474.5,474.0,474.05,21170
474.0,474.15,473.25,473.6,52897
473.6,474.3,473.6,474.15,38598
474.15,474.2,473.9,473.95,48121
473.85,473.95,473.4,473.4,38152
473.55,473.75,473.25,473.55,43744
473.55,473.6,472.1,472.55,127268
472.4,472.85,472.35,472.5,71395
472.45,472.45,471.35,471.95,238772
471.95,472.5,471.65,472.05,100191
472.15,472.4,471.85,472.15,67393
472.1,472.8,472.0,472.75,60887
472.75,472.75,472.3,472.35,62814
472.3,473.3,472.3,473.1,86118
473.0,473.35,472.85,473.05,124690
472.9,473.8,472.65,473.8,62894
473.8,473.8,473.3,473.5,92426
473.55,474.2,473.55,473.6,95407
473.55,474.0,473.5,473.8,67281
473.8,474.05,473.55,473.7,66644
473.7,473.8,473.55,473.7,40772
473.7,474.55,473.55,474.4,70913
474.9,475.75,474.6,475.75,157693
475.95,476.8,475.6,475.7,164016
475.95,476.15,475.6,475.85,66854
476.5,477.4,476.3,477.25,200700
477.25,477.5,476.5,477.05,123199
477.05,477.6,476.85,477.0,87662
476.9,477.0,476.5,476.9,53104
476.95,477.2,476.55,476.75,107287
476.85,476.95,475.8,476.95,156225
476.95,477.0,476.4,476.8,77215
476.8,476.9,475.45,476.1,74034
476.1,476.75,475.9,476.45,50590
476.2,476.5,475.9,475.95,48254
475.95,476.4,475.8,475.9,100241
475.75,476.0,475.7,475.8,55531
475.75,475.8,475.05,475.3,60050
475.1,475.3,474.4,474.95,117995
474.9,474.95,473.8,474.35,81953
474.25,474.95,474.25,474.7,52728
474.65,474.7,473.65,473.75,86820
473.75,474.0,473.3,473.8,67894
473.9,474.35,473.6,474.0,76216
474.15,474.5,473.85,474.0,56255
474.0,474.85,473.95,474.65,43170
474.6,474.8,473.7,473.95,34967
474.05,474.75,474.05,474.6,30418
474.75,474.75,474.35,474.6,30329
474.6,474.8,474.0,474.2,32770
474.15,474.75,474.15,474.7,40031
474.8,475.3,474.8,475.0,90688
475.0,475.05,474.1,474.3,30730
474.35,475.0,474.35,474.65,33723
474.65,474.65,474.1,474.3,26254
474.3,474.35,473.3,473.4,117726
473.4,473.6,472.6,473.35,131412
473.35,473.75,472.9,473.1,64423
473.1,473.2,472.7,472.85,83900
472.75,473.4,472.55,473.35,72589
473.2,473.35,472.8,472.8,63382
472.9,473.0,472.45,472.9,67771
472.8,473.0,472.65,472.9,36975
473.0,473.85,472.9,473.85,126909
473.75,474.45,473.75,473.9,62929
474.05,474.05,473.55,473.65,30703
473.7,474.0,473.6,473.6,36765
473.75,473.9,473.0,473.0,49212
473.0,473.5,472.65,473.45,55721
473.45,473.55,473.1,473.35,50029
473.35,473.7,473.3,473.6,58214
473.6,474.2,473.55,474.05,45243
473.95,474.5,473.9,474.2,65610
474.35,474.6,474.2,474.35,52799
474.35,474.5,474.2,474.3,40116
474.35,474.9,474.35,474.55,100465
474.55,474.75,474.15,474.25,34114
474.1,474.55,474.0,474.1,55108
474.1,474.4,474.05,474.25,31866
474.25,474.3,473.6,473.95,46750
473.95,474.85,473.85,474.85,92563
474.7,475.0,474.65,474.85,119620
474.9,475.0,474.6,474.7,73775
474.8,475.15,474.65,475.15,98135
475.15,475.45,475.05,475.3,101488
475.3,476.0,475.3,476.0,111565
475.95,476.45,475.95,476.0,223185
475.95,475.95,475.25,475.75,140826
475.65,476.2,475.3,476.15,144303
476.15,476.2,475.3,475.85,139640
475.85,476.2,475.8,476.15,102736
476.15,476.65,476.0,476.4,195401
476.45,476.65,476.15,476.4,135054
476.45,476.55,476.4,476.5,81183
476.5,477.35,476.5,477.15,224158
477.1,477.5,477.0,477.2,202664
477.25,477.3,476.65,476.9,187381
476.95,477.25,476.55,476.55,187057
476.55,477.2,476.55,477.2,89621
477.15,477.35,476.7,476.95,149397
476.95,477.2,476.95,477.05,192600
477.0,477.2,476.7,477.15,118449
477.25,477.3,477.1,477.2,136963
477.15,477.2,477.0,477.0,160594
476.95,477.1,476.65,476.75,144945
476.85,477.1,476.3,476.5,309586
476.45,477.15,476.45,477.05,219550
477.1,477.3,476.85,476.9,163228
476.8,477.15,476.65,477.05,128943
477.1,477.2,476.9,476.9,124806
476.95,477.2,476.7,476.9,146796
476.9,477.05,476.65,477.0,145546
477.05,477.1,476.75,477.0,118498
477.1,477.2,476.8,476.9,133546
476.8,477.05,476.15,476.3,31543
472.7,473.25,467.75,469.35,666185
469.5,470.3,468.5,470.15,217682
470.2,470.85,469.75,470.5,150454
470.35,470.5,469.4,470.1,110508
469.9,471.35,469.85,470.85,117352
471.0,471.0,469.15,469.35,190123
469.4,470.4,469.4,470.3,108297
470.4,470.5,470.0,470.05,62275
470.0,470.7,469.75,470.45,78487
470.5,470.65,469.55,469.55,49890
469.55,470.95,469.35,469.95,113421
469.7,470.45,469.5,469.5,124170
469.3,469.9,469.3,469.6,58185
469.6,470.2,469.5,470.0,55895
470.0,470.15,469.7,470.15,68025
470.35,470.55,470.0,470.0,80207
470.1,470.25,469.7,470.15,78250
470.2,470.7,470.0,470.25,53190
470.35,470.5,470.0,470.25,70598
470.1,470.55,470.05,470.3,49361
470.3,470.35,468.85,469.05,196526
469.25,469.45,468.4,469.25,98593
469.25,469.65,468.9,469.6,80248
469.65,469.65,469.1,469.2,54265
469.3,469.8,469.2,469.65,80382
469.75,470.45,469.4,469.4,125785
469.45,469.5,469.1,469.1,98305
469.1,470.2,469.1,470.15,154460
470.05,470.2,470.0,470.15,63130
470.15,471.1,470.15,470.95,156216
470.95,471.0,470.5,470.55,71372
470.55,471.8,470.55,471.65,273222
471.5,472.05,471.5,472.0,246088
472.0,472.9,472.0,472.1,148877
472.15,472.2,471.5,471.75,79892
471.75,471.8,471.0,471.0,74531
471.0,471.15,471.0,471.0,42330
471.0,471.2,470.5,470.55,51444
470.5,471.25,470.5,471.0,69886
471.0,471.15,471.0,471.05,90879
471.05,471.95,471.0,471.6,103065
471.6,471.9,471.6,471.7,29733
471.7,471.8,471.0,471.35,30834
471.25,471.35,471.1,471.3,16909
471.15,471.3,470.65,470.7,52839
470.8,470.9,470.4,470.6,58690
470.65,470.65,470.2,470.45,39624
470.45,471.0,470.45,470.95,44168
470.95,471.65,470.85,471.65,48855
471.65,471.75,471.0,471.25,50944
471.45,472.0,471.25,471.85,55709
471.9,472.3,471.85,472.25,65305
472.2,472.25,471.45,471.8,69363
471.85,472.65,471.75,472.55,225124
472.6,472.6,472.35,472.35,43183
472.4,472.4,472.1,472.4,48746
472.25,472.55,472.25,472.35,55080
472.45,472.45,471.7,471.7,48534
472.0,472.0,471.5,471.5,58988
471.5,472.2,471.5,471.8,51620
471.8,472.5,471.65,472.3,36561
472.45,473.3,472.3,473.0,187227
472.95,473.25,472.75,473.2,73873
473.05,474.05,473.05,473.75,120772
473.85,473.85,473.35,473.4,102961
473.5,473.8,473.5,473.7,119018
473.65,474.5,473.4,474.4,191506
474.45,474.9,474.4,474.5,176801
474.5,474.6,474.05,474.05,63578
474.1,477.65,474.0,477.4,372380
477.95,478.6,476.0,476.5,296450
476.5,477.25,476.35,477.05,151954
477.0,477.0,476.45,476.55,107213
476.55,477.3,476.15,476.35,151681
476.35,477.3,476.25,477.05,77319
477.05,477.45,476.35,476.6,66912
476.55,477.2,476.4,477.15,66433
477.3,477.35,476.6,477.1,65853
477.0,477.15,476.3,476.75,88904
476.7,477.3,476.55,477.1,142954
477.15,477.7,476.8,476.85,104896
476.95,477.0,476.6,476.8,55007
476.8,476.8,476.3,476.5,82311
476.4,476.5,475.95,476.2,154173
476.2,476.85,476.2,476.8,58458
476.8,477.0,476.1,476.2,87780
476.2,476.35,476.05,476.15,66218
476.2,476.35,476.1,476.35,68733
476.3,476.75,476.25,476.3,47297
476.25,476.3,476.05,476.05,43428
476.05,476.85,475.55,476.7,118373
476.75,477.7,476.7,477.4,192043
477.4,477.6,477.2,477.4,74610
477.35,477.4,476.8,476.9,61184
476.9,477.05,476.7,476.75,142331
476.7,476.85,476.3,476.35,89185
476.4,476.4,475.75,475.8,103398
475.95,476.6,475.8,476.1,65349
476.0,476.2,475.8,476.15,68977
476.15,476.35,475.5,476.2,185673
476.0,476.3,475.35,475.4,69985
475.4,475.45,474.65,475.2,121690
475.1,476.3,475.1,476.3,68391
476.1,476.3,476.05,476.2,46434
476.3,476.6,476.2,476.45,52268
476.5,476.5,476.0,476.2,44389
476.2,476.4,476.0,476.05,44691
475.95,476.1,475.75,476.05,49238
475.6,476.95,475.6,476.95,67141
476.7,477.1,476.55,476.95,118789
476.95,477.25,476.85,477.2,52409
477.15,477.25,476.25,476.5,49543
476.55,476.65,475.8,475.85,80499
475.85,475.9,475.45,475.55,113575
475.55,475.65,475.4,475.6,47196
475.65,476.05,475.5,475.85,75663
475.65,475.8,475.15,475.55,69050
475.55,475.7,475.3,475.45,32923
475.45,475.95,475.45,475.7,38764
475.7,476.0,475.45,476.0,65213
475.95,475.95,475.35,475.45,74185
475.5,475.7,475.05,475.5,107848
475.55,476.0,475.45,475.9,41602
476.0,476.0,475.55,475.65,43885
475.65,476.0,475.5,475.55,37427
475.55,475.85,475.55,475.75,36054
475.8,475.8,475.25,475.25,60096
475.25,476.0,475.25,475.95,42464
476.0,476.0,475.9,475.95,42591
475.9,476.4,475.85,476.0,81441
476.15,476.15,475.2,475.2,75741
475.2,475.25,474.75,474.9,113996
474.9,475.25,474.85,474.95,96924
475.0,475.0,474.55,474.8,67897
474.8,474.85,474.0,474.1,130404
474.1,474.55,473.4,474.4,137360
474.35,474.55,474.2,474.35,80560
474.35,474.5,474.1,474.5,58623
474.5,475.0,474.5,474.9,60123
475.0,475.2,474.65,475.05,103861
475.1,475.35,475.05,475.05,51620
475.05,475.2,474.8,474.9,56697
475.15,475.2,475.0,475.15,37585
475.2,475.25,474.9,475.15,46815
475.2,475.3,474.6,474.75,58152
474.6,475.0,474.55,474.55,53299
474.55,474.8,474.25,474.75,50528
474.8,475.0,474.7,474.85,42703
474.85,475.0,474.4,474.55,54998
474.5,475.0,474.5,474.85,42414
474.75,474.95,474.7,474.8,34218
474.8,474.9,474.2,474.25,64557
474.3,474.85,474.3,474.65,38324
474.65,475.0,474.25,474.9,79028
475.0,475.2,474.85,475.0,40279
475.0,475.45,474.95,475.25,84282
475.25,475.65,475.0,475.2,80326
475.2,475.2,474.65,474.95,54219
474.85,475.45,474.85,475.45,36742
475.35,475.8,475.35,475.65,42963
475.65,475.7,475.2,475.25,30519
475.2,475.75,475.2,475.6,50948
475.6,475.7,475.5,475.5,34683
475.45,475.5,475.25,475.5,31826
475.4,475.6,475.35,475.35,43637
475.35,475.45,475.0,475.0,51128
474.8,474.95,474.75,474.85,37515
474.85,474.95,474.7,474.85,53847
474.85,475.5,474.85,475.4,36912
475.4,475.5,475.35,475.4,38816
475.35,475.4,474.95,475.1,47367
475.15,475.55,475.15,475.4,39808
475.55,475.6,475.35,475.35,36982
475.4,475.8,475.3,475.5,50930
475.5,476.0,475.5,475.9,100576
475.9,475.95,475.7,475.95,47322
475.8,475.8,475.45,475.5,72159
475.5,475.8,475.35,475.75,37350
475.6,475.7,475.35,475.45,40533
475.45,476.0,475.45,475.6,57197
475.7,476.0,475.55,475.7,42188
475.5,475.6,474.5,474.6,95052
474.5,475.0,474.5,474.7,81836
474.7,474.9,474.2,474.9,84961
474.7,475.0,474.7,474.95,45791
474.85,474.9,474.25,474.35,77331
474.35,474.65,474.25,474.3,55434
474.3,474.95,474.3,474.9,37456
474.75,475.0,474.55,474.55,74737
474.55,474.6,474.4,474.5,52056
474.5,474.95,474.5,474.75,49791
474.8,474.8,474.5,474.6,29579
474.65,474.95,474.5,474.5,55893
474.5,474.55,474.4,474.4,59911
474.4,474.4,474.1,474.2,142934
474.2,474.25,474.05,474.05,74883
474.05,474.75,474.05,474.7,51093
474.8,475.0,474.65,474.95,66329
474.95,475.0,474.55,474.55,49234
474.55,474.75,474.5,474.55,53283
474.6,474.95,474.5,474.9,41644
474.8,475.0,474.7,474.85,48039
474.85,475.0,474.6,474.65,55216
474.65,474.95,474.65,474.85,43073
474.95,475.35,474.85,475.15,87586
475.2,475.2,474.75,474.75,44452
474.75,474.8,474.3,474.3,60603
474.35,474.4,474.25,474.3,34466
474.3,474.9,474.3,474.9,52170
474.75,474.9,474.45,474.45,48313
474.4,474.45,473.4,473.95,241470
473.85,474.45,473.7,473.7,58770
473.65,474.45,473.65,474.15,75957
473.95,474.6,473.95,474.35,47155
474.35,474.5,474.3,474.45,49841
474.45,474.9,474.45,474.8,45772
474.8,476.7,474.8,476.3,280771
476.3,476.3,475.65,476.2,123569
476.15,476.2,475.9,476.1,79893
476.15,476.2,476.0,476.0,58277
476.0,476.5,475.45,475.45,146506
475.5,476.0,475.45,475.95,51053
475.95,476.3,475.6,475.65,44598
475.75,476.1,475.55,476.0,44212
476.1,476.2,475.9,476.2,34463
476.1,476.4,476.1,476.25,47714
476.35,476.7,476.2,476.6,69200
476.6,477.45,476.5,477.45,83732
477.4,477.85,477.0,477.4,166321
477.4,477.4,476.9,476.9,64078
476.9,477.4,476.75,477.2,74509
477.0,477.15,476.55,476.85,44669
476.85,477.0,476.75,476.95,46703
476.9,476.9,476.5,476.6,51220
476.6,476.85,476.4,476.75,62550
476.75,477.25,476.65,477.05,93346
477.05,477.2,476.8,476.9,61016
476.85,477.1,476.8,477.0,49700
476.95,477.45,476.85,477.45,56489
477.35,477.5,477.15,477.45,59683
477.45,477.65,477.1,477.45,73665
477.5,477.5,477.1,477.2,60409
477.2,477.2,476.1,476.25,83640
476.2,476.35,475.5,475.8,106217
475.85,476.05,475.75,475.95,41951
475.95,476.1,475.85,475.85,70729
475.85,475.9,475.65,475.8,45805
475.8,476.3,475.8,476.0,50442
476.0,476.1,475.8,475.9,40459
476.0,476.25,475.9,476.2,39774
476.1,476.55,476.1,476.15,36632
476.15,476.15,474.9,475.0,312574
474.95,475.2,474.95,475.0,96194
474.95,475.1,474.95,475.0,108438
475.0,475.6,474.95,475.6,72858
475.6,475.8,475.2,475.2,47928
475.2,476.15,475.15,475.85,43322
475.85,476.5,475.85,476.05,64950
476.2,476.5,475.85,476.3,42104
476.3,476.5,476.1,476.4,33561
476.4,476.5,476.05,476.15,30911
476.4,476.5,475.95,476.3,34996
476.5,476.5,476.0,476.2,35790
476.2,476.4,475.85,476.2,38425
476.2,476.95,476.2,476.95,59250
476.85,477.0,476.1,476.2,52029
476.1,476.85,476.05,476.8,47820
476.8,477.1,476.75,477.0,84396
477.05,477.5,476.35,476.55,114135
476.55,476.8,476.15,476.45,62910
476.45,477.1,476.3,476.8,54024
476.8,477.0,476.55,476.75,53693
476.75,476.95,476.25,476.65,63441
476.65,477.6,476.65,477.3,103459
477.3,478.8,477.3,478.25,228154
478.25,479.0,478.25,478.55,165992
478.5,478.7,477.9,478.15,76235
478.15,478.5,478.0,478.0,60925
478.0,478.8,478.0,478.45,71259
478.45,479.5,478.45,479.35,175452
479.35,479.9,479.15,479.9,83313
479.9,479.95,479.55,479.9,172679
479.7,479.9,479.45,479.55,94029
479.6,479.8,478.95,478.95,112012
479.0,479.25,478.4,478.95,101228
478.95,479.55,478.9,479.3,54505
479.5,479.8,479.3,479.75,88230
479.7,479.85,479.3,479.65,56101
479.65,480.9,479.5,480.9,237810
480.9,481.5,480.7,480.9,245582
480.85,481.45,480.75,481.2,100691
481.2,481.45,481.1,481.45,83724
481.6,481.8,481.15,481.4,128937
481.45,481.45,480.6,481.1,123058
