open,high,low,close,volume
609.7,609.8,608.1,608.2,33255
608.4,609.25,608.0,609.25,22360
609.45,610.35,609.2,610.0,37467
610.2,611.0,609.85,611.0,35707
611.0,612.0,609.85,610.25,75671
610.25,612.85,610.05,612.5,93013
612.5,613.3,611.9,611.95,38797
611.75,612.25,611.0,611.85,23418
611.55,612.3,611.0,612.0,49962
612.0,613.0,611.55,613.0,29349
612.85,614.1,612.85,613.8,52920
613.8,614.3,613.1,613.1,51990
613.1,613.5,612.0,612.55,25491
612.4,612.9,612.1,612.45,18016
612.45,612.5,611.55,611.7,20776
611.85,612.75,611.55,612.75,19769
612.75,612.9,611.6,611.6,19292
611.4,611.7,610.6,610.95,23604
610.9,610.9,608.4,609.25,53202
609.1,610.6,608.5,610.45,31936
610.25,611.0,609.4,610.0,14191
609.65,610.0,608.85,609.6,17150
609.7,609.7,609.1,609.15,6182
609.15,609.35,608.45,608.8,18328
608.8,609.05,607.2,608.85,49618
609.15,610.4,608.6,609.95,18092
609.95,610.4,608.85,609.2,13645
609.2,610.05,609.0,609.4,6588
609.5,609.7,608.25,608.6,11424
608.6,608.8,607.05,607.15,10176
607.1,608.3,607.1,608.0,9304
608.3,608.4,607.5,607.95,10321
607.65,608.5,607.65,608.5,6991
608.5,609.05,608.45,608.65,6418
608.95,609.9,608.65,609.75,10519
609.5,609.7,608.6,608.8,13108
608.8,609.15,608.6,609.05,7450
609.0,609.0,608.1,608.8,14985
608.4,608.95,608.3,608.5,6444
608.5,608.7,608.0,608.4,5575
608.25,608.55,607.55,607.9,5821
607.5,608.0,607.5,608.0,10746
607.7,608.0,606.1,606.2,29622
606.55,606.75,606.1,606.15,9423
606.45,606.9,606.15,606.2,9582
606.35,606.6,606.1,606.2,6399
606.2,607.65,606.2,607.55,8191
607.25,607.75,606.95,607.55,4134
607.55,607.85,607.2,607.85,9646
607.85,607.9,607.35,607.55,4441
607.55,607.9,607.5,607.85,4418
607.85,608.0,607.55,608.0,7183
608.0,608.0,607.55,607.7,4257
607.7,608.0,607.6,607.85,2787
607.85,608.0,607.7,607.7,2644
607.7,607.8,607.1,607.1,5254
606.15,606.65,606.0,606.45,28840
606.45,607.3,606.2,607.0,3364
607.3,607.35,606.9,607.25,2383
607.0,607.05,605.35,605.35,21564
605.45,606.85,605.4,606.25,11877
606.25,606.6,606.1,606.45,2405
606.45,606.6,606.25,606.6,3531
606.3,606.7,606.05,606.3,7453
606.3,607.0,605.7,606.8,11035
607.15,607.25,606.55,607.2,1799
607.2,607.5,607.05,607.5,4547
607.5,608.0,607.25,608.0,7783
607.8,608.0,607.0,607.6,4895
607.6,608.0,607.2,608.0,3596
608.0,608.0,607.7,608.0,5792
608.0,608.45,607.95,608.3,4811
608.3,608.65,608.15,608.3,4333
608.3,608.6,608.15,608.5,3999
608.5,608.75,608.3,608.7,3842
608.8,609.95,608.5,609.4,23129
609.5,610.0,609.45,609.8,26118
610.0,610.75,609.75,610.65,21671
610.3,610.85,609.7,609.95,26520
609.95,610.0,609.0,609.45,10630
609.4,609.9,609.1,609.8,9000
609.8,609.85,609.45,609.7,4534
609.8,610.95,609.5,610.95,20289
610.75,611.8,610.5,611.8,45320
611.8,611.9,611.45,611.8,15616
611.85,611.9,610.35,610.75,20613
610.55,611.0,610.55,610.65,13059
610.65,611.0,610.1,610.7,13626
610.7,611.25,610.55,610.75,14331
611.1,611.2,609.0,609.05,29841
609.0,609.9,609.0,609.5,11105
609.5,610.3,609.35,610.0,9616
610.0,610.5,609.85,610.0,28338
610.15,610.45,609.6,610.45,5511
610.45,610.55,610.0,610.5,4134
610.05,610.5,610.0,610.45,3853
610.2,610.45,609.55,610.0,10686
610.0,610.45,610.0,610.3,3894
610.3,610.4,610.0,610.35,3230
610.0,610.4,609.7,609.75,11277
609.75,610.25,609.7,609.7,4152
609.7,610.0,609.0,609.15,13570
609.5,609.5,609.15,609.5,5692
609.25,609.6,609.2,609.2,4689
609.6,609.85,609.2,609.3,4921
609.4,609.75,609.25,609.65,3077
609.3,609.7,609.1,609.2,7246
609.25,609.5,609.1,609.45,2949
609.45,609.45,609.0,609.05,6568
609.25,609.45,608.0,608.15,15733
608.25,609.65,608.25,609.65,3947
609.4,609.9,609.35,609.7,5501
609.65,610.0,609.6,609.7,4344
609.8,610.3,609.7,609.75,6746
609.75,610.1,609.75,610.1,4944
609.95,610.2,609.8,610.15,3428
610.1,610.3,609.8,610.2,12177
610.2,610.45,610.05,610.3,7065
610.35,610.5,610.0,610.25,4076
610.25,610.5,609.55,609.55,8154
609.6,610.0,609.5,609.75,2504
609.75,610.0,609.15,609.15,5896
609.15,609.3,608.65,609.05,12323
609.0,609.25,608.3,608.75,4960
608.75,609.0,608.7,608.7,3854
608.7,608.9,608.6,608.8,8525
608.8,609.0,608.6,608.9,3699
608.75,609.0,608.6,608.9,2061
608.65,609.0,608.6,609.0,1733
608.9,609.6,608.8,609.2,4587
609.2,609.7,609.2,609.4,4478
609.3,609.4,609.05,609.2,1607
609.2,609.6,608.5,608.5,11030
608.45,608.7,608.25,608.7,5029
608.3,608.8,608.3,608.5,2378
608.4,608.7,608.4,608.4,1532
608.4,609.1,608.4,609.1,2652
609.1,609.1,608.0,608.3,12450
608.3,609.35,608.3,609.35,6516
609.35,610.0,609.1,609.95,19893
609.95,610.5,609.9,610.0,13789
609.9,610.25,609.1,609.9,12369
609.9,610.2,609.9,609.9,7197
609.9,610.15,609.75,609.9,4791
609.9,610.0,609.9,609.9,3231
609.9,610.0,609.6,610.0,6407
609.9,610.15,609.9,610.15,6650
610.15,610.15,609.9,610.15,2560
609.9,610.15,609.7,610.0,3591
609.9,610.15,609.9,609.9,2609
609.9,610.2,609.9,609.9,8958
609.9,610.1,609.8,610.0,4494
610.0,610.25,609.9,609.9,2692
609.9,610.25,609.9,610.0,3583
610.0,610.25,609.9,609.9,3880
609.9,610.25,609.55,609.9,6523
610.25,610.25,609.5,609.8,4751
609.5,609.9,609.5,609.6,2401
609.6,610.0,609.5,609.6,2908
609.65,610.0,609.5,609.5,3756
609.5,609.9,609.1,609.15,3450
609.15,609.7,609.15,609.6,2619
609.3,609.65,609.05,609.1,8229
609.05,609.45,609.0,609.0,2959
609.0,609.45,609.0,609.05,1902
609.0,609.45,609.0,609.45,3695
609.15,609.45,609.0,609.35,7939
609.0,609.4,608.2,608.3,10048
608.2,608.75,608.2,608.35,3938
608.35,609.0,608.35,608.85,2903
608.8,609.1,608.8,608.85,3812
608.85,609.1,608.45,608.45,2360
608.45,608.75,607.6,607.6,17426
607.6,607.85,607.05,607.85,8532
607.95,608.0,607.5,607.9,3008
607.9,608.35,607.85,608.0,3758
608.0,608.6,607.9,608.2,5487
608.2,608.9,608.15,608.4,5195
608.25,608.4,607.4,607.5,6891
607.55,607.95,607.45,607.95,3205
607.65,608.05,607.65,607.7,3329
607.7,608.0,607.05,607.05,18374
607.05,607.25,606.25,606.55,13053
606.6,607.5,606.5,607.5,3455
607.15,607.55,607.0,607.3,2581
607.45,607.5,607.0,607.1,4102
607.1,607.95,607.1,607.85,3589
607.85,608.0,607.5,607.95,4497
607.6,608.1,607.55,608.1,3960
608.15,608.2,607.75,608.0,2512
608.0,608.4,608.0,608.4,4243
608.15,608.4,608.0,608.0,4037
608.0,608.2,608.0,608.05,2196
608.05,608.2,608.0,608.2,3379
608.0,608.2,607.75,608.05,2940
607.75,608.05,607.7,607.95,2820
607.7,608.0,607.7,608.0,3978
608.0,608.0,607.7,607.95,1258
607.7,608.0,607.7,607.7,3290
607.7,608.0,607.7,607.8,4873
607.75,608.2,607.75,608.0,3054
608.0,608.3,608.0,608.0,3183
608.0,608.4,608.0,608.25,2632
608.25,608.3,607.75,608.0,2591
607.75,608.25,607.75,607.85,3550
607.75,608.1,607.75,607.85,1702
607.85,608.0,607.25,607.25,9974
607.3,607.55,607.0,607.05,2666
607.05,607.55,607.05,607.55,1138
607.6,607.95,607.25,607.55,3387
607.55,608.0,607.05,607.15,8623
607.15,607.7,607.05,607.45,1216
607.1,607.75,607.05,607.35,2232
607.3,608.0,607.3,607.6,2562
607.6,608.0,607.5,607.6,2270
607.6,608.0,607.5,607.55,2496
607.55,608.0,607.5,607.9,5858
607.85,608.0,607.85,607.85,3434
608.0,608.2,607.85,608.0,2378
607.85,609.3,607.85,609.2,29803
608.7,609.2,608.25,608.25,4557
608.25,608.4,607.9,607.9,2734
608.0,608.2,607.15,607.5,6213
607.5,607.55,606.6,607.0,14181
607.0,607.4,606.6,606.75,10219
606.75,607.05,606.65,606.8,6044
606.8,607.1,606.55,606.55,4053
606.8,606.95,606.35,606.8,6205
606.8,606.85,606.5,606.75,1480
606.5,606.85,606.5,606.75,2473
606.5,606.75,606.5,606.7,2563
606.5,606.75,606.5,606.7,2042
606.55,606.9,606.5,606.5,5610
606.9,606.9,606.5,606.5,2539
606.5,606.8,606.0,606.1,17241
606.0,606.3,604.55,604.55,26870
604.6,605.7,604.55,605.45,5065
605.25,605.5,604.9,605.3,10506
605.2,605.3,604.65,605.0,7241
604.75,605.5,604.7,605.2,6425
605.2,605.5,604.85,605.35,4887
605.05,605.35,604.75,605.0,3622
604.75,605.1,604.75,604.85,2915
604.85,605.0,604.75,604.75,9741
604.7,604.8,603.75,603.75,18387
603.85,604.65,603.75,604.15,9997
604.15,604.45,603.8,604.4,6469
604.3,604.8,604.0,604.65,2801
604.4,605.0,604.4,605.0,6495
604.9,605.9,604.9,605.75,5662
605.65,606.0,605.65,605.9,4834
605.8,605.95,605.6,605.9,2734
605.9,606.15,605.9,606.1,8314
606.1,606.15,606.0,606.0,4153
606.0,606.15,606.0,606.0,4269
606.0,606.9,606.0,606.55,9731
606.85,606.85,606.5,606.85,3299
606.65,607.35,606.65,607.25,9488
607.3,607.3,606.85,607.2,3418
607.0,607.1,606.1,606.65,4177
606.8,606.8,606.35,606.4,1609
606.25,606.5,606.25,606.4,2325
606.5,607.0,606.3,606.95,1318
606.6,606.9,606.4,606.7,1714
606.55,606.85,606.5,606.85,1388
606.5,606.9,606.5,606.9,2891
606.8,607.0,606.6,606.6,7947
606.55,606.9,606.55,606.55,3412
606.8,606.95,606.55,606.6,2194
606.6,606.95,606.6,606.65,1458
606.65,606.95,606.65,606.65,1525
606.65,606.95,606.55,606.95,2980
606.65,606.95,606.6,606.95,3830
606.6,606.95,606.6,606.85,1035
606.9,606.95,606.6,606.95,2193
606.7,606.95,606.55,606.9,1403
606.6,606.95,606.55,606.7,1364
606.55,606.9,606.55,606.8,816
606.55,606.9,606.55,606.9,2321
606.55,607.1,606.55,607.0,9097
607.0,607.5,607.0,607.5,3592
607.0,607.3,606.55,606.55,3539
606.55,607.2,606.55,606.95,3165
606.65,607.5,606.55,607.5,4419
607.5,607.5,606.55,607.15,4316
607.15,607.15,606.55,606.9,2663
606.55,606.9,606.35,606.35,6254
606.3,606.35,606.1,606.35,3243
606.15,606.4,606.1,606.1,2081
606.1,606.5,605.65,605.7,8093
605.6,606.0,605.6,605.9,3543
605.6,605.95,605.6,605.85,2643
605.65,606.0,605.6,605.85,2468
605.7,606.0,605.65,605.7,1354
605.65,606.0,605.65,605.7,1345
605.65,606.05,605.65,606.05,2637
606.05,606.65,605.7,605.7,4841
606.05,606.35,605.8,606.05,1812
606.05,606.05,605.65,606.0,2476
605.7,606.0,605.6,605.85,2145
605.85,606.0,605.6,605.95,1719
605.7,607.0,605.7,606.8,9753
606.8,607.0,606.65,606.8,4582
606.75,607.0,606.6,606.8,2367
606.8,607.0,606.6,606.9,3728
606.75,606.95,606.7,606.7,2544
606.7,607.0,606.55,607.0,2526
606.95,607.0,606.7,607.0,1889
606.75,607.3,606.7,607.3,5873
607.25,607.95,607.0,607.55,10071
607.95,608.0,607.65,607.8,3384
607.8,608.0,607.75,607.95,3757
607.8,607.95,607.7,607.95,2697
607.95,607.95,607.7,607.7,2574
607.7,607.9,607.3,607.35,3303
607.35,607.65,607.1,607.5,3040
607.35,607.95,607.3,607.6,5413
607.6,607.95,607.6,607.95,4543
607.9,608.0,607.65,607.8,34102
607.8,608.0,607.65,607.65,3220
607.65,607.85,607.55,607.85,986
607.85,607.85,607.55,607.8,1867
607.6,607.7,607.2,607.45,3421
607.1,607.55,607.1,607.15,1782
607.15,607.75,607.15,607.65,3761
607.65,608.0,607.65,608.0,7647
607.8,608.0,607.55,607.6,5222
607.6,607.9,607.45,607.8,4195
607.6,607.85,607.6,607.75,4471
607.8,607.95,607.75,607.9,1670
607.75,607.95,607.5,607.85,4229
607.5,607.8,607.45,607.75,2157
607.75,607.95,607.6,607.9,3928
607.75,607.9,607.75,607.9,4474
607.7,607.9,607.35,607.4,5743
607.4,607.8,607.1,607.4,7046
607.25,607.4,606.3,606.65,9627
606.55,607.0,606.45,606.45,7084
606.55,606.9,606.3,606.75,9605
606.7,607.7,606.5,607.55,18169
607.6,607.6,607.4,607.5,27712
607.55,609.8,607.5,609.75,59382
609.75,610.0,609.55,610.0,43110
609.95,610.25,609.65,610.25,29071
610.2,610.75,610.1,610.65,20643
610.65,610.7,609.55,609.9,23573
609.9,610.35,609.75,610.25,18159
610.3,610.3,610.1,610.25,9838
610.25,610.25,609.65,609.85,17085
609.85,610.75,608.65,608.7,36407
608.95,610.0,608.35,609.95,20842
609.95,610.15,609.9,610.05,13853
610.05,610.4,609.7,609.9,24570
609.9,610.15,609.7,610.0,18163
610.05,610.15,609.5,609.55,17276
609.55,610.0,609.4,609.65,25793
609.65,609.9,609.25,609.5,20388
609.5,610.0,609.15,609.8,28710
609.75,610.0,609.75,609.95,16724
610.0,610.5,610.0,610.4,28409
610.4,610.4,609.55,609.8,24249
609.8,609.85,609.5,609.5,11453
609.8,609.8,609.15,609.7,16405
609.65,609.85,609.4,609.6,12645
609.7,610.0,609.65,609.95,14744
609.9,609.95,608.8,608.85,17234
609.4,609.8,608.9,609.7,9517
609.7,609.8,609.25,609.25,14741
609.25,609.5,608.35,608.65,10788
613.0,613.0,611.0,611.85,20643
611.8,613.8,611.8,612.45,27917
612.45,613.75,611.85,612.95,29663
612.95,612.95,612.2,612.4,11581
612.4,612.75,611.45,612.0,12174
612.0,612.5,611.5,612.0,7875
612.05,612.05,610.6,610.6,11094
610.45,611.6,609.9,611.35,16470
611.35,612.4,611.1,612.4,20635
612.4,612.5,612.0,612.25,3156
612.25,612.35,611.35,611.35,11632
611.45,611.5,610.5,610.95,7785
610.45,611.6,610.45,611.5,5227
610.9,611.5,610.0,611.05,13782
611.25,611.7,611.0,611.65,3090
611.5,611.65,610.0,610.2,7693
610.0,610.25,609.05,609.35,7015
609.8,610.0,609.35,609.95,3930
609.75,609.75,608.5,608.75,14929
609.1,609.4,608.35,608.8,7815
608.8,609.35,608.45,609.15,13007
609.4,609.4,608.4,608.8,10962
608.95,609.5,608.95,609.2,5529
609.2,609.2,608.55,609.0,3889
609.0,609.0,608.05,608.05,7630
608.05,608.35,607.6,607.95,13993
607.65,608.65,607.5,608.4,4976
608.75,609.45,608.5,609.45,3666
609.45,609.5,609.0,609.3,2427
609.25,610.9,609.15,610.9,11848
610.9,610.95,610.3,610.75,2600
610.75,610.75,610.0,610.3,4594
610.5,610.5,610.1,610.1,1628
610.1,610.95,610.05,610.7,3031
610.7,610.95,610.0,610.0,3713
610.35,610.35,608.8,609.05,3010
609.05,609.8,609.05,609.8,1932
609.55,610.45,609.55,610.0,1915
610.35,610.35,609.45,609.95,5538
610.0,610.0,609.0,609.4,4156
609.4,609.65,608.8,608.95,2819
608.95,609.0,608.5,609.0,5846
608.75,609.5,608.75,609.15,1794
609.15,609.5,609.15,609.2,2376
609.4,609.4,608.8,609.0,4483
608.8,609.2,608.8,609.1,829
609.0,609.1,608.8,608.8,2393
609.0,609.0,608.25,608.7,3015
608.75,608.8,608.45,608.75,2519
608.75,608.75,608.35,608.4,2624
608.2,608.5,608.05,608.45,3883
608.65,608.65,608.2,608.2,2892
608.2,608.55,608.2,608.25,2860
608.3,608.85,608.2,608.85,3349
608.6,608.6,607.75,607.95,13784
607.95,608.4,607.9,608.05,4056
608.05,608.55,607.85,607.85,3482
607.85,608.35,607.85,608.0,3569
608.0,608.9,607.9,608.8,3751
608.8,609.0,608.5,608.9,2631
609.0,609.0,608.45,608.7,6121
608.2,608.6,607.8,608.0,2951
608.0,608.2,607.5,607.8,2349
607.8,607.8,607.55,607.55,1528
607.55,608.3,607.5,608.3,5183
608.3,608.45,608.0,608.1,1066
608.1,608.4,608.0,608.25,1126
608.25,608.8,608.05,608.8,1859
608.5,608.95,608.5,608.95,2194
608.95,609.0,608.65,608.95,1620
608.95,609.0,608.8,609.0,1464
609.0,609.0,608.55,608.8,1586
608.8,609.0,608.55,608.85,852
608.85,609.3,608.5,609.15,8262
609.0,609.25,608.65,608.95,2411
609.1,609.2,608.95,609.15,824
609.15,609.2,608.7,608.75,3665
608.65,609.0,608.65,608.95,901
608.95,609.0,608.25,608.6,1519
608.7,609.5,608.7,609.15,2328
609.15,609.3,608.75,609.1,1935
609.1,609.4,608.8,608.8,2538
608.8,609.3,608.8,609.0,1691
609.0,609.0,608.1,608.2,2590
608.35,608.9,608.2,608.9,855
608.95,609.0,607.8,608.25,12219
608.25,608.3,607.95,608.3,1091
608.3,608.35,607.95,608.35,614
608.35,609.1,608.35,609.1,4460
609.0,609.25,609.0,609.25,468
609.25,609.25,609.05,609.25,867
609.1,610.0,609.1,609.75,18347
609.75,609.95,609.25,609.55,5297
609.55,609.95,609.5,609.95,1551
609.95,610.0,609.9,609.9,9342
609.95,610.0,609.9,609.9,5138
609.9,610.7,609.9,610.5,19936
610.5,610.55,609.8,610.0,4165
610.05,610.25,609.9,610.0,3185
610.0,610.7,610.0,610.65,4043
610.65,610.9,610.6,610.9,5767
610.9,611.0,610.7,610.75,2878
610.75,611.35,610.75,610.8,12724
610.95,611.2,610.9,611.0,1750
611.2,611.45,611.0,611.0,4117
611.35,611.35,611.0,611.3,1886
611.3,611.3,611.2,611.3,1011
611.25,611.4,611.2,611.35,2345
611.35,611.4,611.15,611.35,3757
611.35,611.35,611.1,611.1,1528
611.25,611.35,611.1,611.35,3423
611.35,611.35,610.9,611.15,4556
611.1,611.1,610.5,610.5,1183
610.55,610.6,610.2,610.2,1770
610.2,610.25,610.0,610.05,3323
610.05,610.15,609.9,609.95,1009
609.75,610.0,609.75,610.0,2011
610.0,610.3,609.9,610.3,2156
610.3,610.65,610.15,610.2,1734
610.2,610.6,610.15,610.5,1035
610.5,610.65,610.2,610.6,1022
610.05,610.45,609.9,609.95,7869
609.95,610.0,609.9,609.9,5478
609.9,610.0,609.9,609.9,1702
610.0,610.15,609.9,609.95,2446
609.95,610.15,609.9,609.9,3020
609.9,610.3,609.9,610.0,1469
610.0,610.4,610.0,610.4,1049
610.4,610.45,610.0,610.05,1475
610.05,610.35,609.9,609.95,4510
609.8,610.25,609.8,610.0,2948
610.0,610.3,609.9,609.95,3028
609.95,609.95,609.9,609.9,33545
609.9,609.95,609.9,609.9,4341
609.9,609.95,609.9,609.9,6305
609.9,610.25,609.9,609.9,5483
609.9,610.2,609.9,609.9,2045
609.9,609.95,609.9,609.95,1055
609.9,609.95,609.9,609.95,2815
609.9,610.0,609.9,609.95,1076
610.0,610.0,609.9,609.9,960
609.95,609.95,609.7,609.95,1925
609.9,610.0,609.9,610.0,930
609.95,610.0,609.65,609.9,1409
609.9,610.0,609.9,609.9,4332
609.9,609.95,609.75,609.9,1189
609.9,609.95,609.8,609.9,647
609.9,609.95,609.9,609.9,1336
609.9,610.0,609.9,609.9,10688
610.0,610.0,609.75,609.9,2880
609.95,609.95,609.9,609.9,1034
609.9,610.0,609.9,609.95,5278
609.9,610.0,609.9,610.0,4847
610.0,610.0,609.9,610.0,3247
610.0,610.0,609.5,609.5,6288
609.5,609.75,609.15,609.45,4074
609.45,609.45,609.25,609.4,1296
609.15,609.4,609.05,609.25,6689
609.05,609.45,609.05,609.45,1654
609.25,609.55,609.25,609.3,4452
609.25,609.35,609.0,609.2,6081
609.2,609.2,607.5,607.65,26840
607.9,608.0,607.55,607.7,6889
607.7,607.95,606.7,607.0,31825
606.8,607.0,606.8,607.0,7021
607.0,607.0,606.8,606.9,7523
606.9,607.0,606.85,606.85,1434
606.85,607.35,606.85,607.35,5999
607.2,607.5,607.2,607.4,1283
607.5,607.8,607.5,607.5,2264
607.5,607.85,607.5,607.55,779
607.8,607.95,607.7,607.95,1290
608.0,608.0,607.95,608.0,3336
608.0,608.0,607.85,607.9,2296
608.2,608.5,607.95,608.5,3031
608.4,608.9,608.4,608.9,1954
608.85,608.85,608.75,608.8,1970
608.8,608.8,608.25,608.25,7489
608.25,608.5,608.25,608.5,1360
608.5,609.0,608.5,609.0,1315
609.0,609.0,608.2,608.4,3366
608.6,609.0,608.45,609.0,1743
608.75,609.0,608.75,608.95,1371
609.05,609.6,609.05,609.2,4037
609.35,609.35,608.5,608.9,1708
609.1,609.1,608.75,609.05,1593
609.05,609.5,609.0,609.5,1745
609.5,609.7,608.75,608.75,2479
608.45,609.45,608.45,609.05,1506
608.85,609.35,608.85,608.85,4831
608.8,609.2,608.75,608.75,1613
608.75,608.75,608.0,608.1,5349
608.1,608.3,608.0,608.05,1155
608.0,608.3,608.0,608.1,2036
608.0,608.6,608.0,608.6,1467
608.1,608.4,607.6,607.6,4725
607.6,608.1,607.6,608.0,540
608.1,608.35,608.0,608.2,813
608.2,608.6,608.1,608.25,1614
608.25,608.25,608.05,608.25,1635
608.05,608.25,608.05,608.05,3682
608.05,608.15,607.6,608.15,2234
608.15,608.15,607.8,608.0,61
608.0,608.25,608.0,608.25,1080
608.25,608.25,608.05,608.15,139
608.15,608.25,608.0,608.0,1370
608.0,608.15,608.0,608.05,4227
608.0,608.2,608.0,608.1,1638
608.0,608.1,607.5,607.5,4782
607.65,607.8,607.45,607.6,991
607.6,607.95,607.6,607.8,296
607.9,608.0,607.65,607.85,395
607.85,608.0,607.75,607.95,64
607.95,608.0,607.8,607.85,443
607.85,608.25,607.85,608.1,1217
608.15,608.3,608.15,608.25,8102
608.15,608.25,607.75,608.05,2628
607.75,608.05,607.75,608.05,464
608.05,608.15,607.75,607.75,935
608.0,608.0,607.75,607.75,1570
607.75,607.85,607.5,607.55,1907
607.55,607.75,607.25,607.25,3285
607.55,607.55,606.7,606.7,8091
606.7,607.2,606.7,607.2,1002
607.2,607.2,607.0,607.0,458
607.0,607.5,607.0,607.5,844
607.5,607.5,607.15,607.4,670
607.4,607.5,607.4,607.5,1197
607.5,607.5,607.3,607.5,465
607.5,607.5,607.3,607.3,3384
607.3,607.6,607.3,607.4,3712
607.4,607.6,606.15,606.15,8208
606.45,606.45,606.0,606.0,3840
606.1,606.25,604.3,604.95,43183
605.15,605.6,604.85,605.3,5025
605.3,605.55,605.0,605.3,1374
605.05,605.9,605.05,605.75,4466
605.75,605.8,605.15,605.45,3611
605.45,605.6,605.35,605.55,2321
605.55,605.75,604.55,604.55,11163
604.75,604.8,604.05,604.4,3059
604.4,605.4,604.2,605.15,4921
605.15,605.75,605.15,605.6,1843
605.75,606.4,605.5,605.55,10452
605.85,606.05,605.05,605.05,14410
605.45,605.95,605.1,605.9,616
605.9,605.95,605.65,605.7,1335
605.7,606.0,605.65,606.0,1107
606.0,606.15,605.75,606.0,4545
605.9,606.0,605.3,605.55,2869
605.85,605.85,605.3,605.7,4122
605.7,605.8,605.45,605.45,4189
605.45,605.85,605.45,605.85,582
605.6,605.95,605.5,605.85,354
605.85,606.0,605.75,605.8,1915
605.8,606.3,605.8,606.05,897
606.05,606.2,605.75,605.95,2870
605.95,605.95,605.2,605.55,3670
605.3,605.7,605.1,605.2,1475
605.5,605.85,605.5,605.8,3816
605.8,605.8,605.5,605.6,1568
605.65,605.7,605.0,605.0,6790
605.0,605.05,604.5,604.5,2478
604.5,605.0,604.4,604.5,2613
604.55,604.65,604.25,604.25,8350
604.25,604.55,603.65,603.65,13495
603.6,603.8,602.0,602.45,22818
602.5,602.8,601.7,601.7,4204
601.7,602.9,601.7,602.9,4599
602.9,603.85,601.55,603.85,17378
604.0,604.3,603.0,603.65,6316
603.65,604.3,603.15,604.05,6776
603.8,604.6,603.75,604.0,2138
604.45,604.45,602.25,602.9,11957
602.9,602.9,602.0,602.35,4602
602.3,602.55,601.6,601.75,5218
601.4,602.2,601.35,601.6,7627
601.95,601.95,600.9,600.9,12120
601.3,601.3,599.0,600.2,40348
600.45,600.65,599.5,599.8,16170
599.95,602.1,599.95,601.45,10618
601.45,602.15,600.65,601.15,7521
601.8,601.95,601.05,601.95,5598
601.95,601.95,600.35,600.6,5867
600.7,601.55,600.0,601.2,8300
601.3,601.5,600.45,601.2,2693
601.65,602.05,601.0,601.4,2676
601.6,602.3,601.3,601.45,3153
602.2,602.35,601.3,601.45,5097
601.85,602.2,601.5,601.85,2067
601.85,601.95,601.0,601.35,3994
601.35,601.7,600.8,601.15,5507
601.45,601.5,599.5,599.55,12132
599.6,600.3,599.05,599.2,10164
599.4,599.4,598.65,599.05,10851
599.25,599.25,598.1,598.3,8635
598.15,598.3,596.8,596.9,14422
597.45,597.85,595.5,597.85,19634
597.8,599.95,597.5,599.2,7913
599.65,599.65,596.95,597.5,11986
597.45,597.8,596.8,597.15,5999
597.6,599.0,597.25,598.6,4555
598.7,599.5,598.45,598.55,9726
598.85,599.5,598.5,599.2,4207
599.5,599.5,598.9,599.25,3600
599.5,601.15,599.5,600.85,13884
601.1,601.4,600.75,601.1,3597
601.25,601.5,600.55,600.95,10245
600.95,601.3,600.05,600.5,2353
600.3,600.85,600.05,600.2,2349
600.4,601.1,600.4,601.1,7606
601.45,602.2,601.4,602.15,2401
602.2,602.95,602.2,602.75,3361
602.75,602.95,601.8,602.3,2329
602.75,602.95,601.9,602.9,4700
602.85,602.95,601.75,602.0,4683
602.0,602.4,600.95,601.9,3171
602.4,602.8,601.75,602.2,2648
602.25,602.4,601.5,601.95,4831
601.9,602.0,601.5,601.55,2647
601.5,601.55,600.5,600.65,3207
600.9,601.7,600.25,600.55,4255
600.6,601.0,600.3,600.6,5628
600.6,601.0,600.3,600.4,1776
600.4,601.0,600.4,600.9,1412
600.9,601.0,600.5,600.95,2560
601.0,602.5,600.95,602.15,14771
602.5,602.95,602.15,602.85,2212
602.75,602.75,602.05,602.6,5471
602.7,603.55,602.5,603.4,7485
603.45,603.75,603.2,603.75,4628
603.65,604.6,603.65,604.3,18219
604.35,604.4,603.5,603.6,6319
603.85,604.35,603.6,604.0,8291
604.05,604.3,603.9,604.15,5646
604.2,604.2,602.95,603.15,8908
603.15,604.0,602.95,603.75,4281
603.8,603.95,603.4,603.6,3354
603.85,603.9,603.25,603.4,4030
603.65,603.65,603.1,603.2,2570
603.35,603.5,603.0,603.45,2380
603.4,603.5,602.75,603.15,3802
603.4,603.4,603.05,603.2,3989
603.1,603.1,602.8,602.9,3637
603.0,603.0,602.85,602.85,2102
603.0,604.0,602.85,603.8,13563
604.0,604.35,603.85,604.1,9685
604.1,604.3,603.8,603.95,4636
604.2,605.0,603.8,604.95,13835
605.0,605.0,604.4,604.7,6220
604.75,605.85,604.25,605.3,30653
605.5,605.65,603.5,603.5,26942
603.6,604.95,603.3,604.7,16522
604.9,605.75,604.35,604.6,17482
604.4,604.9,604.4,604.6,7092
604.65,604.9,604.45,604.45,10917
604.65,605.3,604.4,605.1,25625
605.1,605.95,605.1,605.5,10065
605.65,605.8,605.0,605.55,11189
605.45,605.7,605.2,605.35,9680
605.5,605.9,605.3,605.8,19220
605.75,605.95,605.75,605.85,7358
605.85,605.9,605.05,605.6,18626
605.6,606.0,605.5,606.0,13202
605.9,606.0,605.65,605.65,13056
605.6,605.9,604.85,604.9,18426
604.95,605.75,604.2,604.3,20201
604.2,605.0,604.1,604.7,9534
604.65,605.1,604.0,605.05,16064
