open,high,low,close,volume
235.9,235.9,235.6,235.8,12953
235.8,235.85,235.6,235.75,13141
235.5,235.75,235.5,235.75,18004
235.75,235.75,235.45,235.75,14680
235.6,235.75,235.5,235.55,7320
235.6,235.75,235.5,235.6,10455
235.5,235.7,235.0,235.65,11664
235.65,235.65,235.4,235.5,4878
235.5,235.55,235.3,235.4,9570
235.45,235.9,235.4,235.9,7650
235.9,236.2,235.6,235.85,20491
235.95,236.0,235.3,235.4,16636
235.35,235.5,234.75,235.1,29768
235.25,235.5,234.9,235.45,17519
235.45,235.5,235.1,235.45,7332
235.45,235.9,235.35,235.6,10149
235.75,235.9,235.5,235.85,4496
235.85,235.9,235.6,235.75,8533
235.65,235.75,235.05,235.1,8234
235.25,235.25,234.7,235.0,13582
235.0,235.1,234.65,234.7,18435
234.75,235.05,234.7,234.95,3699
235.0,235.25,234.9,235.0,9315
235.05,235.1,234.8,235.1,6342
235.05,235.1,234.9,235.0,5688
234.9,235.0,234.7,234.7,20218
234.7,234.85,234.1,234.6,20389
234.55,234.95,234.5,234.65,2459
234.65,234.75,234.4,234.7,3800
234.65,234.9,234.4,234.65,5763
234.6,234.9,234.5,234.65,6449
234.65,234.8,234.5,234.8,4749
234.75,235.0,234.55,234.65,9601
234.8,234.9,234.55,234.7,3847
234.7,234.95,234.6,234.95,8228
234.95,235.0,234.8,235.0,4216
235.0,235.4,234.95,235.4,7881
235.35,235.5,234.95,235.0,7422
235.0,235.4,234.95,235.1,6195
235.1,235.1,234.8,234.8,5266
234.8,235.1,234.8,235.0,5270
235.0,235.05,234.85,234.95,4248
235.0,235.05,234.8,234.85,4382
234.85,234.95,234.75,234.75,3261
234.75,234.9,234.75,234.85,2156
234.85,234.9,234.75,234.85,4446
234.85,234.95,234.8,234.85,2454
234.85,234.95,234.8,234.85,2715
234.85,234.9,234.8,234.8,2522
234.8,235.0,234.8,234.85,3957
234.85,235.0,234.85,235.0,2995
235.0,235.05,234.95,235.05,6385
235.05,235.05,234.85,234.85,4995
234.85,235.0,234.85,234.95,3171
234.95,235.0,234.9,234.9,1858
234.95,235.0,234.8,234.9,5795
234.9,235.0,234.8,234.9,5355
234.9,234.95,234.8,234.85,3008
234.8,235.0,234.8,234.95,7993
234.95,235.0,234.95,235.0,2762
235.0,235.05,234.95,235.05,4909
235.05,235.05,234.8,234.9,5638
234.9,234.95,234.8,234.95,4208
234.95,234.95,234.7,234.8,6720
234.8,234.9,234.7,234.9,4004
234.85,234.9,234.7,234.8,2694
234.85,234.9,234.8,234.85,1056
234.85,234.95,234.8,234.95,1895
234.9,234.9,234.65,234.8,6330
234.85,234.95,234.8,234.85,3299
234.85,235.0,234.8,234.85,4026
234.85,234.95,234.8,234.9,2077
234.9,234.95,234.85,234.9,1639
234.9,234.95,234.9,234.9,2887
234.95,235.0,234.9,234.95,1886
234.95,235.0,234.9,235.0,6669
235.0,235.0,234.9,235.0,1355
235.0,235.05,235.0,235.0,2764
235.0,235.05,235.0,235.0,4400
235.0,235.05,235.0,235.05,3155
235.0,235.5,235.0,235.5,13764
235.5,235.5,235.45,235.45,1863
235.45,235.5,235.35,235.4,2757
235.4,235.5,235.15,235.25,4714
235.15,235.4,235.15,235.3,2813
235.35,235.45,235.25,235.3,3454
235.3,235.35,235.25,235.3,1173
235.35,235.45,235.3,235.35,3814
235.35,235.5,235.3,235.45,2379
235.45,235.75,235.45,235.7,8065
235.7,235.9,235.7,235.75,10976
235.7,235.85,235.65,235.8,2484
235.8,235.9,235.7,235.9,3007
235.9,235.9,235.6,235.7,3792
235.7,235.8,235.6,235.65,2525
235.65,235.8,235.6,235.65,1947
235.65,235.8,235.65,235.7,2783
235.75,235.75,235.6,235.75,3149
235.75,235.8,235.25,235.5,17373
235.5,235.7,235.45,235.65,4742
235.65,235.65,235.3,235.3,7781
235.3,235.45,235.3,235.45,1709
235.45,235.5,235.4,235.4,2842
235.4,235.6,235.4,235.6,4538
235.4,235.6,235.25,235.6,3564
235.5,235.75,235.5,235.75,1625
235.75,235.8,235.45,235.5,3154
235.5,235.5,235.4,235.4,2190
235.3,235.4,235.2,235.3,4623
235.3,235.35,235.25,235.3,3180
235.3,235.3,235.2,235.3,2558
235.3,235.3,235.15,235.15,6907
235.15,235.2,234.5,234.65,20789
234.6,234.9,234.6,234.8,2159
234.8,235.0,234.8,235.0,4379
235.0,235.0,234.85,234.95,3942
234.95,234.95,234.8,234.85,2643
234.85,234.95,234.8,234.9,4026
234.85,234.95,234.8,234.9,1847
234.9,234.95,234.7,234.8,5035
234.8,234.85,234.7,234.7,2638
234.6,234.85,234.6,234.8,4539
234.8,234.8,234.75,234.8,1150
234.8,234.9,234.75,234.9,1902
234.9,234.9,234.75,234.8,2598
234.8,234.9,234.7,234.75,1636
234.75,234.9,234.7,234.9,1613
234.9,235.0,234.85,234.9,7772
234.9,235.0,234.9,234.95,3151
234.95,235.0,234.75,234.75,5854
234.95,235.0,234.75,235.0,3423
235.0,235.0,234.95,234.95,2777
234.95,235.35,234.95,235.1,2328
235.2,235.3,234.7,234.75,6987
234.75,235.0,234.75,235.0,1407
235.0,235.0,234.85,234.9,2655
234.85,235.25,234.8,234.9,9832
234.9,235.0,234.7,235.0,3298
235.0,235.2,235.0,235.1,1518
235.1,235.2,235.0,235.05,5211
235.05,235.2,235.05,235.2,1716
235.2,235.4,235.15,235.4,2662
235.4,235.55,235.4,235.55,7056
235.5,235.6,235.45,235.55,3825
235.55,235.55,235.4,235.5,2233
235.5,235.5,235.3,235.35,8463
235.3,235.75,235.3,235.65,4424
235.5,235.65,235.5,235.65,1047
235.65,235.65,235.55,235.65,2122
235.65,235.8,235.6,235.75,7056
235.75,235.8,235.55,235.6,6880
235.6,235.65,235.5,235.6,1659
235.6,235.6,235.5,235.55,3207
235.55,235.65,235.45,235.5,3773
235.5,235.5,235.45,235.45,1172
235.45,235.6,235.45,235.45,2972
235.45,235.5,235.35,235.4,6722
235.4,235.65,235.4,235.55,2419
235.6,235.7,235.4,235.5,4735
235.5,235.5,235.45,235.45,2035
235.45,235.5,235.35,235.45,3169
235.45,235.5,235.35,235.45,2294
235.45,235.5,235.4,235.5,1528
235.45,235.45,235.2,235.2,15259
235.3,235.5,235.3,235.5,1218
235.5,235.5,235.35,235.45,3024
235.45,235.5,235.4,235.5,3289
235.5,235.5,235.45,235.45,1769
235.45,235.7,235.2,235.55,5493
235.65,235.7,235.35,235.6,2166
235.6,235.7,235.55,235.65,1380
235.65,235.7,235.55,235.7,1611
235.7,235.7,235.55,235.6,3091
235.6,235.7,235.15,235.35,13829
235.35,235.65,235.3,235.6,3413
235.6,235.6,235.4,235.45,2023
235.45,235.6,235.45,235.6,1666
235.6,235.7,235.55,235.7,3822
235.6,235.7,235.55,235.7,2225
235.65,235.7,235.5,235.5,1803
235.45,235.75,235.45,235.7,4168
235.7,235.75,235.5,235.6,1719
235.6,235.65,235.5,235.6,1234
235.6,235.6,235.45,235.5,1218
235.5,235.65,235.45,235.65,2110
235.65,235.65,235.55,235.6,853
235.6,235.65,235.5,235.65,2743
235.65,235.65,235.5,235.5,1190
235.5,235.6,235.5,235.55,2465
235.55,235.6,235.55,235.6,1167
235.6,235.6,235.55,235.6,1499
235.6,235.6,235.5,235.55,3842
235.5,235.55,235.4,235.45,2137
235.45,235.45,235.4,235.4,2057
235.35,235.45,235.2,235.25,4839
235.25,235.6,235.2,235.2,6994
235.2,235.4,235.2,235.35,2480
235.35,235.5,235.35,235.5,2972
235.5,235.5,235.3,235.3,2120
235.45,235.55,235.3,235.4,1516
235.4,235.6,235.35,235.45,2946
235.45,235.65,235.45,235.65,2595
235.65,235.85,235.65,235.7,9689
235.75,235.85,235.55,235.55,11881
235.55,235.9,235.55,235.85,1958
235.85,235.9,235.65,235.9,2554
235.9,236.0,235.8,235.8,9265
235.8,236.1,235.8,236.0,25364
236.0,236.05,235.65,236.05,5312
236.05,236.2,236.0,236.0,6990
236.0,236.25,236.0,236.25,4211
236.25,236.35,236.0,236.2,7311
236.2,236.2,236.05,236.1,2278
236.1,236.2,236.0,236.15,4930
236.15,236.3,236.1,236.3,7003
236.3,236.3,236.1,236.2,6274
236.25,236.4,236.2,236.2,5530
236.2,236.35,236.2,236.25,2411
236.25,236.4,236.25,236.3,4473
236.35,236.4,236.15,236.2,6156
236.2,236.2,235.8,236.0,9244
236.0,236.0,235.65,235.65,4617
235.65,236.1,235.65,236.0,4198
236.0,236.05,235.75,235.95,4092
235.95,236.0,235.75,235.8,3046
235.7,235.8,235.5,235.75,16291
235.75,235.8,235.5,235.7,5572
235.7,235.7,235.5,235.6,3650
235.55,235.6,235.4,235.5,10620
235.5,235.5,235.35,235.5,3554
235.5,235.65,235.25,235.25,8973
235.25,235.55,235.25,235.55,2817
235.55,235.65,235.45,235.6,2722
235.65,235.65,235.25,235.45,2893
235.45,235.5,235.25,235.35,4066
235.35,235.45,235.3,235.45,1614
235.45,235.45,235.35,235.35,3577
235.35,235.7,235.35,235.65,5900
235.65,235.7,235.65,235.7,2824
235.7,235.8,235.65,235.75,4006
235.75,235.8,235.45,235.75,6194
235.75,235.75,235.5,235.55,3012
235.55,235.7,235.4,235.7,6152
235.7,235.7,235.45,235.5,7634
235.5,235.7,235.5,235.65,2230
235.65,235.7,235.55,235.6,6295
235.6,235.65,235.45,235.45,3298
235.45,235.65,235.45,235.5,3503
235.5,235.7,235.5,235.65,6840
235.65,235.85,235.6,235.75,7021
235.7,236.2,235.7,235.9,6612
235.9,236.0,235.5,235.5,9745
235.5,235.8,235.5,235.5,3283
235.5,235.9,235.5,235.5,9637
235.75,235.95,235.5,235.8,9297
235.8,236.25,235.65,236.05,13499
236.05,236.25,235.75,236.25,6103
236.25,236.45,236.2,236.2,2632
236.3,236.5,236.1,236.45,5785
236.45,236.75,236.35,236.6,19026
236.6,236.75,236.5,236.5,6201
236.45,236.5,236.05,236.3,8148
236.3,236.5,236.05,236.35,8708
236.2,236.5,236.2,236.5,1812
236.5,236.5,236.2,236.5,4610
236.5,236.5,236.2,236.45,3012
236.45,236.5,236.3,236.3,2765
236.3,236.45,236.15,236.4,2856
236.4,236.5,236.4,236.5,2344
236.5,236.5,236.4,236.4,3692
236.4,236.5,236.4,236.45,10439
236.45,236.5,236.4,236.5,6394
236.4,236.5,236.4,236.4,4950
236.45,236.5,236.25,236.4,5282
236.4,236.5,236.4,236.4,2977
236.4,236.5,236.35,236.5,2728
236.45,236.5,236.25,236.5,3850
236.4,236.5,236.4,236.5,10135
236.5,236.5,236.4,236.5,2134
236.5,236.5,236.4,236.45,2162
236.45,236.5,235.85,236.15,34698
236.15,236.5,235.95,236.5,5670
236.5,236.5,236.3,236.4,3602
236.4,236.5,236.35,236.4,4249
236.4,236.4,236.35,236.4,3269
236.35,236.4,236.3,236.4,3921
236.4,236.45,236.2,236.35,3985
235.85,236.0,235.85,235.95,16596
235.95,236.45,235.85,236.45,13528
236.45,236.5,235.95,236.0,12438
236.25,236.5,236.0,236.5,3179
236.3,236.45,236.25,236.45,3991
236.2,236.45,236.2,236.3,4375
236.45,236.45,235.8,235.9,11834
235.9,236.0,235.8,235.8,6820
235.8,235.95,235.8,235.8,4633
235.8,235.95,235.75,235.85,2910
235.8,235.95,235.8,235.85,3300
235.85,236.0,235.85,236.0,3104
235.95,236.0,235.9,236.0,4628
235.9,236.0,235.9,236.0,4191
235.9,236.0,235.9,236.0,3860
235.95,236.0,235.8,236.0,7207
235.95,236.0,235.9,235.95,3844
235.95,236.0,235.8,236.0,6799
236.0,236.0,235.95,236.0,2831
236.0,236.0,235.8,236.0,5342
236.0,236.0,235.8,235.9,4946
235.85,236.0,235.85,235.85,6444
235.85,236.0,235.8,236.0,13722
236.0,236.0,235.8,235.9,6870
235.95,236.0,235.8,235.9,5530
235.9,236.0,235.75,235.8,8494
235.8,235.95,235.4,235.45,52012
235.5,235.5,235.2,235.3,14207
235.5,235.5,235.25,235.35,16408
235.35,235.7,235.0,235.65,30313
235.7,235.85,235.2,235.5,6242
235.5,235.85,235.35,235.8,4147
235.75,235.95,235.75,235.85,6192
235.85,236.0,235.65,236.0,11272
235.9,236.0,235.7,235.95,9465
236.0,236.0,235.85,235.9,5792
235.95,236.0,235.85,236.0,12666
236.0,236.0,235.95,236.0,10036
236.0,236.5,235.95,236.3,11889
236.35,236.5,236.25,236.5,5752
236.5,236.6,236.35,236.5,20082
236.5,236.6,236.35,236.55,4613
236.45,236.6,236.45,236.55,6203
236.5,236.75,236.5,236.75,39324
236.75,237.5,236.75,237.4,62226
237.35,238.0,237.35,237.95,55630
237.85,238.0,237.45,237.45,41771
237.45,237.5,237.4,237.45,31145
237.5,237.5,237.2,237.35,35956
237.35,237.45,237.2,237.4,30225
237.35,237.9,237.35,237.9,28968
237.9,237.9,237.8,237.85,24045
237.9,237.9,237.8,237.9,49459
237.85,237.9,237.8,237.9,23478
237.85,238.8,237.85,238.65,64094
238.8,238.9,238.65,238.75,47884
238.75,238.9,238.75,238.85,32265
238.9,238.9,238.75,238.8,57274
238.8,239.0,238.8,238.9,28512
238.95,239.4,238.9,239.2,57147
239.3,239.45,239.2,239.3,33730
239.15,239.5,239.15,239.5,34552
239.55,239.65,239.4,239.65,34297
239.5,239.75,239.5,239.7,57071
239.7,239.8,239.7,239.75,37346
239.75,239.8,239.7,239.7,17851
239.7,239.9,239.7,239.9,37449
239.85,239.9,239.8,239.85,34669
239.9,240.0,239.85,239.9,49954
239.9,239.95,239.85,239.85,42417
239.85,239.9,238.85,238.95,49078
238.95,239.0,238.0,238.9,24962
238.9,239.0,238.05,238.7,16652
242.0,242.2,241.1,241.15,42362
241.5,242.0,241.0,242.0,39605
242.0,243.0,241.0,241.15,57619
241.15,241.15,240.0,240.35,48707
240.35,240.5,239.65,240.5,24382
240.4,240.5,239.9,240.05,22938
240.05,240.35,239.8,240.0,8983
240.1,240.5,240.0,240.05,19001
240.05,240.5,240.0,240.2,10767
240.3,240.4,239.65,239.9,27566
239.9,240.0,239.5,239.65,13753
239.5,239.85,239.5,239.85,12063
239.85,239.95,239.4,239.6,13052
239.5,239.65,239.2,239.2,20373
239.3,239.6,239.05,239.15,9484
239.0,239.65,239.0,239.5,20171
239.5,239.5,239.35,239.4,5761
239.4,239.5,239.3,239.45,4848
239.4,239.5,239.2,239.3,7691
239.3,239.5,239.2,239.4,10058
239.4,239.45,238.7,238.95,38965
238.85,239.2,238.8,239.2,6870
239.3,239.3,238.9,239.1,10086
239.1,239.7,239.05,239.7,11349
239.7,240.5,239.3,240.15,6352
240.3,240.35,239.7,240.0,6596
240.0,240.5,239.55,240.25,9698
240.25,240.7,240.1,240.2,12849
240.25,240.85,240.05,240.8,8794
240.8,240.8,240.0,240.5,17481
240.5,240.5,240.05,240.35,3606
240.1,240.5,240.1,240.5,3927
240.5,241.0,240.2,241.0,8765
241.0,241.2,240.7,240.7,15710
240.6,241.15,240.6,240.85,7283
240.85,241.0,240.5,240.75,5999
240.7,241.2,240.65,241.2,5231
241.2,241.4,241.0,241.25,4399
241.4,241.4,240.6,240.75,16773
240.75,241.0,240.7,240.95,3071
240.7,240.95,240.2,240.45,11353
240.45,240.7,240.2,240.55,3328
240.65,240.7,240.2,240.35,2591
240.35,240.9,240.2,240.9,4308
240.65,240.9,240.65,240.75,1629
240.75,240.9,240.75,240.8,3364
240.8,240.9,240.8,240.85,1486
240.85,240.9,240.7,240.85,4590
240.85,240.9,240.7,240.8,1796
240.8,240.85,240.7,240.7,3034
240.7,240.75,240.5,240.7,3143
240.6,240.7,240.6,240.7,437
240.7,240.85,240.5,240.8,3907
240.85,240.85,240.7,240.8,592
240.85,240.85,240.7,240.7,3556
240.7,240.85,240.7,240.85,4158
240.85,240.85,240.75,240.75,1638
240.75,240.8,240.7,240.7,2046
240.7,240.85,240.7,240.75,3245
240.75,240.85,240.6,240.75,2678
240.75,240.85,240.6,240.8,1980
240.8,240.8,240.65,240.8,461
240.8,240.8,240.6,240.65,2076
240.6,240.9,240.6,240.85,7658
240.9,240.9,240.7,240.7,4801
240.9,240.9,240.7,240.7,2224
240.7,241.3,240.7,241.2,9469
241.2,241.2,240.85,241.1,2713
241.1,241.25,240.9,241.05,2017
241.25,241.3,241.0,241.3,2132
241.3,241.45,241.15,241.4,1977
241.4,241.45,241.3,241.4,2205
241.4,241.45,241.3,241.4,1603
241.35,241.4,241.0,241.35,4322
241.35,241.45,241.25,241.25,2873
241.25,241.45,241.2,241.45,1822
241.45,241.45,241.2,241.3,2312
241.25,241.3,241.2,241.2,1726
241.3,241.3,241.2,241.3,3781
241.3,241.3,241.0,241.2,5862
241.2,241.25,241.0,241.2,883
241.2,241.35,241.0,241.0,2407
241.2,241.2,241.0,241.0,2728
241.0,241.2,241.0,241.2,768
241.05,241.2,241.05,241.05,5051
240.7,241.1,240.6,241.0,9063
241.0,241.25,241.0,241.25,2650
241.25,241.25,241.1,241.15,1039
241.15,241.25,241.1,241.1,1304
241.25,241.25,241.1,241.2,667
241.2,241.35,241.15,241.35,3653
241.35,241.35,241.15,241.15,4028
241.15,241.15,241.0,241.05,834
241.05,241.25,241.05,241.25,5493
241.2,241.35,241.2,241.35,4389
241.4,241.8,241.35,241.8,16736
241.75,241.9,241.55,241.7,6594
241.7,241.75,241.5,241.7,1684
241.7,241.8,241.55,241.65,5048
241.65,241.8,241.55,241.6,3800
241.6,241.7,241.6,241.6,584
241.7,241.75,241.5,241.55,2823
241.55,241.7,241.2,241.25,5180
241.25,241.5,241.15,241.15,4779
241.15,241.45,241.15,241.3,268
241.3,241.4,241.25,241.4,1541
241.4,241.5,241.3,241.3,982
241.3,241.7,241.3,241.55,6595
241.55,241.9,241.5,241.9,7567
241.9,241.9,241.6,241.7,2949
241.7,241.85,241.3,241.6,9793
241.6,241.95,241.6,241.95,1944
241.7,241.95,241.5,241.7,3133
241.9,241.95,241.6,241.65,2068
241.65,241.95,241.65,241.8,3093
241.8,241.9,241.65,241.9,453
241.9,241.95,241.75,241.9,5660
241.75,241.95,241.7,241.95,2842
241.95,241.95,241.7,241.9,1855
241.9,241.9,241.15,241.2,20916
241.2,241.55,241.2,241.5,1413
241.5,241.5,241.3,241.3,1587
241.55,241.65,241.4,241.55,2820
241.55,241.55,241.35,241.5,967
241.5,241.65,241.35,241.65,955
241.65,241.7,241.5,241.55,6721
241.55,241.7,241.5,241.65,3101
241.65,241.7,241.5,241.55,930
241.55,241.75,241.55,241.6,4423
241.6,241.75,241.55,241.75,1318
241.75,241.75,241.55,241.7,502
241.7,241.75,241.5,241.75,1020
241.75,241.75,241.55,241.55,747
241.55,241.65,241.5,241.65,1374
241.65,241.65,241.5,241.6,3538
241.6,241.8,241.6,241.8,6274
241.8,241.9,241.55,241.7,1797
241.7,241.7,241.55,241.55,431
241.5,241.6,241.45,241.6,1416
241.6,241.65,241.5,241.6,385
241.6,241.9,241.5,241.85,2679
241.85,241.9,241.55,241.9,5463
241.9,241.95,241.55,241.7,2379
241.7,241.9,241.6,241.9,1008
241.9,241.9,241.6,241.85,480
241.85,241.9,241.6,241.7,1428
241.7,241.9,241.7,241.8,1364
241.8,241.9,241.4,241.6,7527
241.55,241.65,241.4,241.6,1285
241.6,241.6,241.4,241.5,1023
241.6,241.6,241.4,241.55,722
241.55,241.6,241.35,241.4,2158
241.4,241.55,241.3,241.55,3020
241.55,241.6,241.4,241.6,1978
241.6,241.6,241.3,241.5,1143
241.5,241.6,241.5,241.55,2083
241.55,241.6,241.25,241.25,2631
241.25,241.5,241.25,241.4,407
241.4,241.5,241.25,241.5,2246
241.5,241.6,241.5,241.5,335
241.5,241.65,241.5,241.65,1754
241.65,241.75,241.65,241.75,1286
241.75,241.8,241.55,241.55,348
241.55,241.55,241.35,241.5,4934
241.5,241.5,241.35,241.5,149
241.3,241.7,241.3,241.7,1555
241.7,241.9,241.6,241.9,6029
241.9,242.35,241.9,242.0,30007
242.0,242.35,242.0,242.25,552
242.25,242.6,242.25,242.45,8017
242.6,242.7,242.35,242.5,4982
242.75,242.75,242.4,242.5,3473
242.65,242.7,242.5,242.65,4413
242.65,243.0,242.65,242.85,27340
242.85,242.85,242.4,242.4,5352
242.4,242.6,242.05,242.3,3969
242.3,242.45,242.25,242.4,896
242.4,242.6,242.25,242.6,707
242.6,242.6,242.35,242.6,1610
242.6,242.6,242.3,242.45,646
242.45,242.75,242.45,242.6,2661
242.6,242.65,242.45,242.55,1071
242.55,242.75,242.45,242.7,2363
242.7,242.75,242.5,242.65,4012
242.6,242.85,242.6,242.85,2887
242.85,242.9,242.8,242.8,889
242.9,242.9,242.8,242.8,4412
242.8,242.85,242.8,242.8,3862
242.8,242.9,242.7,242.7,3188
242.7,242.85,242.6,242.6,3470
242.5,242.85,242.3,242.5,4968
242.5,242.8,242.25,242.55,5564
242.55,242.6,242.3,242.55,817
242.55,242.7,242.3,242.6,4588
242.6,242.6,242.3,242.55,539
242.6,242.85,242.55,242.6,2216
242.6,242.75,242.55,242.75,1685
242.55,242.75,242.5,242.5,2608
242.5,242.6,242.45,242.45,2018
242.6,242.6,242.45,242.5,2150
242.5,242.6,242.5,242.5,1454
242.5,242.5,242.3,242.3,1713
242.3,242.45,242.3,242.4,1537
242.4,242.45,242.35,242.4,1637
242.4,242.5,242.3,242.45,1609
242.45,242.6,242.35,242.6,344
242.6,242.6,242.35,242.5,459
242.6,242.6,242.5,242.5,651
242.5,242.5,242.3,242.35,2005
242.3,242.35,242.25,242.35,1045
242.35,242.35,242.25,242.25,902
242.25,242.25,242.2,242.25,2758
242.25,242.25,242.15,242.2,2704
242.2,242.2,242.1,242.15,1324
242.15,242.2,242.1,242.2,908
242.2,242.75,242.15,242.4,8574
242.4,242.4,242.2,242.35,3217
242.35,242.7,242.25,242.5,3648
242.5,242.5,242.3,242.5,329
242.5,242.5,242.15,242.15,1945
242.15,242.3,242.05,242.2,1139
242.2,242.2,242.05,242.2,1316
242.2,242.2,242.05,242.15,2269
242.2,242.2,241.65,241.8,11984
241.8,241.8,241.6,241.7,2393
241.85,242.0,241.5,241.75,9496
241.75,241.75,241.4,241.4,3938
241.4,241.45,241.3,241.4,4765
241.4,241.7,241.3,241.5,3353
241.65,241.7,241.45,241.45,4103
241.45,241.5,241.2,241.25,4892
241.25,241.25,240.95,240.95,19513
240.95,241.0,240.65,240.65,7172
240.75,240.75,240.5,240.5,10226
240.5,241.0,240.4,240.9,11777
240.9,240.9,240.5,240.75,6951
240.75,240.95,240.3,240.3,16148
240.15,240.6,240.15,240.3,4685
240.3,240.4,240.1,240.25,2539
240.2,240.55,240.1,240.55,4522
240.55,240.7,240.55,240.6,1542
240.7,240.8,240.5,240.55,3401
240.55,240.7,240.3,240.3,4940
240.35,240.85,240.3,240.85,7700
240.85,240.95,240.4,240.4,4177
240.4,240.5,240.3,240.3,4409
240.3,240.3,240.2,240.25,2044
240.4,240.5,240.25,240.25,2613
240.25,240.35,240.2,240.25,2034
240.2,240.35,240.2,240.25,2553
240.25,240.4,240.2,240.3,2376
240.3,240.4,240.25,240.35,1812
240.35,240.35,240.25,240.35,3079
240.35,240.5,240.35,240.5,3618
240.5,240.9,240.5,240.7,4674
240.75,240.75,240.55,240.6,1824
240.6,240.7,240.55,240.6,2191
240.6,240.7,240.55,240.7,1129
240.7,240.8,240.55,240.55,1729
240.55,240.75,240.5,240.7,2271
240.7,240.7,240.5,240.6,1003
240.6,240.95,240.55,240.7,2980
240.7,240.95,240.7,240.8,2035
240.85,241.35,240.75,241.25,3102
241.15,241.5,240.95,241.3,3548
241.3,241.5,241.15,241.4,3840
241.4,241.8,241.3,241.7,3987
241.7,241.7,240.95,240.95,6025
240.8,241.0,240.35,240.35,7275
240.35,241.5,240.35,241.5,2694
241.5,241.5,240.95,241.05,2990
241.05,241.45,240.9,240.95,7600
240.95,241.1,240.8,240.95,990
240.85,240.95,240.5,240.6,3447
240.5,240.9,240.45,240.55,3426
240.55,240.8,240.55,240.7,1229
240.7,240.8,240.55,240.6,1159
240.6,240.75,240.55,240.6,1633
240.6,240.65,240.5,240.65,1734
240.6,240.7,240.5,240.7,1818
240.7,240.8,240.65,240.65,561
240.65,240.8,240.5,240.75,3442
240.85,240.85,240.5,240.55,6427
240.55,240.7,240.5,240.55,1969
240.7,240.7,240.5,240.7,3245
240.7,240.85,240.55,240.55,1913
240.55,240.8,240.5,240.8,6024
240.8,240.95,240.65,240.95,1475
240.8,241.15,240.7,240.95,9987
240.95,241.3,240.9,241.3,1866
241.3,241.5,240.85,240.85,4830
240.85,241.25,240.7,241.25,3192
241.25,241.25,240.8,240.8,803
240.8,241.0,240.8,240.95,766
240.9,241.25,240.85,241.1,2132
241.1,241.3,240.95,241.0,3099
241.0,241.0,240.9,240.9,1469
241.0,241.0,240.55,240.7,6405
240.7,240.8,240.55,240.7,1005
240.7,241.0,240.7,241.0,4445
241.0,241.0,240.65,240.9,1406
240.9,241.0,240.6,240.9,2984
240.8,241.0,240.65,240.65,2075
240.85,241.0,240.65,240.9,1583
240.9,240.95,240.8,240.9,1641
240.9,241.0,240.75,240.9,6360
240.9,241.0,240.75,240.8,2532
240.8,241.05,240.75,240.75,1558
240.75,241.0,240.75,240.75,1574
240.95,241.0,240.75,240.8,1979
240.8,241.2,240.8,240.95,2271
240.95,241.0,240.8,240.8,1884
240.8,240.9,240.7,240.8,2767
240.8,240.85,240.55,240.6,3925
240.85,240.85,240.55,240.55,2506
240.55,240.8,240.55,240.7,1080
240.7,240.8,240.65,240.65,2385
240.65,240.7,240.55,240.55,3030
240.55,240.8,240.55,240.75,2195
240.75,240.9,240.55,240.7,10376
240.7,240.85,240.65,240.8,1175
240.8,240.9,240.8,240.85,2302
240.85,240.9,240.65,240.8,9319
240.8,240.95,240.65,240.8,3019
240.8,240.9,240.7,240.85,1572
240.85,241.0,240.8,241.0,7649
241.0,241.0,240.8,240.8,3446
240.8,241.0,240.7,240.8,4186
240.8,241.0,240.7,240.85,9115
240.85,241.0,240.8,240.8,3072
241.0,241.0,240.75,240.75,2505
240.75,240.8,240.6,240.6,3939
240.6,240.75,240.6,240.6,4132
240.6,240.7,240.45,240.5,24723
240.5,240.55,240.3,240.3,10446
240.3,240.5,240.3,240.5,3978
240.5,240.5,240.35,240.5,3307
240.5,240.55,240.4,240.5,3396
240.45,240.5,240.4,240.4,2240
240.4,240.5,240.4,240.5,2165
240.5,240.5,240.4,240.4,2490
240.5,240.5,240.4,240.5,4347
240.5,240.55,240.4,240.5,4639
240.5,240.5,240.4,240.5,4654
240.5,240.5,240.1,240.15,7920
240.15,240.4,240.1,240.3,3407
240.3,240.35,240.0,240.05,39586
240.05,240.1,238.9,238.95,66692
238.95,239.0,238.8,238.9,8328
238.95,238.95,238.6,238.8,14404
238.75,239.3,238.65,239.3,17848
239.25,240.45,239.25,240.45,25947
240.45,240.45,239.6,239.8,9696
240.0,240.5,239.8,240.35,11408
240.2,240.4,240.0,240.1,5676
240.15,240.2,239.8,239.95,9942
239.95,240.0,239.5,239.85,6878
239.9,240.0,239.65,239.9,6034
239.9,239.95,239.5,239.55,5962
239.55,239.9,239.55,239.8,5962
239.8,239.85,238.9,239.15,37454
239.15,239.4,238.45,239.15,16108
239.3,239.8,239.05,239.75,6927
239.8,239.8,239.25,239.35,12491
239.35,239.5,239.1,239.35,8817
239.4,239.8,239.35,239.6,13275
239.6,239.9,239.55,239.55,8040
239.6,239.95,239.55,239.95,7686
239.95,240.2,239.8,240.05,22785
240.1,240.25,239.8,239.8,7259
239.8,240.25,239.8,240.1,6254
240.2,240.25,239.7,239.7,8445
239.85,240.0,239.6,239.8,7045
239.75,240.0,239.7,239.95,8757
239.95,240.1,239.7,240.0,18127
242.0,242.35,240.5,241.2,47413
241.35,241.85,241.0,241.2,24429
241.15,241.9,241.05,241.05,18365
