open,high,low,close,volume
121.6,121.6,121.55,121.6,4453
121.6,121.6,121.5,121.6,12522
121.55,121.6,121.5,121.6,15028
121.6,121.8,121.55,121.8,62390
121.8,121.85,121.7,121.8,41147
121.8,121.85,121.75,121.75,33592
121.8,121.8,121.55,121.6,63594
121.55,121.65,121.55,121.55,11460
121.6,121.85,121.55,121.8,67813
121.85,121.9,121.75,121.9,56747
121.85,121.95,121.75,121.9,35264
121.85,121.95,121.8,121.85,27922
121.85,121.9,121.8,121.85,11385
121.85,121.9,121.75,121.9,19300
121.85,121.95,121.8,121.95,35238
121.95,122.1,121.9,122.05,122680
122.05,122.1,121.9,121.9,38811
121.95,122.1,121.9,122.05,45034
122.1,122.2,122.05,122.15,59516
122.15,122.3,122.1,122.25,97565
122.3,122.35,122.2,122.2,58570
122.2,122.4,122.2,122.3,51545
122.35,122.4,122.25,122.3,25656
122.3,122.35,122.25,122.25,27956
122.3,122.35,122.1,122.3,124118
122.3,122.6,122.25,122.35,158904
122.35,122.4,122.3,122.3,25577
122.35,122.45,122.2,122.45,53707
122.5,122.5,122.3,122.35,23642
122.35,122.4,122.3,122.35,22416
122.3,122.45,122.3,122.45,67922
122.45,122.75,122.45,122.6,105519
122.6,122.65,122.5,122.55,32180
122.6,122.65,122.5,122.55,32475
122.55,122.6,122.4,122.4,25463
122.45,122.45,122.3,122.35,28955
122.35,122.7,122.35,122.65,103640
122.65,122.9,122.65,122.8,125767
122.8,122.9,122.7,122.8,76259
122.8,122.95,122.8,122.85,89706
122.85,122.9,122.8,122.8,34417
122.85,122.9,122.8,122.8,35749
122.85,122.9,122.8,122.8,65550
122.8,122.95,122.7,122.85,130190
122.9,122.9,122.7,122.75,50956
122.8,122.85,122.65,122.75,85744
122.8,122.8,122.7,122.7,55432
122.75,122.8,122.65,122.65,57004
122.7,122.85,122.65,122.75,103309
122.65,122.8,122.65,122.75,63725
122.75,122.8,122.65,122.65,55427
122.7,122.7,122.4,122.45,151820
122.4,122.55,122.4,122.5,49941
122.55,122.6,122.45,122.5,72396
122.55,122.55,122.45,122.5,52937
122.45,122.55,122.45,122.45,74768
122.5,122.65,122.45,122.55,168883
122.5,122.65,122.45,122.5,136147
122.5,122.6,122.5,122.5,24268
122.5,122.6,122.5,122.55,27108
122.5,122.65,122.5,122.6,57495
122.6,122.65,122.55,122.6,35612
122.6,122.7,122.6,122.65,46999
122.7,122.75,122.65,122.7,62376
122.7,122.8,122.7,122.75,76081
122.75,122.9,122.75,122.85,69993
123.45,124.6,123.25,124.05,338197
124.1,124.1,123.7,123.75,151989
123.75,124.0,123.7,123.95,101121
123.95,124.1,123.85,123.95,107401
123.85,123.95,123.6,123.7,126301
123.65,123.75,123.5,123.5,104721
123.5,123.65,123.3,123.6,115042
123.65,123.85,123.55,123.75,71715
123.85,123.95,123.8,123.9,50890
123.9,123.9,123.6,123.65,44943
123.7,123.7,123.3,123.5,145102
123.6,123.75,123.55,123.75,44844
123.8,123.8,123.6,123.7,33577
123.7,123.75,123.5,123.5,21066
123.6,123.6,123.35,123.4,76668
123.35,123.5,123.3,123.3,142480
123.4,123.45,123.3,123.35,29142
123.35,123.35,123.1,123.2,103948
123.2,123.45,123.2,123.35,77244
123.25,123.7,123.25,123.65,42427
123.65,123.7,123.5,123.55,38009
123.6,123.7,123.55,123.6,32991
123.55,123.7,123.5,123.55,22470
123.5,123.7,123.4,123.7,71929
123.7,123.9,123.65,123.7,127179
123.65,123.7,123.4,123.5,18694
123.5,123.75,123.4,123.75,51019
123.75,123.75,123.55,123.65,41447
123.55,123.6,123.35,123.35,80943
123.35,123.7,123.3,123.65,70931
123.65,123.65,123.5,123.5,12676
123.5,123.55,123.4,123.45,43549
123.45,123.5,123.35,123.4,27064
123.35,123.4,123.3,123.35,35411
123.35,123.35,123.15,123.15,210283
123.2,123.2,123.15,123.15,23815
123.15,123.25,123.15,123.2,31865
123.2,123.35,123.15,123.25,19922
123.25,123.35,123.25,123.3,12979
123.3,123.35,123.1,123.1,118619
123.1,123.15,123.05,123.05,34060
123.05,123.3,123.05,123.3,48115
123.25,123.35,123.2,123.35,34026
123.35,123.35,123.25,123.3,7911
123.3,123.45,123.25,123.45,44546
123.45,123.45,123.3,123.3,13694
123.3,123.45,123.3,123.4,18625
123.4,123.45,123.4,123.4,11411
123.4,123.45,123.35,123.35,4511
123.35,123.4,123.35,123.35,21291
123.35,123.4,123.3,123.3,11477
123.3,123.35,123.2,123.2,32262
123.2,123.25,123.15,123.2,22498
123.2,123.2,123.15,123.2,24129
123.2,123.25,123.15,123.25,32369
123.25,123.25,123.2,123.2,5192
123.2,123.25,123.2,123.2,6164
123.2,123.25,123.2,123.2,4416
123.2,123.5,123.2,123.45,131152
123.45,123.55,123.35,123.5,41041
123.45,123.55,123.35,123.4,42151
123.4,123.5,123.35,123.4,7146
123.4,123.45,123.35,123.35,32785
123.35,123.35,123.25,123.3,15014
123.3,123.35,123.2,123.3,12159
123.4,123.4,123.3,123.35,10465
123.4,123.4,123.35,123.35,6485
123.35,123.4,123.25,123.25,16606
123.3,123.3,123.2,123.2,12732
123.25,123.25,123.15,123.2,26686
123.2,123.2,123.15,123.2,4783
123.2,123.2,123.15,123.2,9307
123.2,123.2,123.15,123.2,18172
123.2,123.25,123.15,123.2,23032
123.2,123.4,123.15,123.4,32962
123.35,123.45,123.25,123.25,17225
123.25,123.35,123.2,123.2,14292
123.3,123.3,123.1,123.15,42435
123.15,123.15,122.85,122.85,154056
122.9,122.9,122.85,122.85,25205
122.9,122.9,122.7,122.7,83819
122.7,122.75,122.5,122.55,97649
122.5,122.8,122.5,122.8,88210
122.8,122.8,122.55,122.65,38594
122.7,122.75,122.5,122.6,31346
122.6,122.65,122.5,122.55,33706
122.55,122.55,122.5,122.55,64883
122.5,122.55,122.25,122.4,63670
122.3,122.5,122.3,122.45,27577
122.45,122.45,122.35,122.4,52662
122.4,122.4,122.25,122.25,24636
122.25,122.4,122.05,122.05,89273
122.15,122.25,121.9,122.25,161399
122.3,122.75,122.3,122.65,156036
122.7,122.7,122.55,122.6,59469
122.7,122.7,122.2,122.35,38278
122.35,122.6,122.25,122.4,74728
122.45,122.65,122.35,122.65,44541
122.55,123.3,122.55,123.2,160189
123.2,123.4,122.9,123.2,84237
123.15,123.2,122.65,122.9,54087
122.85,123.0,122.7,123.0,51598
122.9,122.95,122.6,122.7,25556
122.7,122.9,122.65,122.8,34757
122.8,122.8,122.65,122.65,21173
122.75,122.75,122.5,122.5,37508
122.5,122.85,122.5,122.8,25494
122.75,122.85,122.6,122.7,22380
122.7,122.8,122.6,122.7,23196
122.75,122.95,122.7,122.95,33626
122.95,122.95,122.85,122.9,20389
122.95,122.95,122.75,122.85,28854
122.85,123.2,122.75,123.1,89740
123.05,123.2,122.9,123.0,15292
122.95,123.15,122.9,123.15,32026
123.15,123.15,122.9,123.0,28330
123.05,123.05,122.95,122.95,12294
123.0,123.0,122.9,123.0,20021
123.0,123.35,122.95,123.1,96175
123.15,123.35,123.1,123.35,52766
123.35,123.35,123.1,123.2,61141
123.2,123.2,123.1,123.2,27853
123.2,123.2,122.95,122.95,31704
122.95,123.0,122.9,122.95,13210
123.0,123.0,122.8,122.9,22390
122.8,122.9,122.6,122.8,33235
122.7,122.85,122.65,122.75,39285
122.75,122.8,122.6,122.75,21441
122.75,122.85,122.75,122.75,4900
122.75,122.85,122.65,122.8,14583
122.8,122.85,122.6,122.65,18741
122.65,122.75,122.6,122.6,7522
122.6,122.65,122.55,122.6,25109
122.6,122.7,122.55,122.65,8661
122.7,122.8,122.65,122.7,31875
122.7,122.75,122.6,122.6,23956
122.6,122.7,122.6,122.6,5476
122.7,122.8,122.65,122.8,19646
122.8,122.85,122.75,122.85,19220
122.85,122.85,122.7,122.75,13440
122.75,122.75,122.65,122.7,10408
122.7,122.9,122.7,122.9,40439
122.85,122.9,122.75,122.85,10842
122.85,122.9,122.8,122.85,4982
122.85,122.85,122.7,122.75,23102
122.75,122.8,122.6,122.6,33255
122.6,122.8,122.6,122.75,13339
122.75,123.0,122.65,123.0,51569
123.0,123.0,122.9,122.95,25752
122.95,123.1,122.85,123.0,84821
123.0,123.35,123.0,123.3,136530
123.35,123.35,123.2,123.25,82566
123.2,123.3,123.05,123.1,43369
123.1,123.25,123.05,123.2,35189
123.2,123.25,123.1,123.15,9147
123.15,123.15,123.05,123.1,18431
123.15,123.15,123.05,123.05,7935
123.05,123.2,123.0,123.1,91453
123.1,123.1,122.9,122.9,36911
122.9,123.25,122.9,123.15,40329
123.15,123.2,123.1,123.15,4715
123.15,123.3,123.15,123.2,69508
123.2,123.3,123.2,123.3,11808
123.3,123.3,123.15,123.2,35321
123.2,123.35,123.2,123.3,94425
123.3,123.35,123.25,123.25,20765
123.25,123.45,123.25,123.4,75821
123.4,123.4,123.3,123.35,12143
123.3,123.35,123.15,123.15,21042
123.15,123.25,123.15,123.2,12363
123.2,123.2,123.15,123.15,13938
123.15,123.2,123.1,123.15,37055
123.2,123.2,123.1,123.1,27884
123.1,123.15,123.0,123.05,23028
123.05,123.1,123.0,123.0,7271
123.0,123.1,123.0,123.05,13290
123.05,123.05,122.85,123.0,109012
123.0,123.1,123.0,123.1,11918
123.1,123.1,123.0,123.05,3400
123.05,123.1,123.0,123.05,9663
123.05,123.1,123.0,123.05,9763
123.05,123.1,123.0,123.05,38517
123.1,123.1,123.0,123.0,14994
123.05,123.05,122.95,122.95,13780
123.0,123.05,122.95,123.05,17786
123.1,123.1,122.95,123.0,18906
123.05,123.25,123.0,123.2,64363
123.2,123.2,123.1,123.1,3734
123.15,123.15,123.1,123.15,7145
123.15,123.15,123.05,123.05,4154
123.1,123.1,123.05,123.05,9209
123.05,123.1,123.05,123.05,10578
123.05,123.25,123.05,123.2,74764
123.2,123.25,123.05,123.05,15206
123.05,123.15,123.05,123.15,18513
123.05,123.15,123.05,123.05,2704
123.05,123.15,123.05,123.1,9135
123.1,123.2,123.05,123.05,10859
123.15,123.15,123.05,123.05,9879
123.05,123.25,123.05,123.15,49517
123.15,123.2,123.1,123.1,13493
123.1,123.15,123.1,123.15,10063
123.15,123.2,123.1,123.2,16182
123.2,123.2,123.1,123.15,15618
123.2,123.2,123.15,123.2,8197
123.15,123.2,123.1,123.1,13985
123.1,123.15,123.1,123.1,11787
123.1,123.2,123.1,123.1,23879
123.15,123.25,123.1,123.25,22958
123.25,123.25,123.2,123.2,10149
123.2,123.25,123.15,123.25,15295
123.2,123.4,123.2,123.4,74289
123.35,123.45,123.35,123.35,84221
123.4,123.45,123.3,123.4,70934
123.4,123.45,123.3,123.35,19371
123.3,123.35,123.25,123.25,33359
123.25,123.3,123.25,123.3,12271
123.25,123.3,123.25,123.25,4555
123.3,123.3,123.2,123.2,10777
123.2,123.3,123.2,123.2,7005
123.2,123.25,123.2,123.25,8626
123.2,123.3,123.2,123.25,22787
123.25,123.3,123.2,123.2,18174
123.3,123.3,123.2,123.25,30130
123.25,123.4,123.25,123.4,23653
123.35,123.5,123.3,123.5,90012
123.45,123.65,123.4,123.45,96533
123.45,123.6,123.4,123.5,18168
123.55,123.65,123.5,123.6,66771
123.55,123.6,123.4,123.55,62607
123.55,123.6,123.55,123.6,18279
123.55,123.65,123.55,123.6,34274
123.6,123.65,123.5,123.5,15684
123.55,123.55,123.5,123.5,26771
123.55,123.7,123.5,123.65,72416
123.65,123.7,123.55,123.55,24358
123.55,123.6,123.55,123.55,4506
123.55,123.6,123.4,123.45,39942
123.5,123.5,123.45,123.45,14563
123.45,123.55,123.45,123.45,13642
123.45,123.55,123.45,123.55,11331
123.5,123.55,123.4,123.4,33590
123.4,123.45,123.3,123.3,38742
123.35,123.45,123.3,123.4,18415
123.35,123.45,123.35,123.35,26995
123.3,123.45,123.3,123.35,18760
123.4,123.5,123.35,123.45,29077
123.45,123.6,123.45,123.45,19022
123.5,123.55,123.45,123.5,16855
123.5,123.55,123.5,123.5,19546
123.5,123.65,123.5,123.6,54367
123.6,123.65,123.5,123.55,9528
123.5,123.6,123.35,123.4,59457
123.35,123.5,123.35,123.4,14271
123.35,123.5,123.35,123.45,4959
123.45,123.6,123.45,123.45,20656
123.4,123.45,123.35,123.35,17790
123.35,123.45,123.35,123.35,10005
123.35,123.45,123.35,123.45,5955
123.4,123.5,123.4,123.45,21244
123.45,123.5,123.4,123.4,19734
123.4,123.5,123.4,123.45,8255
123.45,123.55,123.45,123.55,35937
123.5,123.55,123.45,123.45,17344
123.45,123.55,123.45,123.55,17939
123.55,123.55,123.3,123.3,72979
123.3,123.45,123.3,123.35,5876
123.35,123.45,123.35,123.35,2706
123.45,123.5,123.35,123.45,12821
123.45,123.45,123.35,123.4,5870
123.4,123.45,123.35,123.35,26747
123.35,123.4,123.35,123.35,8105
123.35,123.4,123.35,123.35,9401
123.4,123.4,123.35,123.35,6570
123.35,123.4,123.3,123.3,20819
123.3,123.35,123.25,123.25,55173
123.25,123.35,123.25,123.3,3606
123.25,123.3,123.25,123.25,15993
123.3,123.45,123.25,123.35,47859
123.3,123.35,123.3,123.3,6068
123.2,123.25,123.15,123.25,86436
123.2,123.3,123.15,123.2,22854
123.2,123.3,123.2,123.25,8557
123.3,123.5,123.25,123.5,46324
123.5,123.5,123.4,123.45,21698
123.4,123.65,123.4,123.65,92924
123.6,123.9,123.6,123.7,106519
123.7,123.85,123.65,123.65,55415
123.7,123.7,123.55,123.6,12734
123.6,123.65,123.55,123.6,12878
123.6,123.75,123.6,123.7,17501
123.7,123.75,123.6,123.65,31417
123.65,123.7,123.6,123.6,30090
123.65,123.7,123.55,123.55,19527
123.55,123.6,123.45,123.45,33112
123.45,123.55,123.4,123.5,21482
123.5,123.6,123.45,123.55,25207
123.55,123.6,123.55,123.6,8099
123.6,123.65,123.55,123.6,17582
123.6,123.7,123.6,123.6,20346
123.65,123.7,123.55,123.6,9317
123.55,123.65,123.55,123.65,8671
123.6,123.7,123.6,123.6,11102
123.6,123.65,123.55,123.55,7327
123.55,123.65,123.55,123.6,13808
123.6,123.65,123.45,123.45,26336
123.45,123.5,123.4,123.4,48844
123.4,123.45,123.4,123.4,18183
123.45,123.5,123.4,123.45,36789
123.4,123.5,123.35,123.35,50502
123.35,123.4,123.3,123.35,31017
123.4,123.45,123.3,123.35,3833
123.4,123.45,123.35,123.4,6458
123.4,123.45,123.3,123.3,27765
123.3,123.35,123.2,123.25,91348
123.25,123.35,123.2,123.3,8197
123.25,123.3,123.25,123.25,17447
123.25,123.3,123.25,123.25,2502
123.3,123.4,123.3,123.35,35123
123.35,123.45,123.35,123.35,10405
123.35,123.4,123.25,123.25,18853
123.25,123.4,123.25,123.3,15935
123.3,123.4,123.3,123.35,16234
123.35,123.4,123.25,123.25,19266
123.3,123.3,123.2,123.25,27407
123.2,123.25,123.15,123.2,21348
123.25,123.4,123.2,123.3,15161
123.4,123.45,123.3,123.35,19755
123.4,123.6,123.35,123.5,77601
123.55,123.6,123.45,123.55,47988
123.6,123.65,123.5,123.5,15663
123.5,123.6,123.5,123.5,7454
123.55,123.55,123.45,123.5,21236
123.5,123.5,123.4,123.4,15787
123.4,123.45,123.35,123.35,8485
123.4,123.45,123.35,123.4,21285
123.4,123.45,123.4,123.45,12319
123.4,123.5,123.4,123.45,18545
123.5,123.65,123.45,123.55,70782
123.6,123.6,123.5,123.55,10859
123.6,123.6,123.4,123.45,26603
123.4,123.5,123.35,123.35,32316
123.4,123.4,123.35,123.35,15439
123.4,123.4,123.3,123.3,14570
123.3,123.35,123.25,123.3,30963
123.3,123.5,123.25,123.45,70689
123.45,123.65,123.45,123.65,109528
123.65,123.7,123.6,123.6,69688
123.6,123.65,123.5,123.55,28171
123.5,123.65,123.5,123.65,59843
123.6,123.65,123.5,123.5,25389
123.55,123.6,123.5,123.55,36439
123.55,123.65,123.55,123.6,30373
123.65,123.8,123.6,123.7,124411
123.75,123.85,123.75,123.75,73553
123.8,123.85,123.75,123.75,69202
123.85,123.9,123.7,123.7,66131
123.75,123.8,123.7,123.75,55028
123.75,123.85,123.75,123.75,34478
123.8,123.85,123.7,123.8,65995
123.8,123.8,123.7,123.75,51451
123.75,123.9,123.75,123.85,91276
123.9,124.0,123.85,123.95,158954
123.95,124.0,123.9,123.95,44469
123.95,124.0,123.9,123.9,82713
123.95,124.0,123.85,123.9,96393
123.95,124.0,123.75,123.75,125875
123.75,123.8,123.7,123.75,26595
123.8,123.85,123.7,123.7,34676
123.75,123.9,123.7,123.9,20752
123.9,123.9,123.85,123.85,19818
123.85,123.95,123.8,123.95,38053
123.9,123.95,123.7,123.8,36727
123.75,124.0,123.75,123.85,32802
123.9,124.0,123.7,124.0,30646
123.9,124.05,123.45,123.45,206621
123.45,123.45,123.15,123.2,73441
123.2,123.35,122.55,122.55,168226
122.6,122.7,122.4,122.65,102772
122.7,122.8,122.6,122.65,68369
122.65,123.15,122.6,123.1,50680
123.05,123.15,122.75,122.85,60728
122.85,122.85,122.5,122.5,91953
122.5,122.6,122.35,122.4,135521
122.4,122.6,122.3,122.45,81579
122.5,122.5,122.1,122.15,78961
122.35,122.4,122.15,122.3,74145
122.4,122.8,122.25,122.7,78985
122.7,122.75,122.5,122.7,35875
122.65,123.1,122.65,122.85,114025
122.95,122.95,122.7,122.9,22635
122.9,122.95,122.7,122.7,65769
122.7,122.9,122.7,122.8,31030
122.8,122.9,122.75,122.8,21917
122.8,123.0,122.8,123.0,30654
123.0,123.0,122.7,122.9,68547
122.9,122.9,122.75,122.85,24868
122.85,122.85,122.75,122.75,32274
122.8,123.0,122.75,122.95,37455
122.95,123.2,122.9,123.15,193157
123.15,123.3,123.0,123.25,83822
123.25,123.25,123.05,123.05,49024
123.1,123.1,122.9,123.0,47872
123.0,123.2,122.95,123.2,35289
123.1,123.15,123.0,123.1,48120
123.1,123.25,122.95,122.95,70919
122.95,123.15,122.9,123.05,20169
123.05,123.1,122.95,123.1,20989
123.05,123.15,123.05,123.1,16680
123.1,123.15,122.85,123.1,31886
123.05,123.15,123.05,123.05,15993
123.05,123.15,123.05,123.15,3620
123.1,123.25,123.1,123.2,65905
123.2,123.25,123.1,123.15,31983
123.15,123.2,123.1,123.15,8156
123.15,123.25,123.15,123.25,19235
123.2,123.25,123.05,123.1,24413
123.05,123.15,123.0,123.05,32336
123.05,123.45,123.05,123.35,121322
123.4,123.45,123.15,123.25,44998
123.25,123.45,123.25,123.3,75537
123.3,123.45,123.3,123.35,34521
123.4,123.4,123.2,123.3,39398
123.3,123.45,123.25,123.35,32451
123.4,123.4,123.3,123.35,9553
123.4,123.4,123.3,123.4,8848
123.4,123.4,123.25,123.25,17134
123.25,123.4,123.25,123.3,16149
123.4,123.4,123.25,123.35,33910
123.35,123.4,123.25,123.4,18130
123.35,123.6,123.35,123.5,65114
123.55,123.55,123.45,123.5,39109
123.5,123.6,123.5,123.6,41756
123.6,123.85,123.55,123.75,54444
123.8,123.85,123.65,123.8,99092
123.9,124.0,123.7,123.7,122624
123.75,123.8,123.5,123.6,51899
123.6,123.7,123.55,123.6,19578
123.55,123.6,123.4,123.55,68219
123.55,123.55,123.4,123.4,7235
123.4,123.4,123.1,123.15,76278
123.15,123.2,122.9,122.95,114550
122.95,123.15,122.95,123.15,20396
123.15,123.2,123.1,123.2,3952
123.2,123.2,123.1,123.1,9766
123.15,123.15,122.95,123.0,39288
123.0,123.0,122.9,122.9,32965
122.9,123.0,122.8,122.9,108285
122.9,123.1,122.8,123.05,20439
123.05,123.05,122.9,123.0,13647
123.0,123.0,122.85,122.85,15780
122.9,122.95,122.85,122.9,5726
122.9,123.15,122.9,123.0,55238
123.0,123.1,123.0,123.1,13951
123.1,123.1,123.05,123.1,4620
123.1,123.1,122.95,122.95,22972
122.95,123.05,122.95,123.0,3073
123.0,123.1,123.0,123.05,6479
123.05,123.05,122.9,122.95,25523
122.95,123.0,122.9,122.9,7714
122.9,122.95,122.9,122.95,7593
122.95,123.05,122.95,123.0,27334
123.0,123.05,122.9,122.95,9351
122.95,123.0,122.9,122.9,10313
122.9,123.0,122.9,123.0,3033
123.0,123.0,122.95,123.0,11298
122.95,123.0,122.8,122.85,162290
122.85,123.05,122.85,123.0,64192
123.0,123.05,123.0,123.0,10573
123.0,123.1,123.0,123.0,7031
123.0,123.0,122.85,122.9,20752
122.9,123.05,122.9,123.0,18188
123.0,123.0,122.85,122.85,19748
122.85,122.95,122.8,122.85,23425
122.8,122.85,122.7,122.75,58476
122.75,122.75,122.7,122.75,11762
122.75,123.0,122.75,123.0,24068
123.0,123.05,122.95,122.95,34711
122.95,123.0,122.9,122.9,14148
122.9,123.0,122.85,122.9,20027
122.9,123.0,122.85,122.95,11957
123.0,123.0,122.9,122.95,10070
122.95,123.0,122.9,122.95,10738
122.95,122.95,122.85,122.9,1713
122.9,123.0,122.85,123.0,15124
123.0,123.0,122.85,122.85,16058
122.85,123.0,122.85,123.0,29366
123.0,123.05,122.95,122.95,31312
123.0,123.0,122.95,122.95,15876
122.95,123.0,122.85,123.0,18908
122.95,123.0,122.9,122.95,6113
122.95,123.0,122.9,122.95,2372
122.95,123.0,122.9,122.95,2985
122.95,122.95,122.9,122.9,3487
122.9,123.0,122.9,122.9,7492
122.85,122.95,122.8,122.95,48549
122.95,122.95,122.85,122.95,3890
122.95,122.95,122.85,122.95,3382
122.95,122.95,122.9,122.95,3233
122.95,123.0,122.9,123.0,21396
122.95,123.0,122.95,122.95,8534
122.95,123.05,122.95,122.95,18547
123.0,123.05,122.95,122.95,27165
123.0,123.05,122.95,122.95,14891
122.95,123.0,122.9,123.0,13408
123.0,123.05,122.95,123.0,15286
123.0,123.0,122.9,122.9,25219
122.95,122.95,122.6,122.75,278515
122.75,122.8,122.7,122.75,10704
122.75,122.75,122.65,122.65,12233
122.65,122.8,122.65,122.8,10555
122.8,123.0,122.8,122.9,37719
122.85,123.0,122.85,122.95,8139
122.95,123.0,122.85,122.9,42010
122.9,122.95,122.8,122.8,9195
122.8,122.85,122.7,122.85,37374
122.85,122.9,122.75,122.75,34745
122.8,122.85,122.75,122.85,27652
122.85,122.85,122.8,122.85,2735
122.8,122.85,122.75,122.8,2183
122.75,122.8,122.75,122.8,2469
122.8,122.8,122.75,122.75,9517
122.75,122.8,122.75,122.75,4584
122.75,122.8,122.75,122.8,3380
122.8,122.8,122.75,122.75,2117
122.75,122.8,122.75,122.8,3987
122.8,122.9,122.75,122.85,80457
122.9,122.9,122.85,122.85,6890
122.85,122.9,122.8,122.8,5234
122.8,122.9,122.8,122.85,8946
122.85,122.9,122.8,122.85,6871
122.85,122.95,122.85,122.95,17570
122.95,122.95,122.9,122.9,7799
122.9,122.95,122.85,122.85,4659
122.85,122.9,122.8,122.8,10078
122.85,122.85,122.75,122.8,17692
122.8,122.8,122.75,122.8,5500
122.75,122.8,122.75,122.8,17016
122.8,122.85,122.65,122.75,46762
122.7,122.75,122.65,122.75,11100
122.75,122.75,122.65,122.7,7151
122.75,122.75,122.7,122.75,2082
122.7,122.75,122.7,122.7,2612
122.7,122.8,122.7,122.8,5137
122.8,122.8,122.7,122.8,8392
122.8,122.8,122.75,122.75,3408
122.8,122.85,122.75,122.85,14382
122.85,122.85,122.7,122.7,4264
122.7,122.8,122.7,122.7,5891
122.7,122.8,122.7,122.75,4032
122.8,122.8,122.7,122.75,2885
122.75,122.8,122.7,122.8,3358
122.8,122.85,122.75,122.85,7120
122.85,122.85,122.8,122.8,4944
122.8,122.85,122.75,122.85,3132
122.85,122.85,122.75,122.8,2377
122.8,122.8,122.7,122.7,5383
122.7,122.85,122.7,122.75,11285
122.8,122.8,122.7,122.7,4070
122.7,122.8,122.7,122.7,5834
122.7,122.75,122.6,122.6,47246
122.6,122.65,122.6,122.6,10255
122.6,122.6,122.5,122.5,80793
122.5,122.55,122.5,122.5,55204
122.5,122.6,122.5,122.5,39088
122.5,122.6,122.45,122.55,16070
122.55,122.65,122.55,122.55,17931
122.55,122.6,122.55,122.55,5775
122.55,122.6,122.5,122.55,17498
122.55,122.55,122.5,122.5,4458
122.5,122.5,122.4,122.4,22015
122.4,122.45,122.4,122.45,17750
122.45,122.45,122.4,122.45,24352
122.45,122.45,122.3,122.3,17819
122.3,122.4,122.3,122.35,12014
122.35,122.4,122.3,122.4,14804
122.4,122.45,122.3,122.35,17420
122.35,122.45,122.3,122.35,14204
122.35,122.35,122.3,122.35,4745
122.35,122.35,122.2,122.2,27861
122.2,122.25,122.05,122.1,53523
122.05,122.1,121.8,121.8,162616
121.8,121.8,121.6,121.65,85828
121.7,122.0,121.7,121.9,78243
121.9,122.1,121.85,121.9,39009
121.85,121.9,121.8,121.85,15054
121.85,121.9,121.7,121.85,38092
121.85,121.9,121.7,121.85,57528
121.85,122.15,121.85,122.15,42831
122.1,122.15,121.9,122.05,22948
122.05,122.3,122.05,122.2,48753
122.2,122.25,122.1,122.15,29444
122.15,122.25,122.15,122.2,13964
122.25,122.25,122.1,122.2,12449
122.15,122.2,122.1,122.15,3763
122.15,122.15,121.9,121.95,39659
121.95,122.2,121.95,122.15,12956
122.15,122.2,122.0,122.15,18308
122.15,122.15,122.0,122.0,8448
122.1,122.1,122.0,122.1,4309
122.05,122.2,122.05,122.2,24558
122.2,122.5,122.2,122.5,69291
122.5,122.5,122.3,122.45,32544
122.45,122.45,122.35,122.4,10107
122.4,122.6,122.35,122.45,34977
122.45,122.5,122.35,122.4,8085
122.45,122.45,122.25,122.25,22271
122.2,122.25,122.15,122.2,6811
122.2,122.3,122.2,122.3,6201
122.3,122.35,122.25,122.3,5085
122.35,122.35,122.25,122.25,4872
122.25,122.35,122.25,122.35,11164
122.35,122.35,122.05,122.05,12512
122.05,122.15,122.05,122.05,31585
122.15,122.15,122.0,122.1,15723
122.1,122.15,122.0,122.15,21103
122.15,122.15,122.05,122.1,4365
122.1,122.1,122.0,122.05,7284
122.05,122.1,122.0,122.05,18442
122.1,122.1,121.9,122.0,16132
121.95,122.05,121.9,122.05,24446
122.05,122.1,122.0,122.05,6511
122.05,122.1,121.95,121.95,30848
121.9,122.0,121.9,122.0,8415
122.0,122.0,121.9,121.95,5278
121.95,122.0,121.95,121.95,4137
121.95,122.1,121.9,122.1,12632
122.05,122.1,122.05,122.1,13248
122.05,122.1,122.0,122.05,11860
122.05,122.05,122.0,122.0,4884
122.0,122.45,122.0,122.25,161970
122.25,122.4,122.15,122.35,25179
122.35,122.4,122.25,122.4,18463
122.4,122.4,122.3,122.35,32977
122.35,122.35,122.3,122.35,5758
122.35,122.35,122.3,122.35,5598
122.35,122.35,122.3,122.3,8307
122.3,122.35,122.25,122.25,11758
122.25,122.3,122.25,122.25,6578
122.15,122.3,122.1,122.3,14424
122.3,122.35,122.25,122.35,12877
122.35,122.35,122.25,122.35,8157
122.45,122.45,122.35,122.45,28786
122.45,122.5,122.4,122.5,25557
122.5,122.5,122.3,122.35,15304
122.35,122.5,122.3,122.3,19171
122.4,122.4,122.25,122.3,7457
122.3,122.35,122.25,122.35,4698
122.35,122.4,122.3,122.3,14603
122.3,122.35,122.3,122.35,1278
122.35,122.4,122.3,122.4,10983
122.4,122.4,122.3,122.4,4880
122.4,122.4,122.3,122.35,3893
122.35,122.4,122.1,122.2,26824
122.2,122.35,122.2,122.2,16949
122.2,122.25,122.15,122.25,8891
122.3,122.35,122.25,122.25,33018
122.25,122.3,122.25,122.3,10434
122.25,122.3,122.15,122.2,13624
122.2,122.25,122.1,122.1,15227
122.1,122.15,122.0,122.05,26367
122.05,122.25,122.0,122.25,41751
122.25,122.25,122.1,122.2,11009
122.2,122.25,122.2,122.25,5273
122.2,122.3,122.2,122.3,6374
122.3,122.3,122.2,122.2,6937
122.2,122.35,122.2,122.35,15088
122.35,122.35,122.3,122.3,8870
122.35,122.4,122.25,122.3,8839
122.25,122.3,122.25,122.3,1275
