open,high,low,close,volume
76.8,76.8,76.75,76.8,17218
76.75,76.8,76.7,76.8,26938
76.8,76.85,76.75,76.8,48210
76.8,76.85,76.75,76.8,4338
76.8,76.8,76.75,76.75,7643
76.8,76.8,76.75,76.8,19118
76.8,76.85,76.75,76.8,92790
76.8,76.85,76.75,76.8,2918
76.8,76.85,76.75,76.75,45096
76.75,76.85,76.75,76.75,13151
76.85,76.85,76.75,76.8,11093
76.8,76.85,76.75,76.75,2747
76.75,76.8,76.75,76.8,9456
76.75,76.8,76.75,76.8,60744
76.8,76.8,76.75,76.8,47360
76.8,76.85,76.8,76.85,8100
76.8,76.85,76.75,76.75,4611
76.75,76.8,76.75,76.8,18396
76.8,76.85,76.75,76.75,40628
76.75,76.85,76.75,76.8,18805
76.8,76.9,76.8,76.9,78418
76.85,76.9,76.85,76.9,5924
76.85,76.9,76.85,76.85,13237
76.85,76.9,76.8,76.85,16732
76.85,76.85,76.8,76.8,18182
76.8,76.9,76.8,76.85,36873
76.85,76.95,76.85,76.95,84881
76.95,76.95,76.9,76.95,50670
76.9,77.0,76.9,76.95,60777
76.95,77.0,76.95,77.0,15136
76.95,77.0,76.95,77.0,82385
77.0,77.0,76.95,77.0,20799
76.95,77.0,76.9,76.9,32661
76.9,76.95,76.9,76.95,44255
76.9,77.0,76.9,76.95,113143
76.95,77.0,76.9,76.95,30102
76.95,77.0,76.95,77.0,7822
77.0,77.0,76.9,77.0,40261
77.0,77.0,76.95,77.0,12853
77.0,77.0,76.95,77.0,16704
76.95,77.0,76.95,77.0,13099
77.0,77.0,76.9,76.95,80899
76.95,76.95,76.85,76.85,20936
76.9,76.95,76.85,76.85,35919
76.85,77.0,76.85,77.0,35989
77.0,77.0,76.95,76.95,15335
77.0,77.1,76.95,77.1,196234
77.1,77.2,77.1,77.15,45469
77.15,77.25,77.15,77.25,51442
77.2,77.3,77.15,77.25,84880
77.25,77.25,77.15,77.15,23694
77.2,77.3,77.15,77.25,69336
77.3,77.35,77.25,77.3,66870
77.3,77.3,77.25,77.25,38353
77.25,77.3,77.2,77.2,13094
77.2,77.25,77.15,77.2,38591
77.2,77.2,77.1,77.1,68017
77.15,77.15,77.1,77.1,22062
77.1,77.15,77.1,77.15,24541
77.1,77.15,77.1,77.1,13613
77.1,77.2,77.1,77.15,68026
77.15,77.4,77.15,77.35,73935
77.35,77.4,77.3,77.3,80451
77.35,77.35,77.15,77.2,45939
77.15,77.2,77.15,77.15,13971
77.2,77.2,77.1,77.15,47579
77.1,77.15,77.05,77.1,63939
77.05,77.1,77.05,77.05,10620
77.1,77.15,77.05,77.1,39666
77.15,77.2,77.1,77.15,46027
77.1,77.15,77.05,77.05,26519
77.05,77.15,77.05,77.1,16330
77.1,77.15,77.05,77.15,16760
77.1,77.15,77.1,77.1,23057
77.1,77.15,77.05,77.1,27771
77.1,77.15,77.05,77.15,72664
77.1,77.15,77.05,77.1,78990
77.05,77.3,77.05,77.3,255240
77.3,77.35,77.15,77.25,86899
77.25,77.25,77.1,77.2,38132
77.2,77.35,77.2,77.3,266956
77.3,77.4,77.25,77.3,36323
77.3,77.4,77.25,77.35,23129
77.25,77.35,77.25,77.35,102255
77.35,77.4,77.25,77.35,103969
77.35,77.45,77.35,77.4,66593
77.4,77.6,77.4,77.55,204196
77.55,77.6,77.5,77.6,177359
77.55,77.6,77.5,77.55,64067
77.55,77.6,77.45,77.5,52116
77.5,77.55,77.45,77.45,33450
77.45,77.5,77.4,77.45,52242
77.45,77.45,77.4,77.4,22535
77.4,77.45,77.4,77.4,12471
77.4,77.4,77.3,77.35,67402
77.35,77.35,77.3,77.35,25074
77.3,77.35,77.3,77.3,23073
77.3,77.35,77.2,77.3,110366
77.3,77.3,77.15,77.2,42990
77.2,77.25,77.2,77.25,30063
77.2,77.25,77.2,77.2,44698
77.2,77.25,77.1,77.15,85545
77.1,77.15,77.05,77.1,41499
77.1,77.2,77.05,77.1,43746
77.1,77.25,77.1,77.25,75993
77.2,77.25,77.15,77.15,19524
77.2,77.25,77.15,77.25,22320
77.25,77.25,77.2,77.25,25402
77.25,77.25,77.2,77.25,13760
77.2,77.3,77.2,77.25,24911
77.25,77.35,77.25,77.3,33080
77.4,77.4,77.3,77.35,20725
77.35,77.4,77.35,77.4,30427
77.35,77.4,77.35,77.35,13461
77.35,77.4,77.3,77.3,31055
77.3,77.35,77.3,77.3,30518
77.3,77.35,77.25,77.3,40850
77.3,77.3,77.25,77.3,39521
77.25,77.3,77.2,77.2,30867
77.2,77.3,77.2,77.25,72417
77.25,77.4,77.25,77.35,45284
77.3,77.45,77.3,77.45,111052
77.45,77.5,77.4,77.45,173700
77.45,77.5,77.45,77.5,150846
77.5,77.5,77.4,77.45,307005
77.4,77.45,77.4,77.45,106202
77.45,77.5,77.3,77.35,371157
77.4,77.45,77.35,77.4,87682
77.4,77.45,77.35,77.45,238150
77.45,77.45,77.4,77.45,185087
77.4,77.5,77.4,77.5,238940
77.45,77.5,77.45,77.5,252307
77.45,77.55,77.45,77.55,221520
77.55,77.6,77.5,77.55,274366
77.55,77.6,77.55,77.6,190863
77.6,77.65,77.55,77.65,190066
77.6,77.65,77.55,77.65,219568
77.65,78.0,77.6,77.95,1160732
78.0,78.0,77.85,77.95,359674
78.0,78.05,77.95,78.05,224062
78.0,78.05,78.0,78.05,295855
78.05,78.1,77.95,77.95,399817
78.0,78.1,77.9,77.9,262494
77.9,78.0,77.85,77.9,190615
77.85,77.9,77.8,77.85,184451
77.85,77.9,77.8,77.85,85951
77.85,77.95,77.75,77.95,262267
77.95,77.95,77.9,77.95,79817
77.9,77.95,77.8,77.85,243480
77.8,78.0,77.75,77.95,198576
78.0,78.1,77.9,78.05,80646
77.7,78.4,77.7,78.3,269680
78.3,78.5,78.1,78.45,194977
78.5,78.5,78.25,78.4,110352
78.45,78.5,78.35,78.45,122780
78.45,78.7,78.4,78.6,118240
78.6,78.65,78.4,78.55,114651
78.55,78.7,78.5,78.65,128044
78.7,78.95,78.7,78.85,148545
78.85,79.15,78.8,79.05,303999
79.0,79.1,79.0,79.05,96043
79.05,79.05,78.75,78.85,236756
78.8,79.1,78.8,79.0,117814
79.0,79.1,78.95,79.0,90334
78.95,79.0,78.85,78.9,111823
78.9,79.0,78.85,79.0,101965
79.0,79.25,79.0,79.15,192877
79.2,79.25,79.15,79.2,107176
79.25,79.25,79.1,79.15,125746
79.15,79.2,79.0,79.0,90197
79.05,79.1,78.8,78.9,147157
78.85,78.9,78.8,78.85,66384
78.85,78.9,78.8,78.9,65133
78.85,78.9,78.8,78.85,37678
78.9,78.9,78.8,78.8,50857
78.85,79.0,78.8,78.95,50168
79.0,79.15,79.0,79.1,269989
79.1,79.1,78.9,78.95,87565
79.0,79.0,78.85,78.85,29592
78.85,78.95,78.85,78.85,37963
78.85,79.05,78.8,79.0,252497
79.0,79.0,78.75,78.75,132044
78.75,78.95,78.75,78.95,358897
78.95,78.95,78.7,78.8,90931
78.8,78.9,78.75,78.8,136350
78.85,78.95,78.75,78.8,126946
78.75,78.85,78.75,78.85,22138
78.8,78.85,78.75,78.75,80479
78.8,78.8,78.6,78.65,137627
78.65,78.75,78.55,78.75,230195
78.75,78.8,78.7,78.8,19687
78.75,78.8,78.65,78.75,17052
78.8,78.8,78.7,78.75,33684
78.75,78.8,78.75,78.75,22493
78.8,78.8,78.75,78.75,112780
78.75,78.8,78.65,78.7,71347
78.75,78.8,78.75,78.8,33938
78.75,78.85,78.75,78.8,19947
78.8,78.8,78.65,78.7,76479
78.65,78.7,78.65,78.7,27238
78.65,78.7,78.6,78.6,23986
78.6,78.65,78.55,78.6,92670
78.6,78.6,78.5,78.5,100039
78.55,78.55,78.4,78.4,108515
78.35,78.5,78.35,78.45,100445
78.45,78.5,78.45,78.45,18715
78.45,78.55,78.45,78.5,59980
78.55,78.55,78.45,78.5,26329
78.5,78.6,78.45,78.55,51435
78.6,78.65,78.55,78.6,43877
78.6,78.65,78.5,78.55,47129
78.55,78.55,78.5,78.55,17574
78.5,78.55,78.5,78.5,16714
78.55,78.55,78.5,78.5,6741
78.5,78.6,78.5,78.55,45797
78.6,78.6,78.55,78.6,6950
78.6,78.65,78.55,78.65,43976
78.65,78.7,78.6,78.7,29135
78.7,78.75,78.65,78.7,29864
78.65,78.7,78.45,78.5,194729
78.5,78.55,78.45,78.5,15631
78.5,78.5,78.4,78.4,29922
78.45,78.45,78.3,78.3,118510
78.35,78.35,78.3,78.3,27212
78.3,78.4,78.3,78.4,22640
78.4,78.4,78.35,78.4,28064
78.4,78.45,78.35,78.45,12796
78.45,78.45,78.4,78.4,5113
78.4,78.45,78.35,78.35,14172
78.35,78.4,78.35,78.4,14930
78.4,78.4,78.35,78.4,4796
78.4,78.4,78.35,78.4,12113
78.4,78.5,78.35,78.45,66074
78.45,78.5,78.4,78.45,11528
78.45,78.45,78.4,78.45,19671
78.45,78.45,78.35,78.4,40655
78.35,78.4,78.3,78.35,30178
78.3,78.35,78.3,78.3,22125
78.3,78.35,78.3,78.35,13918
78.35,78.4,78.3,78.35,10724
78.35,78.45,78.35,78.4,49375
78.4,78.45,78.4,78.4,22388
78.45,78.45,78.4,78.45,9836
78.4,78.45,78.35,78.4,12804
78.45,78.45,78.4,78.45,2888
78.45,78.5,78.4,78.45,29726
78.45,78.45,78.4,78.45,6147
78.45,78.45,78.35,78.45,25238
78.4,78.4,78.35,78.4,3018
78.4,78.4,78.35,78.4,5833
78.4,78.4,78.35,78.35,23820
78.35,78.35,78.2,78.35,80262
78.35,78.35,78.25,78.3,39803
78.3,78.3,78.25,78.3,7661
78.3,78.3,78.25,78.3,9684
78.3,78.35,78.25,78.35,14482
78.35,78.35,78.2,78.25,34114
78.25,78.3,78.25,78.3,5365
78.3,78.3,78.2,78.2,6297
78.2,78.25,78.2,78.2,4477
78.2,78.25,78.1,78.25,45272
78.2,78.3,78.2,78.25,22326
78.25,78.3,78.2,78.25,9297
78.25,78.3,78.25,78.25,8055
78.25,78.3,78.25,78.3,8595
78.3,78.3,78.25,78.25,2441
78.25,78.3,78.25,78.25,9077
78.25,78.3,78.25,78.3,3638
78.3,78.35,78.25,78.3,12547
78.3,78.35,78.25,78.25,14581
78.25,78.3,78.25,78.3,14927
78.3,78.35,78.3,78.3,15956
78.3,78.35,78.3,78.35,5664
78.35,78.45,78.25,78.4,69384
78.4,78.5,78.4,78.4,18316
78.45,78.45,78.4,78.45,27222
78.45,78.5,78.4,78.4,15094
78.4,78.45,78.4,78.45,2524
78.45,78.5,78.4,78.4,12428
78.4,78.45,78.4,78.45,2013
78.45,78.45,78.3,78.35,51836
78.35,78.4,78.35,78.35,9593
78.35,78.4,78.3,78.4,10326
78.4,78.4,78.3,78.35,8441
78.35,78.4,78.3,78.35,10738
78.35,78.35,78.3,78.35,31307
78.35,78.35,78.3,78.35,4006
78.35,78.35,78.25,78.3,13267
78.3,78.35,78.25,78.35,19441
78.35,78.35,78.25,78.3,5221
78.3,78.3,78.25,78.25,8585
78.25,78.3,78.25,78.25,10754
78.25,78.3,78.25,78.25,4185
78.25,78.3,78.25,78.25,25376
78.25,78.3,78.25,78.25,2949
78.25,78.3,78.25,78.25,2928
78.3,78.3,78.25,78.3,4865
78.3,78.3,78.25,78.3,2142
78.25,78.3,78.25,78.3,6997
78.3,78.3,78.25,78.25,2491
78.25,78.3,78.25,78.25,2858
78.3,78.3,78.25,78.3,8754
78.3,78.3,78.1,78.15,110067
78.15,78.2,78.1,78.1,36705
78.1,78.2,78.1,78.15,48514
78.2,78.2,78.15,78.2,5171
78.2,78.2,78.15,78.2,11336
78.2,78.2,78.15,78.2,3742
78.2,78.2,78.15,78.2,5520
78.2,78.2,78.15,78.2,6459
78.2,78.2,78.15,78.2,10251
78.2,78.2,78.15,78.2,5680
78.2,78.25,78.15,78.25,87820
78.25,78.3,78.2,78.25,25868
78.3,78.3,78.25,78.3,10736
78.25,78.3,78.25,78.3,6906
78.3,78.3,78.25,78.3,14620
78.3,78.3,78.2,78.25,52945
78.25,78.25,78.2,78.2,15631
78.25,78.25,78.2,78.2,3048
78.2,78.35,78.2,78.35,57174
78.3,78.4,78.3,78.4,23073
78.4,78.5,78.35,78.45,23302
78.45,78.5,78.3,78.3,77815
78.3,78.4,78.3,78.4,16169
78.4,78.45,78.3,78.4,13550
78.4,78.5,78.4,78.5,77994
78.5,78.55,78.45,78.5,8320
78.5,78.5,78.4,78.4,27353
78.4,78.5,78.4,78.4,10174
78.4,78.5,78.4,78.4,9675
78.4,78.55,78.4,78.55,28394
78.55,78.55,78.4,78.5,11441
78.45,78.5,78.45,78.5,2909
78.5,78.5,78.45,78.5,7792
78.5,78.5,78.4,78.45,2966
78.4,78.45,78.4,78.45,1978
78.45,78.45,78.4,78.45,5564
78.45,78.5,78.4,78.45,10037
78.45,78.5,78.45,78.5,1013
78.5,78.5,78.4,78.5,8156
78.5,78.5,78.4,78.5,7561
78.5,78.5,78.45,78.5,1864
78.5,78.5,78.45,78.45,8243
78.45,78.5,78.45,78.5,50226
78.5,78.5,78.45,78.45,18698
78.45,78.45,78.4,78.45,9147
78.45,78.5,78.4,78.45,13633
78.45,78.45,78.3,78.4,71164
78.4,78.4,78.1,78.2,325188
78.15,78.25,78.15,78.25,19197
78.25,78.25,78.2,78.25,33207
78.25,78.25,78.2,78.2,4030
78.2,78.25,78.2,78.25,9840
78.25,78.25,78.2,78.2,21561
78.2,78.25,78.15,78.2,9020
78.2,78.2,78.15,78.15,6638
78.15,78.25,78.15,78.25,19127
78.25,78.25,78.2,78.25,5455
78.2,78.25,78.2,78.25,2880
78.25,78.25,78.2,78.2,3570
78.2,78.25,78.2,78.2,21252
78.2,78.25,78.2,78.2,9637
78.25,78.3,78.2,78.3,10604
78.3,78.3,78.25,78.25,2926
78.3,78.3,78.25,78.3,6324
78.3,78.3,78.25,78.25,4228
78.25,78.3,78.25,78.25,6257
78.25,78.3,78.25,78.3,2085
78.3,78.3,78.25,78.3,2189
78.3,78.3,78.25,78.25,3741
78.25,78.25,78.2,78.25,18518
78.25,78.25,78.2,78.25,3337
78.3,78.3,78.25,78.25,4605
78.3,78.3,78.25,78.3,1987
78.3,78.3,78.25,78.3,32025
78.3,78.35,78.25,78.25,21856
78.25,78.3,78.25,78.25,3532
78.35,78.35,78.25,78.3,12416
78.3,78.35,78.25,78.25,6882
78.25,78.3,78.25,78.25,3885
78.25,78.3,78.25,78.3,3396
78.3,78.3,78.25,78.25,4557
78.3,78.35,78.3,78.35,29274
78.3,78.35,78.3,78.3,9185
78.3,78.4,78.3,78.35,20023
78.35,78.4,78.35,78.35,10613
78.4,78.4,78.35,78.35,7103
78.35,78.4,78.35,78.35,15384
78.35,78.45,78.35,78.4,12606
78.45,78.45,78.35,78.45,7836
78.45,78.5,78.4,78.4,27124
78.4,78.45,78.4,78.4,4399
78.4,78.45,78.4,78.4,11520
78.4,78.4,78.35,78.35,3438
78.35,78.4,78.35,78.35,14449
78.35,78.4,78.3,78.3,4554
78.3,78.4,78.3,78.3,3772
78.3,78.35,78.3,78.3,3060
78.35,78.35,78.3,78.3,12994
78.3,78.35,78.3,78.3,13974
78.35,78.35,78.3,78.35,5196
78.35,78.35,78.3,78.3,3130
78.3,78.35,78.3,78.3,3704
78.35,78.4,78.3,78.35,6853
78.35,78.35,78.3,78.3,7586
78.35,78.35,78.3,78.3,5594
78.3,78.4,78.3,78.3,12905
78.35,78.35,78.3,78.3,3596
78.3,78.35,78.3,78.3,2467
78.3,78.35,78.3,78.3,15865
78.3,78.35,78.3,78.3,3515
78.3,78.35,78.3,78.3,5360
78.35,78.4,78.3,78.35,3832
78.35,78.4,78.3,78.3,5636
78.4,78.4,78.3,78.35,16890
78.3,78.35,78.3,78.3,2059
78.3,78.35,78.3,78.3,4313
78.35,78.35,78.3,78.3,4540
78.3,78.35,78.3,78.3,10421
78.3,78.4,78.3,78.3,7985
78.3,78.35,78.25,78.25,108209
78.3,78.3,78.25,78.25,9033
78.25,78.3,78.25,78.25,4395
78.25,78.3,78.25,78.25,7150
78.3,78.35,78.25,78.25,11857
78.25,78.3,78.25,78.25,5562
78.25,78.3,78.25,78.25,2897
78.25,78.3,78.25,78.3,3420
78.3,78.3,78.25,78.25,8115
78.25,78.3,78.25,78.25,5424
78.25,78.3,78.25,78.3,4220
78.3,78.3,78.25,78.25,5516
78.25,78.3,78.25,78.25,9476
78.3,78.35,78.25,78.3,11696
78.3,78.35,78.25,78.3,12099
78.3,78.35,78.3,78.3,1905
78.3,78.35,78.3,78.3,5478
78.3,78.35,78.3,78.3,13412
78.3,78.35,78.3,78.3,5633
78.3,78.35,78.3,78.3,11701
78.3,78.4,78.3,78.35,7368
78.35,78.4,78.3,78.35,4640
78.35,78.45,78.3,78.45,44693
78.4,78.5,78.4,78.45,43811
78.45,78.5,78.45,78.45,7357
78.45,78.6,78.45,78.55,74233
78.55,78.65,78.55,78.55,31235
78.55,78.6,78.55,78.55,15583
78.55,78.6,78.45,78.5,85870
78.5,78.5,78.4,78.4,12148
78.45,78.5,78.45,78.5,16721
78.5,78.55,78.5,78.5,23560
78.5,78.55,78.5,78.55,24028
78.55,78.6,78.5,78.55,10561
78.55,78.6,78.5,78.55,36046
78.5,78.55,78.5,78.55,10114
78.55,78.6,78.5,78.55,14977
78.5,78.6,78.5,78.55,8672
78.55,78.6,78.5,78.55,27642
78.55,78.6,78.5,78.55,16737
78.55,78.6,78.55,78.55,14311
78.55,78.6,78.55,78.55,13334
78.55,78.6,78.5,78.5,17021
78.5,78.55,78.45,78.5,41079
78.5,78.55,78.45,78.45,14741
78.5,78.5,78.45,78.45,13148
78.5,78.5,78.45,78.45,5939
78.45,78.5,78.4,78.4,13554
78.4,78.5,78.4,78.5,26072
78.5,78.5,78.4,78.4,9687
78.4,78.5,78.4,78.4,11279
78.4,78.45,78.4,78.4,4230
78.4,78.45,78.4,78.4,7431
78.45,78.5,78.4,78.45,10505
78.45,78.5,78.4,78.45,3049
78.45,78.5,78.4,78.45,12143
78.45,78.5,78.4,78.4,18688
78.4,78.5,78.4,78.4,14150
78.4,78.5,78.4,78.45,30146
78.5,78.5,78.45,78.45,30121
78.45,78.5,78.45,78.45,31019
78.45,78.5,78.45,78.45,10731
78.45,78.5,78.4,78.45,31113
78.45,78.5,78.4,78.4,59717
78.4,78.45,78.4,78.4,11411
78.4,78.45,78.4,78.4,4990
78.45,78.5,78.4,78.4,27600
78.4,78.45,78.4,78.4,13681
78.4,78.45,78.35,78.35,59150
78.35,78.4,78.3,78.35,134238
78.35,78.45,78.35,78.4,17696
78.4,78.45,78.35,78.4,14714
78.4,78.45,78.25,78.25,39735
78.25,78.3,78.15,78.25,202520
78.2,78.25,78.2,78.25,31706
78.2,78.35,78.2,78.25,40005
78.25,78.35,78.25,78.3,12617
78.35,78.4,78.3,78.4,37363
78.35,78.4,78.35,78.35,21147
78.35,78.4,78.3,78.3,52566
78.35,78.4,78.3,78.3,17281
78.3,78.35,78.25,78.3,18724
78.3,78.4,78.3,78.3,48408
78.3,78.4,78.25,78.3,49009
78.3,78.35,78.25,78.25,14622
78.25,78.3,78.25,78.25,45966
78.25,78.3,78.2,78.2,53910
78.2,78.25,78.2,78.2,45935
78.2,78.3,78.2,78.25,112970
78.25,78.3,78.2,78.25,69350
78.25,78.3,78.2,78.25,49896
78.25,78.3,78.2,78.2,141362
78.2,78.25,78.15,78.2,154163
78.2,78.3,78.2,78.3,61960
78.25,78.3,78.25,78.3,66837
78.25,78.3,78.2,78.2,151311
78.2,78.3,78.2,78.2,78562
78.2,78.3,78.15,78.15,60524
78.15,78.25,78.15,78.15,24166
78.15,78.25,78.15,78.2,11502
78.2,78.25,78.15,78.25,63473
78.2,78.25,78.15,78.2,26611
78.15,78.25,78.0,78.15,90328
78.2,78.2,78.05,78.15,39674
78.15,78.2,78.05,78.2,24731
78.25,78.6,78.25,78.4,146092
78.55,78.7,78.35,78.6,150970
78.6,78.7,78.55,78.7,41479
78.65,78.7,78.5,78.5,107507
78.5,78.65,78.5,78.55,49005
78.5,78.6,78.5,78.55,22576
78.5,78.65,78.5,78.6,53993
78.6,78.7,78.55,78.65,75357
78.65,78.8,78.55,78.8,81782
78.7,79.1,78.7,79.1,137572
79.1,79.1,79.0,79.05,58469
79.05,79.1,78.95,79.05,103696
79.05,79.2,79.0,79.1,121485
79.15,79.15,79.05,79.05,51862
79.1,79.1,79.0,79.05,52487
79.05,79.1,78.9,79.0,48717
78.95,79.05,78.85,78.95,178665
78.95,79.0,78.85,78.9,89650
78.9,78.9,78.7,78.75,51262
78.75,78.8,78.65,78.65,58799
78.6,78.65,78.5,78.6,80927
78.6,78.7,78.55,78.7,30213
78.7,78.8,78.65,78.7,34722
78.7,78.75,78.65,78.7,14530
78.7,78.7,78.45,78.5,243183
78.55,78.6,78.5,78.5,23193
78.5,78.55,78.4,78.45,72676
78.45,78.55,78.4,78.55,38746
78.5,78.65,78.5,78.6,84532
78.6,78.65,78.5,78.5,146178
78.45,78.5,78.4,78.4,38806
78.45,78.5,78.4,78.45,46972
78.45,78.5,78.4,78.45,63057
78.45,78.6,78.45,78.55,53472
78.55,78.55,78.45,78.45,19100
78.45,78.55,78.45,78.55,30585
78.5,78.55,78.45,78.5,8912
78.5,78.55,78.35,78.4,139133
78.45,78.55,78.4,78.5,21938
78.55,78.55,78.5,78.5,34388
78.5,78.55,78.5,78.55,17876
78.55,78.55,78.45,78.55,80663
78.5,78.55,78.5,78.55,6430
78.55,78.55,78.45,78.5,17401
78.5,78.55,78.45,78.5,10292
78.5,78.65,78.45,78.6,95643
78.6,78.65,78.6,78.6,7946
78.6,78.65,78.55,78.65,36994
78.65,78.65,78.55,78.55,5784
78.6,78.6,78.5,78.6,53139
78.55,78.8,78.55,78.8,112413
78.75,78.85,78.75,78.8,36756
78.8,78.85,78.8,78.85,11632
78.8,78.85,78.75,78.8,54381
78.8,78.9,78.8,78.9,37215
78.85,78.9,78.7,78.7,37639
78.7,78.8,78.7,78.75,12614
78.75,78.8,78.7,78.7,23118
78.8,78.8,78.7,78.75,15091
78.75,78.75,78.7,78.7,1076
78.7,78.8,78.7,78.75,17336
78.7,78.8,78.7,78.75,19984
78.75,78.75,78.7,78.7,7197
78.7,78.75,78.65,78.75,27681
78.65,78.75,78.65,78.65,8755
78.65,78.7,78.65,78.7,2860
78.7,78.7,78.65,78.7,4139
78.7,78.75,78.65,78.7,43907
78.75,78.75,78.7,78.75,5847
78.75,78.75,78.7,78.75,43784
78.8,78.8,78.75,78.75,12730
78.8,78.8,78.75,78.8,12399
78.8,78.8,78.75,78.75,5483
78.75,78.85,78.75,78.8,18657
78.85,78.85,78.8,78.85,8843
78.85,78.85,78.8,78.8,3545
78.85,78.95,78.8,78.95,85158
78.95,78.95,78.85,78.9,38189
78.95,78.95,78.85,78.95,11669
78.95,78.95,78.85,78.9,16095
78.9,78.95,78.85,78.95,15390
78.95,78.95,78.85,78.9,22702
78.9,78.9,78.85,78.85,10152
78.85,78.9,78.8,78.85,41178
78.85,78.85,78.8,78.85,5532
78.85,78.85,78.8,78.8,7567
78.8,78.95,78.8,78.95,56230
78.95,78.95,78.9,78.9,3495
78.9,78.95,78.85,78.9,29111
78.9,78.9,78.85,78.85,5794
78.85,78.9,78.8,78.85,8857
78.85,78.85,78.8,78.85,7436
78.85,79.0,78.8,78.95,107271
78.95,79.0,78.9,78.9,8260
78.9,79.0,78.9,79.0,11119
79.0,79.0,78.95,78.95,20649
79.0,79.0,78.9,78.95,36587
78.9,78.95,78.9,78.9,4461
78.9,78.95,78.9,78.95,12294
78.95,78.95,78.9,78.9,17253
78.9,78.95,78.9,78.95,3894
78.95,78.95,78.9,78.95,22089
78.95,78.95,78.85,78.9,25966
78.9,78.95,78.9,78.95,14355
78.95,78.95,78.9,78.95,8537
78.9,78.95,78.9,78.95,1888
78.9,78.95,78.85,78.9,46459
78.9,78.9,78.8,78.9,14732
78.85,78.85,78.8,78.8,8700
78.85,78.85,78.8,78.85,8248
78.8,78.85,78.8,78.8,3160
78.8,78.85,78.8,78.8,25675
78.8,78.85,78.75,78.8,17320
78.8,78.9,78.8,78.85,15494
78.85,78.9,78.85,78.85,6964
78.9,78.9,78.85,78.85,25346
78.85,78.9,78.85,78.9,7065
78.9,78.9,78.8,78.85,15891
78.85,78.9,78.8,78.8,5358
78.8,78.85,78.8,78.85,13513
78.85,78.85,78.65,78.65,96292
78.65,78.7,78.65,78.7,9936
78.65,78.7,78.65,78.7,5083
78.7,78.7,78.65,78.7,17793
78.7,78.75,78.7,78.75,12960
78.75,78.8,78.7,78.75,27335
78.75,78.75,78.55,78.65,172875
78.6,78.65,78.55,78.65,24063
78.6,78.65,78.6,78.6,25438
78.6,78.6,78.5,78.55,61513
78.55,78.6,78.5,78.55,27494
78.55,78.6,78.55,78.6,9611
78.55,78.6,78.55,78.55,19982
78.6,78.65,78.55,78.6,29506
78.6,78.65,78.55,78.65,7755
78.65,78.65,78.6,78.65,2802
78.65,78.7,78.6,78.7,43311
78.7,78.7,78.65,78.65,18624
78.65,78.7,78.65,78.7,1840
78.7,78.7,78.65,78.7,4750
78.65,78.7,78.6,78.65,43142
78.6,78.65,78.6,78.65,5896
78.65,78.65,78.6,78.6,39479
78.6,78.6,78.55,78.6,19655
78.55,78.6,78.5,78.55,37990
78.55,78.55,78.35,78.4,199320
78.4,78.4,78.25,78.3,91317
78.3,78.35,78.25,78.35,102114
78.3,78.35,78.3,78.3,23745
78.3,78.35,78.25,78.35,57911
78.35,78.35,78.2,78.25,38882
78.25,78.25,78.2,78.2,89266
78.2,78.35,78.15,78.3,73530
78.3,78.4,78.3,78.35,37263
78.35,78.35,78.3,78.35,5210
78.35,78.35,78.3,78.35,17961
78.35,78.35,78.2,78.25,71032
78.25,78.3,78.25,78.25,10555
78.3,78.35,78.25,78.35,23885
78.35,78.35,78.25,78.3,23277
78.3,78.3,78.25,78.25,13263
78.25,78.35,78.2,78.35,98776
78.35,78.35,78.25,78.25,20429
78.3,78.3,78.25,78.3,8099
78.3,78.35,78.3,78.3,14151
78.3,78.35,78.3,78.35,9729
78.35,78.4,78.3,78.4,45559
78.4,78.45,78.4,78.45,19073
78.45,78.45,78.35,78.35,25302
78.35,78.4,78.3,78.3,14054
78.3,78.35,78.3,78.35,5080
78.35,78.35,78.25,78.3,63459
78.3,78.3,78.25,78.25,11584
78.25,78.3,78.15,78.2,81539
78.2,78.2,78.15,78.2,52522
78.15,78.2,78.1,78.15,37902
78.15,78.15,78.1,78.1,39193
78.1,78.25,78.1,78.2,47377
78.2,78.2,78.15,78.2,22824
78.2,78.2,78.1,78.2,14184
78.15,78.25,78.1,78.15,41652
78.15,78.25,78.15,78.25,3878
78.2,78.25,78.2,78.25,22386
78.25,78.25,78.15,78.2,18072
78.2,78.25,78.2,78.25,1177
78.25,78.25,78.2,78.2,2712
78.25,78.25,78.15,78.2,26646
78.2,78.25,78.15,78.25,9547
78.25,78.25,78.2,78.2,6130
78.2,78.2,78.1,78.15,25180
78.15,78.15,78.1,78.1,10318
78.15,78.2,78.1,78.15,30945
78.15,78.2,78.1,78.15,16953
78.2,78.25,78.2,78.25,20704
78.25,78.25,78.15,78.2,26980
78.2,78.25,78.15,78.2,95866
78.2,78.25,78.15,78.2,19117
78.2,78.25,78.15,78.25,17940
78.25,78.25,78.2,78.25,10681
78.25,78.25,78.15,78.2,15380
78.2,78.2,78.1,78.1,86056
78.1,78.15,78.1,78.1,38325
78.15,78.15,78.0,78.1,79332
78.1,78.1,78.0,78.0,216086
78.0,78.1,78.0,78.1,85476
78.1,78.1,78.0,78.1,40653
78.05,78.1,78.0,78.05,20147
78.05,78.05,78.0,78.05,5146
78.05,78.1,78.0,78.05,123828
78.05,78.1,78.0,78.05,11617
