open,high,low,close,volume
115.25,115.35,115.2,115.25,41648
115.3,115.3,114.75,114.8,140237
114.8,115.0,114.7,114.7,210987
114.75,114.8,114.5,114.7,74157
114.65,114.8,114.65,114.75,64937
114.75,114.75,114.35,114.55,90019
114.5,114.6,114.1,114.55,80747
114.6,114.7,114.1,114.6,56947
114.7,114.75,114.6,114.7,32633
114.75,114.95,114.65,114.95,58210
115.0,115.2,114.85,115.05,79457
115.1,115.45,115.05,115.4,82411
115.45,115.65,115.4,115.5,74663
115.45,115.5,115.1,115.25,45799
115.25,116.8,115.25,116.25,417140
116.35,117.5,116.0,117.45,384191
117.5,117.55,116.6,116.65,486849
116.65,117.6,116.65,117.2,344233
117.2,117.5,117.1,117.35,243859
117.3,117.65,117.3,117.45,296374
117.5,118.65,117.45,118.2,696355
118.05,118.35,118.0,118.35,294065
118.45,119.8,118.4,119.65,1041861
119.75,121.0,119.7,119.7,2668204
119.75,119.95,118.75,119.4,623323
119.4,119.45,118.7,119.4,354238
119.25,120.65,119.2,120.1,727489
120.1,120.3,119.45,119.8,464374
119.8,120.15,119.3,119.65,453661
119.45,120.8,119.45,120.75,643711
120.65,120.8,119.8,119.95,408902
119.85,120.0,118.7,118.9,518096
118.9,119.75,118.8,119.0,315421
119.0,119.25,118.55,118.7,395220
118.7,118.95,118.5,118.95,233535
118.9,118.95,118.75,118.8,119251
118.8,118.8,118.5,118.8,251993
118.8,119.75,118.7,119.75,493922
119.7,122.65,119.7,121.65,2575478
121.2,123.4,121.15,123.15,1910176
123.25,123.75,121.5,122.15,1471588
122.0,122.95,122.0,122.6,744779
122.65,122.75,121.45,122.05,570207
121.95,122.2,119.65,120.2,1123883
120.4,121.0,119.85,120.8,404579
120.5,121.0,120.3,120.8,532480
120.7,120.9,120.6,120.6,208646
120.6,120.85,120.6,120.6,191699
120.25,120.45,119.9,120.2,397975
120.2,120.55,119.9,119.9,326779
120.0,120.0,117.5,118.2,1280278
118.2,118.45,117.7,117.9,434232
117.8,118.0,116.5,117.05,654805
117.05,118.4,117.05,118.4,453374
118.3,118.5,118.1,118.3,214892
118.15,119.25,118.15,118.65,311901
118.65,119.25,118.65,118.9,226364
118.8,119.0,118.8,119.0,128716
118.95,119.25,118.9,118.9,154074
118.95,118.95,118.55,118.9,123039
118.9,119.0,118.5,118.9,165077
118.9,118.9,118.6,118.75,66484
118.65,119.0,118.65,119.0,67284
118.9,119.15,118.8,119.0,233088
119.0,119.1,118.9,119.05,56528
119.1,119.4,119.0,119.4,112184
119.5,119.85,119.5,119.8,196191
119.75,119.95,119.7,119.8,145895
119.8,119.9,119.8,119.85,94368
119.85,120.95,119.85,120.9,635220
120.85,121.0,120.3,120.35,252029
120.35,120.75,120.3,120.5,148229
120.45,120.5,119.75,120.1,223623
120.0,120.8,120.0,120.8,138111
120.7,121.0,120.4,120.65,247018
120.55,121.0,120.55,120.95,123558
121.0,121.0,120.35,120.4,168523
120.3,120.7,120.2,120.2,175566
120.2,120.5,120.1,120.3,76636
120.35,120.6,120.35,120.5,80813
120.55,120.55,119.6,120.4,250266
120.3,120.4,120.05,120.35,81406
120.3,120.4,120.1,120.2,52282
120.2,120.4,120.1,120.35,73317
120.35,120.4,120.05,120.25,84234
120.25,120.35,119.75,119.95,196026
119.9,119.9,119.45,119.45,285774
119.4,119.5,119.0,119.1,383287
119.0,119.35,118.75,119.35,247266
119.25,119.9,119.25,119.5,140643
119.4,119.7,119.4,119.45,106506
119.5,119.5,119.25,119.45,96569
119.35,119.7,119.35,119.65,97420
119.65,119.8,119.55,119.65,58911
119.8,119.8,119.55,119.65,56086
119.65,119.7,119.0,119.05,145236
119.2,119.6,119.1,119.4,104971
119.4,119.4,119.2,119.2,33998
119.2,119.35,119.1,119.15,72510
119.15,119.25,118.9,118.9,126199
118.85,118.95,118.75,118.8,118182
118.8,119.2,118.7,119.15,136371
119.2,119.65,119.15,119.45,207313
119.45,119.45,119.35,119.4,75170
119.4,119.6,119.25,119.3,78117
119.3,119.4,119.25,119.3,48900
119.35,119.7,119.15,119.45,236239
119.55,119.6,119.3,119.6,67430
119.5,120.9,119.5,120.85,562114
120.7,121.7,120.4,121.65,868058
121.65,121.75,121.3,121.55,375551
121.5,121.7,121.4,121.7,283022
121.65,121.9,121.35,121.5,195410
121.4,121.8,121.25,121.8,381268
121.7,122.8,121.7,122.75,717684
122.75,123.25,121.75,121.9,745211
121.8,122.2,121.6,121.75,310419
121.7,122.05,121.55,121.7,288710
121.7,121.75,121.25,121.75,218996
121.65,121.85,121.65,121.65,77762
121.65,121.75,121.4,121.55,119381
121.6,121.65,120.55,120.95,715294
120.95,121.45,120.95,121.2,280332
121.15,121.35,120.95,121.25,169312
121.2,121.2,121.0,121.1,55645
121.0,121.15,120.95,121.05,105050
121.05,121.4,121.05,121.35,194477
121.35,121.4,121.05,121.2,144660
121.1,121.2,120.95,121.05,51443
121.0,121.15,120.95,121.05,81755
121.1,121.1,120.95,121.05,42170
121.0,121.05,120.3,120.5,152266
120.45,120.6,120.2,120.3,124636
120.3,120.45,120.15,120.25,138600
120.25,120.55,120.25,120.55,64953
120.55,120.75,120.55,120.7,95275
120.75,120.9,120.75,120.85,121844
120.85,121.8,120.85,121.75,223269
121.75,122.9,121.6,122.35,401782
122.5,122.65,121.85,122.15,268545
122.2,122.3,121.9,122.0,141459
122.05,122.1,121.9,121.9,59121
121.95,122.7,121.9,122.7,213856
122.6,122.7,122.1,122.1,233438
122.15,122.4,122.15,122.3,82600
122.3,122.3,122.0,122.1,144354
122.0,122.7,122.0,122.55,146771
122.55,122.6,122.3,122.6,121990
122.55,123.4,122.35,122.85,618326
123.0,123.7,122.85,123.5,715824
123.4,123.4,123.0,123.1,287097
123.45,124.9,123.1,124.65,1705349
124.8,125.0,124.6,124.8,1446308
124.75,125.5,124.25,124.55,1252212
124.4,124.65,124.05,124.45,433822
124.5,124.5,123.6,124.25,657570
124.3,124.8,124.1,124.75,290808
124.9,125.0,124.55,124.65,892259
124.65,125.35,124.5,125.25,647398
125.35,125.45,124.55,124.6,462487
124.65,124.7,124.1,124.3,365535
124.35,124.35,123.7,124.0,567259
124.0,124.15,123.75,124.15,300133
124.4,124.75,124.15,124.5,252637
124.6,125.0,124.5,124.95,357782
124.9,124.95,124.5,124.75,166336
124.5,124.9,124.5,124.55,147128
124.45,124.55,124.15,124.35,133179
124.35,124.7,124.1,124.55,137026
124.6,124.7,124.35,124.6,124425
124.6,124.7,124.4,124.6,177419
124.55,124.6,124.3,124.4,92961
124.4,124.5,124.25,124.3,105646
124.3,124.9,124.2,124.65,251770
124.65,124.8,124.6,124.75,160236
124.65,124.75,124.4,124.5,200837
124.5,124.5,124.0,124.2,402916
124.2,124.3,123.6,123.7,448136
123.45,124.4,123.4,124.4,549472
124.3,124.7,124.3,124.5,392573
124.5,124.5,124.25,124.35,72488
124.3,124.45,124.3,124.4,65848
124.4,124.65,124.4,124.5,185552
124.5,124.8,124.45,124.7,237168
124.65,125.7,124.65,125.65,1142400
125.65,125.7,124.85,125.0,435771
124.95,125.45,124.8,125.35,213790
125.35,125.65,125.3,125.3,295528
125.4,125.4,125.1,125.2,160536
125.25,125.6,125.05,125.5,394359
125.5,125.9,125.5,125.75,267220
125.8,125.85,125.5,125.75,181361
125.7,127.2,125.65,126.75,1352504
126.9,126.95,126.55,126.75,350598
126.75,127.4,126.6,127.4,557925
127.4,128.4,127.3,127.5,1513463
127.75,128.3,127.65,128.3,810969
128.15,128.45,127.4,127.8,953805
127.8,127.9,127.0,127.5,662230
127.4,127.5,126.6,127.05,713793
126.95,127.35,126.75,127.35,514825
127.35,127.5,126.7,127.0,373992
127.0,127.0,126.8,126.9,353052
126.9,126.95,126.6,126.9,251399
126.8,127.2,126.7,127.15,227533
127.2,127.7,127.15,127.55,306532
127.55,127.75,127.25,127.25,425230
127.15,127.4,126.8,127.3,210618
127.35,127.5,127.3,127.5,110068
127.4,127.5,127.0,127.15,221118
127.15,127.4,127.0,127.4,149985
127.35,127.45,127.05,127.3,181402
127.5,128.5,127.35,128.05,765049
128.15,128.5,128.0,128.4,678088
128.5,128.5,127.65,127.75,945377
127.75,127.8,127.0,127.4,801550
127.5,128.0,127.35,127.9,282541
127.85,127.95,126.5,126.75,727731
126.9,127.3,126.8,127.0,282856
127.0,127.1,125.6,126.05,796251
126.0,126.35,125.1,125.25,712699
125.1,125.15,123.45,123.5,1590480
123.6,124.4,123.4,123.55,1227195
123.6,123.65,122.3,123.3,1263389
123.3,124.7,123.25,124.6,896507
124.65,124.8,123.5,123.55,744215
123.7,123.8,123.25,123.6,463743
123.55,123.65,122.75,123.5,492413
123.35,123.5,122.85,123.1,349698
123.05,123.25,122.65,123.0,358104
123.0,123.6,122.6,123.6,424284
123.6,124.5,123.5,124.3,689360
124.2,124.65,124.1,124.55,285076
124.65,124.8,124.2,124.2,313689
124.2,125.0,124.2,124.9,414390
124.8,125.55,124.25,124.25,681706
124.35,124.5,123.4,124.0,481445
124.1,124.15,123.55,123.65,229454
123.6,123.95,123.55,123.8,176193
123.7,123.8,123.4,123.4,273702
123.25,123.75,123.2,123.65,307816
123.5,123.7,123.0,123.2,577032
123.25,123.5,123.05,123.2,267911
123.2,123.25,122.75,123.25,480803
123.25,123.4,122.85,123.05,325436
123.05,123.5,122.2,122.4,616910
122.25,122.4,120.55,120.75,1307732
120.75,121.35,120.05,120.2,938562
120.1,120.6,119.5,119.65,1046299
119.5,120.7,119.5,120.45,1000916
120.4,121.0,120.0,121.0,803344
120.9,121.35,120.75,121.0,719769
121.0,122.3,121.0,122.05,713031
122.05,122.5,121.5,121.8,645893
121.8,121.95,121.0,121.3,515141
121.3,121.5,121.0,121.2,360938
121.1,121.4,120.9,121.35,528009
121.3,121.35,120.35,120.5,531831
120.4,120.8,120.4,120.6,1034892
120.6,120.7,120.05,120.25,905754
120.2,120.9,120.2,120.5,833988
109.7,109.7,109.7,109.7,412961
109.7,109.7,109.7,109.7,124778
109.7,109.7,109.7,109.7,116895
109.7,109.7,109.7,109.7,72922
109.7,109.7,109.7,109.7,71531
109.7,109.7,109.7,109.7,33989
109.7,109.7,109.7,109.7,103017
109.7,109.7,109.7,109.7,51431
109.7,109.7,109.7,109.7,49895
109.7,109.7,109.7,109.7,63272
109.7,109.7,109.7,109.7,32032
109.7,109.7,109.7,109.7,50399
109.7,109.7,109.7,109.7,29074
109.7,109.7,109.7,109.7,31856
109.7,109.7,109.7,109.7,45432
109.7,109.7,109.7,109.7,27676
109.7,109.7,109.7,109.7,22176
109.7,109.7,109.7,109.7,21578
109.7,109.7,109.7,109.7,27195
109.7,109.7,109.7,109.7,57673
109.7,109.7,109.7,109.7,11159
109.7,109.7,109.7,109.7,22112
109.7,109.7,109.7,109.7,23458
109.7,109.7,109.7,109.7,14750
109.7,109.7,109.7,109.7,17363
109.7,109.7,109.7,109.7,13313
109.7,109.7,109.7,109.7,20981
109.7,109.7,109.7,109.7,11846
109.7,109.7,109.7,109.7,14441
109.7,109.7,109.7,109.7,11399
109.7,109.7,109.7,109.7,7629
109.7,109.7,109.7,109.7,15813
109.7,109.7,109.7,109.7,15808
109.7,109.7,109.7,109.7,7843
109.7,109.7,109.7,109.7,10099
109.7,109.7,103.6,103.6,191950
103.6,103.6,103.6,103.6,376088
103.6,103.6,103.6,103.6,159899
103.6,103.6,103.6,103.6,88683
103.6,103.6,103.6,103.6,131495
103.6,103.6,103.6,103.6,86515
103.6,103.6,103.6,103.6,53230
103.6,103.6,103.6,103.6,53960
103.6,103.6,103.6,103.6,54899
103.6,103.6,103.6,103.6,81814
103.6,103.6,103.6,103.6,45146
103.6,103.6,103.6,103.6,30446
103.6,103.6,103.6,103.6,30017
103.6,103.6,103.6,103.6,29107
103.6,103.6,103.6,103.6,66340
103.6,103.6,103.6,103.6,45988
103.6,103.6,103.6,103.6,42462
103.6,103.6,103.6,103.6,33833
103.6,103.6,103.6,103.6,32282
103.6,103.6,103.6,103.6,20611
103.6,103.6,100.05,100.05,5884033
100.1,103.55,100.1,103.2,6797416
103.35,103.6,101.25,101.7,7733144
101.5,102.0,100.35,100.35,2578954
100.45,100.45,98.6,100.35,3193682
100.25,100.45,99.25,99.35,1913364
99.35,99.5,98.55,98.85,2061627
98.7,99.35,98.25,99.3,1021213
99.45,99.65,98.8,99.35,1499814
99.35,99.5,99.1,99.45,874317
99.45,100.35,99.4,99.95,1883117
99.95,100.25,99.2,99.9,1829826
99.9,100.2,99.75,100.05,1083302
100.15,100.35,99.5,99.8,878807
99.8,100.35,99.75,99.9,1020911
99.8,100.05,99.8,99.9,372880
99.95,100.0,99.75,99.95,659879
99.95,99.95,99.65,99.7,403902
99.55,99.75,99.25,99.5,539073
99.25,99.55,98.6,98.85,1361444
98.85,98.9,98.65,98.8,271148
98.8,98.9,97.5,97.9,5644641
97.9,97.9,97.5,97.5,637073
97.5,97.8,97.5,97.5,2949526
97.5,98.3,97.5,97.5,1177366
97.5,97.5,97.5,97.5,345869
97.5,97.5,97.5,97.5,171093
97.5,97.5,97.5,97.5,212197
97.5,97.5,97.5,97.5,108819
97.5,97.5,97.5,97.5,79409
97.5,97.5,97.5,97.5,72246
97.5,97.5,97.5,97.5,174955
97.5,97.5,97.5,97.5,759722
97.5,97.5,97.5,97.5,77356
97.5,97.5,97.5,97.5,76414
97.5,97.5,97.5,97.5,86497
97.5,97.5,97.5,97.5,55564
97.5,97.5,97.5,97.5,64653
97.5,97.5,94.6,96.65,220495
96.7,96.7,95.25,95.45,1310527
95.35,95.45,94.35,94.8,2822429
95.1,95.35,94.5,95.2,2337990
95.25,96.65,95.05,96.3,1541104
96.35,96.45,95.9,96.4,982148
96.4,97.7,96.35,97.6,1769687
97.7,98.35,97.1,97.7,2338837
97.75,98.5,97.65,97.95,872681
98.05,99.3,97.8,99.0,1540921
99.05,99.7,98.65,99.3,1630206
99.25,99.4,98.9,98.95,592007
98.85,99.85,98.85,99.3,908089
99.3,99.55,99.1,99.45,431348
99.4,99.65,98.35,98.35,799010
98.4,98.95,98.25,98.85,314298
98.85,99.25,98.75,99.15,328145
99.2,99.85,99.0,99.65,562624
99.65,99.9,99.5,99.75,569904
99.75,99.95,99.5,99.65,693912
99.5,100.0,99.5,99.7,1076821
99.75,100.3,99.75,100.0,474203
99.95,100.25,99.7,99.95,404154
99.9,100.2,99.75,100.15,353483
100.15,100.2,99.75,100.05,354181
100.0,100.3,100.0,100.2,433787
100.2,100.3,100.1,100.25,626391
100.3,100.3,99.9,100.1,385959
100.05,100.8,100.05,100.8,597594
100.8,101.6,100.7,101.3,1467766
101.3,101.8,100.85,101.75,695544
101.6,101.95,101.35,101.55,672229
101.6,101.6,101.1,101.2,326782
101.15,101.4,100.7,100.8,441750
100.8,101.45,100.6,101.3,346494
101.25,101.6,101.0,101.55,463857
101.55,101.85,101.5,101.65,360626
101.7,101.9,101.3,101.3,365035
101.3,101.3,100.55,100.8,449151
100.8,101.4,100.75,101.2,243661
101.25,101.3,100.75,100.9,338991
101.05,101.1,100.9,101.05,203165
101.1,101.1,100.65,100.75,301030
100.75,100.8,100.15,100.5,433300
100.5,100.55,100.25,100.25,229206
100.25,100.4,100.05,100.05,343953
100.15,100.15,99.6,99.65,743358
99.85,100.0,99.65,99.65,457523
99.65,99.95,99.5,99.75,308938
99.75,100.4,99.7,100.35,314878
100.35,100.7,100.15,100.65,211944
100.55,100.7,100.1,100.2,301368
100.1,100.4,100.1,100.35,151057
100.4,100.75,100.3,100.7,210824
100.65,100.85,100.55,100.75,191764
100.7,100.9,100.6,100.8,180207
100.8,100.85,100.55,100.6,113239
100.6,100.7,100.35,100.4,126655
100.35,100.55,100.3,100.5,145839
100.55,100.7,100.5,100.6,80510
100.5,100.6,100.2,100.2,104669
100.3,100.5,100.2,100.45,99078
100.45,100.6,100.3,100.5,138155
100.45,100.5,100.25,100.4,100073
100.4,100.5,100.25,100.45,51171
100.45,100.6,100.25,100.25,158035
100.25,100.45,100.2,100.4,52532
100.35,100.4,100.2,100.3,54429
100.3,100.35,100.0,100.1,236550
100.05,100.25,100.0,100.25,116247
100.25,100.4,100.1,100.35,134062
100.4,100.4,100.25,100.35,95791
100.35,100.4,99.85,100.0,280802
99.9,100.2,99.8,99.85,266148
99.8,99.95,99.45,99.45,394923
99.3,99.65,99.3,99.55,406123
99.5,99.6,98.85,98.85,627484
98.75,99.5,98.65,99.35,432401
99.35,99.45,98.9,99.0,336879
98.95,99.35,98.75,98.8,228338
98.75,99.2,98.5,99.15,346948
99.15,99.3,99.0,99.25,159838
99.2,99.5,99.2,99.45,197736
99.5,99.6,99.2,99.3,126761
99.3,99.7,99.3,99.7,89068
99.7,99.7,99.55,99.7,92618
99.7,99.7,99.3,99.4,106453
99.35,99.4,99.15,99.15,133659
99.2,99.45,99.0,99.45,198131
99.45,99.65,99.15,99.15,245473
99.0,99.4,98.7,99.25,380780
99.25,99.5,99.2,99.5,108342
99.45,99.5,99.45,99.5,46835
99.5,99.65,99.45,99.6,130113
99.65,99.8,99.5,99.75,164999
99.75,99.75,99.5,99.65,62737
99.65,99.75,99.6,99.65,50815
99.65,99.7,99.5,99.55,75100
99.55,99.65,99.5,99.6,60071
99.6,99.6,99.3,99.4,136329
99.4,99.45,99.05,99.3,122199
99.3,99.55,99.2,99.5,98055
99.45,99.55,99.35,99.45,62434
99.5,99.6,99.45,99.6,49721
99.6,99.8,99.5,99.8,114598
99.8,99.9,99.7,99.9,157607
99.9,100.3,99.75,100.1,532669
100.1,100.3,100.0,100.25,273714
100.25,100.25,100.0,100.0,239713
100.05,100.15,100.0,100.1,150690
100.15,100.3,100.05,100.25,110119
100.25,100.4,100.1,100.3,144514
100.4,100.4,100.2,100.35,123169
100.35,100.4,100.3,100.4,90396
100.3,100.45,100.0,100.05,282137
100.05,100.35,100.0,100.35,57213
100.3,100.5,100.0,100.15,164848
100.2,100.35,100.15,100.15,88302
100.15,100.25,100.15,100.2,75606
100.2,100.2,100.1,100.15,79480
100.2,100.2,100.05,100.15,79977
100.15,100.25,100.1,100.25,41456
100.25,100.25,100.15,100.25,32160
100.25,100.25,100.1,100.1,67457
100.1,100.2,100.0,100.0,78941
100.1,100.2,100.05,100.2,45597
100.2,100.2,100.05,100.15,89475
100.2,100.2,100.05,100.1,63248
100.1,100.15,99.5,99.75,251834
99.8,99.9,99.7,99.8,120416
99.75,99.85,99.65,99.7,113880
99.75,99.85,99.65,99.75,67794
99.75,99.85,99.7,99.85,49277
99.85,99.95,99.8,99.9,63898
99.95,100.2,99.9,100.15,106588
100.1,100.2,100.0,100.2,90294
100.05,100.2,100.05,100.2,40072
100.2,100.2,100.0,100.05,56463
100.05,100.05,99.8,100.0,98339
99.9,100.0,99.8,99.85,55252
99.9,99.95,99.8,99.95,43729
99.95,100.0,99.85,99.95,83963
100.0,100.0,99.95,100.0,40645
100.0,100.1,99.95,100.05,76958
100.0,100.1,100.0,100.1,27014
100.05,100.1,100.0,100.0,36515
100.0,100.05,100.0,100.0,52716
100.05,100.05,99.95,99.95,70441
99.95,100.0,99.8,99.8,48736
99.85,99.85,99.55,99.6,269582
99.55,99.7,99.5,99.7,108640
99.7,99.8,99.25,99.55,308639
99.55,99.8,99.5,99.8,192891
99.75,99.8,99.5,99.55,63045
99.55,99.7,99.5,99.7,74415
99.6,99.7,99.55,99.6,35448
99.7,99.7,99.5,99.6,86876
99.65,99.7,99.5,99.65,58630
99.7,99.7,99.5,99.5,62648
99.5,99.8,99.5,99.8,131471
99.8,99.8,99.6,99.8,147854
99.6,99.75,99.25,99.25,207859
99.35,99.4,99.1,99.25,194153
99.2,99.3,99.0,99.1,252080
99.1,99.1,98.55,98.65,283765
98.7,99.05,98.7,98.85,181224
98.7,98.95,98.55,98.7,130470
98.7,98.75,98.2,98.3,174033
98.3,98.5,98.0,98.15,423117
98.05,98.25,98.0,98.15,82943
98.15,98.3,98.05,98.15,196389
98.2,98.5,98.1,98.4,107100
98.4,98.4,98.2,98.25,52064
98.3,98.45,98.15,98.25,106853
98.25,98.4,98.25,98.4,128877
98.3,98.45,98.3,98.45,68183
98.45,98.45,98.2,98.35,168845
98.4,98.8,98.35,98.6,250210
98.7,99.15,98.6,98.9,182942
99.05,99.1,98.8,98.9,164643
98.9,98.9,98.75,98.8,141105
98.75,98.8,98.75,98.75,45980
98.8,98.9,98.75,98.9,37092
98.9,98.95,98.6,98.6,104979
98.65,98.8,98.6,98.75,50576
98.75,98.85,98.7,98.85,56871
98.85,98.85,98.3,98.6,109646
98.6,98.7,98.45,98.7,83949
98.7,98.8,98.65,98.75,55174
98.75,98.8,98.65,98.75,51570
98.75,98.8,98.6,98.7,69707
98.7,98.7,98.5,98.5,70641
98.5,98.6,98.4,98.45,102235
98.45,98.45,98.3,98.45,57983
98.45,98.5,98.4,98.45,82420
98.5,98.65,98.45,98.6,191169
98.6,98.65,98.3,98.4,99634
98.4,98.45,98.25,98.3,67162
98.3,98.3,97.5,97.6,646115
97.6,97.6,97.2,97.45,355488
97.4,97.7,97.3,97.5,490267
97.5,97.5,97.1,97.2,254909
97.25,97.25,96.65,96.8,486332
96.9,97.2,96.75,97.2,586332
97.15,97.3,96.7,97.0,642920
97.0,97.4,96.8,97.05,367938
97.0,97.35,96.85,96.85,226804
96.95,97.0,96.85,96.95,92441
96.95,97.45,96.9,97.45,258519
97.4,97.45,97.2,97.25,91749
97.3,97.8,97.25,97.7,370651
97.7,97.75,97.6,97.65,207234
97.65,97.75,97.55,97.7,100684
97.8,97.8,97.7,97.75,245084
97.7,97.8,97.05,97.05,913650
97.1,97.1,96.6,96.8,342135
96.8,96.8,96.4,96.75,396860
96.75,96.75,96.4,96.4,136718
96.45,96.65,96.35,96.45,188047
96.45,96.7,96.35,96.7,250022
96.65,96.7,96.55,96.55,103867
96.55,96.7,96.55,96.65,96242
96.65,96.7,96.6,96.7,183023
96.7,97.4,96.6,97.1,1293433
97.15,97.25,96.85,97.0,204582
97.05,97.4,97.0,97.3,116887
97.35,97.75,97.3,97.45,233107
97.45,97.45,97.1,97.2,108465
97.2,97.3,97.1,97.2,129723
97.2,97.3,97.2,97.3,35505
97.25,97.6,97.1,97.5,181221
97.45,97.65,97.4,97.65,107209
97.65,97.9,97.6,97.9,176301
97.9,98.3,97.8,98.15,404172
98.15,98.3,97.55,97.7,279993
97.7,97.95,97.6,97.95,149498
97.95,98.15,97.9,97.9,138718
98.0,98.0,97.65,97.65,143867
97.65,97.75,97.5,97.75,147145
97.75,97.85,97.7,97.85,63874
97.85,98.1,97.75,98.0,112095
98.1,98.15,98.0,98.1,227333
98.15,98.2,98.0,98.05,180156
98.0,98.65,98.0,98.3,367967
98.35,98.8,98.3,98.75,354142
98.75,98.9,98.5,98.5,338648
98.6,98.6,98.25,98.4,256690
98.35,98.35,97.8,98.0,291636
98.05,98.25,98.0,98.25,65172
98.25,98.3,98.1,98.1,118530
98.15,98.2,98.05,98.15,78969
98.15,98.25,98.1,98.2,110213
98.2,98.2,98.0,98.0,158147
98.0,98.0,97.6,97.7,222264
97.65,97.85,97.2,97.35,401845
97.35,97.35,96.8,97.15,484471
97.25,97.7,97.25,97.4,316899
97.45,97.55,97.25,97.55,227118
97.6,97.6,97.3,97.4,202070
97.45,97.45,97.3,97.3,162172
97.3,97.3,97.2,97.25,120370
97.25,97.5,97.2,97.5,308788
97.5,97.75,97.3,97.3,339128
97.3,97.75,97.3,97.4,362357
97.45,97.45,97.2,97.3,240117
97.3,97.4,97.25,97.4,126595
97.35,97.4,97.2,97.25,233468
97.25,97.25,97.05,97.1,387416
97.1,97.15,96.8,96.9,709719
96.9,96.9,96.5,96.55,419065
96.7,97.0,96.65,96.95,814560
96.95,97.0,96.85,96.9,383677
96.9,96.95,96.75,96.95,380156
96.95,97.3,96.85,97.15,662071
97.0,97.1,96.5,96.75,467788
96.75,96.9,96.7,96.8,385361
96.8,96.8,96.45,96.45,546982
96.45,96.85,96.4,96.75,807542
96.75,96.9,96.65,96.7,336107
96.7,96.8,96.4,96.6,964554
96.6,96.65,96.4,96.55,818273
96.5,96.65,96.35,96.55,875157
98.45,99.45,98.2,98.6,1748505
98.6,98.6,98.0,98.35,1033287
98.45,99.55,98.45,99.3,1966657
99.15,99.8,99.0,99.8,1134950
99.8,99.95,99.4,99.9,1241038
99.95,100.2,99.65,100.15,1396500
100.2,100.65,100.0,100.5,1445960
100.5,100.95,100.3,100.5,1252792
100.45,100.6,100.3,100.45,806091
100.4,101.1,100.4,100.65,1303858
100.65,101.45,100.55,101.35,906120
101.35,102.75,101.35,102.6,2705555
102.5,103.2,102.5,102.85,2115694
103.0,103.9,102.8,103.2,2138932
103.2,103.5,103.05,103.2,1065625
103.25,103.35,102.2,102.2,1280515
102.35,103.0,102.2,103.0,887136
102.95,103.85,102.95,103.55,1138147
103.55,103.7,102.75,102.75,1170732
102.8,102.85,102.4,102.6,733569
102.55,102.6,101.5,101.7,1083948
101.75,102.3,101.55,101.7,1014707
101.65,102.0,101.55,101.8,588331
101.85,101.85,101.15,101.2,890566
101.35,101.45,101.0,101.4,563387
101.3,102.3,101.3,102.2,591981
102.3,102.45,102.05,102.35,561212
102.35,102.55,102.05,102.25,488169
102.2,102.6,102.15,102.5,378144
102.6,102.6,102.25,102.4,273088
102.45,102.55,102.15,102.15,240993
102.1,102.15,101.7,101.85,302723
101.75,101.85,101.5,101.6,251181
101.6,102.0,101.5,102.0,354162
101.95,102.4,101.95,102.1,283290
102.1,102.1,101.7,101.7,223193
101.75,101.95,101.7,101.8,118761
101.75,101.85,101.7,101.7,114560
101.65,101.8,101.55,101.65,122880
101.7,101.75,101.65,101.7,92791
101.65,101.65,101.4,101.6,373853
101.5,101.6,101.15,101.25,312913
101.15,101.45,101.15,101.2,299426
101.3,101.3,100.65,100.85,762811
100.85,100.9,100.65,100.75,287172
100.8,100.9,100.65,100.8,388741
100.8,101.25,100.8,101.25,422947
101.25,101.75,101.2,101.7,326994
101.8,101.8,101.3,101.35,313644
101.4,101.4,101.1,101.25,166534
101.2,101.2,100.9,101.05,227101
100.9,101.2,100.9,101.15,167328
101.15,101.15,100.6,100.75,416449
100.7,100.75,100.65,100.65,144809
100.7,100.7,100.25,100.45,608811
100.5,100.75,100.45,100.65,174711
100.7,100.75,100.55,100.6,236061
100.6,100.6,100.2,100.2,309623
100.25,100.25,99.85,100.2,988203
100.2,100.25,99.8,99.85,234465
99.85,100.25,99.75,100.15,553589
100.15,100.3,99.85,100.05,515096
100.0,100.1,99.25,99.6,1100885
99.7,99.7,99.05,99.25,1032366
99.3,99.65,98.9,98.95,832326
98.95,99.0,98.6,98.6,663364
98.65,98.8,98.4,98.8,759463
98.75,98.95,98.55,98.65,653244
98.75,99.25,98.55,99.25,431249
99.3,99.55,99.15,99.4,388656
99.5,99.5,99.2,99.35,305257
99.4,100.1,99.4,99.85,436217
99.85,100.1,99.75,99.95,543422
100.0,100.4,99.85,100.15,540885
100.15,100.5,100.05,100.35,458958
100.45,100.6,100.2,100.45,353930
100.45,100.5,100.2,100.2,294061
100.2,100.35,99.85,99.9,343811
99.85,100.15,99.85,100.1,199545
100.15,100.25,100.05,100.15,129201
100.2,100.3,100.0,100.15,159464
100.2,100.2,100.05,100.2,84236
100.15,100.4,100.15,100.4,95340
100.3,100.5,100.3,100.4,162245
100.45,100.9,100.4,100.7,351287
100.7,100.9,100.65,100.8,193671
100.75,100.8,100.3,100.3,143221
100.4,100.4,100.2,100.25,152356
100.25,100.4,100.2,100.35,93092
100.35,100.35,100.1,100.15,90087
100.2,100.3,100.15,100.25,72769
100.2,100.45,100.2,100.4,88707
100.25,100.6,100.25,100.55,142977
100.6,100.6,100.5,100.6,110965
100.6,100.6,100.5,100.5,96035
100.45,100.7,100.45,100.65,182710
