open,high,low,close,volume
282.0,282.15,282.0,282.0,11053
282.0,282.2,282.0,282.1,10282
282.1,282.1,282.0,282.0,7126
282.0,282.0,281.55,281.55,20536
281.55,282.2,281.55,282.2,15348
282.15,282.2,282.0,282.0,12565
282.0,282.25,281.85,281.85,19799
282.0,282.0,281.55,281.6,18753
281.6,281.65,281.5,281.5,10168
281.45,281.6,281.35,281.4,25520
281.4,281.65,281.35,281.5,10858
281.5,281.65,281.5,281.65,11153
281.5,281.65,281.1,281.2,32771
281.2,281.2,280.65,280.8,33319
280.8,280.85,280.7,280.8,10867
280.8,280.8,280.4,280.4,16427
280.4,280.55,280.25,280.35,33907
280.5,280.6,280.4,280.55,21092
280.55,280.55,280.3,280.3,16210
280.35,280.4,280.3,280.3,13688
280.2,280.2,280.05,280.2,24126
280.2,280.2,280.0,280.0,12906
280.0,280.05,279.4,279.8,62222
279.8,279.9,279.4,279.45,23050
279.5,279.85,279.4,279.75,18934
279.75,279.75,279.4,279.4,18452
279.45,279.55,279.3,279.5,24069
279.4,279.5,279.3,279.3,11294
279.3,279.35,279.0,279.0,50186
279.0,279.2,278.75,279.1,20546
279.0,279.5,278.95,279.45,14385
279.35,279.65,279.35,279.6,18763
279.5,279.7,279.5,279.65,13854
279.65,279.65,279.0,279.0,25887
279.15,279.15,279.0,279.0,8439
279.0,279.25,278.8,278.85,15426
278.9,279.4,278.8,279.3,22393
279.3,279.4,279.1,279.3,13339
279.25,279.4,279.1,279.1,10338
279.1,279.2,279.0,279.1,8904
279.1,279.1,278.8,278.95,12910
278.8,278.9,278.65,278.7,18641
278.65,278.75,278.65,278.65,12126
278.65,278.8,278.65,278.7,10572
278.7,278.95,278.65,278.8,11023
278.9,279.0,278.8,278.85,10054
278.85,279.3,278.85,279.05,26782
279.15,279.3,278.85,278.85,28610
278.85,278.85,278.45,278.45,25104
278.45,278.6,278.4,278.4,12525
278.55,278.55,278.3,278.3,14695
278.35,278.55,278.0,278.0,22903
278.0,278.1,277.55,277.65,56988
277.65,277.65,277.3,277.5,26221
277.5,277.85,277.4,277.85,23445
277.85,277.9,277.5,277.5,14485
277.6,277.6,277.45,277.5,8476
277.5,277.75,277.45,277.65,20283
277.7,277.9,277.55,277.55,19942
277.55,277.7,277.55,277.65,9759
277.65,277.85,277.5,277.6,10726
277.6,277.65,277.1,277.1,25807
277.15,277.15,277.0,277.15,19734
277.15,277.45,277.1,277.3,13665
277.3,277.35,277.1,277.1,10281
277.15,277.15,276.9,277.0,33946
276.9,276.95,276.5,276.6,23533
276.6,277.1,276.5,277.1,27515
277.1,277.1,277.0,277.1,12084
277.35,277.65,277.15,277.55,33192
277.55,277.75,277.2,277.2,11949
277.3,277.3,277.05,277.15,8032
277.0,277.15,276.85,277.0,11506
277.0,277.0,276.85,276.9,12239
276.9,276.9,276.8,276.85,6561
276.8,276.85,276.5,276.75,12189
276.75,277.45,276.6,277.35,21459
277.35,277.45,277.0,277.0,43080
277.0,277.1,276.8,277.0,14440
277.0,277.3,277.0,277.1,6997
277.05,277.3,277.0,277.3,8896
277.2,277.4,277.05,277.4,17768
277.4,277.4,277.15,277.3,9940
277.3,277.35,277.0,277.0,18501
277.1,277.25,277.0,277.2,7164
277.1,277.15,277.0,277.1,6238
277.0,277.1,276.55,276.65,13229
276.65,277.15,276.55,276.85,13613
276.8,277.1,276.7,276.85,7323
276.85,277.0,276.65,276.65,6807
276.65,276.7,276.35,276.35,16902
276.3,276.5,276.2,276.2,14698
276.45,276.45,276.15,276.35,24531
276.35,276.65,276.35,276.55,13310
276.45,276.6,276.1,276.3,12430
276.35,276.4,276.2,276.3,15543
276.35,276.6,276.25,276.6,18748
276.6,276.65,276.2,276.2,15140
276.25,276.25,276.1,276.1,11759
276.1,276.3,276.05,276.1,21778
276.05,276.2,275.6,275.8,32612
275.8,276.0,275.75,275.9,23606
275.9,275.9,275.6,275.8,15271
275.8,275.8,275.55,275.7,22901
275.6,275.8,275.6,275.75,15592
275.75,275.8,275.1,275.35,42989
275.2,275.3,274.75,274.85,56304
275.0,275.1,274.75,274.95,20238
275.0,275.05,274.8,274.9,15565
274.9,275.2,274.8,275.0,18099
275.0,275.05,274.9,274.9,7655
274.9,275.0,274.7,274.9,13469
274.8,274.95,274.65,274.65,12694
274.65,274.9,274.5,274.8,23232
274.8,274.85,274.55,274.75,7891
274.7,275.0,274.6,275.0,20155
275.0,275.4,274.95,275.4,28461
275.4,275.65,275.3,275.65,11859
275.65,276.3,275.65,276.3,26335
276.3,276.35,276.0,276.0,26693
276.0,276.1,275.75,275.9,19046
275.9,276.35,275.75,276.3,34241
276.35,276.95,276.35,276.9,47835
276.9,276.95,276.6,276.6,17851
276.75,276.85,276.55,276.8,26310
276.8,277.0,276.8,276.85,27202
276.85,276.85,276.4,276.4,19958
276.4,276.5,276.2,276.3,15429
276.15,276.6,276.15,276.6,25503
276.6,276.7,276.4,276.6,9990
276.6,276.8,276.45,276.7,19155
276.7,277.5,276.45,277.25,21667
277.25,277.6,277.15,277.5,29643
277.5,277.6,277.05,277.15,25373
277.0,277.0,276.55,276.55,15128
276.55,276.8,276.55,276.7,11055
276.7,276.8,276.6,276.6,9925
276.65,277.3,276.65,277.05,22583
277.05,277.25,277.05,277.15,7627
277.15,277.25,277.05,277.15,9402
277.15,277.25,277.1,277.25,6714
277.2,277.45,277.15,277.4,16658
277.5,277.55,277.3,277.3,10972
277.2,277.3,276.6,276.6,31532
276.7,276.9,276.55,276.9,32007
276.9,277.0,276.55,276.9,10033
276.9,277.2,276.8,276.95,13248
276.95,278.15,276.9,278.0,74025
278.0,278.25,277.85,278.05,27857
278.05,278.65,278.0,278.65,31118
278.5,278.8,278.15,278.15,27744
278.15,278.3,277.9,277.9,21704
277.8,278.4,277.7,278.4,29657
278.3,278.4,278.1,278.2,15929
278.2,278.2,277.5,277.8,23283
277.8,278.05,277.35,278.0,17034
277.85,278.0,277.65,277.9,9905
277.85,278.1,277.7,277.85,13094
277.85,277.95,277.65,277.85,13247
277.85,277.9,277.6,277.9,11144
277.9,277.9,277.2,277.6,13418
277.6,277.7,277.15,277.5,21003
277.5,277.65,277.2,277.25,7179
277.25,277.75,277.2,277.45,14735
277.45,277.7,277.35,277.4,7373
277.45,277.7,277.25,277.35,15467
277.35,278.35,277.35,278.35,39422
278.35,278.45,277.9,277.9,23861
277.9,278.4,277.6,278.4,18342
278.4,278.5,278.25,278.25,12786
278.25,279.5,278.25,279.25,66956
279.2,279.5,279.2,279.25,37677
279.25,279.6,279.2,279.3,31678
279.3,279.4,279.05,279.1,23272
279.1,279.1,278.75,278.85,17594
278.85,279.25,278.8,279.25,13996
279.1,279.15,278.95,279.0,8458
279.0,279.25,278.95,279.15,13951
279.1,279.15,278.9,278.95,9353
279.0,279.0,278.4,278.45,14688
278.5,278.75,278.5,278.65,7524
278.65,278.75,278.55,278.55,8287
278.55,279.1,278.55,279.1,24620
279.1,279.25,278.85,279.05,31037
279.05,279.05,278.85,278.9,13577
278.9,279.0,278.6,278.75,13353
278.75,279.4,278.75,279.0,29021
279.0,279.1,278.8,278.95,19088
278.95,279.25,278.95,279.2,10896
279.2,279.65,279.2,279.5,31430
279.5,280.4,279.5,280.35,60510
280.45,280.45,280.0,280.1,37828
280.1,280.2,279.75,280.2,21037
280.2,280.2,279.8,279.9,14951
279.85,280.0,279.6,279.9,20335
279.9,279.9,279.1,279.55,27549
279.55,279.6,279.1,279.15,17511
279.2,279.25,278.85,279.15,29482
279.15,280.05,279.15,279.75,35991
279.75,281.1,279.75,280.85,79752
280.8,281.2,280.6,280.95,35502
281.1,281.15,280.8,280.8,31089
280.9,281.05,280.3,280.3,19707
280.45,280.5,280.2,280.3,17647
280.25,280.4,279.85,279.9,24221
279.9,280.1,279.6,279.8,24799
279.8,279.95,279.3,279.6,21450
279.6,279.6,279.2,279.3,38111
279.3,279.3,279.0,279.0,20358
279.0,279.15,278.9,279.0,9769
279.0,279.7,279.0,279.7,32110
279.7,280.35,279.6,279.8,20854
279.8,279.8,279.1,279.1,14796
279.05,279.35,279.05,279.15,16422
279.15,279.5,279.05,279.3,15474
279.1,279.35,279.0,279.05,16658
279.05,279.3,279.05,279.15,7406
279.15,279.5,279.05,279.3,28313
279.3,279.5,279.05,279.45,16360
279.45,279.65,279.1,279.1,14155
279.1,279.55,279.05,279.1,35596
279.0,279.2,278.9,278.9,19092
279.05,279.25,278.8,279.0,14621
278.95,279.05,278.6,278.75,16322
278.9,278.9,278.55,278.6,13073
278.6,279.05,278.6,278.9,35275
279.05,279.4,278.65,278.7,24406
278.65,279.05,278.25,278.35,44252
278.25,278.3,277.8,278.25,36795
278.8,279.75,278.45,279.6,61195
279.5,279.7,278.7,279.55,42186
279.6,279.6,278.6,278.6,37446
278.6,278.95,278.6,278.75,26065
278.95,279.35,278.75,279.1,24935
279.1,279.65,279.1,279.5,41636
279.35,280.3,279.2,279.85,60874
280.0,280.15,279.7,280.05,34085
279.95,280.15,279.4,279.4,40351
279.4,279.85,279.15,279.2,29141
279.2,279.45,279.0,279.2,20477
279.15,279.45,279.0,279.25,35661
279.45,279.85,279.2,279.4,25887
279.55,279.7,279.35,279.5,34564
279.5,280.05,279.5,279.75,45026
279.75,279.9,279.4,279.55,70559
279.55,279.85,279.45,279.7,35597
279.65,279.75,279.45,279.45,54975
279.45,279.95,279.05,279.2,111507
279.15,279.3,279.0,279.15,19475
279.1,279.4,279.0,279.15,21627
279.0,279.35,278.85,278.85,19670
278.9,279.0,278.5,278.5,26037
278.5,278.5,278.05,278.45,22104
278.4,278.4,278.0,278.15,14979
278.1,279.0,278.05,278.7,26591
278.95,279.35,278.5,278.55,26322
278.35,278.35,274.75,275.4,82089
275.4,275.9,274.25,274.25,96233
274.45,276.2,274.05,276.05,98128
276.05,277.75,276.05,276.9,90688
276.9,278.0,276.9,277.7,76191
277.7,279.2,277.7,278.75,103314
278.75,280.15,278.45,279.8,83749
279.8,280.55,279.5,280.4,37990
280.3,280.5,280.05,280.5,66878
280.5,281.0,280.2,280.95,43152
281.2,281.45,280.05,280.05,72267
280.1,280.2,279.5,279.7,39328
279.6,280.15,279.5,280.0,47263
280.1,280.2,279.55,279.65,9962
279.65,279.7,279.6,279.65,9960
279.65,279.95,279.45,279.95,48927
280.0,280.9,279.95,280.65,43667
280.55,280.8,280.3,280.7,13722
280.7,280.95,280.35,280.65,21539
280.6,280.7,280.3,280.5,11537
280.5,280.5,280.05,280.45,10324
280.45,281.45,280.45,281.3,31269
281.25,281.8,281.2,281.4,32721
281.5,281.6,281.1,281.35,20717
281.35,281.35,281.0,281.05,8383
281.05,281.2,280.75,281.15,31015
281.1,281.8,281.1,281.7,29457
281.6,281.8,281.5,281.5,6831
281.5,281.75,281.25,281.5,26378
281.45,282.2,281.45,281.7,29402
281.7,282.3,281.7,282.1,13708
282.1,282.4,282.0,282.3,19758
282.3,282.4,282.15,282.2,10911
282.2,282.35,281.9,282.0,14507
281.9,282.0,281.7,281.85,24023
282.0,283.25,281.85,283.15,116037
283.0,283.2,282.7,283.0,26546
282.85,283.0,282.6,282.85,13377
282.85,283.9,282.8,283.85,48052
283.75,284.2,283.5,283.5,56921
283.5,283.65,283.2,283.5,24240
283.5,284.55,283.4,284.3,39874
284.2,284.7,284.2,284.5,55804
284.35,284.55,284.05,284.15,28182
284.15,284.3,283.8,283.8,18987
283.8,283.95,283.0,283.05,32772
283.05,283.25,282.9,283.05,16199
283.05,283.7,283.0,283.45,16320
283.45,283.7,283.2,283.3,17997
283.3,283.65,283.2,283.55,11156
283.5,284.4,283.5,284.3,46941
284.4,284.65,284.3,284.55,32577
284.6,284.7,284.35,284.65,41432
284.65,285.0,284.5,285.0,45760
285.0,285.0,284.6,284.9,37671
284.95,285.1,284.6,284.7,12699
284.7,284.8,284.65,284.75,9186
284.8,284.8,284.45,284.5,9665
284.4,284.65,284.3,284.4,13671
284.3,284.5,284.2,284.3,10378
284.3,284.95,284.3,284.8,17186
284.8,285.7,284.65,285.5,60902
285.6,285.75,285.3,285.3,30810
285.3,285.4,284.1,284.35,55529
284.3,284.45,284.2,284.2,10434
284.3,284.4,284.2,284.3,13082
284.3,284.45,284.15,284.2,16514
284.3,284.3,283.25,283.5,53265
283.4,283.8,283.25,283.6,30304
283.6,283.8,283.5,283.5,9473
283.5,283.55,282.95,283.0,57038
282.95,283.3,282.85,283.15,32882
283.15,283.4,283.15,283.4,7348
283.5,283.55,283.3,283.3,6224
283.45,283.5,283.25,283.4,4176
283.4,283.4,283.0,283.1,11462
283.2,283.25,283.0,283.15,6567
283.15,283.3,283.1,283.1,7788
283.1,283.15,283.0,283.1,3389
283.1,283.45,283.0,283.45,11300
283.5,283.5,283.1,283.1,15518
283.1,283.1,282.5,282.65,27787
282.65,282.7,282.1,282.4,32166
282.4,282.6,282.25,282.4,17983
282.15,282.3,282.1,282.15,17159
282.15,282.25,281.5,281.7,79224
281.8,282.7,281.75,282.5,60355
282.45,282.5,282.2,282.2,9785
282.2,282.3,281.85,281.85,15062
282.15,282.15,281.85,282.05,9202
282.05,282.15,281.75,281.85,15441
281.85,282.0,281.8,282.0,9604
282.0,282.05,281.85,281.85,1269
281.9,282.35,281.85,282.35,11064
282.4,282.5,282.3,282.4,9565
282.4,283.0,282.4,282.65,7670
282.55,282.85,282.05,282.05,32535
282.05,282.2,281.9,282.1,16431
282.1,282.1,281.7,281.7,15941
281.7,282.0,281.7,281.8,1457
281.8,282.0,281.8,281.95,3036
281.95,282.05,281.8,281.85,11041
281.85,282.0,281.85,281.95,3886
281.85,281.95,281.5,281.65,25958
281.65,281.95,281.65,281.95,4343
281.95,281.95,281.5,281.5,35755
281.5,281.5,281.25,281.5,13026
281.5,281.55,281.2,281.35,16484
281.35,281.5,281.15,281.35,9484
281.45,281.75,281.45,281.55,10204
281.55,281.8,281.45,281.8,6068
281.8,281.95,281.7,281.9,4797
281.9,281.9,281.7,281.8,5361
281.8,281.85,281.45,281.75,6746
281.75,281.75,281.35,281.55,8774
281.35,281.65,281.35,281.6,4689
281.6,281.85,281.6,281.7,7683
281.7,281.9,281.7,281.7,2911
281.7,281.95,281.7,281.85,3356
281.95,282.05,281.8,282.05,13349
282.05,282.2,281.95,282.2,7738
282.2,282.45,281.75,281.75,21940
281.75,281.95,281.3,281.45,25654
281.45,281.5,281.25,281.45,6802
281.45,281.55,281.3,281.55,6434
281.5,281.5,281.0,281.0,19514
281.0,281.25,281.0,281.05,11160
281.05,281.2,281.05,281.05,1892
281.15,281.2,281.0,281.1,5076
281.1,281.35,281.1,281.3,4188
281.3,281.4,281.25,281.4,3626
281.2,281.4,281.2,281.3,1526
281.3,281.45,281.3,281.45,2720
281.45,281.45,281.25,281.3,2482
281.35,281.35,281.05,281.25,6686
281.25,281.3,280.8,280.8,11926
280.85,281.0,280.8,280.85,2643
280.85,280.85,280.5,280.6,22513
280.65,281.05,280.6,280.9,18863
280.8,280.9,280.5,280.7,11991
280.7,280.9,280.5,280.9,8208
280.9,280.95,280.7,280.95,1701
280.95,281.05,280.9,280.9,3724
280.9,281.05,280.9,280.9,1671
280.9,281.0,280.8,280.8,2253
280.9,281.0,280.75,280.9,4567
280.9,281.3,280.8,281.15,14195
281.15,281.3,281.15,281.25,2119
281.25,282.0,281.15,281.7,28050
281.85,281.85,281.5,281.5,5253
281.5,281.8,281.5,281.8,12771
281.8,281.9,281.55,281.9,3754
281.9,282.3,281.85,282.0,8787
282.05,282.25,281.25,281.25,14584
281.05,281.4,280.7,280.85,28009
280.85,280.85,280.55,280.8,6475
280.8,280.95,280.55,280.9,16607
280.9,280.95,280.65,280.95,12371
280.95,281.35,280.9,281.25,19923
281.25,281.6,281.05,281.35,5825
281.35,281.9,281.25,281.75,12179
281.8,282.3,281.8,282.15,39384
282.15,282.15,281.9,281.95,15566
281.95,282.2,281.95,282.15,9253
282.0,282.65,282.0,282.6,27511
282.45,282.45,282.1,282.2,8723
282.2,282.85,282.2,282.8,27463
282.8,283.5,282.8,283.5,55371
283.35,283.65,283.2,283.65,27634
283.65,284.45,283.5,284.2,49962
284.1,284.4,284.0,284.3,30323
284.3,284.4,284.1,284.1,17555
284.25,284.5,284.0,284.05,26512
284.0,284.5,284.0,284.35,19379
284.35,284.45,284.25,284.3,8379
284.25,284.3,284.0,284.25,35659
284.2,284.9,284.2,284.85,54677
284.8,285.0,283.35,283.5,73870
283.8,284.25,283.55,284.05,29480
284.05,284.15,283.85,283.85,11104
283.85,284.0,283.5,283.7,11896
283.7,283.95,283.55,283.8,11270
283.8,284.45,283.65,284.35,45059
284.35,284.65,284.3,284.5,13740
284.4,284.55,284.4,284.4,5615
284.4,284.65,284.35,284.35,7452
284.4,284.5,284.3,284.45,5163
284.4,284.4,284.15,284.15,2447
284.0,284.35,283.75,284.15,31246
284.35,284.7,284.2,284.7,31280
284.7,284.8,284.6,284.6,14094
284.55,284.65,284.2,284.25,9329
284.25,284.3,284.15,284.2,3914
284.05,284.2,284.0,284.1,4489
284.1,284.15,283.85,283.9,5013
283.9,284.15,283.85,284.15,6004
284.15,284.15,284.0,284.05,4819
284.05,284.2,284.05,284.1,1636
284.1,284.5,284.1,284.4,9650
284.4,284.7,284.4,284.4,8083
284.4,284.45,284.05,284.1,4725
284.1,284.2,283.95,284.2,6929
284.2,284.45,284.0,284.45,8971
284.5,284.6,284.2,284.5,7747
284.5,284.5,284.2,284.25,1058
284.25,284.3,284.05,284.05,10727
284.05,284.25,284.0,284.25,6605
284.25,284.35,284.05,284.25,3095
284.25,284.25,284.05,284.25,3299
284.1,284.2,284.1,284.15,5202
284.1,284.95,284.05,284.6,63834
284.7,284.7,284.35,284.4,7833
284.4,284.5,284.3,284.35,2285
284.35,284.65,284.25,284.35,21958
284.35,284.45,284.1,284.1,3560
284.1,284.85,284.1,284.65,19010
284.65,284.8,284.65,284.65,8761
284.65,284.7,284.4,284.5,5080
284.5,285.4,284.5,285.05,108306
285.15,285.65,284.95,285.55,70093
285.4,285.55,285.2,285.35,26296
285.25,285.3,285.0,285.1,17408
285.1,285.15,284.4,284.75,20934
284.75,285.15,284.55,284.95,24166
284.95,285.0,284.75,284.8,2404
284.8,284.9,284.3,284.3,7981
284.3,284.5,284.3,284.35,12584
284.35,284.5,284.1,284.2,16656
284.1,284.55,284.1,284.45,5876
284.45,285.0,284.45,284.85,2788
284.95,285.4,284.95,285.0,17405
285.05,285.05,284.7,284.7,5238
284.7,284.9,284.7,284.8,9070
284.8,285.0,284.75,284.9,5042
284.9,285.1,284.85,285.0,7984
285.0,285.6,284.75,285.5,38606
285.5,286.35,285.3,286.25,108518
286.1,286.3,285.8,286.1,58049
286.1,286.2,285.9,286.0,42105
286.0,286.65,285.8,286.15,60124
286.15,286.45,285.9,286.2,18418
286.2,286.4,285.2,285.3,36219
285.35,285.5,285.15,285.35,16023
285.3,285.45,284.75,284.85,28414
284.85,285.0,284.55,284.75,36424
284.75,285.05,284.5,284.9,31257
284.9,285.55,284.7,285.05,31000
285.05,285.7,284.8,284.8,35121
284.85,284.85,284.6,284.8,11362
284.75,285.4,284.75,285.2,11439
285.2,285.25,285.05,285.05,10117
285.05,285.2,285.05,285.2,2889
285.2,285.5,285.1,285.25,14236
285.45,285.75,285.1,285.1,14151
285.1,285.15,284.5,284.55,12870
284.55,284.85,284.2,284.3,29435
284.25,284.5,284.2,284.4,12631
284.4,284.55,284.3,284.45,3550
284.3,284.8,284.3,284.8,13904
284.8,284.9,284.65,284.9,9535
284.9,285.05,284.9,284.95,10035
284.95,285.15,284.9,284.9,5379
284.95,284.95,284.85,284.85,1441
284.85,284.9,284.55,284.65,3181
284.65,284.85,284.5,284.85,19273
284.85,284.95,284.7,284.85,3993
284.85,284.85,284.65,284.85,1963
284.85,284.85,284.6,284.65,4399
284.65,285.25,284.6,285.25,14670
285.25,285.75,285.25,285.65,24752
285.65,286.9,285.5,286.7,76098
287.25,287.35,286.65,286.85,86684
286.85,286.9,285.7,285.7,52706
285.65,286.0,285.6,285.8,14912
285.85,286.0,285.1,285.2,32009
285.2,285.6,285.2,285.4,9052
285.4,285.45,285.25,285.4,4368
285.35,285.5,285.25,285.45,6262
285.45,285.85,285.4,285.85,7663
285.85,287.1,285.65,286.15,128559
286.15,286.3,285.85,286.0,10506
286.0,286.0,285.35,285.5,40309
285.5,286.55,285.35,286.25,30577
286.25,286.35,286.1,286.25,5752
286.25,286.3,286.05,286.1,5003
286.1,286.3,286.0,286.3,10087
286.3,286.6,286.15,286.3,25872
286.3,286.45,286.05,286.3,12408
286.3,286.7,286.3,286.5,16591
286.5,286.65,286.35,286.4,4663
286.4,286.45,286.3,286.45,4516
286.35,286.5,286.3,286.3,8489
286.3,286.65,286.3,286.3,11794
286.3,286.35,286.1,286.15,4695
286.15,287.0,285.85,287.0,26743
286.9,287.0,286.6,286.75,14940
286.7,286.85,286.6,286.6,4502
286.65,287.1,286.6,287.0,23963
287.0,287.1,286.6,286.7,10780
286.65,286.7,286.5,286.7,6899
286.8,287.2,286.6,287.15,28245
287.2,287.2,286.7,286.8,21857
286.8,286.8,286.6,286.6,9559
286.45,286.6,286.3,286.3,7150
286.25,286.5,286.15,286.4,25774
286.4,286.8,286.3,286.3,8284
286.4,286.45,285.95,286.25,36772
286.4,286.6,286.25,286.55,4769
286.55,286.95,286.5,286.9,42865
286.9,287.0,286.7,287.0,17753
287.0,287.2,286.6,287.0,38363
287.15,287.4,286.9,287.2,37575
287.1,287.3,287.0,287.1,22202
287.1,287.8,287.1,287.6,71886
287.7,287.7,286.85,286.85,45151
286.85,286.9,286.5,286.5,35854
286.55,286.6,285.7,285.8,49341
285.9,287.05,285.9,286.6,27137
286.75,286.9,286.6,286.9,6740
286.8,287.0,286.8,287.0,10354
287.0,287.1,286.9,287.1,8070
287.1,287.5,287.0,287.45,16448
287.45,287.5,287.0,287.05,11405
287.1,287.2,286.7,287.05,8847
287.05,287.15,286.5,286.9,24926
286.9,288.1,286.8,287.9,131164
287.8,287.9,287.45,287.8,21729
287.8,287.8,287.55,287.75,13501
287.75,287.75,287.15,287.4,18097
287.25,287.6,287.2,287.45,13398
287.6,287.8,287.4,287.7,26300
287.9,288.15,287.65,287.9,38179
287.75,288.35,287.6,288.05,30537
288.05,288.2,287.55,287.55,24080
287.7,287.75,287.2,287.25,32057
287.3,287.5,287.15,287.15,12113
287.2,287.5,287.15,287.3,10366
287.3,287.4,287.2,287.25,9095
287.25,287.8,287.15,287.65,36536
287.65,288.0,287.45,287.65,31312
287.8,287.8,287.55,287.6,19018
287.6,287.7,287.45,287.65,7631
287.65,288.0,287.45,287.9,23784
287.9,288.0,287.35,287.35,33865
287.3,287.7,287.3,287.4,20648
287.4,287.5,286.55,286.65,61794
286.75,286.9,286.65,286.7,27181
286.7,286.75,286.15,286.5,60641
286.4,286.75,286.35,286.35,17953
286.4,286.7,286.2,286.6,39841
286.7,287.2,286.7,287.0,41290
287.0,287.1,286.75,286.8,22618
286.8,286.8,286.4,286.8,18473
286.75,287.0,286.75,287.0,27230
287.0,287.2,286.95,287.1,14122
287.1,287.2,286.7,286.95,53619
286.95,287.25,286.65,287.15,57947
287.15,287.15,286.75,286.95,32563
287.0,287.15,286.95,287.15,31391
287.15,287.35,287.0,287.1,54310
287.2,287.45,287.1,287.3,23852
287.2,287.45,287.15,287.35,47294
287.35,287.5,287.2,287.5,59856
287.3,287.55,287.3,287.5,73735
287.5,287.6,287.1,287.3,119441
287.3,287.5,287.0,287.25,105291
287.2,287.9,287.0,287.0,121440
287.05,287.2,287.0,287.1,17489
287.1,287.2,286.5,286.7,33766
286.9,286.9,286.55,286.6,9935
286.55,286.6,286.15,286.15,18324
286.2,286.55,286.15,286.45,21791
286.35,286.8,286.35,286.8,19467
286.8,287.0,286.6,286.85,18317
286.8,286.85,286.0,286.4,19745
288.1,289.65,288.1,289.0,94548
289.0,289.0,287.15,287.15,126608
287.15,288.35,287.15,288.0,89848
288.0,288.0,286.5,286.65,60668
286.5,286.85,286.0,286.45,90099
286.7,286.9,285.2,286.25,111412
286.2,288.65,286.1,288.65,146457
288.35,288.6,287.4,287.65,78199
287.65,287.65,286.6,287.35,27519
287.35,287.75,287.3,287.7,23566
287.7,287.85,286.65,286.65,31088
286.95,286.95,286.2,286.5,34802
286.5,286.65,285.6,286.35,42730
286.45,286.8,286.1,286.3,14820
286.25,286.45,286.0,286.45,11916
286.45,286.7,286.0,286.1,16805
286.1,286.2,285.6,285.65,45301
285.85,285.95,285.2,285.5,71879
285.65,286.2,285.5,285.9,30433
286.05,286.2,285.4,285.65,22158
285.55,285.85,285.3,285.55,49017
285.45,285.6,285.0,285.2,32901
285.05,285.35,285.0,285.1,29823
285.1,285.15,284.75,285.0,55596
285.0,285.1,284.5,285.0,34867
284.85,285.3,284.8,285.25,27426
285.25,285.65,285.05,285.5,49487
285.2,285.45,285.15,285.4,14700
285.2,285.45,285.2,285.45,7197
285.45,285.6,285.35,285.6,13724
285.6,285.85,285.5,285.85,10652
285.9,286.0,285.6,285.6,20462
285.75,285.75,285.3,285.4,17583
285.4,286.2,285.05,286.2,54014
286.0,286.55,286.0,286.35,40813
286.35,286.95,286.35,286.85,43787
286.85,286.95,286.5,286.9,16893
286.9,286.9,286.35,286.8,17881
286.75,286.9,286.75,286.75,8365
286.8,286.85,286.5,286.65,7829
286.65,286.8,286.5,286.75,9288
286.7,287.5,286.7,287.45,37519
287.3,287.5,287.25,287.4,30969
287.4,287.45,287.05,287.25,17087
287.3,287.5,287.1,287.45,14109
287.35,287.5,287.3,287.5,17111
287.35,287.65,287.35,287.65,12065
287.65,288.0,287.55,287.75,46679
287.5,287.65,287.1,287.2,17503
287.2,287.2,287.0,287.1,10477
287.1,287.1,286.45,286.7,42230
286.7,286.9,286.65,286.8,11712
286.8,286.8,286.5,286.6,7632
286.6,286.8,286.6,286.6,4703
286.6,286.75,286.2,286.3,15838
286.3,286.3,285.75,285.75,13843
285.9,286.3,285.75,286.2,16509
286.2,286.2,285.9,285.9,5064
286.05,286.2,286.0,286.0,6694
286.1,286.15,285.5,285.55,22077
285.65,285.95,285.5,285.7,6718
285.8,286.1,285.7,286.0,9932
286.1,286.35,285.95,286.2,11449
286.2,286.2,285.75,285.8,16960
285.8,285.9,285.4,285.4,16536
285.4,285.65,285.25,285.6,15614
285.45,285.45,285.2,285.4,18939
285.3,285.4,285.05,285.05,27649
285.05,285.4,285.05,285.35,4844
285.35,285.4,285.05,285.05,13348
285.05,285.6,285.05,285.4,11677
285.5,285.85,285.1,285.85,19816
285.9,285.95,285.65,285.65,7643
285.65,285.7,285.25,285.6,7252
285.6,285.6,285.15,285.2,16831
285.35,285.4,285.0,285.1,16100
285.15,285.15,285.0,285.15,20056
285.2,285.25,285.0,285.05,14757
285.05,285.2,285.0,285.2,16211
285.2,285.4,285.1,285.25,6566
285.05,285.05,284.0,284.5,76601
284.5,284.6,284.3,284.35,12482
284.45,284.5,284.0,284.15,27884
284.15,284.35,284.0,284.3,25237
284.3,284.5,284.1,284.15,39977
284.15,284.3,284.1,284.2,9764
284.2,284.2,284.1,284.2,7908
284.2,284.2,284.0,284.0,51605
284.0,284.3,283.5,284.15,93973
284.25,284.5,284.1,284.35,15963
284.35,284.45,284.0,284.3,21314
284.3,284.45,284.3,284.35,5410
284.35,284.35,284.05,284.05,11257
284.05,284.25,284.0,284.25,10617
284.25,284.25,284.0,284.2,3452
284.15,284.3,284.1,284.3,14899
284.3,284.5,284.15,284.45,9385
284.45,284.9,284.4,284.9,12591
284.9,285.0,284.8,284.8,9486
284.8,284.8,284.2,284.25,8542
284.5,284.65,284.25,284.65,6558
284.65,284.65,284.1,284.15,8016
284.15,284.15,283.7,283.75,24426
283.95,284.25,283.9,284.15,13218
284.3,284.65,284.15,284.5,5769
