open,high,low,close,volume
529.5,529.75,529.5,529.65,2527
529.65,529.65,528.95,529.0,14010
529.0,529.25,528.95,529.2,8978
529.0,529.25,528.9,529.15,5002
529.15,529.2,529.0,529.05,3015
529.15,529.15,528.9,529.05,4505
529.05,529.05,528.65,528.9,5144
528.9,529.0,528.8,529.0,4394
528.95,529.0,528.8,528.85,2480
528.85,528.85,528.5,528.7,10956
528.55,528.7,528.15,528.35,12582
528.5,528.5,528.0,528.3,21525
528.4,528.7,528.0,528.6,17688
528.6,528.95,528.3,528.5,11990
528.5,528.5,528.0,528.05,4973
528.0,528.05,527.45,527.45,36572
527.5,527.85,527.2,527.65,56438
527.65,527.75,527.4,527.55,13881
527.5,527.85,527.35,527.35,9432
527.35,528.0,527.3,527.85,13357
527.7,528.1,527.5,528.0,12377
528.0,528.3,527.95,528.0,9935
527.95,528.2,527.75,528.2,9020
528.0,528.5,527.95,528.35,13324
528.4,528.5,528.25,528.25,8994
528.45,528.45,528.05,528.2,6783
528.25,528.4,528.0,528.05,8793
528.05,528.35,528.0,528.1,14999
528.1,528.4,528.0,528.1,4141
528.05,528.4,528.05,528.3,8081
528.4,528.4,528.25,528.35,3766
528.4,528.4,528.05,528.15,13686
528.25,528.3,527.9,527.9,11232
528.0,528.3,527.8,527.8,7038
527.85,528.0,527.6,527.9,4540
527.95,528.0,527.75,528.0,2010
528.0,528.0,527.8,527.9,3652
527.95,527.95,527.85,527.9,1563
527.95,528.25,527.9,528.2,8937
528.25,528.35,528.0,528.35,7560
528.1,528.4,528.05,528.2,3186
528.15,528.45,528.15,528.4,6541
528.4,528.5,528.0,528.05,8537
528.1,528.4,528.0,528.4,5255
528.25,528.5,528.25,528.4,6312
528.4,528.45,527.9,527.95,6645
527.9,527.95,527.75,527.85,5629
527.8,527.85,527.65,527.8,8331
527.65,527.8,527.65,527.65,3353
527.7,528.0,527.65,528.0,8664
527.95,528.0,527.8,528.0,7719
527.95,528.0,527.65,527.9,9246
527.85,528.0,527.65,528.0,8504
528.0,528.4,527.8,528.2,10204
528.2,529.0,528.0,528.9,20658
528.9,529.1,528.55,529.1,11300
529.1,529.15,528.5,528.65,5908
528.65,528.85,528.5,528.75,3617
528.65,528.85,528.35,528.5,16296
528.55,529.9,528.5,529.5,69571
529.5,529.5,529.3,529.45,7267
529.45,529.45,529.2,529.4,29902
529.35,529.4,529.1,529.1,10189
529.15,529.5,529.1,529.5,4951
529.5,529.5,529.25,529.25,8302
529.35,529.35,529.05,529.05,10881
529.05,529.05,528.75,528.9,4163
528.9,529.1,528.6,528.7,4100
528.7,528.8,528.45,528.6,4841
528.55,528.6,528.2,528.3,5255
528.3,528.3,527.85,527.85,8695
527.95,528.95,527.8,528.05,40679
528.2,528.35,527.85,527.85,2444
528.0,528.0,527.85,527.9,3214
527.95,528.0,527.6,527.7,10442
527.8,527.9,527.6,527.6,4682
527.7,527.95,527.6,527.8,2040
527.85,527.85,527.6,527.7,4772
527.7,528.0,527.7,527.95,12075
528.0,528.0,527.6,527.6,9411
527.6,527.75,527.6,527.65,4102
527.6,527.8,527.6,527.75,7992
527.75,528.0,527.75,527.8,2643
527.8,528.0,527.8,528.0,10095
527.9,528.0,527.85,527.95,2605
527.85,528.0,527.85,527.85,2602
527.9,528.0,527.75,527.75,5368
527.75,528.0,527.75,527.95,3797
527.85,528.25,527.8,528.15,15080
528.1,528.2,527.85,528.0,17533
527.9,527.9,527.1,527.15,15025
527.15,527.55,527.15,527.5,5990
527.4,527.85,527.4,527.8,2952
527.8,528.0,527.8,527.85,3583
527.85,528.0,527.6,527.9,5694
527.9,528.0,527.5,527.75,7226
527.65,527.95,527.55,527.6,4873
527.6,527.7,527.5,527.6,10596
527.5,527.5,527.15,527.2,8513
527.25,527.45,527.2,527.35,3007
527.4,527.5,527.2,527.2,6144
527.2,527.35,527.0,527.0,19230
527.0,527.5,527.0,527.45,5848
527.45,528.0,527.25,528.0,18408
528.0,528.0,527.75,527.85,5895
528.0,528.0,527.85,527.9,3611
528.0,528.15,527.85,527.85,15590
528.0,528.05,527.75,528.05,4999
527.9,528.05,527.5,527.6,4148
527.7,527.7,527.15,527.4,5039
527.4,527.8,527.25,527.4,3559
527.4,527.55,527.25,527.4,3603
527.55,527.55,527.25,527.35,2893
527.4,527.55,527.3,527.55,3389
527.6,527.6,527.3,527.3,5694
527.4,527.85,527.3,527.8,3956
527.85,528.0,527.65,527.85,3990
527.85,528.45,527.75,528.0,14217
528.25,528.25,527.8,527.85,3721
527.95,528.3,527.8,528.3,4199
528.3,528.5,528.1,528.35,14512
528.45,528.7,528.35,528.4,7079
528.6,528.7,528.4,528.5,5881
528.55,528.6,528.2,528.2,11084
528.2,529.0,528.1,528.75,15724
528.75,528.95,528.45,528.45,6827
528.4,528.85,528.4,528.4,5027
528.4,528.55,528.1,528.25,3449
528.25,528.3,528.1,528.1,5399
528.3,528.9,528.1,528.7,6458
528.7,528.95,528.4,528.95,13142
528.85,529.5,528.7,529.4,34429
529.4,529.75,529.35,529.5,27843
529.5,529.75,529.4,529.55,12425
529.7,529.75,529.5,529.75,8091
529.75,529.9,529.6,529.8,8773
529.7,529.9,529.5,529.75,9472
529.5,529.75,529.45,529.65,9694
529.55,529.75,529.35,529.65,17137
529.55,529.65,529.25,529.6,4561
529.45,530.85,529.45,530.45,83213
530.25,530.65,530.0,530.2,10019
530.05,530.35,530.05,530.15,8010
530.15,530.35,529.9,530.0,8482
530.0,530.0,529.5,529.9,11851
529.65,530.35,529.6,529.9,10438
529.95,530.45,529.85,530.45,12857
530.25,530.5,530.1,530.1,6189
530.1,530.8,530.1,530.5,14967
530.7,530.9,530.5,530.85,7393
530.85,531.5,530.6,531.5,49706
531.55,531.65,531.1,531.45,24436
531.45,531.6,531.1,531.5,9643
531.4,531.6,531.25,531.4,10151
531.4,531.9,531.25,531.7,30604
531.8,531.85,531.35,531.35,28150
531.5,531.7,531.35,531.5,11600
531.5,531.65,531.0,531.2,13655
531.2,531.25,530.8,530.9,12940
530.9,531.25,530.5,530.85,24643
530.9,531.05,529.6,529.9,17023
530.0,530.45,529.65,530.35,12489
530.4,530.45,529.8,530.1,7704
529.85,530.3,529.8,529.8,7929
529.8,529.85,529.6,529.65,6214
529.8,529.8,529.4,529.6,11668
529.7,530.0,529.6,529.6,9112
529.65,529.85,529.6,529.65,4354
529.85,530.0,529.6,530.0,10878
530.0,530.2,529.65,530.2,9150
530.2,530.4,530.05,530.2,11576
530.4,530.5,530.2,530.4,3688
530.4,530.4,530.0,530.0,3442
530.0,530.25,530.0,530.25,4077
530.1,530.4,530.0,530.15,3781
530.15,530.4,530.05,530.1,4334
530.1,530.85,530.1,530.6,14144
530.75,530.8,530.4,530.5,8929
530.5,530.6,530.1,530.4,3905
530.45,530.95,530.35,530.75,12602
530.95,531.25,530.3,530.3,17739
530.35,530.8,530.05,530.1,6657
530.1,530.55,530.0,530.15,6464
530.35,530.5,530.1,530.15,14145
530.15,530.35,530.0,530.2,6586
530.25,530.45,529.6,530.05,14890
530.0,530.3,529.95,530.0,15575
529.95,530.15,529.85,530.0,15095
530.0,530.7,529.95,530.25,13111
530.35,530.8,530.15,530.5,9724
530.5,531.35,530.35,531.15,34899
531.0,531.4,531.0,531.15,9867
531.3,531.45,531.1,531.1,6667
531.1,531.5,531.1,531.3,30162
531.1,531.2,530.55,531.0,9975
531.0,531.2,530.8,530.9,7517
530.9,531.2,530.6,531.2,10357
531.2,531.2,530.75,530.95,6884
530.95,531.8,530.75,531.8,33319
531.85,531.85,531.05,531.7,16318
531.6,531.7,531.3,531.4,6037
531.4,531.75,531.35,531.6,15081
531.75,531.85,531.25,531.25,16760
531.45,531.55,531.0,531.2,4307
531.2,531.5,531.0,531.25,7677
531.25,531.3,530.9,531.0,6995
531.1,531.75,530.75,531.75,26309
531.9,532.0,531.55,531.65,27145
531.8,532.1,531.35,532.0,38021
532.0,532.15,531.8,531.8,25023
532.05,532.15,531.85,532.1,13029
531.95,532.2,531.85,532.1,14704
532.0,532.35,532.0,532.15,13930
532.1,532.3,531.7,532.1,16835
532.0,532.1,531.55,531.65,26334
531.65,531.65,530.2,530.45,33458
530.5,530.85,530.4,530.8,10913
531.25,531.7,530.4,530.95,104719
530.95,531.65,530.6,531.35,76873
531.35,532.2,531.15,532.0,72275
532.0,532.2,531.65,532.2,38612
532.2,532.6,532.0,532.2,37203
532.2,532.2,531.9,531.9,9207
532.0,532.1,531.9,532.0,6522
532.05,532.95,532.0,532.85,34135
532.95,533.2,532.55,532.85,45138
532.85,532.85,532.2,532.4,11635
532.5,532.8,532.35,532.5,12301
532.55,532.55,532.05,532.05,6055
532.15,532.45,532.0,532.45,9316
532.45,532.9,532.3,532.9,7697
532.9,533.0,532.7,532.7,19568
532.85,532.9,532.65,532.7,7244
532.7,532.85,532.45,532.65,7487
532.8,532.8,532.15,532.6,14207
532.6,532.6,532.15,532.2,10840
532.2,532.6,532.0,532.6,12750
532.6,533.0,532.6,533.0,20393
533.0,533.0,532.8,532.85,12122
532.85,532.9,532.4,532.45,8970
532.45,532.9,532.35,532.8,15310
532.6,532.7,532.0,532.25,10395
532.3,532.4,532.15,532.2,8001
532.2,532.2,532.0,532.0,5413
532.1,532.1,531.9,532.0,16611
532.0,532.05,531.7,531.8,11290
531.8,531.8,531.3,531.45,8978
531.45,531.6,531.15,531.25,8551
531.25,531.25,530.5,530.9,19666
530.75,531.0,530.7,530.7,65534
530.75,531.3,530.7,531.0,81228
531.0,532.2,530.85,532.15,65486
532.15,532.15,531.25,531.35,35740
531.35,531.4,531.25,531.3,24069
531.25,531.3,531.25,531.3,29995
531.25,531.35,531.25,531.35,25138
531.35,531.6,531.3,531.55,35695
531.55,532.0,531.55,532.0,26960
532.0,532.0,531.7,531.7,38824
531.8,531.9,531.25,531.25,27190
531.25,531.35,531.25,531.35,26063
531.4,531.6,531.35,531.55,32719
531.55,531.65,531.1,531.15,42461
531.15,531.25,530.75,530.9,61174
530.9,530.9,530.5,530.7,43799
530.7,530.85,530.6,530.8,32008
530.85,531.25,530.8,531.05,51371
530.9,531.05,530.6,530.7,23803
530.6,530.65,530.05,530.1,45323
530.1,530.55,530.1,530.5,44222
530.55,530.65,530.05,530.15,47979
530.15,530.3,529.75,530.2,77240
530.15,530.7,530.15,530.6,24572
530.6,530.8,530.2,530.35,37058
530.35,530.35,529.95,530.1,51008
530.15,530.55,530.0,530.5,55307
530.5,530.65,530.0,530.6,53731
530.65,530.75,530.1,530.55,60036
530.55,530.7,530.5,530.7,28121
530.9,530.9,530.0,530.1,12995
529.0,531.65,527.25,530.55,84336
530.15,530.6,529.55,529.55,29153
529.65,530.4,529.4,530.15,29709
530.25,530.4,529.55,529.9,20673
529.85,529.85,529.0,529.4,21402
529.4,530.15,529.2,529.75,21503
530.0,530.0,529.0,529.25,17241
529.2,529.8,529.0,529.5,12088
529.65,529.7,529.05,529.05,12112
529.05,529.6,528.75,529.3,24795
529.2,529.2,528.2,528.35,38991
528.3,528.55,528.1,528.5,19101
528.5,528.75,528.25,528.75,7862
528.5,528.75,528.3,528.6,10000
528.55,528.75,527.6,527.85,26065
527.85,528.6,527.55,528.3,15511
528.35,528.4,528.0,528.25,7074
528.25,528.75,528.05,528.5,9599
528.5,528.8,528.5,528.75,7508
528.6,528.85,528.55,528.7,16220
528.55,529.2,528.5,528.7,14101
528.55,528.9,528.45,528.9,8210
529.0,529.2,528.7,528.8,8434
529.0,529.25,528.8,528.9,8500
529.15,529.15,528.8,528.8,11736
528.7,528.85,528.45,528.55,7168
528.55,529.0,528.55,528.85,5256
528.85,528.95,528.0,528.0,10243
528.0,528.25,528.0,528.1,5131
528.3,528.5,528.1,528.4,3748
528.5,528.85,528.4,528.8,5879
528.8,528.9,528.6,528.75,6153
528.75,528.9,528.7,528.9,4848
528.85,529.05,528.7,529.05,8797
528.95,529.1,528.75,528.75,6165
528.75,529.05,528.7,528.7,4884
528.85,528.95,528.7,528.8,6390
528.8,528.9,528.35,528.35,6718
528.3,528.85,528.3,528.85,5532
528.55,528.95,528.35,528.55,7412
528.3,529.05,528.3,529.05,5924
529.0,529.65,529.0,529.5,14765
529.35,530.05,529.35,530.0,18526
530.0,530.45,529.75,530.4,32527
530.4,530.85,530.15,530.65,15520
530.65,530.8,530.5,530.5,5896
530.5,530.75,530.3,530.75,10480
530.7,531.0,530.5,530.5,13870
530.5,530.7,530.1,530.35,11673
530.4,531.15,530.4,530.85,14410
530.85,531.0,530.5,530.9,12115
530.95,531.25,530.75,531.1,15025
531.1,531.25,530.7,531.0,13199
531.0,531.25,530.95,531.05,10586
531.05,531.05,530.9,531.05,8795
530.75,531.2,530.75,531.15,19619
531.15,531.35,530.9,531.05,8075
531.0,531.25,530.85,531.1,4917
530.95,531.15,530.95,531.15,5219
531.15,531.15,531.0,531.1,4837
531.15,531.2,531.0,531.0,11672
531.1,531.85,531.1,531.7,23072
531.75,531.85,531.5,531.6,8728
531.65,531.7,531.5,531.6,5618
531.5,531.6,531.0,531.25,12853
531.3,531.45,531.1,531.3,7285
531.4,531.55,531.2,531.5,25479
531.5,531.6,531.3,531.5,10487
531.3,531.6,531.0,531.6,45268
531.6,531.6,531.3,531.55,12516
531.5,531.55,531.0,531.2,10427
531.25,531.5,531.0,531.45,5597
531.35,531.45,531.1,531.1,4111
531.1,531.4,531.0,531.3,9683
531.3,531.4,531.25,531.25,3898
531.25,531.45,531.25,531.45,10109
531.5,531.55,531.25,531.5,10670
531.5,531.7,531.5,531.6,17263
531.6,531.65,531.25,531.3,17735
531.25,531.5,531.2,531.5,6976
531.5,531.6,531.5,531.6,9290
531.6,531.6,531.5,531.6,8697
531.5,531.6,531.5,531.55,6808
531.5,531.95,531.5,531.8,16044
531.95,532.15,531.55,531.85,43037
531.85,532.35,531.85,532.3,19370
532.05,532.3,532.0,532.25,8804
532.25,532.25,531.7,531.85,8435
531.85,531.9,531.5,531.8,10904
531.9,531.9,531.65,531.65,4971
531.55,531.6,531.25,531.3,8975
531.4,532.4,531.35,532.0,26104
532.2,532.2,532.05,532.15,11166
532.15,532.15,531.55,531.6,6393
531.5,532.0,531.5,531.95,7783
531.95,532.15,531.85,531.95,9520
531.85,532.2,531.85,532.1,15082
532.2,532.3,531.9,532.0,5394
531.9,532.1,531.25,531.25,13097
531.15,531.3,530.8,530.9,15187
531.0,531.0,530.05,530.25,20630
530.25,530.8,530.1,530.65,10746
530.65,530.7,530.3,530.7,12325
530.8,531.0,530.55,530.65,18324
530.65,530.85,530.4,530.65,8799
530.4,530.7,530.4,530.45,4317
530.6,530.85,530.35,530.5,7075
530.35,530.6,530.35,530.6,3901
530.65,530.7,530.5,530.65,3783
530.5,530.75,530.5,530.65,3251
530.65,531.05,530.55,530.95,27160
531.0,531.05,530.85,530.95,16144
531.0,531.1,530.85,530.95,10902
531.0,531.2,530.95,531.0,23287
531.1,531.4,530.95,531.05,56359
531.05,531.1,530.9,530.95,13172
530.9,530.95,530.8,530.95,5333
530.95,530.95,530.8,530.85,4856
530.8,530.8,530.5,530.6,4441
530.6,531.45,530.5,531.45,27318
531.2,531.45,531.15,531.25,4520
531.2,531.4,531.15,531.25,8410
531.25,531.25,530.7,530.75,7198
530.75,530.95,530.55,530.85,9773
530.65,531.0,530.65,530.9,5394
531.0,531.3,530.85,531.0,5372
531.0,531.15,530.85,531.0,4014
531.0,531.2,530.9,531.2,7795
531.2,531.25,530.8,530.95,4672
530.8,530.95,530.65,530.7,4116
530.65,531.1,530.65,531.1,8140
531.05,531.2,530.95,531.1,5079
531.15,531.3,531.0,531.3,5728
531.3,531.65,531.0,531.5,16109
531.45,531.5,530.65,530.65,7646
530.75,530.9,530.3,530.5,20783
530.55,530.8,530.3,530.8,6572
530.8,530.8,530.45,530.75,3823
530.75,530.75,530.45,530.7,6366
530.65,531.0,530.45,530.8,11880
530.85,530.85,530.35,530.55,5170
530.55,530.55,530.25,530.3,13146
530.3,530.55,530.25,530.5,14509
530.5,530.7,530.35,530.65,9255
530.7,530.8,530.35,530.75,18165
530.8,530.8,530.35,530.65,7384
530.6,530.65,530.35,530.35,8587
530.6,530.65,530.3,530.6,19907
530.65,530.65,530.3,530.65,7267
530.65,530.65,530.45,530.65,2809
530.65,530.85,530.5,530.85,15430
530.85,530.85,530.35,530.6,9569
530.6,530.75,530.3,530.35,6975
530.3,530.6,530.3,530.6,5982
530.6,530.6,530.35,530.55,3427
530.55,530.65,530.3,530.65,5274
530.65,530.7,530.4,530.45,4165
530.45,530.65,530.3,530.65,5863
530.6,530.65,530.35,530.35,4335
530.5,530.55,530.3,530.55,5892
530.55,530.6,530.15,530.6,20793
530.6,530.7,530.25,530.5,3981
530.45,530.95,530.45,530.95,9500
530.95,530.95,530.1,530.65,9362
530.65,530.65,530.0,530.4,18207
530.4,530.85,530.4,530.8,5255
530.8,530.95,530.6,530.65,5493
530.6,530.65,530.5,530.65,5501
530.65,530.65,530.45,530.45,5068
530.45,530.6,530.35,530.5,4469
530.5,530.6,530.3,530.45,6056
530.45,530.45,530.1,530.1,3776
530.15,530.25,530.05,530.25,8201
530.15,530.5,530.15,530.2,5873
530.15,530.3,530.1,530.1,3830
530.1,530.2,530.0,530.05,7023
530.05,530.15,530.0,530.1,19624
530.15,530.2,530.0,530.1,5857
530.2,530.6,530.05,530.3,6911
530.3,530.3,530.0,530.05,4900
530.05,530.15,529.65,529.65,15530
529.65,529.8,529.3,529.5,23703
529.65,529.75,529.3,529.3,10456
529.4,529.4,529.15,529.25,10462
529.3,529.8,529.2,529.75,17981
529.75,529.8,529.35,529.5,12604
529.5,529.65,529.2,529.2,11028
529.35,529.5,528.75,529.5,22766
529.5,529.5,529.0,529.0,5169
529.0,529.0,528.25,528.4,26043
528.3,528.75,528.3,528.5,6110
528.55,528.75,528.3,528.6,7909
528.75,528.85,528.15,528.4,21548
528.45,528.5,528.35,528.45,10421
528.45,528.7,528.3,528.4,7066
528.4,528.8,528.4,528.5,9354
528.4,528.6,528.4,528.5,3464
528.45,528.6,528.45,528.5,4526
528.5,528.55,528.05,528.2,13695
528.05,528.2,528.0,528.05,22967
528.0,528.05,527.5,527.55,12826
527.7,527.85,527.25,527.25,17422
527.3,528.2,527.25,528.2,20230
528.25,528.25,527.85,528.05,3973
528.05,528.05,527.85,528.0,4415
527.85,528.0,527.85,528.0,6990
528.0,528.05,527.85,527.95,4389
527.95,528.55,527.85,528.45,13438
528.55,528.8,528.45,528.75,7794
528.75,528.95,528.5,528.95,13839
528.95,529.35,528.9,529.1,13749
529.1,529.2,528.8,528.9,14598
528.9,528.9,528.5,528.7,10008
528.7,528.7,528.2,528.2,5310
528.4,528.55,528.2,528.3,5085
528.2,529.0,528.1,528.55,7940
528.7,528.7,528.1,528.35,7724
528.35,528.35,528.0,528.0,4336
528.05,528.6,528.05,528.6,6524
528.4,528.6,528.15,528.4,5982
528.4,528.4,528.0,528.0,12571
528.0,528.0,527.8,527.8,4850
527.8,528.2,527.65,527.8,19148
528.05,528.15,527.9,527.9,4285
527.9,528.0,527.35,527.55,21755
527.55,527.9,527.45,527.9,10096
527.9,527.9,527.5,527.55,3547
527.55,527.6,527.4,527.5,10503
527.5,528.0,527.5,527.7,8636
527.75,527.95,527.65,527.85,5992
527.85,528.5,527.65,528.3,17162
528.35,528.35,527.9,528.25,6050
528.0,528.3,528.0,528.25,3012
528.3,528.55,528.2,528.35,6623
528.35,528.45,528.1,528.2,5250
528.25,528.4,528.2,528.2,6407
528.25,528.45,528.2,528.4,3510
528.35,528.35,528.05,528.05,2410
528.1,528.1,527.6,527.7,9546
527.65,527.75,527.5,527.5,9930
527.35,527.55,527.3,527.5,8762
527.4,527.5,527.35,527.5,12540
527.45,527.5,527.4,527.5,6664
527.45,527.45,526.45,526.9,113494
526.85,527.5,526.75,527.5,11176
527.5,527.8,527.35,527.45,20705
527.3,527.3,526.85,526.85,80647
526.9,527.0,526.75,526.8,8010
526.8,527.0,526.75,527.0,7298
527.0,527.35,527.0,527.2,15281
527.2,527.25,527.0,527.15,4210
527.15,527.65,526.8,527.5,14588
527.5,527.5,526.9,527.1,57798
527.15,527.25,527.0,527.2,9111
527.2,527.4,527.1,527.25,7258
527.4,527.4,526.7,526.9,13255
526.9,527.2,526.8,527.1,11364
527.0,527.2,526.85,527.15,18636
527.15,527.35,527.0,527.35,7295
527.35,527.4,527.0,527.15,20448
527.05,527.15,526.85,526.95,4341
526.95,526.95,526.2,526.2,39080
526.35,526.35,525.65,525.85,35322
525.85,525.9,525.2,525.35,25773
525.15,525.55,525.0,525.55,36071
525.4,526.15,525.2,525.9,12627
526.05,526.05,525.55,526.0,28086
526.0,526.15,525.8,526.1,7775
526.1,526.45,525.6,525.65,19715
525.65,526.0,525.5,525.7,9976
525.7,526.0,525.25,525.3,13755
525.3,525.6,525.15,525.4,30391
525.4,525.45,525.2,525.4,14688
525.35,525.95,525.15,525.2,61320
525.2,525.6,525.0,525.4,131286
525.4,525.4,525.1,525.2,12513
525.2,525.2,525.0,525.0,12213
525.05,525.05,524.7,524.85,16691
524.95,525.15,524.8,525.0,12661
524.95,525.0,524.9,525.0,14209
525.0,525.0,524.8,524.95,10340
524.95,525.4,524.85,525.25,19566
525.25,525.45,525.1,525.25,14196
525.25,525.35,524.85,525.3,17359
525.3,525.35,525.1,525.3,5276
525.3,525.5,525.15,525.45,10860
525.45,525.5,525.3,525.45,5971
525.45,525.45,525.25,525.25,7137
525.25,525.4,525.25,525.35,4649
525.35,525.35,524.85,525.0,32231
525.0,525.0,524.8,524.95,6127
524.9,525.2,524.8,525.0,8527
525.05,525.3,525.0,525.0,18424
525.1,525.65,525.05,525.45,32886
525.45,525.5,525.0,525.2,14474
525.2,525.2,524.95,525.05,15510
525.05,525.05,524.9,524.9,5647
524.95,525.0,524.9,525.0,7514
524.9,525.5,524.9,525.3,22149
525.25,525.5,524.7,524.75,22550
524.95,525.5,524.75,525.5,24275
525.5,525.5,525.0,525.0,17238
525.05,525.45,524.9,525.45,17820
525.45,525.5,524.95,525.0,41130
525.0,525.0,524.75,524.85,10103
524.85,525.0,523.8,524.0,54610
523.95,524.15,523.05,523.25,43083
523.55,523.55,522.8,522.85,65502
523.1,523.7,522.85,523.2,34653
523.2,523.5,523.05,523.05,24133
523.05,523.7,523.05,523.15,34857
523.4,523.7,523.1,523.6,34885
523.65,523.7,523.35,523.6,7932
523.65,523.7,523.05,523.1,41164
523.35,523.55,522.8,522.95,47381
522.95,523.05,522.5,522.65,48896
522.55,522.55,522.0,522.3,79377
522.4,522.4,521.7,522.0,115890
522.25,522.3,521.1,521.35,33399
521.4,522.0,521.2,522.0,23488
522.0,522.0,521.0,521.4,77015
521.4,521.45,521.0,521.05,39672
521.1,521.2,520.9,521.1,13937
521.1,521.2,520.2,520.6,47188
520.4,521.1,520.4,520.65,21242
520.65,520.9,519.2,519.2,173697
519.25,520.0,519.25,520.0,48074
520.0,520.0,519.65,519.95,16006
519.85,520.0,519.15,519.65,136591
519.6,519.95,519.4,519.9,15914
519.95,520.55,519.8,520.3,52219
520.55,520.9,520.45,520.65,34229
520.65,521.0,520.5,520.6,41070
520.55,520.8,520.35,520.8,16709
520.8,520.9,520.5,520.65,22389
520.5,520.85,520.5,520.6,11481
520.6,520.8,520.3,520.4,20086
520.4,521.15,520.4,520.85,36902
520.9,521.0,520.5,520.65,38840
520.7,521.5,520.65,521.3,34862
521.3,521.5,520.7,521.3,32192
521.3,521.55,520.65,520.65,68143
520.65,521.0,520.65,521.0,18741
520.95,521.2,520.7,520.95,15957
520.95,521.1,520.5,520.7,19860
520.7,521.0,520.5,520.6,32682
520.8,521.2,520.8,521.05,28582
521.1,521.25,520.7,521.25,28368
521.1,521.7,521.05,521.6,49989
521.7,522.15,521.6,522.1,38671
522.2,522.4,521.85,522.2,33452
522.2,522.7,521.9,522.3,43525
522.45,522.45,522.0,522.1,37007
522.05,522.1,521.7,522.0,46066
522.0,522.3,521.85,521.95,20355
522.1,522.5,521.85,522.4,25817
522.1,522.5,522.05,522.5,23085
522.5,522.65,522.15,522.5,37944
522.45,522.75,522.25,522.75,30775
522.5,522.75,522.5,522.65,23984
522.65,523.0,522.65,523.0,29743
523.0,523.25,522.75,523.2,26934
523.1,523.3,523.0,523.1,30565
523.15,523.3,522.8,523.2,57523
523.0,523.25,523.0,523.0,41027
523.0,523.35,523.0,523.15,33148
523.15,523.9,522.55,523.2,194693
523.1,523.3,522.75,523.25,28865
523.25,523.3,522.85,523.1,19505
523.1,523.2,522.8,523.2,31399
523.15,523.4,522.8,523.0,45997
523.0,523.2,522.8,522.8,18268
523.05,523.2,522.85,522.95,21909
522.95,523.1,522.5,522.5,25362
522.75,522.8,522.45,522.75,18822
522.75,526.45,522.75,525.5,73593
525.45,526.2,524.55,525.15,68279
525.1,525.5,524.3,525.5,37974
525.35,525.9,524.8,525.55,29602
525.45,526.45,525.35,526.15,65680
525.9,526.7,525.9,526.25,36223
526.25,526.6,525.5,525.5,66396
525.55,526.4,525.0,525.15,85446
525.25,526.15,525.1,525.95,87833
525.8,526.4,525.4,525.75,88472
525.75,526.2,525.6,525.9,51427
525.9,526.05,525.25,525.25,34039
525.3,525.55,525.2,525.55,18167
525.55,526.5,525.5,526.25,34907
526.3,527.0,526.3,526.5,40916
526.75,527.7,526.55,527.2,80204
527.4,527.5,526.5,526.8,23911
526.8,526.9,526.25,526.65,28490
526.7,527.75,526.6,527.75,21570
527.75,527.75,527.0,527.1,23466
527.1,527.4,526.6,527.4,21047
527.4,527.6,527.1,527.25,23250
527.3,527.3,526.7,527.2,20007
527.25,527.3,526.85,527.2,18863
527.1,527.2,526.7,526.95,15641
526.9,527.0,526.35,526.5,16174
526.4,527.0,526.35,526.75,26009
526.75,527.0,526.45,526.6,9954
526.6,526.65,526.25,526.3,19471
526.3,526.35,525.5,525.5,22037
525.6,525.95,525.1,525.6,28772
525.6,525.9,525.6,525.7,20135
525.7,526.35,525.35,525.9,36792
526.15,526.45,525.8,526.25,10053
526.25,526.25,525.8,525.8,9623
526.1,526.1,525.9,526.0,12952
526.0,526.2,525.95,526.0,10547
525.9,526.0,525.0,525.6,40361
525.6,525.6,525.25,525.5,8698
525.5,525.55,525.2,525.35,15907
525.35,525.5,525.0,525.0,23417
525.0,525.2,524.8,525.15,21298
525.0,525.2,525.0,525.0,9583
525.05,525.4,525.0,525.35,6919
525.3,525.35,525.0,525.0,6987
525.0,525.2,525.0,525.2,10483
525.05,525.3,525.0,525.15,10919
525.2,525.3,525.15,525.3,11148
525.35,525.35,525.2,525.3,7355
525.25,525.25,524.9,525.1,25514
525.05,525.1,524.8,524.9,14768
524.65,525.05,524.65,524.95,15235
525.05,525.2,524.9,524.9,7565
524.9,525.1,524.75,524.95,12893
524.85,524.95,524.8,524.95,9808
524.95,524.95,524.75,524.85,6092
524.85,524.9,524.6,524.6,11768
524.65,524.65,524.35,524.45,14940
524.5,524.6,524.4,524.5,22885
524.55,524.55,524.0,524.45,36605
524.35,524.45,524.0,524.1,19156
524.3,524.35,524.1,524.2,12815
524.1,524.2,524.0,524.0,17728
524.0,524.35,524.0,524.2,15096
524.1,524.2,524.0,524.1,5926
524.2,524.95,524.1,524.8,16340
524.8,524.8,524.3,524.5,6581
524.3,524.8,524.3,524.8,7677
524.8,524.95,524.65,524.85,8260
524.95,524.95,524.85,524.9,3231
524.95,525.9,524.9,525.8,30667
525.75,525.8,525.05,525.25,15942
525.3,525.45,525.15,525.35,4067
525.35,525.35,525.2,525.2,8739
525.2,525.25,525.0,525.0,10218
525.0,525.2,525.0,525.0,6212
525.2,525.25,525.1,525.15,5635
525.15,525.65,525.1,525.65,14563
525.65,525.85,525.25,525.6,12124
525.7,525.7,525.35,525.6,8480
525.55,525.6,525.05,525.05,43252
