open,high,low,close,volume
296.9,296.95,296.5,296.85,15495
296.85,296.95,296.65,296.85,6766
296.7,296.9,296.5,296.6,6646
296.6,296.8,296.5,296.8,8126
296.8,296.8,296.25,296.55,21502
296.55,296.85,296.45,296.5,16425
296.7,296.7,296.5,296.5,3829
296.6,296.9,296.5,296.9,32679
296.9,296.95,296.55,296.9,14040
296.85,296.9,296.7,296.9,1898
296.9,296.9,296.7,296.75,1360
296.8,296.85,295.95,296.25,46117
296.25,296.3,296.0,296.2,4250
296.25,296.3,296.1,296.25,4940
296.25,296.3,296.0,296.3,3475
296.3,296.3,296.05,296.2,8375
296.2,296.3,295.75,295.75,58206
295.85,296.25,295.65,296.25,10712
296.25,296.45,296.25,296.4,13277
296.35,296.6,296.35,296.55,4550
296.55,296.85,296.2,296.4,21248
296.2,296.45,296.1,296.4,3214
296.4,296.85,296.2,296.85,21846
296.75,297.5,296.5,297.5,133886
297.5,297.8,297.25,297.75,40908
297.75,298.0,297.35,297.8,28227
297.8,297.9,297.6,297.7,3321
297.7,297.7,297.5,297.65,6345
297.65,297.95,297.4,297.9,15684
297.75,297.9,297.5,297.85,8649
297.9,297.9,297.5,297.65,5975
297.65,297.9,297.5,297.85,9246
297.75,298.0,297.75,298.0,7747
297.95,298.2,297.7,297.95,27051
297.95,298.05,297.7,298.0,23698
298.05,298.1,297.8,297.9,5765
297.9,298.2,297.9,298.15,4173
298.3,298.35,298.15,298.25,11371
298.25,298.35,297.7,297.95,8903
297.85,297.95,297.75,297.85,3950
297.85,297.85,297.75,297.85,2792
297.85,297.95,297.45,297.9,18663
297.95,298.7,297.9,298.5,141259
298.5,298.5,298.15,298.3,16015
298.3,298.3,297.65,297.9,12397
297.9,297.9,297.65,297.75,1462
297.75,297.75,297.5,297.7,8769
297.7,297.7,297.5,297.65,2041
297.6,298.25,297.5,298.25,12890
298.25,298.25,298.05,298.15,6947
298.15,298.25,298.05,298.25,10856
298.25,298.55,298.15,298.45,51982
298.25,298.7,298.25,298.6,19805
298.6,298.65,298.45,298.5,8141
298.5,298.75,298.5,298.6,28344
298.7,298.7,298.2,298.55,31505
298.55,298.75,298.45,298.7,19672
298.6,298.7,297.95,298.0,18536
298.05,298.05,297.75,297.95,4599
297.9,297.95,297.55,297.9,16156
297.9,297.9,297.65,297.9,6623
297.9,298.0,297.75,297.95,3271
297.95,297.95,297.7,297.85,3609
297.85,298.0,297.6,297.8,10401
297.85,298.5,297.8,298.5,41368
298.2,298.6,297.85,298.5,35007
298.5,298.6,298.1,298.15,10070
298.15,298.6,298.15,298.5,20731
298.5,298.6,298.1,298.5,11568
298.5,298.6,298.25,298.55,17941
298.5,298.6,298.0,298.2,11818
298.2,298.65,298.15,298.65,45709
298.5,298.65,298.3,298.45,14871
298.45,298.45,298.2,298.3,7575
298.2,298.3,297.8,298.1,19017
297.9,298.1,297.8,298.0,4460
298.0,298.0,297.7,297.95,1988
297.95,298.1,297.8,298.1,4508
298.1,298.2,298.0,298.1,4811
298.1,298.5,298.05,298.4,1832
298.4,298.4,297.95,298.35,4828
298.2,298.35,298.1,298.2,2161
298.2,298.3,298.15,298.2,1977
298.15,298.3,298.1,298.15,6852
298.25,298.3,298.05,298.3,9989
298.3,298.3,297.95,298.2,5219
298.05,298.25,298.0,298.25,3009
298.25,298.25,298.1,298.2,778
298.2,298.5,298.1,298.35,9918
298.35,298.5,298.25,298.35,1698
298.2,298.4,298.2,298.4,1481
298.4,298.4,298.25,298.3,1214
298.3,298.4,297.95,297.95,5738
297.95,298.0,297.65,298.0,13662
297.8,298.0,297.55,298.0,25944
298.0,298.0,297.6,297.95,26544
298.1,298.1,297.65,297.95,16515
297.95,297.95,297.7,297.95,5961
297.8,298.0,297.6,297.8,7345
297.95,297.95,297.5,297.65,14517
297.65,297.85,297.2,297.6,32251
297.45,297.65,297.3,297.45,6665
297.45,297.5,297.35,297.4,7703
297.4,297.55,297.35,297.35,4476
297.35,297.4,297.2,297.2,4762
297.2,297.45,297.0,297.05,14993
297.05,297.15,296.65,296.8,29645
296.8,297.1,296.6,297.0,21270
297.05,297.3,296.95,297.3,9425
297.3,297.3,297.0,297.15,4271
297.25,297.25,296.9,297.0,17760
297.05,297.15,296.6,297.0,14336
297.0,297.3,296.85,297.25,15965
297.15,297.2,297.0,297.2,19334
297.0,297.25,296.85,297.2,7736
297.05,297.15,296.9,297.15,4213
297.0,297.15,296.85,296.85,9807
297.0,297.15,296.85,297.0,31258
297.0,297.15,296.85,297.1,8672
297.1,297.25,296.9,297.2,8197
297.2,297.45,297.0,297.4,26227
297.4,297.5,297.15,297.35,4475
297.35,297.7,297.25,297.5,14771
297.5,297.55,297.35,297.55,8639
297.55,297.8,297.45,297.7,4478
297.65,297.95,297.55,297.6,14661
297.75,297.75,297.5,297.6,2175
297.6,297.8,297.55,297.7,2166
297.75,297.75,297.35,297.45,2967
297.45,297.45,296.95,297.2,17466
297.2,297.25,297.1,297.25,3490
297.25,297.45,297.25,297.4,13926
297.4,297.5,297.3,297.3,2382
297.3,297.45,297.15,297.35,83097
297.25,297.45,297.0,297.3,117842
297.3,297.3,296.6,296.8,35743
296.8,297.2,296.75,297.0,130297
297.0,297.3,297.0,297.0,69819
297.0,297.3,296.95,297.0,86965
297.0,297.3,297.0,297.0,105647
297.0,297.2,297.0,297.0,80510
297.0,297.35,297.0,297.05,19034
297.05,297.25,297.0,297.05,5035
297.05,297.15,297.0,297.15,1784
297.15,297.15,297.0,297.0,130771
297.0,297.15,297.0,297.0,75286
297.0,297.1,297.0,297.1,27646
297.1,297.1,297.0,297.0,67108
297.0,297.1,296.75,296.8,100914
296.8,296.8,296.4,296.45,7647
296.4,296.55,296.0,296.3,18741
296.3,296.4,296.1,296.1,18935
296.1,296.2,295.4,295.55,31640
295.55,295.65,295.0,295.3,44065
295.3,295.6,295.25,295.55,7211
295.55,295.6,295.05,295.3,11098
295.3,295.5,295.1,295.4,9136
295.4,295.5,295.25,295.35,5031
295.35,295.4,295.1,295.25,2230
295.25,295.35,295.1,295.35,4712
295.25,295.55,295.15,295.45,11281
295.45,295.55,295.05,295.05,12009
295.2,295.25,294.8,295.05,11059
295.05,295.6,294.9,295.3,7553
295.6,295.6,295.3,295.6,4941
295.6,295.75,295.15,295.75,7201
295.75,295.95,295.45,295.95,3631
295.95,296.75,295.8,296.7,27381
296.65,296.9,296.55,296.55,7529
296.55,296.6,296.4,296.4,3438
296.4,296.5,296.1,296.1,5113
296.1,296.35,296.1,296.2,1021
296.2,296.25,296.05,296.25,2734
296.25,296.25,295.55,296.05,68888
296.05,296.05,295.5,295.5,56371
295.5,295.65,295.05,295.15,14039
295.15,295.15,294.65,295.0,30307
294.9,295.15,294.45,295.05,16462
295.05,295.15,294.75,294.8,4730
294.8,295.25,294.7,295.15,6707
295.15,295.15,294.95,295.0,1199
295.0,295.1,294.7,295.0,4581
295.0,295.0,294.75,294.8,2065
294.8,294.95,294.4,294.6,14657
294.65,294.95,294.35,294.95,23368
294.95,295.25,294.7,295.15,19806
295.15,295.35,295.05,295.05,1788
295.05,295.25,295.0,295.05,2431
294.95,295.0,294.85,294.9,1843
294.95,294.95,294.6,294.7,9334
294.7,294.7,294.15,294.2,11150
294.2,294.5,294.15,294.3,6143
294.3,294.5,294.2,294.4,7414
294.25,294.45,294.15,294.45,7622
294.45,294.5,294.3,294.3,1690
294.25,294.4,294.15,294.15,2301
294.15,294.45,294.15,294.25,3547
294.25,294.5,294.25,294.5,2142
294.5,294.7,294.4,294.7,5342
294.7,294.9,294.4,294.9,8215
294.9,295.25,294.8,295.2,12095
295.2,295.2,294.6,294.65,3848
294.65,294.85,294.65,294.65,2490
294.8,294.85,294.65,294.65,2598
294.6,294.85,294.6,294.85,3589
294.85,294.85,294.7,294.85,1521
294.85,294.9,294.6,294.7,1903
294.7,294.7,294.2,294.45,7399
294.45,294.45,294.3,294.3,12711
294.3,294.5,293.9,294.35,39841
294.35,294.4,293.75,293.8,33015
293.8,293.9,293.65,293.85,4996
293.75,294.25,293.75,294.05,12211
294.05,294.2,294.05,294.2,934
294.2,294.5,294.05,294.35,11515
294.35,294.5,294.0,294.05,10497
294.05,294.05,293.55,293.8,10339
293.8,293.8,293.2,293.55,16032
293.4,293.55,293.05,293.25,19798
293.25,293.35,293.05,293.05,8374
293.1,293.4,293.05,293.4,8936
293.4,293.5,293.1,293.35,6105
293.35,293.75,293.35,293.35,11857
293.45,293.5,293.0,293.4,18457
293.35,293.5,293.0,293.45,18967
293.45,293.45,292.85,293.05,23693
293.05,293.2,292.85,293.0,11797
293.0,293.2,292.85,293.0,4527
293.1,293.1,292.8,292.85,5170
292.85,293.2,292.8,292.85,9001
292.9,293.2,292.35,293.2,49807
293.05,293.5,293.05,293.2,11207
293.15,293.2,292.75,292.75,9841
292.75,293.0,292.55,292.75,5934
292.95,293.0,292.8,292.95,4975
292.95,293.4,292.6,293.3,14737
293.3,293.3,292.7,292.7,3340
292.85,292.95,292.5,292.7,6061
292.55,292.8,292.45,292.55,10342
292.55,292.75,292.45,292.65,5390
292.65,292.85,292.45,292.7,11664
292.75,292.75,292.35,292.5,8270
292.5,292.65,292.2,292.4,12488
292.2,293.3,292.2,293.2,39849
293.2,293.4,293.0,293.4,7411
293.35,294.3,293.35,293.8,35294
293.8,294.45,293.65,293.95,18077
293.95,294.0,293.5,293.5,5863
293.5,293.5,293.25,293.25,7751
293.2,293.5,293.1,293.5,11308
293.5,293.5,293.15,293.2,8209
293.2,293.5,293.0,293.5,19284
293.05,293.75,293.05,293.75,9186
293.75,293.75,293.15,293.65,9949
293.65,293.85,293.6,293.85,3889
293.85,293.85,293.5,293.6,11474
293.6,293.6,293.15,293.15,10173
293.3,294.25,293.3,294.05,34753
294.05,294.35,294.0,294.2,19338
294.2,294.25,293.95,294.15,6354
294.15,294.3,294.05,294.25,11797
294.25,295.1,294.25,295.1,77905
295.1,295.15,294.85,294.95,19688
294.9,295.15,294.7,295.15,13593
294.95,295.15,294.7,295.1,18536
295.1,295.15,294.9,294.9,25767
295.1,295.1,294.95,295.0,21757
295.0,295.25,295.0,295.2,11213
295.25,295.6,295.2,295.6,40122
295.65,295.75,295.45,295.65,54797
295.7,295.85,295.25,295.5,31294
295.35,295.7,295.35,295.4,17565
295.35,295.4,294.85,295.0,39920
295.0,295.05,294.55,295.0,43103
295.0,295.3,294.75,295.05,32644
295.05,295.3,294.75,294.8,24374
294.8,294.9,294.5,294.8,25287
294.8,295.15,294.75,295.05,13886
294.95,295.5,294.95,295.0,37260
295.0,295.7,295.0,295.45,63981
295.5,295.65,295.15,295.25,19251
295.4,295.8,295.25,295.5,31049
295.5,295.5,295.35,295.5,30235
295.5,296.0,295.25,296.0,78504
295.8,296.25,295.75,295.75,62672
295.95,296.0,295.15,295.45,29921
295.65,295.65,295.1,295.65,22832
297.0,298.1,296.15,298.1,28061
297.75,298.05,297.15,297.5,15013
297.2,297.25,296.25,296.9,12487
296.9,297.75,296.6,297.55,33234
297.35,297.6,297.0,297.0,12726
297.1,297.7,296.85,297.45,27860
297.6,299.5,297.5,298.8,75169
298.6,299.25,297.8,298.05,55926
298.05,298.05,296.85,297.2,33461
297.0,297.15,296.4,296.7,16885
296.7,296.8,295.35,295.4,34083
295.6,296.65,295.6,296.45,19480
296.45,296.65,296.0,296.4,16417
296.4,296.8,296.2,296.7,4514
296.75,297.0,296.55,296.85,9634
296.85,297.4,296.8,297.25,5457
297.05,297.2,296.5,296.55,10474
296.55,297.3,296.55,297.0,2384
297.15,297.7,297.0,297.7,8138
297.7,297.85,297.2,297.8,8772
297.8,297.8,297.2,297.45,7012
297.45,297.9,297.45,297.5,2609
297.45,298.2,297.45,297.95,9077
298.0,298.05,297.7,298.0,4115
297.9,298.25,297.75,297.8,9282
297.9,298.3,297.75,298.1,6892
298.05,298.1,297.5,297.5,4509
297.55,297.8,297.15,297.6,11683
297.6,297.95,297.4,297.85,3794
297.85,298.15,297.8,298.15,10454
298.05,298.15,297.85,297.85,5142
297.75,298.3,297.6,298.15,11801
298.35,299.2,298.3,299.0,33284
299.25,300.15,299.2,300.0,56749
300.0,300.0,299.0,299.2,24337
299.25,299.7,299.05,299.55,14805
299.75,300.0,299.55,299.8,23321
299.85,300.0,299.6,299.6,12292
299.75,300.0,299.35,299.9,15403
299.9,300.0,299.65,300.0,20850
300.0,300.0,299.6,299.6,12461
299.5,299.7,299.35,299.5,7046
299.35,299.6,299.1,299.4,11094
299.4,299.4,299.05,299.25,4668
299.2,299.2,298.8,298.95,11546
298.85,299.45,298.85,299.35,16273
299.45,299.65,299.4,299.55,4051
299.55,300.15,299.4,299.9,25251
300.0,300.15,299.85,300.1,5952
300.0,300.9,300.0,300.5,40607
300.5,300.9,300.45,300.6,14064
300.6,301.1,300.3,300.85,46618
301.0,301.25,300.85,301.0,43439
301.1,301.25,300.5,300.8,21756
300.65,301.15,300.6,300.95,13439
301.15,301.7,301.0,301.5,29046
301.65,301.7,301.25,301.25,25623
301.35,301.35,300.7,300.85,24855
300.85,300.9,300.4,300.45,11602
300.65,300.65,299.75,300.1,36538
300.1,300.55,300.0,300.5,10405
300.5,301.1,300.5,300.85,15530
300.85,301.3,300.85,301.1,15131
301.25,301.6,301.0,301.45,18700
301.4,301.8,301.15,301.75,32555
301.7,302.0,301.5,301.55,30924
301.5,302.0,301.5,302.0,21991
301.9,302.25,301.65,302.05,59381
302.05,302.2,301.85,302.0,14203
302.0,302.1,301.75,302.0,32955
302.0,302.25,301.85,302.0,28218
302.0,302.05,301.8,302.0,6846
301.75,302.15,301.05,301.45,40955
301.45,301.5,300.6,301.05,21593
301.05,301.2,300.85,301.0,5421
301.1,301.45,300.95,301.35,8916
301.35,301.5,301.05,301.2,6329
301.2,301.4,301.0,301.3,12255
301.2,301.3,300.9,300.9,26071
300.85,301.1,300.75,301.0,23946
301.0,301.2,301.0,301.0,16759
301.05,301.2,301.0,301.1,28276
301.1,301.2,300.85,301.0,11136
301.1,301.15,300.9,300.9,23101
300.9,301.1,300.9,301.0,7226
301.15,301.2,300.8,301.0,24432
300.9,301.2,300.9,301.15,18539
301.15,301.15,300.3,300.4,14542
300.4,300.7,300.4,300.5,7776
300.7,300.7,300.15,300.45,12483
300.3,300.7,300.3,300.45,9806
300.55,300.55,300.2,300.45,8641
300.4,300.5,300.2,300.3,11731
300.3,300.3,299.8,300.0,32554
300.15,300.25,300.0,300.25,6405
300.25,300.4,300.1,300.2,6978
300.2,300.4,299.9,300.1,6207
300.1,300.1,300.0,300.1,1987
300.1,300.4,300.1,300.3,9301
300.3,300.4,300.2,300.25,1115
300.25,300.4,300.0,300.1,2655
300.1,300.2,299.9,300.0,5352
300.0,300.15,299.95,299.95,9467
299.95,300.2,299.85,300.0,9399
300.0,300.15,299.9,300.0,2812
300.0,300.4,299.9,300.35,9779
300.35,300.5,300.35,300.45,5509
300.4,300.8,300.4,300.75,8301
300.7,300.75,300.35,300.6,8698
300.6,300.65,300.2,300.3,5988
300.5,300.5,300.25,300.35,1909
300.35,300.45,300.1,300.4,15845
300.45,300.55,300.15,300.25,6208
300.25,300.4,300.2,300.25,2268
300.25,300.25,300.0,300.2,1933
300.2,300.2,300.0,300.15,2377
300.15,300.15,299.85,300.05,17361
300.05,300.15,299.9,300.0,6435
300.0,300.25,300.0,300.25,4741
300.2,300.25,300.05,300.05,1982
300.05,300.45,300.05,300.3,735
300.45,300.6,300.3,300.5,3753
300.45,300.55,300.35,300.4,1347
300.5,300.6,300.35,300.4,3917
300.4,300.4,300.15,300.4,1969
300.4,300.4,300.1,300.3,1430
300.3,300.3,300.1,300.15,906
300.15,300.9,300.15,300.9,8286
300.9,301.0,300.8,300.95,4312
300.95,301.3,300.95,301.3,11325
301.3,301.5,301.2,301.5,9103
301.5,301.55,301.35,301.5,3071
301.5,301.7,301.4,301.55,6009
301.55,301.55,301.1,301.1,5580
301.0,301.15,300.75,300.75,3978
300.75,301.05,300.65,300.75,8564
300.75,300.9,300.75,300.85,868
300.85,300.9,300.7,300.7,1246
300.7,300.8,300.55,300.7,6844
300.7,300.7,300.1,300.4,8017
300.4,300.7,300.3,300.65,4322
300.65,300.65,300.3,300.3,3125
300.3,301.2,300.3,301.0,32630
301.0,301.35,301.0,301.35,6225
301.35,301.5,301.15,301.25,18088
301.3,301.65,301.15,301.65,22053
301.55,301.8,301.45,301.7,10846
301.7,301.75,301.5,301.5,7338
301.65,301.8,301.6,301.65,15850
301.65,302.1,301.65,302.05,62984
302.05,302.1,301.6,301.85,42771
302.0,302.1,301.75,302.0,9895
302.1,302.25,302.0,302.2,40816
302.3,302.35,302.2,302.35,13414
302.3,302.35,302.0,302.0,10208
302.0,302.25,302.0,302.2,13824
302.2,302.2,302.0,302.05,10287
302.0,302.2,302.0,302.0,8486
302.0,302.2,302.0,302.05,4641
302.05,302.15,301.75,301.8,12461
301.8,302.3,301.65,302.3,22981
302.15,302.35,302.15,302.3,4423
302.1,302.75,302.1,302.7,28997
302.7,303.0,302.6,302.85,24278
303.0,303.2,302.65,303.0,49123
303.05,303.15,302.65,302.7,12465
302.85,303.1,302.75,302.8,8745
302.8,303.0,302.8,302.9,3948
302.9,303.25,302.8,303.2,29049
303.25,303.45,303.2,303.4,28023
303.35,303.45,303.35,303.4,7617
303.45,303.45,302.8,303.0,16008
303.0,303.5,303.0,303.4,12317
303.7,303.75,303.4,303.65,17598
303.6,303.75,303.55,303.6,17639
303.65,303.7,303.4,303.4,7958
303.4,303.6,303.3,303.3,24082
303.3,303.5,303.3,303.4,2955
303.4,303.4,303.2,303.2,4305
303.25,303.25,303.2,303.25,8122
303.0,303.25,302.8,302.8,11964
302.8,302.95,302.8,302.95,3102
302.95,303.15,302.85,303.05,23649
303.05,303.15,303.05,303.15,1020
303.15,303.15,302.95,302.95,3398
302.85,302.95,302.55,302.6,16855
302.6,302.6,302.15,302.2,13869
302.5,302.55,302.25,302.25,8641
302.45,302.5,302.25,302.35,3478
302.35,302.5,302.3,302.35,6806
302.35,302.5,301.8,301.9,27560
301.8,302.05,301.8,301.85,13927
301.95,302.0,301.8,302.0,4186
302.0,302.05,301.6,301.6,12923
301.7,301.85,301.6,301.75,4938
301.8,301.85,301.65,301.8,4343
301.7,301.8,301.6,301.7,6949
301.7,301.7,301.5,301.65,5245
301.5,301.6,301.0,301.1,41742
301.1,301.3,301.1,301.2,3080
301.2,301.45,301.15,301.4,6814
301.45,301.5,301.25,301.4,4189
301.5,301.65,301.1,301.4,19801
301.4,302.0,301.3,301.8,97573
301.95,302.35,301.8,302.35,11409
302.15,302.3,302.15,302.2,2386
302.2,302.3,302.05,302.2,14441
302.2,302.3,302.1,302.25,4079
302.35,302.35,302.25,302.3,2324
302.3,302.35,302.3,302.35,1334
302.3,302.8,302.3,302.75,6083
302.75,302.8,302.45,302.6,19587
302.6,302.6,302.3,302.45,1864
302.45,302.45,302.15,302.25,8093
302.25,302.4,302.25,302.35,1266
302.35,302.5,302.25,302.45,3990
302.45,302.55,302.3,302.4,2533
302.4,302.4,302.2,302.2,1346
302.2,302.4,302.2,302.25,2800
302.25,302.4,302.25,302.4,2609
302.4,303.15,302.35,303.0,88622
303.0,303.3,303.0,303.25,3963
303.25,303.4,303.25,303.35,4755
303.25,303.4,303.2,303.3,3744
303.3,303.6,303.25,303.6,14530
303.6,303.7,303.4,303.6,4995
303.55,303.6,303.35,303.35,12258
303.35,303.7,303.3,303.55,9311
303.55,303.7,303.55,303.55,2367
303.55,303.65,303.35,303.55,3172
303.55,303.7,303.55,303.65,7220
303.65,304.0,303.55,303.9,31919
304.0,304.0,303.8,304.0,10456
304.0,304.0,303.7,303.75,13626
303.75,303.95,303.2,303.25,6722
303.25,303.5,303.2,303.5,7514
303.5,303.8,303.4,303.8,5686
303.8,303.95,303.7,303.95,6262
303.95,303.95,303.55,303.75,4192
303.6,303.8,303.6,303.8,7567
303.8,303.9,303.8,303.9,4422
303.8,303.9,303.55,303.6,6008
303.8,303.8,303.55,303.7,2969
303.7,303.7,303.55,303.55,5790
303.55,303.6,303.25,303.25,6503
303.25,303.55,303.25,303.35,9889
303.35,303.6,303.35,303.35,10082
303.35,303.8,303.35,303.8,9499
303.8,304.5,303.8,304.4,75982
304.35,304.45,304.25,304.35,7414
304.35,304.45,304.2,304.2,8266
304.25,304.25,303.85,304.0,10059
304.0,304.2,304.0,304.2,4484
304.2,304.2,304.0,304.0,4412
304.0,304.15,304.0,304.1,5889
304.1,304.1,304.0,304.05,3905
304.0,304.1,304.0,304.05,4534
304.05,304.15,304.0,304.15,20455
304.15,304.15,303.95,304.0,63137
304.0,304.0,303.55,303.6,4815
303.6,303.75,303.6,303.6,2915
303.6,303.8,303.55,303.55,12605
303.65,303.65,303.5,303.5,3009
303.5,303.6,303.4,303.45,9023
303.45,303.6,303.4,303.4,4893
303.4,303.5,303.05,303.15,4909
303.1,303.25,303.05,303.1,10133
303.1,303.1,302.8,303.0,27013
303.0,303.0,302.9,302.95,3582
302.95,303.5,302.95,303.25,10900
303.25,303.5,302.95,303.3,5045
303.25,303.5,303.2,303.5,1149
303.2,303.5,303.2,303.4,3223
303.4,303.65,303.4,303.55,2356
303.55,303.6,303.5,303.5,3233
303.5,303.65,303.45,303.45,4100
303.45,303.45,303.1,303.35,4344
303.35,303.65,303.15,303.55,6938
303.55,303.95,303.5,303.85,6663
303.85,303.9,303.6,303.75,2122
303.85,303.85,303.5,303.55,3393
303.55,303.7,303.5,303.6,2865
303.6,303.7,303.5,303.7,1939
303.55,303.7,303.5,303.5,2793
303.6,303.65,303.45,303.65,4430
303.65,303.7,303.4,303.4,1420
303.4,303.5,303.4,303.5,1336
303.5,303.5,303.15,303.25,11602
303.25,303.3,303.15,303.3,3444
303.5,303.5,303.25,303.25,1286
303.3,303.35,303.1,303.1,2205
303.25,303.25,303.05,303.2,2562
303.2,303.25,303.1,303.2,1594
303.15,303.5,302.9,302.9,19364
302.9,303.1,302.9,303.0,5000
303.0,303.3,303.0,303.3,9258
303.1,303.25,302.95,303.1,4016
303.1,303.1,302.9,302.9,8040
302.9,303.45,302.9,303.15,16465
303.15,303.45,303.05,303.35,5043
303.3,303.5,303.3,303.45,5155
303.4,303.7,303.4,303.5,14089
303.5,303.65,303.35,303.6,5870
303.6,304.15,303.25,304.05,67193
304.05,304.3,303.9,304.3,30696
304.2,304.3,304.0,304.05,15192
304.05,304.2,303.95,304.0,28165
304.0,304.15,304.0,304.1,11899
304.1,304.1,303.55,303.55,72036
303.55,303.7,303.25,303.5,11074
303.5,303.5,302.75,302.95,19570
302.95,303.0,302.8,302.8,12663
302.9,303.15,302.8,302.85,32433
302.85,303.25,302.85,303.15,28123
303.1,303.4,303.1,303.35,3716
303.35,304.0,303.3,303.85,26539
303.85,303.95,303.65,303.9,33442
303.9,303.9,303.3,303.4,14288
303.35,303.6,303.1,303.6,9311
303.65,303.65,303.05,303.05,3947
303.05,303.2,302.85,302.9,13881
302.9,303.0,302.65,303.0,12105
303.0,303.0,302.8,302.95,3006
302.95,302.95,302.8,302.9,1638
302.9,302.9,302.65,302.8,14261
302.7,302.8,302.6,302.65,6213
302.6,302.8,302.6,302.8,8280
302.8,302.8,302.65,302.65,6486
302.8,302.8,302.3,302.45,20779
302.45,302.8,302.35,302.75,7214
302.8,303.0,302.6,302.6,10038
302.7,302.9,302.55,302.7,6929
302.7,303.0,302.55,303.0,9026
303.0,303.0,302.9,302.95,1176
302.9,303.0,302.5,302.95,23145
302.95,303.0,302.9,302.9,3958
302.9,302.95,302.85,302.95,1655
302.95,303.0,302.9,302.95,1662
302.95,303.0,302.8,302.9,2783
302.75,302.95,302.75,302.95,5609
302.9,302.95,302.2,302.3,15090
302.45,302.8,302.3,302.65,9121
302.65,302.75,302.35,302.45,2756
302.5,302.9,302.4,302.8,11221
302.75,302.95,302.5,302.75,12351
302.95,303.4,302.65,302.65,17429
302.9,302.9,302.65,302.85,4098
302.85,303.15,302.8,303.15,8171
303.05,303.3,302.9,302.95,12311
303.0,303.4,303.0,303.2,16831
303.2,303.4,303.0,303.1,15014
303.1,303.45,303.05,303.4,19533
303.35,303.5,303.3,303.5,13327
303.5,303.5,303.3,303.3,13667
303.25,303.4,303.1,303.25,11176
303.25,303.25,302.7,302.95,34216
302.95,302.95,302.7,302.9,18229
302.85,303.2,302.8,303.05,9429
303.0,303.2,302.9,303.05,19936
303.0,303.1,302.85,303.1,33877
303.15,303.2,302.9,303.1,21242
303.0,303.35,302.95,303.3,14086
303.3,303.55,303.05,303.55,30982
303.35,303.75,303.2,303.5,33191
303.75,303.75,303.45,303.65,40068
303.5,303.6,303.15,303.6,27683
303.55,304.25,303.5,303.6,89895
303.8,303.85,303.5,303.65,20627
303.65,303.8,303.65,303.8,7975
303.8,303.85,303.7,303.7,12560
303.7,303.75,303.35,303.5,16872
303.55,303.55,303.2,303.25,19074
303.25,303.65,303.25,303.35,11406
303.55,303.7,303.2,303.2,12546
303.25,303.7,303.0,303.45,9824
303.95,304.85,302.9,304.7,47306
304.4,304.9,304.3,304.75,26440
304.5,304.55,303.95,304.05,23967
304.15,304.6,303.75,304.55,17560
304.6,304.85,304.45,304.85,7119
304.85,304.9,304.05,304.15,24512
304.0,304.0,303.4,303.4,15767
303.4,304.05,303.15,303.7,18232
303.7,303.9,303.6,303.65,11114
303.8,304.0,303.55,303.9,11310
303.9,304.0,303.05,303.05,19373
303.05,303.05,302.7,302.75,22757
302.8,302.8,302.2,302.3,18277
302.1,302.6,302.05,302.6,13820
302.6,303.0,302.5,302.65,11498
302.65,303.0,302.5,302.85,10285
302.85,303.45,302.8,303.1,16526
303.05,303.3,302.85,303.25,29335
303.25,303.6,303.05,303.5,11999
303.5,303.9,303.45,303.9,14087
303.75,304.75,303.75,304.6,29295
304.7,304.8,304.5,304.6,13585
304.7,305.45,304.7,305.0,32655
305.0,305.2,304.85,305.0,15033
305.2,305.2,304.7,304.95,13803
304.95,305.15,304.8,305.05,18052
305.0,305.15,304.85,305.0,6224
305.1,305.4,304.95,305.25,17116
305.25,305.95,305.25,305.9,29890
305.9,306.3,305.85,306.25,41364
306.25,306.5,305.85,306.05,40114
306.1,306.1,305.35,305.45,23298
305.45,306.0,305.15,305.85,19961
305.8,305.8,305.4,305.7,20595
305.7,305.7,305.35,305.55,5126
305.55,306.0,305.4,305.6,11560
305.85,305.85,305.5,305.5,8126
305.5,305.7,305.45,305.5,7129
305.5,305.75,305.5,305.7,4296
305.7,306.0,305.6,305.8,7651
305.8,306.35,305.75,306.25,27221
306.25,306.25,305.75,305.75,8773
305.75,305.95,305.6,305.65,7311
305.7,305.7,305.2,305.25,11701
305.25,305.25,304.8,305.05,17071
305.0,305.0,304.8,304.8,4800
304.85,304.95,304.8,304.85,2612
304.85,305.15,304.8,304.8,18072
304.8,305.0,304.7,304.95,7643
304.95,305.0,304.8,305.0,2384
305.0,305.25,304.9,305.1,9222
305.25,305.6,305.2,305.2,17563
305.3,305.5,305.2,305.3,12962
305.3,305.3,305.1,305.1,5970
305.1,305.1,304.8,304.9,12698
304.85,305.2,304.8,305.2,24452
305.2,305.25,305.0,305.15,8954
305.15,305.15,305.1,305.15,2365
305.1,305.55,305.1,305.3,47670
305.1,305.3,304.7,304.85,11893
304.8,304.85,304.6,304.75,2879
304.8,304.8,304.6,304.8,4803
304.8,305.5,304.8,305.35,4769
305.5,305.5,304.9,304.95,8512
304.95,305.0,304.7,305.0,9474
304.85,305.15,304.75,305.0,14514
304.85,305.15,304.85,304.85,10926
305.05,305.05,304.7,304.85,3165
304.85,304.95,304.5,304.7,10520
304.7,304.9,304.55,304.75,7188
304.65,304.75,304.5,304.6,9841
304.6,304.6,304.0,304.2,34913
304.15,304.5,304.1,304.4,5520
304.3,304.4,304.3,304.4,1308
