open,high,low,close,volume
231.15,231.15,230.75,230.85,12708
230.8,231.2,230.8,230.9,25502
231.0,231.45,230.85,231.45,29229
231.45,231.5,231.3,231.5,14580
231.4,231.75,231.4,231.75,15596
231.65,231.85,231.45,231.65,31097
231.75,231.85,231.55,231.6,22636
231.6,231.75,231.2,231.2,41438
231.35,231.35,231.0,231.0,14604
231.0,231.8,230.9,231.75,55912
231.75,231.9,231.55,231.8,40978
231.9,231.95,231.3,231.5,71566
231.55,232.0,231.4,231.5,127990
231.4,231.7,231.1,231.7,25234
231.75,231.95,231.4,231.85,66744
231.7,231.8,231.45,231.45,31071
231.45,231.6,231.3,231.45,29952
231.45,231.9,231.15,231.85,90381
231.75,231.75,231.0,231.45,57501
231.5,231.5,230.7,231.0,31841
231.0,231.0,230.5,230.9,12340
231.5,233.15,231.5,232.6,52495
232.6,232.95,232.15,232.6,9486
232.55,233.2,232.55,232.65,11572
232.75,232.85,232.3,232.3,12110
232.3,232.4,232.0,232.15,13799
232.05,232.8,232.05,232.7,13929
232.65,232.7,232.15,232.2,12672
232.2,232.5,232.05,232.5,2280
232.5,232.9,232.5,232.75,10314
232.85,233.15,232.45,232.65,12445
232.65,232.7,232.45,232.5,6411
232.65,232.65,232.4,232.45,4209
232.45,232.95,232.45,232.9,6754
232.75,232.95,232.7,232.8,7124
232.8,233.2,232.75,232.9,8182
232.9,233.35,232.9,233.35,8513
233.35,233.35,232.9,233.05,8010
233.05,233.3,232.85,233.05,2461
233.05,233.2,233.0,233.2,4587
233.2,233.75,233.15,233.35,13152
233.3,233.6,233.2,233.2,8998
233.35,233.65,233.1,233.4,8288
233.3,233.5,233.05,233.1,2535
233.1,233.2,233.05,233.05,2146
233.05,233.05,232.7,232.8,9056
232.95,233.0,232.85,232.9,4199
232.9,232.9,232.6,232.6,3780
232.6,232.7,232.6,232.6,525
232.6,233.05,232.6,232.7,10887
232.6,232.8,232.6,232.75,2212
232.75,233.0,232.65,232.65,2386
232.65,232.7,232.2,232.25,7620
232.25,232.6,232.25,232.45,736
232.45,232.55,232.25,232.3,1261
232.3,232.35,232.2,232.3,1569
232.3,232.3,232.05,232.15,6954
232.15,232.25,232.1,232.1,2916
232.1,232.25,232.0,232.0,6888
232.0,232.5,232.0,232.4,6342
232.4,232.65,232.4,232.5,2505
232.4,232.8,232.4,232.75,2139
232.75,233.1,232.55,232.85,32571
232.95,233.0,232.85,232.85,1816
232.75,233.05,232.75,232.95,2357
232.95,232.95,232.65,232.7,2995
232.7,232.85,232.5,232.65,3808
232.65,232.8,232.55,232.55,1027
232.55,232.7,232.5,232.6,1557
232.55,232.6,232.05,232.05,8241
232.05,232.15,232.05,232.15,1130
232.25,232.25,232.1,232.1,889
232.1,232.3,232.1,232.15,1326
232.3,232.3,232.05,232.25,3575
232.2,232.6,232.2,232.6,3035
232.6,233.0,232.6,233.0,7015
232.9,233.7,232.85,233.65,40000
233.75,234.75,233.65,234.45,76748
234.5,234.6,234.35,234.4,23502
234.5,234.75,234.35,234.4,11087
234.5,234.65,234.25,234.5,18501
234.55,234.6,234.35,234.6,16158
234.6,234.75,234.4,234.45,13907
234.45,234.5,234.25,234.4,14784
234.4,234.5,233.95,234.3,37515
234.3,234.3,234.0,234.2,10754
234.2,234.5,234.15,234.4,9172
234.4,234.4,234.15,234.25,2411
234.25,234.4,234.15,234.35,9184
234.35,234.45,234.2,234.45,9831
234.4,234.5,234.25,234.3,2119
234.25,234.65,234.25,234.65,23708
234.65,234.65,234.5,234.6,1754
234.6,234.65,234.5,234.5,1536
234.5,234.5,234.3,234.5,7795
234.5,234.5,234.35,234.5,2553
234.35,234.6,234.25,234.45,8522
234.3,234.55,234.3,234.5,4138
234.5,234.6,234.35,234.35,4705
234.35,234.55,234.3,234.45,3314
234.45,234.5,234.3,234.45,1073
234.45,234.5,234.3,234.45,753
234.45,234.5,234.25,234.45,3544
234.3,234.5,234.3,234.4,3742
234.5,234.6,234.4,234.55,2581
234.55,234.6,234.5,234.55,620
234.55,234.6,234.25,234.4,3145
234.4,234.45,234.2,234.4,3563
234.3,234.4,234.1,234.25,5413
234.3,234.4,234.15,234.4,2815
234.25,234.45,234.25,234.45,1375
234.5,234.5,234.25,234.45,1569
234.45,234.45,234.15,234.3,1173
234.15,234.2,234.1,234.2,1809
234.2,234.2,234.0,234.1,8083
234.05,234.15,234.0,234.15,1922
234.05,234.45,233.75,234.0,19949
233.85,234.45,233.85,234.4,16782
234.2,234.5,234.2,234.5,6558
234.45,234.6,234.4,234.5,5303
234.5,234.6,234.35,234.45,4911
234.35,234.45,234.2,234.35,1136
234.35,234.5,234.2,234.35,2039
234.35,234.5,234.35,234.5,14762
234.5,234.5,234.35,234.45,3656
234.35,234.45,234.25,234.4,1523
234.4,234.5,234.25,234.5,6008
234.5,234.5,234.15,234.4,6835
234.4,234.4,234.25,234.35,976
234.3,234.35,234.2,234.3,865
234.3,234.3,234.1,234.25,1366
234.25,234.25,233.9,233.95,4493
233.9,233.95,233.75,233.8,3512
233.85,233.95,233.8,233.95,4706
233.9,234.0,233.55,233.65,5438
233.7,233.95,233.4,233.95,17539
233.95,234.0,233.35,233.35,38162
233.35,233.45,233.25,233.35,1756
233.35,233.45,233.0,233.0,12484
233.0,233.1,232.8,233.1,5285
232.95,233.1,232.45,232.8,96364
232.75,233.1,232.75,232.9,8614
232.85,233.1,232.85,233.05,843
233.05,233.15,232.6,232.65,4995
232.65,232.75,232.5,232.65,3065
232.65,232.8,232.65,232.8,1488
232.65,232.9,232.6,232.75,4388
232.75,232.85,232.5,232.55,1198
232.55,232.75,232.4,232.4,4510
232.3,232.5,232.25,232.5,4470
232.5,232.65,232.45,232.6,925
232.6,232.8,232.45,232.7,1295
232.7,232.75,232.45,232.75,2677
232.6,232.75,232.55,232.7,984
232.65,232.7,232.55,232.7,488
232.5,233.1,232.5,233.05,8073
233.05,233.3,233.0,233.25,2809
233.3,233.3,233.1,233.25,1015
233.25,233.4,233.1,233.3,1125
233.3,233.35,233.25,233.3,829
233.25,233.35,233.1,233.15,2309
233.25,233.35,233.0,233.3,5885
233.3,233.3,233.15,233.25,1423
233.25,233.3,233.0,233.25,3689
233.25,233.25,233.05,233.25,1434
233.25,233.25,233.05,233.2,612
233.1,233.35,232.9,233.3,7349
233.15,233.35,233.15,233.25,3472
233.25,233.35,233.2,233.35,1017
233.35,233.4,233.2,233.2,6812
233.35,233.4,233.2,233.3,1916
233.3,233.3,233.0,233.1,3398
233.1,233.25,233.0,233.15,794
233.0,233.15,233.0,233.1,1433
233.1,233.15,233.05,233.1,2424
233.05,233.15,232.95,233.0,3737
233.0,233.15,232.8,233.05,1843
233.05,233.05,232.8,232.9,1180
232.9,232.9,232.75,232.85,3080
232.85,233.0,232.65,233.0,2747
233.0,233.0,232.8,233.0,2796
233.0,233.0,232.85,232.95,678
232.9,232.95,232.6,232.75,4664
232.7,232.85,232.6,232.75,2591
232.7,232.75,232.6,232.75,545
232.75,232.9,232.7,232.8,2816
232.7,233.0,232.7,232.95,3887
232.85,232.95,232.85,232.95,900
232.95,232.95,232.75,232.85,2471
232.8,232.85,232.75,232.85,1203
232.85,233.35,232.75,233.35,14438
233.25,233.6,233.25,233.5,15089
233.45,233.5,233.05,233.05,4455
233.15,233.2,233.05,233.1,4332
233.1,233.2,233.0,233.15,2432
233.0,233.2,232.85,233.2,3390
233.2,233.2,233.0,233.2,1135
233.2,233.35,233.1,233.35,6949
233.35,233.35,233.2,233.2,2520
233.3,233.35,233.15,233.3,1467
233.35,233.45,233.25,233.3,1792
233.3,233.45,233.2,233.45,5728
233.45,234.15,233.2,233.9,96788
233.65,234.0,233.45,233.8,57598
233.8,233.85,233.4,233.7,15027
233.5,233.7,233.45,233.65,6674
233.65,233.65,233.3,233.45,3938
233.5,233.6,232.85,232.85,20630
232.85,233.0,232.4,232.45,21358
232.45,232.6,232.35,232.45,24462
232.6,232.7,232.35,232.6,22312
232.6,232.8,232.35,232.65,22049
232.9,232.95,232.65,232.85,2093
232.7,233.4,232.7,233.1,21078
233.25,233.25,232.85,233.0,14783
233.05,233.1,232.85,233.05,3585
233.15,233.25,232.9,233.2,4306
233.2,233.2,232.75,232.75,6076
232.8,233.1,232.75,233.1,1699
233.05,233.05,232.8,232.9,3739
232.9,233.0,232.75,233.0,1263
233.0,233.0,232.75,232.75,2738
232.75,232.8,232.4,232.6,14962
232.6,233.1,232.45,233.05,24122
233.05,233.1,232.9,233.05,3789
233.05,233.2,232.8,232.95,4516
232.95,233.25,232.8,233.2,28269
233.2,233.2,232.8,233.1,7019
233.1,233.1,232.9,233.05,2890
233.05,233.05,232.65,233.0,12108
233.1,233.1,232.6,232.8,31235
232.65,232.95,232.55,232.85,16852
232.65,232.85,232.65,232.8,5596
232.7,233.1,232.55,232.6,40945
232.6,233.1,232.5,232.8,19712
232.8,233.0,232.7,232.75,3565
232.7,233.0,232.7,232.8,1370
232.8,233.0,232.8,233.0,4543
233.0,234.05,232.85,234.0,70799
233.8,233.95,233.65,233.65,27235
233.85,233.85,233.4,233.8,12200
233.8,233.8,233.3,233.5,22199
233.5,233.5,233.3,233.4,1930
233.25,233.5,233.2,233.4,3418
233.4,233.4,233.1,233.3,6939
233.25,233.6,233.05,233.4,19090
233.25,233.4,233.15,233.35,6504
233.35,233.75,233.3,233.55,29841
233.55,233.55,233.2,233.35,3509
233.35,233.8,233.2,233.8,11679
233.7,234.0,233.55,233.8,39692
233.8,233.95,233.55,233.75,29008
233.75,233.75,233.35,233.35,1325
233.3,233.5,233.3,233.5,1515
233.35,233.5,233.35,233.5,1637
233.4,233.7,233.4,233.55,4084
233.4,233.55,233.2,233.35,14000
233.15,233.3,233.1,233.3,3016
233.15,233.3,233.15,233.2,2695
233.2,233.3,233.1,233.25,8091
233.2,233.25,233.05,233.2,2574
233.15,233.25,233.05,233.25,4930
233.25,233.45,233.05,233.3,16372
233.3,233.4,233.15,233.4,2694
233.25,233.6,233.2,233.55,28373
233.4,233.6,233.4,233.6,2957
233.55,233.55,233.3,233.55,1490
233.4,233.6,233.35,233.6,4825
233.4,233.55,233.3,233.45,2411
233.35,233.5,233.1,233.15,1194
233.15,233.35,232.85,232.9,4602
232.85,233.0,232.7,232.8,2125
232.8,232.9,232.8,232.8,546
232.8,232.9,232.8,232.85,584
232.9,233.0,232.6,232.6,6074
232.6,232.65,232.3,232.35,14268
232.3,232.35,232.25,232.3,3992
232.3,232.35,232.2,232.3,1867
232.3,232.35,232.2,232.25,5621
232.25,232.3,232.2,232.25,1520
232.35,232.45,232.25,232.3,6044
232.3,232.6,232.25,232.35,3015
232.35,232.55,232.3,232.3,3208
232.3,232.5,231.8,232.0,39663
231.9,232.1,231.8,231.95,21482
231.95,232.15,231.85,231.9,8526
232.0,232.25,231.85,232.2,45754
232.05,232.35,232.0,232.15,10496
232.15,232.25,232.15,232.25,1691
232.25,232.25,232.1,232.25,8473
232.15,232.35,232.1,232.25,4283
232.2,232.4,232.2,232.2,2921
232.25,232.55,232.2,232.25,4040
232.2,232.4,232.2,232.3,744
232.3,232.45,232.3,232.45,886
232.45,232.6,232.35,232.5,7440
232.5,232.7,232.35,232.7,5257
232.5,232.8,232.5,232.7,3767
232.6,232.8,232.6,232.7,1502
232.6,232.75,232.5,232.6,1379
232.7,232.75,232.55,232.6,1570
232.65,232.75,232.55,232.55,2048
232.6,232.75,232.5,232.75,1227
232.7,232.75,232.25,232.5,5632
232.35,232.6,232.35,232.55,784
232.55,232.65,232.35,232.5,1418
232.5,232.6,232.3,232.45,5181
232.4,232.6,232.4,232.55,2867
232.6,232.65,232.4,232.5,13673
232.55,232.85,232.35,232.7,17843
232.8,232.9,232.55,232.9,10600
232.9,232.95,232.6,232.65,2492
232.75,233.0,232.55,233.0,8115
233.0,233.0,232.85,233.0,5861
233.0,233.0,232.8,233.0,3916
232.95,233.0,232.8,233.0,3041
233.0,233.0,232.75,233.0,5240
233.0,233.0,232.8,233.0,2683
233.0,233.0,232.75,232.95,5110
232.95,233.0,232.6,233.0,5719
233.0,233.0,232.75,233.0,3737
233.0,233.0,232.8,233.0,2176
232.85,233.05,232.8,233.05,12493
233.05,233.45,233.0,233.4,42115
233.4,233.55,233.15,233.5,43883
233.45,233.5,233.2,233.2,6918
233.35,233.45,233.0,233.2,12104
233.2,233.5,233.0,233.2,17962
233.2,233.35,232.7,232.85,13792
232.65,232.85,232.55,232.7,15898
232.55,232.7,232.3,232.45,2440
232.45,232.45,232.2,232.2,13637
232.2,232.25,232.1,232.15,4351
232.1,232.6,232.1,232.6,3354
232.6,232.8,232.5,232.75,4069
232.75,232.8,232.5,232.55,2374
232.65,232.65,232.4,232.65,13109
232.45,232.8,232.45,232.8,12574
232.6,232.8,232.45,232.55,22146
232.55,232.65,232.4,232.55,6034
232.55,232.55,232.2,232.45,11320
232.4,232.5,232.25,232.45,8567
232.45,232.45,232.25,232.45,3197
232.35,232.45,232.2,232.4,2885
232.4,232.55,232.2,232.2,21875
232.25,232.35,232.05,232.25,20764
232.25,232.45,232.05,232.35,38942
232.4,232.45,232.25,232.35,7086
232.35,232.35,232.1,232.3,4141
232.3,232.55,232.1,232.25,31957
232.1,232.4,232.1,232.2,5554
232.25,232.35,232.05,232.15,20649
232.15,232.25,232.05,232.2,14004
232.2,232.3,232.1,232.2,7772
232.25,232.55,231.85,232.45,45740
232.45,232.5,231.25,231.5,43178
231.5,231.6,231.25,231.6,15242
231.45,231.65,231.3,231.6,11063
231.4,232.25,231.35,232.25,35137
232.25,232.4,231.95,232.1,39481
232.1,232.25,231.7,232.0,38575
232.0,232.05,231.7,231.85,15198
231.85,231.9,231.55,231.7,7611
231.7,231.75,231.6,231.65,5132
231.75,232.05,231.55,232.05,18085
232.05,232.25,231.5,232.2,119193
232.05,232.4,232.05,232.15,50174
232.15,232.6,232.05,232.05,46211
232.0,232.65,231.9,232.6,73112
232.45,232.7,232.4,232.55,45719
232.55,233.25,232.45,232.6,77534
232.55,233.25,232.55,232.65,92760
232.65,232.9,232.65,232.8,20406
232.75,233.1,232.65,232.9,34611
233.05,233.15,232.75,233.0,48855
233.1,233.15,232.7,232.9,28894
232.85,233.0,232.7,232.95,22363
232.8,232.95,232.6,232.85,27693
232.65,233.0,232.65,233.0,15147
232.9,233.0,232.75,232.75,19833
232.7,233.0,232.65,232.9,28812
233.0,233.0,232.85,233.0,19869
232.9,233.15,232.9,233.1,41456
233.05,233.1,232.65,232.65,54279
232.85,232.85,232.55,232.55,19476
232.7,232.95,232.55,232.95,15810
233.0,233.0,232.3,232.35,45004
232.45,232.6,232.35,232.45,21733
232.6,232.7,232.5,232.55,20023
232.65,232.65,232.25,232.35,21292
232.25,232.55,232.2,232.45,27572
232.5,232.6,232.3,232.6,18321
232.65,232.65,232.2,232.35,28027
232.35,232.5,232.1,232.4,16527
232.25,232.5,232.2,232.25,13378
232.25,232.45,231.8,232.2,9201
231.0,231.0,229.35,230.25,51159
230.15,230.9,230.15,230.55,45775
230.55,230.8,230.25,230.4,14480
230.4,230.55,230.0,230.05,29079
230.0,230.35,230.0,230.35,10320
230.35,230.6,230.25,230.4,7749
230.5,231.6,230.25,231.35,50759
231.25,231.25,230.8,231.1,12926
231.05,231.5,231.05,231.25,10607
231.25,231.25,230.65,230.75,4385
230.75,230.9,230.5,230.9,7248
230.8,231.5,230.6,231.3,5489
231.25,231.75,231.05,231.6,5625
231.5,231.7,231.2,231.35,5757
231.4,231.6,231.15,231.15,3386
231.2,231.6,231.1,231.2,5079
231.1,231.3,230.9,231.0,9493
230.95,231.0,230.8,230.85,5343
230.8,230.95,230.65,230.8,6414
230.75,231.2,230.65,231.2,9200
231.05,231.45,231.0,231.4,5622
231.3,231.45,231.1,231.45,2325
231.4,231.65,231.35,231.55,4164
231.45,231.55,231.05,231.2,1703
231.15,231.3,231.0,231.25,3795
231.1,231.4,231.0,231.2,2844
231.15,231.5,231.05,231.05,2241
231.05,231.5,231.05,231.1,7009
231.15,231.8,231.1,231.65,20388
231.65,232.2,231.55,232.2,28704
232.0,232.2,231.55,231.7,11557
231.55,231.6,231.3,231.35,5664
231.3,231.55,231.25,231.5,4295
231.45,231.8,231.4,231.7,1610
231.65,231.8,231.55,231.75,2450
231.7,231.85,231.65,231.85,2475
231.85,232.0,231.6,231.95,6480
231.95,232.2,231.75,232.1,8341
232.05,232.25,231.85,232.05,2531
231.9,232.15,231.9,232.0,2037
232.0,232.25,232.0,232.0,4627
232.0,232.0,231.8,231.8,2737
231.85,232.0,231.8,231.85,1276
231.8,231.95,231.75,231.85,2450
231.8,232.15,231.7,231.95,5816
231.9,232.1,231.7,231.8,3199
231.75,231.85,231.65,231.7,2761
231.65,231.8,231.5,231.5,5209
231.5,231.7,231.45,231.65,3299
231.6,231.75,231.45,231.6,2350
231.55,231.8,231.5,231.6,4386
231.4,231.55,231.2,231.45,4173
231.55,232.45,231.4,232.4,15800
232.4,233.15,232.3,232.95,42750
233.0,233.4,232.85,233.4,32456
233.4,233.55,233.2,233.45,51487
233.45,233.75,233.1,233.55,40694
233.6,234.05,233.35,234.0,62904
233.95,234.0,233.5,233.8,26549
233.8,233.8,233.35,233.45,5929
233.45,233.7,233.15,233.65,18595
233.65,233.65,233.25,233.35,5720
233.3,234.0,233.25,233.9,41757
233.9,233.95,233.5,233.6,6606
233.55,233.75,233.3,233.45,3917
233.45,233.45,233.05,233.25,13039
233.2,233.3,233.1,233.25,3248
233.25,233.5,232.9,233.4,16024
233.55,233.55,232.85,233.0,12137
232.9,233.0,232.55,232.55,5578
232.55,232.75,232.35,232.6,15444
232.6,232.6,232.35,232.55,4519
232.5,232.65,232.4,232.4,6661
232.4,232.6,232.35,232.35,5915
232.35,232.5,232.35,232.4,1774
232.35,232.5,232.3,232.4,1577
232.3,232.45,231.95,232.1,17610
232.05,232.35,232.0,232.1,4679
232.1,232.35,231.9,232.0,10698
231.95,232.35,231.9,232.35,14233
232.3,232.4,232.05,232.1,4856
232.15,232.2,232.0,232.05,3164
232.0,232.05,231.9,232.0,2612
232.0,232.2,232.0,232.1,3687
232.1,232.3,232.05,232.15,2344
232.0,232.4,232.0,232.4,1997
232.4,232.5,232.2,232.35,2075
232.35,232.45,232.2,232.4,58191
232.4,233.45,232.4,233.45,43915
233.45,233.5,233.15,233.25,15408
233.2,233.3,233.15,233.3,2300
233.3,233.3,233.0,233.1,2054
233.0,233.3,233.0,233.15,9168
233.15,233.45,232.95,233.45,11957
233.5,233.5,233.15,233.4,2799
233.25,233.45,233.15,233.15,1603
233.15,233.45,233.0,233.3,11418
233.35,233.45,233.2,233.4,4457
233.35,233.4,233.1,233.1,5230
233.4,233.8,233.35,233.7,12821
233.65,233.7,233.25,233.25,5433
233.25,233.4,233.1,233.4,10826
233.35,233.4,233.15,233.2,2016
233.15,233.45,233.1,233.45,3798
233.4,233.45,233.0,233.1,489
233.1,233.4,233.05,233.3,9130
233.3,233.35,232.9,232.9,4272
232.85,232.95,232.6,232.75,2383
232.85,232.95,232.7,232.7,1984
232.85,232.95,232.7,232.85,2138
232.8,233.0,232.6,232.95,6877
232.95,232.95,232.55,232.75,2500
232.75,232.75,232.35,232.5,6856
232.5,232.5,232.35,232.5,4006
232.6,232.8,232.35,232.5,2395
232.5,232.7,232.4,232.5,2381
232.5,232.85,232.35,232.8,7920
232.75,232.8,232.45,232.6,2276
232.55,232.6,232.45,232.6,2203
232.55,232.8,232.45,232.6,4222
232.65,232.8,232.55,232.6,4392
232.7,232.95,232.6,232.8,6163
232.8,232.95,232.65,232.8,8892
232.8,232.8,232.45,232.6,3283
232.6,232.6,232.4,232.6,2227
232.55,232.6,232.5,232.5,2307
232.6,232.7,232.5,232.5,3772
232.6,232.65,232.15,232.55,10119
232.5,232.55,232.35,232.4,2198
232.4,232.5,232.25,232.45,2437
232.45,232.45,232.3,232.4,2396
232.4,232.65,232.25,232.5,7914
232.5,232.5,232.15,232.3,19402
232.3,232.85,232.05,232.85,42991
232.9,233.0,232.4,232.6,33098
232.65,232.65,232.25,232.4,5999
232.35,232.4,232.0,232.05,10456
232.2,232.2,231.7,231.85,17708
232.0,232.0,231.8,231.8,2785
231.85,231.95,231.7,231.9,4494
231.9,232.05,231.75,232.0,5353
232.0,232.05,231.6,231.8,25529
231.8,232.4,231.8,232.4,11672
232.4,232.6,232.3,232.6,3870
232.6,232.6,232.4,232.55,3765
232.4,232.65,232.4,232.6,3897
232.65,232.65,232.3,232.45,1834
232.45,232.5,232.15,232.35,3059
232.35,232.55,232.3,232.5,2375
232.5,232.5,232.1,232.45,4267
232.5,233.0,232.4,232.95,15476
232.95,232.95,232.6,232.75,3722
232.8,233.2,232.6,233.1,16839
233.1,233.1,232.9,233.1,2060
233.1,233.1,232.9,233.05,3099
233.05,233.2,232.9,233.0,6732
233.0,233.05,232.8,233.0,2110
233.0,233.2,232.8,232.95,7364
233.0,233.2,232.75,233.05,15181
233.05,233.15,232.9,232.95,8448
232.95,233.1,232.8,233.1,2742
233.1,233.1,232.75,232.75,1919
232.9,232.95,232.5,232.5,2209
232.5,232.8,232.45,232.65,2778
232.55,232.65,232.4,232.55,2393
232.55,232.6,232.35,232.55,3021
232.55,232.6,232.3,232.5,3106
232.5,232.6,232.35,232.6,2351
232.6,232.6,232.35,232.5,1849
232.45,232.5,232.2,232.35,1721
232.3,232.45,232.25,232.35,4865
232.25,232.6,232.25,232.6,3456
232.55,232.8,232.35,232.75,6424
232.75,232.8,232.5,232.8,1932
232.75,232.9,232.4,232.85,5092
232.85,232.85,232.6,232.65,2492
232.8,233.0,232.6,232.9,16269
233.0,233.15,232.7,232.7,4253
232.85,233.35,232.8,233.35,30144
233.35,233.6,233.2,233.6,28340
233.55,233.55,233.15,233.3,4933
233.25,233.45,233.0,233.45,36688
233.45,233.5,233.25,233.35,3147
233.2,233.4,233.05,233.35,9316
233.35,233.4,233.0,233.35,9784
233.35,233.35,233.0,233.2,2895
233.2,233.7,233.05,233.35,20830
233.4,233.4,233.15,233.4,7511
233.4,233.4,233.25,233.4,2369
233.4,233.45,233.2,233.35,3605
233.4,233.45,233.0,233.05,3145
233.15,233.15,233.0,233.05,2116
233.05,233.15,232.4,232.55,5504
232.7,232.7,232.2,232.2,8357
232.35,232.35,232.05,232.25,6368
232.25,232.4,231.75,231.95,18226
232.0,232.15,231.85,231.9,5179
232.1,232.25,232.0,232.1,4796
232.25,232.4,232.1,232.25,5620
232.35,232.4,232.15,232.25,1371
232.3,232.3,232.0,232.15,3647
232.15,232.25,232.0,232.05,7604
232.1,232.1,231.9,232.0,2561
232.1,232.35,231.9,232.3,3103
232.3,232.4,232.05,232.35,3454
232.35,232.65,232.3,232.6,6421
232.5,232.55,232.3,232.5,2376
232.5,232.6,232.3,232.6,2806
232.6,232.65,232.4,232.55,2019
232.55,232.65,232.25,232.45,2342
232.45,232.6,232.3,232.6,3087
232.6,232.7,232.45,232.7,4743
232.7,232.95,232.6,232.85,7821
232.85,233.5,232.7,233.3,32816
233.35,233.5,233.15,233.4,20806
233.5,233.85,233.45,233.75,36794
233.75,234.0,233.5,234.0,37806
233.95,234.1,233.45,234.05,48047
234.05,234.1,233.7,234.1,19878
234.1,234.1,233.75,234.05,16387
234.0,234.05,233.8,234.0,5069
234.0,234.0,233.75,233.85,2092
233.8,234.05,233.75,233.9,15077
234.05,234.05,233.7,233.75,9331
233.75,233.85,233.65,233.85,1610
233.85,233.85,233.7,233.85,2052
233.8,234.0,233.7,234.0,10508
234.0,234.0,233.8,233.9,2817
233.8,233.95,233.6,233.75,3172
233.75,233.75,233.5,233.7,3012
233.6,233.8,233.55,233.75,1958
233.75,233.75,233.55,233.6,1389
233.6,233.65,233.2,233.5,3527
233.5,233.5,233.3,233.4,2945
233.3,233.6,233.3,233.55,3939
233.55,233.6,233.4,233.55,1813
233.55,233.75,233.4,233.55,2242
233.55,233.6,233.35,233.6,3234
233.65,233.65,233.35,233.6,1711
233.6,233.6,233.4,233.55,1855
233.45,233.6,233.3,233.45,2462
233.45,233.5,233.3,233.5,1492
233.5,233.5,232.95,233.2,12976
233.35,233.4,233.15,233.35,3473
233.35,233.35,233.1,233.3,2297
233.3,233.4,233.05,233.3,3578
233.25,233.3,233.0,233.15,1324
233.05,233.2,232.9,233.15,1886
233.15,233.15,232.9,233.1,3215
233.15,233.15,232.9,233.05,3351
233.05,233.1,232.85,233.0,3755
233.0,233.0,232.8,232.95,1591
232.9,232.95,232.8,232.8,4958
232.8,233.0,232.65,232.8,6870
232.8,233.0,232.8,232.95,1864
232.95,232.95,232.5,232.55,5655
232.6,233.0,232.55,233.0,3762
233.0,233.0,232.8,233.0,1875
233.0,233.0,232.6,232.7,2681
232.85,232.85,232.55,232.55,3705
232.55,232.65,232.4,232.65,5468
232.65,232.65,232.2,232.3,5208
232.4,232.4,232.3,232.3,1845
232.4,232.45,232.25,232.45,1357
232.45,232.65,232.35,232.4,3644
232.4,232.55,232.35,232.4,4860
232.3,232.55,232.3,232.45,1791
232.45,232.45,232.3,232.35,2724
232.35,232.35,232.3,232.35,1213
232.35,232.5,232.25,232.5,2611
232.5,232.55,232.3,232.55,2436
232.55,232.6,232.3,232.55,1693
232.4,232.55,232.3,232.3,1619
232.3,232.45,232.3,232.45,4286
232.45,232.5,232.3,232.45,1531
232.45,232.55,232.3,232.3,1756
232.3,232.55,232.3,232.55,1350
232.5,232.5,232.3,232.35,2556
232.4,232.55,232.3,232.55,3724
232.35,232.4,232.1,232.1,21187
232.3,232.4,232.0,232.05,7879
232.05,232.3,232.05,232.25,8574
232.25,232.25,232.0,232.1,6817
232.1,232.1,232.0,232.1,3693
232.1,232.35,232.05,232.2,11111
232.2,232.35,232.2,232.2,1468
232.4,232.5,232.25,232.4,2357
232.35,232.5,232.3,232.5,1291
232.5,232.5,232.25,232.5,1769
232.5,232.5,232.25,232.25,2746
232.2,232.45,232.2,232.3,4055
232.35,232.5,232.3,232.3,5412
232.3,232.45,232.3,232.35,4089
232.3,232.6,232.3,232.5,1993
232.6,232.95,232.45,232.9,7577
232.9,232.9,232.7,232.8,2600
232.8,232.85,232.7,232.85,3651
232.85,232.9,232.7,232.8,4594
232.85,233.2,232.75,233.2,24591
233.25,233.85,233.05,233.5,62387
233.55,233.75,233.4,233.4,10505
233.35,233.85,233.1,233.85,25812
233.9,234.0,233.5,233.9,27228
233.85,233.9,233.6,233.85,21550
233.9,234.0,233.6,233.65,24025
233.65,233.8,233.35,233.5,16201
233.55,233.7,233.3,233.7,10277
233.7,233.7,233.35,233.65,5166
233.45,233.65,233.15,233.5,10991
233.5,233.55,233.15,233.15,10226
233.3,233.5,233.05,233.3,24725
233.3,233.5,233.25,233.4,8893
233.5,233.5,233.25,233.35,3226
233.35,233.35,232.85,233.2,8904
233.25,233.35,233.15,233.3,6301
233.3,233.35,233.05,233.25,2103
233.1,233.5,233.1,233.35,5050
233.45,233.5,233.25,233.45,3213
233.45,233.5,233.25,233.4,3270
233.45,233.5,233.2,233.4,3811
233.4,233.4,233.1,233.1,2587
233.1,233.1,232.8,232.8,5684
232.8,233.15,232.8,233.05,4929
233.05,233.3,232.75,233.3,7253
233.3,233.45,233.05,233.45,7139
233.4,233.45,233.05,233.4,4108
233.4,233.5,233.25,233.25,10202
233.45,233.45,233.25,233.35,2534
233.25,233.35,233.1,233.1,3523
233.2,233.2,232.8,233.2,19016
233.2,233.5,233.0,233.35,8947
233.4,233.7,233.3,233.6,5113
233.6,233.6,233.45,233.6,2918
233.6,233.65,233.4,233.6,4663
233.65,233.65,233.3,233.6,4736
233.65,234.0,233.45,233.95,14071
233.9,233.95,233.6,233.7,19423
233.7,233.7,233.2,233.5,8573
233.45,233.5,233.35,233.5,2867
233.4,233.75,233.4,233.55,5853
233.55,233.55,233.25,233.5,14189
