open,high,low,close,volume
213.85,213.95,213.55,213.85,77468
213.8,213.8,213.6,213.65,23667
213.6,213.7,213.6,213.7,15879
213.7,213.7,213.4,213.6,54890
213.55,213.6,213.35,213.6,34132
213.6,213.95,213.5,213.9,53389
213.95,214.0,213.75,213.9,31915
213.95,214.0,213.9,213.9,48395
213.95,214.0,213.9,213.95,20445
213.95,214.0,213.85,213.95,24227
213.95,213.95,213.9,213.95,36032
213.95,214.05,213.8,214.0,86540
214.05,214.35,214.0,214.35,101252
214.35,214.45,214.25,214.35,83050
214.4,214.45,214.15,214.15,55709
214.2,214.25,213.85,214.0,155767
214.0,214.15,213.9,214.0,32461
214.0,214.25,214.0,214.15,35572
214.15,214.15,213.9,214.1,39578
214.1,214.1,213.9,213.9,35736
213.9,213.95,213.65,213.8,70479
213.8,213.85,213.7,213.75,48300
213.75,213.85,213.7,213.75,60613
213.75,213.8,213.7,213.75,27928
213.75,213.8,213.7,213.8,64719
213.7,213.8,213.5,213.5,64140
213.6,213.7,213.5,213.7,144355
213.65,213.8,213.55,213.6,82600
213.7,213.7,213.55,213.6,36248
213.65,213.8,213.6,213.75,64693
213.75,213.8,212.8,213.0,739895
213.0,213.0,212.85,213.0,321966
212.95,213.0,212.95,213.0,155707
213.0,213.2,212.7,212.9,321016
212.9,213.0,212.8,213.0,81643
212.95,213.0,212.9,213.0,109863
212.9,213.0,212.6,212.65,327883
212.7,212.95,212.4,212.5,650127
212.5,212.5,212.3,212.5,263208
212.6,212.6,211.9,212.0,750688
212.0,212.0,211.9,211.95,266320
212.0,212.1,211.9,212.0,390868
212.0,212.0,211.9,212.0,428681
212.0,212.3,211.5,211.5,1202912
211.55,212.05,211.45,212.05,289745
213.8,213.8,210.7,210.95,735404
210.95,211.65,210.75,211.35,240560
211.25,211.65,211.15,211.55,230705
211.4,211.5,210.4,210.45,386439
210.45,210.85,210.4,210.65,228069
210.45,210.65,210.15,210.45,499517
210.6,210.6,210.25,210.6,259099
210.55,210.95,210.5,210.9,200274
210.8,211.35,210.8,211.3,176319
211.25,211.6,211.15,211.5,165286
211.5,212.0,211.5,211.7,173287
211.7,212.2,211.6,211.9,291523
212.05,212.2,211.5,212.2,209921
212.2,212.2,211.9,212.05,116067
212.15,212.15,211.85,211.95,101936
211.95,212.4,211.85,212.3,159511
212.25,212.4,212.2,212.3,95711
212.2,212.35,212.0,212.2,257649
212.35,212.4,212.1,212.25,79867
212.25,212.3,212.0,212.1,118389
212.1,212.15,212.0,212.1,53297
212.1,212.35,211.9,212.35,152025
212.35,212.95,212.35,212.85,145298
212.95,213.1,212.8,213.0,167246
212.95,213.1,212.65,212.9,105703
212.9,213.0,212.75,212.85,77199
212.85,212.85,212.35,212.5,137395
212.5,212.95,212.4,212.8,70293
212.9,212.95,212.6,212.75,71866
212.65,212.85,212.4,212.55,103543
212.55,212.6,212.1,212.5,102153
212.5,212.65,212.35,212.4,40636
212.35,212.45,212.35,212.4,65910
212.4,212.5,212.4,212.45,39732
212.5,212.75,212.4,212.75,166971
212.75,212.8,212.6,212.7,48642
212.7,212.75,212.2,212.3,118257
212.3,212.85,212.25,212.65,162471
212.75,212.9,212.3,212.55,138186
212.55,212.7,212.4,212.55,50092
212.5,212.5,212.0,212.15,208434
212.1,212.3,212.1,212.25,37700
212.25,212.25,212.1,212.1,30464
212.15,212.15,212.05,212.1,32515
212.1,212.2,212.1,212.2,31339
212.2,212.2,211.75,211.9,153472
211.85,211.9,211.7,211.8,61252
211.85,211.9,211.75,211.85,34445
211.85,211.85,211.5,211.55,67152
211.6,211.7,211.35,211.7,182961
211.65,211.75,211.35,211.45,107264
211.5,211.6,211.35,211.5,51926
211.5,211.8,211.4,211.65,71761
211.7,211.8,211.3,211.3,104510
211.35,211.7,211.3,211.7,84620
211.7,211.85,211.5,211.65,101421
211.6,212.0,211.6,211.95,87654
211.85,212.15,211.7,211.8,150625
211.8,212.0,211.75,211.75,34965
211.9,212.0,211.8,212.0,30960
211.95,212.0,211.85,211.95,30525
211.9,211.95,211.5,211.6,61276
211.55,211.6,211.35,211.5,74206
211.35,211.85,211.35,211.8,73737
211.85,211.95,211.6,211.7,65799
211.65,211.7,211.55,211.65,29419
211.65,211.9,211.55,211.9,52218
211.85,211.95,211.75,211.95,28951
211.95,212.3,211.8,212.25,90843
212.15,212.25,212.0,212.15,42777
212.1,212.15,211.9,211.9,30569
211.95,212.1,211.9,212.0,47240
212.1,212.15,212.0,212.1,22800
212.1,212.35,212.05,212.35,49140
212.3,212.45,212.2,212.45,50861
212.35,212.45,212.15,212.25,72752
212.4,212.6,212.35,212.45,101745
212.35,212.45,212.25,212.25,26878
212.3,212.55,212.25,212.45,21647
212.45,212.45,212.3,212.35,32666
212.35,212.45,212.3,212.4,22456
212.4,212.5,212.35,212.5,19987
212.5,212.5,212.4,212.45,20463
212.45,212.5,212.4,212.5,23647
212.45,212.45,212.3,212.35,30093
212.3,212.7,212.3,212.55,72665
212.55,212.6,212.4,212.55,23661
212.5,212.65,212.5,212.55,31901
212.55,212.65,212.5,212.6,27084
212.65,212.65,212.5,212.6,30766
212.6,212.65,212.5,212.55,29152
212.55,212.55,212.35,212.4,53857
212.5,212.55,212.35,212.45,34454
212.45,212.5,212.45,212.45,27267
212.5,212.65,212.45,212.65,94157
212.65,212.75,212.6,212.75,71687
212.75,213.25,212.7,213.2,323663
213.1,213.25,212.9,213.15,84624
213.15,213.2,213.0,213.15,46072
213.15,213.2,213.1,213.1,45888
213.1,213.2,213.1,213.1,27801
213.1,213.2,213.1,213.15,33770
213.2,213.65,213.15,213.5,322951
213.5,213.7,213.3,213.35,194973
213.4,213.5,213.35,213.5,104298
213.5,214.1,213.5,213.75,916648
213.8,214.0,213.75,213.95,84513
213.95,214.2,213.9,214.2,84876
214.15,214.3,213.9,213.95,179461
214.0,214.1,213.95,213.95,66727
213.95,214.0,213.8,213.85,50523
213.85,213.95,213.8,213.85,125329
213.9,213.9,213.8,213.8,37328
213.8,213.85,213.8,213.85,21763
213.8,213.85,213.8,213.8,47353
213.85,214.4,213.85,214.1,198866
214.1,214.2,214.05,214.15,31534
214.15,214.35,214.1,214.15,75403
214.2,214.25,214.0,214.05,30553
214.05,214.05,213.95,213.95,41219
214.0,214.2,213.95,214.15,78097
214.2,214.5,214.15,214.4,123213
214.4,214.5,214.25,214.35,66762
214.45,214.65,214.35,214.45,140022
214.45,214.55,214.4,214.45,56497
214.45,214.45,214.25,214.45,65782
214.45,214.8,214.4,214.8,157012
214.85,214.9,214.65,214.65,271687
214.65,214.7,214.6,214.65,105844
214.6,214.8,214.6,214.8,98214
214.75,214.95,214.75,214.95,82878
214.95,214.95,214.65,214.7,291618
214.8,214.85,214.7,214.8,71181
214.8,214.9,214.6,214.6,47922
214.65,214.7,214.5,214.55,95336
214.6,214.6,214.25,214.3,51270
214.35,214.35,214.1,214.1,83485
214.1,214.1,213.65,213.9,125786
213.85,213.9,213.65,213.75,45558
213.75,213.95,213.7,213.8,31048
213.85,213.95,213.75,213.85,30067
213.85,213.85,213.8,213.85,22062
213.85,213.95,213.8,213.95,29923
213.95,214.0,213.9,214.0,29835
214.0,214.2,213.9,214.0,96988
214.0,214.0,213.8,213.85,47782
213.85,213.95,213.8,213.85,16934
213.85,213.85,213.8,213.8,9661
213.85,213.85,213.5,213.5,82631
213.55,213.55,213.35,213.4,64488
213.45,213.6,213.3,213.5,57381
213.6,213.6,213.4,213.4,45742
213.5,213.5,213.2,213.2,54846
213.2,213.3,213.1,213.2,94209
213.2,213.3,213.15,213.25,28460
213.25,213.55,213.2,213.55,40573
213.55,213.55,213.2,213.3,43676
213.3,213.5,213.25,213.5,13272
213.5,213.7,213.45,213.7,37937
213.7,213.75,213.6,213.7,19875
213.7,213.7,213.4,213.45,24547
213.45,213.6,213.4,213.5,30152
213.55,213.7,213.55,213.6,26859
213.65,213.65,213.5,213.55,12216
213.55,213.55,213.35,213.45,28412
213.45,213.45,213.3,213.4,16870
213.35,213.35,213.15,213.15,37671
213.2,213.4,213.05,213.1,68080
213.05,213.25,213.0,213.2,69906
213.1,213.3,213.1,213.2,36251
213.25,213.25,213.1,213.1,30180
213.2,213.2,213.1,213.15,38369
213.2,213.2,213.05,213.1,22805
213.1,213.3,213.05,213.2,41598
213.25,213.3,213.15,213.15,18088
213.25,213.4,213.15,213.4,27120
213.4,213.4,213.35,213.4,15816
213.4,213.5,213.35,213.5,31049
213.5,213.65,213.45,213.65,34771
213.65,213.7,213.55,213.6,24158
213.6,213.7,213.5,213.7,37160
213.7,213.75,213.65,213.7,27831
213.7,213.75,213.55,213.6,38392
213.6,213.6,213.5,213.55,10884
213.55,213.55,213.3,213.35,44540
213.35,213.45,213.2,213.35,132926
213.4,213.4,213.25,213.35,17015
213.35,213.35,213.25,213.3,23959
213.3,213.35,213.1,213.15,31930
213.15,213.2,213.1,213.15,22874
213.2,213.2,213.0,213.05,46592
213.0,213.05,213.0,213.0,47387
213.05,213.05,212.8,212.85,102490
212.95,212.95,212.85,212.85,22392
212.9,213.0,212.85,212.95,29790
213.0,213.25,213.0,213.15,44196
213.1,213.1,213.05,213.1,11912
213.1,213.35,213.05,213.35,69213
213.3,213.3,213.0,213.05,62297
213.05,213.1,212.75,212.75,60837
212.75,212.8,212.6,212.7,61950
212.65,212.85,212.55,212.8,81412
212.8,212.8,212.35,212.65,89894
212.65,212.85,212.3,212.4,82153
212.4,212.8,212.35,212.45,47472
212.5,212.9,212.4,212.55,110698
212.65,212.8,212.5,212.75,91008
212.75,212.75,212.45,212.45,60895
212.55,212.55,212.45,212.45,29258
212.55,212.55,212.2,212.25,54377
212.25,212.25,212.05,212.05,44716
212.1,212.8,211.9,212.8,213800
212.8,212.9,212.65,212.75,54997
212.75,212.95,212.7,212.85,40879
212.85,212.9,212.65,212.65,49717
212.75,212.85,212.6,212.65,48810
212.7,213.1,212.55,213.1,93159
213.15,213.25,213.0,213.15,50302
213.2,213.2,213.0,213.15,19443
213.15,213.15,213.0,213.05,26890
213.05,213.05,212.9,212.9,30631
212.9,213.35,212.9,213.3,40430
213.35,213.35,213.1,213.2,23116
213.15,213.2,213.0,213.05,17168
213.1,213.1,212.8,212.9,45197
212.85,213.0,212.65,212.7,39208
212.6,212.75,212.45,212.6,43013
212.6,212.75,212.6,212.65,26364
212.65,212.85,212.65,212.75,14865
212.75,212.8,212.7,212.75,10761
212.75,212.75,212.65,212.65,16228
212.7,212.9,212.65,212.9,44580
212.9,213.2,212.85,213.05,38000
213.1,213.15,213.0,213.0,34268
213.05,213.15,212.9,212.9,28547
213.0,213.2,212.9,213.15,34213
213.1,213.15,212.95,213.0,46106
213.05,213.1,213.0,213.05,13189
213.05,213.1,213.05,213.05,24948
213.05,213.1,213.0,213.0,11848
213.0,213.15,213.0,213.15,31266
213.1,213.15,213.0,213.05,30495
213.05,213.25,213.05,213.25,59950
213.25,213.25,213.05,213.1,25182
213.1,213.1,212.7,212.85,40991
212.85,213.0,212.7,212.9,40562
212.95,213.0,212.75,212.9,56626
212.75,212.9,212.75,212.75,16408
212.75,212.8,212.65,212.65,28581
212.65,212.75,212.65,212.65,19305
212.7,212.8,212.6,212.8,24294
212.8,212.9,212.75,212.85,47675
212.85,212.95,212.8,212.85,17371
212.8,212.85,212.8,212.8,19118
212.85,212.95,212.8,212.9,35391
212.9,212.9,212.8,212.85,35420
212.85,213.15,212.8,213.05,44216
213.1,213.25,213.1,213.1,17402
213.15,213.15,213.0,213.0,28201
213.0,213.05,212.9,212.9,35918
212.9,213.0,212.9,212.95,16612
212.95,212.95,212.9,212.95,21474
212.9,213.2,212.9,213.15,65803
213.05,213.15,212.95,213.15,40801
213.1,213.15,213.05,213.05,15323
213.1,213.1,212.8,212.8,27449
212.9,212.9,212.6,212.6,31956
212.65,212.65,212.5,212.6,64084
212.6,212.85,212.55,212.7,20272
212.75,212.75,212.55,212.55,25925
212.6,212.6,212.4,212.4,36300
212.4,212.5,212.3,212.35,52371
212.35,212.5,212.25,212.5,57476
212.4,212.7,212.35,212.65,38310
212.75,212.8,212.6,212.8,41262
212.8,212.9,212.7,212.85,37055
212.9,212.95,212.8,212.85,39740
212.85,212.85,212.6,212.6,40012
212.7,212.75,212.5,212.55,31480
212.65,212.7,212.55,212.6,8772
212.6,212.6,212.45,212.5,18169
212.5,212.5,212.4,212.4,11702
212.45,212.45,212.3,212.3,25299
212.3,212.6,212.3,212.6,44892
212.6,212.6,212.4,212.5,14453
212.5,212.65,212.4,212.5,18410
212.55,212.7,212.5,212.6,27137
212.7,212.75,212.6,212.65,14514
212.7,212.75,212.6,212.6,20830
212.65,212.65,212.55,212.6,22261
212.6,212.85,212.55,212.85,61355
212.85,212.95,212.75,212.9,50918
212.9,212.9,212.75,212.8,24527
212.8,212.8,212.5,212.5,50992
212.6,212.75,212.55,212.7,19632
212.75,212.95,212.7,212.85,69057
212.9,212.9,212.8,212.85,19837
212.85,212.85,212.65,212.75,23096
212.85,212.95,212.75,212.95,43644
212.95,212.95,212.6,212.6,48623
212.6,212.7,212.4,212.6,81318
212.6,212.6,212.35,212.35,59816
212.35,212.5,212.35,212.35,39917
212.4,212.45,212.25,212.35,70401
212.3,212.6,212.3,212.5,62903
212.5,212.55,212.45,212.5,27118
212.55,212.75,212.3,212.3,57785
212.3,212.5,212.3,212.35,43147
212.35,212.4,212.35,212.4,18356
212.4,212.55,212.35,212.35,47437
212.35,212.4,212.25,212.3,63128
212.3,212.35,212.25,212.25,14114
212.35,212.45,212.2,212.35,37457
212.4,212.45,212.3,212.35,14846
212.45,212.55,212.35,212.4,94531
212.45,212.5,212.2,212.5,74243
212.5,212.55,212.4,212.5,19416
212.5,212.5,212.4,212.5,25913
212.5,212.5,212.2,212.3,26050
212.3,212.35,212.25,212.3,17418
212.3,212.35,212.25,212.35,9187
212.35,212.4,212.3,212.35,16623
212.4,212.4,212.15,212.2,75624
212.25,212.35,212.2,212.25,24872
212.3,212.3,212.2,212.25,47203
212.3,212.3,212.2,212.25,14317
212.25,212.4,212.2,212.35,58166
212.3,212.35,212.25,212.3,18011
212.3,212.35,212.2,212.35,15625
212.35,212.35,212.25,212.25,20709
212.3,212.5,212.25,212.4,49368
212.4,212.5,212.35,212.5,17484
212.5,212.5,212.4,212.45,16386
212.45,212.45,212.4,212.45,8692
212.45,212.45,212.35,212.35,21996
212.4,212.4,212.3,212.35,16122
212.35,212.5,212.35,212.4,26008
212.45,212.45,212.4,212.45,17934
212.45,212.65,212.4,212.6,75993
212.6,212.6,212.35,212.5,174431
212.55,212.55,212.3,212.3,42442
212.35,212.35,212.3,212.35,14496
212.35,212.35,212.25,212.35,19437
212.35,212.35,212.2,212.25,19388
212.2,212.25,212.15,212.15,37869
212.15,212.3,212.15,212.3,51495
212.3,212.3,212.2,212.25,37526
212.2,212.35,212.2,212.35,46658
212.35,212.35,212.3,212.35,34480
212.35,212.4,212.3,212.3,50111
212.35,212.4,212.3,212.35,54194
212.35,212.45,212.3,212.45,35608
212.45,212.6,212.4,212.55,59412
212.6,212.6,212.5,212.55,56308
212.55,212.55,212.45,212.5,53552
212.5,212.5,212.4,212.45,49690
212.5,212.5,212.4,212.5,50705
212.5,212.5,212.4,212.4,51899
212.45,212.5,212.4,212.45,75603
212.45,212.6,212.45,212.6,73726
212.6,212.65,212.55,212.55,74447
212.6,212.7,212.55,212.7,89387
212.7,212.75,212.65,212.75,66825
212.7,212.8,212.65,212.75,103116
212.8,212.9,212.75,212.9,114933
212.9,212.9,212.55,212.75,121837
212.75,212.85,212.55,212.65,216659
212.6,212.75,212.55,212.75,46968
212.7,212.8,212.7,212.8,59066
212.85,212.95,212.8,212.85,100363
212.95,212.95,212.7,212.8,79984
212.7,212.9,212.7,212.9,61417
212.85,212.9,212.85,212.85,53962
212.85,212.95,212.6,212.85,215044
212.85,212.9,212.7,212.85,45483
212.7,213.5,212.6,213.35,322617
213.5,213.55,213.15,213.45,171355
213.45,213.85,213.45,213.75,109572
213.8,214.05,213.7,213.85,171464
213.85,213.85,213.65,213.75,139773
213.85,213.9,213.4,213.7,151716
213.6,213.85,213.4,213.55,99323
213.6,213.75,213.5,213.65,34228
213.55,213.75,213.4,213.4,85591
213.5,213.5,213.15,213.35,74730
213.35,213.65,213.3,213.4,74326
213.4,213.45,213.0,213.2,78809
213.15,213.45,213.15,213.15,46349
213.2,213.5,213.1,213.5,27483
213.45,213.5,213.25,213.3,36348
213.25,213.35,213.2,213.25,40443
213.2,213.4,213.1,213.2,105910
213.3,213.7,213.2,213.55,59490
213.55,213.65,213.5,213.6,36369
213.55,213.7,213.4,213.5,35758
213.4,213.6,213.3,213.4,27691
213.4,213.5,213.25,213.4,16763
213.4,213.55,213.25,213.4,41724
213.4,213.55,213.3,213.5,36851
213.5,213.7,213.3,213.7,111552
213.7,214.0,213.6,213.95,112912
213.85,213.95,213.75,213.9,34032
213.95,213.95,213.85,213.9,48181
213.9,213.95,213.85,213.85,39643
213.95,213.95,213.75,213.85,39349
213.85,213.9,213.55,213.7,68728
213.6,213.7,213.5,213.55,61849
213.55,213.7,213.5,213.5,31667
213.65,213.8,213.5,213.6,67369
213.7,213.7,213.5,213.55,23490
213.55,213.6,213.5,213.6,174491
213.6,213.6,213.5,213.6,67240
213.5,213.7,213.5,213.5,35844
213.5,213.7,213.5,213.55,15508
213.65,213.7,213.55,213.65,18007
213.65,213.7,213.5,213.55,18095
213.55,213.6,213.5,213.55,23964
213.55,213.6,213.5,213.6,10555
213.6,213.65,213.5,213.6,16107
213.6,213.65,213.55,213.6,9308
213.6,213.65,213.5,213.5,19506
213.6,213.6,213.5,213.5,13160
213.5,214.25,213.5,214.0,205803
214.0,214.0,213.75,213.8,28795
213.9,213.9,213.75,213.85,40241
213.85,213.9,213.75,213.75,19248
213.75,213.85,213.75,213.75,32021
213.8,213.85,213.75,213.8,20560
213.8,213.85,213.75,213.8,27855
213.8,213.85,213.75,213.75,37600
213.8,214.1,213.5,214.1,393147
214.1,214.2,213.95,214.05,32175
214.0,214.1,213.9,214.0,42187
214.0,214.05,213.9,214.05,39242
214.05,214.3,214.0,214.2,86378
214.25,214.35,214.05,214.15,131070
214.15,214.15,213.95,214.05,98157
214.0,214.1,213.95,214.05,52632
214.1,214.1,214.0,214.1,15341
214.1,214.15,214.0,214.05,29510
214.05,214.1,214.0,214.05,32747
214.05,214.1,214.0,214.05,26769
214.05,214.1,214.0,214.05,32312
214.05,214.1,214.0,214.1,23465
214.1,214.25,214.0,214.1,74304
214.0,214.15,214.0,214.1,17670
214.1,214.15,214.0,214.1,15295
214.1,214.25,214.05,214.25,26226
214.15,214.25,214.1,214.15,17179
214.15,214.2,214.0,214.1,39197
214.1,214.3,214.1,214.25,91781
214.25,214.35,214.15,214.35,28855
214.35,214.5,214.2,214.25,130281
214.25,214.55,214.2,214.35,102094
214.2,214.4,214.2,214.3,26719
214.4,214.4,214.25,214.35,23493
214.35,214.35,214.2,214.35,41164
214.35,214.4,214.25,214.35,13716
214.35,214.4,214.2,214.2,23359
214.2,214.35,214.05,214.05,46178
214.05,214.15,214.05,214.05,23583
214.05,214.1,214.0,214.0,26724
214.0,214.05,214.0,214.05,44297
214.05,214.05,214.0,214.0,50912
214.0,214.25,214.0,214.15,63060
214.15,214.2,214.05,214.1,8531
214.1,214.2,214.05,214.05,14505
214.05,214.1,214.05,214.05,8931
214.1,214.2,214.0,214.1,70799
214.0,214.1,214.0,214.0,10105
214.05,214.1,214.0,214.0,27707
214.1,214.1,214.0,214.05,24779
214.05,214.1,214.0,214.1,8802
214.05,214.1,214.0,214.1,27110
214.0,214.1,214.0,214.1,9258
214.1,214.3,214.0,214.25,67617
214.25,214.4,214.25,214.35,36994
214.4,214.55,214.3,214.4,100485
214.35,214.55,214.3,214.45,19103
214.4,214.5,214.4,214.5,25579
214.5,214.65,214.45,214.65,68926
214.65,214.7,214.5,214.6,36110
214.6,214.65,214.4,214.5,51575
214.6,214.6,214.45,214.45,29558
214.6,214.65,214.45,214.6,28293
214.6,214.6,214.35,214.5,20988
214.4,214.6,214.35,214.45,26170
214.45,214.5,214.35,214.45,12464
214.45,214.5,214.35,214.35,29899
214.4,214.45,214.35,214.4,22901
214.35,214.4,214.2,214.25,26992
214.3,214.35,214.2,214.3,29656
214.3,214.4,214.25,214.3,14811
214.3,214.45,214.25,214.25,36007
214.25,214.7,214.25,214.7,65486
214.6,214.75,214.25,214.75,88415
214.75,214.75,214.3,214.35,75192
214.4,214.8,214.4,214.6,82103
214.6,214.7,214.25,214.6,103375
214.6,214.65,214.2,214.35,68390
214.35,214.65,214.25,214.25,76109
214.25,214.8,214.25,214.7,160781
214.7,214.75,214.6,214.7,29416
214.65,214.75,214.6,214.6,20437
214.7,214.7,214.6,214.65,15974
214.75,214.8,214.7,214.7,33951
214.7,214.8,214.7,214.7,24723
214.75,214.8,214.7,214.7,16151
214.75,214.75,214.6,214.6,35956
214.6,214.7,214.6,214.7,11894
214.7,214.85,214.65,214.85,47108
214.85,215.1,214.8,214.95,279158
214.9,214.95,214.75,214.85,41257
214.85,214.95,214.75,214.95,29208
214.85,215.0,214.85,214.95,16361
214.9,214.95,214.75,214.75,36001
214.75,214.8,214.5,214.6,47193
214.55,214.65,214.45,214.55,23696
214.55,214.55,214.4,214.45,22656
214.55,214.6,214.4,214.55,13647
214.5,214.6,214.4,214.5,20116
214.5,214.5,214.4,214.4,26210
214.4,214.5,214.4,214.45,18093
214.45,214.65,214.45,214.65,20663
214.55,214.7,214.45,214.6,12489
214.6,214.6,214.45,214.5,26953
214.45,214.55,214.45,214.5,12348
214.5,214.5,214.3,214.35,31852
214.35,214.4,214.0,214.2,125222
214.15,214.35,214.15,214.35,15872
214.3,214.4,214.25,214.3,17375
214.35,214.45,214.3,214.4,24620
214.35,214.4,214.15,214.25,61673
214.25,214.3,214.15,214.15,38308
214.15,214.3,214.05,214.15,40926
214.15,214.25,214.05,214.15,17259
214.05,214.25,214.05,214.1,43233
214.15,214.25,214.1,214.2,11898
214.25,214.3,214.15,214.25,8371
214.2,214.25,214.15,214.2,15590
214.2,214.25,214.1,214.2,8671
214.15,214.2,214.0,214.05,50115
214.15,214.2,214.05,214.15,19133
214.1,214.25,214.1,214.25,15326
214.25,214.4,214.25,214.4,33645
214.4,214.4,214.2,214.35,14600
214.35,214.35,214.2,214.3,11236
214.3,214.3,214.1,214.2,9198
214.15,214.4,214.15,214.35,13314
214.35,214.4,214.35,214.35,12379
214.35,214.5,214.35,214.5,17153
214.5,214.5,214.4,214.45,8970
214.45,214.5,214.4,214.5,10243
214.5,214.75,214.4,214.7,66260
214.7,214.75,214.6,214.6,24132
214.6,214.65,214.4,214.5,42962
214.4,214.5,214.4,214.4,15094
214.4,214.5,214.25,214.45,30239
214.45,214.5,214.3,214.45,17987
214.4,214.5,214.4,214.45,3114
214.5,214.5,214.25,214.25,9330
214.25,214.4,214.25,214.3,16478
214.4,214.4,214.25,214.25,9810
214.25,214.35,214.15,214.2,28061
214.15,214.35,214.15,214.35,9832
214.35,214.35,214.25,214.35,7228
214.35,214.35,214.2,214.3,16419
214.3,214.4,214.2,214.25,12999
214.25,214.35,214.2,214.2,6987
214.35,214.45,214.2,214.4,10537
214.4,214.45,214.35,214.4,13327
214.4,214.4,214.25,214.25,12590
214.25,214.4,214.25,214.3,8701
214.3,214.35,214.25,214.3,6939
214.35,214.35,214.25,214.35,7445
214.3,214.35,214.2,214.25,11806
214.25,214.35,214.2,214.2,11165
214.25,214.35,214.2,214.3,8751
214.3,214.35,214.25,214.3,10805
214.35,214.45,214.25,214.35,15853
214.35,214.5,214.35,214.5,10084
214.5,214.5,214.4,214.4,7033
214.4,214.4,214.15,214.25,17703
214.3,214.35,214.2,214.25,6150
214.25,214.4,214.25,214.25,11803
214.25,214.4,214.2,214.3,12055
214.25,214.35,214.25,214.3,27431
214.35,214.5,214.3,214.35,38085
214.3,214.4,214.2,214.2,19593
214.3,214.5,214.3,214.45,14008
214.45,214.6,214.4,214.55,37726
214.5,214.7,214.45,214.55,22736
214.65,214.65,214.55,214.6,8094
214.6,214.8,214.55,214.65,31400
214.6,214.65,214.5,214.5,13751
214.5,214.6,214.35,214.45,19136
214.45,214.8,214.4,214.8,47038
214.8,214.8,214.55,214.7,37885
214.7,214.7,214.55,214.7,18098
214.7,214.7,214.55,214.65,8347
214.6,214.8,214.6,214.75,28091
214.75,214.8,214.65,214.7,14907
214.8,214.8,214.75,214.75,15208
214.8,215.0,214.75,214.95,56596
214.95,215.0,214.9,215.0,118192
215.0,215.2,215.0,215.1,55293
215.1,215.15,215.0,215.1,37371
215.05,215.15,214.85,214.9,36758
214.95,215.05,214.95,214.95,31678
215.05,215.05,214.9,214.95,16112
214.95,215.0,214.8,214.85,22943
214.85,215.0,214.65,214.75,28906
214.75,214.75,214.55,214.65,32330
214.7,214.7,214.6,214.65,28225
214.6,214.65,214.6,214.65,15428
214.65,214.65,214.05,214.25,348386
214.25,214.45,213.65,213.75,343712
213.9,214.3,213.8,214.3,47560
214.3,214.35,214.0,214.15,42079
214.2,214.2,214.05,214.15,26628
214.15,214.2,214.0,214.1,40812
214.15,214.2,214.0,214.15,30237
214.2,214.2,214.05,214.05,23323
213.95,214.05,213.8,213.9,65485
213.85,213.9,213.75,213.85,42495
213.9,214.0,213.7,213.95,66686
214.0,214.05,213.9,214.0,20943
213.95,214.0,213.7,213.9,30833
213.9,213.9,213.7,213.75,33041
213.75,213.9,213.75,213.8,10927
213.9,214.0,213.8,213.8,37385
213.75,213.8,213.5,213.6,57180
213.65,213.9,213.65,213.9,21041
213.9,213.9,213.8,213.85,12381
213.85,213.85,213.65,213.8,13419
213.85,213.9,213.7,213.85,15610
213.9,214.0,213.7,213.75,19743
213.7,213.85,213.7,213.75,11277
213.8,213.85,213.7,213.75,18305
213.75,213.8,213.7,213.7,12974
213.8,213.8,213.3,213.35,70164
213.3,213.5,213.2,213.4,64063
213.3,213.5,213.2,213.3,23845
213.3,213.4,213.25,213.35,23286
213.3,213.4,213.2,213.3,28528
213.3,213.35,213.15,213.2,60042
213.2,213.45,213.15,213.4,49086
213.4,213.5,213.3,213.5,31191
213.5,213.65,213.4,213.6,30701
213.65,213.65,213.45,213.65,27335
213.65,213.7,213.5,213.65,25096
213.65,213.65,213.5,213.55,20377
213.55,213.6,213.5,213.5,15251
213.6,213.6,213.5,213.55,14360
213.6,213.6,213.3,213.35,39186
213.45,213.6,213.3,213.6,7716
213.6,213.6,213.4,213.45,17459
213.55,213.65,213.45,213.55,18938
213.65,213.8,213.55,213.75,19980
213.75,213.9,213.75,213.8,18691
213.8,213.9,213.7,213.9,28587
213.95,214.0,213.9,213.9,20223
213.95,214.0,213.85,213.85,16499
213.9,213.95,213.85,213.9,11985
213.9,214.0,213.9,213.95,12789
213.95,214.15,213.85,213.9,39428
213.95,214.15,213.95,214.0,13631
214.05,214.1,214.0,214.05,15425
214.1,214.1,214.0,214.0,17891
214.05,214.1,214.0,214.05,9991
214.1,214.1,214.0,214.1,22028
214.05,214.15,214.0,214.0,22454
214.05,214.05,213.9,213.9,19041
213.9,214.15,213.9,214.05,17487
214.1,214.2,214.0,214.0,29243
214.0,214.1,213.9,213.9,12231
213.95,213.95,213.8,213.8,26842
213.8,213.95,213.8,213.8,24663
213.85,213.85,213.7,213.8,19444
213.85,213.9,213.75,213.85,16033
213.8,214.0,213.8,213.95,16689
213.95,214.05,213.95,214.05,17897
214.05,214.1,214.0,214.1,9612
214.0,214.1,214.0,214.0,14045
214.0,214.1,213.95,214.0,17179
214.0,214.1,214.0,214.05,11984
214.05,214.3,214.0,214.3,23947
214.3,214.3,214.05,214.15,14603
214.05,214.1,213.8,213.9,33723
213.9,214.05,213.8,213.9,16277
213.95,214.1,213.9,214.0,20877
