open,high,low,close,volume
264.95,265.0,264.8,265.0,2362
264.95,265.0,264.95,265.0,6172
268.0,268.7,265.8,266.35,5191
265.8,266.95,265.8,266.2,3452
266.2,266.45,265.15,265.9,3290
266.0,266.1,265.35,265.7,2707
265.7,265.75,265.15,265.6,4796
265.6,265.7,264.05,264.3,9086
264.4,264.4,263.2,263.2,4942
263.0,263.4,263.0,263.15,4287
263.15,263.25,262.45,262.5,7290
262.15,263.1,262.0,263.1,1641
263.1,265.4,263.0,265.15,7005
265.3,265.35,264.0,264.7,4052
264.6,264.7,263.7,264.0,3454
264.05,265.0,264.05,264.6,5374
264.6,265.8,264.5,265.8,3848
265.8,268.2,265.2,268.0,11735
267.8,267.9,267.0,267.1,3437
267.35,269.0,267.25,268.65,14241
269.0,269.0,268.05,268.05,5308
268.3,268.3,267.4,267.9,6263
267.65,267.9,267.6,267.65,1545
267.65,267.8,265.65,265.7,9186
265.6,265.7,264.55,264.95,8762
264.35,264.95,263.95,264.95,3882
264.95,265.0,264.45,265.0,9815
265.0,265.7,264.95,265.4,5889
265.4,266.95,265.4,266.65,2258
266.65,267.6,266.65,267.05,1593
267.05,267.85,267.05,267.3,4079
267.7,267.85,267.3,267.35,2052
267.35,267.35,266.7,266.95,5358
266.75,267.3,266.75,266.95,2756
266.95,267.25,266.8,267.2,1159
267.2,267.2,266.3,266.55,3884
266.45,266.45,265.1,265.85,4061
265.65,266.1,265.55,266.0,2565
266.0,266.0,265.5,265.95,2305
266.0,266.0,265.45,265.75,1244
265.55,266.0,265.5,266.0,1353
266.0,266.0,265.8,266.0,145
266.0,267.0,266.0,266.75,2047
266.85,266.85,266.5,266.6,2070
266.6,266.6,266.05,266.05,3161
266.05,266.4,266.0,266.2,808
266.0,266.3,266.0,266.3,738
266.3,266.5,266.1,266.5,1064
266.5,266.75,266.1,266.35,4096
266.35,266.5,266.3,266.4,2366
266.4,266.9,266.4,266.85,2036
266.9,267.25,266.85,267.25,4909
267.25,267.5,267.05,267.45,1292
267.45,267.5,267.05,267.5,975
267.5,267.65,267.3,267.5,3994
267.5,267.9,267.5,267.9,1678
267.9,268.2,267.7,268.1,5760
268.2,268.75,268.05,268.75,3800
268.75,268.9,268.45,268.85,1373
268.85,269.8,268.65,268.65,10358
268.6,269.65,268.6,269.4,9985
269.4,269.5,268.8,269.0,4110
269.05,269.35,268.7,269.05,3106
269.0,269.0,268.3,268.85,3089
268.85,268.85,268.1,268.3,1039
268.35,268.35,268.05,268.3,3836
268.3,268.5,268.0,268.4,5250
268.4,268.5,268.1,268.25,1163
268.25,268.25,267.8,268.15,3426
267.85,268.0,266.4,266.5,8759
266.5,266.8,266.35,266.6,3315
266.6,267.55,266.6,267.35,4792
267.3,267.7,267.15,267.7,789
267.7,267.95,267.55,267.95,1691
267.65,267.95,267.3,267.35,2438
267.35,267.65,266.6,266.6,1759
266.6,267.05,266.5,267.05,1959
266.9,267.35,266.9,267.2,1785
267.2,267.3,266.75,266.95,1641
267.15,267.2,266.9,267.0,594
267.0,267.15,266.7,266.95,1324
266.95,267.2,266.75,267.2,1490
267.2,267.2,266.75,266.85,433
266.85,266.95,266.1,266.4,3543
266.4,266.7,266.1,266.7,1622
266.7,266.75,266.35,266.35,876
266.35,266.55,266.05,266.2,1283
266.2,266.45,266.2,266.2,754
266.2,266.2,265.05,265.2,8081
265.45,265.7,265.1,265.5,1822
265.5,265.6,265.25,265.5,419
265.6,265.7,265.25,265.7,1825
265.7,265.75,265.25,265.25,1378
265.25,265.5,265.0,265.2,2133
265.2,265.75,265.2,265.75,1546
265.5,265.95,265.5,265.95,7548
265.95,266.9,265.55,266.2,5611
266.2,266.3,265.9,266.2,1183
266.15,266.65,266.15,266.5,484
266.5,266.5,265.7,265.9,1751
266.2,266.3,265.55,265.95,2644
266.05,266.05,265.6,265.95,637
265.65,265.75,265.6,265.6,584
265.7,265.8,265.55,265.65,1809
265.65,265.95,265.5,265.55,589
265.5,265.8,265.5,265.6,1180
265.6,265.75,265.5,265.5,491
265.75,265.85,265.5,265.5,390
265.5,265.75,265.45,265.75,2409
265.75,265.75,265.25,265.4,852
265.4,265.4,265.0,265.0,1927
265.0,265.2,265.0,265.1,1011
265.0,265.2,265.0,265.2,997
265.2,265.4,265.05,265.25,519
265.25,265.25,265.05,265.05,1420
265.05,265.15,264.2,264.4,11337
264.2,264.6,264.1,264.55,3040
264.55,264.7,264.1,264.3,3288
264.3,264.55,264.1,264.4,2511
264.2,264.65,264.2,264.35,660
264.35,264.7,264.15,264.5,1314
264.5,264.7,264.2,264.25,1112
264.15,264.55,264.1,264.2,926
264.2,264.6,264.2,264.6,600
264.35,264.35,264.1,264.3,1685
264.35,264.6,264.15,264.4,1299
264.4,264.95,264.4,264.95,920
264.95,265.0,264.65,264.8,1211
264.8,265.0,264.65,264.9,301
264.9,265.0,264.65,264.85,1236
264.85,265.25,264.85,265.25,539
265.25,265.75,265.2,265.25,1686
265.25,265.5,265.0,265.0,717
265.0,265.55,265.0,265.4,1692
265.4,265.4,265.0,265.0,461
265.0,265.35,265.0,265.35,504
265.35,265.45,265.05,265.3,681
265.3,265.55,265.1,265.3,512
265.3,265.3,265.0,265.05,1789
265.05,265.05,264.6,264.75,1280
264.75,265.05,264.7,264.75,208
264.75,265.05,264.75,264.75,657
264.7,264.9,264.3,264.6,1271
264.6,264.8,264.3,264.75,549
264.8,264.8,264.6,264.6,1065
264.6,264.8,264.5,264.8,884
264.8,264.8,264.5,264.55,901
264.7,264.7,264.2,264.4,591
264.4,264.8,264.3,264.55,456
264.75,264.85,264.45,264.7,343
264.75,264.75,264.2,264.35,549
264.35,264.35,264.2,264.2,144
264.2,264.4,263.5,263.75,7072
263.75,263.85,262.55,262.9,10207
262.9,263.4,262.75,263.1,1065
263.45,263.45,263.0,263.25,1065
263.05,263.45,263.0,263.4,833
263.5,263.9,263.5,263.85,859
263.85,264.0,263.5,263.75,690
263.4,263.95,263.4,263.95,858
263.95,263.95,263.6,263.8,593
263.95,263.95,263.3,263.35,845
263.35,263.45,263.0,263.45,2594
263.45,263.45,263.15,263.15,303
263.15,263.45,263.05,263.25,277
263.25,263.25,262.9,262.9,1024
262.95,263.0,262.5,262.5,941
262.5,262.55,262.0,262.35,9014
262.35,262.45,262.0,262.45,2100
262.1,262.45,262.0,262.1,1177
262.3,262.45,262.1,262.1,1389
262.1,262.1,261.4,261.4,15536
261.45,261.5,261.25,261.5,3203
261.5,261.9,261.05,261.05,3289
261.05,261.35,261.0,261.35,2952
261.65,261.7,261.35,261.6,1546
261.6,262.1,261.6,261.8,778
261.8,262.35,261.6,261.8,1681
261.8,262.0,261.5,261.7,1547
262.0,262.95,261.75,262.55,1929
262.5,263.0,262.15,263.0,6035
263.0,263.0,262.6,262.75,1638
262.95,262.95,262.7,262.7,580
262.7,262.75,262.4,262.5,1081
262.5,262.95,262.15,262.15,1861
262.35,262.45,262.0,262.0,671
262.0,262.0,261.6,261.9,663
261.55,261.9,261.55,261.9,319
261.9,262.2,261.55,262.15,1458
262.15,262.25,261.95,262.05,675
261.75,262.25,261.75,262.2,2825
262.2,262.25,261.85,262.25,1035
262.25,262.25,262.05,262.15,147
262.2,262.7,262.0,262.7,886
262.7,263.0,262.7,262.75,3524
262.75,262.95,262.3,262.35,861
262.35,262.7,261.6,261.6,3624
261.6,262.0,261.6,261.6,1280
261.6,261.8,261.5,261.6,395
261.6,262.4,261.6,262.4,1716
262.3,262.35,262.05,262.15,678
262.15,262.35,262.1,262.3,355
262.3,262.35,262.05,262.35,223
262.35,262.35,262.05,262.05,572
262.05,262.25,262.0,262.25,278
262.35,262.65,262.25,262.55,710
262.55,262.65,262.25,262.65,292
262.45,262.7,262.15,262.7,1185
262.7,262.85,262.5,262.5,362
262.5,262.85,262.45,262.65,151
262.65,262.7,262.25,262.6,905
262.6,262.75,262.5,262.5,388
262.5,262.8,262.5,262.65,609
262.65,262.75,262.6,262.6,437
262.75,262.8,262.45,262.8,1241
262.8,262.8,262.5,262.8,214
262.8,262.8,262.5,262.5,264
262.5,262.65,262.5,262.5,314
262.6,262.7,262.5,262.5,266
262.5,262.8,262.5,262.8,297
262.8,262.8,262.5,262.5,748
262.5,262.65,262.5,262.65,265
262.5,262.65,262.5,262.65,260
262.65,262.75,262.55,262.65,519
262.65,262.8,262.55,262.6,267
262.6,262.85,262.5,262.7,1467
262.7,262.8,262.5,262.5,286
262.5,262.75,262.0,262.0,3512
262.05,262.25,261.85,262.0,682
262.0,262.45,262.0,262.45,681
262.45,262.45,261.95,262.0,247
262.0,262.2,261.8,261.85,382
261.9,261.95,261.8,261.9,543
261.9,261.9,261.8,261.85,3322
261.85,261.9,261.65,261.7,845
261.85,261.9,261.6,261.9,628
261.9,262.0,261.9,261.95,6448
261.95,261.95,261.7,261.7,698
261.9,261.9,261.55,261.85,683
261.85,261.95,261.65,261.9,349
261.9,261.95,261.65,261.95,396
261.95,262.0,261.65,262.0,4900
262.0,262.0,261.75,261.95,5004
261.95,262.0,261.75,261.85,479
262.0,262.0,261.8,261.95,6409
261.95,262.0,261.8,261.95,554
261.85,262.45,261.8,262.4,7795
262.4,262.45,262.25,262.45,323
262.45,262.45,262.1,262.45,501
262.45,262.45,262.15,262.4,428
262.45,262.45,262.1,262.1,492
262.4,262.4,262.0,262.15,1571
262.15,262.4,262.1,262.2,351
262.2,262.3,262.1,262.25,153
262.2,262.3,262.05,262.3,726
262.1,262.35,262.1,262.3,163
262.25,262.45,262.1,262.45,945
262.5,262.5,262.3,262.3,272
262.5,262.7,262.3,262.7,451
262.7,263.55,262.6,263.55,2731
263.6,263.8,263.5,263.7,571
263.8,263.95,263.65,263.75,358
263.9,264.5,263.75,264.5,1229
264.5,264.5,264.15,264.4,698
264.4,264.4,264.0,264.0,2235
264.05,264.2,263.9,264.05,2527
264.1,264.5,264.05,264.45,2363
264.5,265.0,264.45,264.95,1356
264.95,264.95,264.3,264.5,843
264.5,264.6,264.15,264.15,3687
264.4,264.4,264.15,264.25,539
264.4,264.4,264.2,264.4,625
264.4,265.5,264.4,265.4,4884
265.5,266.0,265.35,265.95,1879
266.0,266.35,265.9,266.0,3245
266.0,266.0,265.0,265.2,4290
265.1,265.2,264.65,264.7,914
264.55,265.0,264.5,264.7,1724
264.75,265.0,264.75,264.95,917
264.95,264.95,264.3,264.3,1966
264.4,265.0,264.25,264.95,642
264.95,265.05,264.65,264.9,596
265.0,265.85,264.85,265.7,392
265.7,265.7,265.25,265.55,519
265.6,265.7,265.3,265.6,814
265.6,265.75,265.6,265.6,968
265.75,266.35,265.6,266.05,8202
266.35,266.95,266.3,266.85,3917
266.8,268.4,266.75,267.55,22527
267.7,269.0,267.7,268.0,7001
268.0,268.45,268.0,268.0,5735
268.25,268.3,267.5,267.5,1766
267.65,267.75,266.5,266.7,1299
266.7,266.85,266.05,266.65,1786
266.7,266.95,266.3,266.4,2506
266.5,268.45,266.5,268.45,7926
268.5,268.9,268.35,268.65,4167
268.4,268.65,268.1,268.1,1873
268.3,268.4,268.1,268.4,2112
268.4,268.55,268.0,268.3,4853
268.25,268.7,268.25,268.45,1016
268.45,268.45,268.0,268.0,3290
268.0,268.05,267.4,267.75,4147
267.75,267.75,266.25,266.25,3840
266.4,266.5,265.5,265.5,4690
265.25,266.45,265.25,266.4,2661
266.4,267.4,266.3,267.1,2824
267.15,267.15,265.6,265.95,4369
265.95,266.35,265.65,265.8,1331
266.15,266.9,265.8,266.5,2621
266.0,266.5,265.65,265.65,2104
265.65,265.9,265.45,265.45,1320
265.45,265.5,264.75,265.25,4876
265.25,265.8,265.0,265.0,1447
265.0,265.2,264.7,264.85,1299
264.85,265.15,264.65,264.85,3628
264.8,265.9,264.8,265.9,2870
265.9,266.0,265.4,266.0,3423
266.0,266.6,265.8,266.6,1595
266.6,266.6,266.05,266.05,1459
266.25,266.65,266.05,266.6,737
266.6,266.8,266.5,266.6,803
266.6,266.8,266.5,266.75,600
266.75,266.75,266.5,266.5,619
266.6,266.65,266.3,266.35,1055
266.35,266.55,266.05,266.25,1244
266.25,266.25,265.6,265.7,1162
266.05,266.35,265.65,266.0,4753
265.75,266.75,265.75,266.3,6277
266.3,266.6,266.05,266.2,2091
266.2,266.8,266.2,266.5,1783
266.55,266.95,266.3,266.85,2295
266.85,266.95,266.65,266.75,2904
266.75,267.0,266.7,266.8,1830
266.8,268.0,266.8,267.6,4850
267.65,267.95,267.1,267.25,6309
267.25,267.5,267.15,267.15,5231
267.15,267.3,266.5,266.9,8344
266.9,266.95,266.7,266.85,619
266.9,267.5,266.85,267.0,4830
267.0,267.1,266.75,266.95,943
266.95,267.0,266.5,266.5,1463
266.5,266.5,265.6,265.75,1436
266.0,266.0,265.0,265.15,4403
265.15,265.5,265.15,265.4,1388
265.4,265.5,265.2,265.25,2147
265.25,265.4,265.15,265.4,869
265.4,265.4,265.1,265.1,1425
265.05,265.25,263.3,263.9,17342
263.65,264.2,263.65,263.75,1858
264.05,264.15,263.65,264.0,1829
264.0,265.0,264.0,264.9,8108
264.9,264.95,264.6,264.7,1561
264.6,266.05,264.6,265.65,20333
266.0,266.7,265.55,266.5,6395
266.5,267.45,266.5,267.2,2316
267.05,267.4,267.0,267.0,3291
267.25,267.25,266.1,266.1,4470
266.1,266.8,266.1,266.2,2677
266.1,266.8,266.0,266.65,7521
266.7,266.95,266.55,266.7,8096
266.45,266.95,266.05,266.65,5833
266.55,267.2,266.0,267.05,7464
267.2,267.8,267.1,267.5,5907
267.5,268.0,267.05,267.7,19962
267.9,268.0,267.1,267.8,4954
267.8,268.35,267.65,268.15,5526
268.1,268.95,268.1,268.8,5873
268.95,269.0,268.3,268.6,6556
268.6,268.65,268.2,268.2,4869
268.1,268.3,267.6,267.85,1803
268.0,268.25,267.65,268.25,3899
268.05,268.9,267.85,268.55,4465
268.55,268.9,268.0,268.05,5100
268.05,268.5,268.05,268.5,3523
268.5,268.6,267.6,267.95,2297
268.0,268.5,267.6,268.5,4052
271.85,272.8,271.0,272.8,14701
272.6,273.5,272.5,272.6,17706
272.6,272.6,271.55,272.0,16460
272.0,272.4,272.0,272.2,3216
272.2,272.65,272.1,272.35,8556
272.3,272.5,272.3,272.3,8753
272.3,272.6,272.05,272.3,8905
272.3,272.6,272.3,272.4,2434
272.5,272.65,272.3,272.4,4613
272.3,272.6,272.3,272.3,2826
272.3,272.5,272.1,272.25,5083
272.25,272.25,272.05,272.1,3126
272.1,272.25,272.05,272.1,2316
272.1,272.45,272.1,272.4,2664
272.4,272.5,272.25,272.45,1250
272.4,272.85,272.15,272.85,8171
272.6,272.85,272.6,272.85,1464
272.85,273.9,272.85,273.75,10437
273.9,274.5,273.5,273.7,6054
273.7,274.45,273.5,274.2,3792
274.2,274.35,273.8,273.9,3863
273.9,273.9,273.5,273.5,2983
273.5,273.5,272.6,273.0,1920
273.0,273.05,272.55,272.8,1549
272.8,272.8,272.15,272.45,1794
272.45,272.5,272.3,272.3,507
272.3,272.5,272.05,272.15,3637
272.15,272.15,271.65,271.65,6620
271.65,272.1,271.65,271.8,3584
271.85,272.05,271.85,271.85,852
271.85,272.0,271.6,271.6,1856
271.65,272.05,271.6,271.85,2673
271.85,272.0,271.6,271.7,1612
271.7,271.95,271.6,271.75,1148
271.75,272.0,271.7,271.75,547
271.75,272.05,271.75,271.85,1387
271.85,272.0,271.65,271.85,914
271.85,271.85,270.8,271.3,9797
271.3,271.45,270.45,270.45,2587
270.45,270.6,270.2,270.45,2563
270.3,271.15,270.25,271.15,2330
270.95,271.15,270.85,271.05,1364
271.05,271.05,270.5,270.65,1700
270.65,270.9,270.6,270.75,986
270.75,271.0,270.65,270.75,2174
270.75,270.95,270.5,270.7,1331
270.7,271.8,270.7,271.65,2705
271.65,272.3,271.5,271.5,2367
271.5,271.9,271.4,271.5,490
271.5,271.8,271.5,271.6,851
271.85,271.85,271.6,271.85,519
271.85,272.25,271.85,272.1,1657
272.1,273.4,272.1,273.4,3752
273.4,273.4,272.1,272.6,4678
272.6,272.6,272.25,272.5,407
272.5,272.85,272.35,272.5,1081
272.65,272.95,272.35,272.35,1580
272.15,272.95,272.15,272.55,1582
272.8,273.1,272.8,273.05,675
273.05,273.1,272.9,272.9,1999
272.9,273.25,272.8,273.1,5006
273.1,273.35,273.0,273.3,2855
273.3,273.75,273.3,273.65,2810
273.65,274.3,273.65,273.9,7698
273.85,274.0,273.3,273.3,1878
273.3,273.6,273.3,273.4,413
273.35,273.45,273.05,273.4,1134
273.4,273.45,273.05,273.05,321
273.05,273.35,273.05,273.25,1407
273.25,273.45,272.5,272.5,4116
272.55,272.95,272.5,272.9,1283
273.0,273.5,273.0,273.4,2572
273.4,273.9,273.4,273.65,941
273.65,273.8,273.65,273.75,1003
273.75,274.15,273.65,273.85,4990
274.0,274.3,273.65,273.7,4280
273.9,273.9,273.0,273.0,5737
273.1,273.65,273.0,273.0,7854
273.2,273.35,272.8,272.8,4248
272.8,273.35,272.8,273.05,5310
273.05,273.45,273.0,273.0,2327
273.0,273.5,272.0,272.05,17944
272.05,272.3,271.8,272.0,4554
272.05,272.3,271.5,271.7,6808
271.55,272.3,271.55,272.2,3254
272.2,272.75,272.2,272.2,1362
272.2,272.7,272.0,272.05,3961
272.05,272.6,272.05,272.5,2058
272.4,272.95,272.4,272.9,2988
272.65,272.95,272.15,272.3,4009
272.25,272.9,272.1,272.15,2682
272.15,272.55,272.1,272.25,978
272.15,272.3,272.0,272.05,7771
272.0,272.3,272.0,272.0,1448
272.0,272.3,272.0,272.0,1447
272.05,272.4,272.0,272.0,1838
272.25,272.4,272.0,272.2,2619
272.2,272.55,272.0,272.05,2500
272.05,272.3,272.0,272.0,1558
272.0,272.3,272.0,272.05,2698
272.05,272.25,272.0,272.05,7294
272.05,272.05,272.0,272.0,865
272.0,272.2,272.0,272.0,5374
272.0,272.2,272.0,272.15,2089
272.0,272.3,272.0,272.0,2069
272.0,272.3,272.0,272.05,556
272.05,272.3,272.0,272.05,1064
272.05,272.3,272.0,272.0,762
272.25,272.3,272.0,272.05,1426
272.3,272.3,272.0,272.0,2581
272.0,272.2,272.0,272.05,585
272.3,272.3,272.0,272.0,1210
272.0,272.3,272.0,272.0,620
272.0,272.5,272.0,272.2,3771
272.2,272.45,272.2,272.25,607
272.25,272.5,272.0,272.3,1021
272.5,272.6,272.35,272.4,535
272.5,272.75,272.4,272.45,2324
272.45,272.7,272.2,272.2,1052
272.35,272.75,272.0,272.0,6534
272.0,272.95,272.0,272.95,590
272.65,272.95,272.1,272.15,2101
272.15,272.45,272.1,272.35,248
272.25,272.6,272.05,272.2,3845
272.2,272.4,272.05,272.35,384
272.35,272.45,272.0,272.35,7138
272.35,272.7,272.35,272.45,1999
272.45,272.6,272.45,272.5,682
272.5,272.65,272.35,272.4,885
272.4,272.75,272.3,272.4,1317
272.35,272.65,272.3,272.4,622
272.4,272.6,272.3,272.45,504
272.45,272.65,272.3,272.3,719
272.3,272.6,272.3,272.3,348
272.3,272.7,272.3,272.45,807
272.5,273.55,272.45,273.45,4772
273.5,273.7,273.25,273.25,3403
273.25,273.45,272.5,272.75,3096
272.75,273.0,272.15,272.2,6158
272.2,272.65,272.05,272.4,2548
272.4,272.7,272.35,272.55,654
272.55,273.35,272.3,272.5,5774
272.5,272.75,272.15,272.45,1170
272.3,272.9,272.2,272.3,1656
272.3,272.6,272.15,272.2,655
272.2,272.85,272.15,272.5,505
272.5,273.2,272.15,272.4,2445
272.4,272.9,272.4,272.45,1014
272.4,272.9,272.3,272.4,668
272.4,272.9,272.3,272.55,857
272.55,272.95,272.2,272.25,908
272.25,272.8,272.25,272.55,1079
272.55,272.6,272.55,272.6,223
272.6,272.95,272.2,272.7,600
272.65,272.95,272.5,272.5,942
272.5,272.6,272.3,272.35,371
272.35,272.95,272.3,272.6,1868
272.6,272.6,272.3,272.3,1053
272.3,272.55,272.3,272.3,524
272.3,272.45,272.3,272.3,427
272.3,272.5,272.1,272.1,1110
272.1,272.5,272.05,272.3,1995
272.3,272.55,272.3,272.3,569
272.3,272.6,272.1,272.1,1386
272.1,272.35,272.05,272.05,1374
272.05,272.2,272.0,272.2,3937
272.2,272.35,272.0,272.0,1864
272.0,272.35,272.0,272.25,717
272.25,272.3,272.0,272.0,1897
272.0,272.35,272.0,272.1,704
272.1,272.45,272.0,272.0,2055
272.0,272.25,272.0,272.0,351
272.0,272.0,272.0,272.0,557
272.1,272.45,272.0,272.25,3953
272.2,272.4,272.1,272.1,1203
272.1,272.2,272.05,272.05,656
272.05,272.1,272.0,272.0,1059
272.0,272.1,272.0,272.0,968
272.1,272.4,272.0,272.05,1991
272.05,272.45,272.0,272.15,3928
272.15,272.4,272.0,272.0,2148
272.0,272.35,272.0,272.15,3867
272.15,272.35,272.15,272.15,205
272.15,272.4,272.1,272.1,527
272.05,272.2,272.05,272.15,195
272.15,272.15,272.0,272.0,8402
272.0,272.45,272.0,272.25,1871
272.25,272.45,272.0,272.15,535
272.15,272.35,272.0,272.05,435
272.05,272.2,272.0,272.0,787
272.0,272.45,272.0,272.2,1056
272.2,272.25,272.05,272.1,681
272.1,272.3,272.0,272.0,7008
272.0,272.2,272.0,272.05,276
272.0,272.2,272.0,272.0,367
272.0,272.2,272.0,272.0,657
272.0,272.2,272.0,272.0,473
272.0,272.15,272.0,272.0,1837
272.15,272.2,272.0,272.05,672
272.05,272.2,272.0,272.0,3648
272.0,272.45,272.0,272.05,1013
272.05,272.35,272.0,272.0,589
272.0,272.35,272.0,272.0,399
272.0,272.25,272.0,272.0,1061
272.0,272.2,272.0,272.1,607
272.1,272.5,272.1,272.2,1043
272.2,272.5,272.2,272.25,752
272.25,272.5,272.25,272.25,341
272.25,272.5,272.25,272.25,835
272.25,272.45,272.25,272.25,383
272.25,272.5,272.05,272.2,1026
272.15,272.4,272.05,272.05,363
272.05,272.3,272.0,272.25,543
272.25,272.4,272.0,272.1,684
272.1,272.4,272.0,272.1,440
272.1,272.4,272.05,272.1,585
272.1,272.4,272.05,272.05,327
272.05,272.4,272.05,272.05,504
272.05,272.4,272.05,272.05,390
272.05,272.65,272.05,272.35,3955
272.35,272.65,272.3,272.4,855
272.4,272.95,272.4,272.95,574
272.55,272.75,272.45,272.6,924
272.6,272.75,272.5,272.6,10028
272.6,272.95,272.6,272.7,474
272.7,272.7,272.4,272.4,696
272.4,272.5,272.25,272.25,590
272.25,272.65,272.25,272.45,1135
272.45,272.6,272.45,272.45,912
272.45,272.7,272.45,272.5,1175
272.5,272.9,272.5,272.65,875
272.65,272.85,272.65,272.7,736
272.7,272.9,272.5,272.7,428
272.7,272.9,272.6,272.9,333
272.9,272.9,272.6,272.7,176
272.7,272.8,272.7,272.7,259
272.7,272.85,272.7,272.7,242
272.7,272.95,272.65,272.65,1616
272.65,273.35,272.6,273.35,7343
273.4,273.4,273.05,273.15,1262
273.15,273.45,273.15,273.3,701
273.3,273.95,273.3,273.9,3499
273.9,274.0,273.45,273.45,2983
273.45,273.5,273.05,273.4,1623
273.4,274.15,273.4,274.15,4037
274.15,274.2,274.0,274.0,1244
274.0,274.1,273.75,273.75,1463
273.75,273.9,273.25,273.25,793
273.5,273.5,273.05,273.05,1016
273.2,273.2,272.5,272.7,4312
272.7,273.15,272.65,272.95,427
272.95,273.3,272.95,273.0,962
273.0,273.6,273.0,273.3,2380
273.25,273.45,273.15,273.3,896
273.3,273.3,273.1,273.1,461
273.1,273.5,273.05,273.2,993
273.2,273.45,273.1,273.1,704
273.1,273.2,273.1,273.1,194
273.1,273.1,272.55,272.6,2811
272.6,273.0,272.6,272.7,1228
272.7,273.0,272.7,272.7,526
272.7,273.15,272.7,273.0,2677
273.0,273.2,273.0,273.15,281
273.15,273.15,272.85,272.85,343
272.85,273.0,272.8,272.8,348
272.8,272.95,272.8,272.8,164
272.8,272.95,272.8,272.8,592
272.8,272.8,272.25,272.25,2464
272.25,272.7,272.25,272.65,436
272.65,272.7,272.5,272.65,437
272.65,273.0,272.65,273.0,2137
273.0,273.2,273.0,273.05,346
273.05,273.2,272.95,272.95,399
272.95,273.0,272.75,272.95,217
272.95,273.0,272.6,272.6,996
272.6,273.4,272.6,273.4,1281
273.4,273.55,273.4,273.5,1289
273.5,273.85,273.4,273.65,1389
273.8,273.95,273.65,273.9,712
273.9,273.95,273.9,273.95,1586
273.95,274.0,273.65,273.75,1734
273.75,273.85,273.55,273.55,724
273.55,273.85,273.5,273.55,412
273.55,273.9,273.55,273.9,551
273.9,274.4,273.7,274.4,6843
274.4,276.75,274.2,276.2,22958
276.2,276.5,275.8,275.8,4209
275.8,275.95,275.1,275.7,2079
275.3,275.75,275.15,275.5,2116
275.75,275.75,275.0,275.65,3510
275.65,275.7,275.2,275.6,2962
275.6,276.15,275.35,276.15,3428
276.15,276.65,276.15,276.45,8451
276.45,276.6,276.05,276.25,2955
276.25,276.45,276.05,276.25,1125
276.25,276.25,276.0,276.25,3037
276.25,276.3,275.3,275.75,7255
275.75,275.95,275.4,275.9,3685
275.9,276.25,275.6,276.25,7451
276.25,276.55,276.05,276.25,2271
276.25,276.75,276.25,276.4,6434
276.4,276.8,276.4,276.6,9293
276.5,277.7,276.5,277.7,32234
277.7,278.95,277.5,278.95,47447
278.95,278.95,277.55,277.55,26645
277.9,279.9,277.55,279.4,23589
280.55,282.4,280.2,282.05,94267
282.3,282.55,280.7,281.15,30627
281.15,285.8,280.35,285.4,124997
285.4,286.0,284.65,285.2,83563
285.2,287.0,285.15,286.3,91120
286.5,287.9,284.5,284.65,131592
284.85,285.0,283.6,283.85,93731
284.05,284.5,283.8,284.3,48223
284.5,284.9,283.45,283.7,24377
283.5,283.8,283.1,283.45,20066
283.4,283.5,281.25,281.7,50646
281.7,282.5,281.6,281.7,21307
281.8,282.0,281.4,281.6,15052
281.45,281.6,280.95,281.45,19383
281.65,281.95,281.3,281.4,10626
281.6,281.7,281.25,281.55,8134
281.7,281.7,281.35,281.7,8179
281.7,282.95,281.45,281.7,26489
281.9,282.25,281.7,281.8,10755
282.0,282.0,281.45,281.5,10088
281.5,281.85,281.0,281.0,8395
281.0,281.0,280.0,280.2,29786
280.2,280.3,279.55,279.55,33127
279.55,279.9,278.6,279.2,18789
279.0,279.2,278.55,278.65,13260
278.65,279.4,278.65,279.2,8623
279.2,280.85,279.2,280.25,16030
280.45,280.95,280.25,280.5,12825
280.5,280.55,279.7,280.45,6937
280.45,280.5,279.7,280.0,4275
279.8,280.1,279.2,279.7,9238
279.7,279.75,279.2,279.3,4175
279.3,279.6,279.0,279.15,8322
279.15,279.75,279.15,279.45,5071
279.45,279.75,279.25,279.45,5165
279.9,279.9,279.45,279.5,4247
279.5,279.75,279.45,279.5,4136
279.7,279.7,279.45,279.5,3713
279.5,279.85,279.45,279.45,6300
279.45,279.8,279.45,279.5,1517
279.7,279.75,279.45,279.45,6233
279.45,279.8,279.45,279.55,3975
279.55,280.0,279.45,279.9,8786
279.9,279.95,279.45,279.55,6532
279.55,279.65,279.05,279.3,5503
279.3,279.45,279.05,279.05,1770
279.05,279.1,277.8,277.8,25902
277.9,277.95,277.25,277.5,10963
277.55,278.95,277.55,278.2,8085
278.15,278.8,278.15,278.65,3885
278.55,278.9,278.3,278.55,5464
278.55,279.65,278.45,278.55,4442
278.55,278.95,278.1,278.2,3804
278.2,278.5,277.55,277.6,6870
277.6,278.2,277.45,277.75,14498
277.6,278.35,277.5,277.75,5048
277.7,278.3,277.45,277.6,6341
277.6,277.65,277.0,277.6,10573
277.6,277.95,277.35,277.65,11619
277.75,277.95,277.6,277.6,9965
277.6,278.05,277.2,277.3,15135
277.5,278.4,277.4,277.85,13414
277.95,277.95,277.5,277.5,3176
277.5,277.65,277.5,277.5,4266
277.5,277.6,277.3,277.3,4516
277.4,277.5,277.1,277.15,6392
