open,high,low,close,volume
411.85,412.0,411.75,411.9,4033
411.8,412.1,411.65,412.0,8342
411.95,412.2,411.9,411.95,10970
411.95,412.35,411.95,412.35,6194
412.2,412.4,412.1,412.35,14442
412.25,412.8,412.25,412.35,17295
412.35,412.65,412.2,412.2,10967
412.15,412.4,412.15,412.3,3225
412.25,412.4,412.2,412.4,8941
412.25,412.4,411.75,411.85,9903
411.85,411.85,411.4,411.4,19661
411.4,411.65,411.15,411.3,17600
411.15,411.3,411.05,411.25,4254
411.1,411.45,411.0,411.2,8483
411.3,411.6,411.25,411.3,6441
411.3,411.45,411.0,411.05,13971
411.0,411.25,410.8,411.25,12069
411.05,411.35,410.9,411.3,4612
411.15,411.25,410.95,411.0,5981
411.0,411.15,411.0,411.15,2814
411.1,411.15,410.8,410.8,9295
410.75,410.75,410.5,410.55,6897
410.5,410.85,410.4,410.55,10219
410.55,410.6,410.1,410.4,11551
410.35,410.6,410.15,410.5,4469
410.5,410.6,410.35,410.5,6830
410.5,410.55,410.4,410.5,2159
410.45,410.95,410.45,410.75,6195
410.75,410.9,410.6,410.8,4611
410.65,410.8,410.55,410.6,3363
410.6,410.9,410.55,410.9,4005
410.75,410.95,410.7,410.7,2435
410.7,411.25,410.7,410.85,13460
410.9,410.9,410.75,410.75,2211
410.75,410.8,410.5,410.75,4854
410.8,410.85,410.6,410.65,2566
410.75,411.2,410.65,410.95,7857
410.9,411.0,410.75,410.75,4341
410.75,410.9,410.6,410.8,3304
410.8,411.05,410.7,410.95,3768
410.95,411.1,410.85,410.95,3216
411.0,411.25,410.85,411.0,3624
411.05,411.6,411.0,411.15,12590
411.1,411.4,411.0,411.15,3268
411.2,411.3,411.05,411.1,2524
411.1,411.5,411.1,411.3,4734
411.3,411.5,411.2,411.4,3124
411.25,411.5,411.2,411.5,5663
411.35,411.6,411.35,411.35,3543
411.3,411.65,411.25,411.55,11848
411.55,411.6,411.45,411.5,3316
411.45,411.65,411.35,411.5,6427
411.5,412.35,411.3,412.0,13413
412.0,412.0,411.35,411.5,5246
411.45,411.55,411.0,411.1,10165
411.0,411.3,411.0,411.2,4527
411.15,411.15,411.0,411.0,6556
411.0,411.05,410.5,410.8,13673
410.7,411.0,410.65,410.8,5341
410.85,411.2,410.75,410.95,5298
410.95,411.15,410.8,410.95,3788
410.95,411.15,410.75,410.85,6545
410.8,411.25,410.7,411.25,13939
411.2,411.5,411.2,411.3,8602
411.3,411.7,411.1,411.6,12302
411.5,411.7,411.35,411.7,6682
411.95,411.95,411.7,411.75,9848
411.75,411.9,411.75,411.8,6657
411.8,411.85,411.7,411.8,9063
411.75,411.8,411.35,411.65,16019
411.6,412.0,411.6,411.8,24807
411.8,411.8,411.45,411.55,3971
411.5,411.6,411.3,411.6,5975
411.55,411.8,411.35,411.75,11276
411.6,411.65,411.5,411.5,3005
411.5,411.75,411.5,411.6,6329
411.6,412.15,411.6,411.9,17864
411.8,411.9,411.5,411.5,3754
411.5,411.85,411.45,411.6,3596
411.6,412.0,411.55,411.85,5895
411.8,411.85,411.8,411.85,2385
411.85,412.15,411.5,411.65,34513
411.7,412.0,411.65,412.0,5810
412.0,412.2,412.0,412.0,7298
412.0,412.55,412.0,412.4,23606
412.4,412.65,412.05,412.35,18202
412.25,412.35,411.9,412.25,12050
412.1,412.15,411.8,411.95,3432
411.85,412.35,411.7,411.85,16624
411.7,411.85,411.6,411.6,6970
411.65,411.75,411.45,411.45,5140
411.45,411.8,411.3,411.8,18086
411.65,411.8,411.5,411.6,6927
411.5,412.1,411.5,411.9,9921
412.1,412.45,411.8,412.45,9352
412.25,412.5,412.1,412.1,10002
412.1,412.6,412.05,412.45,11509
412.4,412.5,411.9,412.25,13431
412.25,412.4,412.0,412.15,4044
412.15,412.15,412.0,412.0,3954
412.0,412.0,411.2,411.8,60134
411.8,412.15,411.5,412.0,18304
412.0,412.2,411.5,412.1,16969
412.0,412.1,411.7,411.9,4305
411.85,412.0,411.75,411.75,5555
411.75,412.05,411.55,412.05,12983
411.95,412.45,411.95,412.15,12802
412.1,412.35,412.0,412.1,2107
412.1,412.5,412.05,412.3,21254
412.3,412.5,412.15,412.35,9378
412.25,412.5,412.25,412.35,11009
412.35,412.6,412.35,412.5,9318
412.55,412.75,412.4,412.75,11496
412.7,412.85,412.6,412.7,4238
412.6,412.75,412.4,412.65,6167
412.5,412.7,412.4,412.6,6000
412.65,412.75,412.5,412.6,16633
412.65,413.5,412.6,413.45,69920
413.25,413.5,413.0,413.15,24149
413.15,413.3,412.85,413.0,10672
412.9,413.35,412.85,413.05,13321
413.15,413.25,413.0,413.2,13672
413.2,413.25,413.05,413.2,18702
413.1,413.35,413.05,413.1,13215
413.05,413.25,412.65,412.65,12046
412.9,413.1,412.65,413.1,13043
413.0,413.1,413.0,413.0,6245
413.0,413.05,412.6,412.7,3995
412.65,412.75,412.1,412.15,18664
412.15,412.4,411.4,411.8,39218
411.7,411.75,411.1,411.45,26234
411.25,411.45,411.1,411.35,11627
411.45,411.95,411.1,411.65,22768
411.65,411.7,411.1,411.1,7630
411.1,411.35,411.1,411.3,10640
411.2,411.3,410.8,411.0,17844
410.8,411.3,410.8,411.3,13241
411.3,411.6,411.1,411.45,4625
411.45,411.65,411.2,411.25,5874
411.25,411.75,411.25,411.5,4137
411.5,411.75,411.2,411.6,8579
411.5,412.2,411.5,411.85,35690
411.8,411.8,411.55,411.55,13680
411.45,411.75,411.4,411.5,14647
411.5,411.55,411.0,411.1,18230
411.1,411.3,410.9,411.2,33192
411.05,411.1,410.6,410.85,25852
410.95,411.0,410.65,410.8,27506
410.75,411.0,410.65,411.0,17604
411.0,411.35,410.85,411.3,26206
411.25,411.3,411.0,411.05,17993
411.05,411.6,411.0,411.25,29469
411.3,411.35,410.3,410.7,56043
410.6,411.0,410.6,410.9,21013
410.8,410.9,410.5,410.7,19627
410.7,410.75,410.45,410.65,27054
410.55,410.7,410.5,410.65,17335
410.65,410.9,410.65,410.75,25291
410.85,410.9,410.55,410.65,20413
410.6,410.85,410.55,410.8,30674
410.85,411.1,410.75,410.95,52514
410.95,410.95,410.6,410.7,22491
410.65,411.1,410.65,411.05,43587
411.05,411.35,411.0,411.35,14618
411.3,411.4,410.95,411.0,33837
410.9,411.15,410.9,411.1,12854
411.15,411.5,411.1,411.5,20192
411.45,411.55,410.9,411.0,24073
410.95,411.3,410.95,411.1,14552
410.9,411.3,410.85,411.1,13377
410.8,411.4,410.5,410.8,28589
410.7,411.4,409.2,411.15,135074
410.95,411.65,410.4,410.8,76081
410.95,411.15,409.25,409.25,48835
409.25,409.45,408.85,409.05,55564
409.05,409.55,409.05,409.4,54803
409.4,409.5,407.9,408.15,48292
408.15,408.5,407.65,408.5,76914
408.5,408.5,407.6,407.6,22551
407.55,407.65,406.5,406.7,43373
406.75,407.15,406.15,406.75,73175
406.85,407.25,406.35,406.4,39528
406.15,406.25,405.75,405.8,71797
405.85,405.95,404.7,404.95,84204
405.05,405.4,405.0,405.4,42422
405.3,406.65,405.3,406.65,34089
406.6,406.7,406.1,406.2,21423
406.3,406.6,406.3,406.6,25526
406.6,407.35,406.45,407.15,43249
407.15,407.7,407.05,407.45,18656
407.55,407.65,406.25,406.6,33871
406.4,406.9,406.25,406.6,21101
406.65,406.9,406.4,406.5,7674
406.35,406.6,406.25,406.45,16008
406.45,406.95,406.35,406.95,16736
406.8,407.0,406.6,406.7,10345
406.7,407.15,406.65,406.8,25702
406.85,406.95,406.7,406.8,10075
406.8,406.9,406.7,406.85,8262
406.85,406.9,406.25,406.3,23164
406.4,406.5,405.65,405.7,30917
405.65,405.75,405.0,405.0,20882
405.15,405.3,405.0,405.3,37436
405.15,405.3,405.05,405.2,24034
405.1,405.15,404.75,404.95,19144
404.85,405.1,404.7,405.1,29443
404.95,405.1,404.45,404.75,27046
404.7,405.5,404.6,405.4,52483
405.05,405.35,404.5,404.8,42629
404.75,404.9,404.35,404.7,29447
404.7,404.7,404.05,404.25,24945
404.15,404.75,404.0,404.15,38687
404.0,404.6,404.0,404.3,33538
404.15,404.3,403.4,403.95,65673
403.95,404.7,403.8,404.65,26146
404.65,404.65,404.05,404.2,19588
404.2,404.45,403.5,403.8,54003
403.85,404.45,403.55,404.25,20134
404.25,404.5,404.1,404.25,10721
404.25,404.95,404.25,404.95,20084
404.95,405.4,404.75,405.15,23687
405.15,405.4,405.0,405.0,27244
405.15,405.75,405.0,405.7,20580
405.5,405.8,405.4,405.7,31312
405.55,406.2,405.5,405.6,36575
405.6,406.05,405.5,405.8,24007
405.8,406.7,405.75,406.15,42156
406.1,406.4,405.75,406.2,17582
406.35,406.4,406.1,406.3,9430
406.3,406.3,405.9,406.15,15261
406.0,406.2,405.95,406.05,19747
405.8,406.35,405.8,406.0,34051
406.25,406.25,405.75,406.1,18475
405.8,406.15,405.8,406.0,7674
406.0,406.1,405.8,406.05,13761
406.05,406.1,405.5,405.6,18213
405.35,405.55,404.7,404.95,31554
404.6,404.75,404.3,404.3,23962
404.4,404.4,404.05,404.2,34964
404.1,404.3,403.85,404.1,50102
404.0,404.7,404.0,404.25,17747
404.1,404.35,404.05,404.3,21153
404.3,404.35,404.05,404.25,26931
404.0,404.6,404.0,404.45,17793
404.6,404.95,404.3,404.3,24273
404.2,404.85,404.2,404.7,8468
404.65,404.9,404.5,404.8,7882
404.65,405.0,404.4,404.95,35584
404.75,405.0,404.65,404.85,8746
404.6,404.9,404.6,404.8,10541
404.8,404.9,404.65,404.9,9226
404.7,405.0,404.7,405.0,25482
404.95,404.95,404.55,404.7,10031
404.55,404.85,404.55,404.7,10433
404.6,405.05,404.55,404.9,26684
404.6,405.0,404.6,404.9,9973
404.75,404.95,404.5,404.5,11305
404.6,404.6,404.1,404.4,27206
404.25,404.45,403.85,404.25,30928
404.1,404.3,404.0,404.2,12714
404.1,404.3,403.7,404.0,16408
403.8,404.0,403.75,403.9,13517
403.9,404.05,403.85,404.0,20029
404.0,404.0,403.8,403.9,8278
404.0,404.0,403.8,403.9,23223
403.85,404.5,403.65,404.15,40701
404.0,404.5,404.0,404.45,10011
404.45,404.8,404.35,404.55,29843
404.35,404.55,404.05,404.05,9094
404.0,404.3,403.75,403.9,27556
403.9,404.0,403.55,403.6,17127
403.65,403.8,403.45,403.55,24181
403.55,403.55,403.25,403.5,20889
403.3,403.95,403.3,403.9,10251
403.8,404.25,403.6,404.05,17670
404.0,404.25,404.0,404.25,9317
404.25,404.9,404.1,404.7,41600
404.65,405.0,404.6,404.9,42654
404.9,404.95,404.6,404.7,14904
404.6,404.85,404.45,404.8,27398
404.85,404.85,404.45,404.7,13378
404.5,404.7,404.25,404.7,31265
404.65,404.9,404.5,404.6,20613
404.6,404.9,404.4,404.7,15862
404.65,404.8,404.5,404.8,8747
404.8,404.8,404.45,404.7,6121
404.7,404.8,404.35,404.35,9649
404.3,404.65,404.3,404.5,6928
404.3,404.85,404.3,404.7,21503
404.55,404.9,404.55,404.8,11089
404.65,405.15,404.65,405.1,27842
404.9,405.15,404.85,404.9,9981
404.9,405.0,404.55,404.95,10677
404.65,405.15,404.65,405.1,18218
405.15,405.4,405.05,405.3,12680
405.05,405.3,405.0,405.25,12669
405.25,405.6,405.0,405.6,21389
405.6,405.7,405.3,405.7,12873
405.45,405.7,405.25,405.5,11527
405.55,405.9,405.25,405.85,23742
405.6,405.95,405.5,405.55,21113
405.5,405.5,405.15,405.4,16078
405.2,405.5,405.2,405.45,27973
405.3,405.75,405.3,405.65,16143
405.55,405.9,405.3,405.9,29393
405.9,405.9,405.55,405.8,12620
405.8,405.95,405.4,405.45,18724
405.3,405.9,405.25,405.9,22956
405.9,406.0,405.25,405.35,21237
405.1,405.75,405.1,405.55,7691
405.6,405.75,405.25,405.25,19356
405.1,405.9,405.1,405.65,20286
405.7,405.8,405.35,405.75,14012
405.5,405.9,405.4,405.5,10576
405.5,405.7,405.2,405.25,30537
405.25,405.25,404.7,404.8,25900
404.8,405.2,404.75,405.0,42931
405.0,405.0,404.55,404.85,11259
404.75,404.8,404.05,404.2,39563
404.2,404.35,404.05,404.35,30680
404.35,404.35,403.9,404.1,26784
404.25,404.3,403.8,404.0,10137
403.95,404.0,403.8,404.0,7753
403.8,404.1,403.8,404.0,16236
403.85,404.0,403.7,403.9,12724
403.7,403.9,403.7,403.9,21115
403.7,404.35,403.7,404.0,52301
404.0,404.15,403.85,403.95,22785
403.85,404.25,403.85,403.95,15271
403.85,404.1,403.85,404.0,13985
404.0,404.0,403.6,403.85,14664
403.6,403.6,403.2,403.2,41242
403.4,403.4,402.6,402.8,69071
402.9,402.9,402.6,402.8,14461
402.7,402.85,402.55,402.7,28411
402.65,402.7,402.0,402.1,36554
402.1,402.25,401.8,402.0,49989
401.95,402.0,401.35,401.55,47436
401.4,402.1,401.25,402.05,52186
401.75,402.7,401.75,402.65,57017
402.35,403.0,402.35,402.8,18639
402.65,402.8,402.3,402.45,20627
402.6,403.0,402.6,402.85,60390
402.65,402.85,402.55,402.7,8460
402.4,402.65,402.1,402.2,19771
402.0,402.2,401.75,401.9,12145
401.8,401.9,401.25,401.5,18684
401.45,401.5,401.2,401.4,24543
401.2,401.45,401.1,401.2,24441
401.1,401.75,400.65,401.6,118187
401.6,402.25,401.15,401.95,21009
401.95,402.2,401.6,401.95,17201
401.9,402.05,401.55,401.6,10531
401.8,402.25,401.5,401.9,17523
402.0,402.0,401.6,401.7,15077
401.7,401.8,401.55,401.8,14528
401.8,401.8,401.5,401.8,10767
401.7,402.0,401.7,401.8,17395
401.7,402.3,401.7,402.0,30794
401.95,402.05,401.75,401.9,12207
401.75,402.2,401.75,402.2,30806
402.0,402.2,401.75,401.75,21398
401.75,401.9,400.8,401.0,45407
401.1,401.2,400.7,400.75,48378
400.6,401.7,400.6,401.25,58849
401.3,401.45,401.05,401.3,14322
401.3,401.5,401.0,401.35,15289
401.3,401.8,401.3,401.7,17613
401.7,402.5,401.55,402.35,37933
402.2,402.9,402.2,402.8,45594
402.75,402.9,402.4,402.5,35828
402.4,402.7,402.2,402.4,15088
402.35,402.4,401.45,401.45,21970
401.45,401.6,400.95,401.5,46484
401.5,401.65,401.2,401.25,28023
401.15,401.55,401.0,401.35,18270
401.35,401.35,400.3,400.4,77802
400.4,400.65,400.3,400.5,42335
400.45,400.7,400.0,400.35,141980
400.3,400.4,400.0,400.0,48972
400.15,400.5,400.0,400.2,19846
400.4,400.4,400.0,400.05,39762
400.0,400.15,400.0,400.0,27810
400.0,400.6,400.0,400.35,63281
400.35,400.4,400.1,400.25,17522
400.4,400.55,400.0,400.0,14203
400.1,400.35,400.0,400.2,21942
400.1,400.45,400.0,400.1,29151
400.25,400.25,400.0,400.2,24780
400.25,400.6,400.0,400.25,31465
400.3,400.65,400.3,400.5,16652
400.6,400.9,400.5,400.75,19621
400.85,401.2,400.75,401.05,33217
401.0,401.25,400.2,400.2,62711
400.2,400.25,399.8,400.0,88633
399.9,400.0,399.8,399.9,19218
399.9,400.15,399.6,400.0,122526
400.0,400.3,400.0,400.25,17778
400.4,400.6,400.25,400.5,17357
400.45,400.5,400.1,400.5,25266
400.2,400.5,400.0,400.0,62767
400.0,400.15,399.85,400.05,18183
400.05,400.05,399.8,399.95,21243
399.95,400.05,399.6,399.95,19356
399.95,399.95,398.8,399.15,61575
399.35,399.45,399.0,399.0,15459
399.0,399.15,398.85,399.15,31896
399.15,399.25,399.0,399.1,41464
399.1,399.25,399.05,399.25,29436
399.2,400.1,399.15,400.05,48363
400.05,400.15,399.8,400.1,15574
400.15,400.15,399.8,399.85,14250
399.9,400.2,399.8,400.05,25854
400.4,400.75,400.15,400.65,21177
400.65,400.95,400.65,400.8,37214
400.8,400.9,400.25,400.9,56000
400.9,401.0,400.45,400.5,45406
400.5,400.7,400.35,400.5,70348
400.5,400.65,400.35,400.45,54374
400.45,400.5,399.75,400.0,34315
400.15,400.15,399.8,399.95,35885
399.95,399.95,399.45,399.45,22803
399.45,399.65,398.85,398.85,51144
399.0,399.5,398.85,399.25,54193
399.4,400.0,399.35,399.9,19187
399.85,400.7,399.75,400.4,86577
400.4,400.65,400.0,400.3,43736
400.45,401.3,400.15,401.15,47734
401.15,401.3,400.95,401.25,21828
401.0,401.9,401.0,401.55,42444
401.8,401.8,401.4,401.55,50751
401.55,401.75,401.3,401.6,47791
401.65,401.7,401.1,401.35,26388
401.35,401.95,401.35,401.55,36283
401.75,402.5,401.5,402.4,42596
402.4,402.45,401.75,402.15,16998
402.15,402.7,402.15,402.5,27708
402.65,402.75,402.5,402.5,16968
402.5,403.15,402.5,403.15,56134
403.25,403.65,403.0,403.65,55849
403.5,403.7,403.0,403.0,48860
403.05,403.8,403.0,403.65,24408
403.85,404.5,403.75,404.3,48338
404.45,404.5,403.7,403.85,33986
403.85,403.9,403.15,403.4,30658
403.5,403.95,403.25,403.5,34240
403.6,403.8,403.15,403.55,22881
403.35,403.5,403.1,403.2,20292
403.25,403.3,402.2,402.6,72326
402.55,403.5,402.35,403.45,46361
403.35,403.45,403.35,403.45,17676
403.45,403.75,403.05,403.3,47834
403.0,403.55,402.65,403.4,37556
403.5,404.5,403.5,404.2,40581
404.1,404.45,403.95,404.1,19409
404.1,404.65,404.1,404.6,36245
404.4,404.7,404.25,404.4,28131
404.1,404.25,403.55,403.75,18986
403.5,403.8,403.35,403.4,19240
403.4,403.55,403.1,403.4,35417
403.4,403.95,403.3,403.95,29930
403.7,404.45,403.6,403.6,34806
403.85,403.9,403.4,403.85,53230
403.6,404.1,403.6,404.1,57705
404.1,404.35,403.9,404.3,8029
404.05,404.45,404.05,404.4,18017
404.4,404.6,404.3,404.6,25375
404.45,404.75,404.4,404.7,20903
404.5,404.65,404.05,404.3,11018
404.05,404.25,403.6,403.85,13065
403.6,403.85,403.55,403.55,16763
403.55,403.8,403.55,403.7,17960
403.75,403.85,403.05,403.15,32467
403.15,403.35,403.0,403.1,44912
403.1,403.5,403.05,403.2,22604
403.0,403.3,402.5,402.7,40566
402.5,402.9,402.5,402.6,29408
402.15,402.45,401.8,402.0,33679
401.9,402.45,401.9,402.3,34809
402.2,402.6,402.2,402.55,15826
402.3,402.6,402.3,402.55,14087
402.5,402.6,402.5,402.6,19204
402.5,402.9,402.5,402.8,25879
402.55,402.8,402.15,402.15,14733
402.05,402.75,402.05,402.45,19353
402.2,402.45,402.05,402.15,19273
402.05,402.2,401.9,402.0,22178
402.0,402.25,401.9,402.2,34688
402.0,402.15,401.5,401.9,34590
401.7,402.5,401.7,402.45,32959
402.4,402.6,402.3,402.6,19884
402.6,402.8,402.35,402.65,34585
402.6,402.95,402.5,402.7,18496
402.6,402.85,402.1,402.35,27156
402.35,402.9,402.2,402.8,28671
402.8,402.8,402.5,402.75,26096
402.75,402.9,402.5,402.8,26286
402.8,403.25,402.65,403.1,30299
403.1,403.1,402.85,402.85,14391
402.95,403.0,402.6,402.6,45727
402.8,403.5,402.8,403.25,30332
403.1,403.35,403.0,403.25,19444
403.2,403.2,403.0,403.2,14136
403.2,403.35,403.1,403.25,20724
403.25,403.35,403.05,403.35,25868
403.35,403.35,403.0,403.05,60628
403.05,403.5,403.0,403.3,59166
403.4,403.85,403.25,403.85,34298
403.7,404.15,403.65,403.95,58467
404.0,404.35,403.9,404.1,28698
404.1,404.1,403.4,403.5,26674
403.65,403.75,403.0,403.0,45581
403.1,403.55,403.0,403.1,37161
403.4,403.5,403.0,403.2,24077
403.2,403.4,403.0,403.2,29482
403.15,403.2,402.7,402.7,23365
402.8,402.8,400.85,400.9,96814
401.1,401.7,400.5,401.0,102940
401.25,401.25,400.3,400.8,54356
400.75,401.1,400.3,400.8,68841
400.75,401.3,400.6,400.7,73262
400.85,400.95,400.5,400.65,60492
400.75,400.75,400.35,400.55,55631
400.55,400.55,400.0,400.3,81844
400.25,400.65,400.2,400.65,64646
400.5,400.85,400.4,400.5,77830
400.45,400.5,400.0,400.1,66838
400.15,400.2,399.5,399.5,95689
399.5,399.65,399.0,399.0,65776
399.0,399.5,398.8,399.1,76577
399.25,399.65,398.8,399.05,82932
399.0,399.7,398.7,398.8,93422
398.8,399.3,398.5,398.85,100860
399.0,399.0,398.65,399.0,77641
398.95,399.0,398.0,398.0,65756
398.1,398.6,397.8,397.8,106508
397.85,398.4,397.8,398.3,70713
398.55,398.9,397.95,398.75,239960
398.6,399.95,398.55,399.6,166291
399.85,400.05,399.3,399.55,93364
399.7,400.1,399.5,400.05,47387
400.2,400.2,399.45,399.55,61464
399.8,399.9,399.55,399.85,42594
399.75,400.3,399.75,399.75,45536
399.95,400.0,399.6,400.0,51612
400.1,401.45,399.65,400.0,36068
404.8,404.8,402.1,403.8,164300
403.8,404.4,403.15,403.6,90125
403.65,403.65,402.7,402.8,44925
402.65,403.65,402.65,403.2,45137
403.25,403.5,402.95,403.0,39187
403.0,403.15,401.85,402.0,73837
401.8,403.15,401.7,402.95,58461
403.15,403.9,402.9,403.8,71142
403.6,404.5,403.55,403.9,69776
403.9,404.9,403.8,404.45,53899
404.65,405.75,404.4,404.9,107084
404.9,404.9,404.4,404.4,42479
404.55,404.6,404.15,404.35,29556
404.35,404.5,403.85,403.85,25127
404.0,404.05,403.1,403.1,28976
403.1,403.35,403.1,403.15,14098
403.1,403.85,403.0,403.65,17456
403.7,404.0,403.65,403.9,15288
403.9,403.9,402.85,402.85,31781
403.05,403.75,402.9,403.7,18774
403.7,404.25,403.7,404.05,40075
404.0,404.65,404.0,404.4,46081
404.6,404.6,403.75,403.75,45733
403.85,404.05,403.75,403.8,28990
403.8,403.95,403.6,403.85,24500
403.85,403.95,403.5,403.6,16488
403.6,403.6,402.7,402.85,52558
402.75,402.9,402.7,402.9,23015
402.9,402.9,402.65,402.65,17892
402.8,402.8,402.6,402.7,22511
402.7,403.0,402.6,403.0,21479
403.0,403.0,402.7,402.75,12431
402.65,402.8,402.6,402.7,10495
402.75,402.8,402.65,402.8,20564
402.75,402.85,402.65,402.85,11325
402.8,402.85,402.25,402.25,16483
402.35,402.35,402.05,402.05,21476
402.0,402.2,401.9,402.2,51435
402.2,402.2,401.7,401.95,25851
401.85,401.95,401.6,401.7,16057
401.8,402.35,401.55,402.2,33112
402.3,402.35,402.05,402.05,14670
402.15,402.2,401.9,402.2,18770
402.2,402.7,402.05,402.2,49213
402.25,402.95,402.2,402.8,43786
402.8,403.4,402.8,403.4,19143
403.4,403.8,403.0,403.15,28877
403.15,403.45,403.05,403.45,8192
403.45,403.7,403.45,403.7,9069
403.7,403.8,403.5,403.65,8105
403.6,403.95,403.6,403.9,20165
403.9,403.9,403.2,403.35,15890
403.35,404.45,403.3,404.0,40767
404.05,404.05,403.45,403.5,23995
403.5,404.25,403.45,403.9,34481
403.9,403.9,402.9,402.9,32359
402.95,402.95,402.5,402.6,19798
402.6,403.25,402.5,403.05,23959
402.95,403.15,402.7,402.95,19157
403.0,403.2,402.9,403.15,5233
403.15,403.7,403.15,403.5,13181
403.6,404.25,403.6,404.05,36208
404.05,404.15,403.9,403.9,10428
404.0,404.0,403.6,403.9,13862
403.9,404.0,402.8,402.8,36866
402.85,404.25,402.65,403.8,42972
403.65,403.7,402.9,403.05,27242
403.0,404.1,403.0,404.0,31781
404.0,404.0,403.1,403.1,19665
403.1,403.1,402.55,402.95,32585
402.95,402.95,402.6,402.8,29202
402.8,403.1,402.4,403.0,23943
403.25,403.45,402.6,402.9,66733
402.9,403.25,402.85,403.0,7087
402.8,403.1,402.8,403.05,30977
403.05,403.35,402.6,402.6,35951
402.6,402.85,402.6,402.65,11707
402.65,403.0,402.6,403.0,7990
403.0,403.0,402.7,402.8,9059
402.8,403.0,402.8,403.0,7052
402.95,403.0,402.7,402.85,10855
402.85,403.3,402.85,402.9,34297
402.95,402.95,402.4,402.6,19121
402.6,403.0,402.6,402.95,18644
403.0,403.1,402.95,403.05,16206
403.05,403.45,403.0,403.45,47434
403.2,403.4,403.15,403.35,8246
403.35,403.75,403.35,403.6,17375
403.65,403.65,403.3,403.3,3884
403.3,403.65,403.3,403.55,8691
403.6,403.95,403.55,403.95,10805
403.9,403.95,403.4,403.4,7214
403.4,403.45,402.9,403.0,22299
403.0,403.0,402.7,402.9,5826
402.8,402.9,402.6,402.7,18682
402.65,402.7,402.4,402.5,16986
402.55,402.55,402.25,402.5,36809
402.5,402.6,402.4,402.5,32400
402.5,402.65,402.35,402.6,5105
402.65,402.75,402.5,402.5,6706
402.35,402.5,402.1,402.3,15671
402.3,402.35,402.05,402.15,14649
402.2,402.2,401.65,401.75,47241
401.5,401.9,401.5,401.9,20253
401.9,401.9,401.85,401.9,4072
401.85,401.9,401.7,401.7,8824
401.7,401.8,401.6,401.75,12818
401.7,401.75,401.55,401.55,11801
401.65,401.7,401.55,401.65,14461
401.7,402.15,401.55,402.15,49204
402.1,402.55,402.0,402.3,30168
402.35,402.45,402.3,402.35,23316
402.35,402.4,402.05,402.15,5954
402.15,402.25,402.0,402.0,12326
402.1,402.15,401.95,402.0,11315
402.0,402.1,401.7,401.75,15891
401.7,401.9,401.65,401.85,17405
401.9,402.05,401.8,401.85,6106
401.95,402.1,401.9,401.95,4833
401.9,402.1,401.7,402.0,8188
402.0,402.0,401.85,401.9,4265
401.95,401.95,401.6,401.6,16652
401.7,401.9,401.6,401.8,7704
401.8,401.9,401.65,401.75,6000
401.75,401.75,401.4,401.5,16777
401.55,402.15,401.5,401.9,17090
401.9,402.05,401.45,401.7,15476
401.65,401.65,401.0,401.45,126137
401.45,402.0,401.4,401.5,12525
401.55,401.75,401.4,401.55,9913
401.7,401.7,401.45,401.55,9980
401.55,401.7,401.15,401.25,123204
401.3,401.6,400.65,400.75,113253
401.0,401.4,400.7,401.15,245452
401.15,402.85,401.1,402.3,199244
402.3,403.65,402.3,403.15,178529
403.0,403.35,402.0,402.0,50238
402.0,403.25,401.85,402.35,33835
402.35,402.5,402.35,402.45,7541
402.45,402.8,402.4,402.8,6046
402.8,403.15,402.65,403.0,8474
403.1,403.1,402.55,402.55,6111
402.6,403.0,402.5,402.75,8742
402.5,402.9,402.5,402.9,11453
402.9,403.4,402.85,403.25,49217
403.25,403.7,403.1,403.6,22915
403.7,403.7,403.3,403.35,14546
403.35,403.95,403.35,403.6,29272
403.5,403.95,403.45,403.45,23823
403.4,403.75,403.2,403.65,18663
403.5,403.85,403.5,403.85,8502
403.7,403.9,403.65,403.9,17271
403.9,403.9,403.5,403.7,8156
403.7,403.9,403.3,403.85,26203
403.9,404.25,403.75,404.1,50798
404.2,404.2,403.8,403.9,6123
403.9,404.25,403.75,403.9,48123
403.9,404.05,403.8,403.9,5949
403.9,404.0,403.15,403.2,23264
403.2,403.9,403.2,403.85,7751
403.9,403.9,402.95,403.0,134894
403.0,403.25,402.85,402.85,98673
402.8,403.0,402.5,402.8,13346
402.8,402.8,402.6,402.6,8497
402.7,402.8,402.6,402.8,4813
402.8,402.8,402.5,402.55,6879
402.55,402.8,402.5,402.6,4949
402.8,403.0,402.6,402.85,11575
402.85,402.95,402.8,402.85,10764
402.7,402.95,402.65,402.75,8797
402.75,403.0,402.55,402.95,29657
403.0,403.0,402.7,402.85,16000
402.85,403.0,402.75,402.8,5644
402.8,402.9,402.8,402.9,1117
402.9,403.4,402.85,403.4,31137
403.4,403.65,403.25,403.6,14286
403.5,403.6,403.25,403.35,9597
403.35,403.55,403.25,403.45,19819
403.6,403.6,403.35,403.4,7060
403.4,403.5,403.4,403.5,8826
403.5,404.0,403.45,403.85,15085
403.8,403.85,403.75,403.8,3263
403.75,403.85,403.65,403.7,9279
403.7,404.2,403.5,404.1,25481
403.95,404.15,403.9,404.1,7977
404.1,404.1,403.2,403.35,39216
403.45,403.55,403.15,403.2,9860
403.35,403.95,403.25,403.8,7785
403.8,403.95,403.4,403.5,4246
403.6,403.65,403.3,403.6,3774
