open,high,low,close,volume
577.65,578.7,577.4,578.7,101353
578.75,579.35,578.6,579.35,62403
579.4,580.2,579.4,580.05,392264
580.0,580.2,578.65,578.65,95743
578.7,579.35,578.7,579.1,36447
579.1,579.2,579.0,579.05,52435
579.05,579.05,578.3,578.45,41546
578.65,579.2,578.4,579.2,36132
579.2,579.5,578.9,578.9,57338
578.95,578.95,578.5,578.8,29025
578.8,578.9,578.1,578.1,33489
578.15,578.15,577.5,577.5,81942
577.6,577.6,576.6,576.75,94549
576.6,576.9,576.1,576.5,80457
576.5,577.0,576.45,576.5,111351
576.5,576.55,575.95,576.2,79619
576.25,576.55,575.7,576.2,101279
576.0,576.45,575.5,576.15,143982
576.15,576.5,575.8,576.1,140951
576.0,577.65,576.0,577.35,67645
577.4,577.65,576.7,576.9,40890
576.9,577.4,576.7,576.9,43803
577.0,577.25,576.85,577.0,23218
577.0,577.05,576.8,576.9,34694
576.9,576.9,576.4,576.4,18324
576.4,576.45,576.0,576.05,61115
576.05,576.05,575.5,575.7,55709
575.75,576.3,575.6,576.0,34075
576.0,576.25,575.35,575.85,59032
575.75,575.75,575.05,575.35,61686
575.3,576.0,575.3,575.85,35183
575.85,575.9,575.55,575.55,22420
575.55,575.55,574.05,574.15,139606
574.3,574.7,573.45,574.35,153665
574.5,574.5,573.5,573.95,85468
573.9,573.9,573.5,573.85,58129
573.9,574.75,573.85,574.55,130525
574.5,574.55,573.25,573.55,86466
573.65,574.05,573.55,573.85,43877
573.8,573.85,573.25,573.6,58769
573.65,573.7,573.0,573.15,61583
573.15,573.15,572.2,572.6,133307
572.7,574.0,572.5,573.6,122327
573.65,574.4,573.55,574.1,87787
574.1,574.5,574.05,574.4,43797
574.45,575.25,574.4,574.9,123590
575.05,575.1,574.7,574.9,120057
574.9,575.75,574.85,575.6,93220
575.65,576.0,575.5,575.75,64807
575.7,575.8,575.5,575.5,30735
575.55,575.6,574.65,574.75,46854
574.75,574.85,574.2,574.25,35108
574.4,574.55,573.75,573.75,57160
573.95,574.0,573.7,573.7,43134
573.7,574.55,573.7,574.35,37545
574.4,574.4,573.9,574.05,27985
574.05,574.1,573.6,573.8,33055
573.7,574.55,573.7,574.5,32822
574.55,574.55,573.9,574.2,36538
574.15,575.5,574.1,575.4,74639
575.45,576.8,575.4,576.5,135913
576.35,576.7,576.1,576.25,73746
576.6,577.0,575.8,576.0,98010
576.05,576.45,575.5,575.5,45394
575.5,576.0,575.5,575.75,41925
575.75,575.9,575.4,575.55,31642
575.5,575.7,574.9,574.9,23942
574.8,575.8,574.7,575.3,37339
575.35,575.5,575.0,575.05,25437
575.0,575.1,574.75,574.85,44086
574.85,575.35,574.8,575.15,33972
575.15,575.2,573.9,574.0,60650
573.95,574.8,573.7,574.65,40246
574.6,575.0,574.35,574.95,28580
575.0,575.0,574.4,574.9,13544
574.9,575.35,574.5,574.75,34623
574.7,574.8,574.25,574.4,27629
574.35,575.0,574.2,575.0,38419
574.95,575.0,574.55,574.9,25991
574.85,575.0,574.65,574.85,35224
574.95,575.5,574.85,575.45,32788
575.5,575.65,575.3,575.55,31660
575.6,576.0,575.5,575.5,43444
575.45,575.6,575.1,575.5,28408
575.55,575.65,575.15,575.15,21696
575.1,575.5,575.1,575.4,18028
575.45,575.7,575.45,575.65,21613
575.65,575.95,575.5,575.65,35020
575.6,575.85,575.5,575.5,22306
575.6,575.6,575.0,575.25,46860
575.35,575.5,574.9,574.9,40191
574.95,575.1,574.9,575.05,19398
575.1,575.4,574.85,575.35,28193
575.2,575.5,574.6,575.05,33183
575.05,575.5,574.9,575.5,37681
575.5,575.5,574.85,574.85,21871
574.9,575.95,574.8,575.95,53179
575.9,576.45,575.9,576.2,80256
576.15,576.35,575.65,575.8,38150
575.8,575.85,575.2,575.25,48204
575.3,575.65,574.65,575.15,51000
575.2,575.25,574.85,575.0,20232
575.0,575.05,574.5,574.6,36101
574.6,576.05,574.15,576.05,75025
576.0,577.0,576.0,576.55,127538
576.55,576.8,576.2,576.3,42969
576.3,576.6,576.0,576.5,26754
576.65,576.7,575.5,575.5,56393
575.65,576.0,575.25,576.0,39889
576.0,576.0,575.35,575.6,26111
575.6,575.95,575.35,575.5,25856
575.5,575.9,575.4,575.45,28061
575.5,575.85,575.4,575.5,25737
575.5,575.5,573.2,573.4,157471
573.75,573.75,571.8,572.5,225838
572.5,572.7,570.75,571.85,195467
571.8,571.8,570.85,571.05,104922
571.15,572.8,571.0,572.15,89499
572.25,572.3,571.25,572.3,76605
572.35,572.8,572.2,572.6,49166
572.6,572.8,571.55,571.55,65335
571.6,571.9,571.0,571.9,71190
571.9,571.95,570.0,570.05,191710
570.05,571.15,570.0,570.95,103297
570.85,572.3,570.7,571.8,64960
571.7,572.9,571.7,572.2,69805
572.15,572.95,572.15,572.55,55044
572.5,572.95,572.1,572.4,51614
572.35,572.9,572.3,572.8,31111
572.85,572.85,571.7,571.7,45219
571.9,572.15,571.3,571.75,48217
571.75,572.15,571.75,571.95,49664
572.0,572.2,571.15,572.2,44328
572.25,572.8,572.15,572.45,47328
572.45,572.7,571.65,571.7,42018
571.65,571.95,571.2,571.95,47714
572.0,573.25,571.9,573.25,78761
573.25,573.95,573.05,573.15,76982
573.05,573.15,572.5,572.75,46809
572.8,573.6,572.75,573.1,48917
573.15,573.5,573.0,573.3,32612
573.35,573.5,573.2,573.35,36517
573.3,573.35,572.65,573.15,43145
573.15,573.3,572.8,572.9,47952
572.95,573.0,572.6,572.95,40456
572.9,573.3,572.8,573.0,52314
573.0,573.05,571.75,571.85,79906
571.85,572.0,570.25,570.45,144688
570.4,571.25,570.15,570.5,93575
570.5,571.0,570.4,570.6,53048
570.55,571.0,570.3,570.4,72596
570.45,570.5,570.0,570.25,153809
570.0,570.9,570.0,570.75,72573
570.6,571.3,570.6,571.15,67368
571.15,572.0,571.05,572.0,72737
572.0,572.0,571.0,571.3,74993
571.35,571.4,570.5,570.85,47752
570.75,570.75,569.4,569.4,209149
569.35,569.5,568.45,568.85,163493
568.85,569.15,568.0,568.1,123601
568.2,568.65,568.0,568.5,92700
568.65,569.45,568.5,568.9,78553
568.8,569.05,568.3,568.3,63611
568.45,568.5,567.6,568.25,122548
568.2,568.5,567.8,568.25,75864
568.35,568.4,567.8,567.85,99723
567.75,568.2,567.6,567.85,67896
567.85,568.4,567.4,567.65,119155
567.7,568.0,567.3,567.7,69277
567.85,568.5,567.8,568.05,62170
567.95,568.8,567.75,568.8,59825
568.8,569.8,568.75,569.25,92902
569.3,569.35,569.0,569.0,51441
569.05,569.4,569.0,569.05,47948
569.2,569.9,569.05,569.8,64618
569.75,569.9,569.3,569.5,48098
569.5,569.7,569.15,569.25,44324
569.25,569.25,568.1,568.1,67935
568.2,568.5,567.8,568.0,80053
568.0,568.5,567.8,568.0,60605
568.1,568.4,567.7,567.8,61984
567.75,568.3,567.6,568.05,55419
568.05,568.1,567.55,567.7,83304
567.7,568.4,567.5,568.2,81327
568.35,569.55,568.1,569.25,92128
569.4,569.95,569.05,569.6,67531
569.65,569.9,568.7,568.8,78106
568.5,568.8,568.0,568.15,47009
568.15,568.2,567.6,568.1,69689
568.1,568.5,567.8,568.1,49977
568.1,568.2,567.9,567.95,42693
567.95,568.9,567.9,568.9,53453
568.9,569.3,568.55,569.2,63276
569.2,569.3,568.65,568.65,54825
568.65,569.5,568.25,569.45,69679
569.5,569.5,568.85,568.85,73345
568.85,568.85,568.05,568.25,77048
568.4,569.0,568.3,568.8,70205
568.8,569.7,568.8,569.65,120103
569.8,570.3,569.45,570.2,123259
570.4,570.85,570.1,570.35,125495
570.35,571.2,570.3,571.2,140242
571.3,572.2,571.25,572.05,185746
572.05,572.85,571.9,572.1,178628
572.15,572.45,571.5,571.5,151090
571.65,572.0,571.5,571.65,121955
571.6,572.4,571.55,572.1,137858
572.0,572.25,571.6,571.6,126035
571.8,571.9,571.5,571.6,86926
571.55,571.65,571.05,571.15,108411
571.3,571.4,570.7,570.8,153858
570.8,570.8,569.6,569.6,142385
569.75,570.7,569.7,570.0,167864
570.1,570.2,569.4,569.75,109617
569.75,569.95,568.9,568.95,112082
569.05,569.6,568.95,569.35,150288
569.35,569.35,568.75,568.95,133239
568.95,569.0,568.1,568.3,110754
568.15,569.35,568.0,568.4,337965
568.4,568.5,568.05,568.25,151431
568.25,568.55,568.15,568.2,66637
568.35,568.5,568.15,568.5,91711
568.5,568.5,568.1,568.25,79783
568.15,568.3,568.05,568.1,86402
568.1,568.15,568.0,568.05,82960
568.05,568.1,567.55,567.85,129730
567.75,568.15,567.3,567.45,74880
602.0,602.0,588.5,590.5,2967513
590.45,591.5,588.2,589.5,1628492
590.05,591.95,589.0,591.85,1204767
591.6,591.8,590.3,591.35,563946
591.2,592.8,591.0,592.4,829724
592.65,594.05,592.25,593.65,1020474
593.5,595.85,593.5,595.5,970008
596.0,596.45,595.0,595.4,871050
595.85,596.75,595.35,596.5,620917
596.65,597.3,595.7,595.85,889961
596.0,598.1,595.55,598.1,922538
598.5,598.7,597.3,598.15,848100
598.35,598.6,597.3,597.4,432260
597.45,597.55,595.5,596.2,604456
596.6,596.9,595.0,595.1,359632
595.25,597.6,595.05,597.3,571528
597.0,598.0,597.0,597.9,506430
597.9,598.85,597.65,598.35,547518
598.6,598.7,597.5,598.0,244500
598.0,598.0,597.35,597.6,194223
597.6,598.35,597.35,597.35,263678
597.3,597.5,596.85,597.4,257157
597.4,598.0,596.6,597.05,244000
597.15,597.15,596.45,596.6,136747
596.45,597.0,596.4,596.75,139881
596.75,596.75,595.5,595.6,293880
595.5,595.9,595.35,595.7,179319
595.7,595.8,595.3,595.7,187220
595.7,596.65,595.5,596.6,194378
596.6,596.6,595.7,595.9,118927
595.7,596.0,595.3,595.5,167469
595.6,595.65,594.3,594.4,330307
594.55,595.3,594.5,595.15,231983
595.1,595.15,594.0,594.45,199595
594.35,594.95,594.0,594.95,170873
594.9,594.95,594.1,594.9,158990
594.9,595.8,594.75,595.4,288586
595.5,596.75,595.35,596.65,224779
596.9,597.95,596.65,597.85,450769
597.8,598.0,597.5,597.8,413872
597.75,598.5,597.3,597.95,462060
598.05,599.6,598.05,599.4,752863
599.35,599.85,598.7,599.85,547488
599.7,601.3,599.7,601.0,1031317
600.85,601.0,600.0,600.4,419692
600.15,601.6,600.15,600.9,398794
600.85,601.45,600.65,600.85,233178
600.6,601.0,600.0,600.0,350951
600.2,601.0,600.0,600.7,310978
600.25,600.7,600.0,600.2,162515
600.1,600.25,599.2,599.4,471811
599.5,600.0,599.05,599.8,168744
599.65,599.95,599.05,599.3,100103
599.35,599.4,598.3,598.5,150838
598.7,599.65,598.45,599.3,243674
599.05,599.6,598.3,599.0,103366
599.0,599.1,598.1,598.1,113051
598.45,599.35,598.2,598.9,112689
598.9,599.0,598.3,598.35,93164
598.35,598.5,597.5,598.0,212945
598.0,598.5,597.75,598.25,113019
598.2,598.5,597.0,597.2,133459
597.3,598.0,597.2,597.75,147379
597.75,598.0,597.0,597.2,126939
597.2,597.35,596.75,597.25,150882
597.3,598.0,597.25,597.6,98825
597.5,598.05,597.3,597.95,116212
597.95,598.5,597.75,598.5,77570
598.5,599.0,598.4,598.75,105053
598.75,598.9,598.45,598.75,74555
598.8,599.45,598.75,598.95,145339
599.05,599.4,598.4,598.65,66686
598.55,598.85,598.3,598.85,165398
598.9,600.15,598.4,600.05,438879
600.2,600.45,599.7,600.45,305717
600.5,600.5,599.6,600.0,188461
600.0,600.55,600.0,600.05,108549
600.25,600.3,599.7,600.15,103243
600.0,600.75,599.85,600.4,131354
600.3,600.55,598.55,598.9,186030
598.9,599.2,598.25,598.25,134706
598.2,599.0,598.2,598.8,85355
599.0,599.2,598.6,598.8,169025
598.9,599.1,598.5,599.0,72833
598.95,598.95,598.65,598.8,38496
598.8,598.9,598.4,598.6,101905
598.6,599.5,598.4,599.0,98280
599.0,599.3,598.9,599.05,48458
599.05,599.75,599.0,599.35,52256
599.35,599.5,599.1,599.5,25728
599.45,600.0,599.4,599.6,112348
599.8,599.85,599.15,599.2,58852
599.3,599.4,598.55,598.55,56965
598.5,598.55,598.1,598.5,82073
598.35,598.9,598.35,598.65,40689
598.55,598.9,598.35,598.9,51736
598.9,598.9,598.5,598.9,30457
598.9,598.9,598.4,598.6,47877
598.55,599.45,598.5,599.0,86918
599.0,599.15,598.8,599.0,38001
599.1,599.15,598.9,598.95,46047
598.85,599.05,598.55,598.85,46678
598.65,598.9,598.3,598.35,65573
598.25,598.4,597.5,598.0,195656
598.35,598.8,598.35,598.55,95820
598.55,598.7,598.4,598.45,50427
598.5,599.45,598.45,599.4,122413
599.4,600.6,599.15,600.4,356849
600.1,600.5,599.8,600.25,181061
600.5,601.0,600.15,600.9,221070
600.95,601.85,600.6,601.2,447219
601.05,601.25,600.7,600.7,111843
600.7,601.15,600.3,600.5,121083
600.7,600.9,600.1,600.5,107209
600.6,601.0,600.5,600.75,55567
600.9,601.8,600.8,601.25,180931
601.4,602.0,600.95,601.9,155303
602.0,602.0,601.4,601.65,124432
601.7,601.8,601.5,601.7,59569
601.75,603.0,601.55,602.7,459706
602.9,603.0,601.95,602.2,306280
602.15,602.25,601.4,601.55,138205
601.55,601.95,601.55,601.7,63723
601.6,602.0,601.6,601.95,128881
602.15,602.7,601.95,602.4,98956
602.4,602.4,601.95,602.0,67019
602.0,602.15,601.35,602.1,158128
602.2,602.35,601.7,601.7,64501
601.7,602.0,600.75,601.2,173675
601.1,601.5,601.0,601.1,76349
601.1,601.4,600.75,601.3,77104
601.3,601.95,601.1,601.8,45254
602.0,602.0,601.45,601.5,56881
601.65,601.75,601.2,601.4,38482
601.35,601.35,600.8,600.9,98099
600.9,601.5,600.8,601.5,86607
601.5,602.0,601.2,601.95,82253
601.95,602.0,601.5,601.9,48216
601.75,602.0,601.3,601.65,82716
601.7,601.75,601.1,601.5,46372
601.6,601.6,601.1,601.3,49175
601.3,601.6,601.1,601.4,39787
601.2,601.45,601.05,601.05,37352
601.05,601.5,600.2,601.4,137066
601.4,601.75,601.3,601.65,64703
601.65,602.5,601.4,602.0,153304
601.9,602.2,601.75,601.8,48665
601.9,602.15,601.8,602.15,66267
602.15,602.45,602.0,602.1,76481
602.15,602.2,601.85,602.0,81133
601.9,602.0,601.5,601.55,71055
601.55,602.0,601.55,601.65,39580
601.8,602.0,601.65,601.95,40361
601.95,602.0,601.6,601.8,38620
601.85,601.85,601.1,601.3,55428
601.3,601.3,601.0,601.0,61307
601.0,601.1,600.7,600.9,52115
601.0,601.35,600.8,600.85,65047
600.9,600.9,600.25,600.55,96853
600.55,600.85,600.4,600.5,61005
600.5,601.0,600.5,601.0,36362
601.0,601.5,600.65,601.0,63773
601.1,601.35,600.8,601.0,28375
600.85,601.15,600.5,600.5,42110
600.55,600.6,599.2,599.95,264368
600.1,600.35,599.5,599.85,102046
599.95,600.0,599.5,599.85,52539
599.85,600.3,599.85,599.9,67063
599.95,600.0,599.6,599.9,49988
599.9,600.0,599.5,599.8,56542
599.8,599.95,599.5,599.85,33703
599.85,600.2,599.8,600.2,63908
600.2,600.2,599.8,600.2,27866
600.2,601.0,600.1,600.3,72902
600.3,600.4,599.65,599.85,87803
599.8,600.35,599.6,600.35,44836
600.3,600.45,599.8,600.0,45535
600.0,600.0,599.8,599.9,27757
599.9,600.0,599.8,599.9,27932
600.0,600.0,599.55,599.6,46518
599.55,600.0,599.0,599.7,172313
599.75,600.0,599.7,600.0,27392
600.0,600.0,599.4,599.4,55372
599.5,599.5,598.0,598.6,179983
598.5,598.65,598.0,598.45,125066
598.45,598.75,598.2,598.5,75896
598.3,598.5,597.05,597.35,296650
597.3,597.9,597.3,597.35,101759
597.35,598.0,597.3,597.85,83361
597.9,598.3,597.6,598.25,85052
598.05,598.25,595.75,596.2,504954
596.25,597.25,596.0,596.5,169127
596.8,597.35,596.55,597.05,92854
597.15,597.45,596.9,597.4,58508
597.3,598.05,596.9,597.0,112502
596.95,596.95,596.0,596.5,113779
596.5,596.55,595.05,595.3,365380
595.4,596.2,595.3,595.9,116804
596.05,596.05,595.5,595.8,78834
595.65,596.0,595.6,595.9,80071
595.9,596.4,595.8,596.4,105409
596.4,596.4,596.0,596.1,59072
596.1,596.35,595.8,596.05,101109
596.05,596.05,595.5,595.75,118455
595.7,596.2,595.7,596.1,68722
596.15,596.75,596.0,596.5,89881
596.6,596.7,596.35,596.4,69312
596.4,596.5,596.25,596.5,52652
596.5,596.65,596.1,596.3,49609
596.25,596.75,596.25,596.4,54958
596.6,597.6,596.6,597.0,109206
597.05,598.15,596.75,597.5,104202
597.5,597.95,597.2,597.3,68235
597.45,597.6,596.55,596.55,137344
596.55,597.0,596.5,597.0,39816
596.95,597.65,596.9,597.35,34114
597.05,597.5,597.0,597.0,35733
597.05,597.3,596.8,596.95,38756
596.95,597.9,596.8,597.85,64061
597.75,597.9,597.4,597.85,68988
597.8,598.15,597.8,598.0,105784
598.1,598.15,597.9,598.05,66737
598.1,598.25,597.85,598.2,59156
598.2,599.0,597.6,598.0,140664
598.1,598.8,598.0,598.6,79641
598.8,599.0,598.6,598.8,86219
598.95,598.95,598.2,598.35,49503
598.35,598.35,598.0,598.0,38569
598.05,598.1,598.0,598.05,55429
598.05,598.1,597.55,598.0,127343
598.0,598.45,597.95,598.1,52907
598.0,598.3,597.8,598.05,84587
598.05,598.05,597.7,597.9,102183
597.8,598.05,597.2,597.5,64998
597.5,597.5,596.6,596.6,100614
596.85,597.1,596.5,596.8,74195
596.9,597.0,596.5,596.8,44047
597.0,597.0,596.55,596.75,40127
596.65,597.45,596.55,597.3,68038
597.15,597.4,596.6,597.4,34291
597.25,597.45,596.6,596.6,53371
596.7,596.7,595.25,595.45,372860
595.6,596.35,595.3,596.0,70710
595.9,596.75,595.75,596.0,59106
596.0,596.5,595.9,596.4,32887
596.3,596.5,596.1,596.45,34106
596.45,597.2,596.25,596.8,74291
597.0,597.2,596.4,596.55,44605
596.5,596.75,596.15,596.2,52311
596.25,596.25,595.75,595.8,70899
595.8,597.45,595.8,597.45,83308
597.4,597.5,596.25,596.6,62751
596.6,596.85,596.15,596.15,24037
596.35,597.0,596.15,596.95,23086
596.55,596.95,596.35,596.5,39705
596.5,596.7,596.35,596.5,19259
596.2,596.5,596.0,596.1,71883
596.2,596.35,594.55,595.5,343166
595.55,595.65,594.8,595.25,77438
595.45,595.85,595.05,595.6,69337
595.5,595.7,595.3,595.55,34122
595.55,595.6,594.75,594.75,88945
594.75,595.0,594.4,594.75,122756
594.6,596.0,594.6,595.95,155105
595.9,596.0,595.5,595.9,33195
595.8,596.0,595.4,595.6,37207
595.55,595.75,595.2,595.4,39844
595.35,595.8,594.95,595.0,63647
595.0,595.0,593.6,594.0,235744
594.0,594.85,593.95,594.5,61505
594.5,594.8,594.25,594.4,51426
594.5,594.6,594.15,594.3,50052
594.45,594.95,594.3,594.45,56765
594.6,595.0,594.3,594.6,88937
595.15,595.2,594.4,594.95,109047
594.95,594.95,594.5,594.85,23959
594.7,594.85,594.0,594.35,85780
594.5,596.0,594.1,595.95,103398
595.75,597.75,595.65,596.1,305566
596.15,596.9,596.1,596.7,68721
596.65,596.8,596.1,596.5,44451
596.35,596.5,596.0,596.3,47926
596.15,596.35,596.0,596.25,45255
596.2,596.7,596.15,596.5,51668
596.5,596.6,596.15,596.4,33883
596.4,597.1,596.3,597.1,112895
597.3,597.9,597.0,597.35,175780
597.15,597.65,596.7,596.7,66479
596.9,597.0,596.65,596.75,26828
596.75,596.8,596.5,596.5,33827
596.6,596.6,595.3,595.4,104385
595.4,595.85,595.05,595.85,86627
595.9,595.9,595.5,595.55,33099
595.7,595.7,594.55,595.0,111066
595.0,595.2,594.65,594.9,42556
594.9,595.35,594.75,594.95,49770
595.2,595.25,594.8,594.8,43636
594.85,595.2,594.45,594.95,68771
594.95,595.2,594.65,594.85,41688
594.85,595.15,594.65,595.1,38851
595.1,595.2,594.05,594.5,147330
594.4,594.75,594.1,594.6,82573
594.7,595.0,594.5,594.7,38273
594.7,594.8,594.55,594.6,25759
594.65,594.75,594.35,594.75,44592
594.7,594.75,594.0,594.15,99357
594.3,594.3,593.1,593.6,179890
593.55,593.9,593.25,593.45,87506
593.55,593.9,593.3,593.5,78414
593.6,593.85,593.35,593.35,129525
593.4,593.45,591.5,591.7,444086
592.0,592.0,591.65,591.7,154063
591.75,592.1,591.65,592.1,115250
592.15,592.9,591.9,592.9,207027
592.7,593.15,591.0,591.55,410865
591.9,592.0,591.65,592.0,161250
592.0,592.0,591.8,592.0,154705
591.95,592.0,591.05,591.05,113035
591.0,591.45,591.0,591.2,75546
591.25,591.3,589.5,589.75,459131
589.6,590.9,589.25,590.0,196216
590.0,590.0,589.3,589.3,227619
589.4,590.35,589.2,589.75,134711
589.9,590.0,589.35,590.0,114396
589.9,590.0,589.8,589.95,80922
589.95,591.45,589.95,591.2,223004
591.35,591.8,591.15,591.6,120483
591.75,592.0,591.35,591.65,104070
591.65,592.7,591.55,592.4,145672
592.35,592.5,591.4,592.0,281802
592.0,593.0,591.85,592.75,155513
592.85,593.9,592.8,593.7,246543
593.7,593.9,593.5,593.75,105085
593.85,594.5,593.65,594.1,134344
594.4,594.4,593.65,593.9,125745
593.75,594.3,593.7,594.05,113772
594.2,594.3,593.65,594.0,110117
593.95,594.15,593.0,593.0,92090
593.2,593.3,592.7,592.8,110346
592.8,592.8,592.05,592.05,81667
592.15,592.15,591.0,591.5,139435
591.5,591.8,591.0,591.15,86344
591.25,591.65,591.1,591.45,89253
591.5,592.55,591.4,592.55,91760
592.55,592.55,591.65,591.7,95570
591.9,593.15,591.7,592.8,106398
592.8,593.45,592.7,593.3,98290
593.3,593.4,593.0,593.1,77856
593.2,593.2,592.45,592.8,88031
592.9,593.0,592.5,592.55,58559
592.5,592.9,592.15,592.8,118003
592.75,593.1,592.7,593.1,101217
593.05,593.05,592.6,593.0,81963
593.0,593.4,592.85,593.2,104711
593.25,593.4,593.0,593.4,97844
593.35,593.35,591.7,591.75,244813
591.95,592.2,591.3,591.65,161394
591.6,591.65,591.1,591.3,111886
591.4,591.5,591.0,591.35,127587
591.4,591.65,591.1,591.6,187175
591.5,591.8,591.2,591.8,238561
591.75,592.7,591.4,592.1,204748
592.0,592.25,591.1,591.45,199904
591.45,591.45,590.2,590.6,277307
590.3,590.5,589.55,589.7,188894
589.8,590.3,589.0,589.3,300834
589.55,590.4,588.9,588.9,477910
588.9,589.65,588.7,589.5,120598
589.7,589.7,589.0,589.25,66384
589.0,589.5,589.0,589.4,59898
589.55,589.65,589.0,589.25,89272
589.2,589.45,589.05,589.25,65675
589.25,589.4,589.0,589.3,66566
589.1,589.25,588.8,589.0,81867
588.9,589.0,588.5,588.7,84502
593.25,596.95,593.25,596.0,539757
596.0,598.0,595.6,598.0,408906
597.75,597.85,596.15,596.2,313439
596.2,596.2,594.3,594.55,236978
594.6,595.3,594.2,595.15,154723
595.0,595.25,593.05,593.55,197057
593.4,594.0,591.8,593.7,292023
593.7,593.7,592.75,593.5,93160
593.4,594.4,593.3,594.1,100192
594.25,594.65,593.85,594.3,82251
594.25,594.25,592.65,592.8,94006
592.7,593.3,592.5,593.05,111846
593.15,593.45,592.75,592.75,77083
592.8,592.8,591.6,591.95,181222
592.2,592.55,591.5,591.5,89841
591.65,592.5,591.1,592.45,139910
592.45,593.4,592.1,592.25,91724
592.2,592.85,591.6,592.5,64329
592.5,592.8,592.0,592.1,31754
592.1,592.3,591.7,591.75,44895
591.8,592.3,591.75,591.85,63196
591.9,592.35,591.75,592.25,52337
592.25,593.15,592.1,592.75,92218
592.85,593.25,592.75,593.1,42229
593.25,593.25,592.5,592.65,88257
592.85,593.0,592.5,592.5,54276
592.5,593.0,591.9,592.65,79707
592.65,592.7,592.2,592.7,29282
592.55,592.6,592.1,592.3,37801
592.3,593.65,592.3,593.45,115024
593.55,594.0,593.4,593.7,67372
593.8,593.95,593.3,593.55,72674
593.55,593.55,592.8,593.35,48230
593.35,593.75,593.3,593.75,32292
593.9,594.0,593.3,593.75,43003
593.75,594.0,593.55,593.95,49498
593.9,594.9,593.9,594.55,105488
594.6,594.9,594.2,594.3,46457
594.5,594.6,594.1,594.4,54973
594.4,595.8,594.4,594.95,164684
595.0,595.45,594.7,595.2,66360
595.3,595.8,595.05,595.5,69165
595.5,596.5,595.4,596.05,184857
596.15,596.2,595.4,595.65,69786
595.6,595.9,594.9,595.5,80974
595.5,595.6,595.15,595.6,33726
595.6,595.95,595.4,595.6,79331
595.5,596.0,595.1,595.9,100861
595.75,595.9,595.2,595.45,43630
595.5,595.5,594.55,594.7,41295
594.7,594.95,594.1,594.95,75051
595.0,595.0,594.6,594.8,22778
594.75,595.2,594.75,595.0,55480
594.95,595.0,594.5,594.9,24738
594.7,594.9,594.7,594.85,28207
594.85,595.0,594.75,594.95,23519
594.95,594.95,594.5,594.7,42566
594.6,594.95,594.5,594.6,36834
594.6,595.3,594.6,594.95,72106
594.8,595.0,594.6,594.7,21977
594.7,595.0,594.65,594.95,23343
594.9,595.1,594.55,594.8,57287
594.8,595.0,594.2,594.7,49947
594.7,594.8,594.0,594.1,68369
594.2,594.3,594.0,594.1,56654
594.15,594.4,594.0,594.1,31944
594.2,594.35,593.75,593.75,35236
593.75,593.95,593.45,593.65,62839
593.55,594.0,593.35,594.0,35014
594.0,594.25,593.85,594.25,33049
594.25,594.35,594.0,594.15,22903
594.3,594.45,594.15,594.15,29659
594.15,595.5,594.15,594.95,78216
594.95,595.35,594.65,595.2,30698
595.25,595.9,595.0,595.9,57017
595.8,596.7,595.8,596.15,149828
596.0,596.2,595.5,595.85,29955
595.65,595.8,595.25,595.5,39558
595.5,595.6,595.2,595.2,44764
595.25,595.55,595.0,595.35,20816
595.4,595.85,595.2,595.75,20568
595.75,596.15,595.75,595.9,35074
596.05,596.15,595.65,595.85,29026
596.0,596.4,595.95,596.0,55031
596.3,596.4,596.1,596.3,28135
596.35,596.95,596.05,596.9,128470
596.7,596.95,596.2,596.75,51014
596.75,597.0,596.35,596.6,93201
596.5,596.75,596.0,596.0,45589
596.1,596.45,596.0,596.45,23305
596.4,596.7,595.6,595.75,51364
595.6,596.7,595.6,596.7,98016
596.6,597.75,596.6,597.7,498256
597.65,598.0,596.25,596.5,124096
596.45,597.65,596.3,597.5,55871
597.45,598.7,597.3,597.9,228436
597.75,598.15,597.3,597.55,77547
597.3,597.5,596.5,596.8,71295
596.75,597.15,596.55,597.15,33851
597.4,597.5,597.15,597.5,22347
597.3,597.5,597.1,597.1,20731
597.1,597.75,597.1,597.6,73166
597.9,598.0,597.55,597.85,35511
597.85,598.2,597.85,597.95,68274
598.0,598.25,597.7,598.05,52495
598.3,598.45,598.0,598.0,49233
597.95,598.3,597.5,597.65,65330
597.75,597.8,597.4,597.6,24976
597.6,597.9,597.4,597.75,27093
597.75,597.75,597.05,597.25,35400
597.35,597.35,596.7,596.85,55648
597.0,597.0,596.55,596.8,28541
596.85,596.85,596.3,596.65,51273
596.6,597.4,596.6,596.8,46275
597.05,597.5,596.8,597.3,22443
597.4,598.0,597.2,597.45,24574
597.55,597.95,597.45,597.7,23145
597.8,597.9,597.5,597.6,25624
597.7,598.3,597.5,598.25,106471
598.3,598.55,597.2,597.85,88340
597.95,598.25,597.3,597.8,92671
597.8,597.8,596.65,596.9,34569
596.75,597.5,596.7,597.1,36607
597.1,597.1,596.5,596.75,36108
596.7,596.95,596.6,596.85,22274
596.9,597.2,596.8,596.9,25064
596.95,597.45,596.9,597.15,20150
597.2,597.5,597.0,597.05,44237
597.1,597.15,596.7,597.0,36851
596.85,597.1,596.25,596.25,61189
596.4,596.5,595.8,596.0,77802
595.85,596.1,595.8,595.95,36264
595.9,596.55,595.9,596.4,40714
596.4,596.95,596.3,596.6,37218
