open,high,low,close,volume
103.6,103.65,103.55,103.6,28146
103.55,103.7,103.55,103.6,73989
103.55,103.65,103.55,103.55,21018
103.55,103.65,103.5,103.55,40066
103.5,103.6,103.5,103.55,71752
103.55,103.8,103.55,103.8,134774
103.8,103.8,103.7,103.7,32395
103.75,103.8,103.65,103.65,33503
103.65,103.75,103.6,103.7,15926
103.7,103.7,103.6,103.7,18337
103.7,103.75,103.65,103.65,17922
103.65,103.75,103.65,103.7,13814
103.65,103.8,103.65,103.8,32107
103.8,103.8,103.75,103.75,8270
103.75,103.8,103.7,103.75,24595
103.75,103.75,103.65,103.75,32579
103.75,103.75,103.65,103.7,12385
103.7,103.75,103.65,103.75,12405
103.75,103.75,103.6,103.65,139259
103.6,103.65,103.55,103.55,33455
103.6,103.6,103.5,103.5,48981
103.5,103.55,103.5,103.5,23798
103.5,103.75,103.5,103.65,87563
103.65,103.7,103.65,103.7,11747
103.7,103.7,103.6,103.65,12301
103.65,103.7,103.5,103.5,36168
103.55,103.7,103.5,103.7,42393
103.7,103.7,103.55,103.6,21527
103.65,103.65,103.55,103.65,23152
103.55,103.65,103.55,103.6,7030
103.6,103.65,103.5,103.55,47533
103.5,103.6,103.4,103.45,244482
103.4,103.5,103.4,103.45,38786
103.45,103.5,103.4,103.45,50211
103.45,103.5,103.4,103.5,19856
103.5,103.5,103.3,103.35,120581
103.35,103.35,103.1,103.1,188131
103.1,103.25,103.1,103.25,147819
103.25,103.35,103.2,103.25,42433
103.25,103.3,103.1,103.3,73374
103.2,103.35,103.2,103.35,57007
103.4,103.4,103.3,103.35,36157
103.4,103.4,103.35,103.4,14925
103.35,103.6,103.35,103.5,121679
103.45,103.5,103.35,103.4,41926
103.4,103.45,103.35,103.4,63178
103.4,103.4,103.35,103.4,10216
103.4,103.45,103.4,103.45,20122
103.45,103.6,103.4,103.55,74940
103.55,103.6,103.5,103.6,122901
103.55,103.6,103.5,103.6,38948
103.6,103.6,103.45,103.55,45681
103.55,103.55,103.35,103.45,23620
103.45,103.45,103.35,103.45,26197
103.4,103.45,103.3,103.4,41670
103.4,103.4,103.25,103.3,53276
103.3,103.35,103.2,103.25,68321
103.2,103.3,103.1,103.3,206042
103.3,103.4,103.2,103.3,44173
103.35,103.35,103.25,103.25,14950
103.25,103.35,103.2,103.25,63336
103.25,103.25,103.1,103.1,66743
103.2,103.3,103.1,103.25,82697
103.25,103.25,103.15,103.2,21201
103.2,103.25,103.15,103.25,52325
103.25,103.25,103.15,103.25,29586
103.25,103.25,103.15,103.2,35612
103.2,103.25,103.15,103.25,38303
103.25,103.25,103.0,103.05,274119
103.15,103.15,103.0,103.1,95725
103.0,103.1,103.0,103.1,63674
103.1,103.2,103.05,103.15,56415
103.2,103.2,103.15,103.2,21923
103.2,103.2,103.1,103.2,43720
103.15,103.2,103.1,103.15,27959
103.15,103.2,103.1,103.15,45686
103.15,103.2,103.1,103.15,44076
103.2,103.3,103.1,103.25,70977
103.3,103.4,103.25,103.4,126288
103.4,103.45,103.35,103.45,74459
103.4,103.45,103.3,103.35,82233
103.3,103.55,103.25,103.55,279766
103.5,103.5,103.4,103.5,58052
103.5,103.5,103.3,103.35,170868
103.35,103.5,103.35,103.45,55676
103.45,103.45,103.3,103.35,30493
103.35,103.4,103.3,103.4,36844
103.4,103.4,103.25,103.3,71329
103.3,103.35,103.25,103.3,20273
103.3,103.35,103.2,103.3,56966
103.25,103.35,103.25,103.25,39418
103.3,103.3,103.15,103.15,70497
103.15,103.2,103.0,103.0,170065
103.0,103.1,102.7,102.85,811975
102.8,102.8,102.45,102.45,341593
102.4,102.45,102.0,102.1,505831
102.15,102.5,102.05,102.5,298472
102.5,102.55,102.2,102.25,251482
102.3,102.3,102.05,102.15,202307
102.1,102.15,101.7,101.75,295503
101.75,101.9,101.6,101.6,337477
101.7,101.95,101.6,101.75,353564
101.75,101.75,101.35,101.4,402465
101.35,101.45,101.2,101.4,303984
101.45,101.7,101.35,101.7,245756
101.7,101.8,101.55,101.6,110219
101.5,101.6,101.5,101.55,90231
101.55,101.6,101.3,101.35,148812
101.35,101.35,101.0,101.1,328935
101.05,101.5,101.0,101.45,383730
101.4,101.5,101.1,101.15,247871
101.1,101.25,101.1,101.2,101454
101.15,101.3,101.15,101.25,151893
101.25,101.25,101.15,101.2,133506
101.2,101.25,101.0,101.05,214491
101.1,101.25,101.05,101.2,231725
101.2,101.25,100.9,101.0,370224
101.0,101.1,100.85,101.05,491632
101.1,101.3,101.05,101.25,281445
101.25,101.5,101.25,101.5,259489
101.5,101.55,101.4,101.45,210362
101.45,101.55,101.4,101.5,294383
101.55,101.55,101.35,101.35,286362
101.35,101.4,101.2,101.2,327392
101.3,101.3,101.15,101.2,203043
101.2,101.25,101.05,101.2,361838
101.2,101.35,100.95,101.1,811593
101.1,101.25,101.1,101.2,94077
101.2,101.3,101.2,101.25,120712
101.25,101.3,101.15,101.3,116011
101.25,101.3,101.15,101.2,109173
101.2,101.3,101.2,101.3,106608
101.3,101.35,101.2,101.35,98764
101.3,101.35,101.2,101.3,228459
101.3,101.5,101.2,101.4,265481
101.8,102.15,101.2,101.2,909390
101.2,101.2,100.6,100.8,582237
100.7,100.7,100.2,100.35,657606
100.35,100.45,99.8,99.85,526367
99.9,100.3,99.8,100.25,420796
100.25,100.3,99.4,99.5,623224
99.6,99.6,99.4,99.5,244426
99.4,99.5,98.95,99.15,641105
99.15,99.2,98.25,98.6,496509
98.7,98.85,98.3,98.5,399127
98.5,99.65,98.5,99.45,704755
99.25,99.4,98.75,98.95,426678
99.05,99.05,98.5,98.75,487542
98.7,99.15,98.6,98.85,311953
98.85,99.1,98.8,99.0,322785
99.1,99.8,99.0,99.8,453428
99.8,100.1,99.75,99.9,662529
99.85,100.4,99.8,100.4,578210
100.45,100.75,100.0,100.0,566766
100.1,100.1,99.65,99.75,304742
99.75,100.1,99.6,100.1,473058
100.1,100.3,99.8,100.0,344758
99.95,100.0,99.6,99.65,284255
99.65,100.15,99.65,100.05,314017
100.05,100.1,99.9,99.95,184498
99.95,100.65,99.95,100.4,730882
100.3,100.5,100.3,100.3,216428
100.3,100.5,100.3,100.5,99201
100.45,100.6,100.3,100.45,254301
100.5,100.5,100.1,100.1,180473
100.15,100.2,99.7,99.8,378936
99.8,99.8,99.65,99.8,182528
99.8,99.9,99.7,99.8,192277
99.85,99.85,99.6,99.7,343905
99.7,100.1,99.65,100.1,247998
100.1,100.1,99.8,99.85,125959
99.85,99.95,99.6,99.9,203016
99.9,99.9,99.65,99.85,124288
99.8,99.85,99.65,99.85,72409
99.8,99.85,99.7,99.8,70189
99.8,99.95,99.7,99.85,110284
99.85,99.85,99.5,99.55,468245
99.55,99.55,99.3,99.45,319952
99.45,99.65,99.45,99.6,88290
99.55,99.6,99.45,99.55,173803
99.55,99.7,99.5,99.65,149507
99.6,99.8,99.5,99.7,156729
99.7,100.0,99.7,99.75,273972
99.75,99.85,99.7,99.75,67552
99.8,100.1,99.75,100.05,186701
100.1,100.15,99.9,99.95,136261
99.9,100.3,99.9,100.15,199484
100.15,100.3,100.1,100.2,141041
100.2,100.5,100.15,100.35,301473
100.3,100.35,100.2,100.3,101102
100.3,100.5,100.2,100.25,164867
100.25,100.45,100.15,100.4,94075
100.4,100.5,100.3,100.4,140080
100.4,100.4,100.2,100.25,80460
100.25,100.35,100.1,100.1,71315
100.2,100.2,100.0,100.0,187145
100.0,100.05,99.9,99.95,110479
99.95,100.05,99.9,100.0,165653
99.95,100.1,99.9,99.95,142791
99.9,99.95,99.75,99.9,170122
99.85,99.95,99.7,99.7,89028
99.7,99.9,99.6,99.8,124985
99.7,99.85,99.65,99.75,111414
99.7,99.85,99.7,99.85,66359
99.8,99.95,99.75,99.85,143041
99.85,99.95,99.8,99.95,41693
99.95,100.05,99.9,99.9,225822
100.0,100.0,99.9,99.95,40180
99.95,100.0,99.85,99.9,134430
99.9,99.95,99.8,99.85,39440
99.85,99.9,99.75,99.8,44165
99.75,99.9,99.7,99.85,75114
99.9,99.9,99.7,99.85,87206
99.8,99.85,99.65,99.7,113156
99.65,99.75,99.65,99.75,70723
99.75,99.85,99.7,99.8,78802
99.8,99.8,99.7,99.75,63894
99.7,99.75,99.55,99.65,192133
99.7,99.7,99.55,99.55,66121
99.55,99.55,99.3,99.45,409189
99.45,99.45,99.3,99.35,120406
99.35,99.35,99.2,99.25,126813
99.25,99.3,99.0,99.2,325589
99.15,99.2,98.8,99.05,693813
98.95,99.05,98.85,99.05,153038
99.05,99.2,98.95,99.1,224159
99.1,99.2,99.05,99.2,83643
99.2,99.35,99.15,99.35,134540
99.3,99.45,99.25,99.4,159447
99.4,99.45,99.35,99.35,65627
99.35,99.6,99.35,99.6,119404
99.6,99.65,99.5,99.6,71056
99.6,99.6,99.35,99.4,96086
99.4,99.4,99.05,99.2,514077
99.15,99.3,99.1,99.1,98656
99.15,99.15,99.05,99.1,90124
99.15,99.15,99.05,99.1,61325
99.1,99.25,99.05,99.15,92916
99.15,99.2,99.0,99.0,211053
99.05,99.2,99.0,99.15,74601
99.15,99.25,99.1,99.2,41283
99.15,99.2,99.0,99.0,229455
99.0,99.05,99.0,99.0,46108
99.0,99.05,98.9,98.9,171840
98.9,98.95,98.65,98.65,251678
98.6,98.8,98.5,98.7,351159
98.7,98.75,98.55,98.65,132639
98.7,98.95,98.6,98.8,144502
98.8,98.9,98.7,98.9,127513
98.9,98.9,98.65,98.65,86231
98.7,98.7,98.45,98.5,401032
98.5,98.6,98.3,98.3,227696
98.35,98.5,98.3,98.35,168189
98.3,98.4,98.2,98.2,271474
98.25,98.35,98.2,98.25,289908
98.25,98.45,98.25,98.35,140529
98.4,98.4,98.15,98.25,382483
98.25,98.4,98.2,98.35,133529
98.45,98.8,98.35,98.7,291627
98.65,98.75,98.6,98.75,126142
98.75,98.75,98.65,98.75,120038
98.8,99.0,98.75,98.8,246231
98.85,98.95,98.8,98.85,129279
98.85,99.0,98.8,98.95,81044
99.0,99.0,98.85,99.0,122597
98.95,99.0,98.7,98.75,128632
98.75,98.75,98.55,98.7,107560
98.7,98.7,98.6,98.6,41894
98.65,98.65,98.6,98.65,183992
98.6,98.65,98.4,98.45,158894
98.5,98.5,98.3,98.45,125927
98.45,98.5,98.35,98.45,150762
98.5,98.5,98.3,98.45,70188
98.45,98.5,98.35,98.4,64702
98.4,98.4,98.3,98.35,80819
98.35,98.4,98.3,98.4,109936
98.4,98.5,98.35,98.5,57875
98.5,98.65,98.5,98.5,83255
98.5,98.65,98.5,98.65,49560
98.65,98.65,98.5,98.55,68460
98.55,98.55,98.45,98.5,50903
98.45,98.5,98.35,98.45,83293
98.4,98.45,98.2,98.25,197105
98.3,98.4,98.25,98.4,38837
98.4,98.4,98.2,98.25,229042
98.25,98.25,97.7,97.95,1203257
97.85,98.0,97.75,97.85,212265
97.9,98.0,97.8,98.0,158156
98.0,98.0,97.9,97.95,139924
97.95,98.0,97.9,97.95,56856
97.9,97.95,97.85,97.9,62910
97.95,98.25,97.95,98.15,246352
98.15,98.15,98.0,98.05,113033
98.1,98.15,98.0,98.05,69251
98.1,98.1,97.85,97.95,149133
97.95,97.95,97.8,97.85,79505
97.8,97.85,97.7,97.8,86324
97.8,98.0,97.75,97.9,118188
97.85,97.9,97.7,97.8,109223
97.85,97.9,97.5,97.6,244685
97.6,97.6,97.2,97.25,458627
97.4,97.65,97.2,97.55,270358
97.55,97.55,97.3,97.5,149945
97.5,97.5,97.0,97.05,428155
97.05,97.2,96.8,96.95,528450
97.0,97.05,96.8,97.0,296786
97.0,97.15,96.85,96.85,275342
96.95,97.15,96.75,96.95,253210
96.9,97.0,96.75,96.75,179974
96.75,96.8,96.6,96.65,192844
96.65,96.85,96.6,96.85,211050
96.85,97.0,96.65,97.0,157752
97.0,97.6,97.0,97.45,498869
97.3,97.55,97.25,97.4,252592
97.4,97.6,97.4,97.4,133028
97.4,97.75,97.4,97.6,258571
97.5,97.6,97.3,97.4,234687
97.4,97.5,97.2,97.3,97093
97.3,97.7,97.2,97.6,249220
97.6,98.0,97.5,98.0,310143
97.95,98.4,97.85,98.1,590580
98.1,98.2,97.95,98.1,169279
98.05,98.15,97.65,97.8,220155
97.8,97.95,97.7,97.7,149450
97.65,97.9,97.6,97.85,69941
97.85,97.9,97.75,97.85,57970
97.9,98.25,97.85,98.0,384254
98.0,98.2,97.9,98.1,280645
98.0,98.1,97.9,98.05,121860
98.05,98.05,97.85,97.85,152575
97.95,97.95,97.5,97.55,322109
97.6,97.8,97.5,97.75,294457
97.75,98.2,97.7,98.05,423315
98.15,98.15,97.9,98.05,146686
98.05,98.15,97.9,97.9,73221
97.9,98.15,97.8,98.05,133814
98.05,98.1,97.95,98.05,88207
98.05,98.4,98.0,98.4,277903
98.25,98.35,98.1,98.2,317035
98.25,98.4,98.2,98.35,94128
98.35,98.45,98.1,98.25,145941
98.25,98.4,98.2,98.35,67042
98.35,98.45,98.25,98.45,81127
98.4,98.45,98.3,98.35,56502
98.35,98.4,98.25,98.3,90392
98.3,98.7,98.25,98.7,294663
98.75,98.8,98.5,98.55,110048
98.55,98.6,98.3,98.45,101570
98.4,98.5,98.35,98.4,268270
98.35,98.4,98.15,98.2,163412
98.2,98.35,98.1,98.3,72846
98.3,98.4,98.25,98.3,59156
98.25,98.35,98.0,98.15,211946
98.15,98.4,98.1,98.35,54045
98.35,98.35,98.25,98.35,25805
98.35,98.5,98.3,98.5,135414
98.45,98.5,98.3,98.5,88462
98.5,98.5,98.2,98.2,179630
98.25,98.35,98.2,98.3,34558
98.3,98.35,98.2,98.2,29638
98.3,98.3,98.0,98.05,107675
98.05,98.05,97.8,97.85,125304
97.85,98.0,97.8,97.9,116527
97.9,97.95,97.8,97.8,128596
97.8,97.95,97.75,97.85,136399
97.85,97.9,97.75,97.8,89737
97.8,97.85,97.7,97.8,68904
97.75,97.9,97.75,97.8,151956
97.75,97.8,97.6,97.6,69680
97.6,97.65,97.55,97.6,73545
97.55,97.6,97.35,97.5,299884
97.45,97.5,97.4,97.45,92416
97.5,97.7,97.5,97.65,198523
97.7,97.9,97.65,97.9,204813
97.85,97.85,97.75,97.85,86510
97.8,97.9,97.75,97.9,91163
97.9,98.05,97.8,98.0,140301
98.05,98.3,98.0,98.25,325353
98.2,98.3,98.05,98.1,120015
98.1,98.1,97.75,97.85,156358
97.85,97.85,97.65,97.8,78392
97.8,97.85,97.75,97.85,69757
97.8,98.0,97.8,97.85,85280
97.9,97.95,97.8,97.85,33190
97.9,97.95,97.8,97.9,27790
97.85,97.95,97.75,97.85,59071
97.8,97.85,97.7,97.75,38670
97.75,97.8,97.7,97.8,35979
97.75,98.1,97.75,98.1,67260
98.0,98.35,97.9,98.3,315404
98.4,98.45,98.1,98.25,242507
98.3,98.4,98.1,98.35,106095
98.3,98.4,98.2,98.35,85980
98.3,98.65,98.15,98.55,363552
98.6,98.6,98.4,98.45,121845
98.45,98.6,98.45,98.6,107808
98.6,98.6,98.5,98.5,32004
98.55,98.75,98.5,98.75,269475
98.75,99.0,98.7,98.95,281458
98.95,98.95,98.8,98.9,173362
98.9,99.05,98.8,99.05,427649
99.0,99.2,98.85,99.0,430864
99.0,99.05,98.85,98.9,140410
99.0,99.3,98.9,99.15,374978
99.15,99.35,99.1,99.25,325766
99.25,99.5,99.2,99.5,580549
99.5,99.9,99.45,99.9,531335
99.95,99.95,99.5,99.55,834287
99.5,99.55,99.45,99.5,441244
99.5,99.55,99.35,99.45,248729
99.45,99.45,98.9,99.3,423657
99.25,99.35,99.0,99.05,236826
99.05,99.15,98.7,99.05,303932
99.1,99.5,99.0,99.3,257056
99.3,99.5,99.3,99.4,97177
99.4,99.8,99.35,99.65,462421
99.6,99.65,99.4,99.5,168928
99.5,99.65,99.5,99.6,122211
99.6,99.65,99.45,99.55,136816
99.55,99.6,99.45,99.5,57849
99.55,99.7,99.5,99.65,165712
99.7,99.75,99.65,99.75,78088
99.75,99.75,99.65,99.75,112435
99.8,100.0,99.7,99.95,468275
99.95,99.95,99.7,99.75,218170
99.8,99.95,99.75,99.9,199235
99.85,100.0,99.75,99.8,647407
99.75,99.9,99.75,99.9,142299
99.85,99.9,99.7,99.7,205460
99.8,99.9,99.75,99.9,91824
99.9,99.95,99.7,99.75,169819
99.65,99.65,99.4,99.4,281374
99.45,99.6,99.3,99.5,164021
99.5,99.6,99.4,99.4,96111
99.45,99.5,99.25,99.4,115987
99.4,99.5,99.35,99.45,94795
99.35,99.5,99.3,99.35,113727
99.3,99.4,99.25,99.25,205882
99.3,99.5,99.25,99.45,101802
99.5,99.7,99.4,99.45,231835
99.45,99.5,99.25,99.25,189047
99.25,99.3,98.85,99.0,359558
99.0,99.2,98.85,98.95,207237
98.95,99.05,98.85,99.0,339273
98.95,99.25,98.9,98.9,213347
99.0,99.1,98.9,98.95,83417
99.0,99.0,98.85,98.95,127416
98.95,98.95,98.75,98.75,202674
98.8,98.8,98.65,98.7,193689
98.7,98.95,98.7,98.85,124241
98.9,98.9,98.75,98.9,78218
98.9,99.65,98.85,99.5,347262
99.5,99.6,99.35,99.45,158798
99.35,99.55,99.35,99.35,153393
99.35,99.85,99.35,99.85,401525
99.85,99.85,99.45,99.6,379248
99.75,99.8,99.65,99.7,163055
99.75,99.95,99.7,99.8,424171
99.8,99.85,99.6,99.65,118678
99.6,99.65,99.45,99.5,152851
99.55,99.75,99.5,99.75,85440
99.75,99.8,99.65,99.7,88218
99.6,99.7,99.5,99.6,126021
99.55,99.7,99.55,99.6,112549
99.6,99.9,99.6,99.85,221611
99.85,100.0,99.8,100.0,300857
100.0,100.0,99.85,99.85,378596
99.85,99.9,99.65,99.9,205787
99.85,100.0,99.85,99.95,212682
99.9,100.0,99.85,99.85,376683
99.85,99.95,99.75,99.85,182719
99.8,99.9,99.8,99.9,111671
99.85,99.95,99.85,99.85,170362
99.8,99.8,99.7,99.7,102318
99.7,99.75,99.65,99.65,125282
99.7,99.8,99.6,99.65,129835
99.6,99.65,99.5,99.55,124713
99.55,99.6,99.35,99.45,233289
99.45,99.5,99.4,99.5,105515
99.45,99.5,99.3,99.35,116076
99.3,99.3,99.15,99.15,219306
99.15,99.2,98.95,99.1,390817
99.05,99.25,99.05,99.1,237046
99.1,99.15,98.85,98.85,180042
98.85,99.05,98.85,99.0,219682
99.0,99.15,98.95,99.05,303363
99.05,99.25,99.0,99.15,264928
99.15,99.25,99.1,99.1,118073
99.1,99.15,98.85,98.85,240183
98.9,98.95,98.85,98.9,212601
98.9,98.9,98.5,98.55,395544
98.55,98.55,98.3,98.35,260339
98.4,98.5,98.4,98.45,146614
98.45,98.6,98.4,98.5,398397
98.6,98.6,98.4,98.55,202548
98.55,98.6,98.4,98.45,213351
98.45,98.45,98.1,98.2,437779
98.2,98.35,98.2,98.35,170657
98.25,98.35,98.15,98.2,352686
98.15,98.25,98.1,98.2,183355
98.2,98.25,98.1,98.15,128483
98.35,98.6,98.0,98.3,860535
98.3,98.45,98.25,98.4,81765
98.45,98.6,98.4,98.6,123814
98.6,98.65,98.5,98.6,96533
98.6,98.75,98.6,98.75,115928
98.75,98.8,98.7,98.75,116008
98.75,98.8,98.65,98.7,86037
98.75,98.8,98.7,98.75,120334
98.75,99.0,98.6,98.95,151357
100.95,100.95,100.15,100.3,1133730
100.3,100.75,100.25,100.35,1144586
100.35,100.7,100.35,100.65,347510
100.65,101.85,100.55,101.85,984198
101.9,102.35,101.6,101.65,1199245
101.55,101.8,101.05,101.05,771833
101.15,101.95,101.0,101.8,667786
101.8,101.85,101.4,101.4,526224
101.5,101.6,101.25,101.25,354104
101.25,101.5,101.1,101.25,311177
101.2,101.35,100.75,100.9,919467
100.9,101.15,100.8,100.85,289807
100.85,101.3,100.85,101.3,509585
101.25,101.45,101.2,101.4,368965
101.35,101.5,101.25,101.35,205947
101.4,101.75,101.4,101.45,613498
101.4,101.75,101.4,101.7,194123
101.75,101.95,101.65,101.8,494201
101.8,102.0,101.75,101.95,636491
101.9,102.4,101.8,102.25,1154654
102.3,102.55,102.2,102.35,834368
102.4,102.55,102.1,102.5,496235
102.4,102.5,102.15,102.2,352653
102.15,102.3,101.9,102.05,420199
102.0,102.15,101.95,102.1,228636
102.05,102.1,102.0,102.05,114251
102.05,102.05,101.75,101.85,383769
101.8,101.85,101.6,101.65,230818
101.65,101.9,101.6,101.7,194277
101.7,101.7,101.4,101.45,498668
101.5,101.5,101.2,101.25,388408
101.25,101.4,101.2,101.35,308742
101.35,101.65,101.35,101.55,225245
101.65,101.7,101.5,101.7,262883
101.7,101.7,101.35,101.55,283056
101.55,101.55,101.1,101.15,342458
101.2,101.4,101.15,101.3,80159
101.35,101.4,101.15,101.15,171114
101.2,101.4,100.75,101.2,1104472
101.1,101.2,100.95,101.0,220451
101.0,101.05,100.95,101.0,196897
100.95,101.2,100.95,101.2,136925
101.15,101.15,100.8,100.9,310933
100.9,101.1,100.9,100.95,100194
100.9,101.0,100.9,100.95,77080
100.95,101.4,100.9,101.4,407323
101.3,101.35,100.9,101.0,501078
100.95,101.05,100.8,101.0,212266
101.05,101.1,100.85,101.05,150262
101.0,101.05,100.5,100.7,653771
100.7,100.75,100.65,100.75,99940
100.75,100.75,100.6,100.6,175329
100.6,100.65,100.5,100.55,148499
100.65,100.65,100.5,100.55,98617
100.55,100.85,100.5,100.8,166650
100.65,101.0,100.65,101.0,143279
100.95,101.1,100.85,100.85,331680
100.8,100.95,100.7,100.75,189031
100.6,100.8,100.6,100.75,60334
100.75,100.85,100.65,100.85,160374
100.8,101.25,100.8,101.15,302990
101.1,101.2,101.05,101.15,119658
101.15,101.15,101.0,101.15,88383
101.15,101.15,101.1,101.15,66839
101.1,101.4,101.1,101.2,262620
101.2,101.3,101.15,101.3,53399
101.3,101.3,101.05,101.1,106126
101.1,101.4,101.1,101.3,248138
101.3,101.4,101.2,101.4,94999
101.4,101.4,101.15,101.25,129019
101.25,101.25,101.05,101.2,139807
101.2,101.25,101.1,101.1,72821
101.1,101.2,101.1,101.15,47629
101.15,101.15,101.05,101.1,70644
101.1,101.2,101.1,101.2,38272
101.2,101.3,101.15,101.15,134297
101.15,101.2,100.9,100.9,227109
100.9,101.1,100.85,100.95,146140
100.95,100.95,100.9,100.95,35206
100.9,100.95,100.85,100.85,112220
100.8,100.9,100.8,100.85,67533
100.85,100.9,100.65,100.7,112349
100.7,100.75,100.6,100.75,206408
100.75,100.85,100.65,100.85,129719
100.85,101.0,100.8,101.0,216687
100.85,101.1,100.85,101.1,79498
101.1,101.1,101.0,101.05,37059
101.1,101.2,101.0,101.05,72781
100.95,101.0,100.85,100.85,77296
100.9,101.05,100.8,101.05,60525
100.95,101.1,100.95,101.0,31478
101.0,101.1,100.95,101.0,35778
101.0,101.05,100.9,101.0,42432
100.95,101.1,100.95,101.0,66962
101.0,101.05,100.95,101.05,81043
101.0,101.05,100.95,101.05,57117
101.05,101.05,100.8,100.9,85795
100.9,100.9,100.7,100.85,158210
100.85,101.0,100.8,100.9,40024
100.85,101.0,100.85,100.95,20601
100.95,100.95,100.8,100.95,40326
100.9,100.95,100.75,100.8,63893
100.8,100.9,100.7,100.7,128769
100.65,100.8,100.65,100.8,43479
100.75,100.8,100.75,100.8,68660
100.8,101.0,100.7,100.8,136002
100.8,100.85,100.75,100.85,31326
100.85,100.85,100.8,100.85,31004
100.85,100.85,100.75,100.8,58216
100.8,100.85,100.75,100.85,20821
100.85,100.95,100.85,100.95,75012
100.9,100.95,100.85,100.9,46279
100.9,100.95,100.85,100.9,22622
100.85,100.9,100.85,100.9,10476
100.85,100.9,100.85,100.85,18949
100.85,100.9,100.85,100.9,33102
100.9,100.9,100.8,100.85,35276
100.85,100.85,100.75,100.8,107343
100.75,100.85,100.75,100.85,31395
100.85,100.85,100.75,100.85,32273
100.75,100.9,100.75,100.8,122689
100.8,100.9,100.75,100.9,22680
100.9,100.95,100.85,100.95,82891
100.95,101.0,100.9,101.0,94075
101.0,101.1,100.95,101.1,145710
101.1,101.25,101.05,101.2,124092
101.2,101.2,101.1,101.1,84714
101.15,101.15,101.05,101.1,54933
101.1,101.2,101.05,101.2,61723
101.3,101.3,101.2,101.3,302879
101.3,101.3,101.2,101.25,92189
101.2,101.3,101.2,101.25,29607
101.25,101.35,101.25,101.35,171527
101.35,101.65,101.25,101.55,427023
101.6,102.25,101.55,102.15,997100
102.15,103.1,102.15,102.65,1985841
102.75,102.8,102.4,102.4,542040
102.45,102.7,102.3,102.4,565326
102.4,102.55,102.3,102.3,261107
102.3,102.5,102.1,102.35,360125
102.4,102.8,102.4,102.55,456089
102.6,102.7,102.55,102.7,198647
102.6,103.0,102.6,102.9,533223
102.9,102.95,102.7,102.8,430419
102.8,102.8,102.65,102.7,287627
102.7,102.85,102.55,102.8,291880
102.85,102.85,102.65,102.7,152199
102.75,102.75,102.5,102.55,205719
102.55,102.65,102.5,102.5,175456
102.45,102.5,102.3,102.3,225753
102.35,102.6,102.3,102.35,348693
102.4,102.45,102.3,102.35,142654
102.4,102.55,102.35,102.55,155524
102.55,102.65,102.4,102.5,292775
102.5,102.5,102.35,102.5,165092
102.45,102.6,102.45,102.5,102387
102.5,102.5,102.45,102.45,24936
102.5,102.55,102.45,102.55,42448
102.55,102.6,102.45,102.45,129215
102.45,102.9,102.45,102.85,249113
102.85,103.2,102.8,103.05,993262
103.05,103.05,102.85,102.95,180334
102.95,102.95,102.85,102.9,54734
102.9,102.9,102.7,102.8,125284
102.8,102.8,102.65,102.75,74171
102.7,102.75,102.6,102.6,91741
102.6,102.7,102.5,102.55,135532
102.6,102.65,102.55,102.65,77683
102.6,102.65,102.5,102.6,193124
102.55,102.65,102.55,102.65,61493
102.65,102.8,102.6,102.75,130564
102.8,102.95,102.6,102.65,245226
102.8,102.8,102.5,102.55,117564
102.5,102.55,102.4,102.5,283244
102.4,102.55,102.4,102.5,112049
102.5,102.55,102.5,102.5,32623
102.55,102.55,102.45,102.5,89747
102.5,102.5,102.35,102.35,118397
102.4,102.45,102.35,102.4,171930
102.4,102.5,102.4,102.4,97094
102.4,102.45,102.4,102.45,34212
102.45,102.5,102.4,102.5,38568
102.45,102.5,102.45,102.45,61763
102.5,102.5,102.25,102.3,257696
102.3,102.35,102.25,102.3,54635
102.35,102.35,102.2,102.25,90022
102.25,102.25,102.05,102.1,211016
102.05,102.25,102.05,102.25,265368
102.25,102.25,102.15,102.2,77604
102.25,102.25,102.15,102.2,104826
102.2,102.25,102.1,102.2,134163
102.2,102.2,102.05,102.05,128084
102.15,102.2,102.05,102.2,92178
102.15,102.2,102.1,102.15,81929
102.15,102.2,102.1,102.1,65529
102.1,102.25,102.1,102.2,61560
102.25,102.55,102.2,102.5,323301
102.5,102.55,102.25,102.35,395388
102.3,102.45,102.3,102.45,31709
102.45,102.45,102.4,102.45,32096
102.45,102.5,102.4,102.45,121916
102.45,102.45,102.3,102.4,44167
102.4,102.4,102.3,102.35,33761
102.35,102.4,102.3,102.3,19300
102.35,102.4,102.15,102.25,161104
102.25,102.3,102.2,102.3,51165
102.3,102.4,102.25,102.3,50305
102.3,102.4,102.3,102.4,29068
102.4,102.45,102.35,102.45,55180
102.5,102.8,102.45,102.7,333765
102.7,102.8,102.7,102.75,111771
102.75,102.8,102.5,102.5,108902
102.5,102.55,102.4,102.4,75109
102.5,102.6,102.45,102.55,85885
102.6,102.65,102.55,102.65,50271
102.6,102.65,102.6,102.65,19071
102.65,102.65,102.6,102.65,27720
102.65,102.65,102.5,102.6,78518
102.6,102.6,102.45,102.5,88537
102.45,102.5,102.4,102.45,19200
102.4,102.45,102.4,102.45,18716
102.4,102.55,102.4,102.5,49721
102.45,102.55,102.45,102.45,23439
102.5,102.5,102.4,102.45,20585
102.4,102.45,102.4,102.45,25919
