open,high,low,close,volume
669.2,669.5,668.5,668.7,6680
668.7,669.95,668.7,669.1,5269
669.45,669.45,667.35,668.05,15026
668.3,669.25,668.0,668.7,8458
668.7,670.0,668.7,669.85,3808
669.85,669.85,668.7,668.7,1138
668.7,669.85,668.7,669.25,4730
669.15,669.35,668.7,669.0,3142
669.0,669.0,668.6,668.75,17957
668.7,669.85,668.7,669.45,6887
669.45,669.85,669.45,669.45,2451
669.4,669.55,669.05,669.35,3467
669.35,669.35,669.1,669.3,986
669.2,669.5,669.2,669.3,2601
669.3,669.35,668.7,668.8,4036
668.8,669.0,668.7,668.8,5734
668.8,668.95,668.7,668.75,5854
668.75,669.25,668.7,668.7,3455
668.7,669.0,668.7,669.0,1574
669.0,669.25,668.8,669.25,2145
669.25,669.3,669.05,669.3,1058
669.15,669.3,668.7,668.95,4217
668.95,669.1,668.7,668.75,1463
668.75,669.0,668.5,668.85,3631
668.4,669.3,667.55,669.0,17415
669.0,669.25,668.0,668.0,1725
668.0,668.4,667.35,667.55,5428
667.2,667.5,666.2,666.4,12242
666.4,666.4,665.4,666.0,12054
666.0,666.0,665.0,665.1,16176
665.1,666.5,665.1,666.5,12901
666.5,666.85,666.35,666.5,4736
666.5,666.9,666.5,666.85,1745
666.65,668.45,666.6,667.75,9339
668.05,668.2,667.5,668.2,5601
668.2,668.2,667.15,667.85,2915
667.75,667.8,666.25,666.95,8207
666.95,666.95,666.4,666.6,5863
666.7,666.9,666.5,666.5,4375
666.5,666.9,666.5,666.85,2813
666.85,666.85,666.6,666.75,2725
666.75,666.75,666.15,666.15,3771
666.35,666.35,665.4,665.4,5533
665.4,665.5,665.1,665.4,2831
665.4,665.4,665.0,665.0,7173
665.0,665.4,665.0,665.1,4779
665.1,666.75,665.1,666.3,13282
666.55,666.7,665.4,666.4,7746
666.05,666.15,665.25,665.25,8248
665.45,666.9,665.15,666.8,11932
666.8,667.0,666.5,667.0,3237
667.0,667.95,666.9,667.25,5992
667.25,667.25,666.8,666.8,1800
666.8,667.85,666.8,667.85,6455
667.95,668.4,667.7,668.3,5123
668.4,668.6,667.9,668.3,6867
668.3,669.0,668.1,668.25,6044
668.4,668.65,667.5,667.55,3927
667.55,668.0,666.85,668.0,5676
668.0,668.0,667.5,668.0,1872
667.95,667.95,667.2,667.4,3067
667.45,667.45,666.8,667.3,4237
667.3,667.3,666.1,666.1,4555
666.2,666.9,666.2,666.65,2569
666.65,667.8,666.45,667.25,3133
667.4,667.95,667.0,667.35,6801
667.35,667.5,667.0,667.5,1040
667.5,668.4,667.35,668.4,5375
668.3,668.3,667.4,667.45,6159
667.45,667.45,666.0,666.0,2547
666.0,666.9,665.35,666.8,8157
666.8,666.8,665.85,666.0,4698
666.0,666.45,666.0,666.4,9885
666.4,667.45,666.2,666.6,8905
666.6,666.6,664.25,664.25,33506
664.25,665.0,663.25,664.5,11443
664.5,665.15,664.5,665.0,20649
665.0,667.95,664.95,667.65,41299
667.95,668.15,666.3,666.3,17401
666.3,666.3,663.45,663.8,9450
663.8,664.5,663.8,664.25,7954
664.25,664.7,662.5,662.55,15906
662.6,663.85,662.3,663.2,6084
663.45,663.8,663.0,663.0,5650
663.1,663.1,660.9,661.85,24377
661.4,662.1,660.6,661.85,9841
661.55,662.1,660.5,661.6,9939
661.6,662.0,661.0,661.6,4803
661.6,663.75,661.6,662.25,11113
662.25,662.9,661.65,662.85,3724
662.85,662.85,662.0,662.5,4974
662.5,663.0,661.9,661.9,7559
661.9,661.95,661.5,661.5,2159
661.5,662.2,661.2,662.2,2860
662.3,662.9,661.95,662.5,4476
662.5,662.8,662.3,662.5,2713
662.5,662.7,662.0,662.35,1960
662.35,662.35,661.2,661.75,3752
661.75,662.25,661.1,661.35,4716
661.35,662.0,661.15,661.8,1142
661.8,662.0,661.15,661.25,4362
661.25,661.35,660.15,660.2,5056
660.2,660.75,659.0,659.0,16110
659.0,659.3,658.45,658.45,13983
658.1,660.0,657.65,660.0,7466
659.75,660.15,659.3,659.9,2235
659.9,660.0,659.6,659.7,3037
659.65,659.65,658.0,658.0,6521
658.0,658.65,657.6,658.5,5390
658.45,660.8,658.25,659.25,12645
659.25,659.4,658.65,659.0,1485
659.0,659.0,658.25,658.25,4341
658.25,658.9,658.0,658.9,1995
658.9,658.9,658.05,658.2,3747
658.2,658.2,657.6,657.6,1532
657.45,658.95,657.45,658.95,3404
658.95,659.5,658.7,659.15,4643
659.15,660.0,659.1,659.85,3781
659.85,660.0,659.5,660.0,2378
659.7,660.4,659.65,660.15,4123
660.15,661.0,659.9,661.0,6735
660.75,661.3,660.3,660.7,2577
660.7,662.25,660.45,662.15,5820
662.0,663.1,662.0,662.85,9582
662.55,663.25,662.3,662.5,5347
662.35,663.55,662.35,662.4,7140
662.4,662.85,661.75,662.25,4648
662.25,663.7,662.2,663.7,4791
663.5,664.5,663.5,664.4,5577
664.4,664.4,663.55,664.05,2716
664.05,664.3,663.7,663.75,2787
663.75,664.0,663.2,663.9,4614
663.9,665.0,663.55,664.2,5260
664.4,664.9,664.0,664.45,3553
664.45,665.0,664.1,664.6,8496
665.0,665.0,664.45,664.5,2464
664.5,664.65,664.05,664.45,2067
664.45,664.45,663.55,663.55,5932
663.7,665.0,663.55,664.8,11126
665.0,665.0,664.25,664.3,5253
664.3,664.65,664.05,664.65,2603
664.6,664.65,664.3,664.3,818
664.3,665.65,664.3,665.15,5773
665.15,665.25,664.45,664.5,6184
664.5,664.85,664.4,664.6,737
664.6,664.85,664.05,664.05,4332
664.05,664.95,664.05,664.95,2491
664.6,665.0,664.1,664.2,3147
664.2,664.4,664.2,664.2,517
664.2,664.35,663.3,663.9,6319
663.45,663.85,663.35,663.65,1968
663.8,664.8,663.65,664.5,3699
664.4,664.5,664.3,664.5,583
664.5,664.7,664.0,664.25,3005
664.0,664.25,663.7,663.85,2634
663.7,663.85,663.0,663.0,1501
663.0,663.0,662.6,662.9,4237
662.9,663.0,662.4,662.6,3733
662.6,662.8,660.7,660.8,10525
660.8,661.3,660.7,661.1,2231
661.1,661.1,660.2,660.2,3492
660.2,661.15,660.15,660.9,3091
660.75,660.9,659.8,660.45,7256
660.45,660.55,660.0,660.35,1880
660.6,660.65,660.0,660.5,2441
660.5,661.8,659.5,661.8,15417
661.5,662.0,661.45,662.0,1956
662.0,662.9,661.8,662.5,5855
662.8,664.0,662.5,664.0,5633
664.0,664.5,663.85,664.35,5270
664.05,664.3,663.9,663.9,1681
663.9,664.35,663.5,663.5,4253
663.5,663.85,663.25,663.5,1052
663.5,663.5,663.05,663.1,1072
663.1,663.45,663.1,663.15,474
663.15,663.45,663.1,663.2,946
663.2,663.45,663.0,663.1,2512
663.0,663.45,663.0,663.25,1298
663.25,663.5,663.15,663.35,2580
663.35,663.5,663.35,663.45,457
663.45,663.5,663.15,663.35,3051
662.7,663.35,662.15,662.7,12799
662.7,662.75,662.1,662.55,2852
663.0,663.0,662.0,662.7,1855
662.7,663.15,662.5,662.7,900
662.7,663.15,662.2,663.15,3207
663.15,664.0,663.15,663.6,1575
663.6,666.95,663.6,666.0,21216
666.0,666.9,664.85,665.2,3306
665.2,666.0,664.75,665.5,4937
665.5,666.0,665.4,665.7,2642
665.9,665.95,665.1,665.9,3340
665.6,666.3,665.5,666.3,4393
666.0,666.9,666.0,666.5,3581
666.5,666.9,666.15,666.15,3954
666.35,666.35,665.5,665.9,3244
666.2,666.35,665.6,665.6,5388
665.6,666.45,665.55,666.05,3240
666.15,666.9,666.1,666.4,4111
666.4,666.9,666.25,666.6,1851
666.05,666.95,666.05,666.65,8133
666.95,666.95,666.2,666.4,5204
666.4,666.4,665.35,665.9,4276
665.9,665.9,665.05,665.5,2973
665.5,665.9,665.05,665.85,4606
665.85,666.35,665.25,665.65,2263
665.85,666.75,665.7,666.3,1533
666.3,666.95,666.3,666.9,5694
666.9,666.9,666.15,666.85,8491
666.85,667.4,666.4,667.0,5498
666.95,666.95,666.4,666.6,3833
666.6,667.0,666.5,667.0,4490
667.0,667.7,666.95,667.4,7229
667.45,667.45,667.0,667.2,2131
667.1,667.3,666.35,666.35,2381
666.65,666.65,665.15,665.15,4082
665.55,666.35,665.15,665.7,1246
665.7,666.0,665.5,665.5,1657
665.5,665.7,664.05,664.05,4109
664.05,665.0,663.5,664.65,5679
664.65,665.75,664.65,665.75,5350
665.9,666.2,665.05,665.1,4377
665.0,666.4,664.55,666.15,5311
666.15,666.9,665.15,665.15,10073
665.0,666.0,663.85,665.55,11699
665.5,665.7,665.15,665.5,1296
665.45,665.9,665.1,665.2,4475
665.2,666.7,665.2,666.0,3390
666.0,666.4,665.45,665.75,5952
665.75,665.75,664.25,664.3,3740
664.3,665.0,664.3,664.7,3957
664.9,665.45,664.7,665.05,3570
665.0,665.25,664.5,665.0,3184
665.4,666.0,664.5,664.5,6295
664.4,664.45,663.5,663.5,4800
663.85,664.7,663.5,664.05,2395
664.05,664.75,664.05,664.65,822
664.5,664.65,663.55,663.9,6139
663.9,663.9,663.6,663.65,1228
663.65,664.05,663.3,663.5,6245
663.0,663.4,662.7,662.7,9155
662.7,663.3,661.85,663.3,7575
663.85,664.45,663.35,664.4,3193
664.4,664.9,664.2,664.8,3527
664.8,665.0,663.4,663.95,6857
663.95,664.0,663.25,663.7,3277
664.3,664.3,663.7,663.85,3166
663.85,664.6,663.75,664.45,4791
664.45,664.45,663.85,664.2,2491
664.2,664.45,663.95,664.45,1522
664.3,664.3,664.0,664.2,1385
664.2,664.2,663.95,663.95,2353
664.2,665.0,664.15,664.5,6587
664.4,664.55,663.5,663.5,7016
663.5,663.8,662.7,662.7,4212
662.7,663.0,662.2,662.6,2230
662.2,663.0,662.05,662.8,6408
662.8,663.0,662.1,662.5,1832
662.5,662.5,662.1,662.15,2658
662.45,662.45,661.4,661.5,10354
661.8,663.0,661.0,662.3,10666
662.4,662.7,661.65,661.65,3029
661.65,661.75,660.2,660.5,4640
660.6,661.1,660.5,660.9,5056
660.9,662.0,660.65,662.0,6167
662.0,662.0,661.2,661.5,4323
661.5,661.9,661.0,661.8,4248
661.8,662.2,661.15,661.15,14137
661.1,661.75,661.1,661.75,5036
662.1,662.15,660.9,660.9,7746
661.0,661.55,660.6,661.4,6358
661.4,661.95,660.8,660.85,7212
661.15,662.0,661.1,661.25,7477
661.05,661.3,660.7,661.0,6681
660.95,661.4,660.7,661.0,7540
661.4,661.4,660.85,660.85,5017
660.85,662.0,660.05,661.5,18463
661.45,662.75,661.0,661.85,15511
662.0,662.8,661.55,662.1,5768
662.15,662.9,662.15,662.8,5495
662.75,663.55,662.7,663.3,9416
663.5,664.7,663.3,664.7,10840
664.7,664.95,664.0,664.25,18306
664.05,664.9,664.05,664.6,6638
664.6,664.9,664.0,664.85,9592
664.9,664.95,664.3,664.85,6536
664.85,664.95,664.35,664.35,6676
664.75,664.9,664.15,664.9,5799
664.7,665.0,664.35,664.75,27372
664.4,664.95,663.3,663.9,16389
663.9,664.35,663.65,663.95,13952
663.95,664.0,663.6,663.85,6316
663.85,664.0,663.3,663.8,17082
664.0,665.0,663.7,663.7,26577
664.0,665.0,663.8,664.4,15887
664.05,664.7,662.8,663.05,28316
663.15,665.0,663.05,664.8,20888
664.8,665.0,664.0,664.2,17093
664.5,664.95,664.3,664.3,7425
664.35,665.9,664.35,665.7,15916
665.7,666.95,665.25,665.35,26220
665.3,666.3,663.5,663.8,15611
662.8,673.95,662.8,671.85,59412
672.95,672.95,668.5,672.75,31025
672.8,672.85,669.0,669.4,15262
669.75,670.5,668.0,670.2,12721
670.05,670.5,669.7,669.8,11229
670.2,670.5,668.0,669.35,23484
669.7,672.5,669.55,671.75,18430
672.1,672.1,668.0,668.7,21197
668.7,668.7,666.35,666.5,19695
666.55,667.6,666.0,666.15,12288
666.15,666.15,664.3,665.2,17111
665.0,665.25,663.05,663.4,13757
663.8,663.8,661.65,662.55,20811
662.55,662.55,661.45,661.45,6654
661.8,662.7,661.45,662.7,9047
662.7,663.0,661.65,662.25,20934
662.25,662.25,661.65,661.7,11098
661.7,662.85,661.5,662.05,16220
661.8,662.45,661.5,661.75,5647
661.75,661.75,660.2,660.2,14238
660.2,660.45,657.65,657.65,14575
657.7,657.75,656.65,657.45,14548
657.5,659.3,656.25,659.0,11879
659.0,659.25,657.75,657.75,7288
658.1,658.1,657.15,657.45,5663
657.2,657.4,656.65,656.65,6914
656.8,656.8,656.1,656.3,9016
656.1,656.3,655.45,655.9,9632
655.45,656.05,655.1,655.7,11801
655.7,656.8,655.5,656.15,7266
656.2,657.8,656.15,656.7,8793
656.4,656.7,654.4,654.75,13394
655.0,655.65,654.75,655.25,5191
655.25,656.7,655.0,655.3,7016
655.25,655.65,654.4,654.95,14819
655.25,655.5,654.05,654.05,7031
654.05,654.3,654.05,654.2,6196
654.1,654.7,654.05,654.7,7675
654.7,655.9,654.3,655.9,4813
655.85,656.05,654.5,654.5,6263
654.5,654.65,654.0,654.0,5498
654.0,655.75,653.85,655.75,14236
655.75,657.5,655.25,657.45,9534
657.2,657.4,656.5,657.0,3415
657.0,657.0,656.8,656.8,3349
656.8,657.25,656.8,657.25,6978
657.5,657.9,657.15,657.5,6978
657.7,658.9,657.25,658.8,9814
658.8,658.9,658.0,658.3,8005
658.0,658.15,657.05,657.5,4086
657.0,657.5,656.1,656.45,4497
656.45,656.45,655.2,655.2,7225
655.2,657.05,655.0,657.0,10116
657.0,658.55,657.0,658.0,6674
658.3,658.3,656.9,657.0,2584
657.3,657.3,656.3,656.3,4125
656.3,656.65,656.05,656.05,4160
656.05,656.65,655.5,655.7,5727
655.7,655.7,654.25,654.6,6372
654.6,655.15,654.3,655.0,9142
655.0,655.0,654.25,654.5,2881
654.5,654.6,653.05,653.7,10890
653.85,654.75,653.4,654.6,9394
654.6,654.7,654.15,654.7,3953
654.7,654.7,651.95,652.2,21115
652.2,652.35,651.3,652.0,18265
652.0,652.3,651.6,651.75,4987
651.8,652.15,651.6,651.6,4189
651.75,652.0,651.5,651.85,7185
651.8,652.0,651.5,651.65,3362
651.65,651.75,651.4,651.4,4668
651.6,651.6,651.25,651.3,3379
651.3,651.3,651.0,651.25,8103
651.05,651.55,650.95,650.95,8428
650.8,651.05,648.55,648.55,35869
648.7,649.8,648.25,649.75,29637
649.6,651.05,649.15,650.7,18718
650.0,650.3,648.25,649.0,17697
649.0,649.45,648.25,648.35,16032
648.35,648.95,647.3,647.95,18065
647.8,650.95,647.75,650.85,21258
650.85,651.7,650.2,651.7,16295
651.7,653.15,651.6,652.9,16983
652.85,652.95,651.3,652.65,6545
652.7,654.3,651.45,654.0,21384
654.25,654.5,651.25,651.7,17723
651.25,651.5,651.2,651.5,6133
651.2,651.95,651.2,651.95,5492
651.95,652.9,651.3,652.35,12343
652.35,653.25,652.3,652.3,4241
652.3,653.3,652.15,653.25,8023
653.25,654.5,653.25,654.0,5624
654.0,654.3,653.55,654.3,7385
654.3,654.45,653.55,653.6,6681
653.9,654.4,653.05,653.15,17693
653.15,654.0,652.8,652.8,5594
653.0,653.25,652.7,653.2,6130
653.2,653.2,652.0,652.35,2159
652.0,653.0,651.45,652.65,8921
652.65,652.65,652.0,652.2,5812
652.2,652.25,651.95,652.1,4555
652.1,652.1,651.2,651.6,4139
651.35,652.05,651.3,651.45,9608
651.45,653.65,651.45,653.55,8816
653.55,654.0,652.75,652.8,6949
653.0,653.0,652.4,652.4,1667
652.4,652.6,651.3,651.75,10233
651.75,653.9,651.75,653.9,10072
653.9,654.3,653.4,654.3,13384
654.3,656.95,654.0,656.1,23824
655.55,655.75,655.0,655.0,8244
655.0,655.6,655.0,655.4,4239
655.4,655.8,655.05,655.45,5129
655.7,655.7,655.0,655.2,3336
655.2,655.35,655.0,655.0,6994
655.0,655.9,654.85,655.5,9125
655.5,655.5,655.0,655.05,7271
655.05,655.5,655.0,655.15,3809
655.35,655.35,655.0,655.0,2208
655.0,655.5,655.0,655.5,8372
655.2,655.5,655.1,655.1,2557
655.1,655.5,654.9,655.5,6430
655.5,655.85,655.2,655.45,5654
655.45,655.45,655.05,655.25,2021
655.2,655.5,655.1,655.2,4129
655.5,656.5,655.45,656.15,9829
656.15,656.45,655.85,656.35,4929
656.35,656.35,655.45,655.8,6662
655.8,655.8,655.3,655.4,1651
655.4,658.4,655.0,658.0,33012
657.95,658.5,657.4,657.4,9494
657.5,657.8,656.9,657.0,3922
656.95,657.2,655.9,656.15,3287
655.95,656.7,655.85,656.0,12714
656.0,656.0,655.55,655.75,1222
655.75,655.75,655.05,655.05,6417
655.05,656.0,655.05,655.25,5388
655.25,655.8,655.2,655.75,7289
655.75,656.0,655.45,655.65,7152
655.65,655.65,655.25,655.45,2409
655.45,655.45,655.0,655.1,4257
655.1,655.2,655.0,655.05,10817
655.05,655.85,655.05,655.8,12938
655.8,657.5,655.5,657.4,16319
657.25,657.4,656.65,657.0,3615
657.0,657.0,656.25,656.8,2127
656.8,657.5,656.55,657.1,4977
657.1,657.35,656.4,656.8,2095
656.8,658.0,656.65,657.85,10056
657.85,657.95,657.45,657.8,2535
657.8,657.9,657.2,657.5,4643
657.5,657.5,657.25,657.3,1316
657.25,659.2,657.25,659.2,18765
659.05,659.25,658.45,658.8,5772
658.8,659.75,658.8,659.75,6491
659.5,659.95,659.5,659.6,6647
659.6,659.8,659.0,659.75,5475
659.75,659.8,659.05,659.4,4521
659.4,659.55,658.4,658.4,6273
658.65,659.8,658.55,659.15,16421
659.15,659.55,658.1,658.55,4616
658.55,658.6,658.2,658.45,4078
658.45,658.95,658.3,658.9,4219
658.9,661.5,658.9,660.3,29810
660.4,660.55,660.1,660.45,5212
660.5,660.65,660.0,660.3,6623
660.3,660.35,660.0,660.15,6439
660.15,660.25,660.0,660.05,5619
660.0,660.9,660.0,660.9,11579
660.95,662.25,660.95,662.25,12898
662.4,663.0,661.95,662.85,11591
662.85,662.9,662.25,662.55,7826
662.6,662.6,662.25,662.4,6782
662.5,662.6,661.35,661.9,9805
662.0,664.3,661.4,664.3,72805
664.4,664.4,663.05,663.4,19784
663.4,663.4,662.4,662.5,11474
662.65,662.65,661.35,661.35,4487
661.35,661.75,660.25,661.0,7221
661.4,661.45,660.15,660.3,4104
660.3,661.3,660.05,660.7,7410
660.7,661.25,660.0,660.0,2845
660.0,660.3,659.95,660.1,8855
660.1,660.3,660.0,660.15,6633
660.15,660.15,659.7,660.05,8613
660.05,661.3,660.0,660.75,6667
660.75,660.75,660.0,660.0,5774
660.05,660.05,659.8,660.0,7708
660.0,660.1,659.5,659.7,8625
659.7,659.9,658.5,658.65,5633
658.65,659.45,658.0,659.4,11107
659.4,660.3,659.4,660.05,6984
660.05,660.25,660.0,660.05,7845
660.0,660.05,659.65,659.65,6647
659.65,660.1,659.65,660.0,4519
660.0,660.15,659.9,660.05,6230
660.0,660.05,659.85,659.9,5859
660.0,660.05,659.9,660.0,4978
660.0,660.2,660.0,660.1,7736
660.2,660.2,659.85,660.0,4810
660.0,660.05,659.85,660.05,3882
660.05,660.15,659.8,660.0,6593
660.0,660.45,660.0,660.45,6104
660.45,660.65,660.3,660.3,1245
660.4,660.4,659.9,660.0,6963
660.0,660.5,660.0,660.0,6476
660.0,660.1,659.8,660.0,3199
660.0,660.05,660.0,660.0,1424
660.0,660.05,659.95,660.05,5953
660.05,660.45,660.0,660.4,2128
660.4,660.4,660.0,660.15,5014
660.15,660.15,660.0,660.0,1516
660.0,660.05,660.0,660.0,2299
660.05,660.05,659.85,660.05,6064
660.05,660.4,659.8,660.4,3336
660.4,660.5,660.0,660.05,1086
660.05,660.05,658.8,659.3,4586
658.95,659.3,658.45,658.5,2574
658.4,658.6,657.6,657.6,3724
657.6,658.5,657.4,658.45,6805
658.45,658.45,658.0,658.3,2536
658.3,658.3,657.85,657.95,2741
657.95,658.0,657.35,657.85,4618
657.55,658.45,657.55,658.25,15999
658.3,659.1,658.3,659.0,6832
659.0,659.55,659.0,659.4,1656
659.2,659.4,659.0,659.0,3612
659.0,659.15,658.1,658.5,7091
658.5,659.1,658.25,658.85,13032
658.85,659.05,658.25,658.5,10726
658.5,658.85,658.35,658.35,3924
658.35,658.75,658.3,658.3,11564
658.3,658.55,658.25,658.55,3894
658.55,658.55,657.85,657.85,10244
657.85,657.9,657.55,657.65,3270
657.65,657.65,656.05,656.05,6218
656.4,656.9,656.05,656.9,7733
656.9,656.9,656.2,656.25,2768
656.25,656.45,656.1,656.35,8784
656.35,656.35,655.65,656.0,3992
655.85,657.0,655.85,656.8,7045
656.8,658.25,656.8,658.2,10063
658.2,658.2,657.9,657.95,2734
657.95,657.95,657.15,657.6,953
657.2,657.6,657.2,657.25,1933
657.25,657.6,657.1,657.35,3627
657.35,657.35,657.0,657.3,4926
657.3,658.2,657.15,658.0,2490
658.0,658.0,657.0,657.0,3922
657.0,657.2,657.0,657.1,8597
657.1,657.35,657.1,657.25,1910
657.25,658.0,657.25,658.0,5668
658.0,658.2,657.8,658.0,2763
658.0,658.5,658.0,658.5,4941
658.5,659.3,658.5,658.8,9079
658.8,658.95,658.0,658.2,7597
658.2,658.45,658.0,658.3,1347
658.3,658.3,658.0,658.3,2177
658.3,658.3,658.0,658.15,3635
658.15,658.15,657.95,658.0,3654
658.0,658.05,658.0,658.05,6467
658.05,658.4,657.9,658.25,3111
658.8,658.8,658.25,658.6,3170
658.6,658.6,658.5,658.5,2555
658.5,658.95,658.45,658.75,9073
658.95,660.0,658.95,659.35,6363
659.05,659.35,658.55,658.9,11251
658.9,658.9,658.15,658.15,1289
658.15,658.55,658.1,658.1,6346
658.1,658.4,658.0,658.0,1087
658.0,658.35,658.0,658.15,1980
658.15,658.35,658.0,658.1,17527
658.5,658.5,658.1,658.15,2238
658.15,658.15,658.0,658.0,2872
658.0,658.1,658.0,658.0,6548
658.0,658.25,658.0,658.25,3562
658.25,658.25,658.1,658.1,2011
658.1,658.1,658.0,658.05,3988
658.05,658.2,658.0,658.15,4296
658.15,659.75,658.1,658.9,10677
659.1,659.1,658.1,658.25,1427
658.25,658.5,658.0,658.5,7448
658.75,658.75,658.5,658.5,3300
658.5,658.65,658.0,658.0,1670
658.3,658.3,658.0,658.1,1039
658.1,658.1,658.0,658.05,6887
658.05,658.3,658.0,658.15,2633
658.0,658.1,658.0,658.0,7406
658.0,658.2,658.0,658.1,2991
658.1,658.2,658.1,658.15,2009
658.15,659.2,658.15,659.0,5950
659.0,659.2,658.35,659.2,5728
659.2,659.85,658.85,659.75,7875
659.6,659.95,659.15,659.4,2717
659.4,659.4,659.0,659.25,2593
659.25,659.25,659.05,659.1,3312
659.15,659.15,658.95,659.05,5900
659.05,659.45,659.0,659.3,7689
659.0,659.3,659.0,659.1,1536
659.1,659.9,659.0,659.8,5030
659.75,659.75,659.45,659.6,2875
659.5,659.5,659.05,659.2,1664
659.2,659.25,659.05,659.1,2621
659.1,659.2,659.0,659.1,4744
659.1,659.5,659.0,659.3,5120
659.3,659.75,659.25,659.6,4633
659.6,659.75,658.7,658.95,6365
658.95,659.05,658.7,658.9,8650
658.95,659.05,658.75,659.0,9219
659.0,659.05,658.7,658.9,4173
658.9,659.1,658.9,658.95,4221
659.0,659.0,658.6,658.9,9572
658.95,658.95,658.75,658.8,5345
658.8,659.15,658.65,659.15,10200
659.15,659.25,658.9,659.25,1265
659.15,659.7,659.15,659.55,4522
659.55,659.65,659.55,659.6,1702
659.6,659.65,659.45,659.45,2253
659.45,659.45,658.75,658.75,6971
659.05,660.0,658.65,659.95,12728
659.95,660.0,658.7,659.15,17315
659.15,660.0,659.1,659.1,6517
658.85,659.0,658.7,659.0,5188
659.0,659.1,658.75,658.75,3180
658.9,659.4,658.75,659.0,2694
659.0,659.75,659.0,659.4,3301
659.4,659.7,659.2,659.2,2919
659.2,659.2,658.75,658.9,2765
658.9,659.25,658.8,658.85,3861
658.85,659.2,658.3,658.5,4456
658.5,659.6,658.5,659.4,7492
659.7,659.7,659.1,659.4,1761
659.4,659.45,658.6,659.0,4498
658.8,659.1,658.75,659.05,4553
658.9,659.05,657.15,657.25,8370
657.25,657.4,656.6,656.6,20852
656.6,658.25,656.6,657.65,20352
657.65,657.65,657.0,657.35,17770
657.35,657.35,657.2,657.3,1753
657.25,657.95,657.1,657.95,8398
657.95,658.25,657.15,657.25,17693
657.25,657.7,657.25,657.6,6300
657.6,657.6,656.3,656.95,11446
656.95,656.95,656.25,656.7,10560
656.7,657.1,656.45,657.1,6403
657.1,657.6,657.05,657.5,13424
657.5,657.5,656.4,656.4,15377
656.35,656.75,656.35,656.6,7265
656.7,656.7,656.6,656.65,7118
656.7,657.65,656.7,657.65,19416
657.55,658.65,657.5,658.0,15520
658.0,658.9,658.0,658.7,12599
658.8,659.5,658.7,659.45,10439
659.5,659.5,659.15,659.15,18066
659.15,659.2,659.15,659.2,5775
659.15,659.35,659.1,659.25,22605
659.25,660.25,659.2,659.95,17475
660.0,660.3,659.9,659.95,21092
659.9,659.95,659.3,659.5,17251
659.45,659.6,659.4,659.55,19767
659.6,660.05,659.55,659.95,15977
659.95,660.15,659.95,660.0,12166
660.0,660.0,659.9,660.0,19557
660.0,660.0,659.9,659.95,17494
659.95,659.95,659.55,659.55,21411
659.7,659.7,659.0,659.2,20032
659.25,659.9,659.2,659.75,22195
659.75,659.8,659.55,659.65,7461
659.55,659.7,659.55,659.55,14330
659.55,660.3,659.55,660.3,23703
660.3,660.65,660.2,660.55,11212
660.35,660.7,660.35,660.7,12949
660.7,660.9,660.65,660.9,9992
660.7,661.25,660.5,660.65,12276
660.65,660.75,660.0,660.0,3625
662.8,666.2,662.05,663.6,37933
663.5,665.0,660.85,663.1,36159
662.95,662.95,661.45,661.95,12953
662.45,664.5,662.4,663.25,18291
663.0,663.7,662.7,663.4,10229
663.45,666.05,663.45,665.45,22859
664.9,665.15,662.1,662.75,11444
662.3,662.7,661.4,661.6,9578
661.6,662.55,661.6,662.25,8115
662.4,664.7,661.95,663.85,12125
664.15,666.05,663.85,665.65,10458
665.65,667.0,665.65,666.8,15802
666.55,667.8,666.5,666.7,11853
666.7,668.7,666.25,668.3,17816
668.7,669.65,668.5,669.25,36478
669.4,669.5,668.5,669.0,20728
668.85,671.0,668.6,670.1,34894
670.55,672.8,670.3,672.55,42065
671.8,672.55,671.0,671.8,25322
671.9,672.9,671.5,672.5,34745
672.6,672.95,671.3,672.95,28153
672.7,673.7,670.05,670.75,52890
670.2,671.55,669.6,671.2,36547
671.0,671.2,668.5,668.6,24664
668.95,669.8,668.7,669.6,14689
670.0,670.0,667.05,667.6,15604
667.2,668.8,667.2,668.8,7498
668.85,669.45,667.55,668.0,26345
668.3,668.4,667.55,668.05,9556
668.1,668.1,666.0,666.4,19622
666.2,667.5,666.15,667.5,11427
667.15,667.75,667.0,667.5,3899
667.5,668.4,667.2,667.55,4932
667.55,667.8,667.05,667.8,3512
667.8,668.0,667.5,667.8,3579
667.85,668.0,667.3,667.4,4424
667.65,667.7,667.0,667.6,3158
667.5,667.7,667.25,667.3,2313
667.3,667.7,667.0,667.6,2000
667.6,667.6,667.3,667.5,2373
667.5,667.95,667.05,667.95,4783
667.9,668.5,667.85,668.4,5208
668.5,668.5,668.0,668.0,3952
668.0,668.5,668.0,668.5,3953
668.5,668.5,668.0,668.15,2936
668.4,669.2,668.15,669.15,9348
669.0,669.2,668.7,669.1,5247
669.1,669.1,668.7,668.9,2735
668.6,668.9,667.75,667.75,3439
667.75,667.95,667.0,667.35,10965
667.35,667.85,666.0,666.25,18276
666.3,667.1,666.05,667.1,6816
667.1,668.6,667.0,668.6,7132
668.6,669.15,668.0,669.15,10865
669.15,669.5,669.0,669.0,8372
669.1,669.15,668.45,668.7,3339
669.0,669.0,668.6,668.65,1226
668.6,668.95,668.0,668.6,4661
668.6,668.9,668.1,668.6,3534
