open,high,low,close,volume
568.45,568.55,568.3,568.45,2897
568.45,568.65,568.35,568.55,1780
568.55,568.85,568.4,568.65,5392
568.65,569.5,568.65,569.45,4368
569.45,569.9,569.2,569.2,6380
569.1,569.2,568.7,568.8,2460
568.8,568.9,568.55,568.75,715
568.75,568.75,567.8,568.0,10453
567.7,568.3,567.6,568.2,5731
568.2,568.2,567.2,567.3,12796
567.3,567.95,566.9,567.15,14538
567.15,568.8,567.15,568.2,10816
568.25,568.4,568.05,568.25,2789
568.3,568.7,568.3,568.3,795
568.3,568.45,568.3,568.45,1007
568.45,568.65,568.4,568.65,3578
568.65,568.65,568.3,568.4,946
568.5,568.5,567.5,567.8,6239
567.8,569.15,567.8,569.0,4672
568.9,569.05,568.35,568.85,7250
569.0,569.15,568.8,569.1,6667
569.0,569.45,568.7,568.7,17762
568.65,569.8,568.65,569.75,39709
569.75,570.9,569.75,570.8,20143
570.7,570.7,570.0,570.0,8381
570.0,570.15,569.35,570.1,4694
570.1,570.2,569.8,569.8,3355
570.3,571.2,570.05,571.0,9845
571.0,571.5,570.8,571.4,7093
571.4,571.5,570.65,570.65,4057
570.7,571.2,570.6,571.0,3899
571.0,571.05,570.9,571.0,1082
571.0,571.05,570.6,570.6,1250
570.6,570.7,570.1,570.1,1100
570.1,570.2,570.05,570.2,507
570.2,570.45,570.1,570.25,1376
570.45,570.45,569.8,569.8,3002
569.8,570.05,569.8,570.05,875
570.05,570.05,569.95,570.05,537
570.05,570.4,570.0,570.0,1673
570.0,570.15,569.3,569.75,6301
569.75,569.85,569.5,569.5,770
569.6,570.1,569.6,570.0,1202
569.9,570.4,569.9,570.3,771
570.05,570.4,570.05,570.4,685
570.4,570.4,569.7,569.7,5191
569.7,569.85,569.55,569.7,1368
569.7,569.85,569.6,569.6,646
569.6,569.8,569.6,569.7,340
569.7,569.8,569.65,569.65,740
569.65,570.05,569.6,569.7,1879
569.7,569.75,568.75,569.05,16988
569.05,569.5,569.0,569.3,7023
569.3,569.65,569.3,569.4,1293
569.4,569.65,569.4,569.6,1103
569.55,569.85,569.45,569.55,1063
569.55,569.8,569.55,569.55,157
569.55,569.7,569.0,569.0,3428
569.3,569.55,569.0,569.05,2532
569.05,569.65,569.05,569.4,1659
569.4,569.6,569.2,569.4,820
569.45,569.5,569.15,569.4,1058
569.4,569.45,569.05,569.15,1318
569.15,569.35,569.15,569.15,535
569.15,569.3,569.1,569.15,460
569.15,569.75,569.15,569.45,1487
569.45,569.8,569.25,569.25,1601
569.25,569.45,569.0,569.0,2505
569.0,569.2,569.0,569.05,537
569.05,569.05,568.35,568.35,4985
568.35,568.75,568.1,568.35,9097
568.15,568.75,568.15,568.65,907
568.6,568.7,568.0,568.05,4361
568.05,568.4,568.05,568.05,1332
568.05,568.8,568.05,568.5,9638
568.7,568.75,567.85,568.0,6450
568.15,568.3,567.6,567.8,11394
567.8,568.0,567.6,567.85,4202
567.65,568.0,567.6,567.9,2491
567.9,568.0,567.1,567.15,13990
567.15,568.15,567.15,568.1,12536
568.1,568.15,567.65,568.05,9120
568.1,568.25,567.4,567.65,50182
567.95,568.0,567.6,567.8,1292
567.8,568.0,567.65,567.8,2556
567.85,567.9,567.65,567.75,2452
567.7,568.0,567.5,567.85,5420
568.0,568.25,567.85,568.15,5334
568.15,568.4,567.55,567.55,10299
567.55,567.85,567.55,567.6,1286
567.7,567.7,567.55,567.55,1449
567.6,567.9,567.55,567.65,2669
567.65,567.9,567.6,567.6,693
567.75,568.0,567.65,567.75,4095
567.75,568.0,567.6,567.75,3736
567.75,567.95,567.6,567.65,2462
567.65,567.95,567.3,567.3,5685
567.45,567.45,567.1,567.1,4091
567.35,567.4,567.1,567.35,2216
567.35,567.65,567.3,567.55,2553
567.55,567.7,567.2,567.5,11830
567.25,567.5,567.05,567.2,4545
567.2,567.6,567.2,567.45,2336
567.45,567.75,567.45,567.6,1965
567.7,567.75,567.5,567.65,845
567.65,567.8,567.6,567.75,2725
567.75,567.75,567.2,567.25,15852
567.25,567.25,566.8,567.0,9805
566.95,567.0,566.6,566.6,6887
566.6,566.75,566.6,566.7,1181
566.7,566.75,566.7,566.75,1295
566.75,567.25,566.75,567.0,1537
567.0,567.2,567.0,567.1,360
567.1,567.45,567.1,567.15,1848
567.15,567.35,567.15,567.35,2210
567.3,567.5,567.3,567.45,808
567.45,567.85,567.3,567.3,1947
567.3,567.45,567.2,567.3,1300
567.3,567.4,567.15,567.3,597
567.3,567.35,566.9,566.9,3105
567.0,567.1,566.85,567.05,863
567.05,567.15,567.0,567.1,1206
567.15,567.3,567.1,567.3,1443
567.1,567.25,567.05,567.05,590
567.05,567.05,566.55,566.55,4877
566.8,567.0,566.45,566.9,3454
567.0,567.15,567.0,567.0,1350
567.0,567.1,566.75,566.75,1047
566.8,567.25,566.75,566.8,3002
566.8,567.1,566.7,566.85,4506
566.85,567.1,566.8,566.95,1613
567.15,567.2,566.95,566.95,696
567.2,567.45,566.9,566.9,4676
567.0,567.2,566.6,566.7,8092
566.8,567.15,566.8,567.1,2251
567.1,567.3,567.0,567.0,1701
567.0,567.2,566.8,566.9,1298
566.95,567.15,566.95,566.95,1961
566.95,567.35,566.9,567.05,2786
567.3,567.35,567.05,567.35,937
567.25,567.6,567.15,567.25,3521
567.25,567.55,567.15,567.55,2471
567.35,567.75,567.35,567.45,969
567.45,567.65,567.1,567.2,2840
567.2,567.5,567.15,567.2,299
567.4,567.4,567.15,567.15,1608
567.25,567.3,567.15,567.15,1487
567.15,567.25,567.05,567.15,1495
567.15,567.2,566.65,566.65,4544
566.85,567.1,566.6,566.95,1688
567.15,567.15,566.95,567.0,222
567.0,567.25,567.0,567.2,940
567.2,567.3,566.95,566.95,2284
566.95,567.0,566.6,566.8,5405
566.8,567.0,566.7,566.8,1802
566.95,566.95,566.85,566.85,1433
566.85,567.05,566.7,566.9,1926
566.9,566.9,566.6,566.65,1811
566.75,566.75,566.5,566.55,1921
566.55,567.0,566.55,566.6,4093
566.8,567.25,566.65,566.8,8419
566.8,567.15,566.55,566.6,8611
566.6,567.35,566.6,567.1,7936
567.1,567.45,567.0,567.2,5556
567.2,567.5,567.2,567.25,1682
567.25,567.45,566.75,567.0,2647
567.0,567.6,567.0,567.5,3880
567.5,567.6,566.8,566.9,15378
566.9,567.45,566.85,567.15,7236
567.15,567.3,567.15,567.15,277
567.3,567.45,567.15,567.3,2783
567.3,567.45,567.15,567.15,776
567.15,567.4,567.1,567.35,993
567.35,567.35,567.1,567.15,683
567.3,567.45,567.15,567.25,1572
567.25,567.45,567.25,567.3,685
567.3,567.6,567.3,567.6,5224
567.35,567.6,567.35,567.4,970
567.6,568.05,567.45,568.05,8050
568.05,568.2,567.8,568.15,10359
568.15,568.2,567.9,568.15,600
568.15,568.35,567.55,568.35,12668
568.5,568.5,567.5,567.65,16125
567.65,567.95,567.35,567.75,4940
567.75,567.75,567.45,567.45,512
567.7,567.75,567.55,567.75,143
567.75,567.75,567.55,567.6,543
567.5,567.9,567.4,567.9,1353
567.9,568.0,567.75,567.75,1478
567.85,568.0,567.75,568.0,728
568.0,568.0,567.85,567.85,175
567.85,567.9,567.35,567.5,1723
567.5,567.7,567.5,567.65,3271
567.65,567.85,567.65,567.85,1130
567.85,568.15,567.7,568.0,3532
568.15,568.2,567.9,568.1,7129
568.1,568.2,567.95,568.2,1744
568.2,568.2,568.1,568.2,873
568.3,568.3,568.15,568.2,1090
568.2,568.3,568.2,568.3,4129
568.3,568.3,568.1,568.2,2154
568.2,568.3,568.15,568.25,1208
568.3,568.4,568.25,568.4,4434
568.4,568.4,568.25,568.35,1147
568.35,568.45,568.35,568.45,1606
568.45,568.65,568.4,568.65,5832
568.75,568.75,568.7,568.75,6996
568.75,568.75,568.7,568.75,1541
568.75,568.8,568.7,568.75,694
568.8,568.9,568.75,568.75,3078
568.75,568.9,568.4,568.65,2028
568.65,568.7,568.5,568.5,4039
568.5,568.75,568.5,568.7,9121
568.5,568.75,568.5,568.75,1175
568.75,568.9,568.65,568.9,3158
568.9,568.9,568.65,568.8,1569
568.9,568.9,568.8,568.8,863
568.9,569.05,568.8,568.9,10791
568.9,569.05,568.8,568.8,3685
568.8,569.0,568.8,569.0,1153
569.0,569.05,568.95,569.0,1354
569.05,569.05,569.0,569.0,2286
569.0,569.1,569.0,569.05,2532
569.05,569.15,569.05,569.1,1616
569.1,569.35,568.45,568.6,15593
568.6,568.9,568.6,568.6,3065
568.6,568.75,568.25,568.25,2152
568.25,568.5,568.15,568.4,5233
568.4,568.75,568.3,568.65,1371
568.65,569.0,568.65,568.85,933
569.0,569.15,568.75,568.95,1730
569.1,569.1,568.85,568.9,1960
568.9,569.1,568.9,569.0,795
569.0,569.15,569.0,569.1,1109
569.1,569.1,569.0,569.1,1302
569.0,569.15,568.95,568.95,3403
568.95,569.1,568.95,569.1,467
569.1,569.25,569.05,569.05,3724
569.05,569.3,569.05,569.3,886
569.3,569.3,569.05,569.1,754
569.1,569.15,568.3,568.45,5330
568.45,568.55,568.3,568.4,1939
568.3,568.5,568.25,568.3,7109
568.3,568.45,567.8,568.0,3609
568.0,568.05,567.85,568.0,6379
568.0,568.0,567.95,568.0,568
568.0,568.0,567.95,568.0,2607
568.0,568.25,567.95,568.0,5621
568.0,568.0,567.95,567.95,1976
567.95,568.1,567.95,568.0,4316
568.0,568.0,567.95,568.0,1271
568.0,568.0,567.95,568.0,1543
568.0,568.0,567.4,567.4,5058
567.4,567.6,567.2,567.25,10689
567.25,567.45,567.2,567.45,5606
567.45,567.45,567.1,567.35,11895
567.25,567.45,567.15,567.45,10797
567.45,567.45,566.8,566.95,19619
567.05,567.35,566.95,567.1,36596
567.1,567.7,567.05,567.25,6158
567.25,567.55,567.0,567.1,4855
567.1,567.4,566.85,567.05,3763
567.05,567.15,567.05,567.05,819
567.05,567.15,566.9,567.1,1354
567.05,567.15,567.05,567.1,5060
567.1,567.15,566.5,566.85,9555
566.85,566.9,566.45,566.8,17659
567.05,567.1,566.8,567.05,2631
567.05,567.15,566.7,566.75,12099
566.75,567.1,566.75,566.75,15761
566.7,567.05,566.65,566.8,4813
566.8,566.85,566.55,566.85,6666
566.9,567.1,566.85,566.95,3536
567.0,567.05,566.9,566.95,13067
567.0,567.05,566.0,566.15,30484
566.25,566.45,566.15,566.3,9069
566.3,566.6,566.0,566.35,19414
566.35,566.8,566.35,566.7,3730
566.7,566.85,566.65,566.7,2403
566.75,566.9,566.7,566.85,21183
566.85,566.9,566.6,566.65,13679
566.65,567.0,566.5,566.85,11468
566.85,566.85,566.5,566.5,1703
566.6,566.65,566.3,566.5,8132
566.5,567.25,566.3,566.75,63919
566.75,566.8,566.05,566.55,13774
566.65,566.75,566.45,566.7,12070
566.65,566.75,566.65,566.7,4308
566.7,567.3,566.5,567.3,12993
567.2,567.3,566.9,567.3,4941
567.3,567.3,567.0,567.0,2707
567.0,567.8,567.0,567.1,45269
567.1,567.7,566.95,567.3,40107
567.1,567.95,567.1,567.85,16440
567.85,567.95,567.3,567.6,14192
567.55,567.9,567.5,567.6,18133
567.65,567.65,567.05,567.4,23406
567.4,567.8,567.4,567.65,16197
567.8,567.8,567.55,567.65,16731
567.75,568.4,567.65,568.4,12004
568.3,568.95,568.3,568.9,12245
568.9,569.5,568.9,569.45,21076
569.5,569.65,569.25,569.55,13377
569.5,569.8,569.5,569.8,13929
569.8,569.85,569.7,569.8,18600
569.7,569.8,569.55,569.7,13137
569.7,570.45,569.7,570.4,35340
570.35,570.55,570.35,570.55,11381
570.5,570.65,570.5,570.65,11859
570.6,570.85,570.6,570.85,16242
570.85,571.0,570.7,570.85,14281
570.85,570.9,570.05,570.25,20306
569.95,570.25,569.6,570.05,16552
570.0,570.05,570.0,570.05,9061
570.0,570.05,569.9,570.05,14854
570.0,570.05,569.7,570.0,27159
569.9,570.25,569.8,570.05,23109
570.2,570.25,569.3,569.9,19288
569.9,569.9,569.0,569.25,19117
569.25,570.2,568.0,569.6,17242
569.6,569.95,568.85,569.95,1730
572.65,572.65,568.95,570.15,27736
570.15,571.0,570.05,570.05,13698
570.1,570.55,569.25,569.55,11683
569.55,569.8,569.25,569.45,3338
569.45,570.0,569.25,569.85,7011
570.1,571.1,569.95,570.75,16088
570.25,571.0,570.25,570.9,3292
571.0,571.9,570.4,570.5,16068
570.5,571.0,570.5,570.9,4149
570.9,571.05,570.5,570.75,3942
570.75,570.75,569.4,569.4,12440
569.4,569.85,569.0,569.65,9400
569.75,570.35,569.55,570.3,15064
570.3,571.25,570.25,571.25,8838
571.25,572.1,571.15,572.05,8485
572.1,572.25,571.55,571.8,9497
571.6,571.9,571.2,571.45,8501
571.55,572.75,571.45,572.75,15717
572.75,573.25,572.7,572.9,11746
572.85,572.95,572.1,572.35,4981
572.3,572.65,572.1,572.3,6937
572.3,572.35,570.7,571.15,21506
571.15,572.85,571.15,572.55,8849
572.6,572.8,571.95,572.0,10040
572.0,572.2,571.85,571.85,1650
571.85,572.3,571.3,571.9,8451
572.0,572.6,571.9,572.45,4366
572.45,572.45,571.25,571.7,16904
571.35,571.85,571.3,571.8,9861
571.8,571.9,571.1,571.2,8871
571.2,571.5,571.0,571.3,2768
571.4,571.65,570.7,570.9,6985
570.9,570.95,570.05,570.5,8404
570.2,570.65,570.1,570.65,3503
570.65,570.95,570.55,570.85,1100
570.9,571.45,570.9,571.25,8943
571.25,571.35,570.6,571.1,4685
571.35,571.35,571.05,571.35,3213
571.3,571.35,571.3,571.3,3446
571.3,571.7,571.15,571.7,5534
571.65,571.75,571.25,571.7,2443
571.7,571.7,570.7,571.0,7249
571.0,571.0,570.55,570.95,2844
570.9,571.15,570.65,570.65,3918
570.65,570.95,570.65,570.85,805
570.7,570.75,570.0,570.0,14867
570.0,570.0,569.2,569.6,9991
569.6,569.6,569.0,569.05,20348
569.05,569.5,568.6,569.3,32581
569.4,570.3,569.4,570.15,4888
570.0,570.35,569.95,570.3,3787
570.4,571.0,570.4,570.95,9569
570.95,570.95,570.55,570.9,5023
570.9,570.9,570.5,570.5,2866
570.5,570.8,570.5,570.8,1679
570.7,570.8,570.35,570.55,4915
570.6,570.6,570.05,570.05,1988
570.05,570.15,570.05,570.05,4217
570.0,570.1,569.8,569.8,3817
569.8,569.8,569.3,569.7,1205
569.9,570.0,569.65,569.9,1254
569.9,569.9,569.65,569.9,1965
569.8,569.9,569.6,569.8,1689
569.8,570.0,569.7,569.8,2487
569.8,570.0,569.05,569.3,2252
569.3,569.55,569.0,569.35,3140
569.35,569.6,569.0,569.0,33247
569.0,569.4,568.9,569.4,34820
569.35,569.6,569.25,569.55,789
569.45,569.6,569.0,569.4,10465
569.4,569.4,569.0,569.25,7186
569.25,569.3,569.0,569.1,6808
569.15,569.15,568.6,568.65,42086
568.6,569.15,568.55,569.0,5613
569.15,569.5,569.0,569.5,1522
569.05,570.0,569.05,570.0,3788
570.0,570.0,569.75,569.75,1431
569.75,569.8,568.5,569.0,9681
569.0,569.6,568.8,569.55,1522
569.55,569.9,569.45,569.9,1560
569.9,570.0,569.65,569.95,1847
570.0,570.0,569.8,569.95,2443
569.95,569.95,568.95,569.55,3937
569.4,569.9,569.2,569.8,1280
569.8,569.95,569.5,569.85,1311
569.85,569.9,569.45,569.8,1180
569.65,569.8,569.05,569.5,3133
569.5,569.7,568.95,569.2,5302
569.15,569.5,569.0,569.25,1693
569.3,569.45,568.95,569.1,1226
569.05,569.3,568.8,568.8,12010
568.8,569.0,568.45,568.7,2785
568.65,568.95,568.5,568.7,2153
568.9,568.95,568.5,568.9,1304
569.0,569.0,568.5,569.0,3886
568.75,569.0,568.5,568.85,1420
568.5,568.85,567.8,568.05,7271
568.05,568.05,567.6,567.75,3030
567.9,568.0,567.7,568.0,1835
568.0,568.3,567.9,568.25,2584
568.25,568.3,567.7,567.9,1977
567.9,568.15,567.2,567.7,6482
567.7,567.95,567.6,567.85,1748
567.85,567.9,567.65,567.8,1037
567.65,567.85,567.2,567.4,4327
567.5,567.5,566.4,566.5,7005
566.75,566.95,566.0,566.05,21906
565.8,566.35,565.45,566.05,13299
566.05,566.2,565.95,566.05,9344
566.05,566.2,565.95,566.05,22204
566.05,566.85,566.05,566.8,30459
566.8,567.6,566.8,567.6,7549
567.4,567.8,567.2,567.4,5830
567.4,567.65,567.35,567.65,1027
567.4,568.7,567.35,568.65,5810
568.5,568.7,567.35,567.7,3954
567.25,567.6,565.9,567.35,30139
567.35,567.5,566.1,566.55,10647
566.9,567.05,566.65,567.05,5917
567.05,567.25,566.9,567.1,3544
567.3,567.3,567.0,567.15,1438
567.15,567.35,566.55,567.2,4636
567.2,567.35,566.25,566.9,5474
566.8,566.8,565.85,566.4,14497
566.4,566.4,565.55,565.55,9719
565.4,566.15,565.4,566.0,9247
566.0,566.3,565.85,566.15,35249
566.15,566.45,566.05,566.45,2921
566.15,566.8,566.15,566.75,2253
566.75,566.8,566.6,566.75,1002
566.75,567.0,566.65,567.0,2872
567.0,567.4,566.85,567.35,5185
567.3,567.75,567.3,567.75,4196
567.75,568.0,567.65,567.8,3507
567.8,568.1,567.5,567.55,2953
567.3,567.75,567.3,567.65,1617
567.75,568.0,567.6,567.85,2038
567.65,567.7,567.1,567.35,7751
567.35,567.65,567.1,567.5,1469
567.5,567.5,566.85,566.85,4637
566.85,567.0,566.55,566.75,10905
566.9,567.15,566.8,567.05,2101
567.05,567.25,566.8,566.8,1179
566.8,567.15,566.8,567.0,1367
567.15,567.15,566.6,566.95,14636
566.75,567.2,566.7,567.0,2191
566.9,567.0,566.75,566.95,1645
566.95,567.0,566.9,566.95,1289
567.0,567.35,566.85,567.2,6871
567.4,567.85,567.2,567.85,1895
567.85,568.0,567.6,567.95,5293
567.95,568.0,567.05,567.35,3768
567.35,567.7,567.25,567.7,1418
567.7,567.7,567.1,567.4,2833
567.3,567.5,567.25,567.5,2650
567.5,567.5,567.35,567.45,828
567.45,567.5,567.3,567.5,1680
567.5,567.5,567.05,567.5,1511
567.5,567.5,567.35,567.35,1117
567.35,567.55,567.3,567.3,2518
567.2,567.5,567.15,567.2,1128
567.2,567.5,567.15,567.5,1563
567.5,567.5,567.05,567.05,1367
567.1,567.5,567.1,567.35,1121
567.35,567.35,566.6,566.85,6071
567.0,567.0,566.75,566.85,28884
566.85,567.15,566.75,566.8,2244
566.8,567.1,566.45,566.8,6697
566.85,567.3,566.55,567.25,16759
567.2,567.5,566.95,567.5,12879
567.5,567.6,567.35,567.6,1242
567.6,567.6,567.45,567.6,972
567.6,567.8,567.45,567.7,1291
567.7,567.7,567.6,567.7,1369
567.7,567.85,567.05,567.1,8046
567.1,567.5,567.0,567.5,2237
567.5,567.65,566.9,567.35,2659
567.4,567.8,567.35,567.75,1890
567.5,567.85,567.4,567.85,1390
567.75,567.85,567.15,567.3,7200
567.4,567.55,567.25,567.45,1959
567.6,567.6,567.25,567.5,4091
567.5,567.7,567.25,567.3,761
567.3,567.65,567.25,567.25,1290
567.25,567.7,567.25,567.7,1398
567.7,567.7,567.4,567.65,1085
567.65,567.7,567.3,567.55,1190
567.55,567.7,567.15,567.6,1568
567.3,567.65,567.2,567.2,2097
567.15,567.5,567.1,567.45,16314
567.45,567.45,567.3,567.4,3132
567.4,567.45,567.2,567.2,11645
567.15,567.2,566.6,566.8,4556
566.8,567.0,566.5,566.7,4902
566.7,567.2,566.6,567.0,2943
567.0,567.0,566.85,567.0,855
567.0,567.0,566.85,567.0,1381
566.95,566.95,566.75,566.95,1354
566.95,566.95,566.65,566.85,1493
566.95,566.95,566.85,566.95,1332
566.95,566.95,566.75,566.95,1431
566.95,566.95,566.85,566.85,1624
566.85,566.95,566.65,566.9,1777
566.9,566.95,566.65,566.95,1208
566.65,567.05,566.65,566.65,716
567.0,567.0,566.65,567.0,1405
567.0,567.0,566.7,566.7,1246
566.8,567.0,566.7,566.7,865
567.05,567.1,566.85,566.85,1287
566.85,567.1,566.85,566.85,1069
566.85,567.05,566.35,566.95,6267
566.95,567.05,566.75,566.95,1562
566.95,566.95,566.55,566.85,8372
566.85,566.85,566.35,566.35,2277
566.75,566.9,566.75,566.85,43321
566.85,566.9,566.75,566.85,8616
566.95,567.4,566.6,567.2,30403
567.2,567.45,567.1,567.35,741
567.4,567.55,567.0,567.5,5330
567.5,567.65,567.5,567.5,2766
567.5,567.75,567.45,567.7,1934
567.75,567.9,567.7,567.9,2261
567.9,567.9,567.75,567.9,960
567.9,568.0,567.8,568.0,1644
568.0,568.0,567.75,567.75,918
567.75,567.95,567.65,567.95,1570
567.95,567.95,567.85,567.95,1377
567.95,567.95,567.9,567.9,3543
567.95,567.95,567.75,567.75,1607
567.8,567.8,567.5,567.5,698
567.55,567.8,567.4,567.4,1441
567.4,567.75,567.4,567.75,1565
567.75,567.75,567.45,567.5,1244
567.5,567.65,567.2,567.2,1661
567.2,567.2,566.7,566.7,3998
566.7,567.0,566.7,566.9,1222
566.9,566.95,566.9,566.95,1151
566.9,566.95,566.8,566.95,1969
566.95,566.95,566.8,566.95,849
566.95,566.95,566.8,566.9,2351
566.9,566.9,566.8,566.9,3439
566.9,566.9,566.5,566.75,3595
566.75,567.0,566.7,566.85,6835
567.2,567.2,566.85,567.1,1921
567.1,567.15,567.1,567.15,937
567.15,567.15,566.9,567.1,828
567.1,567.1,566.75,567.1,2320
567.1,567.15,566.85,566.9,1118
566.9,567.1,566.6,566.6,4516
566.85,566.85,566.6,566.7,2376
566.7,566.8,566.7,566.8,4629
566.7,566.8,566.7,566.8,1471
566.8,566.9,566.65,566.85,1347
566.85,567.0,566.0,566.4,12036
566.3,566.6,566.15,566.35,2484
566.35,566.35,565.3,565.75,7772
565.75,566.15,565.5,566.1,3152
566.1,566.6,566.05,566.6,6954
566.6,566.8,566.25,566.8,9978
566.8,566.8,566.5,566.55,7154
566.55,566.75,566.5,566.5,2539
566.5,566.55,566.5,566.55,1008
566.55,566.55,566.5,566.5,947
566.6,566.8,566.4,566.8,3608
566.6,567.0,566.6,566.8,1537
566.8,567.0,566.4,566.6,10164
566.6,566.9,566.25,566.9,7539
566.9,566.9,566.5,566.55,1084
566.55,566.55,566.5,566.55,1697
566.75,566.9,566.5,566.9,891
566.95,567.1,566.75,567.05,892
567.05,567.1,566.75,567.1,1175
567.05,567.05,566.45,566.85,2091
566.85,566.95,566.7,566.7,937
566.4,566.95,566.4,566.95,1383
566.7,567.0,566.65,566.95,1139
566.95,567.0,566.6,566.9,1548
566.9,566.9,566.25,566.35,1973
566.35,566.7,566.25,566.35,1607
566.65,566.65,566.1,566.45,2304
566.2,566.55,566.0,566.0,1893
565.7,566.3,565.5,566.3,5349
566.3,566.55,565.85,566.1,4711
566.1,566.55,566.1,566.45,8270
566.25,566.6,566.25,566.6,3187
566.6,566.95,566.6,566.7,959
566.7,567.2,566.65,567.2,11431
567.0,567.2,567.0,567.2,1734
567.2,567.2,567.0,567.2,2487
566.9,567.2,566.5,567.0,26722
566.7,567.25,566.7,567.1,1560
567.0,567.4,567.0,567.4,1635
567.05,567.4,566.7,567.0,2725
567.0,567.0,566.7,567.0,1595
567.0,567.15,566.7,567.15,2567
566.85,567.2,566.85,566.9,1144
566.9,567.25,566.9,567.25,762
567.25,567.4,567.05,567.4,1185
567.4,567.45,567.1,567.45,821
567.45,567.8,567.25,567.8,1233
567.8,567.8,567.5,567.5,904
567.5,567.8,567.5,567.65,1069
567.8,567.85,567.3,567.3,1457
566.85,567.3,566.75,567.25,8065
567.25,567.35,566.9,567.0,2146
567.0,567.2,566.45,566.8,15689
566.8,567.15,566.45,566.5,4800
566.95,567.0,566.2,566.7,5668
566.7,567.25,566.35,567.0,16250
567.0,567.25,566.25,566.65,13259
566.65,566.8,566.0,566.35,15850
566.4,567.0,566.1,566.1,9361
566.5,566.75,566.1,566.55,6508
566.55,566.7,566.05,566.25,6113
566.25,566.6,566.1,566.55,7479
566.5,566.6,566.05,566.55,5736
566.55,566.65,566.5,566.65,5416
566.7,566.85,566.0,566.5,14443
566.5,566.7,566.15,566.4,4686
566.4,566.7,566.0,566.4,5293
566.35,566.6,565.6,565.9,5647
565.9,566.2,565.55,565.95,4712
565.95,566.15,565.6,565.9,6482
565.9,566.15,565.6,565.95,8459
565.95,566.0,565.5,565.6,5245
565.65,565.65,565.0,565.25,13337
565.25,565.65,565.0,565.2,11605
565.25,565.5,564.05,564.25,10516
564.4,565.7,564.1,565.7,17785
565.7,566.0,565.1,565.7,27612
565.7,566.1,565.25,565.45,17515
565.45,566.1,564.85,565.8,30992
565.8,566.1,564.9,565.6,10109
565.6,565.8,565.1,565.15,4795
565.15,565.75,565.0,565.7,6805
565.7,566.1,565.3,565.65,6890
565.65,566.25,565.25,565.5,7062
565.5,565.85,565.1,565.55,4866
565.3,566.0,565.0,565.4,12641
565.45,565.55,565.05,565.4,4177
565.4,565.55,565.0,565.4,5574
565.4,565.4,565.0,565.0,4290
565.0,565.4,564.95,565.2,4153
565.35,565.4,564.85,565.2,18223
565.2,565.65,564.95,565.6,9394
565.4,566.5,565.4,566.5,15561
566.5,566.55,565.95,566.4,10447
566.4,566.4,565.5,565.85,10272
565.95,566.1,565.5,566.0,7999
566.0,566.3,565.55,566.3,10266
565.95,566.3,565.6,565.6,26409
565.9,565.9,565.25,565.6,10547
565.5,565.65,565.2,565.65,8900
565.65,566.2,565.15,566.15,18401
566.15,566.15,565.3,566.0,15109
566.0,566.0,565.35,565.8,12507
565.85,566.3,565.35,565.75,16355
565.75,566.1,565.45,566.05,19009
566.05,566.05,565.65,565.65,8673
565.7,566.0,565.3,565.8,16469
565.8,566.15,565.45,565.9,18142
566.1,566.3,565.7,565.9,29243
565.9,566.3,565.9,566.2,21711
566.2,566.65,565.95,566.1,39276
566.45,566.65,566.25,566.6,16840
566.6,566.65,566.15,566.3,14926
566.5,566.85,565.8,566.5,20949
566.5,567.35,566.45,566.7,25426
567.15,567.85,567.0,567.2,21698
567.2,567.2,566.7,567.1,14145
567.1,567.1,566.1,566.7,11009
566.7,567.65,566.15,567.0,10298
567.15,567.6,566.0,566.05,8044
566.25,567.95,565.05,566.95,10318
566.9,566.9,565.65,565.95,1928
566.15,566.95,564.95,565.5,10094
565.65,565.8,564.0,564.15,15982
564.35,566.5,564.0,566.45,11173
566.4,566.5,565.65,565.95,7827
565.95,566.0,565.4,566.0,2374
565.95,566.4,564.5,564.8,10540
564.8,564.8,564.2,564.45,4065
564.45,564.45,563.65,564.05,4494
564.0,564.35,563.7,563.75,3131
563.75,563.8,563.15,563.75,5302
563.45,563.6,563.05,563.3,7705
563.3,564.7,563.0,563.5,26142
563.7,564.95,563.15,564.95,8109
564.95,565.05,564.0,564.6,8536
564.6,565.2,564.1,564.9,6584
564.85,564.9,564.25,564.3,4672
564.3,564.4,564.05,564.4,6155
564.05,564.2,563.7,563.8,3092
564.15,564.5,564.1,564.2,2343
564.2,564.5,564.2,564.5,1020
564.5,564.7,564.15,564.4,2357
564.4,564.85,564.3,564.85,1801
564.85,564.85,564.6,564.7,1772
564.7,564.7,564.35,564.7,453
564.4,564.65,564.0,564.0,1353
564.0,564.5,564.0,564.5,2167
564.5,564.5,564.35,564.5,666
564.5,564.7,564.2,564.2,1925
564.2,564.45,564.0,564.0,1594
564.0,564.15,563.9,563.9,449
564.1,564.4,563.9,564.35,2276
564.35,564.35,564.15,564.35,439
564.35,564.4,564.3,564.3,527
564.3,564.4,563.9,563.9,1781
563.9,564.0,563.7,563.95,1857
563.95,563.95,563.1,563.15,2280
563.15,563.5,563.0,563.15,2418
563.0,563.5,563.0,563.3,3772
563.35,563.8,563.35,563.45,1822
563.45,563.8,563.35,563.6,1280
563.6,563.65,563.05,563.05,2943
563.05,563.4,562.75,563.1,4156
563.1,563.25,562.75,563.2,1651
563.2,563.2,563.0,563.0,1890
