open,high,low,close,volume
335.35,335.4,335.0,335.05,192090
334.8,335.05,334.8,334.95,204182
334.95,335.1,334.9,335.1,26959
335.1,335.25,335.0,335.05,33531
335.05,335.1,334.9,335.0,47456
334.95,335.05,334.75,334.75,91499
334.75,334.8,333.9,334.3,497505
334.3,334.65,334.25,334.55,69294
334.55,334.65,334.5,334.5,52369
334.45,334.45,333.0,333.15,380510
333.15,333.55,333.1,333.2,158209
333.1,333.2,332.4,332.85,457383
332.6,333.0,332.25,332.25,126024
332.25,332.55,332.1,332.1,217594
332.15,332.35,331.65,331.9,299541
331.85,331.9,331.55,331.55,112717
331.5,332.35,331.35,332.35,361700
332.25,332.7,332.25,332.6,167037
332.6,332.85,332.25,332.25,178369
332.15,332.5,332.05,332.35,124666
332.5,332.85,332.35,332.8,70917
332.8,333.1,332.35,332.9,93266
333.0,333.0,332.55,332.65,59488
332.65,332.65,332.4,332.6,76401
332.65,332.7,332.55,332.65,27040
332.7,332.75,332.4,332.6,66100
332.6,332.65,332.4,332.4,52114
332.45,332.45,332.1,332.15,39785
332.15,332.15,331.8,331.95,123882
332.0,332.4,331.9,332.3,61229
332.25,332.4,332.15,332.2,38918
332.2,332.35,331.95,332.05,70521
332.05,332.15,331.85,331.85,64913
331.95,332.0,331.85,332.0,46600
332.0,332.0,331.4,331.6,101655
331.6,331.85,331.4,331.6,62127
331.6,331.6,330.7,330.8,270246
330.8,330.85,330.35,330.5,149884
330.45,331.0,330.45,330.9,98760
330.9,331.4,330.9,331.35,86279
331.35,331.8,331.35,331.75,97893
331.75,332.0,331.65,332.0,166924
331.95,332.0,331.75,332.0,81679
331.9,332.0,331.75,331.95,82719
331.85,332.4,331.85,332.15,136894
332.1,332.25,331.75,331.95,56383
332.1,332.45,332.0,332.4,72972
332.35,332.4,331.95,332.0,69883
331.95,332.0,331.8,331.9,56455
331.8,331.95,331.6,331.8,107682
331.8,331.8,331.4,331.4,64416
331.5,331.55,331.35,331.45,44575
331.45,331.45,331.05,331.1,66335
331.3,331.3,331.05,331.1,68498
331.1,331.85,331.05,331.8,66410
331.7,331.9,331.5,331.85,50133
331.85,332.1,331.8,331.9,66746
331.9,332.0,331.5,331.75,53765
331.75,332.0,331.65,331.9,23978
331.9,332.15,331.8,332.0,57211
332.1,332.1,331.8,331.9,45379
331.8,331.9,331.55,331.65,35365
331.7,332.0,331.7,331.9,28804
331.8,332.25,331.65,332.2,81910
332.2,332.25,332.0,332.15,39833
332.15,332.15,331.85,332.15,55095
332.25,332.45,331.8,332.1,99775
332.1,332.1,331.9,332.05,17877
332.0,332.6,332.0,332.5,124109
332.5,332.6,332.15,332.3,81909
332.25,332.35,332.15,332.3,26860
332.15,332.4,331.8,332.35,144458
332.35,332.5,332.3,332.45,71946
332.45,332.7,332.45,332.55,88901
332.55,333.1,332.3,332.9,193582
332.9,333.15,332.75,333.05,87082
333.05,333.2,332.8,333.05,105656
333.15,333.15,332.85,332.9,62757
332.9,333.0,332.8,333.0,35515
332.9,333.0,332.75,332.8,41665
332.75,332.75,332.2,332.55,62326
332.4,332.75,332.3,332.3,62275
332.15,332.6,332.15,332.5,57517
332.5,332.5,332.05,332.25,60459
332.15,332.3,332.0,332.1,51702
332.05,332.6,331.95,332.4,113026
332.35,332.65,332.15,332.45,25226
332.45,332.65,332.4,332.65,30039
332.65,332.8,332.5,332.55,37548
332.65,332.75,332.5,332.7,23769
332.55,332.7,332.05,332.3,81169
332.3,332.4,332.1,332.4,18148
332.45,332.5,332.25,332.3,18973
332.3,332.45,332.25,332.4,17608
332.3,332.5,332.15,332.4,18479
332.4,332.8,332.3,332.7,88454
332.7,332.75,332.55,332.65,19504
332.7,332.75,332.6,332.7,15148
332.7,332.75,332.55,332.55,25127
332.45,332.5,332.15,332.15,40856
332.2,332.35,332.15,332.3,19440
332.25,332.7,332.0,332.7,69655
332.8,332.95,332.6,332.6,139381
332.65,332.85,332.45,332.45,33633
332.45,332.45,331.95,332.05,127760
332.05,332.15,331.75,331.75,62396
331.9,332.15,331.85,331.85,39527
331.85,332.1,331.5,332.1,81779
332.1,332.25,332.0,332.2,28565
332.15,332.25,332.0,332.1,11852
332.05,332.15,332.0,332.15,23774
332.1,332.25,331.8,332.2,66635
332.2,332.2,332.0,332.1,17013
332.1,332.6,332.1,332.4,78846
332.4,332.4,332.25,332.3,12688
332.3,332.5,332.25,332.5,25688
332.4,332.5,332.0,332.0,21130
332.0,332.7,332.0,332.65,78390
332.7,332.7,332.25,332.3,20392
332.4,332.45,332.1,332.25,24155
332.25,332.25,332.0,332.25,50801
332.25,332.4,332.1,332.35,11773
332.35,332.4,332.2,332.2,33354
332.2,332.35,332.2,332.2,6583
332.25,332.4,332.05,332.35,32240
332.35,332.35,332.2,332.25,22685
332.25,332.3,332.0,332.25,35842
332.25,332.65,332.25,332.35,84377
332.35,332.45,332.3,332.35,7753
332.35,332.5,332.35,332.5,10714
332.5,332.5,332.35,332.4,9805
332.45,332.45,332.2,332.3,17731
332.35,332.4,331.5,331.6,182490
331.6,331.8,330.6,330.85,294562
330.9,331.05,330.1,330.95,229891
330.9,330.95,330.5,330.85,123105
330.85,330.85,330.2,330.3,169743
330.25,330.3,329.65,330.0,392876
329.85,330.6,329.7,330.55,359413
330.6,330.9,330.35,330.65,108808
330.55,330.7,330.25,330.35,55097
330.3,330.45,329.8,330.4,203083
330.4,330.55,330.3,330.5,69949
330.5,330.5,329.8,329.95,73733
330.0,330.0,329.5,329.7,147545
329.6,329.7,329.3,329.35,120562
329.35,329.95,329.2,329.85,160966
329.8,329.95,329.4,329.6,55115
329.65,329.7,329.25,329.35,80381
329.35,329.4,329.1,329.15,94862
329.2,329.2,328.8,329.0,194250
328.9,329.55,328.7,329.55,221374
329.55,329.55,329.2,329.35,62578
329.25,329.35,329.0,329.15,51582
329.15,329.4,329.05,329.35,54989
329.35,329.9,329.3,329.85,154619
329.85,329.85,328.75,328.85,124010
328.8,329.15,328.75,329.1,59487
329.15,329.2,328.55,328.55,124082
328.55,328.7,328.2,328.25,172709
328.3,328.3,327.5,327.65,308878
327.65,328.25,327.55,328.0,209181
327.95,328.0,327.45,327.5,127943
327.5,327.9,327.35,327.85,115736
327.8,328.0,327.55,327.55,96719
327.6,327.7,327.45,327.55,91459
327.5,327.55,327.0,327.05,132927
327.1,327.1,326.7,326.9,294164
326.9,327.25,326.7,327.25,192894
327.1,327.8,327.1,327.65,159796
327.8,327.85,327.3,327.4,125686
327.35,327.8,327.35,327.5,132407
327.4,328.25,327.4,328.1,161065
328.2,328.9,328.2,328.65,345057
328.75,329.2,328.55,329.1,216299
329.1,329.2,328.95,329.2,148954
329.25,329.25,328.45,328.6,326205
328.5,329.25,328.5,329.2,156996
329.25,329.8,329.0,329.7,261160
329.65,329.8,329.3,329.4,146416
329.45,329.9,329.25,329.9,203017
329.95,330.15,329.65,329.8,262778
329.8,329.95,329.75,329.95,123488
330.0,330.25,329.9,330.05,174189
330.0,330.15,329.65,329.7,160938
329.75,330.1,329.5,330.0,334924
330.1,330.15,329.9,330.0,182727
330.1,330.15,329.95,330.05,129373
330.05,330.15,330.0,330.1,109924
330.1,330.2,329.9,329.9,287341
329.95,330.25,329.9,330.0,250191
330.05,330.15,329.6,329.9,357760
329.95,330.5,329.6,329.75,462934
329.75,330.0,329.65,329.85,69941
329.9,329.95,329.55,329.9,96401
329.85,329.9,329.7,329.75,69840
329.75,329.9,329.65,329.85,110545
329.8,329.9,329.55,329.75,87045
329.7,329.8,329.5,329.55,69815
329.6,329.75,329.35,329.4,150718
329.4,329.6,329.2,329.25,74037
326.0,326.2,323.85,325.35,880681
325.35,326.65,325.15,326.35,577653
326.35,326.85,325.5,326.55,338749
326.55,326.55,325.8,325.95,157857
326.0,326.65,326.0,326.3,165292
326.3,327.0,325.8,327.0,243142
326.95,328.5,326.75,328.25,567974
328.25,329.3,327.85,329.0,422772
329.4,330.65,329.15,330.15,706403
330.15,330.25,329.45,329.6,297112
329.5,329.8,329.05,329.3,239190
329.4,330.3,329.0,330.25,288000
330.15,330.5,330.0,330.3,266339
330.5,330.75,330.05,330.3,223993
330.3,332.2,330.2,332.0,502344
331.95,332.15,330.75,331.2,374682
331.2,331.95,331.2,331.65,204017
331.7,331.95,330.2,330.2,377064
330.05,330.25,329.6,329.95,292003
329.85,330.25,329.75,329.9,223301
330.0,330.85,329.9,330.75,140334
330.65,330.7,329.9,330.05,127145
330.15,330.25,329.55,329.55,113225
329.35,329.55,329.05,329.2,181281
329.2,329.7,329.05,329.45,155288
329.5,329.5,328.8,329.35,222173
329.4,330.3,329.4,330.05,132698
330.15,330.75,330.0,330.35,138105
330.35,330.5,330.05,330.5,107636
330.4,330.6,330.25,330.35,92851
330.35,330.7,330.3,330.35,85442
330.3,330.35,329.6,329.95,166332
330.0,330.0,329.5,329.55,67129
329.6,329.8,329.45,329.6,88836
329.65,329.95,329.55,329.7,57079
329.7,330.05,329.5,329.55,105130
329.55,329.7,329.2,329.55,179423
329.7,330.0,329.55,329.95,65030
329.95,330.4,329.65,329.9,138459
329.8,330.15,329.8,330.0,52191
330.0,330.4,329.75,330.35,88096
330.25,330.5,330.0,330.5,66855
330.5,331.15,330.45,330.65,324376
330.55,330.65,330.2,330.35,70242
330.25,330.55,330.05,330.25,78266
330.3,330.35,330.0,330.05,75032
330.05,330.15,329.85,330.15,87841
330.05,330.1,329.25,329.25,113630
329.35,329.55,328.9,329.05,238164
329.1,329.35,328.75,328.85,109512
328.8,329.1,328.7,329.0,113690
329.1,329.1,328.55,328.7,98917
328.65,329.0,328.65,328.9,74684
328.95,329.3,328.9,329.3,78709
329.25,329.3,329.05,329.15,64561
329.05,329.4,329.05,329.4,36516
329.35,330.35,329.3,329.95,182640
329.8,330.2,329.8,330.0,72397
329.9,330.0,329.0,329.35,137466
329.45,329.75,329.35,329.65,49707
329.6,329.7,329.2,329.45,59985
329.45,329.75,329.4,329.55,50614
329.6,329.8,329.4,329.55,99882
329.6,329.9,329.6,329.65,136264
329.75,330.3,329.7,329.7,165350
329.7,329.9,329.3,329.8,103950
329.8,330.25,329.65,330.25,92982
330.45,330.5,329.9,330.4,123709
330.4,330.45,330.25,330.35,50027
330.3,330.65,330.3,330.4,116411
330.4,330.7,330.4,330.65,96407
330.7,331.0,330.65,330.95,145639
330.95,330.95,330.5,330.6,75303
330.55,330.9,330.5,330.8,45172
330.85,331.25,330.8,331.0,294676
331.0,331.5,330.9,331.4,157540
331.35,331.5,330.6,330.6,119957
330.6,330.95,330.6,330.95,66737
331.0,331.05,330.85,331.0,78168
331.1,331.95,331.0,331.55,354094
331.7,331.7,331.25,331.3,84842
331.3,331.5,331.2,331.25,59159
331.3,331.4,331.0,331.05,68021
331.0,331.3,331.0,331.3,84071
331.3,331.7,331.25,331.6,96193
331.55,331.6,331.2,331.5,54803
331.45,331.85,331.35,331.45,134687
331.3,331.45,330.7,330.9,226502
330.9,331.35,330.8,330.8,90796
330.8,331.2,330.5,330.95,105316
330.95,331.15,330.7,330.85,124747
330.85,330.85,330.7,330.8,36047
330.75,330.85,330.55,330.55,46675
330.6,331.0,330.55,330.85,48178
330.95,331.1,330.85,331.05,92122
330.9,331.15,330.9,331.1,46868
331.05,331.1,330.85,330.95,42777
330.95,331.15,330.85,331.15,53139
331.1,331.2,331.0,331.1,33800
331.15,331.5,331.1,331.4,62543
331.45,331.45,331.0,331.1,58655
331.2,331.2,330.75,330.85,72086
330.85,331.0,330.75,330.9,29006
330.95,331.0,330.8,330.8,27094
330.8,331.0,330.7,330.7,52497
330.7,330.9,330.35,330.5,119257
330.55,330.65,330.05,330.1,143256
330.15,330.7,330.0,330.65,153028
330.7,331.4,330.65,331.3,245714
331.25,331.3,330.6,330.7,49536
330.65,330.7,330.15,330.3,109270
330.35,330.55,330.2,330.4,35406
330.45,330.55,330.2,330.5,42671
330.5,330.7,330.25,330.3,47737
330.3,330.55,330.3,330.45,30485
330.45,331.0,330.4,330.8,69097
330.85,331.15,330.85,330.95,65253
330.85,331.3,330.55,331.2,85768
331.1,331.3,331.0,331.0,38203
331.0,331.3,331.0,331.25,40396
331.25,331.25,330.65,330.65,65541
330.75,330.85,330.5,330.85,41300
330.7,331.0,330.7,330.95,22317
330.9,331.25,330.85,331.1,56131
331.15,331.15,331.0,331.1,29850
331.15,331.4,331.1,331.4,51493
331.4,331.4,330.9,331.0,49210
331.05,331.2,331.0,331.1,32316
331.15,331.2,330.9,330.9,30841
331.05,331.15,330.9,331.15,19302
331.1,331.15,331.0,331.15,22050
331.15,331.2,331.05,331.15,23512
331.2,331.4,331.15,331.35,55829
331.4,332.7,331.35,332.2,731211
332.3,332.45,332.0,332.3,167257
332.3,332.85,332.3,332.65,208795
332.75,333.2,332.6,332.6,406951
332.75,333.0,332.45,332.55,165187
332.55,332.9,332.5,332.7,96297
332.75,333.45,332.75,333.2,183617
333.1,333.45,332.85,333.0,128886
332.95,333.15,332.4,332.4,93561
332.55,332.9,332.4,332.9,48273
332.95,333.1,332.8,333.1,93737
333.05,333.45,333.05,333.45,120914
333.35,333.7,333.3,333.3,188417
333.35,333.4,333.0,333.1,71202
333.2,333.6,333.05,333.5,134285
333.5,333.9,333.45,333.85,138278
333.85,334.35,333.65,334.2,286155
334.1,334.7,334.1,334.35,218887
334.25,334.3,333.65,333.8,198570
333.85,334.1,333.7,334.0,124783
334.0,334.45,334.0,334.4,87345
334.35,334.6,334.15,334.3,187195
334.3,334.7,334.3,334.65,154410
334.55,334.65,333.85,334.0,140969
334.0,334.1,333.6,333.65,127264
333.55,334.2,333.55,334.1,126330
334.0,334.5,333.7,333.9,141873
334.1,334.1,333.8,333.9,72230
333.9,334.2,333.9,334.15,61829
334.1,334.15,333.75,333.8,75919
333.9,334.0,333.55,333.6,91435
333.55,334.05,333.55,333.8,87747
333.85,333.85,333.05,333.1,97900
333.1,333.8,333.1,333.5,91688
333.5,333.7,333.15,333.35,65446
333.5,333.5,332.9,332.9,166671
332.9,333.1,332.9,332.95,114686
332.95,333.0,332.85,332.95,90319
332.95,333.4,332.95,333.35,200249
333.4,333.4,333.0,333.1,74694
333.1,333.7,333.05,333.7,75162
333.7,334.0,333.2,333.9,113568
334.0,334.2,333.9,334.1,129274
334.1,334.45,334.1,334.35,103370
334.35,334.5,334.15,334.4,89532
334.35,334.7,334.3,334.5,186503
334.5,334.8,334.4,334.7,107301
334.65,334.8,334.2,334.2,81355
334.15,334.3,334.0,334.0,67122
334.0,334.55,333.85,334.45,97053
334.45,334.7,334.15,334.25,57012
334.2,334.6,334.2,334.5,43014
334.55,334.55,334.1,334.15,53134
334.2,334.7,334.15,334.25,120245
334.2,334.5,334.15,334.35,39682
334.25,334.5,334.2,334.4,46523
334.55,335.4,334.25,335.35,535492
335.3,335.35,334.7,334.75,107114
334.75,335.3,334.75,335.1,114212
335.05,335.15,334.55,334.65,115070
334.6,334.9,334.55,334.65,70007
334.7,334.7,334.05,334.35,142418
334.4,334.45,333.75,334.0,205776
333.9,334.05,333.6,333.6,130573
333.7,334.15,333.6,333.9,142286
334.0,334.4,333.9,334.4,69641
334.35,335.0,334.0,334.65,271757
334.65,334.65,333.8,334.0,150493
334.05,334.5,333.95,334.1,69190
334.15,334.2,334.0,334.05,38519
334.1,334.2,333.7,333.95,85996
333.85,333.95,333.6,333.9,61926
333.95,334.45,333.8,334.3,75534
334.3,334.35,333.9,334.0,71082
334.0,334.0,333.85,334.0,34553
334.0,334.0,333.75,333.8,47890
333.75,333.9,333.35,333.45,146760
333.5,333.8,333.5,333.65,56897
333.75,334.1,333.7,334.1,113585
334.1,334.3,334.0,334.1,50837
334.1,334.25,333.8,333.95,49644
333.9,334.1,333.8,334.0,29871
333.9,334.4,333.8,334.3,74326
334.4,334.45,334.0,334.25,52974
334.3,334.5,334.2,334.4,46391
334.25,334.45,334.25,334.35,35720
334.35,334.7,334.25,334.6,144337
334.6,334.7,334.1,334.2,71689
334.1,334.45,334.1,334.35,24666
334.35,334.5,334.1,334.1,50733
334.1,334.15,333.85,334.1,64243
334.15,334.4,334.0,334.05,34582
334.05,334.35,334.05,334.3,36699
334.2,334.4,334.05,334.05,33062
334.05,334.55,334.05,334.5,63735
334.45,334.6,334.35,334.55,31028
334.55,334.6,334.25,334.25,48995
334.25,334.5,334.15,334.3,55773
334.2,334.25,333.5,333.65,123984
333.65,334.0,333.05,333.6,202729
333.65,333.7,333.3,333.45,56114
333.4,333.75,333.4,333.75,58260
333.75,334.0,333.65,333.85,45180
333.9,334.0,333.75,333.8,45912
333.8,333.8,333.3,333.45,75498
333.5,333.65,333.4,333.45,41275
333.4,333.5,333.25,333.4,73446
333.3,333.45,333.05,333.1,71114
333.2,333.45,333.1,333.45,61401
333.4,333.75,333.35,333.5,64166
333.5,334.0,333.5,333.95,52290
334.0,334.2,333.6,333.7,84831
333.7,334.0,333.7,333.8,53590
333.8,333.9,333.4,333.65,48398
333.65,334.15,333.6,334.15,58781
334.1,334.3,333.95,334.1,74338
334.1,334.2,334.1,334.2,23079
334.2,334.2,333.5,333.6,61870
333.55,333.7,333.3,333.35,46461
333.35,333.45,333.1,333.3,86163
333.35,333.45,333.15,333.2,96426
333.25,333.4,332.8,332.9,347204
332.9,332.9,331.7,332.25,408925
332.4,332.75,332.25,332.75,91855
332.8,332.95,332.5,332.8,79025
332.8,332.9,332.15,332.35,133387
332.3,332.45,332.0,332.2,89093
332.35,332.4,331.9,332.3,124342
332.25,332.4,332.1,332.15,77299
332.25,332.4,332.15,332.35,37164
332.3,332.65,332.3,332.5,75456
332.6,332.8,332.5,332.75,45628
332.85,333.0,332.35,332.65,128832
332.7,332.85,332.55,332.8,32047
332.85,332.9,332.6,332.75,36310
332.7,333.0,332.7,332.85,57563
332.9,333.35,332.8,333.15,80787
333.25,333.35,332.8,333.0,122875
333.0,333.1,332.85,333.0,103387
333.0,333.0,332.85,332.85,59212
332.9,332.9,332.0,332.1,388556
332.15,332.75,332.05,332.65,137254
332.65,332.95,332.3,332.5,52395
332.5,332.75,332.0,332.0,162450
332.1,332.2,331.9,332.05,88736
332.1,332.3,332.0,332.1,36469
332.15,332.45,332.1,332.35,47422
332.35,332.6,331.9,331.9,115561
331.9,332.3,331.9,331.95,60934
331.95,332.2,331.8,332.05,111713
332.0,332.3,332.0,332.2,51550
332.2,332.25,332.1,332.25,26111
332.2,332.5,332.2,332.5,58016
332.5,332.9,332.45,332.9,99250
332.85,332.9,332.75,332.8,40119
332.8,332.85,332.4,332.7,65801
332.7,332.8,332.55,332.55,32722
332.55,332.9,332.55,332.65,59367
332.65,333.0,332.6,333.0,67647
332.85,333.0,332.65,332.7,52771
332.8,333.0,332.7,332.95,33923
333.0,333.2,332.9,333.1,113158
333.15,333.3,333.0,333.2,83917
333.2,334.0,333.2,333.9,258519
333.75,334.0,333.65,333.85,79013
333.8,334.15,333.75,333.95,141135
333.85,334.3,333.85,333.95,107019
334.0,334.45,333.95,334.2,145779
334.1,334.2,334.0,334.1,67046
334.1,334.1,333.7,333.85,71736
333.95,333.95,333.5,333.5,97610
333.6,333.65,333.4,333.6,102933
333.6,333.65,333.25,333.4,94225
333.4,334.1,333.4,334.1,106537
334.1,334.1,333.75,333.75,59030
333.75,333.85,333.2,333.2,116395
333.25,333.35,333.1,333.35,72312
333.4,333.6,332.5,332.85,141670
332.85,333.35,332.8,333.15,74758
333.15,333.3,333.1,333.1,28174
333.2,333.7,333.2,333.5,82908
333.6,334.2,333.5,334.0,256191
334.05,334.2,333.6,334.15,96030
334.15,334.3,334.0,334.05,93917
334.05,334.3,333.9,333.9,94529
333.9,334.25,333.9,334.1,102268
334.05,334.5,334.05,334.35,128656
334.45,334.45,333.95,334.25,122352
334.3,334.35,334.1,334.35,52732
334.4,334.9,334.35,334.65,287671
334.7,334.9,334.6,334.75,127011
334.75,335.25,334.75,335.2,276799
335.1,335.2,334.6,335.05,115637
335.05,335.2,334.6,334.8,94397
334.75,335.05,334.7,335.0,79785
335.0,335.3,334.8,335.3,181905
335.5,335.5,335.05,335.1,157392
335.1,335.5,335.1,335.2,213548
335.25,336.2,335.2,336.1,371970
336.2,337.0,336.1,336.3,349958
336.5,336.95,336.3,336.3,282106
336.5,336.7,336.3,336.45,98502
336.55,336.7,336.4,336.5,116228
336.4,336.45,336.0,336.1,156848
336.1,336.2,335.4,335.7,138862
335.7,336.05,335.7,336.0,126366
335.95,336.4,335.95,336.1,92626
336.15,336.5,336.1,336.35,104059
336.35,336.4,335.9,336.2,197776
336.15,336.4,336.1,336.1,93088
336.1,336.25,335.9,336.2,136066
336.2,336.25,336.0,336.1,131382
336.1,336.75,336.0,336.75,204653
336.65,337.0,336.65,337.0,210012
337.0,337.0,336.65,336.9,144516
336.95,337.0,336.5,336.75,206193
336.95,337.0,336.65,336.7,124774
336.75,336.8,336.5,336.6,232768
336.6,336.6,336.3,336.45,145530
336.45,336.55,336.2,336.4,203459
336.45,336.6,336.35,336.55,210416
336.45,337.2,336.45,336.95,459136
336.95,337.05,336.5,336.6,297031
336.8,337.0,336.7,336.75,215806
336.95,336.95,336.5,336.8,215747
336.75,336.9,336.7,336.8,163732
336.75,336.95,336.7,336.95,297581
336.8,336.85,336.25,336.25,409936
336.4,336.7,336.2,336.55,229711
336.65,336.65,336.4,336.5,207376
336.5,336.75,336.45,336.65,373436
336.65,336.8,336.45,336.7,407276
336.75,336.8,336.45,336.45,359277
336.65,337.6,336.25,336.55,892658
336.6,336.65,336.1,336.1,113638
336.1,336.25,335.75,335.9,155296
335.9,336.15,335.85,336.05,112769
336.05,336.25,335.9,336.1,142143
336.1,336.2,336.05,336.1,64539
336.2,336.35,336.1,336.25,113545
336.3,336.45,336.15,336.3,166043
336.35,336.4,336.25,336.25,109423
331.65,333.6,331.65,332.95,540814
332.95,333.4,332.55,332.75,331212
332.8,333.95,332.55,333.95,304076
334.1,335.0,334.0,334.9,371394
335.0,335.2,334.6,334.7,246297
334.65,335.8,334.5,335.55,290603
335.5,335.75,335.4,335.5,230465
335.4,335.85,335.2,335.85,148293
335.8,335.9,334.65,334.75,193636
334.9,334.95,334.35,334.5,116304
334.3,334.65,333.35,333.5,325804
333.6,334.0,333.3,333.8,176443
333.9,334.4,333.65,334.2,74522
334.0,334.1,333.35,333.5,147931
333.5,333.8,333.1,333.2,139698
333.2,333.5,332.8,333.15,185974
333.1,333.3,332.75,332.85,162706
332.8,333.5,332.7,333.4,147232
333.3,333.65,333.1,333.1,128804
333.2,333.2,332.7,332.8,131891
332.8,333.6,332.7,332.9,131345
333.0,333.4,332.9,333.4,38034
333.35,333.4,333.1,333.1,62825
333.25,333.75,333.2,333.4,95325
333.5,333.5,332.85,333.0,121468
332.95,333.5,332.9,333.2,41500
333.2,333.6,333.0,333.25,62385
333.3,333.45,333.05,333.15,49983
333.1,333.5,333.0,333.5,30633
333.5,333.95,333.35,333.75,127179
333.7,334.3,333.35,334.0,173976
333.9,334.0,333.55,333.55,70325
333.7,334.1,333.5,333.75,62436
333.75,334.1,333.6,334.0,106028
334.0,334.05,333.5,333.75,64109
333.75,333.8,333.25,333.45,72099
333.4,333.7,333.4,333.4,85123
333.4,333.7,333.4,333.5,32000
333.55,333.7,333.5,333.7,31187
333.7,334.15,333.3,333.3,143616
333.3,334.0,333.3,334.0,38864
334.0,334.65,333.95,334.2,195091
334.35,334.45,334.25,334.35,61023
334.25,334.65,334.05,334.6,123682
334.6,336.5,334.4,336.1,815406
336.1,336.1,335.5,335.8,196916
335.95,336.5,335.8,336.5,302586
336.6,337.0,336.5,337.0,281982
337.4,338.5,336.95,337.8,752603
337.8,338.0,337.05,337.2,294134
337.2,337.2,336.75,336.85,206858
336.85,337.5,336.75,337.15,218733
337.2,337.45,337.0,337.35,107454
337.35,337.35,337.0,337.15,91470
337.2,337.5,337.0,337.0,213928
337.05,338.0,336.95,338.0,223372
338.1,338.3,337.75,337.9,266228
337.9,338.5,337.85,338.3,337922
338.2,338.25,337.6,337.95,263042
338.0,338.0,337.8,338.0,88070
338.0,338.4,337.95,338.25,111935
338.1,338.4,338.05,338.4,107030
338.35,338.4,338.05,338.05,102130
338.2,338.2,337.7,337.95,237701
338.0,338.15,337.0,337.05,198132
337.0,337.65,337.0,337.6,127756
337.65,337.8,337.25,337.35,46768
337.3,337.5,337.05,337.05,73175
337.05,337.15,336.55,336.7,162593
336.8,337.65,336.75,337.55,129622
337.5,337.9,337.5,337.9,112686
337.9,338.0,337.5,337.75,88413
337.75,338.0,337.5,337.5,104310
337.5,338.0,337.5,338.0,62027
337.9,338.2,337.75,337.95,206407
338.05,338.25,337.9,338.15,137532
338.15,338.3,337.8,338.15,221991
338.35,338.8,338.1,338.2,464313
338.25,338.9,338.25,338.4,160418
338.35,338.5,338.0,338.05,140238
338.1,338.15,337.25,337.55,282621
337.5,337.7,337.15,337.4,178739
337.35,337.5,336.9,337.35,197835
337.3,337.9,337.3,337.7,79701
337.7,337.7,337.15,337.3,49959
337.35,337.4,336.75,336.8,151100
336.9,337.35,336.9,337.1,66537
337.1,337.15,336.8,336.95,178951
336.95,337.5,336.95,337.1,166917
337.1,337.2,336.8,336.85,69119
336.8,336.85,336.4,336.4,236467
336.35,336.9,336.3,336.85,139660
336.85,337.1,336.85,336.85,66283
336.85,336.85,336.5,336.5,58155
336.6,336.75,336.45,336.5,66650
336.5,336.65,336.35,336.55,73866
336.5,337.1,336.5,337.1,118417
337.1,337.35,337.0,337.2,79676
337.2,337.45,337.1,337.15,72326
337.1,337.25,336.8,337.05,60355
337.0,337.1,336.8,336.8,31701
336.85,336.85,336.4,336.5,83940
336.6,336.6,336.4,336.45,29067
336.5,336.6,336.3,336.55,75735
336.45,336.85,336.45,336.75,33630
336.85,337.2,336.7,336.8,130790
336.75,337.05,336.75,336.85,39015
336.9,337.2,336.85,336.95,89552
337.0,337.3,337.0,337.3,73530
337.3,337.45,337.2,337.35,71479
337.45,337.75,337.05,337.2,150631
337.3,337.5,337.2,337.45,49412
337.45,337.55,337.2,337.55,49939
337.55,337.55,337.25,337.45,33464
337.45,337.6,337.2,337.35,43660
337.35,337.75,337.35,337.65,45913
337.65,338.15,337.45,337.85,172036
337.85,337.95,337.45,337.5,51112
337.6,337.75,337.4,337.55,62545
337.5,337.85,337.4,337.75,32065
337.8,338.0,337.7,338.0,91066
337.95,338.4,337.95,338.05,121515
338.1,338.25,337.6,338.2,91723
338.2,338.6,338.05,338.5,327000
338.5,338.6,338.5,338.5,120244
338.55,339.0,338.5,338.9,379033
338.9,338.9,338.55,338.65,91948
338.7,338.75,338.25,338.35,102676
338.35,338.4,338.0,338.1,87913
338.1,338.25,338.05,338.05,30655
338.2,338.5,338.15,338.4,84010
338.5,338.85,338.3,338.45,156539
338.45,338.6,338.3,338.55,47621
338.5,338.75,338.45,338.6,77439
338.6,338.65,338.35,338.6,48843
338.6,338.6,338.3,338.35,35041
338.35,339.4,338.3,339.25,500023
339.2,339.35,339.15,339.3,94229
339.25,339.3,338.85,339.15,141957
339.2,339.8,339.2,339.65,405221
339.65,339.8,339.5,339.7,132478
339.7,339.9,339.55,339.75,198710
339.7,339.85,339.25,339.3,118500
339.5,339.5,339.3,339.4,57071
339.35,339.5,339.25,339.5,56650
339.35,339.8,339.2,339.8,182635
339.65,339.7,339.0,339.15,139686
339.15,339.45,339.0,339.05,168473
339.05,339.3,339.0,339.25,80734
339.35,339.5,339.2,339.5,86854
339.45,339.8,339.4,339.7,87482
339.6,339.75,338.75,339.0,165295
339.0,339.3,339.0,339.2,55449
339.1,339.2,338.9,339.0,71248
339.0,339.1,338.5,338.95,116373
338.95,339.15,338.8,339.1,90379
339.1,339.2,338.85,338.95,39726
338.95,339.05,338.85,338.9,44844
338.95,339.1,338.85,338.9,32179
338.9,338.95,338.7,338.8,67793
